,smiles,descriptors
175,[C:19]([CH3:20])#[O+:21].[CH3:1][O:2][C:3](=[O:4])[CH:5]([CH3:6])[c:7]1[cH:8][c:9]([F:10])[c:11](-[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[cH:18][cH:22]1>>[CH3:1][O:2][C:3](=[O:4])[CH:5]([CH3:6])[C:7]1=[CH:8][C:9]([F:10])=[C:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[CH:18]([C:19]([CH3:20])=[O:21])[CH+:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
176,[C:17]([CH3:18])#[O+:19].[CH3:1][O:2][C:3](=[O:4])[CH:5]([CH3:6])[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[c:20]([F:21])[cH:22]1>>[CH3:1][O:2][C:3](=[O:4])[CH:5]([CH3:6])[c:7]1[cH:8][cH:9][c:10]([C:11]2=[CH:12][CH:13]=[CH:14][CH+:15][CH:16]2[C:17]([CH3:18])=[O:19])[c:20]([F:21])[cH:22]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
177,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([o:11]2)[cH:12][cH:13][cH:14][cH:26]3)[cH:27][cH:28]1.[C:15](#[O+:16])[c:17]1[cH:18][cH:19][c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([o:11]2)=[CH:12][CH+:13][CH:14]([C:15](=[O:16])[c:17]2[cH:18][cH:19][c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25]2)[CH:26]=3)[cH:27][cH:28]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
178,[O+:1]#[C:2][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[cH:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[o:15]2)[cH:16][cH:17]1)[CH:18]1[CH:19]=[CH:20][CH:21]=[CH:22][CH+:23]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179,[O+:1]#[C:2][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[cH:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[o:16]2)[cH:17]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[o:16]2)[cH:17]1)[CH:18]1[CH:19]=[CH:20][CH:21]=[CH:22][CH+:23]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
180,[O+:1]#[C:2][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[cH:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[o:17]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[o:17]1)[CH:18]1[CH:19]=[CH:20][CH:21]=[CH:22][CH+:23]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
181,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][n:7]1[c:8]2[c:9]([c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]13)[cH:16][cH:17][cH:26][cH:27]2.[C:18](#[O+:19])[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][n:7]1[c:8]2[c:9]([c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]13)=[CH:16][CH:17]([C:18](=[O:19])[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[CH+:26][CH:27]=2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
182,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[CH2:10][CH2:11][c:12]1[c:13]-2[s:14][c:15]([C:16]([CH3:17])=[O:18])[cH:19]1>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[CH2:10][CH2:11][C:12]1=[C:13]2[S:14][CH:15]([C:16]([CH3:17])=[O:18])[CH+:19]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
183,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1-[c:10]1[c:11]([cH:12][c:13]([C:14]([CH3:15])=[O:16])[s:17]1)[CH2:18][CH2:19]2>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[C:10]1=[C:11]([CH+:12][CH:13]([C:14]([CH3:15])=[O:16])[S:17]1)[CH2:18][CH2:19]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
184,[CH3:1][O:2][CH2:3][C:4]#[O+:5].[cH:6]1[cH:7][c:8]([O:9][CH3:10])[cH:11][cH:12][c:13]1[CH3:14]>>[CH3:1][O:2][CH2:3][C:4](=[O:5])[CH:6]1[CH+:7][C:8]([O:9][CH3:10])=[CH:11][CH:12]=[C:13]1[CH3:14],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
185,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]#[O+:7].[cH:8]1[cH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[c:16](-[c:17]2[c:18]([O:19][CH3:20])[cH:21][cH:22][c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]23)[c:29]1[O:30][CH3:31]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[CH:8]1[CH+:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[C:16]([c:17]2[c:18]([O:19][CH3:20])[cH:21][cH:22][c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]23)=[C:29]1[O:30][CH3:31],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
186,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]#[O+:7].[cH:8]1[cH:9][cH:10][cH:11][c:12]2[c:13]1[cH:14][cH:15][c:16]([O:17][CH3:18])[c:19]2-[c:20]1[c:21]([O:22][CH3:23])[cH:24][cH:25][c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]12>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[CH:8]1[CH+:9][CH:10]=[CH:11][c:12]2[c:13]1[cH:14][cH:15][c:16]([O:17][CH3:18])[c:19]2-[c:20]1[c:21]([O:22][CH3:23])[cH:24][cH:25][c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
187,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]#[O+:7].[cH:8]1[cH:9][c:10]2[c:11](-[c:12]3[c:13]([O:14][CH3:15])[cH:16][cH:17][c:18]4[cH:19][cH:20][cH:21][cH:22][c:23]34)[c:24]([O:25][CH3:26])[cH:27][cH:28][c:29]2[cH:30][cH:31]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[CH:8]1[CH:9]=[c:10]2[c:11](-[c:12]3[c:13]([O:14][CH3:15])[cH:16][cH:17][c:18]4[cH:19][cH:20][cH:21][cH:22][c:23]34)[c:24]([O:25][CH3:26])[cH:27][cH:28][c:29]2=[CH:30][CH+:31]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
188,[CH3:1][C:2]#[O+:3].[cH:4]1[c:5]([CH3:6])[c:7]([C:8](=[O:9])[P:10](=[O:11])([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[c:24]([CH3:25])[cH:26][c:27]1[CH3:28]>>[CH3:1][C:2](=[O:3])[CH:4]1[C:5]([CH3:6])=[C:7]([C:8](=[O:9])[P:10](=[O:11])([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[C:24]([CH3:25])=[CH:26][CH+:27]1[CH3:28],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
189,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][cH:6][c:7]([P:8](=[O:9])([C:10](=[O:11])[c:12]2[c:13]([CH3:14])[cH:15][c:16]([CH3:17])[cH:18][c:19]2[CH3:20])[c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[cH:27][cH:28]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[CH:6][C:7]([P:8](=[O:9])([C:10](=[O:11])[c:12]2[c:13]([CH3:14])[cH:15][c:16]([CH3:17])[cH:18][c:19]2[CH3:20])[c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)=[CH:27][CH+:28]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
190,[CH3:1][C:2]#[O+:3].[cH:4]1[cH:5][c:6]([P:7](=[O:8])([C:9](=[O:10])[c:11]2[c:12]([CH3:13])[cH:14][c:15]([CH3:16])[cH:17][c:18]2[CH3:19])[c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[cH:26][cH:27][cH:28]1>>[CH3:1][C:2](=[O:3])[CH:4]1[CH:5]=[C:6]([P:7](=[O:8])([C:9](=[O:10])[c:11]2[c:12]([CH3:13])[cH:14][c:15]([CH3:16])[cH:17][c:18]2[CH3:19])[c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[CH:26]=[CH:27][CH+:28]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
191,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[C:9](#[O+:10])[CH2:11][CH2:12][CH2:13][Cl:14]>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[CH2:11][CH2:12][CH2:13][Cl:14],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
192,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][C:7]#[O+:8].[cH:9]1[cH:10][cH:11][cH:12][c:13]([Cl:14])[c:15]1[O:16][CH3:17]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][C:7](=[O:8])[CH:9]1[CH+:10][CH:11]=[CH:12][C:13]([Cl:14])=[C:15]1[O:16][CH3:17],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
193,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:16][cH:17]1.[C:7](#[O+:8])[c:9]1[cH:10][c:11]([Br:12])[s:13][c:14]1[Cl:15]>>[CH3:1][O:2][C:3]1=[CH:4][CH+:5][CH:6]([C:7](=[O:8])[c:9]2[cH:10][c:11]([Br:12])[s:13][c:14]2[Cl:15])[CH:16]=[CH:17]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
194,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[C:9](#[O+:10])[c:11]1[cH:12][c:13]([Br:14])[s:15][c:16]1[Cl:17]>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[CH:6][CH+:7][CH:8]1[C:9](=[O:10])[c:11]1[cH:12][c:13]([Br:14])[s:15][c:16]1[Cl:17],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
195,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:18][cH:19][c:20]1[F:21].[C:6](#[O+:7])[c:8]1[cH:9][c:10]([N+:11](=[O:12])[O-:13])[cH:14][cH:15][c:16]1[Cl:17]>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]([C:6](=[O:7])[c:8]2[cH:9][c:10]([N+:11](=[O:12])[O-:13])[cH:14][cH:15][c:16]2[Cl:17])[CH+:18][CH:19]=[C:20]1[F:21],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
196,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([o:11]2)[cH:12][cH:13][cH:22][cH:23]3)[cH:24][cH:25]1.[C:14](#[O+:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([o:11]2)=[CH:12][CH:13]([C:14](=[O:15])[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH+:22][CH:23]=3)[cH:24][cH:25]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
197,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][n:7]([CH3:8])[c:9]2[cH:10][cH:11][cH:12][cH:17][c:18]12.[C:13](#[O+:14])[CH2:15][Cl:16]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH+:6][N:7]([CH3:8])[c:9]2[cH:10][cH:11][c:12]([C:13](=[O:14])[CH2:15][Cl:16])[cH:17][c:18]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
198,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][n:7]([CH3:8])[c:9]2[cH:10][cH:15][cH:16][cH:17][c:18]12.[C:11](#[O+:12])[CH2:13][Cl:14]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH+:6][N:7]([CH3:8])[c:9]2[c:10]([C:11](=[O:12])[CH2:13][Cl:14])[cH:15][cH:16][cH:17][c:18]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
199,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[n:12]([CH3:13])[cH:14]1.[C:15](#[O+:16])[CH2:17][Cl:18]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[N:12]([CH3:13])[CH+:14]1[C:15](=[O:16])[CH2:17][Cl:18],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
200,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][n:7]([CH3:8])[c:9]2[cH:10][cH:11][cH:16][cH:17][c:18]12.[C:12](#[O+:13])[CH2:14][Cl:15]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH+:6][N:7]([CH3:8])[c:9]2[cH:10][c:11]([C:12](=[O:13])[CH2:14][Cl:15])[cH:16][cH:17][c:18]21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
201,[C:11]([CH3:12])#[O+:13].[CH3:1][O:2][c:3]1[cH:4][c:5]([OH:6])[cH:7][c:8]([OH:9])[cH:10]1>>[CH3:1][O:2][C:3]1=[CH:4][C:5]([OH:6])=[CH:7][CH+:8]([OH:9])[CH:10]1[C:11]([CH3:12])=[O:13],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
202,[CH3:1][CH2:2][CH2:3][C:4]#[O+:5].[cH:6]1[cH:7][c:8]([O:9][CH3:10])[cH:11][c:12]2[c:13]1[CH2:14][CH2:15][C@@H:16]1[C@:17]2([CH3:18])[CH2:19][CH2:20][C@H:21]([O:22][C:23]([CH3:24])=[O:25])[C:26]1([CH3:27])[CH3:28]>>[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[CH:6]1[CH+:7][C:8]([O:9][CH3:10])=[CH:11][C:12]2=[C:13]1[CH2:14][CH2:15][CH:16]1[C:17]2([CH3:18])[CH2:19][CH2:20][CH:21]([O:22][C:23]([CH3:24])=[O:25])[C:26]1([CH3:27])[CH3:28],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
203,[CH3:1][CH2:2][CH2:3][C:4]#[O+:5].[cH:6]1[c:7]2[c:8]([cH:9][cH:10][c:11]1[O:12][CH3:13])[CH2:14][CH2:15][C@@H:16]1[C@:17]2([CH3:18])[CH2:19][CH2:20][C@H:21]([O:22][C:23]([CH3:24])=[O:25])[C:26]1([CH3:27])[CH3:28]>>[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[CH:6]1[C:7]2=[C:8]([CH:9]=[CH:10][CH+:11]1[O:12][CH3:13])[CH2:14][CH2:15][CH:16]1[C:17]2([CH3:18])[CH2:19][CH2:20][CH:21]([O:22][C:23]([CH3:24])=[O:25])[C:26]1([CH3:27])[CH3:28],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
204,[CH3:1][CH2:2][CH2:3][C:4]#[O+:5].[cH:6]1[cH:7][c:8]2[c:9]([cH:10][c:11]1[O:12][CH3:13])[C@@:14]1([CH3:15])[CH2:16][CH2:17][C@H:18]([O:19][C:20]([CH3:21])=[O:22])[C:23]([CH3:24])([CH3:25])[C@@H:26]1[CH2:27][CH2:28]2>>[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[CH:6]1[CH+:7][C:8]2=[C:9]([CH:10]=[C:11]1[O:12][CH3:13])[C:14]1([CH3:15])[CH2:16][CH2:17][CH:18]([O:19][C:20]([CH3:21])=[O:22])[C:23]([CH3:24])([CH3:25])[CH:26]1[CH2:27][CH2:28]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
205,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([s:11]2)[cH:12][c:13]([O:14][CH3:15])[cH:16][cH:29]3)[cH:30][cH:31]1.[C:17](#[O+:18])[c:19]1[cH:20][cH:21][c:22]([O:23][CH2:24][CH2:25][Cl:26])[cH:27][cH:28]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([s:11]2)=[CH:12][CH+:13]([O:14][CH3:15])[CH:16]([C:17](=[O:18])[c:19]2[cH:20][cH:21][c:22]([O:23][CH2:24][CH2:25][Cl:26])[cH:27][cH:28]2)[CH:29]=3)[cH:30][cH:31]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
206,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[cH:10][cH:11][c:12]([O:13][CH3:14])[cH:15][c:16]3[s:17]2)[cH:18][cH:22]1.[c:19]1([C:20]#[O+:21])[cH:23][cH:24][c:25]([O:26][CH2:27][CH2:28][Cl:29])[cH:30][cH:31]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[C:6]([c:7]2[cH:8][c:9]3[cH:10][cH:11][c:12]([O:13][CH3:14])[cH:15][c:16]3[s:17]2)[CH+:18][CH:19]1[C:20](=[O:21])[c:22]1[cH:23][cH:24][c:25]([O:26][CH2:27][CH2:28][Cl:29])[cH:30][cH:31]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
207,[C:24]([CH3:25])#[O+:26].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:22]([cH:23]1)[C@@:20]1([CH3:21])[C@H:9]([CH2:8][CH2:7]2)[C:10]([CH3:11])([CH3:12])[c:13]2[o:14][c:15]([CH3:16])[n:17][c:18]2[CH2:19]1>>[CH3:1][O:2][C:3]1=[CH:4][CH:5]=[C:6]2[CH2:7][CH2:8][CH:9]3[C:10]([CH3:11])([CH3:12])[c:13]4[o:14][c:15]([CH3:16])[n:17][c:18]4[CH2:19][C:20]3([CH3:21])[CH+:22]2[CH:23]1[C:24]([CH3:25])=[O:26],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
208,[CH3:1][CH2:2][CH2:3][C:4]#[O+:5].[cH:6]1[cH:7][c:8]2[c:9]([cH:10][c:11]1[O:12][CH3:13])[C@:14]1([CH3:15])[CH2:16][c:17]3[n:18][c:19]([CH3:20])[o:21][c:22]3[C:23]([CH3:24])([CH3:25])[C@H:26]1[CH2:27][CH2:28]2>>[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[CH:6]1[CH+:7][C:8]2=[C:9]([CH:10]=[C:11]1[O:12][CH3:13])[C:14]1([CH3:15])[CH2:16][c:17]3[n:18][c:19]([CH3:20])[o:21][c:22]3[C:23]([CH3:24])([CH3:25])[CH:26]1[CH2:27][CH2:28]2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
209,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]3[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][c:17]3[o:18]2)[cH:19][cH:20]1.[C:21](#[O+:22])[c:23]1[cH:24][c:25]([O:26][CH3:27])[c:28]([O:29][CH3:30])[c:31]([O:32][CH3:33])[cH:34]1>>[CH3:1][CH2:2][O:3][C:4]1=[CH:5][CH:6]=[C:7]([c:8]2[cH:9][c:10]3[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][c:17]3[o:18]2)[CH+:19][CH:20]1[C:21](=[O:22])[c:23]1[cH:24][c:25]([O:26][CH3:27])[c:28]([O:29][CH3:30])[c:31]([O:32][CH3:33])[cH:34]1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
