,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
386,386,386,386,Fc1cccc(F)c1.O=CN1CCC(C#[O+])CC1,O=CN1CCC(C(=O)C2[CH+]C=C(F)C=C2F)CC1,Fc1cccc(F)c1.O=CN1CCC(C#[O+])CC1>>O=CN1CCC(C(=O)C2[CH+]C=C(F)C=C2F)CC1,0.0023650379719981,0.0
387,387,387,387,N#Cc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C2=C(C=CN2)C=C1C#N,N#Cc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C2=C(C=CN2)C=C1C#N,0.0087446631089989,0.0
388,388,388,388,[O+]#CCc1ccc(Br)cc1.CSc1ccccc1,CSC1=C[CH+]C(C(=O)CC2=CC=C(Br)C=C2)C=C1,[O+]#CCc1ccc(Br)cc1.CSc1ccccc1>>CSC1=C[CH+]C(C(=O)CC2=CC=C(Br)C=C2)C=C1,0.0111971912809991,0.0
389,389,389,389,[O+]#CCc1ccc(Br)cc1.CSc1ccccc1,CSC1=CC=C[CH+]C1C(=O)CC1=CC=C(Br)C=C1,[O+]#CCc1ccc(Br)cc1.CSc1ccccc1>>CSC1=CC=C[CH+]C1C(=O)CC1=CC=C(Br)C=C1,0.0128633067899954,0.0
390,390,390,390,CC(C)(C)c1cccc(C(C)(C)C)c1O.CCCCC#[O+],CCCCC(=O)C1C=C(C(C)(C)C)C(O)=C(C(C)(C)C)[CH+]1,CC(C)(C)c1cccc(C(C)(C)C)c1O.CCCCC#[O+]>>CCCCC(=O)C1C=C(C(C)(C)C)C(O)=C(C(C)(C)C)[CH+]1,0.0103430370579928,0.0
391,391,391,391,CCCCCCc1ccccc1.CCC#[O+],CCCCCCC1=C[CH+]C(C(=O)CC)C=C1,CCCCCCc1ccccc1.CCC#[O+]>>CCCCCCC1=C[CH+]C(C(=O)CC)C=C1,0.0063908880860026,0.0
392,392,392,392,[O+]#CCCl.O=C(Nc1ccccc1)Nc1ccccc1,O=C(NC1=CC=CC=C1)NC1=CC=CC(C(=O)CCl)[CH+]1,[O+]#CCCl.O=C(Nc1ccccc1)Nc1ccccc1>>O=C(NC1=CC=CC=C1)NC1=CC=CC(C(=O)CCl)[CH+]1,0.0067956959929986,0.0
393,393,393,393,[O+]#CCCl.O=C(Nc1ccccc1)Nc1ccccc1,O=C(NC1=CC=CC=C1)NC1=C[CH+]C(C(=O)CCl)C=C1,[O+]#CCCl.O=C(Nc1ccccc1)Nc1ccccc1>>O=C(NC1=CC=CC=C1)NC1=C[CH+]C(C(=O)CCl)C=C1,0.0059067855729963,0.0
394,394,394,394,CC#[O+].CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(I)cc21,CCCCCCC1(CCCCCC)C2=C[CH+]C(C(C)=O)C=C2C2=CC=C(I)C=C21,CC#[O+].CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(I)cc21>>CCCCCCC1(CCCCCC)C2=C[CH+]C(C(C)=O)C=C2C2=CC=C(I)C=C21,0.0008903290230009,0.0
395,395,395,395,CC#[O+].CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(I)cc21,CCCCCCC1(CCCCCC)C2=CC=CC=C2C2=CC(C(C)=O)[CH+](I)C=C21,CC#[O+].CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(I)cc21>>CCCCCCC1(CCCCCC)C2=CC=CC=C2C2=CC(C(C)=O)[CH+](I)C=C21,0.0021819224259971,0.0
396,396,396,396,CC#[O+].CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(I)cc21,CCCCCCC1(CCCCCC)C2=CC=CC=C2[CH+]2C1=CC(I)=CC2C(C)=O,CC#[O+].CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(I)cc21>>CCCCCCC1(CCCCCC)C2=CC=CC=C2[CH+]2C1=CC(I)=CC2C(C)=O,0.0043668662889899,0.0
397,397,397,397,CC#[O+].COc1cc(OC)c2nc(-c3ccccc3)sc2c1,COC1=CC(OC)=C2N=C(C3=CC=CC(C(C)=O)[CH+]3)SC2=C1,CC#[O+].COc1cc(OC)c2nc(-c3ccccc3)sc2c1>>COC1=CC(OC)=C2N=C(C3=CC=CC(C(C)=O)[CH+]3)SC2=C1,0.0019799760910004,0.0
398,398,398,398,CC#[O+].COc1cc(OC)c2nc(-c3ccccc3)sc2c1,COC1=CC(OC)=C2N=C(C3=C[CH+]C(C(C)=O)C=C3)SC2=C1,CC#[O+].COc1cc(OC)c2nc(-c3ccccc3)sc2c1>>COC1=CC(OC)=C2N=C(C3=C[CH+]C(C(C)=O)C=C3)SC2=C1,0.0020381700860028,0.0
399,399,399,399,CC#[O+].COc1cc(OC)c2nc(-c3ccccc3)sc2c1,COC1=CC(OC)=C2N=C(C3=CC=CC=C3)S[CH+]2C1C(C)=O,CC#[O+].COc1cc(OC)c2nc(-c3ccccc3)sc2c1>>COC1=CC(OC)=C2N=C(C3=CC=CC=C3)S[CH+]2C1C(C)=O,0.009191847532989,0.0
400,400,400,400,CC#[O+].COc1cc(OC)c2nc(-c3ccccc3)sc2c1,COC1=CC(OC)=C2N=C(C3=CC=C[CH+]C3C(C)=O)SC2=C1,CC#[O+].COc1cc(OC)c2nc(-c3ccccc3)sc2c1>>COC1=CC(OC)=C2N=C(C3=CC=C[CH+]C3C(C)=O)SC2=C1,0.01491421435,0.0
401,401,401,401,COc1cccc(C#[O+])c1.COc1ccccc1,COC1=C[CH+]C(C(=O)C2=CC=CC(OC)=C2)C=C1,COc1cccc(C#[O+])c1.COc1ccccc1>>COC1=C[CH+]C(C(=O)C2=CC=CC(OC)=C2)C=C1,0.0044986305090048,0.0
402,402,402,402,Oc1cccc2ccccc12.[O+]#Cc1ccccc1,O=C(C1=CC=C2C=CC=CC2=C1O)C1C=CC=C[CH+]1,Oc1cccc2ccccc12.[O+]#Cc1ccccc1>>O=C(C1=CC=C2C=CC=CC2=C1O)C1C=CC=C[CH+]1,0.0196385322399947,0.0
403,403,403,403,Oc1cccc2ccccc12.[O+]#Cc1ccccc1,O=C(C1=CC=CC2=CC=CC(O)=C21)C1C=CC=C[CH+]1,Oc1cccc2ccccc12.[O+]#Cc1ccccc1>>O=C(C1=CC=CC2=CC=CC(O)=C21)C1C=CC=C[CH+]1,0.0005794048710043,0.0
404,404,404,404,Oc1cccc2ccccc12.[O+]#Cc1ccccc1,O=C(C1=CC=C(O)C2=CC=CC=C12)C1C=CC=C[CH+]1,Oc1cccc2ccccc12.[O+]#Cc1ccccc1>>O=C(C1=CC=C(O)C2=CC=CC=C12)C1C=CC=C[CH+]1,0.0044705183770048,0.0
405,405,405,405,CN(c1ccccc1)S(C)(=O)=O.[O+]#Cc1ccccc1,CN(C1=CC=CC(C(=O)C2=CC=CC=C2)[CH+]1)S(C)(=O)=O,CN(c1ccccc1)S(C)(=O)=O.[O+]#Cc1ccccc1>>CN(C1=CC=CC(C(=O)C2=CC=CC=C2)[CH+]1)S(C)(=O)=O,0.0051982909060015,0.0
406,406,406,406,CN(c1ccccc1)S(C)(=O)=O.[O+]#Cc1ccccc1,CN(C1=C[CH+]C(C(=O)C2=CC=CC=C2)C=C1)S(C)(=O)=O,CN(c1ccccc1)S(C)(=O)=O.[O+]#Cc1ccccc1>>CN(C1=C[CH+]C(C(=O)C2=CC=CC=C2)C=C1)S(C)(=O)=O,0.0009420384430001,0.0
407,407,407,407,COc1cccc(C)c1OC.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1[CH+]C=C(C)C(OC)=C1OC,COc1cccc(C)c1OC.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1[CH+]C=C(C)C(OC)=C1OC,0.0164120199419954,0.0
408,408,408,408,COc1cccc(C)c1OC.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1C=C(OC)C(OC)=C(C)[CH+]1,COc1cccc(C)c1OC.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1C=C(OC)C(OC)=C(C)[CH+]1,0.0139653266359971,0.0
409,409,409,409,COc1cccc(C)c1OC.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1[CH+]C=C(OC)C(OC)=C1C,COc1cccc(C)c1OC.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1[CH+]C=C(OC)C(OC)=C1C,0.0098102735980063,0.0
410,410,410,410,[O+]#CCc1ccccc1Br.COc1ccccc1,COC1=C[CH+]C(C(=O)CC2=CC=CC=C2Br)C=C1,[O+]#CCc1ccccc1Br.COc1ccccc1>>COC1=C[CH+]C(C(=O)CC2=CC=CC=C2Br)C=C1,0.0156752359879988,0.0
411,411,411,411,COc1cc(O)cc(OC)c1.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1C(OC)=CC(OC)=C[CH+]1O,COc1cc(O)cc(OC)c1.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1C(OC)=CC(OC)=C[CH+]1O,0.0176366104859937,0.0
412,412,412,412,c1ccc2c(c1)ccc1c3ccccc3ccc21.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1[CH+]C=CC2=CC=C3C4=CC=CC=C4C=CC3=C21,c1ccc2c(c1)ccc1c3ccccc3ccc21.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1[CH+]C=CC2=CC=C3C4=CC=CC=C4C=CC3=C21,0.0265563270719866,0.0
413,413,413,413,c1ccc2c(c1)ccc1c3ccccc3ccc21.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1C=C2C=CC3=C4C=CC=CC4=CC=C3C2=C[CH+]1,c1ccc2c(c1)ccc1c3ccccc3ccc21.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1C=C2C=CC3=C4C=CC=CC4=CC=C3C2=C[CH+]1,0.0176967082379917,0.0
414,414,414,414,c1ccc2c(c1)ccc1c3ccccc3ccc21.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1[CH+]C2=C3C=CC=CC3=CC=C2C2=CC=CC=C21,c1ccc2c(c1)ccc1c3ccccc3ccc21.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1[CH+]C2=C3C=CC=CC3=CC=C2C2=CC=CC=C21,0.0225380050400048,0.0
415,415,415,415,O=S(=O)(Cl)c1ccc(C#[O+])cc1.Cc1ccc2c(c1)C(C)(C)CCC2(C)C,CC1=CC(C(=O)C2=CC=C(S(=O)(=O)Cl)C=C2)[CH+]2C(=C1)C(C)(C)CCC2(C)C,O=S(=O)(Cl)c1ccc(C#[O+])cc1.Cc1ccc2c(c1)C(C)(C)CCC2(C)C>>CC1=CC(C(=O)C2=CC=C(S(=O)(=O)Cl)C=C2)[CH+]2C(=C1)C(C)(C)CCC2(C)C,0.0269903089749874,0.0
416,416,416,416,O=S(=O)(Cl)c1ccc(C#[O+])cc1.Cc1ccc2c(c1)C(C)(C)CCC2(C)C,CC1=CC=C2[CH+](C1C(=O)C1=CC=C(S(=O)(=O)Cl)C=C1)C(C)(C)CCC2(C)C,O=S(=O)(Cl)c1ccc(C#[O+])cc1.Cc1ccc2c(c1)C(C)(C)CCC2(C)C>>CC1=CC=C2[CH+](C1C(=O)C1=CC=C(S(=O)(=O)Cl)C=C1)C(C)(C)CCC2(C)C,0.0217639151900073,0.0
417,417,417,417,CC1(C)CCC(C)(C)c2ccccc21.COC(=O)c1cnc(C#[O+])nc1,COC(=O)C1C=NC(C(=O)C2=CC=CC3=C2C(C)(C)CCC3(C)C)=N[CH+]1,CC1(C)CCC(C)(C)c2ccccc21.COC(=O)c1cnc(C#[O+])nc1>>COC(=O)C1C=NC(C(=O)C2=CC=CC3=C2C(C)(C)CCC3(C)C)=N[CH+]1,0.0254149489540083,0.0
418,418,418,418,CC1(C)CCC(C)(C)c2ccccc21.COC(=O)c1cnc(C#[O+])nc1,COC(=O)C1C=NC(C(=O)C2=CC=C3C(=C2)C(C)(C)CCC3(C)C)=N[CH+]1,CC1(C)CCC(C)(C)c2ccccc21.COC(=O)c1cnc(C#[O+])nc1>>COC(=O)C1C=NC(C(=O)C2=CC=C3C(=C2)C(C)(C)CCC3(C)C)=N[CH+]1,0.0047267133090116,0.0
419,419,419,419,COc1ccccc1OC.COc1ccc(C#[O+])cc1OC,COC1=CC=C(C(=O)C2C=C(OC)C(OC)=C[CH+]2)C=C1OC,COc1ccccc1OC.COc1ccc(C#[O+])cc1OC>>COC1=CC=C(C(=O)C2C=C(OC)C(OC)=C[CH+]2)C=C1OC,0.0131112737790033,0.0
420,420,420,420,COc1ccccc1-c1ccccc1.[O+]#CC1CCCCC1,COC1=CC(C(=O)C2CCCCC2)[CH+]C=C1C1=CC=CC=C1,COc1ccccc1-c1ccccc1.[O+]#CC1CCCCC1>>COC1=CC(C(=O)C2CCCCC2)[CH+]C=C1C1=CC=CC=C1,0.0096537971819969,0.0
421,421,421,421,COc1ccccc1-c1ccccc1.[O+]#CC1CCCCC1,CO[CH+]1C(C2=CC=CC=C2)=CC=CC1C(=O)C1CCCCC1,COc1ccccc1-c1ccccc1.[O+]#CC1CCCCC1>>CO[CH+]1C(C2=CC=CC=C2)=CC=CC1C(=O)C1CCCCC1,0.00837461273899,0.0
422,422,422,422,Cc1ccc2c(c1)OCO2.[O+]#Cc1ccccc1,CC1=CC=C2OCO[CH+]2C1C(=O)C1=CC=CC=C1,Cc1ccc2c(c1)OCO2.[O+]#Cc1ccccc1>>CC1=CC=C2OCO[CH+]2C1C(=O)C1=CC=CC=C1,0.0533123144549989,0.0
423,423,423,423,CC(C)COC(=O)Nc1ccccc1.[O+]#Cc1ccccc1,CC(C)COC(=O)NC1=C[CH+]C(C(=O)C2=CC=CC=C2)C=C1,CC(C)COC(=O)Nc1ccccc1.[O+]#Cc1ccccc1>>CC(C)COC(=O)NC1=C[CH+]C(C(=O)C2=CC=CC=C2)C=C1,0.0472554691049964,0.0
424,424,424,424,O=[N+]([O-])c1ccc(CCCC#[O+])cc1.COc1ccccc1Cl,COC1=C[CH+]C(C(=O)CCCC2=CC=C([N+](=O)[O-])C=C2)C=C1Cl,O=[N+]([O-])c1ccc(CCCC#[O+])cc1.COc1ccccc1Cl>>COC1=C[CH+]C(C(=O)CCCC2=CC=C([N+](=O)[O-])C=C2)C=C1Cl,0.0132889369970001,0.0
425,425,425,425,CC(=O)NCc1ccccc1Cl.CC#[O+],CC(=O)NCC1=C(Cl)C=C[CH+]C1C(C)=O,CC(=O)NCc1ccccc1Cl.CC#[O+]>>CC(=O)NCC1=C(Cl)C=C[CH+]C1C(C)=O,-0.000803967074006,0.0
426,426,426,426,CCCCCCOc1ccccc1Cl.[O+]#CCCCl,CCCCCCOC1=C[CH+]C(C(=O)CCCl)C=C1Cl,CCCCCCOc1ccccc1Cl.[O+]#CCCCl>>CCCCCCOC1=C[CH+]C(C(=O)CCCl)C=C1Cl,0.0134769812370052,0.0
427,427,427,427,CCCCCCOc1ccccc1Cl.[O+]#CCCCl,CCCCCCOC1=CC=CC(C(=O)CCCl)[CH+]1Cl,CCCCCCOc1ccccc1Cl.[O+]#CCCCl>>CCCCCCOC1=CC=CC(C(=O)CCCl)[CH+]1Cl,0.0066935872040048,0.0
428,428,428,428,CCCCCCOc1ccccc1Br.[O+]#CCCCl,CCCCCCOC1=CC(C(=O)CCCl)[CH+]C=C1Br,CCCCCCOc1ccccc1Br.[O+]#CCCCl>>CCCCCCOC1=CC(C(=O)CCCl)[CH+]C=C1Br,0.0094184296230039,0.0
429,429,429,429,CCn1c2ccccc2c2ccccc21.[O+]#Cc1ccccc1,CCN1C2=CC=CC=C2C2=CC=CC(C(=O)C3=CC=CC=C3)[CH+]21,CCn1c2ccccc2c2ccccc21.[O+]#Cc1ccccc1>>CCN1C2=CC=CC=C2C2=CC=CC(C(=O)C3=CC=CC=C3)[CH+]21,0.011081864791997,0.0
430,430,430,430,CCn1c2ccccc2c2ccccc21.[O+]#Cc1ccccc1,CCN1C2=CC=CC=C2C2=CC(C(=O)C3=CC=CC=C3)[CH+]C=C21,CCn1c2ccccc2c2ccccc21.[O+]#Cc1ccccc1>>CCN1C2=CC=CC=C2C2=CC(C(=O)C3=CC=CC=C3)[CH+]C=C21,0.009185656281005,0.0
431,431,431,431,CCn1c2ccccc2c2ccccc21.[O+]#Cc1ccccc1,CCN1C2=CC=CC=C2C2=C[CH+]C(C(=O)C3=CC=CC=C3)C=C21,CCn1c2ccccc2c2ccccc21.[O+]#Cc1ccccc1>>CCN1C2=CC=CC=C2C2=C[CH+]C(C(=O)C3=CC=CC=C3)C=C21,0.0084279411849976,0.0
432,432,432,432,Cc1ccccc1.O=[N+]([O-])c1ccccc1C#[O+],CC1=CC=C[CH+]C1C(=O)C1=CC=CC=C1[N+](=O)[O-],Cc1ccccc1.O=[N+]([O-])c1ccccc1C#[O+]>>CC1=CC=C[CH+]C1C(=O)C1=CC=CC=C1[N+](=O)[O-],0.0060654214649957,0.0
433,433,433,433,Cc1ccccc1.O=[N+]([O-])c1ccccc1C#[O+],CC1=C[CH+]C(C(=O)C2=CC=CC=C2[N+](=O)[O-])C=C1,Cc1ccccc1.O=[N+]([O-])c1ccccc1C#[O+]>>CC1=C[CH+]C(C(=O)C2=CC=CC=C2[N+](=O)[O-])C=C1,0.0121080919330012,0.0
434,434,434,434,c1cc2ccc3cccc4ccc(c1)c2c34.[O+]#Cc1ccc(Br)cc1,O=C(C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C43)C1C=CC(Br)=C[CH+]1,c1cc2ccc3cccc4ccc(c1)c2c34.[O+]#Cc1ccc(Br)cc1>>O=C(C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C43)C1C=CC(Br)=C[CH+]1,0.0211164210589913,0.0
435,435,435,435,c1cc2ccc3cccc4ccc(c1)c2c34.[O+]#Cc1ccc(Br)cc1,O=C(C1=CC2=CC=CC3=CC=C4C=CC=C1C4=C32)C1C=CC(Br)=C[CH+]1,c1cc2ccc3cccc4ccc(c1)c2c34.[O+]#Cc1ccc(Br)cc1>>O=C(C1=CC2=CC=CC3=CC=C4C=CC=C1C4=C32)C1C=CC(Br)=C[CH+]1,0.0196864875060072,0.0
436,436,436,436,c1cc2ccc3cccc4ccc(c1)c2c34.[O+]#Cc1ccc(Br)cc1,O=C(C1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34)C1C=CC(Br)=C[CH+]1,c1cc2ccc3cccc4ccc(c1)c2c34.[O+]#Cc1ccc(Br)cc1>>O=C(C1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34)C1C=CC(Br)=C[CH+]1,0.0097797633239906,0.0
437,437,437,437,Cn1c2ccccc2c2ccccc21.CC#[O+],CC(=O)C1C=C2C3=CC=CC=C3N(C)C2=C[CH+]1,Cn1c2ccccc2c2ccccc21.CC#[O+]>>CC(=O)C1C=C2C3=CC=CC=C3N(C)C2=C[CH+]1,0.0115482792250105,0.0
438,438,438,438,Cn1c2ccccc2c2ccccc21.CC#[O+],CC(=O)C1[CH+]C=CC2=C1N(C)C1=CC=CC=C12,Cn1c2ccccc2c2ccccc21.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1N(C)C1=CC=CC=C12,-0.0007601446569935,0.0
439,439,439,439,Cc1ccc(F)cc1Cl.CC#[O+],CC(=O)C1[CH+]C(C)=C(Cl)C=C1F,Cc1ccc(F)cc1Cl.CC#[O+]>>CC(=O)C1[CH+]C(C)=C(Cl)C=C1F,0.0014747184509928,0.0
440,440,440,440,CC#[O+].COc1cccc(CCOC(=O)c2ccc(OC)c(OC)c2)c1,COC1=C[CH+]C(C(=O)OCCC2=CC=C(C(C)=O)C(OC)=C2)C=C1OC,CC#[O+].COc1cccc(CCOC(=O)c2ccc(OC)c(OC)c2)c1>>COC1=C[CH+]C(C(=O)OCCC2=CC=C(C(C)=O)C(OC)=C2)C=C1OC,0.0060225626140066,0.0
441,441,441,441,CCOC(=O)CCC#[O+].COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12,CCOC(=O)CCC(=O)C1C=C2C(=C[CH+]1)C=CC(OC)=C2C1=C(OC)C=CC2=CC=CC=C21,CCOC(=O)CCC#[O+].COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12>>CCOC(=O)CCC(=O)C1C=C2C(=C[CH+]1)C=CC(OC)=C2C1=C(OC)C=CC2=CC=CC=C21,0.0013719315240052,0.0
442,442,442,442,CCOC(=O)CCC#[O+].COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12,CCOC(=O)CCC(=O)C1[CH+]C=CC2=C(C3=C(OC)C=CC4=CC=CC=C43)C(OC)=CC=C21,CCOC(=O)CCC#[O+].COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12>>CCOC(=O)CCC(=O)C1[CH+]C=CC2=C(C3=C(OC)C=CC4=CC=CC=C43)C(OC)=CC=C21,0.0018800950809989,0.0
443,443,443,443,CCOC(=O)CCC#[O+].COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12,CCOC(=O)CCC(=O)C1[CH+]C(OC)=C(C2=C(OC)C=CC3=CC=CC=C32)C2=CC=CC=C21,CCOC(=O)CCC#[O+].COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12>>CCOC(=O)CCC(=O)C1[CH+]C(OC)=C(C2=C(OC)C=CC3=CC=CC=C32)C2=CC=CC=C21,0.0008708216720023,0.0
444,444,444,444,CCOC(=O)CCC#[O+].COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12,CCOC(=O)CCC(=O)C1C=C2C=CC(OC)=C(C3=C(OC)C=CC4=CC=CC=C43)C2=C[CH+]1,CCOC(=O)CCC#[O+].COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12>>CCOC(=O)CCC(=O)C1C=C2C=CC(OC)=C(C3=C(OC)C=CC4=CC=CC=C43)C2=C[CH+]1,0.0048823354679967,0.0
445,445,445,445,COc1cc(O)cc(O)c1.CCCC#[O+],CCCC(=O)C1C(O)=CC(OC)=C[CH+]1O,COc1cc(O)cc(O)c1.CCCC#[O+]>>CCCC(=O)C1C(O)=CC(OC)=C[CH+]1O,0.0046060298380012,0.0
446,446,446,446,COc1cc(O)cc(O)c1.CCCC#[O+],CCCC(=O)C1C(OC)=CC(O)=C[CH+]1O,COc1cc(O)cc(O)c1.CCCC#[O+]>>CCCC(=O)C1C(OC)=CC(O)=C[CH+]1O,0.0036738760140053,0.0
447,447,447,447,CCOC(=O)C#[O+].C=CCOc1ccc(O)cc1OC,C=CCOC1=CC(C(=O)C(=O)OCC)[CH+](O)C=C1OC,CCOC(=O)C#[O+].C=CCOc1ccc(O)cc1OC>>C=CCOC1=CC(C(=O)C(=O)OCC)[CH+](O)C=C1OC,0.0164186942139963,0.0
448,448,448,448,COc1ccc(Cn2cccc2)cc1.[O+]#Cc1ccccc1,COC1=CC=C(CN2C=CC=C2)C(C(=O)C2=CC=CC=C2)[CH+]1,COc1ccc(Cn2cccc2)cc1.[O+]#Cc1ccccc1>>COC1=CC=C(CN2C=CC=C2)C(C(=O)C2=CC=CC=C2)[CH+]1,0.0211717224929941,0.0
449,449,449,449,COc1ccc(Cn2cccc2)cc1.[O+]#Cc1ccccc1,COC1=CC=C(CN2C=CC=C2)[CH+]C1C(=O)C1=CC=CC=C1,COc1ccc(Cn2cccc2)cc1.[O+]#Cc1ccccc1>>COC1=CC=C(CN2C=CC=C2)[CH+]C1C(=O)C1=CC=CC=C1,0.0101144054049981,0.0
450,450,450,450,CCCCn1c2ccccc2c2ccccc21.CC#[O+],CCCCN1C2=CC=CC=C2C2=CC=CC(C(C)=O)[CH+]21,CCCCn1c2ccccc2c2ccccc21.CC#[O+]>>CCCCN1C2=CC=CC=C2C2=CC=CC(C(C)=O)[CH+]21,0.0035335214380012,0.0
451,451,451,451,CCCCn1c2ccccc2c2ccccc21.CC#[O+],CCCCN1C2=CC=CC=C2[CH+]2C1=CC=CC2C(C)=O,CCCCn1c2ccccc2c2ccccc21.CC#[O+]>>CCCCN1C2=CC=CC=C2[CH+]2C1=CC=CC2C(C)=O,0.001421177951002,0.0
452,452,452,452,CCCCn1c2ccccc2c2ccccc21.CC#[O+],CCCCN1C2=CC=CC=C2C2=C[CH+]C(C(C)=O)C=C21,CCCCn1c2ccccc2c2ccccc21.CC#[O+]>>CCCCN1C2=CC=CC=C2C2=C[CH+]C(C(C)=O)C=C21,0.0082016528450026,0.0
453,453,453,453,[O+]#CCCCCCCCCCCBr.CCCCCCCCc1ccc2c(c1)sc1c3ccccc3sc21,CCCCCCCCC1=CC=C2C(=C1)SC1=C2SC2=C[CH+]C(C(=O)CCCCCCCCCCBr)C=C21,[O+]#CCCCCCCCCCCBr.CCCCCCCCc1ccc2c(c1)sc1c3ccccc3sc21>>CCCCCCCCC1=CC=C2C(=C1)SC1=C2SC2=C[CH+]C(C(=O)CCCCCCCCCCBr)C=C21,0.0132430103369998,0.0
454,454,454,454,[O+]#CCCCCCCCCCCBr.CCCCCCCCc1ccc2c(c1)sc1c3ccccc3sc21,CCCCCCCCC1=CC(C(=O)CCCCCCCCCCBr)[CH+]2C(=C1)SC1=C2SC2=CC=CC=C21,[O+]#CCCCCCCCCCCBr.CCCCCCCCc1ccc2c(c1)sc1c3ccccc3sc21>>CCCCCCCCC1=CC(C(=O)CCCCCCCCCCBr)[CH+]2C(=C1)SC1=C2SC2=CC=CC=C21,-0.000719936035999,0.0
455,455,455,455,Brc1ccc(-n2c3ccccc3c3ccccc32)cc1.[O+]#Cc1ccc(F)cc1,O=C(C1=CC=CC2=C1C1=CC=CC=C1N2C1=CC=C(Br)C=C1)C1C=CC(F)=C[CH+]1,Brc1ccc(-n2c3ccccc3c3ccccc32)cc1.[O+]#Cc1ccc(F)cc1>>O=C(C1=CC=CC2=C1C1=CC=CC=C1N2C1=CC=C(Br)C=C1)C1C=CC(F)=C[CH+]1,0.0054417602160015,0.0
456,456,456,456,Fc1ccc2ccccc2c1.CC#[O+],CC(=O)C1[CH+]C2=CC=CC=C2C=C1F,Fc1ccc2ccccc2c1.CC#[O+]>>CC(=O)C1[CH+]C2=CC=CC=C2C=C1F,0.0081362790440095,0.0
457,457,457,457,Fc1ccc2ccccc2c1.CC#[O+],CC(=O)C1C=C2C=C(F)C=CC2=C[CH+]1,Fc1ccc2ccccc2c1.CC#[O+]>>CC(=O)C1C=C2C=C(F)C=CC2=C[CH+]1,0.0073743021230114,0.0
458,458,458,458,Brc1ccc(-c2ccccc2)cc1.[O+]#CCc1ccccc1,O=C(CC1=CC=CC=C1)C1[CH+]C(Br)=CC=C1C1=CC=CC=C1,Brc1ccc(-c2ccccc2)cc1.[O+]#CCc1ccccc1>>O=C(CC1=CC=CC=C1)C1[CH+]C(Br)=CC=C1C1=CC=CC=C1,0.005565026969009,0.0
459,459,459,459,Brc1ccc(-c2ccccc2)cc1.[O+]#CCc1ccccc1,O=C(CC1=CC=CC=C1)C1C=CC(C2=CC=C(Br)C=C2)=C[CH+]1,Brc1ccc(-c2ccccc2)cc1.[O+]#CCc1ccccc1>>O=C(CC1=CC=CC=C1)C1C=CC(C2=CC=C(Br)C=C2)=C[CH+]1,0.0107837607539948,0.0
460,460,460,460,Brc1ccc(-c2ccccc2)cc1.[O+]#CCc1ccccc1,O=C(CC1=CC=CC=C1)C1[CH+]C(C2=CC=CC=C2)=CC=C1Br,Brc1ccc(-c2ccccc2)cc1.[O+]#CCc1ccccc1>>O=C(CC1=CC=CC=C1)C1[CH+]C(C2=CC=CC=C2)=CC=C1Br,0.0040240869240051,0.0
