,Unnamed: 0.2,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.1,smiles
1141,1141,1141,1141,1141,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2c(Br)ccnc12,0,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[cH:17][cH:19][cH:20][n:21][c:22]12.[Br+:18]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[c:17]([Br:18])[cH:19][cH:20][n:21][c:22]12
1142,1142,1142,1142,1142,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)cc2cccnc12,0,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12.[Br+:8]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12
1143,1143,1143,1143,1143,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1c(Br)c(F)cc2cccnc12,0,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12.[Br+:13]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12]([Br:13])[c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12
1144,1144,1144,1144,1144,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)c(Br)c2cccnc12,0,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12.[Br+:16]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[c:15]([Br:16])[c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12
1145,1145,1145,1145,1145,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2ccc(Br)nc12,0,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[cH:17][cH:18][cH:19][n:21][c:22]12.[Br+:20]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[cH:17][cH:18][c:19]([Br:20])[n:21][c:22]12
1146,1146,1146,1146,1146,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)ccc1-n1cccn1,1,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1.[Br+:7]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1
1147,1147,1147,1147,1147,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)ccc1-n1cccn1,0,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1.[Br+:6]>>[CH3:1][CH:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1
1148,1148,1148,1148,1148,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1cc(Br)cn1,0,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[cH:19][cH:20][cH:22][n:23]1.[Br+:21]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[cH:19][c:20]([Br:21])[cH:22][n:23]1
1149,1149,1149,1149,1149,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1nccc1Br,0,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][cH:21][cH:22]1.[Br+:23]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][cH:21][c:22]1[Br:23]
1150,1150,1150,1150,1150,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)ccc1-n1cccn1,0,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1.[Br+:8]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1
1151,1151,1151,1151,1151,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1c(-n2cccn2)ccc(F)c1Br,0,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12](-[n:13]2[cH:14][cH:15][cH:16][n:17]2)[cH:18][cH:19][c:20]([F:21])[cH:22]1.[Br+:23]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12](-[n:13]2[cH:14][cH:15][cH:16][n:17]2)[cH:18][cH:19][c:20]([F:21])[c:22]1[Br:23]
1152,1152,1152,1152,1152,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)c(Br)cc1-n1cccn1,0,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1.[Br+:16]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[c:15]([Br:16])[cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1
1153,1153,1153,1153,1153,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc(Br)c1-n1cccn1,0,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1.[Br+:17]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]([Br:17])[c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1
1154,1154,1154,1154,1154,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1ccc(Br)n1,0,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[cH:19][cH:20][cH:21][n:23]1.[Br+:22]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[cH:19][cH:20][c:21]([Br:22])[n:23]1
1155,1155,1155,1155,1155,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cc(Br)cnc1N)c1cc(F)ccc1-n1nccn1,1,0,,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1.[Br+:7]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1
1156,1156,1156,1156,1156,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1c(Br)ccnc1N)c1cc(F)ccc1-n1nccn1,0,0,,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1.[Br+:6]>>[CH3:1][C@@H:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1
1157,1157,1157,1157,1157,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1ccc(Br)nc1N)c1cc(F)ccc1-n1nccn1,0,0,,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1.[Br+:8]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1
1158,1158,1158,1158,1158,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1c(-n2nccn2)ccc(F)c1Br,0,0,,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12](-[n:13]2[n:14][cH:15][cH:16][n:17]2)[cH:18][cH:19][c:20]([F:21])[cH:22]1.[Br+:23]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12](-[n:13]2[n:14][cH:15][cH:16][n:17]2)[cH:18][cH:19][c:20]([F:21])[c:22]1[Br:23]
1159,1159,1159,1159,1159,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)c(Br)cc1-n1nccn1,0,0,,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1.[Br+:16]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[c:15]([Br:16])[cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1
1160,1160,1160,1160,1160,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)cc(Br)c1-n1nccn1,0,0,,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1.[Br+:17]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]([Br:17])[c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1
1161,1161,1161,1161,1161,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)ccc1-n1ncc(Br)n1,0,0,,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][cH:21][n:23]1.[Br+:22]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][c:21]([Br:22])[n:23]1
1162,1162,1162,1162,1162,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)ccc1-n1ncc(Br)n1,0,0,,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][cH:21][n:23]1.[Br+:22]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][c:21]([Br:22])[n:23]1
1163,1163,1163,1163,1163,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)cc2scnc12,1,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:7]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12
1164,1164,1164,1164,1164,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)cc2scnc12,0,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:6]>>[CH3:1][CH:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12
1165,1165,1165,1165,1165,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)cc2scnc12,0,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:8]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12
1166,1166,1166,1166,1166,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cccnc1N)c1c(Br)c(F)cc2scnc12,0,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:13]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12]([Br:13])[c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12
1167,1167,1167,1167,1167,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)c(Br)c2scnc12,0,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:16]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[c:15]([Br:16])[c:17]2[s:18][cH:19][n:20][c:21]12
1168,1168,1168,1168,1168,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2sc(Br)nc12,0,0,,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[s:17][cH:18][n:20][c:21]12.[Br+:19]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[s:17][c:18]([Br:19])[n:20][c:21]12
1169,1169,1169,1169,1169,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1ccc2ncc(Br)c(O)c2n1,1,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][cH:9][c:11]([OH:12])[c:13]2[n:14]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][c:9]([Br:10])[c:11]([OH:12])[c:13]2[n:14]1
1170,1170,1170,1170,1170,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1ccc2nc(Br)cc(O)c2n1,0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][cH:10][c:11]([OH:12])[c:13]2[n:14]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][c:8]([Br:9])[cH:10][c:11]([OH:12])[c:13]2[n:14]1
1171,1171,1171,1171,1171,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1nc2c(O)ccnc2cc1Br,0,0,,[CH3:1][O:2][c:3]1[n:4][c:5]2[c:6]([OH:7])[cH:8][cH:9][n:10][c:11]2[cH:12][cH:13]1.[Br+:14]>>[CH3:1][O:2][c:3]1[n:4][c:5]2[c:6]([OH:7])[cH:8][cH:9][n:10][c:11]2[cH:12][c:13]1[Br:14]
1172,1172,1172,1172,1172,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1cc(Br)c2nccc(O)c2n1,0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]2[n:8][cH:9][cH:10][c:11]([OH:12])[c:13]2[n:14]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[n:8][cH:9][cH:10][c:11]([OH:12])[c:13]2[n:14]1
1173,1173,1173,1173,1173,c1cnc2c(c1)oc(=O)[nH]2.[Br+],O=c1[nH]c2ncc(Br)cc2o1,1,0,,[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:7][cH:9][c:10]2[o:11]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[o:11]1
1174,1174,1174,1174,1174,c1cnc2c(c1)oc(=O)[nH]2.[Br+],O=c1[nH]c2nc(Br)ccc2o1,0,0,,[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:8][cH:9][c:10]2[o:11]1.[Br+:7]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][c:6]([Br:7])[cH:8][cH:9][c:10]2[o:11]1
1175,1175,1175,1175,1175,c1cnc2c(c1)oc(=O)[nH]2.[Br+],O=c1[nH]c2nccc(Br)c2o1,0,0,,[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:10]2[o:11]1.[Br+:9]>>[O:1]=[c:2]1[nH:3][c:4]2[n:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[o:11]1
1176,1176,1176,1176,1176,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cccc(-c2cnc3cnccc3n2)c1,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17]1
1177,1177,1177,1177,1177,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccc(-c2cnc3cnccc3n2)cc1,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[cH:10][n:11][cH:12][cH:13][c:14]3[n:15]2)[cH:16][cH:17]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[cH:10][n:11][cH:12][cH:13][c:14]3[n:15]2)[cH:16][cH:17]1
1178,1178,1178,1178,1178,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cccc(-c2cnc3cnccc3n2)c1,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][n:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17]1
1179,1179,1179,1179,1179,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccccc1-c1cnc2cnccc2n1,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]2[n:17]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]2[n:17]1
1180,1180,1180,1180,1180,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cc2nc(-c3ccccc3)cnc2cn1,0,0,,[Br+:1].[cH:2]1[cH:3][c:4]2[n:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[cH:13][n:14][c:15]2[cH:16][n:17]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[cH:13][n:14][c:15]2[cH:16][n:17]1
1181,1181,1181,1181,1181,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1nccc2nc(-c3ccccc3)cnc12,0,0,,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][n:16][c:17]12>>[Br:1][c:2]1[n:3][cH:4][cH:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:15][n:16][c:17]12
1182,1182,1182,1182,1182,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1cncc2ncc(-c3ccccc3)nc12,1,0,,[Br+:1].[cH:2]1[cH:3][n:4][cH:5][c:6]2[n:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][c:17]12>>[Br:1][c:2]1[cH:3][n:4][cH:5][c:6]2[n:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16][c:17]12
1183,1183,1183,1183,1183,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1nc2cnccc2nc1-c1ccccc1,0,0,,[Br+:1].[cH:2]1[n:3][c:4]2[cH:5][n:6][cH:7][cH:8][c:9]2[n:10][c:11]1-[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[Br:1][c:2]1[n:3][c:4]2[cH:5][n:6][cH:7][cH:8][c:9]2[n:10][c:11]1-[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1
1184,1184,1184,1184,1184,c1ncc2c(c1)nc(cn2)c1ccccc1.[Br+],Brc1ccccc1-c1cnc2cnccc2n1,0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]2[n:17]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][n:10][c:11]2[cH:12][n:13][cH:14][cH:15][c:16]2[n:17]1
1185,1185,1185,1185,1185,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1ccc2cc(Br)[nH]c(=O)c2n1,0,0,,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:9][c:10](=[O:11])[c:12]2[n:13]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7]([Br:8])[nH:9][c:10](=[O:11])[c:12]2[n:13]1
1186,1186,1186,1186,1186,c1[nH]c(=O)c2c(c1)ccc(n2)C.[Br+],Cc1ccc2c(Br)c[nH]c(=O)c2n1,1,0,,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([Br:7])[cH:8][nH:9][c:10](=[O:11])[c:12]2[n:13]1
