,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label,smiles
194,4502,1817,,4501,1817,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccc(/C=N/N=C/c2cccs2)s1,1,-0.1561858880549991,[cH:2]1[cH:3][cH:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[s:15]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[s:15]1
195,4503,1818,,4502,1818,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1csc(/C=N/N=C/c2cccs2)c1,1,-0.1320327778010011,[cH:2]1[cH:3][s:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[cH:15]1.[Br+:1]>>[Br:1][c:2]1[cH:3][s:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[cH:15]1
196,4504,1819,,4503,1819,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccc(/C=N/N=C/c2cccs2)s1,1,-0.1544826622920041,[cH:2]1[cH:3][cH:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[s:15]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[s:15]1
197,4505,1820,,4504,1820,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1csc(/C=N/N=C/c2cccs2)c1,1,-0.1320512818330002,[cH:2]1[cH:3][s:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[cH:15]1.[Br+:1]>>[Br:1][c:2]1[cH:3][s:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[cH:15]1
198,4506,1821,,4505,1821,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccsc1/C=N/N=C/c1cccs1,1,-0.151768678358998,[cH:2]1[cH:3][cH:4][s:5][c:6]1/[CH:7]=[N:8]/[N:9]=[CH:10]/[c:11]1[cH:12][cH:13][cH:14][s:15]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][s:5][c:6]1/[CH:7]=[N:8]/[N:9]=[CH:10]/[c:11]1[cH:12][cH:13][cH:14][s:15]1
199,4507,1822,,4506,1822,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccsc1/C=N/N=C/c1cccs1,1,-0.1517527437500021,[cH:2]1[cH:3][cH:4][s:5][c:6]1/[CH:7]=[N:8]/[N:9]=[CH:10]/[c:11]1[cH:12][cH:13][cH:14][s:15]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][s:5][c:6]1/[CH:7]=[N:8]/[N:9]=[CH:10]/[c:11]1[cH:12][cH:13][cH:14][s:15]1
200,4508,1823,,4507,1823,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1ccc2c(c1)[nH]c1c(C3=NCCC3)nccc12,1,-0.1268806599399994,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[nH:8][c:9]1[c:10]([C:11]3=[N:12][CH2:13][CH2:14][CH2:15]3)[n:16][cH:17][cH:18][c:19]21>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[nH:8][c:9]1[c:10]([C:11]3=[N:12][CH2:13][CH2:14][CH2:15]3)[n:16][cH:17][cH:18][c:19]21
201,4509,1824,,4508,1824,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1ccc2[nH]c3c(C4=NCCC4)nccc3c2c1,1,-0.136861118614,[Br+:1].[cH:2]1[cH:3][cH:4][c:18]2[c:5]([nH:6][c:7]3[c:8]([C:9]4=[N:10][CH2:11][CH2:12][CH2:13]4)[n:14][cH:15][cH:16][c:17]32)[cH:19]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][c:7]3[c:8]([C:9]4=[N:10][CH2:11][CH2:12][CH2:13]4)[n:14][cH:15][cH:16][c:17]3[c:18]2[cH:19]1
202,4510,1825,,4509,1825,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1cnc(C2=NCCC2)c2[nH]c3ccccc3c12,1,-0.125502115899998,[Br+:1].[cH:2]1[cH:3][n:4][c:5]([C:6]2=[N:7][CH2:8][CH2:9][CH2:10]2)[c:11]2[nH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[c:19]12>>[Br:1][c:2]1[cH:3][n:4][c:5]([C:6]2=[N:7][CH2:8][CH2:9][CH2:10]2)[c:11]2[nH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[c:19]12
203,4511,1826,,4510,1826,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1cc2c([nH]c3ccccc32)c(C2=NCCC2)n1,1,-0.1239493234830035,[Br+:1].[cH:2]1[cH:3][c:4]2[c:5]([nH:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]23)[c:13]([C:14]2=[N:15][CH2:16][CH2:17][CH2:18]2)[n:19]1>>[Br:1][c:2]1[cH:3][c:4]2[c:5]([nH:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]23)[c:13]([C:14]2=[N:15][CH2:16][CH2:17][CH2:18]2)[n:19]1
204,4512,1827,,4511,1827,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1cccc2[nH]c3c(C4=NCCC4)nccc3c12,1,-0.1267539760230036,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][c:8]3[c:9]([C:10]4=[N:11][CH2:12][CH2:13][CH2:14]4)[n:15][cH:16][cH:17][c:18]3[c:19]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][c:8]3[c:9]([C:10]4=[N:11][CH2:12][CH2:13][CH2:14]4)[n:15][cH:16][cH:17][c:18]3[c:19]12
205,4513,1828,,4512,1828,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1cccc2c1[nH]c1c(C3=NCCC3)nccc12,1,-0.1344929791110019,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]1[nH:8][c:9]1[c:10]([C:11]3=[N:12][CH2:13][CH2:14][CH2:15]3)[n:16][cH:17][cH:18][c:19]21>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]1[nH:8][c:9]1[c:10]([C:11]3=[N:12][CH2:13][CH2:14][CH2:15]3)[n:16][cH:17][cH:18][c:19]21
206,4532,1847,,4531,1847,c1c(ccnc1N)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc(N)ncc2Br)OC1(C)C,1,-0.1437966918850008,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]([NH2:9])[n:10][cH:11][cH:12]2)[O:14][C:15]1([CH3:16])[CH3:17].[Br+:13]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]([NH2:9])[n:10][cH:11][c:12]2[Br:13])[O:14][C:15]1([CH3:16])[CH3:17]
207,4533,1848,,4532,1848,c1c(ccnc1N)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc(N)nc(Br)c2)OC1(C)C,1,-0.1091960131619984,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]([NH2:9])[n:10][cH:11][cH:13]2)[O:14][C:15]1([CH3:16])[CH3:17].[Br+:12]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]([NH2:9])[n:10][c:11]([Br:12])[cH:13]2)[O:14][C:15]1([CH3:16])[CH3:17]
208,4534,1849,,4533,1849,c1c(ccnc1N)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccnc(N)c2Br)OC1(C)C,1,-0.1426477251820017,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][n:9][c:10]([NH2:11])[cH:12]2)[O:14][C:15]1([CH3:16])[CH3:17].[Br+:13]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][n:9][c:10]([NH2:11])[c:12]2[Br:13])[O:14][C:15]1([CH3:16])[CH3:17]
209,4535,1850,,4534,1850,c1(B2OC(C(O2)(C)C)(C)C)n(ncc1)C.[Br+],Cn1nc(Br)cc1B1OC(C)(C)C(C)(C)O1,1,-0.1318205433769961,[CH3:1][n:2]1[n:3][cH:4][cH:6][c:7]1[B:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[O:16]1.[Br+:5]>>[CH3:1][n:2]1[n:3][c:4]([Br:5])[cH:6][c:7]1[B:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[O:16]1
210,4536,1851,,4535,1851,c1(B2OC(C(O2)(C)C)(C)C)n(ncc1)C.[Br+],Cn1ncc(Br)c1B1OC(C)(C)C(C)(C)O1,1,-0.1421880462510003,[CH3:1][n:2]1[n:3][cH:4][cH:5][c:7]1[B:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[O:16]1.[Br+:6]>>[CH3:1][n:2]1[n:3][cH:4][c:5]([Br:6])[c:7]1[B:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[O:16]1
211,4537,1852,,4536,1852,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cc(Br)ccc3s2)OC1(C)C,1,-0.1304297627699995,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:12][cH:13][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:11]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19]
212,4538,1853,,4537,1853,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3ccc(Br)cc3s2)OC1(C)C,1,-0.1315104882739959,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][cH:13][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:12]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19]
213,4539,1854,,4538,1854,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cccc(Br)c3s2)OC1(C)C,1,-0.1292177911049989,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:13]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19]
214,4540,1855,,4539,1855,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3c(Br)cccc3s2)OC1(C)C,1,-0.1318806799710046,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:11][cH:12][cH:13][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:10]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[c:9]([Br:10])[cH:11][cH:12][cH:13][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19]
215,4541,1856,,4540,1856,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2sc3ccccc3c2Br)OC1(C)C,1,-0.1395156817480014,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[s:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[cH:14]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:15]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[s:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[c:14]2[Br:15])[O:16][C:17]1([CH3:18])[CH3:19]
216,4542,1857,,4541,1857,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cc(Br)ccc3o2)OC1(C)C,1,-0.1276806078430041,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:12][cH:13][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:11]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19]
217,4543,1858,,4542,1858,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3ccc(Br)cc3o2)OC1(C)C,1,-0.1292822280570007,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][cH:13][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:12]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19]
218,4544,1859,,4543,1859,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cccc(Br)c3o2)OC1(C)C,1,-0.1259519054950004,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:13]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19]
219,4545,1860,,4544,1860,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3c(Br)cccc3o2)OC1(C)C,1,-0.1308636283630022,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:11][cH:12][cH:13][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:10]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[c:9]([Br:10])[cH:11][cH:12][cH:13][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19]
220,4546,1861,,4545,1861,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2oc3ccccc3c2Br)OC1(C)C,1,-0.1354908105399985,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[o:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[cH:14]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:15]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[o:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[c:14]2[Br:15])[O:16][C:17]1([CH3:18])[CH3:19]
221,4547,1862,,4546,1862,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(B3OC(C)(C)C(C)(C)O3)c(Br)ccc21,1,-0.1466427639069962,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][cH:27][cH:28][c:29]12.[Br+:26]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[c:25]([Br:26])[cH:27][cH:28][c:29]12
222,4548,1863,,4547,1863,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(B3OC(C)(C)C(C)(C)O3)cc(Br)cc21,1,-0.1465703671149896,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][cH:26][cH:28][c:29]12.[Br+:27]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][c:26]([Br:27])[cH:28][c:29]12
223,4549,1864,,4548,1864,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1cc(Br)c2c(B3OC(C)(C)C(C)(C)O3)cccc21,1,-0.1632715180700046,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:15]2[c:16]([B:17]3[O:18][C:19]([CH3:20])([CH3:21])[C:22]([CH3:23])([CH3:24])[O:25]3)[cH:26][cH:27][cH:28][c:29]12.[Br+:14]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][c:13]([Br:14])[c:15]2[c:16]([B:17]3[O:18][C:19]([CH3:20])([CH3:21])[C:22]([CH3:23])([CH3:24])[O:25]3)[cH:26][cH:27][cH:28][c:29]12
224,4550,1865,,4549,1865,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1c(Br)cc2c(B3OC(C)(C)C(C)(C)O3)cccc21,1,-0.1490049970770002,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:14][c:15]2[c:16]([B:17]3[O:18][C:19]([CH3:20])([CH3:21])[C:22]([CH3:23])([CH3:24])[O:25]3)[cH:26][cH:27][cH:28][c:29]12.[Br+:13]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[c:12]([Br:13])[cH:14][c:15]2[c:16]([B:17]3[O:18][C:19]([CH3:20])([CH3:21])[C:22]([CH3:23])([CH3:24])[O:25]3)[cH:26][cH:27][cH:28][c:29]12
225,4551,1866,,4550,1866,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(B3OC(C)(C)C(C)(C)O3)ccc(Br)c21,1,-0.1428822115440056,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][cH:26][cH:27][c:29]12.[Br+:28]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][cH:26][c:27]([Br:28])[c:29]12
226,4552,1867,,4551,1867,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(c2)c(Br)cn3Cc2ccccc2)OC1(C)C,1,-0.163677845026001,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[cH:12][cH:14][n:15]3[CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:13]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[c:12]([Br:13])[cH:14][n:15]3[CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26]
227,4553,1868,,4552,1868,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(c2)cc(Br)n3Cc2ccccc2)OC1(C)C,1,-0.146634393936992,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[cH:12][cH:13][n:15]3[CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:14]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[cH:12][c:13]([Br:14])[n:15]3[CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26]
228,4554,1869,,4553,1869,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3cccc(Br)c3)c2)OC1(C)C,1,-0.1208633825440017,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:20]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26]
229,4555,1870,,4554,1870,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3ccc(Br)cc3)c2)OC1(C)C,1,-0.125722782823999,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:20][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:19]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26]
230,4556,1871,,4555,1871,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3cccc(Br)c3)c2)OC1(C)C,1,-0.1209304638019972,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:20]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26]
231,4557,1872,,4556,1872,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3ccccc3Br)c2)OC1(C)C,1,-0.1247180675470076,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:21]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[Br:21])[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26]
232,4558,1873,,4557,1873,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3ccn(Cc4ccccc4)c3cc2Br)OC1(C)C,1,-0.146688420342997,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][n:11]([CH2:12][c:13]4[cH:14][cH:15][cH:16][cH:17][cH:18]4)[c:19]3[cH:20][cH:21]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:22]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][n:11]([CH2:12][c:13]4[cH:14][cH:15][cH:16][cH:17][cH:18]4)[c:19]3[cH:20][c:21]2[Br:22])[O:23][C:24]1([CH3:25])[CH3:26]
