,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
180,1807,1807,1807,1807,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccccc4)C3)cc(Br)c12,1,0,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[CH2:21]3)[cH:22][cH:23][c:25]12.[Br+:24]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[CH2:21]3)[cH:22][c:23]([Br:24])[c:25]12
181,1808,1808,1808,1808,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccccc4)C3)c(Br)cc12,0,0,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[CH2:21]3)[cH:22][cH:24][c:25]12.[Br+:23]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[CH2:21]3)[c:22]([Br:23])[cH:24][c:25]12
182,1809,1809,1809,1809,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccccc4Br)C3)ccc12,0,0,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[CH2:22]3)[cH:23][cH:24][c:25]12.[Br+:21]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][c:20]4[Br:21])[CH2:22]3)[cH:23][cH:24][c:25]12
183,1810,1810,1810,1810,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc(Br)[nH]c3c2)c(C)c1,0,0,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1.[Br+:20]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][c:19]([Br:20])[nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1
184,1811,1811,1811,1811,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3c(Br)c[nH]c3c2)c(C)c1,1,0,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:20][nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1.[Br+:19]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[c:18]([Br:19])[cH:20][nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1
185,1812,1812,1812,1812,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc[nH]c3c2)c(C)c1Br,0,0,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[cH:22]2)[c:23]([CH3:24])[cH:25]1.[Br+:26]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[cH:22]2)[c:23]([CH3:24])[c:25]1[Br:26]
186,1813,1813,1813,1813,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc[nH]c3c2)c(C)c1Br,0,0,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[cH:22]2)[c:23]([CH3:24])[cH:25]1.[Br+:26]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[cH:22]2)[c:23]([CH3:24])[c:25]1[Br:26]
187,1814,1814,1814,1814,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2cc3[nH]ccc3cc2Br)c(C)c1,0,0,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][c:16]3[nH:17][cH:18][cH:19][c:20]3[cH:21][cH:22]2)[c:24]([CH3:25])[cH:26]1.[Br+:23]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][c:16]3[nH:17][cH:18][cH:19][c:20]3[cH:21][c:22]2[Br:23])[c:24]([CH3:25])[cH:26]1
188,1815,1815,1815,1815,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2cc(Br)c3cc[nH]c3c2)c(C)c1,0,0,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:18]3[cH:19][cH:20][nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1.[Br+:17]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][c:16]([Br:17])[c:18]3[cH:19][cH:20][nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1
189,1816,1816,1816,1816,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc[nH]c3c2Br)c(C)c1,0,0,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[cH:22]2)[c:24]([CH3:25])[cH:26]1.[Br+:23]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[c:22]2[Br:23])[c:24]([CH3:25])[cH:26]1
190,1829,1829,1829,1829,c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O.[Br+],O=C(O)COc1cc2ncc(S(=O)(=O)O)cc2c(Br)c1O,1,0,[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][c:8]2[n:9][cH:10][c:11]([S:12](=[O:13])(=[O:14])[OH:15])[cH:16][c:17]2[cH:18][c:20]1[OH:21].[Br+:19]>>[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][c:8]2[n:9][cH:10][c:11]([S:12](=[O:13])(=[O:14])[OH:15])[cH:16][c:17]2[c:18]([Br:19])[c:20]1[OH:21]
191,1830,1830,1830,1830,c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O.[Br+],O=C(O)COc1c(O)cc2cc(S(=O)(=O)O)cnc2c1Br,0,0,[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[c:7]([OH:8])[cH:9][c:10]2[cH:11][c:12]([S:13](=[O:14])(=[O:15])[OH:16])[cH:17][n:18][c:19]2[cH:20]1.[Br+:21]>>[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[c:7]([OH:8])[cH:9][c:10]2[cH:11][c:12]([S:13](=[O:14])(=[O:15])[OH:16])[cH:17][n:18][c:19]2[c:20]1[Br:21]
192,1831,1831,1831,1831,c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O.[Br+],O=C(O)COc1cc2nc(Br)c(S(=O)(=O)O)cc2cc1O,0,0,[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][c:8]2[n:9][cH:10][c:12]([S:13](=[O:14])(=[O:15])[OH:16])[cH:17][c:18]2[cH:19][c:20]1[OH:21].[Br+:11]>>[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][c:8]2[n:9][c:10]([Br:11])[c:12]([S:13](=[O:14])(=[O:15])[OH:16])[cH:17][c:18]2[cH:19][c:20]1[OH:21]
193,1832,1832,1832,1832,c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O.[Br+],O=C(O)COc1cc2ncc(S(=O)(=O)O)c(Br)c2cc1O,0,0,[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][c:8]2[n:9][cH:10][c:11]([S:12](=[O:13])(=[O:14])[OH:15])[cH:16][c:18]2[cH:19][c:20]1[OH:21].[Br+:17]>>[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][c:8]2[n:9][cH:10][c:11]([S:12](=[O:13])(=[O:14])[OH:15])[c:16]([Br:17])[c:18]2[cH:19][c:20]1[OH:21]
194,1880,1880,1880,1880,c1(ccc2c(c1)CCN(CC2)C(=O)C(F)(F)F)S(=O)(=O)F.[Br+],O=C(N1CCc2cc(Br)c(S(=O)(=O)F)cc2CC1)C(F)(F)F,0,0,[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][cH:8][c:10]([S:11](=[O:12])(=[O:13])[F:14])[cH:15][c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22].[Br+:9]>>[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][c:8]([Br:9])[c:10]([S:11](=[O:12])(=[O:13])[F:14])[cH:15][c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22]
195,1881,1881,1881,1881,c1(ccc2c(c1)CCN(CC2)C(=O)C(F)(F)F)S(=O)(=O)F.[Br+],O=C(N1CCc2cc(S(=O)(=O)F)cc(Br)c2CC1)C(F)(F)F,1,0,[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][cH:13][c:8]([S:9](=[O:10])(=[O:11])[F:12])[cH:14][c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22].[Br+:15]>>[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][c:8]([S:9](=[O:10])(=[O:11])[F:12])[cH:13][c:14]([Br:15])[c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22]
196,1882,1882,1882,1882,c1(ccc2c(c1)CCN(CC2)C(=O)C(F)(F)F)S(=O)(=O)F.[Br+],O=C(N1CCc2ccc(S(=O)(=O)F)c(Br)c2CC1)C(F)(F)F,0,0,[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][cH:8][c:9]([S:10](=[O:11])(=[O:12])[F:13])[cH:14][c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22].[Br+:15]>>[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][cH:8][c:9]([S:10](=[O:11])(=[O:12])[F:13])[c:14]([Br:15])[c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22]
197,1899,1899,1899,1899,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)c(Br)c4)c23)c1,0,0,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:35]4)[c:36]23)[cH:37]1.[Br+:34]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[c:33]([Br:34])[cH:35]4)[c:36]23)[cH:37]1
198,1900,1900,1900,1900,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4Br)c23)c1,0,0,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:34]4)[c:36]23)[cH:37]1.[Br+:35]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][c:34]4[Br:35])[c:36]23)[cH:37]1
199,1901,1901,1901,1901,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)c(Br)c(/C=C/c4ccc(Cl)cc4)c23)c1,0,0,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1.[Br+:25]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[c:24]([Br:25])[c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1
200,1902,1902,1902,1902,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3c(Br)c(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4)c23)c1,0,0,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1.[Br+:19]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[c:18]([Br:19])[c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1
201,1903,1903,1903,1903,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4Br)c23)c1,0,0,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:34]4)[c:36]23)[cH:37]1.[Br+:35]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][c:34]4[Br:35])[c:36]23)[cH:37]1
202,1904,1904,1904,1904,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)c(Br)c4)c23)c1,0,0,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:35]4)[c:36]23)[cH:37]1.[Br+:34]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[c:33]([Br:34])[cH:35]4)[c:36]23)[cH:37]1
203,1905,1905,1905,1905,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2c(Br)oc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4)c23)c1,1,0,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1.[Br+:16]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[c:15]([Br:16])[o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1
204,1906,1906,1906,1906,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)c(Br)c(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4)c23)c1,0,0,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:14](-[c:15]2[cH:16][o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1.[Br+:13]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[c:12]([Br:13])[c:14](-[c:15]2[cH:16][o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1
205,1907,1907,1907,1907,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(/C=C/c2ccc(Cl)cc2)c2c(-c3cc(OC(C)=O)c(Br)c(OC(C)=O)c3)coc2c1,0,0,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7](/[CH:8]=[CH:9]/[c:10]2[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]2)[c:17]2[c:18](-[c:19]3[cH:20][c:21]([O:22][C:23]([CH3:24])=[O:25])[cH:26][c:28]([O:29][C:30]([CH3:31])=[O:32])[cH:33]3)[cH:34][o:35][c:36]2[cH:37]1.[Br+:27]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7](/[CH:8]=[CH:9]/[c:10]2[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]2)[c:17]2[c:18](-[c:19]3[cH:20][c:21]([O:22][C:23]([CH3:24])=[O:25])[c:26]([Br:27])[c:28]([O:29][C:30]([CH3:31])=[O:32])[cH:33]3)[cH:34][o:35][c:36]2[cH:37]1
206,1908,1908,1908,1908,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)c(Br)c(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4)c23)c1,0,0,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:14](-[c:15]2[cH:16][o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1.[Br+:13]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[c:12]([Br:13])[c:14](-[c:15]2[cH:16][o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1
207,1999,1999,1999,1999,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cnc2cc(Br)oc2c1,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[cH:10][cH:11][o:13][c:14]2[cH:15]1.[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[cH:10][c:11]([Br:12])[o:13][c:14]2[cH:15]1
208,2000,2000,2000,2000,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cnc2c(Br)coc2c1,1,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[cH:10][cH:12][o:13][c:14]2[cH:15]1.[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[c:10]([Br:11])[cH:12][o:13][c:14]2[cH:15]1
209,2001,2001,2001,2001,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cnc2ccoc2c1Br,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[cH:10][cH:11][o:12][c:13]2[cH:14]1.[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[cH:10][cH:11][o:12][c:13]2[c:14]1[Br:15]
210,2002,2002,2002,2002,c12c(occ1)cc(cn2)C(=O)OCC.[Br+],CCOC(=O)c1cc2occc2nc1Br,0,0,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]2[o:9][cH:10][cH:11][c:12]2[n:13][cH:14]1.[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]2[o:9][cH:10][cH:11][c:12]2[n:13][c:14]1[Br:15]
