,smiles,descriptors
240,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[cH:23][cH:25][n:26][c:27]12.[Br+:24]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[c:23]([Br:24])[cH:25][n:26][c:27]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
241,[CH3:1][Si:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][O:7][CH2:8][n:9]1[cH:10][cH:11][c:12]2[c:13]([Br:14])[cH:15][cH:17][n:18][c:19]12.[Br+:16]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][O:7][CH2:8][n:9]1[cH:10][cH:11][c:12]2[c:13]([Br:14])[c:15]([Br:16])[cH:17][n:18][c:19]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
242,[CH3:1][Si:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][O:7][CH2:8][n:9]1[cH:10][cH:11][c:12]2[c:13]([Br:14])[cH:15][cH:16][n:18][c:19]12.[Br+:17]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][O:7][CH2:8][n:9]1[cH:10][cH:11][c:12]2[c:13]([Br:14])[cH:15][c:16]([Br:17])[n:18][c:19]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
243,[CH3:1][Si:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][O:7][CH2:8][n:9]1[cH:10][cH:11][c:13]2[c:14]([Br:15])[cH:16][cH:17][n:18][c:19]12.[Br+:12]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][O:7][CH2:8][n:9]1[cH:10][c:11]([Br:12])[c:13]2[c:14]([Br:15])[cH:16][cH:17][n:18][c:19]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
244,[CH3:1][Si:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][O:7][CH2:8][n:9]1[cH:10][cH:12][c:13]2[c:14]([Br:15])[cH:16][cH:17][n:18][c:19]12.[Br+:11]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][O:7][CH2:8][n:9]1[c:10]([Br:11])[cH:12][c:13]2[c:14]([Br:15])[cH:16][cH:17][n:18][c:19]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
245,[CH3:1][CH:2]([OH:3])[c:4]1[cH:5][n:6][c:7]2[c:8]([cH:9][cH:11][n:12]2[CH2:13][O:14][CH2:15][CH2:16][Si:17]([CH3:18])([CH3:19])[CH3:20])[c:21]1[Cl:22].[Br+:10]>>[CH3:1][CH:2]([OH:3])[c:4]1[cH:5][n:6][c:7]2[c:8]([c:9]([Br:10])[cH:11][n:12]2[CH2:13][O:14][CH2:15][CH2:16][Si:17]([CH3:18])([CH3:19])[CH3:20])[c:21]1[Cl:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
246,[CH3:1][CH:2]([OH:3])[c:4]1[cH:5][n:6][c:7]2[c:8]([cH:9][cH:10][n:12]2[CH2:13][O:14][CH2:15][CH2:16][Si:17]([CH3:18])([CH3:19])[CH3:20])[c:21]1[Cl:22].[Br+:11]>>[CH3:1][CH:2]([OH:3])[c:4]1[cH:5][n:6][c:7]2[c:8]([cH:9][c:10]([Br:11])[n:12]2[CH2:13][O:14][CH2:15][CH2:16][Si:17]([CH3:18])([CH3:19])[CH3:20])[c:21]1[Cl:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
247,[CH3:1][CH:2]([OH:3])[c:4]1[cH:5][n:7][c:8]2[c:9]([cH:10][cH:11][n:12]2[CH2:13][O:14][CH2:15][CH2:16][Si:17]([CH3:18])([CH3:19])[CH3:20])[c:21]1[Cl:22].[Br+:6]>>[CH3:1][CH:2]([OH:3])[c:4]1[c:5]([Br:6])[n:7][c:8]2[c:9]([cH:10][cH:11][n:12]2[CH2:13][O:14][CH2:15][CH2:16][Si:17]([CH3:18])([CH3:19])[CH3:20])[c:21]1[Cl:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
248,[CH3:1][O:2][CH2:3][n:4]1[cH:5][cH:6][c:7]2[c:8]([C:9]#[N:10])[cH:11][cH:13][n:14][c:15]12.[Br+:12]>>[CH3:1][O:2][CH2:3][n:4]1[cH:5][cH:6][c:7]2[c:8]([C:9]#[N:10])[c:11]([Br:12])[cH:13][n:14][c:15]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
249,[CH3:1][O:2][CH2:3][n:4]1[cH:5][cH:6][c:7]2[c:8]([C:9]#[N:10])[cH:11][cH:12][n:14][c:15]12.[Br+:13]>>[CH3:1][O:2][CH2:3][n:4]1[cH:5][cH:6][c:7]2[c:8]([C:9]#[N:10])[cH:11][c:12]([Br:13])[n:14][c:15]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
250,[CH3:1][O:2][CH2:3][n:4]1[cH:5][cH:6][c:8]2[c:9]([C:10]#[N:11])[cH:12][cH:13][n:14][c:15]12.[Br+:7]>>[CH3:1][O:2][CH2:3][n:4]1[cH:5][c:6]([Br:7])[c:8]2[c:9]([C:10]#[N:11])[cH:12][cH:13][n:14][c:15]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
251,[CH3:1][O:2][CH2:3][n:4]1[cH:5][cH:7][c:8]2[c:9]([C:10]#[N:11])[cH:12][cH:13][n:14][c:15]12.[Br+:6]>>[CH3:1][O:2][CH2:3][n:4]1[c:5]([Br:6])[cH:7][c:8]2[c:9]([C:10]#[N:11])[cH:12][cH:13][n:14][c:15]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
252,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][cH:26][cH:27][c:29]3[cH:30]2)[n:31]1.[Br+:28]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][cH:26][c:27]([Br:28])[c:29]3[cH:30]2)[n:31]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
253,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][cH:26][cH:28][c:29]3[cH:30]2)[n:31]1.[Br+:27]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][c:26]([Br:27])[cH:28][c:29]3[cH:30]2)[n:31]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
254,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][c:23]3[cH:24][cH:25][nH:26][c:27]3[n:28][cH:29]2)[n:31]1.[Br+:30]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][c:23]3[cH:24][cH:25][nH:26][c:27]3[n:28][c:29]2[Br:30])[n:31]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
255,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][cH:26][cH:27][c:28]3[cH:29]2)[n:31]1.[Br+:30]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18]3)[n:19][c:20]2-[c:21]2[cH:22][n:23][c:24]3[nH:25][cH:26][cH:27][c:28]3[c:29]2[Br:30])[n:31]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
256,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[c:12](-[c:13]3[cH:14][n:15][c:16]4[nH:17][cH:18][cH:19][c:20]4[cH:21]3)[n:22][n:23]([CH:24]3[CH2:25][CH2:26][O:27][CH2:28]3)[cH:29]2)[n:31]1.[Br+:30]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:10](-[c:11]2[c:12](-[c:13]3[cH:14][n:15][c:16]4[nH:17][cH:18][cH:19][c:20]4[cH:21]3)[n:22][n:23]([CH:24]3[CH2:25][CH2:26][O:27][CH2:28]3)[c:29]2[Br:30])[n:31]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
257,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:9][c:11](-[c:12]2[cH:13][n:14]([CH:15]3[CH2:16][CH2:17][O:18][CH2:19]3)[n:20][c:21]2-[c:22]2[cH:23][n:24][c:25]3[nH:26][cH:27][cH:28][c:29]3[cH:30]2)[n:31]1.[Br+:10]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][c:9]([Br:10])[c:11](-[c:12]2[cH:13][n:14]([CH:15]3[CH2:16][CH2:17][O:18][CH2:19]3)[n:20][c:21]2-[c:22]2[cH:23][n:24][c:25]3[nH:26][cH:27][cH:28][c:29]3[cH:30]2)[n:31]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
258,[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][cH:8][cH:10][c:11](-[c:12]2[cH:13][n:14]([CH:15]3[CH2:16][CH2:17][O:18][CH2:19]3)[n:20][c:21]2-[c:22]2[cH:23][n:24][c:25]3[nH:26][cH:27][cH:28][c:29]3[cH:30]2)[n:31]1.[Br+:9]>>[CH3:1][C@H:2]([OH:3])[CH2:4][NH:5][c:6]1[n:7][c:8]([Br:9])[cH:10][c:11](-[c:12]2[cH:13][n:14]([CH:15]3[CH2:16][CH2:17][O:18][CH2:19]3)[n:20][c:21]2-[c:22]2[cH:23][n:24][c:25]3[nH:26][cH:27][cH:28][c:29]3[cH:30]2)[n:31]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
259,[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][c:8]([CH3:9])[cH:10][c:11]2[nH:12]1.[Br+:7]>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][c:6]([Br:7])[c:8]([CH3:9])[cH:10][c:11]2[nH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
260,[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][c:7]([CH3:8])[cH:9][c:11]2[nH:12]1.[Br+:10]>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][cH:6][c:7]([CH3:8])[c:9]([Br:10])[c:11]2[nH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
261,[CH3:1][c:2]1[cH:3][cH:4][c:6]2[n:7][c:8]([CH3:9])[nH:10][c:11]2[cH:12]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[n:7][c:8]([CH3:9])[nH:10][c:11]2[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
262,[CH3:1][c:2]1[cH:3][c:4]2[nH:5][c:6]([CH:7]3[CH2:8][CH2:9]3)[n:10][c:11]2[cH:12][cH:13]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][c:4]2[nH:5][c:6]([CH:7]3[CH2:8][CH2:9]3)[n:10][c:11]2[cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
263,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[n:6][c:7]([CH:8]3[CH2:9][CH2:10]3)[nH:11][c:12]2[cH:13]1.[Br+:14]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[n:6][c:7]([CH:8]3[CH2:9][CH2:10]3)[nH:11][c:12]2[c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
264,[CH3:1][c:2]1[cH:3][cH:4][c:6]2[n:7][c:8]([CH:9]3[CH2:10][CH2:11]3)[nH:12][c:13]2[cH:14]1.[Br+:5]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[n:7][c:8]([CH:9]3[CH2:10][CH2:11]3)[nH:12][c:13]2[cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
265,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1.[Br+:7]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
266,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:7][n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1.[Br+:6]>>[O:1]=[CH:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
267,[O:1]=[CH:2][c:3]1[cH:4][cH:6][cH:7][n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1.[Br+:5]>>[O:1]=[CH:2][c:3]1[c:4]([Br:5])[cH:6][cH:7][n:8]1[CH:9]1[CH2:10][O:11][CH2:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
268,[CH3:1][C:2]1([n:3]2[cH:4][cH:5][c:7]3[cH:8][n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1.[Br+:6]>>[CH3:1][C:2]1([n:3]2[cH:4][c:5]([Br:6])[c:7]3[cH:8][n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
269,[CH3:1][C:2]1([n:3]2[cH:4][cH:6][c:7]3[cH:8][n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1.[Br+:5]>>[CH3:1][C:2]1([n:3]2[c:4]([Br:5])[cH:6][c:7]3[cH:8][n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
270,[CH3:1][C:2]1([n:3]2[cH:4][cH:5][c:6]3[cH:7][n:8][cH:9][n:11][c:12]23)[CH2:13][O:14][CH2:15]1.[Br+:10]>>[CH3:1][C:2]1([n:3]2[cH:4][cH:5][c:6]3[cH:7][n:8][c:9]([Br:10])[n:11][c:12]23)[CH2:13][O:14][CH2:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
271,[CH3:1][C:2]1([n:3]2[cH:4][cH:5][c:6]3[cH:7][n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1.[Br+:8]>>[CH3:1][C:2]1([n:3]2[cH:4][cH:5][c:6]3[c:7]([Br:8])[n:9][cH:10][n:11][c:12]23)[CH2:13][O:14][CH2:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
272,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:13][c:15]3[cH:16][n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1.[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][c:13]([Br:14])[c:15]3[cH:16][n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
273,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:14][c:15]3[cH:16][n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1.[Br+:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[c:12]([Br:13])[cH:14][c:15]3[cH:16][n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
274,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:13][c:14]3[cH:15][n:16][cH:17][n:19][c:20]23)[CH2:21][O:22][CH2:23]1.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:13][c:14]3[cH:15][n:16][c:17]([Br:18])[n:19][c:20]23)[CH2:21][O:22][CH2:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
275,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:13][c:14]3[cH:15][n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1.[Br+:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][C:10]1([n:11]2[cH:12][cH:13][c:14]3[c:15]([Br:16])[n:17][cH:18][n:19][c:20]23)[CH2:21][O:22][CH2:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
276,[Br+:1].[cH:2]1[cH:3][n:4]([CH:5]2[CH2:6][O:7][CH2:8]2)[c:9]2[n:10][cH:11][n:12][cH:13][c:14]12>>[Br:1][c:2]1[cH:3][n:4]([CH:5]2[CH2:6][O:7][CH2:8]2)[c:9]2[n:10][cH:11][n:12][cH:13][c:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
277,[Br+:1].[cH:2]1[cH:3][c:4]2[cH:5][n:6][cH:7][n:8][c:9]2[n:10]1[CH:11]1[CH2:12][O:13][CH2:14]1>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][n:6][cH:7][n:8][c:9]2[n:10]1[CH:11]1[CH2:12][O:13][CH2:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
278,[Br+:1].[cH:2]1[n:3][cH:4][c:5]2[cH:6][cH:7][n:8]([CH:9]3[CH2:10][O:11][CH2:12]3)[c:13]2[n:14]1>>[Br:1][c:2]1[n:3][cH:4][c:5]2[cH:6][cH:7][n:8]([CH:9]3[CH2:10][O:11][CH2:12]3)[c:13]2[n:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
279,[Br+:1].[cH:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[cH:8][cH:9][n:10]2[CH:11]1[CH2:12][O:13][CH2:14]1>>[Br:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[cH:8][cH:9][n:10]2[CH:11]1[CH2:12][O:13][CH2:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
280,[CH3:1][c:2]1[n:3][cH:4][cH:6][n:7]2[c:8]([C:9]3([CH3:10])[CH2:11][O:12][CH2:13]3)[n:14][cH:15][c:16]12.[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7]2[c:8]([C:9]3([CH3:10])[CH2:11][O:12][CH2:13]3)[n:14][cH:15][c:16]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
281,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:7]2[c:8]([C:9]3([CH3:10])[CH2:11][O:12][CH2:13]3)[n:14][cH:15][c:16]12.[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7]2[c:8]([C:9]3([CH3:10])[CH2:11][O:12][CH2:13]3)[n:14][cH:15][c:16]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
282,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]2[c:7]([C:8]3([CH3:9])[CH2:10][O:11][CH2:12]3)[n:13][cH:14][c:16]12.[Br+:15]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]2[c:7]([C:8]3([CH3:9])[CH2:10][O:11][CH2:12]3)[n:13][c:14]([Br:15])[c:16]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
283,[F:1][c:2]1[cH:3][c:4]2[n:5][c:6]([CH:7]3[CH2:8][CH2:9][O:10][CH2:11]3)[cH:12][n:13]2[cH:14][cH:15]1.[Br+:16]>>[F:1][c:2]1[cH:3][c:4]2[n:5][c:6]([CH:7]3[CH2:8][CH2:9][O:10][CH2:11]3)[cH:12][n:13]2[cH:14][c:15]1[Br:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
284,[F:1][c:2]1[cH:3][cH:4][n:6]2[cH:7][c:8]([CH:9]3[CH2:10][CH2:11][O:12][CH2:13]3)[n:14][c:15]2[cH:16]1.[Br+:5]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[n:6]2[cH:7][c:8]([CH:9]3[CH2:10][CH2:11][O:12][CH2:13]3)[n:14][c:15]2[cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
285,[F:1][c:2]1[cH:3][cH:4][n:5]2[cH:6][c:7]([CH:8]3[CH2:9][CH2:10][O:11][CH2:12]3)[n:13][c:14]2[cH:15]1.[Br+:16]>>[F:1][c:2]1[cH:3][cH:4][n:5]2[cH:6][c:7]([CH:8]3[CH2:9][CH2:10][O:11][CH2:12]3)[n:13][c:14]2[c:15]1[Br:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
286,[F:1][c:2]1[cH:3][cH:4][n:5]2[cH:6][c:8]([CH:9]3[CH2:10][CH2:11][O:12][CH2:13]3)[n:14][c:15]2[cH:16]1.[Br+:7]>>[F:1][c:2]1[cH:3][cH:4][n:5]2[c:6]([Br:7])[c:8]([CH:9]3[CH2:10][CH2:11][O:12][CH2:13]3)[n:14][c:15]2[cH:16]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
287,[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][c:7]2[c:8]1[cH:9][cH:10][c:12](=[O:13])[n:14]2[CH:15]1[CH2:16][CH2:17][O:18][CH2:19]1.[Br+:11]>>[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][c:7]2[c:8]1[cH:9][c:10]([Br:11])[c:12](=[O:13])[n:14]2[CH:15]1[CH2:16][CH2:17][O:18][CH2:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
288,[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][c:7]2[c:8]1[cH:9][cH:11][c:12](=[O:13])[n:14]2[CH:15]1[CH2:16][CH2:17][O:18][CH2:19]1.[Br+:10]>>[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][c:7]2[c:8]1[c:9]([Br:10])[cH:11][c:12](=[O:13])[n:14]2[CH:15]1[CH2:16][CH2:17][O:18][CH2:19]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
