,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label
4248,1563,,4247,1563,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2cc3cc(Br)cnc3[nH]2)c(N)c1,1,-0.13300919708999714
4249,1564,,4248,1564,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2cc3ccc(Br)nc3[nH]2)c(N)c1,1,-0.13750343630100303
4250,1565,,4249,1565,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1cc(N)c(-c2cc3cccnc3[nH]2)cc1Br,1,-0.15885040507600223
4251,1566,,4250,1566,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1cc(N)c(-c2cc3cccnc3[nH]2)c(Br)c1,1,-0.13174734500599783
4252,1567,,4251,1567,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2cc3c(Br)ccnc3[nH]2)c(N)c1,1,-0.13946822044199791
4253,1568,,4252,1568,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2[nH]c3ncccc3c2Br)c(N)c1,1,-0.16759169937899543
4254,1569,,4253,1569,c1cnc2c(c1)cc([nH]2)c1c(cc(cc1)OC)N.[Br+],COc1ccc(-c2cc3cccnc3[nH]2)c(N)c1Br,1,-0.15781737417099606
4318,1633,,4317,1633,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1ccc2cnn(Cc3ccccc3)c2c1,1,-0.12677063860599702
4319,1634,,4318,1634,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1ccc2c(cnn2Cc2ccccc2)c1,1,-0.13245912368899582
4320,1635,,4319,1635,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1cccc(Cn2ncc3ccccc32)c1,1,-0.11931670871500444
4321,1636,,4320,1636,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1ccc(Cn2ncc3ccccc32)cc1,1,-0.12328966552700393
4322,1637,,4321,1637,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1cccc(Cn2ncc3ccccc32)c1,1,-0.1193654907949977
4323,1638,,4322,1638,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1ccccc1Cn1ncc2ccccc21,1,-0.16569062439999982
4324,1639,,4323,1639,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1cccc2c1cnn2Cc1ccccc1,1,-0.12893822518899611
4325,1640,,4324,1640,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1cccc2cnn(Cc3ccccc3)c12,1,-0.1329524354390017
4326,1641,,4325,1641,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1nn(Cc2ccccc2)c2ccccc12,1,-0.13908573802000035
4327,1642,,4326,1642,c1ccc2c(c1)n(nc2)Cc1ccccc1.[Br+],Brc1ccccc1Cn1ncc2ccccc21,1,-0.1655701249230006
4335,1650,,4334,1650,c1c(cc2c(c1)[nH]nc2)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc2cn[nH]c2cc1Br,1,-0.13252465545000547
4336,1651,,4335,1651,c1c(cc2c(c1)[nH]nc2)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc2[nH]ncc2c1Br,1,-0.14329784578499982
4337,1652,,4336,1652,c1c(cc2c(c1)[nH]nc2)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1cc(Br)c2[nH]ncc2c1,1,-0.12754064483900152
4338,1653,,4337,1653,c1c(cc2c(c1)[nH]nc2)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc2[nH]nc(Br)c2c1,1,-0.13613966891799834
4347,1662,,4346,1662,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1ccc2cnn(-c3ccc(F)c(Br)c3)c2c1,1,-0.10887840438999774
4348,1663,,4347,1663,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1ccc2cnn(-c3ccc(F)cc3Br)c2c1,1,-0.1247301566350032
4349,1664,,4348,1664,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1cc2c(cnn2-c2ccc(F)cc2)cc1Br,1,-0.1364781229389962
4350,1665,,4349,1665,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1cc(Br)c2cnn(-c3ccc(F)cc3)c2c1,1,-0.12304224556199728
4351,1666,,4350,1666,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1ccc2cnn(-c3ccc(F)cc3)c2c1Br,1,-0.14060439258899748
4352,1667,,4351,1667,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1ccc2c(Br)nn(-c3ccc(F)cc3)c2c1,1,-0.13267113375100337
4353,1668,,4352,1668,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1ccc2cnn(-c3ccc(F)cc3Br)c2c1,1,-0.12494502284300069
4354,1669,,4353,1669,c1(ccc2c(c1)n(nc2)c1ccc(cc1)F)O.[Br+],Oc1ccc2cnn(-c3ccc(F)c(Br)c3)c2c1,1,-0.10889581196700249
4361,1676,,4360,1676,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1cccc(Br)c1,1,-0.12192504155599693
4362,1677,,4361,1677,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1ccc(Br)cc1,1,-0.12430192157499675
4363,1678,,4362,1678,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1cccc(Br)c1,1,-0.1221557104269948
4364,1679,,4363,1679,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1ccccc1Br,1,-0.12594109806899212
4365,1680,,4364,1680,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1cccc(Br)c1,1,-0.12213500573800218
4366,1681,,4365,1681,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1ccc(Br)cc1,1,-0.12425498368500598
4367,1682,,4366,1682,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1cccc(Br)c1,1,-0.12216620450999471
4368,1683,,4367,1683,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1ccccc1Br,1,-0.12593351266799857
4369,1684,,4368,1684,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1cc2[nH]ncc2cc1Br)(c1ccccc1)c1ccccc1,1,-0.13572121280900262
4370,1685,,4369,1685,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1cc(Br)c2cn[nH]c2c1)(c1ccccc1)c1ccccc1,1,-0.12353689871900997
4371,1686,,4370,1686,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1Br)(c1ccccc1)c1ccccc1,1,-0.14138179949800644
4372,1687,,4371,1687,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2c(Br)n[nH]c2c1)(c1ccccc1)c1ccccc1,1,-0.13022177407799518
4373,1688,,4372,1688,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1ccccc1Br,1,-0.12595788808599195
4374,1689,,4373,1689,c1(ccc2c(c1)[nH]nc2)O[Si](C(C)(C)C)(c1ccccc1)c1ccccc1.[Br+],CC(C)(C)[Si](Oc1ccc2cn[nH]c2c1)(c1ccccc1)c1ccccc1Br,1,-0.12616200316600157
4375,1690,,4374,1690,c1(ccc2c(c1)n(nc2)C[C@H](C)O[Si](C(C)(C)C)(C)C)O.[Br+],C[C@@H](Cn1ncc2cc(Br)c(O)cc21)O[Si](C)(C)C(C)(C)C,1,-0.14142820878500117
4376,1691,,4375,1691,c1(ccc2c(c1)n(nc2)C[C@H](C)O[Si](C(C)(C)C)(C)C)O.[Br+],C[C@@H](Cn1ncc2c(Br)cc(O)cc21)O[Si](C)(C)C(C)(C)C,1,-0.12938954896999633
4377,1692,,4376,1692,c1(ccc2c(c1)n(nc2)C[C@H](C)O[Si](C(C)(C)C)(C)C)O.[Br+],C[C@@H](Cn1ncc2ccc(O)c(Br)c21)O[Si](C)(C)C(C)(C)C,1,-0.1496611697809982
4378,1693,,4377,1693,c1(ccc2c(c1)n(nc2)C[C@H](C)O[Si](C(C)(C)C)(C)C)O.[Br+],C[C@@H](Cn1nc(Br)c2ccc(O)cc21)O[Si](C)(C)C(C)(C)C,1,-0.14177849116600072
4393,1708,,4392,1708,c1cc(c2c(c1)nc([nH]2)C(F)(F)F)OC.[Br+],COc1cc(Br)cc2nc(C(F)(F)F)[nH]c12,1,-0.11547399093799982
4394,1709,,4393,1709,c1cc(c2c(c1)nc([nH]2)C(F)(F)F)OC.[Br+],COc1c(Br)ccc2nc(C(F)(F)F)[nH]c12,1,-0.1307172772689995
4395,1710,,4394,1710,c1cc(c2c(c1)nc([nH]2)C(F)(F)F)OC.[Br+],COc1ccc(Br)c2nc(C(F)(F)F)[nH]c12,1,-0.13328809108400463
4428,1743,,4427,1743,n1ccc(nc1N)C(F)F.[Br+],Nc1nc(Br)cc(C(F)F)n1,1,-0.06717051465300017
4429,1744,,4428,1744,n1ccc(nc1N)C(F)F.[Br+],Nc1ncc(Br)c(C(F)F)n1,1,-0.11016971127200037
4437,1752,,4436,1752,n1cccc(c1N)C(F)F.[Br+],Nc1ncc(Br)cc1C(F)F,1,-0.1275324621189995
4438,1753,,4437,1753,n1cccc(c1N)C(F)F.[Br+],Nc1nccc(Br)c1C(F)F,1,-0.08957982010999999
4439,1754,,4438,1754,n1cccc(c1N)C(F)F.[Br+],Nc1nc(Br)ccc1C(F)F,1,-0.09242205457800168
4440,1755,,4439,1755,c1nc(c2c(c1)nc(nc2)SC)C(F)F.[Br+],CSc1ncc2c(C(F)F)nc(Br)cc2n1,1,-0.0751736755100012
4441,1756,,4440,1756,c1nc(c2c(c1)nc(nc2)SC)C(F)F.[Br+],CSc1ncc2c(C(F)F)ncc(Br)c2n1,1,-0.10219534060399837
4442,1757,,4441,1757,c1nc(c2c(c1)nc(nc2)SC)C(F)F.[Br+],CSc1nc(Br)c2c(C(F)F)nccc2n1,1,-0.06136270680300271
4487,1802,,4486,1802,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4cccc(Br)c4)C3)ccc12,1,-0.12039168741500816
4488,1803,,4487,1803,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccc(Br)cc4)C3)ccc12,1,-0.14132663788699062
4489,1804,,4488,1804,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4cccc(Br)c4)C3)ccc12,1,-0.12034498458000087
4490,1805,,4489,1805,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccccc4Br)C3)ccc12,1,-0.15519639872699997
4491,1806,,4490,1806,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1nc(Br)nn2c(C3CN(C(=O)OCc4ccccc4)C3)ccc12,1,-0.08975266140400606
4492,1807,,4491,1807,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccccc4)C3)cc(Br)c12,1,-0.1434525551079986
4493,1808,,4492,1808,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccccc4)C3)c(Br)cc12,1,-0.13433663969099996
4494,1809,,4493,1809,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccccc4Br)C3)ccc12,1,-0.1552521433579983
4514,1829,,4513,1829,c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O.[Br+],O=C(O)COc1cc2ncc(S(=O)(=O)O)cc2c(Br)c1O,1,-0.12487735227900032
4515,1830,,4514,1830,c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O.[Br+],O=C(O)COc1c(O)cc2cc(S(=O)(=O)O)cnc2c1Br,1,-0.12861210480999574
4516,1831,,4515,1831,c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O.[Br+],O=C(O)COc1cc2nc(Br)c(S(=O)(=O)O)cc2cc1O,1,-0.10241804368199325
4517,1832,,4516,1832,c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O.[Br+],O=C(O)COc1cc2ncc(S(=O)(=O)O)c(Br)c2cc1O,1,-0.1009091666909967
4518,1833,,4517,1833,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1cc(Br)c(O)c2ncc(Br)cc12,1,-0.11799732690799658
4519,1834,,4518,1834,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1c(Br)cc(O)c2ncc(Br)cc12,1,-0.09017683222799633
4520,1835,,4519,1835,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2nc(Br)c(Br)cc12,1,-0.09076218965600447
4521,1836,,4520,1836,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2ncc(Br)c(Br)c12,1,-0.0985127172770035
4522,1837,,4521,1837,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1cc(Br)c(O)c2ncccc12,1,-0.12270571212300041
4523,1838,,4522,1838,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1c(Br)cc(O)c2ncccc12,1,-0.0970592214609951
4524,1839,,4523,1839,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2ncc(Br)cc12,1,-0.10163020288400304
4525,1840,,4524,1840,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2nccc(Br)c12,1,-0.10298044794999583
4526,1841,,4525,1841,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2nc(Br)ccc12,1,-0.09671079650600234
4527,1842,,4526,1842,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3cc(Br)ccn3)nc2s1,1,-0.10229115053200388
4528,1843,,4527,1843,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3ccc(Br)cn3)nc2s1,1,-0.11421889528899953
4529,1844,,4528,1844,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2c(Br)c(-c3ccccn3)nc2s1,1,-0.12787099307200123
4530,1845,,4529,1845,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3ncccc3Br)nc2s1,1,-0.1150653730219986
4531,1846,,4530,1846,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3cccc(Br)n3)nc2s1,1,-0.09568616535499785
4568,1883,,4567,1883,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1)c1cc2ccc(Br)cc2s1,1,-0.14060021515798837
4569,1884,,4568,1884,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1)c1cc2cc(Br)ccc2s1,1,-0.13118240910399948
4570,1885,,4569,1885,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)c(Br)c1)c1cc2ccccc2s1,1,-0.1428706417660095
4571,1886,,4570,1886,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1Br)c1cc2ccccc2s1,1,-0.14787126101899162
4572,1887,,4571,1887,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1)c1cc2c(Br)cccc2s1,1,-0.14103995820200055
4573,1888,,4572,1888,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1)c1cc2cccc(Br)c2s1,1,-0.1317835556770035
4574,1889,,4573,1889,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1)c1sc2ccccc2c1Br,1,-0.15399069560399425
4575,1890,,4574,1890,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1Br)c1cc2ccccc2s1,1,-0.15124099838899951
4576,1891,,4575,1891,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)c(Br)c1)c1cc2ccccc2s1,1,-0.11274042645800364
4577,1892,,4576,1892,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)cc(Br)c(OC)c3o2)cc1,1,-0.13976971884000022
4578,1893,,4577,1893,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)c(Br)cc(OC)c3o2)cc1,1,-0.11589628795999829
4579,1894,,4578,1894,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)ccc(OC)c3o2)cc1Br,1,-0.13384928353099923
4580,1895,,4579,1895,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)ccc(OC)c3o2)c(Br)c1,1,-0.12651388950799713
4581,1896,,4580,1896,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2oc3c(OC)ccc(C=O)c3c2Br)cc1,1,-0.14951663822800043
4582,1897,,4581,1897,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)ccc(OC)c3o2)c(Br)c1,1,-0.1248894497080002
4583,1898,,4582,1898,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)ccc(OC)c3o2)cc1Br,1,-0.13385407463800192
4584,1899,,4583,1899,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)c(Br)c4)c23)c1,1,-0.12631483622899964
4585,1900,,4584,1900,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4Br)c23)c1,1,-0.13261842199599982
4586,1901,,4585,1901,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)c(Br)c(/C=C/c4ccc(Cl)cc4)c23)c1,1,-0.13828337850300443
4587,1902,,4586,1902,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3c(Br)c(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4)c23)c1,1,-0.13656238745799953
4588,1903,,4587,1903,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4Br)c23)c1,1,-0.13315356716100268
4589,1904,,4588,1904,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)c(Br)c4)c23)c1,1,-0.12617988784900547
4590,1905,,4589,1905,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2c(Br)oc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4)c23)c1,1,-0.13526822585100717
4591,1906,,4590,1906,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)c(Br)c(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4)c23)c1,1,-0.12786414328100193
4592,1907,,4591,1907,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(/C=C/c2ccc(Cl)cc2)c2c(-c3cc(OC(C)=O)c(Br)c(OC(C)=O)c3)coc2c1,1,-0.12887887817899468
4593,1908,,4592,1908,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)c(Br)c(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4)c23)c1,1,-0.1279544485309998
4634,1949,,4633,1949,c1(ccc2c(n1)cco2)I.[Br+],Brc1coc2ccc(I)nc12,1,-0.11345969676099799
4635,1950,,4634,1950,c1(ccc2c(n1)cco2)I.[Br+],Brc1cc2nc(I)ccc2o1,1,-0.10453763846399866
4636,1951,,4635,1951,c1(ccc2c(n1)cco2)I.[Br+],Brc1cc2occc2nc1I,1,-0.1052959307169985
4637,1952,,4636,1952,c1(ccc2c(n1)cco2)I.[Br+],Brc1cc(I)nc2ccoc12,1,-0.08610299060499926
4638,1953,,4637,1953,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)c(Br)c3)oc12,1,-0.10788927410600024
4639,1954,,4638,1954,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)cc3Br)oc12,1,-0.11755584090599314
4640,1955,,4639,1955,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)c(Br)c2)nc2cc(-c3ccc(F)cc3)oc12,1,-0.11215491414799317
4641,1956,,4640,1956,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2Br)nc2cc(-c3ccc(F)cc3)oc12,1,-0.11921776736500078
4642,1957,,4641,1957,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1c(Br)c(-c2ccc(F)cc2)nc2cc(-c3ccc(F)cc3)oc12,1,-0.13414436349700054
4643,1958,,4642,1958,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2c(Br)c(-c3ccc(F)cc3)oc12,1,-0.1394813859370032
4644,1959,,4643,1959,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)cc3Br)oc12,1,-0.11754834541500259
4645,1960,,4644,1960,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2)nc2cc(-c3ccc(F)c(Br)c3)oc12,1,-0.10797663800600787
4646,1961,,4645,1961,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)cc2Br)nc2cc(-c3ccc(F)cc3)oc12,1,-0.11864626966399783
4647,1962,,4646,1962,c1(cc(c2c(n1)cc(o2)c1ccc(cc1)F)C)c1ccc(cc1)F.[Br+],Cc1cc(-c2ccc(F)c(Br)c2)nc2cc(-c3ccc(F)cc3)oc12,1,-0.11213713665600267
4648,1963,,4647,1963,c1c(ccc(c1)n1c(c(nn1)c1ccco1)C)OC.[Br+],COc1ccc(-n2nnc(-c3ccco3)c2C)cc1Br,1,-0.1284717469160057
