,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
319,653,653,653,653,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn21,0,0,[Br+:1].[cH:2]1[cH:3][cH:5][cH:4][cH:6][c:7]1[CH2:8][O:9][C@H:10]1[C@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[n:42]2[c:38]([n:39][cH:40][cH:41]2)[C@H:29]1[O:30][CH2:31][c:32]1[cH:33][cH:34][cH:35][cH:36][cH:37]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][C@@H:10]1[C@@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[C@H:29]([O:30][CH2:31][c:32]2[cH:33][cH:34][cH:35][cH:36][cH:37]2)[c:38]2[n:39][cH:40][cH:41][n:42]21
320,654,654,654,654,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn3[C@@H]2OCc2ccccc2)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@H:9]2[C@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[n:32]3[c:28]([n:29][cH:30][cH:31]3)[C@H:33]2[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@H:9]2[C@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[c:28]3[n:29][cH:30][cH:31][n:32]3[C@@H:33]2[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[cH:42]1
321,655,655,655,655,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@H]2[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn3[C@@H]2OCc2ccccc2)cc1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][C@H:8]2[C@H:9]([O:10][CH2:11][c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[C@@H:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[n:31]3[c:27]([n:28][cH:29][cH:30]3)[C@H:32]2[O:33][CH2:34][c:35]2[cH:36][cH:37][cH:38][cH:39][cH:40]2)[cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][C@H:8]2[C@H:9]([O:10][CH2:11][c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[C@H:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[c:27]3[n:28][cH:29][cH:30][n:31]3[C@@H:32]2[O:33][CH2:34][c:35]2[cH:36][cH:37][cH:38][cH:39][cH:40]2)[cH:41][cH:42]1
322,656,656,656,656,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn3[C@@H]2OCc2ccccc2)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@H:9]2[C@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[n:32]3[c:28]([n:29][cH:30][cH:31]3)[C@H:33]2[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@H:9]2[C@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[c:28]3[n:29][cH:30][cH:31][n:32]3[C@@H:33]2[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[cH:42]1
323,657,657,657,657,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn2[C@@H]1OCc1ccccc1,0,0,[Br+:1].[cH:2]1[cH:6][cH:5][cH:4][cH:3][c:7]1[CH2:8][O:9][C@H:10]1[C@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[n:33]2[c:29]([n:30][cH:31][cH:32]2)[C@H:34]1[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][C@H:10]1[C@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[c:29]2[n:30][cH:31][cH:32][n:33]2[C@@H:34]1[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1
324,658,658,658,658,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)n3ccnc3[C@H]2OCc2ccccc2)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@H:9]2[C@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[n:28]3[cH:29][cH:30][n:31][c:32]3[C@H:33]2[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@H:9]2[C@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[n:28]3[cH:29][cH:30][n:31][c:32]3[C@H:33]2[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[cH:42]1
325,659,659,659,659,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)n3ccnc3[C@H]2OCc2ccccc2)cc1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][C@H:8]2[C@H:9]([O:10][CH2:11][c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[C@@H:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[n:27]3[cH:28][cH:29][n:30][c:31]3[C@H:32]2[O:33][CH2:34][c:35]2[cH:36][cH:37][cH:38][cH:39][cH:40]2)[cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][C@H:8]2[C@H:9]([O:10][CH2:11][c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[C@@H:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[n:27]3[cH:28][cH:29][n:30][c:31]3[C@H:32]2[O:33][CH2:34][c:35]2[cH:36][cH:37][cH:38][cH:39][cH:40]2)[cH:41][cH:42]1
326,660,660,660,660,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)n3ccnc3[C@H]2OCc2ccccc2)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@H:9]2[C@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[n:28]3[cH:29][cH:30][n:31][c:32]3[C@H:33]2[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@H:9]2[C@H:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[C@@H:19]([O:20][CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[n:28]3[cH:29][cH:30][n:31][c:32]3[C@H:33]2[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[cH:42]1
327,661,661,661,661,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)n2ccnc2[C@H]1OCc1ccccc1,0,0,[Br+:1].[cH:2]1[cH:6][cH:5][cH:4][cH:3][c:7]1[CH2:8][O:9][C@H:10]1[C@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[n:29]2[cH:30][cH:31][n:32][c:33]2[C@H:34]1[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][C@H:10]1[C@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[n:29]2[cH:30][cH:31][n:32][c:33]2[C@H:34]1[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1
328,662,662,662,662,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2c3nccn3[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@@H:33]2[C@H:9]([O:34][CH2:35][c:36]3[cH:37][cH:38][cH:39][cH:40][cH:41]3)[c:10]3[n:11][cH:12][cH:13][n:14]3[C@H:15]([O:16][CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[C@H:24]2[O:25][CH2:26][c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@@H:9]2[c:10]3[n:11][cH:12][cH:13][n:14]3[C@H:15]([O:16][CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[C@@H:24]([O:25][CH2:26][c:27]3[cH:28][cH:29][cH:30][cH:31][cH:32]3)[C@@H:33]2[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[cH:42]1
329,663,663,663,663,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@@H]2c3nccn3[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)cc1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][C@@H:32]2[C@H:8]([O:33][CH2:34][c:35]3[cH:36][cH:37][cH:38][cH:39][cH:40]3)[c:9]3[n:10][cH:11][cH:12][n:13]3[C@H:14]([O:15][CH2:16][c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[C@H:23]2[O:24][CH2:25][c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][C@@H:8]2[c:9]3[n:10][cH:11][cH:12][n:13]3[C@H:14]([O:15][CH2:16][c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[C@@H:23]([O:24][CH2:25][c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)[C@@H:32]2[O:33][CH2:34][c:35]2[cH:36][cH:37][cH:38][cH:39][cH:40]2)[cH:41][cH:42]1
330,664,664,664,664,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2c3nccn3[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)c1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@@H:33]2[C@H:9]([O:34][CH2:35][c:36]3[cH:37][cH:38][cH:39][cH:40][cH:41]3)[c:10]3[n:11][cH:12][cH:13][n:14]3[C@H:15]([O:16][CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[C@H:24]2[O:25][CH2:26][c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][O:8][C@@H:9]2[c:10]3[n:11][cH:12][cH:13][n:14]3[C@H:15]([O:16][CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[C@@H:24]([O:25][CH2:26][c:27]3[cH:28][cH:29][cH:30][cH:31][cH:32]3)[C@@H:33]2[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[cH:42]1
331,665,665,665,665,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1c2nccn2[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][C@@H:10]1[c:11]2[n:12][cH:13][cH:14][n:15]2[C@H:16]([O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[C@@H:25]([O:26][CH2:27][c:28]2[cH:29][cH:30][cH:31][cH:32][cH:33]2)[C@@H:34]1[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][C@@H:10]1[c:11]2[n:12][cH:13][cH:14][n:15]2[C@H:16]([O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[C@@H:25]([O:26][CH2:27][c:28]2[cH:29][cH:30][cH:31][cH:32][cH:33]2)[C@@H:34]1[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1
332,666,666,666,666,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn21,0,0,[Br+:1].[cH:2]1[cH:3][cH:5][cH:4][cH:6][c:7]1[CH2:8][O:9][C@H:10]1[C@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[n:42]2[c:38]([n:39][cH:40][cH:41]2)[C@H:29]1[O:30][CH2:31][c:32]1[cH:33][cH:34][cH:35][cH:36][cH:37]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][C@@H:10]1[C@@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[C@H:29]([O:30][CH2:31][c:32]2[cH:33][cH:34][cH:35][cH:36][cH:37]2)[c:38]2[n:39][cH:40][cH:41][n:42]21
333,667,667,667,667,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn2[C@@H]1OCc1ccccc1,0,0,[Br+:1].[cH:2]1[cH:6][cH:5][cH:4][cH:3][c:7]1[CH2:8][O:9][C@H:10]1[C@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[n:33]2[c:29]([n:30][cH:31][cH:32]2)[C@H:34]1[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][C@H:10]1[C@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[c:29]2[n:30][cH:31][cH:32][n:33]2[C@@H:34]1[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1
334,668,668,668,668,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)n2ccnc2[C@H]1OCc1ccccc1,0,0,[Br+:1].[cH:2]1[cH:6][cH:5][cH:4][cH:3][c:7]1[CH2:8][O:9][C@H:10]1[C@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[n:29]2[cH:30][cH:31][n:32][c:33]2[C@H:34]1[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][C@H:10]1[C@H:11]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C@@H:20]([O:21][CH2:22][c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[n:29]2[cH:30][cH:31][n:32][c:33]2[C@H:34]1[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1
335,669,669,669,669,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1c2nccn2[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,0,0,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][C@@H:10]1[c:11]2[n:12][cH:13][cH:14][n:15]2[C@H:16]([O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[C@@H:25]([O:26][CH2:27][c:28]2[cH:29][cH:30][cH:31][cH:32][cH:33]2)[C@@H:34]1[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][O:9][C@@H:10]1[c:11]2[n:12][cH:13][cH:14][n:15]2[C@H:16]([O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[C@@H:25]([O:26][CH2:27][c:28]2[cH:29][cH:30][cH:31][cH:32][cH:33]2)[C@@H:34]1[O:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1
336,670,670,670,670,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1cc(Br)nc1-c1ccncc1,0,0,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][cH:12][cH:13]1.[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][cH:12][cH:13]1
337,671,671,671,671,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1c(Br)cnc1-c1ccncc1,1,0,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][cH:12][cH:13]1.[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][cH:12][cH:13]1
338,672,672,672,672,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccnc(Br)c1,0,0,[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][cH:13]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][c:11]([Br:12])[cH:13]1
339,673,673,673,673,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccncc1Br,0,0,[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][c:12]1[Br:13]
340,674,674,674,674,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccncc1Br,0,0,[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][c:12]1[Br:13]
341,675,675,675,675,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccnc(Br)c1,0,0,[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][cH:13]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][c:11]([Br:12])[cH:13]1
342,676,676,676,676,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nc(Br)cn2C)cc1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:11][n:12]2[CH3:13])[cH:14][cH:15]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([Br:10])[cH:11][n:12]2[CH3:13])[cH:14][cH:15]1
343,677,677,677,677,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2ncc(Br)n2C)cc1,1,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:12]2[CH3:13])[cH:14][cH:15]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:10]([Br:11])[n:12]2[CH3:13])[cH:14][cH:15]1
344,678,678,678,678,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)cc1Br,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][cH:14]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]1[Br:15]
345,679,679,679,679,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)c(Br)c1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][cH:15]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[c:13]([Br:14])[cH:15]1
346,680,680,680,680,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)c(Br)c1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][cH:15]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[c:13]([Br:14])[cH:15]1
347,681,681,681,681,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)cc1Br,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][cH:14]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]1[Br:15]
348,682,682,682,682,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2cc(Br)nc2-c2ccccn2)cc1,1,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][n:11][c:12]2-[c:13]2[cH:14][cH:15][cH:16][cH:17][n:18]2)[cH:19][cH:20]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][c:9]([Br:10])[n:11][c:12]2-[c:13]2[cH:14][cH:15][cH:16][cH:17][n:18]2)[cH:19][cH:20]1
