,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,simulation_idx,label,smiles
245,4118,1433,,4117,1433,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nc(Br)cc2[nH]ccc12,1,-0.1175870560199996,[Cl:1][c:2]1[n:3][cH:4][cH:6][c:7]2[nH:8][cH:9][cH:10][c:11]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[nH:8][cH:9][cH:10][c:11]12
246,4119,1434,,4118,1434,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1ncc(Br)c2[nH]ccc12,1,-0.1235194099200001,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:7]2[nH:8][cH:9][cH:10][c:11]12.[Br+:6]>>[Cl:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[nH:8][cH:9][cH:10][c:11]12
247,4120,1435,,4119,1435,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nccc2[nH]cc(Br)c12,1,-0.1459799838680027,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][cH:13][cH:14][c:16]12.[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][cH:13][c:14]([Br:15])[c:16]12
248,4121,1436,,4120,1436,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nccc2[nH]c(Br)cc12,1,-0.1339114087610013,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][cH:13][cH:15][c:16]12.[Br+:14]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:11]2[nH:12][c:13]([Br:14])[cH:15][c:16]12
249,4122,1437,,4121,1437,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nc(Br)cc2[nH]ccc12,1,-0.1185394155420027,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]12.[Br+:10]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][c:9]([Br:10])[cH:11][c:12]2[nH:13][cH:14][cH:15][c:16]12
250,4123,1438,,4122,1438,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1ncc(Br)c2[nH]ccc12,1,-0.1327656149990019,[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][cH:10][c:12]2[nH:13][cH:14][cH:15][c:16]12.[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[n:8][cH:9][c:10]([Br:11])[c:12]2[nH:13][cH:14][cH:15][c:16]12
251,4124,1439,,4123,1439,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nccc2c(Br)c[nH]c12,1,-0.1492193166300026,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[cH:8][cH:10][nH:11][c:12]12.[Br+:9]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[c:8]([Br:9])[cH:10][nH:11][c:12]12
252,4125,1440,,4124,1440,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nccc2cc(Br)[nH]c12,1,-0.1282528365189996,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[cH:8][cH:9][nH:11][c:12]12.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]2[cH:8][c:9]([Br:10])[nH:11][c:12]12
253,4126,1441,,4125,1441,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nc(Br)cc2cc[nH]c12,1,-0.1256627820820028,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]12.[Br+:6]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]12
254,4127,1442,,4126,1442,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1ncc(Br)c2cc[nH]c12,1,-0.141965436117001,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:8]2[cH:9][cH:10][nH:11][c:12]12.[Br+:7]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([Br:7])[c:8]2[cH:9][cH:10][nH:11][c:12]12
255,4128,1443,,4127,1443,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc2c(Br)c[nH]c2cn1,1,-0.1593187120980062,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][cH:11][nH:12][c:13]2[cH:14][n:15]1.[Br+:10]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[c:9]([Br:10])[cH:11][nH:12][c:13]2[cH:14][n:15]1
256,4129,1444,,4128,1444,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc2cc(Br)[nH]c2cn1,1,-0.1330818326789966,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][cH:10][nH:12][c:13]2[cH:14][n:15]1.[Br+:11]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][c:10]([Br:11])[nH:12][c:13]2[cH:14][n:15]1
257,4130,1445,,4129,1445,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc2cc[nH]c2c(Br)n1,1,-0.1311706590539998,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]2[cH:13][n:15]1.[Br+:14]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]2[c:13]([Br:14])[n:15]1
258,4131,1446,,4130,1446,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1ncc2[nH]ccc2c1Br,1,-0.1669867138700027,[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[n:7][cH:8][c:9]2[nH:10][cH:11][cH:12][c:13]2[cH:14]1.[Br+:15]>>[CH3:1][N:2]([CH3:3])/[CH:4]=[N:5]/[c:6]1[n:7][cH:8][c:9]2[nH:10][cH:11][cH:12][c:13]2[c:14]1[Br:15]
259,4137,1452,,4136,1452,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1cc2c(Br)c[nH]c2cn1,1,-0.1505006279759975,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:7][nH:8][c:9]2[cH:10][n:11]1.[Br+:6]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Br:6])[cH:7][nH:8][c:9]2[cH:10][n:11]1
260,4138,1453,,4137,1453,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1cc2cc(Br)[nH]c2cn1,1,-0.1279451105310016,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][nH:8][c:9]2[cH:10][n:11]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][c:6]([Br:7])[nH:8][c:9]2[cH:10][n:11]1
261,4139,1454,,4138,1454,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1cc2cc[nH]c2c(Br)n1,1,-0.1244205944749978,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[cH:9][n:11]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][nH:7][c:8]2[c:9]([Br:10])[n:11]1
262,4140,1455,,4139,1455,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1ncc2[nH]ccc2c1Br,1,-0.1401695727389977,[CH3:1][c:2]1[n:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1.[Br+:11]>>[CH3:1][c:2]1[n:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[c:10]1[Br:11]
263,4141,1456,,4140,1456,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nccc2c(Br)c[nH]c12,1,-0.1497788219749978,[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:9][nH:10][c:11]12.[Br+:8]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[cH:9][nH:10][c:11]12
264,4142,1457,,4141,1457,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nccc2cc(Br)[nH]c12,1,-0.1287865798449985,[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][nH:10][c:11]12.[Br+:9]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8]([Br:9])[nH:10][c:11]12
265,4143,1458,,4142,1458,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nc(Br)cc2cc[nH]c12,1,-0.1273688758930014,[CH3:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]12.[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]12
266,4144,1459,,4143,1459,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1ncc(Br)c2cc[nH]c12,1,-0.1383434239620022,[CH3:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][cH:9][nH:10][c:11]12.[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][cH:9][nH:10][c:11]12
267,4145,1460,,4144,1460,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2c(Br)c[nH]c2cn1,1,-0.1515968266079994,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:8][nH:9][c:10]2[cH:11][n:12]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([Br:7])[cH:8][nH:9][c:10]2[cH:11][n:12]1
268,4146,1461,,4145,1461,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2cc(Br)[nH]c2cn1,1,-0.1252838886709995,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:9][c:10]2[cH:11][n:12]1.[Br+:8]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][c:7]([Br:8])[nH:9][c:10]2[cH:11][n:12]1
269,4147,1462,,4146,1462,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2cc[nH]c2c(Br)n1,1,-0.1234015862220019,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10][n:12]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[c:10]([Br:11])[n:12]1
270,4148,1463,,4147,1463,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1ncc2[nH]ccc2c1Br,1,-0.147604776135001,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[cH:11]1.[Br+:12]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[c:11]1[Br:12]
271,4180,1495,,4179,1495,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1cc2cc(OC)nc(Br)c2[nH]1,1,-0.1143795938220009,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][c:9]([O:10][CH3:11])[n:12][cH:13][c:15]2[nH:16]1.[Br+:14]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][c:9]([O:10][CH3:11])[n:12][c:13]([Br:14])[c:15]2[nH:16]1
272,4181,1496,,4180,1496,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1cc2c(Br)c(OC)ncc2[nH]1,1,-0.1391922237289975,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][c:10]([O:11][CH3:12])[n:13][cH:14][c:15]2[nH:16]1.[Br+:9]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[c:8]([Br:9])[c:10]([O:11][CH3:12])[n:13][cH:14][c:15]2[nH:16]1
273,4182,1497,,4181,1497,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1[nH]c2cnc(OC)cc2c1Br,1,-0.1384473799740035,[CH3:1][O:2][C:3](=[O:4])[c:5]1[nH:6][c:7]2[cH:8][n:9][c:10]([O:11][CH3:12])[cH:13][c:14]2[cH:15]1.[Br+:16]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[nH:6][c:7]2[cH:8][n:9][c:10]([O:11][CH3:12])[cH:13][c:14]2[c:15]1[Br:16]
274,4183,1498,,4182,1498,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c[nH]c2ncc(Br)c(Cl)c12,1,-0.1118137702040016,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][cH:9][cH:10][c:12]([Cl:13])[c:14]12.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][cH:9][c:10]([Br:11])[c:12]([Cl:13])[c:14]12
275,4184,1499,,4183,1499,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c[nH]c2nc(Br)cc(Cl)c12,1,-0.0943889804650055,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][cH:9][cH:11][c:12]([Cl:13])[c:14]12.[Br+:10]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][c:9]([Br:10])[cH:11][c:12]([Cl:13])[c:14]12
276,4185,1500,,4184,1500,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c(Br)[nH]c2nccc(Cl)c12,1,-0.0977815858660022,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:7][c:8]2[n:9][cH:10][cH:11][c:12]([Cl:13])[c:14]12.[Br+:6]>>[O:1]=[N+:2]([O-:3])[c:4]1[c:5]([Br:6])[nH:7][c:8]2[n:9][cH:10][cH:11][c:12]([Cl:13])[c:14]12
277,4186,1501,,4185,1501,c1cnc2c(c1)cc[nH]2.[Br+],Brc1cnc2[nH]ccc2c1,1,-0.1282160707489978,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1
278,4187,1502,,4186,1502,c1cnc2c(c1)cc[nH]2.[Br+],Brc1ccc2cc[nH]c2n1,1,-0.1198956892169995,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[n:10]1
279,4188,1503,,4187,1503,c1cnc2c(c1)cc[nH]2.[Br+],Brc1c[nH]c2ncccc12,1,-0.1458974489540025,[Br+:1].[cH:2]1[cH:3][nH:4][c:5]2[n:6][cH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][nH:4][c:5]2[n:6][cH:7][cH:8][cH:9][c:10]12
280,4189,1504,,4188,1504,c1cnc2c(c1)cc[nH]2.[Br+],Brc1cc2cccnc2[nH]1,1,-0.1309305917929997,[Br+:1].[cH:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[nH:10]1>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[nH:10]1
281,4190,1505,,4189,1505,c1cnc2c(c1)cc[nH]2.[Br+],Brc1ccnc2[nH]ccc12,1,-0.119984208272001,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[nH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[nH:7][cH:8][cH:9][c:10]12
282,4199,1514,,4198,1514,c1(cnc2c(c1Cl)ccn2C)N(=O)=O.[Br+],Cn1cc(Br)c2c(Cl)c([N+](=O)[O-])cnc21,1,-0.1347518541180008,[CH3:1][n:2]1[cH:3][cH:4][c:6]2[c:7]([Cl:8])[c:9]([N+:10](=[O:11])[O-:12])[cH:13][n:14][c:15]12.[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[c:6]2[c:7]([Cl:8])[c:9]([N+:10](=[O:11])[O-:12])[cH:13][n:14][c:15]12
283,4200,1515,,4199,1515,c1(cnc2c(c1Cl)ccn2C)N(=O)=O.[Br+],Cn1c(Br)cc2c(Cl)c([N+](=O)[O-])cnc21,1,-0.1180809586559945,[CH3:1][n:2]1[cH:3][cH:5][c:6]2[c:7]([Cl:8])[c:9]([N+:10](=[O:11])[O-:12])[cH:13][n:14][c:15]12.[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][c:6]2[c:7]([Cl:8])[c:9]([N+:10](=[O:11])[O-:12])[cH:13][n:14][c:15]12
284,4201,1516,,4200,1516,c1(cnc2c(c1Cl)ccn2C)N(=O)=O.[Br+],Cn1ccc2c(Cl)c([N+](=O)[O-])c(Br)nc21,1,-0.099001555386998,[CH3:1][n:2]1[cH:3][cH:4][c:5]2[c:6]([Cl:7])[c:8]([N+:9](=[O:10])[O-:11])[cH:12][n:14][c:15]12.[Br+:13]>>[CH3:1][n:2]1[cH:3][cH:4][c:5]2[c:6]([Cl:7])[c:8]([N+:9](=[O:10])[O-:11])[c:12]([Br:13])[n:14][c:15]12
285,4202,1517,,4201,1517,c1(cnc2c(c1OC)ccn2C)N(=O)=O.[Br+],COc1c([N+](=O)[O-])cnc2c1c(Br)cn2C,1,-0.1355705456269973,[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:9][c:10]2[c:11]1[cH:12][cH:14][n:15]2[CH3:16].[Br+:13]>>[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:9][c:10]2[c:11]1[c:12]([Br:13])[cH:14][n:15]2[CH3:16]
286,4203,1518,,4202,1518,c1(cnc2c(c1OC)ccn2C)N(=O)=O.[Br+],COc1c([N+](=O)[O-])cnc2c1cc(Br)n2C,1,-0.1251421582569989,[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:9][c:10]2[c:11]1[cH:12][cH:13][n:15]2[CH3:16].[Br+:14]>>[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:9][c:10]2[c:11]1[cH:12][c:13]([Br:14])[n:15]2[CH3:16]
287,4204,1519,,4203,1519,c1(cnc2c(c1OC)ccn2C)N(=O)=O.[Br+],COc1c([N+](=O)[O-])c(Br)nc2c1ccn2C,1,-0.1021836821520025,[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:10][c:11]2[c:12]1[cH:13][cH:14][n:15]2[CH3:16].[Br+:9]>>[CH3:1][O:2][c:3]1[c:4]([N+:5](=[O:6])[O-:7])[c:8]([Br:9])[n:10][c:11]2[c:12]1[cH:13][cH:14][n:15]2[CH3:16]
288,4209,1524,,4208,1524,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]cc(Br)c3c2)ccn1,1,-0.143805390720999,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:16]3[cH:17]2)[cH:18][cH:19][n:20]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][c:14]([Br:15])[c:16]3[cH:17]2)[cH:18][cH:19][n:20]1
289,4210,1525,,4209,1525,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]c(Br)cc3c2)ccn1,1,-0.1278178879940057,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:15][c:16]3[cH:17]2)[cH:18][cH:19][n:20]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][c:13]([Br:14])[cH:15][c:16]3[cH:17]2)[cH:18][cH:19][n:20]1
290,4211,1526,,4210,1526,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]ccc3c2)cc(Br)n1,1,-0.0991503326790024,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[cH:17][cH:18][n:20]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[cH:17][c:18]([Br:19])[n:20]1
291,4212,1527,,4211,1527,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]ccc3c2)c(Br)cn1,1,-0.1328879455570017,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[cH:17][cH:19][n:20]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[c:17]([Br:18])[cH:19][n:20]1
292,4213,1528,,4212,1528,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cc3cc[nH]c3nc2Br)ccn1,1,-0.1222785288840029,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][c:10]3[cH:11][cH:12][nH:13][c:14]3[n:15][cH:16]2)[cH:18][cH:19][n:20]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][c:10]3[cH:11][cH:12][nH:13][c:14]3[n:15][c:16]2[Br:17])[cH:18][cH:19][n:20]1
293,4214,1529,,4213,1529,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]ccc3c2Br)ccn1,1,-0.1246852934150055,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[cH:18][cH:19][n:20]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[c:16]2[Br:17])[cH:18][cH:19][n:20]1
294,4215,1530,,4214,1530,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1nccc(C#Cc2cnc3[nH]ccc3c2)c1Br,1,-0.1354616312359979,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([C:8]#[C:9][c:10]2[cH:11][n:12][c:13]3[nH:14][cH:15][cH:16][c:17]3[cH:18]2)[cH:19]1.[Br+:20]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([C:8]#[C:9][c:10]2[cH:11][n:12][c:13]3[nH:14][cH:15][cH:16][c:17]3[cH:18]2)[c:19]1[Br:20]
295,4230,1545,,4229,1545,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2c(Br)cnc3[nH]ccc23)[nH]c2cncc(C3CC3)c12,1,-0.1163478299220059,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:8][n:9][c:10]3[nH:11][cH:12][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:7]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[c:6]([Br:7])[cH:8][n:9][c:10]3[nH:11][cH:12][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12
296,4231,1546,,4230,1546,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2cc(Br)nc3[nH]ccc23)[nH]c2cncc(C3CC3)c12,1,-0.1076161693420019,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:9][c:10]3[nH:11][cH:12][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:8]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][c:7]([Br:8])[n:9][c:10]3[nH:11][cH:12][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12
297,4232,1547,,4231,1547,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2ccnc3[nH]cc(Br)c23)[nH]c2cncc(C3CC3)c12,1,-0.1381575493199989,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:13]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][c:12]([Br:13])[c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12
298,4233,1548,,4232,1548,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2ccnc3[nH]c(Br)cc23)[nH]c2cncc(C3CC3)c12,1,-0.1215232169709992,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:12]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][c:11]([Br:12])[cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12
