,smiles,descriptors
292,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[cH:18][cH:19][n:20]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[c:16]2[Br:17])[cH:18][cH:19][n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
293,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([C:8]#[C:9][c:10]2[cH:11][n:12][c:13]3[nH:14][cH:15][cH:16][c:17]3[cH:18]2)[cH:19]1.[Br+:20]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([C:8]#[C:9][c:10]2[cH:11][n:12][c:13]3[nH:14][cH:15][cH:16][c:17]3[cH:18]2)[c:19]1[Br:20],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
294,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:8][n:9][c:10]3[nH:11][cH:12][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:7]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[c:6]([Br:7])[cH:8][n:9][c:10]3[nH:11][cH:12][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
295,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:9][c:10]3[nH:11][cH:12][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:8]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][c:7]([Br:8])[n:9][c:10]3[nH:11][cH:12][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
296,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:13]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][c:12]([Br:13])[c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
297,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:12]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][c:11]([Br:12])[cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
298,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:13]23)[nH:14][c:15]2[cH:16][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:17]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:13]23)[nH:14][c:15]2[c:16]([Br:17])[n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
299,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:13]23)[nH:14][c:15]2[cH:16][n:17][cH:18][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:19]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:13]23)[nH:14][c:15]2[cH:16][n:17][c:18]([Br:19])[c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
300,[Br+:1].[cH:2]1[cH:3][cH:10][c:9]2[c:5]([cH:4]1)[cH:6][n:7][nH:8]2>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
301,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[cH:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
302,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
303,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][n:8][nH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][n:8][nH:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
304,[Br+:1].[cH:2]1[n:3][nH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[n:3][nH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
305,[OH:1][c:2]1[cH:3][c:4]2[nH:5][n:6][cH:7][c:8]2[cH:9][cH:10]1.[Br+:11]>>[OH:1][c:2]1[cH:3][c:4]2[nH:5][n:6][cH:7][c:8]2[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
306,[OH:1][c:2]1[cH:3][cH:4][c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11]1.[Br+:5]>>[OH:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
307,[OH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10]1.[Br+:11]>>[OH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
308,[OH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:8][nH:9][c:10]2[cH:11]1.[Br+:7]>>[OH:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([Br:7])[n:8][nH:9][c:10]2[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
309,[N:1]#[C:2][c:3]1[cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10][cH:11]1.[Br+:12]>>[N:1]#[C:2][c:3]1[cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10][c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
310,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1.[Br+:12]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]2[c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
311,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1.[Br+:6]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
312,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:11]2[cH:12]1.[Br+:10]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][c:9]([Br:10])[c:11]2[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
313,[Br:1][c:2]1[cH:3][c:4]2[cH:5][n:6][nH:7][c:8]2[cH:9][cH:10]1.[Br+:11]>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][n:6][nH:7][c:8]2[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
314,[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[cH:10]1.[Br+:11]>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
315,[Br:1][c:2]1[cH:3][cH:4][c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1.[Br+:5]>>[Br:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
316,[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:10]2[cH:11]1.[Br+:9]>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][c:8]([Br:9])[c:10]2[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
317,[F:1][c:2]1[cH:3][c:4]2[cH:5][n:6][nH:7][c:8]2[cH:9][cH:10]1.[Br+:11]>>[F:1][c:2]1[cH:3][c:4]2[cH:5][n:6][nH:7][c:8]2[cH:9][c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
318,[F:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[cH:10]1.[Br+:11]>>[F:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[c:10]1[Br:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
319,[F:1][c:2]1[cH:3][cH:4][c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1.[Br+:5]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
320,[F:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:10]2[cH:11]1.[Br+:9]>>[F:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][c:8]([Br:9])[c:10]2[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
321,[O:1]=[CH:2][c:3]1[cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10][cH:11]1.[Br+:12]>>[O:1]=[CH:2][c:3]1[cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10][c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
322,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1.[Br+:12]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]2[c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
323,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1.[Br+:6]>>[O:1]=[CH:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
324,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:11]2[cH:12]1.[Br+:10]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][c:9]([Br:10])[c:11]2[cH:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
325,[cH:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[c:10]1[I:11].[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[c:10]1[I:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
326,[cH:2]1[cH:3][c:4]([I:5])[c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1.[Br+:1]>>[Br:1][c:2]1[cH:3][c:4]([I:5])[c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
327,[cH:2]1[cH:3][cH:4][c:5]([I:6])[c:7]2[nH:8][n:9][cH:10][c:11]12.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5]([I:6])[c:7]2[nH:8][n:9][cH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
328,[cH:2]1[n:3][nH:4][c:5]2[c:6]([I:7])[cH:8][cH:9][cH:10][c:11]12.[Br+:1]>>[Br:1][c:2]1[n:3][nH:4][c:5]2[c:6]([I:7])[cH:8][cH:9][cH:10][c:11]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
329,[N:1]#[C:2][c:3]1[cH:4][cH:6][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12.[Br+:5]>>[N:1]#[C:2][c:3]1[c:4]([Br:5])[cH:6][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
330,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12.[Br+:6]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
331,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:8]2[cH:9][n:10][nH:11][c:12]12.[Br+:7]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]2[cH:9][n:10][nH:11][c:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
332,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][n:10][nH:11][c:12]12.[Br+:9]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]([Br:9])[n:10][nH:11][c:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
333,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11][cH:12]1.[Br+:13]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
334,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1.[Br+:13]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
335,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:8]2[nH:9][n:10][cH:11][c:12]2[cH:13]1.[Br+:7]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]2[nH:9][n:10][cH:11][c:12]2[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
336,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:12]2[cH:13]1.[Br+:11]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][c:10]([Br:11])[c:12]2[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
337,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11][cH:12]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
338,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
339,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:8]2[nH:9][n:10][cH:11][c:12]2[cH:13]1.[Br+:7]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]2[nH:9][n:10][cH:11][c:12]2[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
340,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:12]2[cH:13]1.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][c:10]([Br:11])[c:12]2[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
341,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:8][c:9]2[nH:10][n:11][cH:12][c:13]12.[Br+:7]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9]2[nH:10][n:11][cH:12][c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
342,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:7][cH:8][c:9]2[nH:10][n:11][cH:12][c:13]12.[Br+:6]>>[O:1]=[N+:2]([O-:3])[c:4]1[c:5]([Br:6])[cH:7][cH:8][c:9]2[nH:10][n:11][cH:12][c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
343,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:9]2[nH:10][n:11][cH:12][c:13]12.[Br+:8]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[c:9]2[nH:10][n:11][cH:12][c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
344,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[nH:9][n:10][cH:11][c:13]12.[Br+:12]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[nH:9][n:10][c:11]([Br:12])[c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
345,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12][cH:13]1.[Br+:14]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12][c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
346,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:9]2[cH:10][n:11][nH:12][c:13]2[cH:14]1.[Br+:8]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Br:8])[c:9]2[cH:10][n:11][nH:12][c:13]2[cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
347,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]2[cH:13]1.[Br+:14]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]2[c:13]1[Br:14],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
348,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[cH:9][n:11][nH:12][c:13]2[cH:14]1.[Br+:10]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[c:9]([Br:10])[n:11][nH:12][c:13]2[cH:14]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
349,[CH3:1][c:2]1[cH:3][c:5]([C:6](=[O:7])[OH:8])[cH:9][c:10]2[cH:11][n:12][nH:13][c:14]12.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[c:5]([C:6](=[O:7])[OH:8])[cH:9][c:10]2[cH:11][n:12][nH:13][c:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
350,[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[cH:8][c:10]2[cH:11][n:12][nH:13][c:14]12.[Br+:9]>>[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[c:8]([Br:9])[c:10]2[cH:11][n:12][nH:13][c:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
351,[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[cH:8][c:9]2[cH:10][n:12][nH:13][c:14]12.[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[cH:8][c:9]2[c:10]([Br:11])[n:12][nH:13][c:14]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
352,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:9][c:10]2[nH:11]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[nH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
353,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:9][c:10]2[nH:11]1.[Br+:8]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[nH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
354,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:10]2[nH:11]1.[Br+:9]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[nH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
355,[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:10]2[nH:11]1.[Br+:9]>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[nH:11]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
356,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:8][c:9]2[cH:10][n:11][nH:12][c:13]12.[Br+:7]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9]2[cH:10][n:11][nH:12][c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
357,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:7][cH:8][c:9]2[cH:10][n:11][nH:12][c:13]12.[Br+:6]>>[O:1]=[N+:2]([O-:3])[c:4]1[c:5]([Br:6])[cH:7][cH:8][c:9]2[cH:10][n:11][nH:12][c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
358,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][n:11][nH:12][c:13]12.[Br+:10]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]([Br:10])[n:11][nH:12][c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
359,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:9]2[cH:10][n:11][nH:12][c:13]12.[Br+:8]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[c:9]2[cH:10][n:11][nH:12][c:13]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
360,[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[cH:6][cH:8][cH:9][c:10]2[nH:11][c:12](=[O:13])[n:14]([CH3:15])[c:16]12.[Br+:7]>>[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[c:6]([Br:7])[cH:8][cH:9][c:10]2[nH:11][c:12](=[O:13])[n:14]([CH3:15])[c:16]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
361,[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[cH:6][cH:7][cH:9][c:10]2[nH:11][c:12](=[O:13])[n:14]([CH3:15])[c:16]12.[Br+:8]>>[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[cH:6][c:7]([Br:8])[cH:9][c:10]2[nH:11][c:12](=[O:13])[n:14]([CH3:15])[c:16]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
362,[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[cH:6][cH:7][cH:8][c:10]2[nH:11][c:12](=[O:13])[n:14]([CH3:15])[c:16]12.[Br+:9]>>[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[cH:6][cH:7][c:8]([Br:9])[c:10]2[nH:11][c:12](=[O:13])[n:14]([CH3:15])[c:16]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
