,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier
1238,1238,2080,1238,C=CC(C)=O.C=C(C=CCOC1OC(COCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1)COC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CC(=O)OCC1OC(OCC2=CC(COC3OC(COCc4ccccc4)C(OCc4ccccc4)C(OCc4ccccc4)C3OCc3ccccc3)C(C(C)=O)CC2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,C=CC(C)=O.C=C(C=CCOC1OC(COCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1)COC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O>>CC(=O)OCC1OC(OCC2=CC(COC3OC(COCc4ccccc4)C(OCc4ccccc4)C(OCc4ccccc4)C3OCc3ccccc3)C(C(C)=O)CC2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,0.0,
1239,1239,2081,1239,C=CC(C)=O.C=C(C=CCOC1OC(COCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1)COCC1OC(OC)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,COC1OC(COCC2=CC(COC3OC(COCc4ccccc4)C(OCc4ccccc4)C(OCc4ccccc4)C3OCc3ccccc3)CC(C(C)=O)C2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,C=CC(C)=O.C=C(C=CCOC1OC(COCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1)COCC1OC(OC)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1>>COC1OC(COCC2=CC(COC3OC(COCc4ccccc4)C(OCc4ccccc4)C(OCc4ccccc4)C3OCc3ccccc3)CC(C(C)=O)C2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,0,0.0,
1240,1240,2081,1240,C=CC(C)=O.C=C(C=CCOC1OC(COCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1)COCC1OC(OC)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,COC1OC(COCC2=CC(COC3OC(COCc4ccccc4)C(OCc4ccccc4)C(OCc4ccccc4)C3OCc3ccccc3)C(C(C)=O)CC2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,C=CC(C)=O.C=C(C=CCOC1OC(COCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1)COCC1OC(OC)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1>>COC1OC(COCC2=CC(COC3OC(COCc4ccccc4)C(OCc4ccccc4)C(OCc4ccccc4)C3OCc3ccccc3)C(C(C)=O)CC2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,1,0.0,
1241,1241,2086,1241,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2CC(c3ccccc3)C1C(=O)C2=O,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>CC(C)(C)C1=CC2CC(c3ccccc3)C1C(=O)C2=O,1,0.0,
1242,1242,2086,1242,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccccc1,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccccc1,0,0.0,
1243,1243,2088,1243,COc1ccc(C2=CC=C3CCCCC32C)cc1.CC(C)(C)OC(=O)C1=NOC2(C=CC(=O)C=C2)C1,COc1ccc(C23C=CC4(CCCCC42C)C2C(=O)C=CC4(CC(C(=O)OC(C)(C)C)=NO4)C23)cc1,COc1ccc(C2=CC=C3CCCCC32C)cc1.CC(C)(C)OC(=O)C1=NOC2(C=CC(=O)C=C2)C1>>COc1ccc(C23C=CC4(CCCCC42C)C2C(=O)C=CC4(CC(C(=O)OC(C)(C)C)=NO4)C23)cc1,0,0.0,
1244,1244,2088,1244,COc1ccc(C2=CC=C3CCCCC32C)cc1.CC(C)(C)OC(=O)C1=NOC2(C=CC(=O)C=C2)C1,COc1ccc(C23C=CC4(CCCCC42C)C2C3C(=O)C=CC23CC(C(=O)OC(C)(C)C)=NO3)cc1,COc1ccc(C2=CC=C3CCCCC32C)cc1.CC(C)(C)OC(=O)C1=NOC2(C=CC(=O)C=C2)C1>>COc1ccc(C23C=CC4(CCCCC42C)C2C3C(=O)C=CC23CC(C(=O)OC(C)(C)C)=NO3)cc1,1,0.0,
1245,1245,2105,1245,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O,CC1(C)CC(O)C23C(=O)C=CC(=O)C2(S1)C1C=CC3C1,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O>>CC1(C)CC(O)C23C(=O)C=CC(=O)C2(S1)C1C=CC3C1,0,0.0,
1246,1246,2105,1246,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O,CC1(C)CC(O)C2=C(S1)C(=O)C1C3C=CC(C3)C1C2=O,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O>>CC1(C)CC(O)C2=C(S1)C(=O)C1C3C=CC(C3)C1C2=O,1,0.0,
1247,1247,2108,1247,C=CC(C)=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl,COC1(OC)C(Cl)=CC(=NC(=O)c2ccccc2)C2C(C)C(C)=CCC21,C=CC(C)=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl>>COC1(OC)C(Cl)=CC(=NC(=O)c2ccccc2)C2C(C)C(C)=CCC21,1,0.0,
1248,1248,2108,1248,C=CC(C)=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=C(C)C(C)C21Cl,C=CC(C)=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=C(C)C(C)C21Cl,0,0.0,
1249,1249,2108,1249,C=CC(C)=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl,COC1(OC)C(Cl)=CC(=NC(=O)c2ccccc2)C2CC=C(C)C(C)C21,C=CC(C)=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl>>COC1(OC)C(Cl)=CC(=NC(=O)c2ccccc2)C2CC=C(C)C(C)C21,0,0.0,
1250,1250,2108,1250,C=CC(C)=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C(C)=CCC21Cl,C=CC(C)=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C(C)=CCC21Cl,0,0.0,
1251,1251,2112,1251,C1=CCCC=C1.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1,COC1(OC)C=C(C)C(=NC(=O)c2ccccc2)C2C3C=CC(CC3)C21,C1=CCCC=C1.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1>>COC1(OC)C=C(C)C(=NC(=O)c2ccccc2)C2C3C=CC(CC3)C21,1,0.0,
1252,1252,2112,1252,C1=CCCC=C1.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2(C)C3C=CC(CC3)C12,C1=CCCC=C1.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2(C)C3C=CC(CC3)C12,0,0.0,
1253,1253,2114,1253,C=CC=CCOC(=O)C(C)(C)C.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1,COC1(OC)C=C(C)C(=NC(=O)c2ccccc2)C2C(COC(=O)C(C)(C)C)C=CCC21,C=CC=CCOC(=O)C(C)(C)C.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1>>COC1(OC)C=C(C)C(=NC(=O)c2ccccc2)C2C(COC(=O)C(C)(C)C)C=CCC21,1,0.0,
1254,1254,2114,1254,C=CC=CCOC(=O)C(C)(C)C.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2(C)C(COC(=O)C(C)(C)C)C=CCC12,C=CC=CCOC(=O)C(C)(C)C.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2(C)C(COC(=O)C(C)(C)C)C=CCC12,0,0.0,
1255,1255,2114,1255,C=CC=CCOC(=O)C(C)(C)C.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1,COC1(OC)C=C(C)C(=NC(=O)c2ccccc2)C2CC=CC(COC(=O)C(C)(C)C)C21,C=CC=CCOC(=O)C(C)(C)C.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1>>COC1(OC)C=C(C)C(=NC(=O)c2ccccc2)C2CC=CC(COC(=O)C(C)(C)C)C21,0,0.0,
1256,1256,2114,1256,C=CC=CCOC(=O)C(C)(C)C.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2(C)CC=CC(COC(=O)C(C)(C)C)C12,C=CC=CCOC(=O)C(C)(C)C.COC1(OC)C=CC(=NC(=O)c2ccccc2)C(C)=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2(C)CC=CC(COC(=O)C(C)(C)C)C12,0,0.0,
1257,1257,2120,1257,C=C1CCCCN(C(=O)OCc2ccccc2)C1=O.C=C(C=CCO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC(C)(C)[Si](OCC1=CC(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)C2(CCCCN(C(=O)OCc3ccccc3)C2=O)CC1)(c1ccccc1)c1ccccc1,C=C1CCCCN(C(=O)OCc2ccccc2)C1=O.C=C(C=CCO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C>>CC(C)(C)[Si](OCC1=CC(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)C2(CCCCN(C(=O)OCc3ccccc3)C2=O)CC1)(c1ccccc1)c1ccccc1,1,0.0,
1258,1258,2120,1258,C=C1CCCCN(C(=O)OCc2ccccc2)C1=O.C=C(C=CCO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC(C)(C)[Si](OCC1=CC(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)CC2(CCCCN(C(=O)OCc3ccccc3)C2=O)C1)(c1ccccc1)c1ccccc1,C=C1CCCCN(C(=O)OCc2ccccc2)C1=O.C=C(C=CCO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C>>CC(C)(C)[Si](OCC1=CC(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)CC2(CCCCN(C(=O)OCc3ccccc3)C2=O)C1)(c1ccccc1)c1ccccc1,0,0.0,
1259,1259,2122,1259,C=COCc1ccccc1.COC1=CC=CC(=O)C1(OC)OC,COC1(OC)C(=O)C2C=CC1(OC)C(OCc1ccccc1)C2,C=COCc1ccccc1.COC1=CC=CC(=O)C1(OC)OC>>COC1(OC)C(=O)C2C=CC1(OC)C(OCc1ccccc1)C2,0,0.0,
1260,1260,2122,1260,C=COCc1ccccc1.COC1=CC=CC(=O)C1(OC)OC,COC12C=CC(C(=O)C1(OC)OC)C(OCc1ccccc1)C2,C=COCc1ccccc1.COC1=CC=CC(=O)C1(OC)OC>>COC12C=CC(C(=O)C1(OC)OC)C(OCc1ccccc1)C2,1,0.0,
1261,1261,2136,1261,O=C1C=CCC1.C=C(C=CC(C)C)O[Si](C)(C)C,CC(C)C1C=C(O[Si](C)(C)C)CC2C(=O)CCC21,O=C1C=CCC1.C=C(C=CC(C)C)O[Si](C)(C)C>>CC(C)C1C=C(O[Si](C)(C)C)CC2C(=O)CCC21,0,0.0,
1262,1262,2136,1262,O=C1C=CCC1.C=C(C=CC(C)C)O[Si](C)(C)C,CC(C)C1C=C(O[Si](C)(C)C)CC2CCC(=O)C21,O=C1C=CCC1.C=C(C=CC(C)C)O[Si](C)(C)C>>CC(C)C1C=C(O[Si](C)(C)C)CC2CCC(=O)C21,1,0.0,
1263,1263,2141,1263,C=CC#N.COC(=O)C1=C(C(=O)OC)C2(OCC(C)(C)CO2)C(c2ccccc2)=C1,COC(=O)C1=CC2(c3ccccc3)C(C#N)CC1(C(=O)OC)C21OCC(C)(C)CO1,C=CC#N.COC(=O)C1=C(C(=O)OC)C2(OCC(C)(C)CO2)C(c2ccccc2)=C1>>COC(=O)C1=CC2(c3ccccc3)C(C#N)CC1(C(=O)OC)C21OCC(C)(C)CO1,1,0.0,
1264,1264,2141,1264,C=CC#N.COC(=O)C1=C(C(=O)OC)C2(OCC(C)(C)CO2)C(c2ccccc2)=C1,COC(=O)C1=CC2(c3ccccc3)CC(C#N)C1(C(=O)OC)C21OCC(C)(C)CO1,C=CC#N.COC(=O)C1=C(C(=O)OC)C2(OCC(C)(C)CO2)C(c2ccccc2)=C1>>COC(=O)C1=CC2(c3ccccc3)CC(C#N)C1(C(=O)OC)C21OCC(C)(C)CO1,0,0.0,
1265,1265,2142,1265,C=COCC.COC(=O)C1=C(C(=O)OC)C2(OCC(C)(C)CO2)C(c2ccccc2)=C1,CCOC1CC2(C(=O)OC)C(C(=O)OC)=CC1(c1ccccc1)C21OCC(C)(C)CO1,C=COCC.COC(=O)C1=C(C(=O)OC)C2(OCC(C)(C)CO2)C(c2ccccc2)=C1>>CCOC1CC2(C(=O)OC)C(C(=O)OC)=CC1(c1ccccc1)C21OCC(C)(C)CO1,1,0.0,
1266,1266,2142,1266,C=COCC.COC(=O)C1=C(C(=O)OC)C2(OCC(C)(C)CO2)C(c2ccccc2)=C1,CCOC1CC2(c3ccccc3)C=C(C(=O)OC)C1(C(=O)OC)C21OCC(C)(C)CO1,C=COCC.COC(=O)C1=C(C(=O)OC)C2(OCC(C)(C)CO2)C(c2ccccc2)=C1>>CCOC1CC2(c3ccccc3)C=C(C(=O)OC)C1(C(=O)OC)C21OCC(C)(C)CO1,0,0.0,
1267,1267,2145,1267,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>CC=CC1CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0,0.0,
1268,1268,2145,1268,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,C=CC1C(C)C2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>C=CC1C(C)C2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0,0.0,
1269,1269,2145,1269,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC1C=CCC2(S(C)(=O)=O)C1C=C(S(C)(=O)=O)S2(=O)=O,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>CC1C=CCC2(S(C)(=O)=O)C1C=C(S(C)(=O)=O)S2(=O)=O,1,0.0,
1270,1270,2145,1270,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC1C=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C12S(C)(=O)=O,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>CC1C=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C12S(C)(=O)=O,0,0.0,
1271,1271,2146,1271,CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CCC12C(=O)C=CC(=O)C1C1C=CC2C1,CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0,
1272,1272,2146,1272,CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0,
1273,1273,2152,1273,C=C1OC(=O)C2(C)COC(=O)N2C1=O.CC=C(C=C(C)CCCO[Si](C)(C)C(C)(C)C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC1CC2(OC(=O)C3(C)COC(=O)N3C2=O)C(C)(CCCO[Si](C)(C)C(C)(C)C)C=C1CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,C=C1OC(=O)C2(C)COC(=O)N2C1=O.CC=C(C=C(C)CCCO[Si](C)(C)C(C)(C)C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C>>CC1CC2(OC(=O)C3(C)COC(=O)N3C2=O)C(C)(CCCO[Si](C)(C)C(C)(C)C)C=C1CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,1,0.0,
1274,1274,2152,1274,C=C1OC(=O)C2(C)COC(=O)N2C1=O.CC=C(C=C(C)CCCO[Si](C)(C)C(C)(C)C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC1C(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)=CC(C)(CCCO[Si](C)(C)C(C)(C)C)CC12OC(=O)C1(C)COC(=O)N1C2=O,C=C1OC(=O)C2(C)COC(=O)N2C1=O.CC=C(C=C(C)CCCO[Si](C)(C)C(C)(C)C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C>>CC1C(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)=CC(C)(CCCO[Si](C)(C)C(C)(C)C)CC12OC(=O)C1(C)COC(=O)N1C2=O,0,0.0,
1275,1275,2153,1275,C=C1OC(=O)C2(Cc3ccccc3)COC(=O)N2C1=O.CC=C(C=C(C)CCCO[Si](C)(C)C(C)(C)C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC1CC2(OC(=O)C3(Cc4ccccc4)COC(=O)N3C2=O)C(C)(CCCO[Si](C)(C)C(C)(C)C)C=C1CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,C=C1OC(=O)C2(Cc3ccccc3)COC(=O)N2C1=O.CC=C(C=C(C)CCCO[Si](C)(C)C(C)(C)C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C>>CC1CC2(OC(=O)C3(Cc4ccccc4)COC(=O)N3C2=O)C(C)(CCCO[Si](C)(C)C(C)(C)C)C=C1CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,1,0.0,
1276,1276,2153,1276,C=C1OC(=O)C2(Cc3ccccc3)COC(=O)N2C1=O.CC=C(C=C(C)CCCO[Si](C)(C)C(C)(C)C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC1C(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)=CC(C)(CCCO[Si](C)(C)C(C)(C)C)CC12OC(=O)C1(Cc3ccccc3)COC(=O)N1C2=O,C=C1OC(=O)C2(Cc3ccccc3)COC(=O)N2C1=O.CC=C(C=C(C)CCCO[Si](C)(C)C(C)(C)C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C>>CC1C(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)=CC(C)(CCCO[Si](C)(C)C(C)(C)C)CC12OC(=O)C1(Cc3ccccc3)COC(=O)N1C2=O,0,0.0,
1277,1277,2156,1277,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21Cl,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21Cl,0,0.0,
1278,1278,2156,1278,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21Cl,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21Cl,0,0.0,
1279,1279,2156,1279,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl,COC1(OC)C(Cl)=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl>>COC1(OC)C(Cl)=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,0,0.0,
1280,1280,2156,1280,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl,COC1(OC)C(Cl)=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1Cl>>COC1(OC)C(Cl)=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,1,0.0,
1281,1281,2159,1281,C=CC1=CC2(Cc3ccccc3)C(=NCC(C)C)OC(=O)N2C(=O)C1=CC.CN1C(=O)C=CC1=O,CC=C1C(=O)N2C(=O)OC(=NCC(C)C)C2(Cc2ccccc2)C2C1=CCC1C(=O)N(C)C(=O)C12,C=CC1=CC2(Cc3ccccc3)C(=NCC(C)C)OC(=O)N2C(=O)C1=CC.CN1C(=O)C=CC1=O>>CC=C1C(=O)N2C(=O)OC(=NCC(C)C)C2(Cc2ccccc2)C2C1=CCC1C(=O)N(C)C(=O)C12,1,0.0,
1282,1282,2159,1282,C=CC1=CC2(Cc3ccccc3)C(=NCC(C)C)OC(=O)N2C(=O)C1=CC.CN1C(=O)C=CC1=O,C=CC1=C2C(=O)N3C(=O)OC(=NCC(C)C)C3(Cc3ccccc3)C1C1C(=O)N(C)C(=O)C1C2C,C=CC1=CC2(Cc3ccccc3)C(=NCC(C)C)OC(=O)N2C(=O)C1=CC.CN1C(=O)C=CC1=O>>C=CC1=C2C(=O)N3C(=O)OC(=NCC(C)C)C3(Cc3ccccc3)C1C1C(=O)N(C)C(=O)C1C2C,0,0.0,
1283,1283,2174,1283,O=[N+]([O-])c1c(Br)cccc1C=CS(=O)(=O)c1ccccc1.C=CC=CO[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1C=CCC(c2cccc(Br)c2[N+](=O)[O-])C1S(=O)(=O)c1ccccc1,O=[N+]([O-])c1c(Br)cccc1C=CS(=O)(=O)c1ccccc1.C=CC=CO[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1C=CCC(c2cccc(Br)c2[N+](=O)[O-])C1S(=O)(=O)c1ccccc1,0,0.0,
1284,1284,2174,1284,O=[N+]([O-])c1c(Br)cccc1C=CS(=O)(=O)c1ccccc1.C=CC=CO[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1C=CCC(S(=O)(=O)c2ccccc2)C1c1cccc(Br)c1[N+](=O)[O-],O=[N+]([O-])c1c(Br)cccc1C=CS(=O)(=O)c1ccccc1.C=CC=CO[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1C=CCC(S(=O)(=O)c2ccccc2)C1c1cccc(Br)c1[N+](=O)[O-],1,0.0,
1285,1285,2192,1285,O=C1C=CC(=O)N1c1ccccc1.C=C(C)C1=CN2C(=O)OCC2CC1=CCC,CCC=C1CC2COC(=O)N2C2C1=C(C)CC1C(=O)N(c3ccccc3)C(=O)C12,O=C1C=CC(=O)N1c1ccccc1.C=C(C)C1=CN2C(=O)OCC2CC1=CCC>>CCC=C1CC2COC(=O)N2C2C1=C(C)CC1C(=O)N(c3ccccc3)C(=O)C12,1,0.0,
1286,1286,2192,1286,O=C1C=CC(=O)N1c1ccccc1.C=C(C)C1=CN2C(=O)OCC2CC1=CCC,C=C(C)C1=C2CC3COC(=O)N3C1C1C(=O)N(c3ccccc3)C(=O)C1C2CC,O=C1C=CC(=O)N1c1ccccc1.C=C(C)C1=CN2C(=O)OCC2CC1=CCC>>C=C(C)C1=C2CC3COC(=O)N3C1C1C(=O)N(c3ccccc3)C(=O)C1C2CC,0,0.0,
1287,1287,2194,1287,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O,COc1ccc2c(c1)CCC1C2=CCC2(C)C(=O)C=C(C)C(=O)C12,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O>>COc1ccc2c(c1)CCC1C2=CCC2(C)C(=O)C=C(C)C(=O)C12,1,0.0,
1288,1288,2194,1288,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O,COc1ccc2c(c1)CCC1C2=CCC2C(=O)C(C)=CC(=O)C21C,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O>>COc1ccc2c(c1)CCC1C2=CCC2C(=O)C(C)=CC(=O)C21C,0,0.0,
1289,1289,2199,1289,O=C1C=CC(=O)O1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1,CCOC(=O)C=C1CCC([Si](C)(C)C)=CC2=C(C)CC3C(=O)OC(=O)C3C12,O=C1C=CC(=O)O1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1>>CCOC(=O)C=C1CCC([Si](C)(C)C)=CC2=C(C)CC3C(=O)OC(=O)C3C12,1,0.0,
1290,1290,2199,1290,O=C1C=CC(=O)O1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1,C=C(C)C1=CC2([Si](C)(C)C)CCC(=CC(=O)OCC)C1C1C(=O)OC(=O)C12,O=C1C=CC(=O)O1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1>>C=C(C)C1=CC2([Si](C)(C)C)CCC(=CC(=O)OCC)C1C1C(=O)OC(=O)C12,0,0.0,
1291,1291,2199,1291,O=C1C=CC(=O)O1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1,C=C(C)C12C=C(CCC([Si](C)(C)C)=C1)C(C(=O)OCC)C1C(=O)OC(=O)C12,O=C1C=CC(=O)O1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1>>C=C(C)C12C=C(CCC([Si](C)(C)C)=C1)C(C(=O)OCC)C1C(=O)OC(=O)C12,0,0.0,
1292,1292,2200,1292,O=C(C=CCOCc1ccccc1)N1C(=O)OCC1Cc1ccccc1.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC(COCc2ccccc2)C(C(=O)N2C(=O)OCC2Cc2ccccc2)C1,O=C(C=CCOCc1ccccc1)N1C(=O)OCC1Cc1ccccc1.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC(COCc2ccccc2)C(C(=O)N2C(=O)OCC2Cc2ccccc2)C1,0,0.0,
