,smiles,descriptors
1523,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]1[CH2:10][N:11]([c:12]2[cH:13][n:14][c:15]3[nH:16][cH:17][cH:18][c:19]3[cH:20]2)[CH2:22]1.[Br+:21]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]1[CH2:10][N:11]([c:12]2[cH:13][n:14][c:15]3[nH:16][cH:17][cH:18][c:19]3[c:20]2[Br:21])[CH2:22]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1524,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:16]3[cH:17]2)[cH:18][cH:19][n:20]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][c:14]([Br:15])[c:16]3[cH:17]2)[cH:18][cH:19][n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1525,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:15][c:16]3[cH:17]2)[cH:18][cH:19][n:20]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][c:13]([Br:14])[cH:15][c:16]3[cH:17]2)[cH:18][cH:19][n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1526,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[cH:17][cH:18][n:20]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[cH:17][c:18]([Br:19])[n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1527,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[cH:17][cH:19][n:20]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[c:17]([Br:18])[cH:19][n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1528,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][c:10]3[cH:11][cH:12][nH:13][c:14]3[n:15][cH:16]2)[cH:18][cH:19][n:20]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][c:10]3[cH:11][cH:12][nH:13][c:14]3[n:15][c:16]2[Br:17])[cH:18][cH:19][n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1529,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[cH:16]2)[cH:18][cH:19][n:20]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]#[C:7][c:8]2[cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]3[c:16]2[Br:17])[cH:18][cH:19][n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1530,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([C:8]#[C:9][c:10]2[cH:11][n:12][c:13]3[nH:14][cH:15][cH:16][c:17]3[cH:18]2)[cH:19]1.[Br+:20]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([C:8]#[C:9][c:10]2[cH:11][n:12][c:13]3[nH:14][cH:15][cH:16][c:17]3[cH:18]2)[c:19]1[Br:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1531,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:13]2[cH:14]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:12]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][c:11]([Br:12])[c:13]2[cH:14]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1532,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:12][c:13]2[cH:14]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:11]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][c:10]([Br:11])[cH:12][c:13]2[cH:14]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1533,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]2[n:12][cH:13]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:14]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]2[n:12][c:13]1[Br:14])[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1534,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:14]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[c:13]1[Br:14])[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1535,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[c:15]([C:16]([F:17])([F:18])[F:19])[n:20][n:21]([CH2:22][c:23]2[cH:24][n:25][c:26]([N:27]3[CH2:28][CH2:29][CH2:30][CH2:31]3)[n:32][cH:33]2)[cH:34]1.[Br+:35]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[c:15]([C:16]([F:17])([F:18])[F:19])[n:20][n:21]([CH2:22][c:23]2[cH:24][n:25][c:26]([N:27]3[CH2:28][CH2:29][CH2:30][CH2:31]3)[n:32][cH:33]2)[c:34]1[Br:35],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1536,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][n:16]([CH2:17][c:18]2[cH:19][n:20][c:21]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[n:27][cH:28]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:29]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][n:16]([CH2:17][c:18]2[cH:19][n:20][c:21]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[n:27][c:28]2[Br:29])[n:30][c:31]1[C:32]([F:33])([F:34])[F:35],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1537,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][n:16]([CH2:17][c:18]2[cH:19][n:20][c:21]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[n:27][cH:28]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:29]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][n:16]([CH2:17][c:18]2[cH:19][n:20][c:21]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[n:27][c:28]2[Br:29])[n:30][c:31]1[C:32]([F:33])([F:34])[F:35],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1538,[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][cH:19][cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27].[Br+:20]>>[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][c:19]([Br:20])[cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1539,[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][cH:19][cH:20][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27].[Br+:21]>>[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][cH:19][c:20]([Br:21])[n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1540,[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][cH:20][cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27].[Br+:19]>>[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[c:18]([Br:19])[cH:20][cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1541,[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[nH:16][c:17]3[n:18][cH:19][cH:20][cH:21][c:22]3[cH:23]2)[cH:25][c:26]1[Cl:27].[Br+:24]>>[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[nH:16][c:17]3[n:18][cH:19][cH:20][cH:21][c:22]3[c:23]2[Br:24])[cH:25][c:26]1[Cl:27],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1542,[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:8]([CH:9]([CH2:10][CH:11]2[CH2:12][CH2:13][CH2:14][CH2:15]2)[c:16]2[cH:17][c:18]3[cH:19][cH:20][cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27].[Br+:7]>>[CH3:1][S:2](=[O:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]([CH:9]([CH2:10][CH:11]2[CH2:12][CH2:13][CH2:14][CH2:15]2)[c:16]2[cH:17][c:18]3[cH:19][cH:20][cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1543,[CH3:1][S:2](=[O:3])[c:4]1[c:5]([Cl:6])[cH:7][c:8]([CH:9]([CH2:10][CH:11]2[CH2:12][CH2:13][CH2:14][CH2:15]2)[c:16]2[cH:17][c:18]3[cH:19][cH:20][cH:21][n:22][c:23]3[nH:24]2)[cH:25][cH:26]1.[Br+:27]>>[CH3:1][S:2](=[O:3])[c:4]1[c:5]([Cl:6])[cH:7][c:8]([CH:9]([CH2:10][CH:11]2[CH2:12][CH2:13][CH2:14][CH2:15]2)[c:16]2[cH:17][c:18]3[cH:19][cH:20][cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Br:27],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1544,[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][cH:19][cH:20][n:21][c:22]3[nH:23]2)[cH:24][c:26]1[Cl:27].[Br+:25]>>[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][cH:19][cH:20][n:21][c:22]3[nH:23]2)[c:24]([Br:25])[c:26]1[Cl:27],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1545,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:8][n:9][c:10]3[nH:11][cH:12][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:7]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[c:6]([Br:7])[cH:8][n:9][c:10]3[nH:11][cH:12][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1546,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:9][c:10]3[nH:11][cH:12][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:8]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][c:7]([Br:8])[n:9][c:10]3[nH:11][cH:12][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1547,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:13]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][c:12]([Br:13])[c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1548,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:12]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][c:11]([Br:12])[cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1549,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:13]23)[nH:14][c:15]2[cH:16][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:17]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:13]23)[nH:14][c:15]2[c:16]([Br:17])[n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1550,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:13]23)[nH:14][c:15]2[cH:16][n:17][cH:18][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:19]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:13]23)[nH:14][c:15]2[cH:16][n:17][c:18]([Br:19])[c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1551,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[cH:23][cH:25][n:26][c:27]12.[Br+:24]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[c:23]([Br:24])[cH:25][n:26][c:27]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1552,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[cH:23][cH:24][n:26][c:27]12.[Br+:25]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[cH:23][c:24]([Br:25])[n:26][c:27]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1553,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12.[Br+:18]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][c:17]([Br:18])[c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1554,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:18][c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12.[Br+:17]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[c:16]([Br:17])[cH:18][c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1555,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:18][c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12.[Br+:17]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[c:16]([Br:17])[cH:18][c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1556,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12.[Br+:18]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][c:17]([Br:18])[c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1557,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[cH:23][cH:24][n:26][c:27]12.[Br+:25]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[cH:23][c:24]([Br:25])[n:26][c:27]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1558,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[cH:23][cH:25][n:26][c:27]12.[Br+:24]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[c:23]([Br:24])[cH:25][n:26][c:27]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
