,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
179,,505,179,C[C@@](N)(F)[C@@H](N)C#N.[F-],,E_D_C_E_A_B,sn2,"[0.05168152, 0.013360977, -0.00057792664, 0.051603317, 0.01266861, 0.013296127]",1,
180,,506,180,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[F-],,C_E_E_B_A_B,sn2,[0.115068436],1,
181,,507,181,C[C@@H]([C@H](N)Cl)[N+](=O)[O-].[Br-],,E_A_D_B_B_D,sn2,"[0.6509924, 0.6510086, 0.64616203]",1,
182,,508,182,N#CC[C@@](N)(Br)C#N.[Cl-],,C_E_A_C_C_C,sn2,"[1.386426, 1.8650761, 2.816146, 1.3868589, 1.3866339]",1,
183,,509,183,C[C@@H](Br)C(N)N.[F-],,A_D_E_E_C_B,sn2,"[-1.8791132, -1.8711424, -1.8791113, -1.8717089, -1.871705, -1.8730688, -1.863183, -1.8394842]",1,
184,,510,184,C[C@](Cl)(C#N)CC#N.[Cl-],,C_D_A_C_B_C,sn2,"[-3.7252216, -3.7245083, -3.7251568]",1,
185,,511,185,C[C@H](F)[C@H](N)C#N.[F-],,D_A_E_C_A_B,sn2,"[-3.3826714, -3.382267, -3.3771477, -3.3826828, -3.3827763]",1,
186,,512,186,C[C@H](C#N)C(F)(C#N)C#N.[F-],,C_C_D_C_A_B,sn2,"[1.9987583, 1.9960899, 1.9980068, 1.9978676, 1.9991322]",1,
187,,513,187,C[C@@](Cl)(C#N)CC#N.[F-],,D_C_C_A_B_B,sn2,"[-4.028303, -3.8419447, -4.028368, -3.8418655, -3.8419018, -3.8350725]",1,
188,,514,188,CC[C@@](N)(F)C[N-2].[H+],,C_E_A_D_A_A,sn2,"[-0.041305542, -0.04127693, -0.041318893, -0.04128456]",1,
189,,515,189,C[C@@H](C#N)[C@@H](Br)C#N.[F-],,C_A_C_D_C_B,sn2,"[1.66113, 1.6608543]",1,
190,,516,190,C[C@H](C#N)[C@H](N)F.[F-],,E_A_D_C_A_B,sn2,"[1.6507206, 1.6461487, 1.6509457]",1,
191,,517,191,CCC(Cl)(C#N)C#N.[Br-],,C_C_D_A_B_D,sn2,"[-0.04336548, -1.0734348, -0.079574585, -0.04377365, -0.074300766]",1,
192,,518,192,CC(C)(Cl)[C@@H](N)[N+](=O)[O-].[F-],,D_D_B_E_B_B,sn2,"[-0.25253677, -0.25117493, -0.2523136, -0.2525406]",1,
193,,519,193,C[C@@H](N)[C@@](C)(F)C[N-2].[H+],,C_D_E_D_A_A,sn2,"[-1.9165497, -1.9167957, -1.9165535, -1.9148388, -1.9179382, -1.9176979]",1,
194,,520,194,CC(C)(Cl)[C@@H](N)C#N.[Cl-],,D_D_C_E_B_C,sn2,"[0.45274734, 0.4899292, 0.472373, 0.49789333]",1,
195,,521,195,C[C@H](C#N)[C@H](N)Br.[F-],,E_A_D_C_C_B,sn2,"[2.7229538, 2.7706661, 2.7478714]",1,
196,,522,196,CC[C@@](F)(C#N)[N+](=O)[O-].[Cl-],,C_B_A_D_A_C,sn2,"[0.18988419, 0.20269394, 0.20955849, 0.20976448]",1,
197,,523,197,C[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,D_A_B_B_B_B,sn2,"[-0.017089844, 0.19063759]",1,
198,,524,198,CC(C)(Cl)[C@H](N)N([O-])[O-].[H+],,D_D_E_B_B_A,sn2,[-0.343297],1,
199,,525,199,C[C@](Br)(C#N)C(N)N.[Cl-],,C_D_E_E_C_C,sn2,"[-2.2623549, -2.0944147, -2.2607756, -2.0915632]",1,
200,,526,200,N#CC[C@H](Br)[N+](=O)[O-].[F-],,A_B_C_A_C_B,sn2,"[-0.0873909, -0.05175972, -0.037305832, -0.052553177, -0.02168274]",1,
201,,527,201,C[C@H](N)[C@](C)(F)C#N.[F-],,D_C_D_E_A_B,sn2,"[-3.741912, -3.7122965, -3.7695875, -4.6570997, -4.6558676]",1,
202,,528,202,C[C@H](C#N)[C@@](C)(Br)C#N.[Cl-],,C_D_D_C_C_C,sn2,"[-0.7557745, -0.7518711, -0.72732925]",1,
203,,529,203,N#C[C@H]([N+](=O)[O-])C(N)(N)Cl.[F-],,E_E_C_B_B_B,sn2,"[0.13165092, 0.13228035, 0.018461227, 0.1324768, 0.13231468]",1,
204,,530,204,N#C[C@H](N)[C@](F)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_E_A_C,sn2,[-0.14840317],1,
205,,531,205,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_C_C_B_C,sn2,"[0.11903763, 0.19211388]",1,
206,,532,206,C[C@H](F)[C@@H](N)C#N.[Cl-],,D_A_C_E_A_C,sn2,"[-4.0622883, -4.070737, -4.071809, -4.071903, -4.068861, -4.0715036, -4.069216]",1,
207,,533,207,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_C_C_C,sn2,[0.16091919],1,
208,,534,208,C[C@H](C#N)[C@](C)(F)C#N.[Cl-],,D_C_D_C_A_C,sn2,"[-3.9312267, -3.9032907, -3.9311466, -3.9031782, -3.904542]",1,
209,,535,209,N#C[C@H](Br)CN.[F-],,C_A_E_A_C_B,sn2,"[1.399703, 1.4005871, 1.4070253, 1.3802776, 1.4071884, 1.4079609, 1.407196]",1,
210,,536,210,C[C@@](N)(F)CC#N.[F-],,E_D_A_C_A_B,sn2,"[0.7624626, 0.8051529, 0.8308296, 0.79974556, 0.7625561, 0.7995548, 0.805254, 0.8308258, 0.46530914]",1,
211,,537,211,CC(C)(F)[C@@H](N)[N+](=O)[O-].[Br-],,D_D_B_E_A_D,sn2,"[-0.28421974, -0.28421593, -0.28334236, -0.2842846, -0.28418922]",1,
212,,538,212,C[C@H](N)[C@@H](F)C#N.[F-],,C_A_D_E_A_B,sn2,"[-2.9606934, -2.9727383, -2.9731636, -2.9725971]",1,
213,,539,213,C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_D_C_B,sn2,"[0.07216835, 0.07214737, 0.072122574, 0.0721302]",1,
214,,540,214,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_C_C_B,sn2,"[0.090065, 0.0024223328]",1,
215,,541,215,C[C@H](C#N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_D_C_C_C,sn2,"[0.364666, 0.36460495]",1,
216,,542,216,N#C[C@H](Br)CN.[Br-],,C_A_E_A_C_D,sn2,"[1.7265825, 1.7686739, 1.7625875, 1.7347088, 1.7687759, 1.7608471]",1,
217,,543,217,N[C@H](Br)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_C_B,sn2,"[-0.043987274, -0.1985817, -0.33058357]",1,
218,,544,218,CC(C)(Cl)[C@@H](N)C#N.[F-],,D_D_C_E_B_B,sn2,"[0.81102943, 0.7875395, 0.81919765, 0.79489994]",1,
219,,545,219,N#C[C@@H](N)[C@@H](Br)C#N.[Cl-],,C_A_E_C_C_C,sn2,"[1.289567, 1.2865734]",1,
220,,546,220,C[C@H](C#N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_D_C_B_B,sn2,[-0.15110016],1,
221,,547,221,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_A_B_A_B,sn2,"[-0.14972878, -0.12862587, -0.14990807, -0.047454834]",1,
222,,548,222,C[C@@H](N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_E_D_B_B,sn2,[-0.391613],1,
223,,549,223,C[C@H](N)[C@](C)(Cl)C#N.[Cl-],,D_C_D_E_B_C,sn2,"[-2.6846132, -2.664075, -3.5644712, -2.684041, -2.72933, -2.73034]",1,
224,,550,224,C[C@H](N)[C@](C)(F)C[N-2].[H+],,D_C_D_E_A_A,sn2,"[-1.8662949, -2.181919, -1.8611565, -1.8049412, -1.8087063, -2.1783543, -1.8674603]",1,
225,,551,225,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[F-],,A_C_D_B_C_B,sn2,"[-0.03321266, -0.03180313, -0.0332222, -0.033334732]",1,
226,,552,226,N#CC[C@](N)(F)C#N.[F-],,E_C_C_A_A_B,sn2,"[0.2493496, 0.39997673, 0.3796997, 1.3527508, 0.5614624, 0.1684742]",1,
227,,553,227,N#CC(Br)(C#N)CN.[Cl-],,C_C_A_E_C_C,sn2,"[-0.10765171, -0.09843254, -0.107468605, 0.57471275]",1,
228,,554,228,N#C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_C_E_A_C,sn2,"[0.12576294, 0.13032532, 0.1303482]",1,
229,,555,229,N#CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_C_A_A_B,sn2,"[-0.2451992, -0.2359848, -0.23506737, -0.3288536, -0.2414875, -0.2454338, -0.24245644, -0.23506165]",1,
230,,556,230,C[C@H](Br)[C@@H](N)C#N.[Cl-],,D_A_C_E_C_C,sn2,[-3.920886],1,
231,,557,231,C[C@@](Cl)(C#N)CC#N.[Cl-],,D_C_C_A_B_C,sn2,"[-4.4780188, -4.4431067]",1,
232,,558,232,C[C@@H](N([O-])[O-])[C@@](C)(N)F.[H+],,D_E_B_D_A_A,sn2,"[0.27183533, 0.23850632, 0.2680645, 0.23062325]",1,
233,,559,233,C[C@](Cl)(C#N)C(N)N.[Br-],,C_D_E_E_B_D,sn2,"[-2.0381641, -2.0364017, -2.0244732, -2.1767712, -2.0168018]",1,
234,,560,234,N#CC[C@H](Br)C#N.[F-],,A_C_C_A_C_B,sn2,[1.9950104],1,
235,,561,235,CC(C)(F)[C@H](N)[N+](=O)[O-].[Cl-],,D_D_E_B_A_C,sn2,"[-0.2891178, -0.28896713, -0.2891178, -0.28957176]",1,
236,,562,236,N[C@H](Cl)[C@H](N)N([O-])[O-].[H+],,E_A_E_B_B_A,sn2,[-0.1640892],1,
237,,563,237,N[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_B_B,sn2,"[0.06441879, 0.0642128]",1,
238,,564,238,N#CC[C@H](Br)[N+](=O)[O-].[Br-],,A_B_C_A_C_D,sn2,[1.5164156],1,
239,,565,239,C[C@H]([C@H](Cl)[N+](=O)[O-])[N+](=O)[O-].[F-],,A_B_B_D_B_B,sn2,[-0.032520294],1,
240,,566,240,C[C@@H](Br)C(N)N.[Cl-],,A_D_E_E_C_C,sn2,"[-1.9185228, -1.8711023, -1.9149952, -1.9096918, -1.8624706, -1.8757591]",1,
241,,567,241,N#CC[C@](N)(Cl)C#N.[Br-],,E_C_C_A_B_D,sn2,[2.9230661],1,
242,,568,242,N#C[C@H](N)[C@@H](Cl)C#N.[F-],,C_A_C_E_B_B,sn2,"[0.8684845, 0.86832047, 0.86867905, 0.86834526, 0.6683502]",1,
243,,569,243,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_E_A_B_A_C,sn2,"[-0.02139473, -0.031757355, 0.030508041, 0.038599014, 0.049028397, 0.022108078]",1,
244,,570,244,CC(C)[C@@](N)(F)C[N-2].[H+],,C_E_D_D_A_A,sn2,"[-1.3022289, -1.3016758, -1.302124, -1.3163509, -1.3017445, -1.3018246]",1,
245,,571,245,N#CC[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_A_C_B_C,sn2,"[0.44351387, 0.49030685, 0.48183537, 0.5289469, 0.49159622, 0.4819622]",1,
246,,572,246,N#CC(F)(C#N)CN.[F-],,C_C_A_E_A_B,sn2,"[0.53969, 0.37950897, 0.06481743, 0.3477726, 0.4306507, 0.34932518, 0.59290504, 0.17990303, 0.43169022]",1,
247,,573,247,NC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_E_A_B_B,sn2,"[0.16439438, 0.16411972, 0.16440201, 0.16434288, 0.16437912]",1,
248,,574,248,N#C[C@H](N)[C@H](N)Cl.[F-],,E_A_C_E_B_B,sn2,"[0.21728134, 0.2074604, 0.21730423, 0.2045021, 0.21725082]",1,
249,,575,249,C[C@H](N)[C@@H](Cl)N([O-])[O-].[H+],,B_A_D_E_B_A,sn2,"[-0.08129501, -0.08124256, -0.08149624, -0.08084774]",1,
250,,576,250,N#C[C@@H](Cl)C(N)N.[Br-],,A_C_E_E_B_D,sn2,"[0.48321152, 0.38303375, 0.38260555, 0.38305664, 0.48321724, 0.38614655]",1,
251,,577,251,C[C@@](F)(CC#N)[N+](=O)[O-].[Cl-],,B_D_C_A_A_C,sn2,"[0.18024826, 0.17772484, 0.076286316, 0.1777134, 0.18024063, 0.17814255]",1,
252,,578,252,O=[N+]([O-])C[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_B_B_C,sn2,"[-0.11884308, -0.1188488, -0.11886215, -0.11886215, -0.104971886, -0.10496426, -0.104943275]",1,
253,,579,253,N#CC[C@@](N)(Br)C#N.[F-],,C_E_A_C_C_B,sn2,[1.8067226],1,
254,,580,254,C[C@H](N)[C@](N)(F)C[N-2].[H+],,E_C_D_E_A_A,sn2,"[-0.07832146, -0.07885933, -0.076869965]",1,
255,,581,255,N[C@@H](Cl)[C@H](N)N([O-])[O-].[H+],,A_E_E_B_B_A,sn2,"[-0.15535355, -0.20154381, -0.19903946]",1,
256,,582,256,C[C@](F)(C#N)[C@@H](N)C#N.[F-],,C_D_C_E_A_B,sn2,"[-4.07176, -3.5137882, -3.5152588, -3.3577023]",1,
257,,583,257,C[C@@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,A_D_B_B_B_B,sn2,"[-0.13310814, 0.04701233, -0.12858963, 0.0450058]",1,
258,,584,258,[H+].[N-2]C[C@H](N)[C@H](N)Cl,,E_A_C_E_B_A,sn2,"[-0.024377823, -0.024805069, -0.017271042, -0.023025513, -0.017284393]",1,
259,,585,259,N#C[C@H](N)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_C_E_A_C,sn2,"[-0.16030693, -0.15930557]",1,
260,,586,260,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[F-],,B_A_C_E_A_B,sn2,"[0.07391548, 0.11988258, 0.1100502, -0.07235527, 0.1103363, 0.07390976]",1,
261,,587,261,CC(C)[C@@](N)(F)C#N.[F-],,C_E_D_D_A_B,sn2,"[-1.7296314, -1.7298927, -1.7293682, -1.7446117, -1.7293453, -1.7299137]",1,
262,,588,262,N#CC(C#N)[C@@H](N)F.[Cl-],,A_E_C_C_A_C,sn2,"[1.1939774, 1.6641846, 1.1934986, 1.1939411, 1.1942215, 1.1933098, 1.1946068, 1.1948662]",1,
263,,589,263,N#C[C@@](N)(Br)C(N)N.[F-],,E_C_E_E_C_B,sn2,[0.414402],1,
264,,590,264,C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,D_E_B_E_A_A,sn2,"[-0.20181465, -0.20378494, -0.20344162, -0.20033836, -0.20277214, -0.22459602, -0.20760536]",1,
265,,591,265,C[C@@H](F)[C@@H](N)C#N.[Cl-],,A_D_C_E_A_C,sn2,"[-4.090927, -4.086959, -4.086754, -4.0900517, -4.0869837, -4.099804, -4.1044683]",1,
266,,592,266,N#C[C@@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_E_C_B_C,sn2,"[1.0403357, 1.040061, 1.0609989, 1.0570431]",1,
267,,593,267,C[C@](Br)(C#N)C(N)N.[F-],,C_D_E_E_C_B,sn2,"[-2.063942, -2.0502205, -2.0636406]",1,
268,,594,268,C[C@@](Cl)(C#N)CN.[Cl-],,D_C_E_A_B_C,sn2,"[-2.5918407, -2.5685053, -2.568654, -2.5916405, -2.5875902]",1,
269,,595,269,C[C@@](F)(C#N)CN.[Br-],,D_C_E_A_A_D,sn2,"[-2.7329845, -2.7064953, -2.7038765, -2.7300968]",1,
270,,596,270,CC[C@](N)(F)C#N.[Br-],,E_C_D_A_A_D,sn2,"[-0.26455593, -0.26250076, -0.24737358, -0.2475853, -0.26523972, -0.25790024]",1,
271,,597,271,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[F-],,C_A_B_E_A_B,sn2,"[0.0011615753, 0.0485878, 0.048835754, 0.0012054443, 0.0020599365]",1,
272,,598,272,C[C@@H](F)[C@@H](N)C#N.[F-],,A_D_C_E_A_B,sn2,"[-2.930584, -2.9232311, -2.9169006, -2.9227638, -2.9305248, -2.9231071, -2.9231472, -2.9309902, -2.9233341]",1,
273,,599,273,C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_B_B,sn2,"[0.04119301, 0.041187286, 0.041194916, 0.111040115]",1,
274,,600,274,C[C@@H](N)[C@H](Br)C#N.[Cl-],,A_C_E_D_C_C,sn2,"[-3.8416967, -4.1462345, -3.841689]",1,
275,,601,275,N#CC[C@](N)(Br)[N+](=O)[O-].[F-],,E_B_C_A_C_B,sn2,"[0.05054474, 0.09467697]",1,
276,,602,276,NC[C@@H](F)[N+](=O)[O-].[F-],,B_A_E_A_A_B,sn2,"[0.06851387, 0.030004501, 0.061561584, 0.030010223, 0.030391693, 0.06741142, 0.030000687, 0.027994156]",1,
277,,603,277,C[C@@H](N)[C@@](C)(F)N([O-])[O-].[H+],,B_D_E_D_A_A,sn2,"[-0.25902557, -0.03850746, -0.07895851]",1,
278,,604,278,C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_D_E_A_C,sn2,"[-1.6335659, -1.5081558, -1.6158447, -1.5093479]",1,
279,,605,279,C[C@](Br)(C#N)[C@H](N)C#N.[F-],,C_D_E_C_C_B,sn2,"[-4.736185, -4.022764, -4.0616283]",1,
280,,606,280,C[C@H](C#N)[C@](N)(F)C#N.[F-],,E_C_D_C_A_B,sn2,"[1.7694321, 1.7694473, 1.7689133]",1,
281,,607,281,NC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_E_A_B,sn2,"[-0.06237793, -0.06235504, -0.062379837, -0.057037354]",1,
282,,608,282,CC(C)(Br)C(C#N)C#N.[Cl-],,D_D_C_C_C_C,sn2,"[-2.9774933, -3.0075588, -2.970395, -3.0074606]",1,
283,,609,283,C[C@@H](N)[C@@](C)(Cl)[N+](=O)[O-].[Cl-],,B_D_E_D_B_C,sn2,"[-0.110672, -0.009094238, -0.004131317, -0.0052452087]",1,
284,,610,284,N#CC(C#N)[C@@H](N)Cl.[F-],,A_E_C_C_B_B,sn2,"[2.1900024, 2.1898823]",1,
285,,611,285,N#C[C@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_C_B_A_B,sn2,"[-0.04298401, 0.01309967, 0.014160156, 0.01941681]",1,
286,,612,286,CCC(F)(C#N)C#N.[F-],,C_C_D_A_A_B,sn2,"[-0.95990276, -1.2094889, -0.8280382, -1.2111521, -0.8281193, -0.96011925, -1.3311167, -1.3316917]",1,
287,,613,287,N#C[C@@H](N)[C@@H](Cl)C#N.[Br-],,C_A_E_C_B_D,sn2,"[1.1477242, 1.1487064, 1.1473303]",1,
288,,614,288,CC[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_D_A_B_B,sn2,"[0.31993675, 0.33457947, 0.2263565, 0.33459663]",1,
289,,615,289,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_A_B_E_A_C,sn2,"[0.2136364, -0.015638351, -0.16922188, 0.032434464]",1,
290,,616,290,C[C@H]([C@@H](N)F)[N+](=O)[O-].[F-],,A_E_B_D_A_B,sn2,"[-0.042102814, -0.042118073, -0.013191223, -0.013204575, -0.011638641]",1,
291,,617,291,CCC(F)(C#N)C#N.[Cl-],,C_C_D_A_A_C,sn2,"[-0.8024359, -1.2070656, -0.8029976, -1.2043982, -0.80272865, -1.2540693, -0.8399229, -1.252018]",1,
292,,618,292,C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_D_A_B,sn2,"[0.28122902, 0.28017616]",1,
293,,619,293,N#C[C@H](Br)CN.[F-],,C_A_A_E_C_B,sn2,"[1.5518341, 1.5353584, 1.5089464, 1.5351982, 1.5351706, 1.542839, 1.5180464]",1,
294,,620,294,C[C@H]([C@@H](N)F)N([O-])[O-].[H+],,A_E_B_D_A_A,sn2,"[-0.13565254, -0.13835335, -0.10299492, -0.102975845]",1,
295,,621,295,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_D_B_C,sn2,[-0.1130867],1,
296,,622,296,N#CC(C#N)[C@H](Br)C#N.[Cl-],,A_C_C_C_C_C,sn2,"[3.5651627, 3.5649023, 3.564208, 3.5649643, 3.564722, 3.5644493]",1,
297,,623,297,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_B_A_A_B,sn2,"[-0.13659859, -0.09341049, -0.09349823, -0.19366837, -0.093486786, -0.1080246]",1,
298,,624,298,C[C@H](N([O-])[O-])[C@](N)(F)C#N.[H+],,E_C_D_B_A_A,sn2,"[0.2707367, 0.27028275]",1,
299,,625,299,C[C@](F)(C#N)[C@@H](N)C#N.[Cl-],,C_D_C_E_A_C,sn2,"[-4.515995, -3.8614311]",1,
300,,626,300,C[C@](F)(C#N)C(N)N.[F-],,C_D_E_E_A_B,sn2,"[-2.3206367, -2.397276, -2.3638592, -2.2004356]",1,
301,,627,301,C[C@@](F)(CC#N)[N+](=O)[O-].[F-],,B_D_C_A_A_B,sn2,"[0.17616081, 0.17612076, 0.17611694, 0.07637024, 0.17612267, 0.1761589, 0.1761589]",1,
302,,628,302,C[C@@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_E_D_C_A,sn2,"[-0.01874733, -0.04232025, 0.039403915]",1,
303,,629,303,C[C@H](N)[C@](C)(F)C#N.[Cl-],,D_C_D_E_A_C,sn2,"[-2.9990997, -3.061203, -2.9854717, -3.8954706]",1,
304,,630,304,CC(C)(Br)C(N)N.[F-],,D_D_E_E_C_B,sn2,"[2.9685154, 3.0004435, 2.9171858, 3.002222, 3.0006924, 2.9650173, 2.9183521, 2.9108496, 2.9275246]",1,
305,,631,305,C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_D_A_A,sn2,"[0.26004028, 0.2614479, 0.2628994, 0.26675034]",1,
306,,632,306,C[C@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_D_E_C_A,sn2,"[-0.09558678, 0.011171341, -0.095357895]",1,
307,,633,307,N[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_B_A,sn2,"[-0.16675758, -0.16675758, -0.16989517]",1,
308,,634,308,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_B_A_B_B,sn2,[-0.102090836],1,
309,,635,309,CC(C)(F)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_A_A,sn2,"[-0.23175621, -0.26063347]",1,
310,,636,310,N#C[C@](Cl)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_B_C,sn2,"[0.34112358, 0.35280323, 0.4796009, 0.4931736, 0.4795475, 0.35315704, 0.45644665, 0.4961195]",1,
311,,637,311,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[Cl-],,A_C_D_B_C_C,sn2,"[0.06254959, 0.06281757, 0.062766075]",1,
312,,638,312,N#C[C@@H](N)[C@](N)(Cl)C#N.[F-],,E_C_E_C_B_B,sn2,"[-0.24409103, -0.32125092, -0.24949646, -0.32749367, -0.24413109]",1,
313,,639,313,N#C[C@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_C_E_A_A,sn2,"[0.08725929, 0.087278366]",1,
314,,640,314,N#CC[C@@](N)(Br)C#N.[Br-],,C_E_A_C_C_D,sn2,"[2.8134212, 1.3938789]",1,
315,,641,315,NC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_A_C_C,sn2,"[0.16312885, 0.16089821, 0.16313267, 0.13541794, 0.16089821, 0.13405132]",1,
316,,642,316,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_C_D_B_B,sn2,[-0.2664013],1,
317,,643,317,N#C[C@@H](Cl)C[N+](=O)[O-].[Br-],,A_C_A_B_B_D,sn2,"[0.34372902, 0.3437128, 0.34376907, 0.34372425, 0.34384918]",1,
318,,644,318,N#CC[C@](N)(F)C#N.[Cl-],,E_C_C_A_A_C,sn2,"[0.9370899, 1.0170956, 1.3593578, 1.2458267, 0.9886322, 0.98870087]",1,
319,,645,319,C[C@@](N)(F)C[N+](=O)[O-].[F-],,E_D_B_A_A_B,sn2,"[-0.023654938, 0.041233063, 0.041202545, 0.041215897, 0.041196823, 0.042366028, 0.043230057, 0.041187286, -0.02371788]",1,
320,,646,320,C[C@@](Cl)([C@H](N)C#N)[N+](=O)[O-].[Cl-],,B_D_E_C_B_C,sn2,"[0.25447845, 0.25422382, 0.2546301, -0.004091263]",1,
321,,647,321,N#C[C@](N)(F)CN.[F-],,C_E_A_E_A_B,sn2,"[-0.038398743, -0.038414, -0.03759575, -0.035369873, -0.03616333, -0.07122421]",1,
322,,648,322,C[C@H](C#N)[C@](C)(N)F.[F-],,E_D_D_C_A_B,sn2,"[-0.98932457, -0.96648407, -1.0466843, -0.9891548]",1,
323,,649,323,N#C[C@@H]([C@H](N)F)[N+](=O)[O-].[F-],,E_A_C_B_A_B,sn2,"[0.031200409, -0.020130157]",1,
324,,650,324,C[C@H](Br)[C@@H](N)[N+](=O)[O-].[F-],,D_A_B_E_C_B,sn2,[-0.1058445],1,
325,,651,325,C[C@](Cl)(C#N)C(N)N.[Cl-],,C_D_E_E_B_C,sn2,"[-2.0155592, -2.0494432, -2.049097, -1.9941387, -2.1551104, -2.0496845]",1,
326,,652,0,C[C@H](N)[C@](C)(Cl)C#N.[F-],,D_C_D_E_B_B,sn2,"[0.0014810562, 0.0014810562, 0.0014181137, 0.021133423, 0.021133423]",2,
327,,653,1,C[C@@](N)(F)[C@H](C#N)[N+](=O)[O-].[F-],,E_D_C_B_A_B,sn2,"[-0.008195877, -0.00819397]",2,
328,,654,2,C[C@H](C#N)[C@](C)(F)C#N.[F-],,D_C_D_C_A_B,sn2,"[-0.029503822, -0.029503822, -0.028820038, -0.028809547]",2,
329,,655,3,C[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_D_B_E_B_A,sn2,"[-0.00012588501, -0.00012683868, -0.0001296997, -0.00019264221, -0.00012683868, -0.00019454956]",2,
330,,656,4,CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_A_D_A_B,sn2,"[0.005549431, -0.0023155212, 0.006340027, 0.0058670044, 0.0058689117, 0.0055503845, 0.006336212, 0.006340027, 0.006339073]",2,
331,,657,5,N#C[C@@H](N)[C@@](N)(F)N([O-])[O-].[H+],,B_E_E_C_A_A,sn2,"[-2.201806, -2.2020884, -2.2018633]",2,
332,,658,6,C[C@](N)(F)CN([O-])[O-].[H+],,D_E_B_A_A_A,sn2,"[-0.0006542206, -0.00063610077, -0.00048542023]",2,
333,,659,7,C[C@@](N)(Cl)C(C#N)C#N.[F-],,E_D_C_C_B_B,sn2,"[0.01285553, 0.012617111, 0.012853622, 0.012854576, 0.012863159]",2,
334,,660,8,C[C@H](C#N)[C@H](N)F.[Br-],,E_A_D_C_A_D,sn2,"[0.0031175613, 0.0030021667, 0.003118515, 0.00335598]",2,
335,,661,9,N#CC(C#N)C(N)(N)F.[Cl-],,E_E_C_C_A_C,sn2,"[0.0047359467, 0.0047473907, 0.004737854, 0.0047473907]",2,
336,,662,10,C[C@H](C#N)[C@H](N)F.[Cl-],,E_A_D_C_A_C,sn2,"[0.0025110245, 0.0022659302, 0.0021543503, 0.0022687912]",2,
337,,663,11,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_B_A_A_C,sn2,"[-0.0012187958, -0.0012149811, -0.0012159348, -0.0012149811, -0.0012178421, -0.0012159348, -0.0012168884]",2,
