,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
269,,595,269,C[C@@](F)(C#N)CN.[Br-],,D_C_E_A_A_D,sn2,"[2093026.332878731, 2093025.3503188773, 2093027.148367891, 2093025.1022663226]",1,
270,,596,270,CC[C@](N)(F)C#N.[Br-],,E_C_D_A_A_D,sn2,"[4375846.7013623, 4375844.526612117, 4375850.314480952, 4375842.329434767, 4375843.646257233, 4375843.50393918]",1,
271,,597,271,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[F-],,C_A_B_E_A_B,sn2,"[405118.1523261609, 405124.0161004146, 405123.9979568823, 405094.20363193395, 405116.97461249685]",1,
272,,598,272,C[C@@H](F)[C@@H](N)C#N.[F-],,A_D_C_E_A_B,sn2,"[562172.6296185157, 562197.1885069049, 562197.2663256027, 562197.3791508934, 562196.955189046, 562176.8236352514, 562188.642267969, 562195.7210588321, 562174.1257103885]",1,
273,,599,273,C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_B_B,sn2,"[592054.1200955713, 592070.8448893933, 592070.7589524457, 592052.0725496059]",1,
274,,600,274,C[C@@H](N)[C@H](Br)C#N.[Cl-],,A_C_E_D_C_C,sn2,"[776888.2908160662, 776879.6530231959, 776888.9717228529]",1,
275,,601,275,N#CC[C@](N)(Br)[N+](=O)[O-].[F-],,E_B_C_A_C_B,sn2,"[270320.34493271506, 270313.3558185149]",1,
276,,602,276,NC[C@@H](F)[N+](=O)[O-].[F-],,B_A_E_A_A_B,sn2,"[292908.0263573719, 292908.75632427447, 292908.8549455118, 292908.78956310963, 292874.75686505786, 292908.8316103784, 292875.7529591169, 292908.7786311345]",1,
277,,603,277,C[C@@H](N)[C@@](C)(F)N([O-])[O-].[H+],,B_D_E_D_A_A,sn2,"[79383.41474621893, 79385.16825694455, 79386.49488864095]",1,
278,,604,278,C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_D_E_A_C,sn2,"[2932037.9681832925, 2932036.795684542, 2932039.7281355234, 2932043.550927578]",1,
279,,605,279,C[C@](Br)(C#N)[C@H](N)C#N.[F-],,C_D_E_C_C_B,sn2,"[367091.66171906336, 367090.0446968753, 367099.57238730264]",1,
280,,606,280,C[C@H](C#N)[C@](N)(F)C#N.[F-],,E_C_D_C_A_B,sn2,"[107527.51558275677, 107528.22852769996, 107528.25557964256]",1,
281,,607,281,NC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_E_A_B,sn2,"[440218.99444899586, 440218.50599803135, 440218.91323798406, 440244.3336250577]",1,
282,,608,282,CC(C)(Br)C(C#N)C#N.[Cl-],,D_D_C_C_C_C,sn2,"[689376.7966018253, 689378.7707629378, 689376.5674282685, 689378.6401276547]",1,
283,,609,283,C[C@@H](N)[C@@](C)(Cl)[N+](=O)[O-].[Cl-],,B_D_E_D_B_C,sn2,"[1135680.3145513057, 1135670.352389618, 1135684.9296885328, 1135686.1980486005]",1,
284,,610,284,N#CC(C#N)[C@@H](N)Cl.[F-],,A_E_C_C_B_B,sn2,"[909072.3842206097, 909072.373853063]",1,
285,,611,285,N#C[C@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_C_B_A_B,sn2,"[1631206.828681155, 1631212.5686149735, 1631212.717743337, 1631212.9147252]",1,
286,,612,286,CCC(F)(C#N)C#N.[F-],,C_C_D_A_A_B,sn2,"[35013.233785688986, 35009.209110548676, 35008.583421380856, 35008.696948238496, 35008.591265506206, 35013.171949512354, 35017.2263254347, 35018.403303959945]",1,
287,,613,287,N#C[C@@H](N)[C@@H](Cl)C#N.[Br-],,C_A_E_C_B_D,sn2,"[1162327.6173121552, 1162340.2121296807, 1162340.2371075805]",1,
288,,614,288,CC[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_D_A_B_B,sn2,"[32787.03698922478, 32779.12282048981, 32791.736373836044, 32786.36758797339]",1,
289,,615,289,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_A_B_E_A_C,sn2,"[645160.2634726679, 645144.4245548001, 645124.2753770554, 645145.4841667571]",1,
290,,616,290,C[C@H]([C@@H](N)F)[N+](=O)[O-].[F-],,A_E_B_D_A_B,sn2,"[426092.1091984976, 426087.4039543938, 426098.8569106517, 426098.80566072965, 426094.6733148206]",1,
291,,617,291,CCC(F)(C#N)C#N.[Cl-],,C_C_D_A_A_C,sn2,"[116293.19194484058, 116295.64335198265, 116296.0164528472, 116288.80467404089, 116296.02930635227, 116300.06640408958, 116296.16019139675, 116299.6942746913]",1,
292,,618,292,C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_D_A_B,sn2,"[302183.44423910097, 302201.3981085148]",1,
293,,619,293,N#C[C@H](Br)CN.[F-],,C_A_A_E_C_B,sn2,"[533858.4027877251, 533853.6062671015, 533854.1740376864, 533853.6030540207, 533853.5268343037, 533853.7717377833, 533856.4739715126]",1,
294,,620,294,C[C@H]([C@@H](N)F)N([O-])[O-].[H+],,A_E_B_D_A_A,sn2,"[15666.157300525581, 15671.2508569616, 15676.048924744928, 15672.4423298266]",1,
295,,621,295,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_D_B_C,sn2,[480717.37512526975],1,
296,,622,296,N#CC(C#N)[C@H](Br)C#N.[Cl-],,A_C_C_C_C_C,sn2,"[923356.4839620724, 923356.5385362436, 923356.5312683047, 923356.513704867, 923356.4908125888, 923356.5086979358]",1,
297,,623,297,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_B_A_A_B,sn2,"[434463.24131639756, 434434.88515526464, 434435.19103631965, 434468.8119601685, 434434.7435866205, 434468.807042486]",1,
298,,624,298,C[C@H](N([O-])[O-])[C@](N)(F)C#N.[H+],,E_C_D_B_A_A,sn2,"[19612.233263231094, 19612.16726727689]",1,
299,,625,299,C[C@](F)(C#N)[C@@H](N)C#N.[Cl-],,C_D_C_E_A_C,sn2,"[1778755.3774703713, 1778769.8338799635]",1,
300,,626,300,C[C@](F)(C#N)C(N)N.[F-],,C_D_E_E_A_B,sn2,"[270872.75130056945, 270787.0440373172, 270876.5857736653, 270874.8127839181]",1,
301,,627,301,C[C@@](F)(CC#N)[N+](=O)[O-].[F-],,B_D_C_A_A_B,sn2,"[82025.0887102457, 82025.11536075373, 82015.43043545085, 82015.62996951844, 82015.81409632282, 82025.08277167597, 82025.1602242178]",1,
302,,628,302,C[C@@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_E_D_C_A,sn2,"[136057.16985654994, 136064.21133834534, 136066.07368082687]",1,
303,,629,303,C[C@H](N)[C@](C)(F)C#N.[Cl-],,D_C_D_E_A_C,sn2,"[693110.2623542089, 693106.2060685661, 693108.7803165148, 693117.9098342175]",1,
304,,630,304,CC(C)(Br)C(N)N.[F-],,D_D_E_E_C_B,sn2,"[239102.66557728534, 239105.28541549813, 239101.5829751935, 239104.81025489038, 239104.8165476446, 239106.3768750439, 239104.30542872, 239104.41842205042, 239103.921913793]",1,
305,,631,305,C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_D_A_A,sn2,"[49185.350804498165, 49180.986322057746, 49178.366723028514, 49178.6221404727]",1,
306,,632,306,C[C@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_D_E_C_A,sn2,"[133818.5742145216, 133811.4790355911, 133813.38013605168]",1,
307,,633,307,N[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_B_A,sn2,"[18395.55397010562, 18401.024275073694, 18400.955976543744]",1,
308,,634,308,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_B_A_B_B,sn2,[430034.69536559586],1,
309,,635,309,CC(C)(F)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_A_A,sn2,"[247831.67727180975, 247825.97426421876]",1,
310,,636,310,N#C[C@](Cl)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_B_C,sn2,"[266540.18836343207, 266537.96171870857, 266551.25516572717, 266534.95810269035, 266551.30002857227, 266538.8339783012, 266539.1032045166, 266536.9854632641]",1,
311,,637,311,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[Cl-],,A_C_D_B_C_C,sn2,"[1437974.917423334, 1437979.8467195418, 1437979.8553519729]",1,
312,,638,312,N#C[C@@H](N)[C@](N)(Cl)C#N.[F-],,E_C_E_C_B_B,sn2,"[112311.82066280906, 112311.77724001414, 112318.64697106191, 112298.49699743198, 112311.6705603489]",1,
313,,639,313,N#C[C@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_C_E_A_A,sn2,"[185484.7611867462, 185484.74738221586]",1,
314,,640,314,N#CC[C@@](N)(Br)C#N.[Br-],,C_E_A_C_C_D,sn2,"[1498875.8697809447, 1498876.695693648]",1,
315,,641,315,NC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_A_C_C,sn2,"[324959.226276102, 324957.8667166824, 324939.3006637181, 324947.7458698694, 324958.2764528589, 324958.3059721977]",1,
316,,642,316,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_C_D_B_B,sn2,[148754.4725310245],1,
317,,643,317,N#C[C@@H](Cl)C[N+](=O)[O-].[Br-],,A_C_A_B_B_D,sn2,"[1011518.6571632562, 1011516.5953089987, 1011516.6201743108, 1011516.6008035224, 1011516.6177301205]",1,
318,,644,318,N#CC[C@](N)(F)C#N.[Cl-],,E_C_C_A_A_C,sn2,"[4529214.139866355, 4529221.097512671, 4529222.046389788, 4529203.374836173, 4529221.137976432, 4529221.093859077]",1,
319,,645,319,C[C@@](N)(F)C[N+](=O)[O-].[F-],,E_D_B_A_A_B,sn2,"[425236.7837806735, 425216.40457782487, 425216.4148967514, 425236.91875408875, 425236.9343662453, 425216.4769225224, 425216.45140938007, 425216.40256823396, 425236.94008469617]",1,
320,,646,320,C[C@@](Cl)([C@H](N)C#N)[N+](=O)[O-].[Cl-],,B_D_E_C_B_C,sn2,"[1137771.311822612, 1137771.1644128175, 1137752.3836381736, 1137769.8026964269]",1,
321,,647,321,N#C[C@](N)(F)CN.[F-],,C_E_A_E_A_B,sn2,"[95909.40653756786, 95909.63260540216, 95909.58780584589, 95911.02442494711, 95905.19576095426, 95907.26740357369]",1,
322,,648,322,C[C@H](C#N)[C@](C)(N)F.[F-],,E_D_D_C_A_B,sn2,"[97666.59038366766, 97660.52922597274, 97662.55096148221, 97660.13119872905]",1,
323,,649,323,N#C[C@@H]([C@H](N)F)[N+](=O)[O-].[F-],,E_A_C_B_A_B,sn2,"[418261.94942171243, 418259.7379929394]",1,
324,,650,324,C[C@H](Br)[C@@H](N)[N+](=O)[O-].[F-],,D_A_B_E_C_B,sn2,[398049.9542871862],1,
325,,651,325,C[C@](Cl)(C#N)C(N)N.[Cl-],,C_D_E_E_B_C,sn2,"[1250726.410123031, 1250725.6934816402, 1250726.476950303, 1250730.6053019995, 1250726.257094818, 1250726.2906839442]",1,
326,,652,0,C[C@H](N)[C@](C)(Cl)C#N.[F-],,D_C_D_E_B_B,sn2,"[522583.5643318206, 522579.3056951941, 522581.1954744905, 522583.54468517745, 522588.9380097045]",2,
327,,653,1,C[C@@](N)(F)[C@H](C#N)[N+](=O)[O-].[F-],,E_D_C_B_A_B,sn2,"[205178.00879166726, 205177.91617729308]",2,
328,,654,2,C[C@H](C#N)[C@](C)(F)C#N.[F-],,D_C_D_C_A_B,sn2,"[189292.2577020306, 189292.46225243266, 189298.8016060305, 189293.16804513245]",2,
329,,655,3,C[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_D_B_E_B_A,sn2,"[222707.2624683868, 222707.3349538748, 222709.61750175658, 222798.84766778175, 222799.66989142328, 222800.5890492906]",2,
330,,656,4,CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_A_D_A_B,sn2,"[30918.133959228424, 30837.380215479312, 30920.952164121274, 30918.924826173978, 30919.664896830138, 30919.553806875465, 30921.024694612788, 30919.3472102336, 30921.062876035412]",2,
331,,657,5,N#C[C@@H](N)[C@@](N)(F)N([O-])[O-].[H+],,B_E_E_C_A_A,sn2,"[30660.1718754424, 30659.585117950966, 30660.65340351362]",2,
332,,658,6,C[C@](N)(F)CN([O-])[O-].[H+],,D_E_B_A_A_A,sn2,"[33831.533800354504, 33825.6502709587, 33826.709589695565]",2,
333,,659,7,C[C@@](N)(Cl)C(C#N)C#N.[F-],,E_D_C_C_B_B,sn2,"[282055.4891524558, 282047.31515042204, 282048.12003602466, 282047.0667300888, 282047.8233759626]",2,
334,,660,8,C[C@H](C#N)[C@H](N)F.[Br-],,E_A_D_C_A_D,sn2,"[2400904.6935581677, 2400905.734572753, 2400904.3801966454, 2400909.840484511]",2,
335,,661,9,N#CC(C#N)C(N)(N)F.[Cl-],,E_E_C_C_A_C,sn2,"[1765449.5246613296, 1765469.0737693456, 1765449.6315112363, 1765460.525681763]",2,
336,,662,10,C[C@H](C#N)[C@H](N)F.[Cl-],,E_A_D_C_A_C,sn2,"[1574808.0734354844, 1574802.8197800955, 1574808.2645256976, 1574809.0946877582]",2,
337,,663,11,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_B_A_A_C,sn2,"[404689.9765667121, 404683.5912686647, 404689.85546441743, 404683.6250113196, 404683.61932862614, 404689.7467670184, 404683.5958398604]",2,
338,,664,12,N[C@@H](F)C[N+](=O)[O-].[F-],,A_E_B_A_A_B,sn2,"[282027.25174127193, 281998.6218437362, 282023.62034116616, 282027.50426471117, 282027.5754156607, 281998.24345270003]",2,
339,,665,13,N#CC[C@@H](N)Cl.[F-],,A_E_A_C_B_B,sn2,"[939444.5036327705, 939449.2202013674, 939445.2627095687, 939446.0085010625, 939455.1525337641, 939449.9641299145, 939446.5690280453]",2,
340,,666,14,NC(N)(F)[C@@H](N([O-])[O-])[N+](=O)[O-].[H+],,E_E_B_B_A_A,sn2,[14559.106646653103],2,
341,,667,15,N[C@@H](F)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_A_A,sn2,"[14169.217353937956, 14158.847804095045, 14171.848281889723, 14160.961635331261, 14158.134684238395]",2,
342,,668,16,C[C@H](Br)[C@@H](N)C#N.[F-],,D_A_C_E_C_B,sn2,[571305.7839771147],2,
343,,669,17,N#C[C@@H]([C@@H](N)F)[N+](=O)[O-].[Cl-],,A_E_C_B_A_C,sn2,"[456525.8167273758, 456494.7847704474, 456525.58695024595, 456508.1891600104]",2,
344,,670,18,N#CC[C@H](F)[N+](=O)[O-].[Cl-],,A_B_C_A_A_C,sn2,"[778516.3721414397, 778516.3736923701, 778513.1801677943, 778420.63235044, 778486.7806637948, 778516.2699026841, 778513.3574869307]",2,
345,,671,19,N[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_E_E_B_B_B,sn2,"[588907.5509715746, 588903.3109869622, 588906.1297146745, 588902.8526356888, 588907.5324984742]",2,
346,,672,20,N#C[C@@H](CF)[N+](=O)[O-].[F-],,A_A_C_B_A_B,sn2,"[645459.8466232101, 645496.1262946019, 645496.1633631843, 645481.5889578516, 645496.1721257956, 645496.1384553502, 645481.620811975, 645477.6829943899, 645481.691159697]",2,
347,,673,21,N#C[C@](N)(F)[C@@H](N)[N+](=O)[O-].[Cl-],,C_E_B_E_A_C,sn2,"[39243.01585674097, 39257.49313413826, 39243.016527879474]",2,
348,,674,22,N[C@@H](F)[C@@H](N)[N+](=O)[O-].[F-],,A_E_B_E_A_B,sn2,"[429302.99214095453, 429302.97449094296, 429304.2699906609, 429297.39912114985]",2,
349,,675,23,C[C@H](N)[C@H](F)C#N.[F-],,A_C_D_E_A_B,sn2,"[387969.9115917985, 387972.86827316234, 387981.2455248448, 387973.8012939826, 387987.985858188, 387982.2551705304]",2,
350,,676,24,N#CC[C@@H](Br)[N+](=O)[O-].[Br-],,B_A_C_A_C_D,sn2,"[1585414.100062427, 1585432.83974302, 1585432.7868129297, 1585432.8413607655, 1585434.6515698598, 1585432.8357371255]",2,
351,,677,25,N#CC[C@H](Br)[N+](=O)[O-].[Cl-],,A_B_C_A_C_C,sn2,"[1427569.935551805, 1427569.956752004, 1427569.9812419424, 1427571.941194298]",2,
352,,678,26,N#C[C@@H](Cl)C(N)N.[Cl-],,A_C_E_E_B_C,sn2,"[809640.9941021828, 809725.3234027994, 809729.6168258182, 809725.556355848, 809729.0090978451, 809736.2292173363]",2,
353,,679,27,N#C[C@](N)(F)C(N)N.[F-],,C_E_E_E_A_B,sn2,"[503203.44921953656, 503203.4236243671]",2,
354,,680,28,CC(C)(F)C(N)N.[Br-],,D_D_E_E_A_D,sn2,"[1965964.6556054694, 1965963.0025921536, 1965965.2314594758, 1965973.8261734112]",2,
355,,681,29,C[C@H](C#N)[C@@](C)(Cl)C#N.[Cl-],,C_D_D_C_B_C,sn2,"[1867826.43728623, 1867826.6952967357, 1867819.9986029754]",2,
356,,682,30,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_C_C_B_B,sn2,"[562017.0271522342, 562023.0949927871]",2,
357,,683,31,N#C[C@@H](Cl)C(N)N.[F-],,A_C_E_E_B_B,sn2,"[432669.3093168162, 432656.0682705219, 432655.6495199143, 432658.1238222357, 432657.73607910366, 432669.3353737685]",2,
358,,684,32,C[C@@H](Br)C(C#N)C#N.[Cl-],,A_D_C_C_C_C,sn2,"[2187847.6538628633, 2187847.579794551, 2187847.7813765327, 2187848.0411200626, 2187847.9836125034, 2187859.4952179645]",2,
359,,685,33,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[Cl-],,C_A_D_B_A_C,sn2,"[1441457.6317882638, 1441458.0702951762, 1441439.9799172434]",2,
360,,686,34,[H+].[N-2]C[C@](N)(F)CN,,C_E_A_E_A_A,sn2,"[None, None, None, None, None, None, None, None, None]",2,
361,,687,35,C[C@@H]([C@@H](F)C#N)[N+](=O)[O-].[F-],,C_A_D_B_A_B,sn2,"[600079.0761142151, 600061.0128267964]",2,
362,,688,36,N#CC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_A_C_B_B,sn2,"[941880.4620822195, 941880.5096763514, 941882.6818725558, 941880.2943195194, 941882.6874673492, 941882.3239637016, 941880.409991196]",2,
363,,689,37,N#CC[C@@H](Cl)C#N.[Br-],,C_A_C_A_B_D,sn2,"[1283587.1739699757, 1283583.4541329995, 1283586.9151989873, 1283586.8706853362, 1283586.9886482656, 1283583.4283324757, 1283583.448343333]",2,
364,,690,38,N#C[C@@H](N)[C@@H](Br)C#N.[F-],,C_A_E_C_C_B,sn2,"[908291.8985675547, 908291.8440914965]",2,
365,,691,39,N#CC[C@@](N)(Cl)C#N.[Cl-],,C_E_A_C_B_C,sn2,"[994222.148542022, 994222.4429927088, 994215.2161711295, 994220.226578552, 994226.357914297]",2,
366,,692,40,N#CC(C#N)[C@@](N)(F)C#N.[Cl-],,C_E_C_C_A_C,sn2,"[503741.7427022894, 503741.75633184885, 503741.38108971104, 503741.32637382706, 503741.8100724276, 503741.76075686794]",2,
367,,693,41,C[C@](F)(C[N-2])C(N)N.[H+],,C_D_E_E_A_A,sn2,"[None, None, None]",2,
368,,694,42,C[C@@H](C[N-2])[C@](C)(N)F.[H+],,E_D_C_D_A_A,sn2,"[None, None, None, None, None]",2,
369,,695,43,N#CC(C#N)[C@](N)(F)C#N.[Cl-],,E_C_C_C_A_C,sn2,"[342727.49810934806, 342727.49352641276]",2,
370,,696,44,C[C@@H](F)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_A_B,sn2,"[591814.3183568823, 591816.0522045657, 591815.3738374383]",2,
371,,697,45,N#CCC(N)(N)F.[F-],,E_E_C_A_A_B,sn2,"[515734.121615653, 515730.5399906749, 515731.0618611963, 515740.70973837253, 515730.7278384004, 515730.4821053986]",2,
372,,698,46,C[C@](Br)(C#N)C[N+](=O)[O-].[Cl-],,C_D_A_B_C_C,sn2,[1223547.233349372],2,
373,,699,47,C[C@H]([C@H](N)Cl)N([O-])[O-].[H+],,E_A_B_D_B_A,sn2,"[19814.158432353102, 19814.821355065997, 19813.704847372013]",2,
374,,700,48,N#CC[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_C_B_C,sn2,"[1131961.0469753556, 1131961.0190067608, 1131961.0290928762, 1131940.2640833142, 1131961.0588685023, 1131961.0325578635]",2,
375,,701,49,C[C@@](Cl)(C#N)CN.[Br-],,D_C_E_A_B_D,sn2,"[2146387.449509227, 2146382.431023232, 2146388.0657428754, 2146382.513078165, 2146385.210068393]",2,
376,,702,50,C[C@H](N)[C@](C)(F)N([O-])[O-].[H+],,D_B_D_E_A_A,sn2,"[127660.90035853232, 127656.92395999085, 127660.7409706957, 127656.28810504776]",2,
377,,703,51,C[C@](F)(CN)[N+](=O)[O-].[F-],,D_B_E_A_A_B,sn2,"[331595.1545311664, 331576.42479593214, 331597.4114094752, 331577.6578683883]",2,
378,,704,52,C[C@@H](N)[C@H](Br)C#N.[F-],,A_C_E_D_C_B,sn2,"[404105.93686896545, 404106.872554898, 404103.45213246916, 404104.7959143615]",2,
379,,705,53,C[C@](N)(F)C[N+](=O)[O-].[Cl-],,D_E_A_B_A_C,sn2,"[1074172.2479135988, 1074197.8488370825, 1074174.7223815385, 1074088.2489230398, 1074196.5986245328, 1074171.2837788463]",2,
380,,706,54,CC(C)(F)C(N)N.[Cl-],,D_D_E_E_A_C,sn2,"[1192460.2362772338, 1192453.4884723322, 1192467.2934053426, 1192455.1224291776]",2,
381,,707,55,N#C[C@](N)(F)CN([O-])[O-].[H+],,C_E_B_A_A_A,sn2,"[27197.99269680013, 27203.975280029077]",2,
382,,708,56,C[C@@](N)(Br)C(C#N)C#N.[F-],,E_D_C_C_C_B,sn2,"[281278.85617469234, 281273.1690905737, 281274.5991831167]",2,
383,,709,57,N#C[C@@H](N)[C@](N)(Br)C#N.[F-],,E_C_E_C_C_B,sn2,"[112758.29395407476, 112735.35697488004, 112759.51708581547, 112748.04738880233]",2,
384,,710,58,CC[C@@](N)(F)C#N.[F-],,C_E_A_D_A_B,sn2,"[97438.40345415306, 97439.8393773848, 97439.43910613781, 97435.81324889608]",2,
385,,711,59,C[C@@H]([N+](=O)[O-])[C@@](C)(Cl)C#N.[F-],,C_D_B_D_B_B,sn2,"[529143.9684542737, 529143.8924009459, 529146.405673813, 529144.7164177094, 529142.6987898806]",2,
386,,712,60,C[C@@](Cl)(C#N)CC#N.[Br-],,D_C_C_A_B_D,sn2,"[3068036.527142329, 3068034.070574378]",2,
387,,713,61,CC[C@@](N)(F)[N+](=O)[O-].[Br-],,B_E_D_A_A_D,sn2,[421669.05431103613],2,
388,,714,62,O=[N+]([O-])C[C@@H](F)[N+](=O)[O-].[F-],,B_A_B_A_A_B,sn2,"[196678.2365483363, 196678.21588613433, 196678.17400889407, 196678.18016338826]",2,
389,,715,63,C[C@](Cl)(CC#N)[N+](=O)[O-].[Cl-],,D_B_A_C_B_C,sn2,[1180357.3105370041],2,
390,,716,64,N#C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[Cl-],,A_C_B_C_B_C,sn2,"[881037.2792186729, 881037.269288134]",2,
391,,717,65,C[C@H](C[N-2])[C@H](N)F.[H+],,E_A_D_C_A_A,sn2,"[None, None, None, None]",2,
392,,718,66,N#C[C@@H](Cl)C[N+](=O)[O-].[Cl-],,A_C_A_B_B_C,sn2,"[754147.3266245517, 754152.8030300961, 754146.78153889, 754147.34313772, 754145.0428232622, 754147.2798576831, 754145.1604211095, 754147.2975908134]",2,
393,,719,67,C[C@H](N)[C@@](N)(F)C[N-2].[H+],,C_E_D_E_A_A,sn2,"[None, None]",2,
394,,720,68,O=[N+]([O-])[C@H](F)CN([O-])[O-].[H+],,B_A_B_A_A_A,sn2,[241402.11542878972],2,
395,,721,69,CC(C)(Cl)[C@@H](N)C[N-2].[H+],,D_D_C_E_B_A,sn2,[None],2,
396,,722,70,N#CC[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_A_C_A_C,sn2,"[983056.2814693167, 983057.318471105, 983055.8727178791, 983056.3731907968]",2,
397,,723,71,C[C@@H]([N+](=O)[O-])[C@@](C)(N)F.[F-],,D_E_B_D_A_B,sn2,"[135334.96676451684, 135336.53372076314, 135333.17876495296, 135353.92827922522]",2,
398,,724,72,N#CC[C@H](Cl)[N+](=O)[O-].[Br-],,A_B_A_C_B_D,sn2,"[1283325.9663902724, 1283327.564772227, 1283325.884959795, 1283327.581241357, 1283325.6706400334]",2,
399,,725,73,N#CC[C@@H](Cl)[N+](=O)[O-].[F-],,B_A_A_C_B_B,sn2,"[939766.4322312494, 939735.4293164833]",2,
400,,726,74,N#CC[C@@H](Cl)C#N.[Cl-],,C_A_C_A_B_C,sn2,"[1221230.5274452213, 1221232.8520255385, 1221228.1894163687, 1221228.1166856058, 1221230.4595423064, 1221233.498606403, 1221228.0378127599]",2,
401,,727,75,N#CC[C@@](N)(Cl)[N+](=O)[O-].[F-],,B_E_A_C_B_B,sn2,"[368537.70782308426, 368528.6170468373, 368545.24614170083, 368539.984320273]",2,
402,,728,76,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[F-],,B_A_B_E_A_B,sn2,"[448058.0186484163, 448058.2661772443, 448037.73181567213, 448038.84604581876]",2,
403,,729,77,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[Cl-],,B_A_C_E_A_C,sn2,"[279838.0433775891, 279809.1874367513, 279835.18057683663, 279836.1849409374, 279836.0325936697]",2,
404,,730,78,C[C@](Cl)(C#N)[C-]([N+](=O)[O-])[N+](=O)[O-].[F-].[H+],,C_D_B_B_B_B,sn2,"[373194.9768610679, 373196.3223807857, 373196.7908567724]",2,
405,,731,79,C[C@@H](N)[C@@](C)(F)C#N.[F-],,C_D_E_D_A_B,sn2,"[280626.9201780043, 280635.4080105838, 280634.0620710434, 280638.4498421138, 280628.50765557104]",2,
406,,732,80,C[C@H](N)[C@H](F)C[N-2].[H+],,A_C_D_E_A_A,sn2,"[None, None, None, None, None, None]",2,
407,,733,81,N#C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_C_A_A,sn2,"[1141481.2645122604, 1141479.3035689523]",2,
408,,734,82,CCC(Cl)(C#N)C#N.[Cl-],,C_C_D_A_B_C,sn2,"[119325.91309902677, 119322.63037101566, 119324.20063760792, 119325.98030546236, 119324.37136918244]",2,
409,,735,83,N#C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_C_A_B,sn2,"[1625018.531803846, 1625016.9231144532, 1625014.4178698484]",2,
410,,736,84,C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_D_E_A_B,sn2,"[580704.8927560664, 580709.8402827748, 580709.4516651377]",2,
411,,737,85,C[C@H](Cl)C(C#N)C#N.[Cl-],,D_A_C_C_B_C,sn2,"[2154977.2599523705, 2154963.6222835747, 2154964.1577205407, 2154963.9331940087, 2154964.767216659, 2154965.4153922093]",2,
412,,738,86,N#C[C@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_C_E_B_C,sn2,"[634196.3381732929, 634196.2938399229, 634196.4149901955, 634196.3944324852]",2,
413,,739,87,C[C@H](N)[C@@H](F)C#N.[Cl-],,C_A_D_E_A_C,sn2,"[779106.4424548065, 779113.7423081249, 779106.4661325479, 779117.6715008661]",2,
414,,740,88,C[C@H](N)C(F)(C#N)C#N.[Cl-],,C_C_D_E_A_C,sn2,"[441812.5631101321, 441815.2784292912, 441812.21432686265]",2,
415,,741,89,N#CC[C@](N)(Cl)C#N.[F-],,E_C_C_A_B_B,sn2,"[967031.1413786781, 967031.1460808435, 967031.1479708836, 967033.7650162695]",2,
