,Unnamed: 0,uid,reaction_idx,substrates,products,reaction_labels,reaction_types,conformer_energies,simulation_idx,label
163,,489,163,CC[C@](N)(F)C#N.[F-],,E_C_D_A_A_B,sn2,"[-0.5040817, -0.52313423, -0.62569237, -0.5042038, -1.3210373]",1,
164,,490,164,CC(C)(Cl)C(N)N.[F-],,D_D_E_E_B_B,sn2,"[3.7589588, 3.7845001, 3.7468338, 3.770691, 3.77322, 3.7529125, 3.759035, 3.7659855, 3.7733078, 3.7529583]",1,
165,,491,165,C[C@H](N)C(F)(C#N)C#N.[F-],,C_C_D_E_A_B,sn2,"[-12.4205, -12.420488, -12.423227, -12.420851]",1,
166,,492,166,N#C[C@](N)(Cl)CN.[F-],,C_E_A_E_B_B,sn2,"[2.1265583, -0.8250923, -0.7942333, 2.7645512]",1,
167,,493,167,N#C[C@H](N)[C@@](N)(F)C#N.[F-],,C_E_C_E_A_B,sn2,"[3.4892826, 4.335636, 3.3349, 4.336319, 3.4869766, 3.4882717, 4.1172657, 4.110792]",1,
168,,494,168,C[C@@](N)(F)CN.[F-],,E_D_A_E_A_B,sn2,"[0.11678314, 0.07790947, 0.10363388, 0.101615906, -0.6402073, 0.19987679, -0.6597805, -0.6850071]",1,
169,,495,169,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_A_B_A_B,sn2,"[-1.2461338, -1.9512615, -0.83299637]",1,
170,,496,170,C[C@@H](F)[C@@H](N)C[N-2].[H+],,A_D_C_E_A_A,sn2,"[-0.35295677, -0.34612465, -0.34529686, -0.3527317, -0.34690666, -0.3488388, 0.57244873, -0.3490448]",1,
171,,497,171,N#CC[C@](N)(Cl)C#N.[Cl-],,E_C_C_A_B_C,sn2,"[9.363186, 7.009054, 5.575962, 7.0090294, 8.423632, 8.426748]",1,
172,,498,172,C[C@H](N)[C@@H](F)C[N-2].[H+],,C_A_D_E_A_A,sn2,"[-1.0512276, -1.4397907, -1.4390583, -1.438736, -1.1737709, -1.0520039, -1.0532417]",1,
173,,499,173,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_A_B_B_B,sn2,"[-1.5305958, -3.6523552]",1,
174,,500,174,N#C[C@H](N)CCl.[Cl-],,A_A_C_E_B_C,sn2,"[4.699935, 4.720462, 4.719946, 4.701496, 4.6929665, 4.7507877, 4.7265615, 4.7526913]",1,
175,,501,175,N#C[C@@H](Cl)[C@H](N)[N+](=O)[O-].[F-],,A_C_E_B_B_B,sn2,[0.5427494],1,
176,,502,176,N#C[C@](N)(F)C[N+](=O)[O-].[Cl-],,C_E_A_B_A_C,sn2,"[-0.27806473, -0.27770042, 0.14419365]",1,
177,,503,177,N#CC(Br)(C#N)CN.[Cl-],,C_C_E_A_C_C,sn2,"[2.3358936, 1.5405807, 1.5522976, 1.5418968, 2.3331642]",1,
178,,504,178,N#C[C@@](N)(Cl)CN.[F-],,E_C_E_A_B_B,sn2,"[1.3845997, 2.214468, -1.3781738]",1,
179,,505,179,C[C@@](N)(F)[C@@H](N)C#N.[F-],,E_D_C_E_A_B,sn2,"[-0.061458588, -0.20371246, -0.6842613, -0.061538696, -0.18765259, -0.20363235]",1,
180,,506,180,N#C[C@](N)(F)[C@H](N)[N+](=O)[O-].[F-],,C_E_E_B_A_B,sn2,[-0.10336876],1,
181,,507,181,C[C@@H]([C@H](N)Cl)[N+](=O)[O-].[Br-],,E_A_D_B_B_D,sn2,"[6.912138, 6.9113445, 6.9136143]",1,
182,,508,182,N#CC[C@@](N)(Br)C#N.[Cl-],,C_E_A_C_C_C,sn2,"[3.4677181, 4.7279167, 7.2536106, 3.468996, 3.4686642]",1,
183,,509,183,C[C@@H](Br)C(N)N.[F-],,A_D_E_E_C_B,sn2,"[-2.978695, -2.9433956, -2.978527, -2.98555, -2.9855137, -2.960476, -2.9728699, -2.250908]",1,
184,,510,184,C[C@](Cl)(C#N)CC#N.[Cl-],,C_D_A_C_B_C,sn2,"[0.26252365, 0.26682663, 0.2636242]",1,
185,,511,185,C[C@H](F)[C@H](N)C#N.[F-],,D_A_E_C_A_B,sn2,"[-4.1556683, -4.152231, -3.8858948, -4.1555786, -4.1560326]",1,
186,,512,186,C[C@H](C#N)C(F)(C#N)C#N.[F-],,C_C_D_C_A_B,sn2,"[4.5427284, 4.538151, 4.5410004, 4.5406876, 4.542843]",1,
187,,513,187,C[C@@](Cl)(C#N)CC#N.[F-],,D_C_C_A_B_B,sn2,"[-1.8331165, -1.6310501, -1.8328724, -1.6309471, -1.632143, -1.61376]",1,
188,,514,188,CC[C@@](N)(F)C[N-2].[H+],,C_E_A_D_A_A,sn2,"[-0.046747208, -0.053461075, -0.047107697, -0.045921326]",1,
189,,515,189,C[C@@H](C#N)[C@@H](Br)C#N.[F-],,C_A_C_D_C_B,sn2,"[0.5244713, 0.52117157]",1,
190,,516,190,C[C@H](C#N)[C@H](N)F.[F-],,E_A_D_C_A_B,sn2,"[3.5393791, 2.5883865, 3.5394707]",1,
191,,517,191,CCC(Cl)(C#N)C#N.[Br-],,C_C_D_A_B_D,sn2,"[2.4928188, 4.3747616, 3.1230316, 2.4819946, 3.1276913]",1,
192,,518,192,CC(C)(Cl)[C@@H](N)[N+](=O)[O-].[F-],,D_D_B_E_B_B,sn2,"[1.918047, 1.9332294, 1.8333454, 1.9182892]",1,
193,,519,193,C[C@@H](N)[C@@](C)(F)C[N-2].[H+],,C_D_E_D_A_A,sn2,"[-4.180357, -4.1942997, -4.178978, -4.176426, -4.185951, -4.1842403]",1,
194,,520,194,CC(C)(Cl)[C@@H](N)C#N.[Cl-],,D_D_C_E_B_C,sn2,"[1.544714, 1.567502, 1.5394392, 1.580245]",1,
195,,521,195,C[C@H](C#N)[C@H](N)Br.[F-],,E_A_D_C_C_B,sn2,"[4.8953266, 4.5041485, 5.0125694]",1,
196,,522,196,CC[C@@](F)(C#N)[N+](=O)[O-].[Cl-],,C_B_A_D_A_C,sn2,"[-0.69589615, -0.22567177, 0.33903885, 0.3418007]",1,
197,,523,197,C[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,D_A_B_B_B_B,sn2,"[0.35571098, 3.060133]",1,
198,,524,198,CC(C)(Cl)[C@H](N)N([O-])[O-].[H+],,D_D_E_B_B_A,sn2,[-0.16531181],1,
199,,525,199,C[C@](Br)(C#N)C(N)N.[Cl-],,C_D_E_E_C_C,sn2,"[-4.45455, -3.1007786, -4.4580765, -3.0769482]",1,
200,,526,200,N#CC[C@H](Br)[N+](=O)[O-].[F-],,A_B_C_A_C_B,sn2,"[1.0817013, 2.8732586, 3.2541428, 2.967392, 4.0292816]",1,
201,,527,201,C[C@H](N)[C@](C)(F)C#N.[F-],,D_C_D_E_A_B,sn2,"[-6.596056, -5.7743835, -5.8306103, -7.1633854, -7.161724]",1,
202,,528,202,C[C@H](C#N)[C@@](C)(Br)C#N.[Cl-],,C_D_D_C_C_C,sn2,"[2.4587212, 2.4801273, 2.6247215]",1,
203,,529,203,N#C[C@H]([N+](=O)[O-])C(N)(N)Cl.[F-],,E_E_C_B_B_B,sn2,"[2.7135525, 3.582178, 0.10046768, 3.6032867, 3.578596]",1,
204,,530,204,N#C[C@H](N)[C@](F)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_E_A_C,sn2,[-2.234417],1,
205,,531,205,N#CC(C#N)[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_C_C_B_C,sn2,"[0.687418, 1.9128399]",1,
206,,532,206,C[C@H](F)[C@@H](N)C#N.[Cl-],,D_A_C_E_A_C,sn2,"[-4.2091713, -4.2537766, -4.2570705, -4.2577343, -4.24872, -4.2564297, -4.2523727]",1,
207,,533,207,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_C_C_C,sn2,[0.9376221],1,
208,,534,208,C[C@H](C#N)[C@](C)(F)C#N.[Cl-],,D_C_D_C_A_C,sn2,"[-2.9708958, -2.4236832, -2.9706745, -2.424015, -2.3966026]",1,
209,,535,209,N#C[C@H](Br)CN.[F-],,C_A_E_A_C_B,sn2,"[4.3802834, 4.3787937, 4.4029465, 2.6353045, 4.4032574, 4.4045477, 4.404421]",1,
210,,536,210,C[C@@](N)(F)CC#N.[F-],,E_D_A_C_A_B,sn2,"[1.0360241, 1.1320038, 1.1366386, 1.0865517, 1.0365009, 1.0865364, 1.1318989, 1.1365681, 0.057458878]",1,
211,,537,211,CC(C)(F)[C@@H](N)[N+](=O)[O-].[Br-],,D_D_B_E_A_D,sn2,"[1.1222286, 1.1224327, 1.2853909, 1.1243172, 1.2506294]",1,
212,,538,212,C[C@H](N)[C@@H](F)C#N.[F-],,C_A_D_E_A_B,sn2,"[-4.9772854, -4.9959183, -4.997154, -4.9956036]",1,
213,,539,213,C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_D_C_B,sn2,"[-1.7485294, -1.7489624, -1.7491512, -1.7492142]",1,
214,,540,214,N#C[C@@H](N)[C@@H](Br)[N+](=O)[O-].[F-],,B_A_E_C_C_B,sn2,"[0.57979393, -0.46642303]",1,
215,,541,215,C[C@H](C#N)[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_D_C_C_C,sn2,"[3.6889687, 3.689211]",1,
216,,542,216,N#C[C@H](Br)CN.[Br-],,C_A_E_A_C_D,sn2,"[4.927168, 6.2163286, 6.2137585, 4.447361, 6.21717, 5.766034]",1,
217,,543,217,N[C@H](Br)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_C_B,sn2,"[0.51773834, -0.68385696, -1.7715626]",1,
218,,544,218,CC(C)(Cl)[C@@H](N)C#N.[F-],,D_D_C_E_B_B,sn2,"[1.7926197, 1.7605782, 1.7927189, 1.7559223]",1,
219,,545,219,N#C[C@@H](N)[C@@H](Br)C#N.[Cl-],,C_A_E_C_C_C,sn2,"[0.7850704, 0.789196]",1,
220,,546,220,C[C@H](C#N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_D_C_B_B,sn2,[6.297369],1,
221,,547,221,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[F-],,B_E_A_B_A_B,sn2,"[-3.1980267, -2.6307487, -3.2030067, 0.8860073]",1,
222,,548,222,C[C@@H](N)[C@](N)(Cl)[N+](=O)[O-].[F-],,E_B_E_D_B_B,sn2,[-8.543121],1,
223,,549,223,C[C@H](N)[C@](C)(Cl)C#N.[Cl-],,D_C_D_E_B_C,sn2,"[-3.8584824, -3.8889465, -4.949255, -3.8590355, -5.4601154, -5.463049]",1,
224,,550,224,C[C@H](N)[C@](C)(F)C[N-2].[H+],,D_C_D_E_A_A,sn2,"[-5.6495266, -5.536974, -5.6358643, -4.535799, -4.5553436, -5.5171127, -5.6519814]",1,
225,,551,225,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[F-],,A_C_D_B_C_B,sn2,"[-1.6796246, -1.041132, -1.6799622, -1.6812134]",1,
226,,552,226,N#CC[C@](N)(F)C#N.[F-],,E_C_C_A_A_B,sn2,"[2.2461548, 1.2295818, 3.1198673, 4.5504837, 1.6431255, 0.8475418]",1,
227,,553,227,N#CC(Br)(C#N)CN.[Cl-],,C_C_A_E_C_C,sn2,"[1.7830067, 1.808239, 1.7838745, 2.5710297]",1,
228,,554,228,N#C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_C_E_A_C,sn2,"[4.415247, 4.536436, 4.5365295]",1,
229,,555,229,N#CC[C@](F)(C#N)[N+](=O)[O-].[F-],,B_C_C_A_A_B,sn2,"[0.9005928, 0.49749565, 0.6844177, -1.719698, -0.7682781, 0.89839554, -0.7857666, 0.6888199]",1,
230,,556,230,C[C@H](Br)[C@@H](N)C#N.[Cl-],,D_A_C_E_C_C,sn2,[-3.7444334],1,
231,,557,231,C[C@@](Cl)(C#N)CC#N.[Cl-],,D_C_C_A_B_C,sn2,"[-1.3368206, -1.2984943]",1,
232,,558,232,C[C@@H](N([O-])[O-])[C@@](C)(N)F.[H+],,D_E_B_D_A_A,sn2,"[2.6134338, 1.0623932, 1.3657494, 0.79587173]",1,
233,,559,233,C[C@](Cl)(C#N)C(N)N.[Br-],,C_D_E_E_B_D,sn2,"[0.4198532, 0.4246254, 0.6011982, -0.743948, 0.623333]",1,
234,,560,234,N#CC[C@H](Br)C#N.[F-],,A_C_C_A_C_B,sn2,[3.1530914],1,
235,,561,235,CC(C)(F)[C@H](N)[N+](=O)[O-].[Cl-],,D_D_E_B_A_C,sn2,"[0.92549706, 1.1419849, 0.9255409, 0.9768696]",1,
236,,562,236,N[C@H](Cl)[C@H](N)N([O-])[O-].[H+],,E_A_E_B_B_A,sn2,[1.2643948],1,
237,,563,237,N[C@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,E_A_B_B_B_B,sn2,"[3.1883507, 3.19038]",1,
238,,564,238,N#CC[C@H](Br)[N+](=O)[O-].[Br-],,A_B_C_A_C_D,sn2,[3.983921],1,
239,,565,239,C[C@H]([C@H](Cl)[N+](=O)[O-])[N+](=O)[O-].[F-],,A_B_B_D_B_B,sn2,[3.316656],1,
240,,566,240,C[C@@H](Br)C(N)N.[Cl-],,A_D_E_E_C_C,sn2,"[-1.314148, -0.64603424, -1.2780066, -1.2802429, -0.583416, -0.6180439]",1,
241,,567,241,N#CC[C@](N)(Cl)C#N.[Br-],,E_C_C_A_B_D,sn2,[8.454302],1,
242,,568,242,N#C[C@H](N)[C@@H](Cl)C#N.[F-],,C_A_C_E_B_B,sn2,"[2.6261005, 2.6257782, 2.6251373, 2.624197, -0.13672066]",1,
243,,569,243,N[C@@](F)(C[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_E_A_B_A_C,sn2,"[-0.51334, -0.8074703, 1.6846523, 2.2681484, 2.8295002, 0.25786972]",1,
244,,570,244,CC(C)[C@@](N)(F)C[N-2].[H+],,C_E_D_D_A_A,sn2,"[-3.1526527, -3.1384583, -3.151966, -3.260561, -3.1365185, -3.1405144]",1,
245,,571,245,N#CC[C@@H](Cl)[N+](=O)[O-].[Cl-],,B_A_A_C_B_C,sn2,"[2.6567287, 3.3327713, 3.618126, 5.7550898, 5.61141, 3.6069088]",1,
246,,572,246,N#CC(F)(C#N)CN.[F-],,C_C_A_E_A_B,sn2,"[2.3001366, 0.14923477, 0.99056625, 1.5167427, 1.2616768, 1.5191479, 1.2717953, 1.0974903, 1.2649441]",1,
247,,573,247,NC[C@H](Cl)[N+](=O)[O-].[F-],,A_B_E_A_B_B,sn2,"[2.4454155, 2.4756355, 2.4451294, 2.4444447, 2.4446354]",1,
248,,574,248,N#C[C@H](N)[C@H](N)Cl.[F-],,E_A_C_E_B_B,sn2,"[2.246109, 4.62249, 2.2473183, 4.722994, 2.2444458]",1,
249,,575,249,C[C@H](N)[C@@H](Cl)N([O-])[O-].[H+],,B_A_D_E_B_A,sn2,"[-0.37239647, -0.3752823, -0.36484146, -0.31616592]",1,
250,,576,250,N#C[C@@H](Cl)C(N)N.[Br-],,A_C_E_E_B_D,sn2,"[8.283451, 5.0657387, 5.05661, 5.0661964, 8.283493, 5.1038322]",1,
251,,577,251,C[C@@](F)(CC#N)[N+](=O)[O-].[Cl-],,B_D_C_A_A_C,sn2,"[-1.157835, -1.3050728, -0.46219444, -1.3054218, -1.1565514, -1.2960434]",1,
252,,578,252,O=[N+]([O-])C[C@H](Cl)[N+](=O)[O-].[Cl-],,A_B_A_B_B_C,sn2,"[-1.861042, -1.8610268, -1.8614483, -1.8617668, 0.34346962, 0.34331703, 0.3415432]",1,
253,,579,253,N#CC[C@@](N)(Br)C#N.[F-],,C_E_A_C_C_B,sn2,[4.8390408],1,
254,,580,254,C[C@H](N)[C@](N)(F)C[N-2].[H+],,E_C_D_E_A_A,sn2,"[-4.2585983, -4.268776, -4.0017433]",1,
255,,581,255,N[C@@H](Cl)[C@H](N)N([O-])[O-].[H+],,A_E_E_B_B_A,sn2,"[1.4607849, 0.8446312, 0.816803]",1,
256,,582,256,C[C@](F)(C#N)[C@@H](N)C#N.[F-],,C_D_C_E_A_B,sn2,"[-7.1865025, -4.903719, -4.8925095, -4.76857]",1,
257,,583,257,C[C@@H](Cl)C([N+](=O)[O-])[N+](=O)[O-].[F-],,A_D_B_B_B_B,sn2,"[-1.7622337, 0.110881805, -1.1117611, 0.18446922]",1,
258,,584,258,[H+].[N-2]C[C@H](N)[C@H](N)Cl,,E_A_C_E_B_A,sn2,"[1.9567814, 1.9547272, 1.8680744, 2.0642586, 1.8772812]",1,
259,,585,259,N#C[C@H](N)[C@@](N)(F)[N+](=O)[O-].[Cl-],,B_E_C_E_A_C,sn2,"[1.6318531, 1.6408443]",1,
260,,586,260,N#C[C@H](N)[C@@H](F)[N+](=O)[O-].[F-],,B_A_C_E_A_B,sn2,"[0.7275543, 1.5978432, 1.34375, -1.6238613, 1.3511009, 0.7275162]",1,
261,,587,261,CC(C)[C@@](N)(F)C#N.[F-],,C_E_D_D_A_B,sn2,"[-2.0262032, -2.0278568, -2.0233479, -2.1547127, -2.0230408, -2.029396]",1,
262,,588,262,N#CC(C#N)[C@@H](N)F.[Cl-],,A_E_C_C_A_C,sn2,"[2.1256943, 3.292673, 2.1317787, 2.1317673, 2.12702, 2.132637, 2.1349678, 2.1285133]",1,
263,,589,263,N#C[C@@](N)(Br)C(N)N.[F-],,E_C_E_E_C_B,sn2,[4.1390247],1,
264,,590,264,C[C@](N)(F)[C@@H](N)N([O-])[O-].[H+],,D_E_B_E_A_A,sn2,"[0.119680405, 0.19964218, 0.20675087, 0.26621246, 0.10065651, -0.7070675, -0.0030670166]",1,
265,,591,265,C[C@@H](F)[C@@H](N)C#N.[Cl-],,A_D_C_E_A_C,sn2,"[-4.5533276, -4.268198, -4.2665367, -4.546459, -4.268511, -4.2963676, -4.3215084]",1,
266,,592,266,N#C[C@@H](N)[C@@H](Cl)C#N.[Cl-],,C_A_E_C_B_C,sn2,"[1.0815468, 1.0830154, 1.1803017, 1.1782722]",1,
267,,593,267,C[C@](Br)(C#N)C(N)N.[F-],,C_D_E_E_C_B,sn2,"[-5.292616, -5.2473736, -5.2917023]",1,
268,,594,268,C[C@@](Cl)(C#N)CN.[Cl-],,D_C_E_A_B_C,sn2,"[0.019821167, 0.053720474, 0.051729202, 0.020210266, 0.02199936]",1,
269,,595,269,C[C@@](F)(C#N)CN.[Br-],,D_C_E_A_A_D,sn2,"[-2.631569, -2.606392, -2.597828, -2.6280212]",1,
270,,596,270,CC[C@](N)(F)C#N.[Br-],,E_C_D_A_A_D,sn2,"[0.38251495, 0.4020481, -0.33600807, -0.3349247, 0.3796234, -0.3688221]",1,
271,,597,271,N#C[C@H](F)[C@@H](N)[N+](=O)[O-].[F-],,C_A_B_E_A_B,sn2,"[1.7224178, 2.3958244, 2.3996124, 1.7232475, 1.7343807]",1,
272,,598,272,C[C@@H](F)[C@@H](N)C#N.[F-],,A_D_C_E_A_B,sn2,"[-3.7652016, -3.748827, -3.4744072, -3.7450352, -3.7649765, -3.7486992, -3.7485294, -3.7702198, -3.749464]",1,
273,,599,273,C[C@@H](Cl)[C@@H](C#N)[N+](=O)[O-].[F-],,A_D_B_C_B_B,sn2,"[1.6535378, 1.653347, 1.6534595, 2.3540554]",1,
274,,600,274,C[C@@H](N)[C@H](Br)C#N.[Cl-],,A_C_E_D_C_C,sn2,"[-4.0796843, -4.954193, -4.0795603]",1,
275,,601,275,N#CC[C@](N)(Br)[N+](=O)[O-].[F-],,E_B_C_A_C_B,sn2,"[4.2007694, 5.2622395]",1,
276,,602,276,NC[C@@H](F)[N+](=O)[O-].[F-],,B_A_E_A_A_B,sn2,"[2.887535, 0.67427444, 2.352848, 0.67401695, 0.6537037, 2.9008026, 0.67422485, 0.6240597]",1,
277,,603,277,C[C@@H](N)[C@@](C)(F)N([O-])[O-].[H+],,B_D_E_D_A_A,sn2,"[-5.4880695, -1.7236137, -4.4039707]",1,
278,,604,278,C[C@H](N)[C@@](N)(F)C#N.[Cl-],,C_E_D_E_A_C,sn2,"[-4.264988, -1.6161556, -1.8222275, -1.7846985]",1,
279,,605,279,C[C@](Br)(C#N)[C@H](N)C#N.[F-],,C_D_E_C_C_B,sn2,"[-8.162159, -5.6635494, -5.865114]",1,
280,,606,280,C[C@H](C#N)[C@](N)(F)C#N.[F-],,E_C_D_C_A_B,sn2,"[2.76186, 2.7619553, 2.7618752]",1,
281,,607,281,NC[C@](N)(F)[N+](=O)[O-].[F-],,E_B_A_E_A_B,sn2,"[1.2877598, 1.2879276, 1.2884655, 0.6170883]",1,
282,,608,282,CC(C)(Br)C(C#N)C#N.[Cl-],,D_D_C_C_C_C,sn2,"[-1.6325903, -2.2541342, -1.6217413, -2.2540045]",1,
283,,609,283,C[C@@H](N)[C@@](C)(Cl)[N+](=O)[O-].[Cl-],,B_D_E_D_B_C,sn2,"[-6.6837597, -1.4079227, -0.016441345, -0.017522812]",1,
284,,610,284,N#CC(C#N)[C@@H](N)Cl.[F-],,A_E_C_C_B_B,sn2,"[3.884758, 3.8859138]",1,
285,,611,285,N#C[C@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_C_B_A_B,sn2,"[-0.88204384, 0.910635, 0.081596375, 0.6590729]",1,
286,,612,286,CCC(F)(C#N)C#N.[F-],,C_C_D_A_A_B,sn2,"[-1.0872059, -0.9082451, -1.5892334, -0.91000175, -1.5892124, -1.0869541, -0.9505234, -0.95223236]",1,
287,,613,287,N#C[C@@H](N)[C@@H](Cl)C#N.[Br-],,C_A_E_C_B_D,sn2,"[1.5184536, 1.5200977, 1.5174255]",1,
288,,614,288,CC[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_D_A_B_B,sn2,"[4.6436596, 5.7972393, 1.7313213, 5.816969]",1,
289,,615,289,N[C@H]([C@@H](F)[N+](=O)[O-])[N+](=O)[O-].[Cl-],,B_A_B_E_A_C,sn2,"[6.104145, 2.2460365, -0.5052471, 3.4128208]",1,
290,,616,290,C[C@H]([C@@H](N)F)[N+](=O)[O-].[F-],,A_E_B_D_A_B,sn2,"[0.1418724, 0.14141273, 0.97000694, 0.9702625, 0.83815765]",1,
291,,617,291,CCC(F)(C#N)C#N.[Cl-],,C_C_D_A_A_C,sn2,"[-0.4706459, 0.21031952, -0.4707451, 0.21417618, -0.48983192, 0.2493763, 0.22271538, 0.24759102]",1,
292,,618,292,C[C@@H]([N+](=O)[O-])C(N)(N)F.[F-],,E_E_B_D_A_B,sn2,"[2.1187935, 3.1811676]",1,
293,,619,293,N#C[C@H](Br)CN.[F-],,C_A_A_E_C_B,sn2,"[4.323881, 4.620144, 2.871316, 4.6206713, 4.6186295, 4.6431217, 4.176717]",1,
294,,620,294,C[C@H]([C@@H](N)F)N([O-])[O-].[H+],,A_E_B_D_A_A,sn2,"[-0.2952385, -0.2780609, 0.4396782, 0.44006348]",1,
295,,621,295,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[Cl-],,B_C_C_D_B_C,sn2,[1.2598705],1,
296,,622,296,N#CC(C#N)[C@H](Br)C#N.[Cl-],,A_C_C_C_C_C,sn2,"[5.368803, 5.3686905, 5.367367, 5.368622, 5.3683224, 5.3670063]",1,
297,,623,297,N#C[C@](N)(F)C[N+](=O)[O-].[F-],,C_E_B_A_A_B,sn2,"[-2.42025, -1.7143803, -1.7158737, -2.4483013, -1.7158165, -1.2963467]",1,
298,,624,298,C[C@H](N([O-])[O-])[C@](N)(F)C#N.[H+],,E_C_D_B_A_A,sn2,"[0.63267326, 0.637928]",1,
299,,625,299,C[C@](F)(C#N)[C@@H](N)C#N.[Cl-],,C_D_C_E_A_C,sn2,"[-6.908846, -4.182934]",1,
300,,626,300,C[C@](F)(C#N)C(N)N.[F-],,C_D_E_E_A_B,sn2,"[-5.1883526, -5.8571243, -5.840307, -4.448639]",1,
301,,627,301,C[C@@](F)(CC#N)[N+](=O)[O-].[F-],,B_D_C_A_A_B,sn2,"[-1.0935459, -1.2997131, -1.2997608, -0.4611454, -1.2994614, -1.0926704, -1.0928535]",1,
302,,628,302,C[C@@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_E_D_C_A,sn2,"[-1.3686428, -1.2766819, -3.293869]",1,
303,,629,303,C[C@H](N)[C@](C)(F)C#N.[Cl-],,D_C_D_E_A_C,sn2,"[-4.4403152, -3.7507553, -3.7099972, -5.0080166]",1,
304,,630,304,CC(C)(Br)C(N)N.[F-],,D_D_E_E_C_B,sn2,"[4.144264, 4.1535244, 4.1434574, 4.1689453, 4.1538258, 4.131407, 4.151745, 4.162861, 4.15732]",1,
305,,631,305,C[C@@H](N([O-])[O-])C(N)(N)F.[H+],,E_E_B_D_A_A,sn2,"[2.1218681, 2.2480907, 2.830288, 2.796917]",1,
306,,632,306,C[C@H](N)[C@@](C)(Br)N([O-])[O-].[H+],,B_D_D_E_C_A,sn2,"[-4.5551243, -0.9249592, -4.5509872]",1,
307,,633,307,N[C@@H](Cl)[C@@H](N)N([O-])[O-].[H+],,A_E_B_E_B_A,sn2,"[1.4585857, 1.4584637, 1.4067726]",1,
308,,634,308,N#C[C@](N)(Cl)C[N+](=O)[O-].[F-],,C_E_B_A_B_B,sn2,[-1.1671753],1,
309,,635,309,CC(C)(F)[C@@H](N)N([O-])[O-].[H+],,D_D_B_E_A_A,sn2,"[0.4608879, -0.49134064]",1,
310,,636,310,N#C[C@](Cl)(CN)[N+](=O)[O-].[Cl-],,C_B_A_E_B_C,sn2,"[4.9318867, 2.9211617, 6.1172466, 6.9619846, 6.116026, 4.502039, 6.4278183, 7.101179]",1,
311,,637,311,C[C@@H]([C@H](Br)C#N)[N+](=O)[O-].[Cl-],,A_C_D_B_C_C,sn2,"[0.6304569, 2.221386, 2.2155094]",1,
312,,638,312,N#C[C@@H](N)[C@](N)(Cl)C#N.[F-],,E_C_E_C_B_B,sn2,"[5.0879536, 3.7159615, 4.9736195, 3.5830593, 5.087845]",1,
313,,639,313,N#C[C@H](N)[C@@H](F)N([O-])[O-].[H+],,B_A_C_E_A_A,sn2,"[1.033371, 1.0329208]",1,
314,,640,314,N#CC[C@@](N)(Br)C#N.[Br-],,C_E_A_C_C_D,sn2,"[8.262222, 4.4948463]",1,
315,,641,315,NC[C@@H](Br)[N+](=O)[O-].[Cl-],,B_A_E_A_C_C,sn2,"[5.881007, 5.912446, 5.8827295, 3.512641, 5.912449, 3.5283136]",1,
316,,642,316,C[C@@H](C#N)[C@](Cl)(C#N)[N+](=O)[O-].[F-],,B_C_C_D_B_B,sn2,[-0.054347992],1,
317,,643,317,N#C[C@@H](Cl)C[N+](=O)[O-].[Br-],,A_C_A_B_B_D,sn2,"[4.354063, 4.353668, 4.3549786, 4.353983, 4.3567142]",1,
318,,644,318,N#CC[C@](N)(F)C#N.[Cl-],,E_C_C_A_A_C,sn2,"[4.457678, 3.553852, 5.7632027, 4.079094, 3.5059986, 3.506237]",1,
319,,645,319,C[C@@](N)(F)C[N+](=O)[O-].[F-],,E_D_B_A_A_B,sn2,"[-1.3899517, -0.8141861, -0.8148937, -0.8146076, -0.81511307, -0.88624, -0.8732338, -0.81596565, -1.3912048]",1,
320,,646,320,C[C@@](Cl)([C@H](N)C#N)[N+](=O)[O-].[Cl-],,B_D_E_C_B_C,sn2,"[3.9769592, 3.9714832, 3.9800835, 1.3232002]",1,
321,,647,321,N#C[C@](N)(F)CN.[F-],,C_E_A_E_A_B,sn2,"[1.4811039, 1.479847, 1.5639973, 1.6153736, 1.5079861, 0.8380146]",1,
322,,648,322,C[C@H](C#N)[C@](C)(N)F.[F-],,E_D_D_C_A_B,sn2,"[0.5866127, 0.6261997, 0.51836205, 0.5865345]",1,
