,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
1456,1456,1456.0,1456,1456,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nccc2c(Br)c[nH]c12,1.0,0,,[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:9][nH:10][c:11]12.[Br+:8]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[cH:9][nH:10][c:11]12
1457,1457,1457.0,1457,1457,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nccc2cc(Br)[nH]c12,0.0,0,,[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][nH:10][c:11]12.[Br+:9]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8]([Br:9])[nH:10][c:11]12
1458,1458,1458.0,1458,1458,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nc(Br)cc2cc[nH]c12,0.0,0,,[CH3:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]12.[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]12
1459,1459,1459.0,1459,1459,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1ncc(Br)c2cc[nH]c12,0.0,0,,[CH3:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][cH:9][nH:10][c:11]12.[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][cH:9][nH:10][c:11]12
1460,1460,1460.0,1460,1460,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2c(Br)c[nH]c2cn1,1.0,0,,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:8][nH:9][c:10]2[cH:11][n:12]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([Br:7])[cH:8][nH:9][c:10]2[cH:11][n:12]1
1461,1461,1461.0,1461,1461,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2cc(Br)[nH]c2cn1,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:9][c:10]2[cH:11][n:12]1.[Br+:8]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][c:7]([Br:8])[nH:9][c:10]2[cH:11][n:12]1
1462,1462,1462.0,1462,1462,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2cc[nH]c2c(Br)n1,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[cH:10][n:12]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[c:10]([Br:11])[n:12]1
1463,1463,1463.0,1463,1463,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1ncc2[nH]ccc2c1Br,0.0,0,,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[cH:11]1.[Br+:12]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]2[nH:7][cH:8][cH:9][c:10]2[c:11]1[Br:12]
1464,1464,1464.0,1464,1464,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)cc2c(Br)cn(C)c12,1.0,0,,[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][cH:11][n:12]([CH3:13])[c:14]12.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8]2[c:9]([Br:10])[cH:11][n:12]([CH3:13])[c:14]12
1465,1465,1465.0,1465,1465,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)cc2cc(Br)n(C)c12,0.0,0,,[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][cH:10][n:12]([CH3:13])[c:14]12.[Br+:11]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][c:10]([Br:11])[n:12]([CH3:13])[c:14]12
1466,1466,1466.0,1466,1466,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)c(Br)c2ccn(C)c12,0.0,0,,[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][c:9]2[cH:10][cH:11][n:12]([CH3:13])[c:14]12.[Br+:8]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[c:7]([Br:8])[c:9]2[cH:10][cH:11][n:12]([CH3:13])[c:14]12
1467,1467,1467.0,1467,1467,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2c(Br)cn(-c3ccccc3)c12,1.0,0,,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:8]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:7]([Br:8])[cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12
1468,1468,1468.0,1468,1468,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2cc(Br)n(-c3ccccc3)c12,0.0,0,,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:9]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][c:8]([Br:9])[n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12
1469,1469,1469.0,1469,1469,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3cccc(Br)c3)c12,0.0,0,,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[c:17]12
1470,1470,1470.0,1470,1470,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccc(Br)cc3)c12,0.0,0,,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:15][cH:16]3)[c:17]12.[Br+:14]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]3)[c:17]12
1471,1471,1471.0,1471,1471,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3cccc(Br)c3)c12,0.0,0,,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[c:17]12.[Br+:15]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[c:17]12
1472,1472,1472.0,1472,1472,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccccc3Br)c12,0.0,0,,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:17]12.[Br+:16]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[c:17]12
1473,1473,1473.0,1473,1473,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nc(Br)cc2ccn(-c3ccccc3)c12,0.0,0,,[Cl:1][c:2]1[n:3][cH:4][cH:6][c:7]2[cH:8][cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12
1474,1474,1474.0,1474,1474,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1ncc(Br)c2ccn(-c3ccccc3)c12,0.0,0,,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:7]2[cH:8][cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12.[Br+:6]>>[Cl:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[cH:8][cH:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]12
1475,1475,1475.0,1475,1475,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccccc3Br)c12,0.0,0,,[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:17]12.[Br+:16]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[c:17]12
1476,1476,1476.0,1476,1476,c1ncc2c(c1OC)ccn2C.[Br+],COc1cncc2c1c(Br)cn2C,1.0,0,,[CH3:1][O:2][c:3]1[cH:4][n:5][cH:6][c:7]2[c:8]1[cH:9][cH:11][n:12]2[CH3:13].[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][n:5][cH:6][c:7]2[c:8]1[c:9]([Br:10])[cH:11][n:12]2[CH3:13]
1477,1477,1477.0,1477,1477,c1ncc2c(c1OC)ccn2C.[Br+],COc1cncc2c1cc(Br)n2C,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][n:5][cH:6][c:7]2[c:8]1[cH:9][cH:10][n:12]2[CH3:13].[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][n:5][cH:6][c:7]2[c:8]1[cH:9][c:10]([Br:11])[n:12]2[CH3:13]
1478,1478,1478.0,1478,1478,c1ncc2c(c1OC)ccn2C.[Br+],COc1c(Br)ncc2c1ccn2C,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][n:6][cH:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2[CH3:13].[Br+:5]>>[CH3:1][O:2][c:3]1[c:4]([Br:5])[n:6][cH:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2[CH3:13]
1479,1479,1479.0,1479,1479,c1ncc2c(c1OC)ccn2C.[Br+],COc1cnc(Br)c2c1ccn2C,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][n:5][cH:6][c:8]2[c:9]1[cH:10][cH:11][n:12]2[CH3:13].[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6]([Br:7])[c:8]2[c:9]1[cH:10][cH:11][n:12]2[CH3:13]
1480,1480,1480.0,1480,1480,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2cc(Br)c3ccnc(Cl)c32)cn1,1.0,0,,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1.[Br+:10]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][c:9]([Br:10])[c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1
1481,1481,1481.0,1481,1481,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2c(Br)cc3ccnc(Cl)c32)cn1,0.0,0,,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1.[Br+:9]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[c:8]([Br:9])[cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1
1482,1482,1482.0,1482,1482,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3cc(Br)nc(Cl)c32)cn1,0.0,0,,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1.[Br+:13]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][c:12]([Br:13])[n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1
1483,1483,1483.0,1483,1483,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3c(Br)cnc(Cl)c32)cn1,0.0,0,,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1.[Br+:12]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[c:11]([Br:12])[cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1
1484,1484,1484.0,1484,1484,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1cc(Br)c(-n2ccc3ccnc(Cl)c32)cn1,0.0,0,,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:7](-[n:8]2[cH:9][cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1.[Br+:6]>>[CH3:1][S:2][c:3]1[cH:4][c:5]([Br:6])[c:7](-[n:8]2[cH:9][cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1
1485,1485,1485.0,1485,1485,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ncc(-n2ccc3ccnc(Cl)c32)cc1Br,0.0,0,,[CH3:1][S:2][c:3]1[n:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][cH:18]1.[Br+:19]>>[CH3:1][S:2][c:3]1[n:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][c:18]1[Br:19]
1486,1486,1486.0,1486,1486,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)n1,0.0,0,,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][n:19]1.[Br+:18]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[c:17]([Br:18])[n:19]1
1487,1487,1487.0,1487,1487,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2cc(Br)c3ccnc(Cl)c32)cc1,1.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][c:9]([Br:10])[c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1
1488,1488,1488.0,1488,1488,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2c(Br)cc3ccnc(Cl)c32)cc1,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[c:8]([Br:9])[cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1
1489,1489,1489.0,1489,1489,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)cc1Br,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][c:18]1[Br:19]
1490,1490,1490.0,1490,1490,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)c1,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][cH:19]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[c:17]([Br:18])[cH:19]1
1491,1491,1491.0,1491,1491,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3cc(Br)nc(Cl)c32)cc1,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][c:12]([Br:13])[n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1
1492,1492,1492.0,1492,1492,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3c(Br)cnc(Cl)c32)cc1,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1.[Br+:12]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[c:11]([Br:12])[cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1
1493,1493,1493.0,1493,1493,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)c1,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][cH:19]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[c:17]([Br:18])[cH:19]1
1494,1494,1494.0,1494,1494,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)cc1Br,0.0,0,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][c:18]1[Br:19]
1495,1495,1495.0,1495,1495,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1cc2cc(OC)nc(Br)c2[nH]1,0.0,0,,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][c:9]([O:10][CH3:11])[n:12][cH:13][c:15]2[nH:16]1.[Br+:14]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][c:9]([O:10][CH3:11])[n:12][c:13]([Br:14])[c:15]2[nH:16]1
1496,1496,1496.0,1496,1496,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1cc2c(Br)c(OC)ncc2[nH]1,0.0,0,,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][c:10]([O:11][CH3:12])[n:13][cH:14][c:15]2[nH:16]1.[Br+:9]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[c:8]([Br:9])[c:10]([O:11][CH3:12])[n:13][cH:14][c:15]2[nH:16]1
1497,1497,1497.0,1497,1497,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1[nH]c2cnc(OC)cc2c1Br,1.0,0,,[CH3:1][O:2][C:3](=[O:4])[c:5]1[nH:6][c:7]2[cH:8][n:9][c:10]([O:11][CH3:12])[cH:13][c:14]2[cH:15]1.[Br+:16]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[nH:6][c:7]2[cH:8][n:9][c:10]([O:11][CH3:12])[cH:13][c:14]2[c:15]1[Br:16]
1498,1498,1498.0,1498,1498,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c[nH]c2ncc(Br)c(Cl)c12,1.0,0,,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][cH:9][cH:10][c:12]([Cl:13])[c:14]12.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][cH:9][c:10]([Br:11])[c:12]([Cl:13])[c:14]12
1499,1499,1499.0,1499,1499,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c[nH]c2nc(Br)cc(Cl)c12,0.0,0,,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][cH:9][cH:11][c:12]([Cl:13])[c:14]12.[Br+:10]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:6][c:7]2[n:8][c:9]([Br:10])[cH:11][c:12]([Cl:13])[c:14]12
1500,1500,1500.0,1500,1500,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c(Br)[nH]c2nccc(Cl)c12,0.0,0,,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][nH:7][c:8]2[n:9][cH:10][cH:11][c:12]([Cl:13])[c:14]12.[Br+:6]>>[O:1]=[N+:2]([O-:3])[c:4]1[c:5]([Br:6])[nH:7][c:8]2[n:9][cH:10][cH:11][c:12]([Cl:13])[c:14]12
1501,1501,1501.0,1501,1501,c1cnc2c(c1)cc[nH]2.[Br+],Brc1cnc2[nH]ccc2c1,0.0,0,,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1
1502,1502,1502.0,1502,1502,c1cnc2c(c1)cc[nH]2.[Br+],Brc1ccc2cc[nH]c2n1,0.0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][nH:8][c:9]2[n:10]1
1503,1503,1503.0,1503,1503,c1cnc2c(c1)cc[nH]2.[Br+],Brc1c[nH]c2ncccc12,1.0,0,,[Br+:1].[cH:2]1[cH:3][nH:4][c:5]2[n:6][cH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][nH:4][c:5]2[n:6][cH:7][cH:8][cH:9][c:10]12
1504,1504,1504.0,1504,1504,c1cnc2c(c1)cc[nH]2.[Br+],Brc1cc2cccnc2[nH]1,0.0,0,,[Br+:1].[cH:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[nH:10]1>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[nH:10]1
1505,1505,1505.0,1505,1505,c1cnc2c(c1)cc[nH]2.[Br+],Brc1ccnc2[nH]ccc12,0.0,0,,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]2[nH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]2[nH:7][cH:8][cH:9][c:10]12
1506,1506,1506.0,1506,1506,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2cc(Br)c3cc(F)cnc32)cc1,1.0,0,,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:13]3[cH:14][c:15]([F:16])[cH:17][n:18][c:19]23)[cH:20][cH:21]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][c:11]([Br:12])[c:13]3[cH:14][c:15]([F:16])[cH:17][n:18][c:19]23)[cH:20][cH:21]1
1507,1507,1507.0,1507,1507,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2c(Br)cc3cc(F)cnc32)cc1,0.0,0,,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:12][c:13]3[cH:14][c:15]([F:16])[cH:17][n:18][c:19]23)[cH:20][cH:21]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[c:10]([Br:11])[cH:12][c:13]3[cH:14][c:15]([F:16])[cH:17][n:18][c:19]23)[cH:20][cH:21]1
1508,1508,1508.0,1508,1508,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)cnc32)cc1Br,0.0,0,,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([F:15])[cH:16][n:17][c:18]23)[cH:19][cH:20]1.[Br+:21]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([F:15])[cH:16][n:17][c:18]23)[cH:19][c:20]1[Br:21]
