,smiles,descriptors
2301,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[Br+:32]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1[Br:32],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2302,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[Br+:32]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11][c:12]1[Si:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1[Br:32],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2303,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][cH:12][c:14]([F:15])[c:16]([N:17]([CH3:18])[CH3:19])[cH:20]2)[cH:21][cH:22][c:23]1[F:24].[Br+:13]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][c:12]([Br:13])[c:14]([F:15])[c:16]([N:17]([CH3:18])[CH3:19])[cH:20]2)[cH:21][cH:22][c:23]1[F:24],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2304,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][c:12]([N:13]([CH3:14])[CH3:15])[c:16]([F:17])[cH:18][cH:19]2)[cH:21][cH:22][c:23]1[F:24].[Br+:20]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][c:12]([N:13]([CH3:14])[CH3:15])[c:16]([F:17])[cH:18][c:19]2[Br:20])[cH:21][cH:22][c:23]1[F:24],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2305,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][cH:12][c:13]([F:14])[c:15]([N:16]([CH3:17])[CH3:18])[cH:19]2)[cH:21][cH:22][c:23]1[F:24].[Br+:20]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][cH:12][c:13]([F:14])[c:15]([N:16]([CH3:17])[CH3:18])[c:19]2[Br:20])[cH:21][cH:22][c:23]1[F:24],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2306,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][c:12]([N:13]([CH3:14])[CH3:15])[c:16]([F:17])[cH:18][cH:19]2)[cH:21][cH:22][c:23]1[F:24].[Br+:20]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][c:12]([N:13]([CH3:14])[CH3:15])[c:16]([F:17])[cH:18][c:19]2[Br:20])[cH:21][cH:22][c:23]1[F:24],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2307,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][cH:12][c:14]([F:15])[c:16]([N:17]([CH3:18])[CH3:19])[cH:20]2)[cH:21][cH:22][c:23]1[F:24].[Br+:13]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][c:12]([Br:13])[c:14]([F:15])[c:16]([N:17]([CH3:18])[CH3:19])[cH:20]2)[cH:21][cH:22][c:23]1[F:24],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2308,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][cH:12][c:13]([F:14])[c:15]([N:16]([CH3:17])[CH3:18])[cH:19]2)[cH:21][cH:22][c:23]1[F:24].[Br+:20]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][cH:12][c:13]([F:14])[c:15]([N:16]([CH3:17])[CH3:18])[c:19]2[Br:20])[cH:21][cH:22][c:23]1[F:24],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2309,[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:10]2[cH:11][c:12]1[OH:13].[Br+:9]>>[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[cH:11][c:12]1[OH:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2310,[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:9][c:10]2[cH:11][c:12]1[OH:13].[Br+:8]>>[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[cH:11][c:12]1[OH:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2311,[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:9][c:10]2[cH:11][c:12]1[OH:13].[Br+:8]>>[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[cH:11][c:12]1[OH:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2312,[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:10]2[cH:11][c:12]1[OH:13].[Br+:9]>>[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[cH:11][c:12]1[OH:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2313,[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[cH:10][c:12]1[OH:13].[Br+:11]>>[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]([Br:11])[c:12]1[OH:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2314,[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[cH:10][c:12]1[OH:13].[Br+:11]>>[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]([Br:11])[c:12]1[OH:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2315,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:20]2)[CH2:21]1.[Br+:19]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]2)[CH2:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2316,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:19][cH:20]2)[CH2:21]1.[Br+:18]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][c:17]([Br:18])[cH:19][cH:20]2)[CH2:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2317,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:20]2)[CH2:21]1.[Br+:19]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]2)[CH2:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2318,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:21]1.[Br+:20]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[Br:20])[CH2:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2319,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:13]2[CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1.[Br+:12]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[c:11]([Br:12])[c:13]2[CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2320,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[c:6]([cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]2)[CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1.[Br+:13]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[c:6]([cH:7][c:8]([OH:9])[c:10]([OH:11])[c:12]2[Br:13])[CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2321,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:21]1.[Br+:20]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[Br:20])[CH2:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2322,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:22]2)[CH2:23]1.[Br+:21]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]2)[CH2:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2323,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:21][cH:22]2)[CH2:23]1.[Br+:20]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][c:19]([Br:20])[cH:21][cH:22]2)[CH2:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2324,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:22]2)[CH2:23]1.[Br+:21]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]2)[CH2:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2325,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH2:23]1.[Br+:22]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Br:22])[CH2:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2326,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:15]2[CH:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1.[Br+:14]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[c:13]([Br:14])[c:15]2[CH:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2327,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[c:8]([cH:9][c:10]([OH:11])[c:12]([OH:13])[cH:14]2)[CH:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1.[Br+:15]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[c:8]([cH:9][c:10]([OH:11])[c:12]([OH:13])[c:14]2[Br:15])[CH:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2328,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH2:23]1.[Br+:22]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Br:22])[CH2:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2329,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:12]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]([Br:11])[cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2330,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:11]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2331,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:11]1.[Br+:12]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2332,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:12]1.[Br+:11]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]([Br:11])[cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2333,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1.[Br+:12]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2334,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:12]1.[Br+:11]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[c:10]([Br:11])[cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2335,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:12]1.[Br+:11]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[c:10]([Br:11])[cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2336,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1.[Br+:12]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2337,[NH2:1][c:2]1[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:10][cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][cH:10][c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2338,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2339,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2340,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([C:8]([F:9])([F:10])[F:11])[cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2341,[NH2:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2342,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12].[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9]([F:10])([F:11])[F:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2343,[NH2:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2344,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9]([F:10])([F:11])[F:12].[Br+:7]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9]([F:10])([F:11])[F:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2345,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]1.[Br+:7]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2346,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]1.[Br+:8]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[c:9]([C:10]([F:11])([F:12])[F:13])[cH:14]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2347,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11][cH:12][cH:13]1.[Br+:14]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11][cH:12][c:13]1[Br:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2348,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13]1.[Br+:14]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[c:13]1[Br:14],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2349,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2350,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13].[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2351,[NH2:1][c:2]1[cH:3][cH:5][cH:6][c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][c:7]([F:8])[c:9]1[C:10]([F:11])([F:12])[F:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2352,[CH3:1][N:2]1[CH2:3][C:4](=[O:5])[O:6][B:7]([c:8]2[cH:9][cH:10][c:11]([C:12]([F:13])([F:14])[F:15])[cH:16][c:18]2[F:19])[O:20][C:21](=[O:22])[CH2:23]1.[Br+:17]>>[CH3:1][N:2]1[CH2:3][C:4](=[O:5])[O:6][B:7]([c:8]2[cH:9][cH:10][c:11]([C:12]([F:13])([F:14])[F:15])[c:16]([Br:17])[c:18]2[F:19])[O:20][C:21](=[O:22])[CH2:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2353,[CH3:1][N:2]1[CH2:3][C:4](=[O:5])[O:6][B:7]([c:8]2[c:9]([F:10])[cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18]2)[O:20][C:21](=[O:22])[CH2:23]1.[Br+:19]>>[CH3:1][N:2]1[CH2:3][C:4](=[O:5])[O:6][B:7]([c:8]2[c:9]([F:10])[cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][c:18]2[Br:19])[O:20][C:21](=[O:22])[CH2:23]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
