,smiles,descriptors
500,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:13]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][o:19][n:20]1.[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[c:11]([Br:12])[c:13]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][o:19][n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
501,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][n:9][cH:10][cH:11][cH:13]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][n:9][cH:10][c:11]([Br:12])[cH:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][n:12][cH:13]1.[Br+:11]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][c:10]([Br:11])[n:12][cH:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:7]1-[c:8]1[cH:9][cH:10][cH:11][n:12][cH:13]1.[Br+:6]>>[CH3:1][n:2]1[cH:3][n:4][c:5]([Br:6])[c:7]1-[c:8]1[cH:9][cH:10][cH:11][n:12][cH:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
504,[CH3:1][n:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][n:8][cH:9]2)[cH:10][n:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][n:8][cH:9]2)[cH:10][n:11][c:12]1[Br:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
505,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][n:9][cH:10][cH:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][n:9][cH:10][cH:11][c:12]1[Br:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
506,[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][n:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][n:11][c:12]1[Br:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
507,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH3:12])[cH:13][cH:14]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]1[Br:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
508,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH3:12])[cH:13][cH:15]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH3:12])[c:13]([Br:14])[cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
509,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:10][cH:11][n:12]2[CH3:13])[cH:14][cH:15]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[c:8]([Br:9])[n:10][cH:11][n:12]2[CH3:13])[cH:14][cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
510,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:12]2[CH3:13])[cH:14][cH:15]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([Br:11])[n:12]2[CH3:13])[cH:14][cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
511,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH3:12])[cH:13][cH:15]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH3:12])[c:13]([Br:14])[cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
512,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH3:12])[cH:13][cH:14]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]1[Br:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
513,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][cH:20]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][c:20]1[Br:21],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
514,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][cH:21]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[c:19]([Br:20])[cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
515,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:19]2)[cH:20][cH:21]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]2)[cH:20][cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
516,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:18][cH:19]2)[cH:20][cH:21]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][c:16]([Br:17])[cH:18][cH:19]2)[cH:20][cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
517,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:19]2)[cH:20][cH:21]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]2)[cH:20][cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
518,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:20][cH:21]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[Br:19])[cH:20][cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
519,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][cH:20]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][c:20]1[Br:21],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
520,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:20][cH:21]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[Br:19])[cH:20][cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
521,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:12]2[CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([Br:11])[n:12]2[CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
522,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:10][cH:11][n:12]2[CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[c:8]([Br:9])[n:10][cH:11][n:12]2[CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
523,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][cH:21]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[c:19]([Br:20])[cH:21]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
524,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][cH:9][cH:11][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1.[Br+:10]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([Br:10])[cH:11][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
525,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][cH:10][cH:11][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1.[Br+:9]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][c:8]([Br:9])[cH:10][cH:11][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
526,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][cH:9][cH:10][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1.[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][cH:9][c:10]([Br:11])[c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
527,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][cH:6][c:7]1[N:8]1[CH2:9][CH2:10][O:11][CH2:12][CH2:13]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][cH:6][c:7]1[N:8]1[CH2:9][CH2:10][O:11][CH2:12][CH2:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
528,[Br+:1].[cH:2]1[cH:3][n:4][cH:5][c:6]([N:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[cH:13]1>>[Br:1][c:2]1[cH:3][n:4][cH:5][c:6]([N:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[cH:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
529,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[cH:12][n:13]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[cH:12][n:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
530,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[N:8]1[CH2:9][CH2:10][O:11][CH2:12][CH2:13]1>>[Br:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[N:8]1[CH2:9][CH2:10][O:11][CH2:12][CH2:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
531,[OH:1][c:2]1[cH:3][cH:4][cH:5][n:7][cH:8]1.[Br+:6]>>[OH:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[n:7][cH:8]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
532,[OH:1][c:2]1[cH:3][n:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[OH:1][c:2]1[cH:3][n:4][cH:5][c:6]([Br:7])[cH:8]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
533,[OH:1][c:2]1[cH:3][n:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[OH:1][c:2]1[cH:3][n:4][cH:5][cH:6][c:7]1[Br:8],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
534,[OH:1][c:2]1[cH:3][cH:4][cH:5][n:6][cH:7]1.[Br+:8]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[Br:8],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
535,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:11][o:12]2)[n:13]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([Br:10])[cH:11][o:12]2)[n:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
536,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][o:12]2)[n:13]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([Br:11])[o:12]2)[n:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
537,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[o:8][cH:9][cH:10][cH:11]2)[n:13]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[o:8][cH:9][cH:10][c:11]2[Br:12])[n:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
538,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[n:13]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][n:4][c:5]([Br:6])[c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[n:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
539,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[cH:10][n:11][cH:12]1.[Br+:13]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[cH:10][n:11][c:12]1[Br:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
540,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][cH:16][o:18]2)[n:19]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][c:16]([Br:17])[o:18]2)[n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
541,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][cH:17][o:18]2)[n:19]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][c:15]([Br:16])[cH:17][o:18]2)[n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
542,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([Br:11])[cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
543,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Br:12])[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
544,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[o:14][cH:15][cH:16][cH:17]2)[n:19]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[o:14][cH:15][cH:16][c:17]2[Br:18])[n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
545,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Br:12])[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
546,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([Br:11])[cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
547,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[c:10](-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[n:17][cH:18]1.[Br+:19]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[c:10](-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[n:17][c:18]1[Br:19],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
548,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][n:15][cH:16][cH:17][cH:19]2)[n:20]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][n:15][cH:16][c:17]([Br:18])[cH:19]2)[n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
549,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][n:15][cH:16][cH:17][cH:18]2)[n:20]1.[Br+:19]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][n:15][cH:16][cH:17][c:18]2[Br:19])[n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
550,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([Br:11])[cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
551,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Br:12])[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
552,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][n:9][cH:10]2)[c:11](-[c:12]2[cH:13][cH:14][n:15][cH:16][cH:17]2)[n:18][cH:19]1.[Br+:20]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][n:9][cH:10]2)[c:11](-[c:12]2[cH:13][cH:14][n:15][cH:16][cH:17]2)[n:18][c:19]1[Br:20],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
553,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Br:12])[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
554,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([Br:11])[cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
555,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][cH:16][n:17][cH:18]2)[n:20]1.[Br+:19]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][cH:16][n:17][c:18]2[Br:19])[n:20]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
