,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
599,599,599,599,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3)CC2)c(Br)cn2cnnc12,0,0,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:18].[H]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[c:17]([Br:18])[cH:19][n:20]2[cH:21][n:22][n:23][c:24]12
600,600,600,600,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3)CC2)cc(Br)n2cnnc12,0,0,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][cH:18][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:19].[H]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][c:18]([Br:19])[n:20]2[cH:21][n:22][n:23][c:24]12
601,601,601,601,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3cccc(Br)c3)CC2)ccn2cnnc12,0,0,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:14].[H]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12
602,602,602,602,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccc(Br)cc3)CC2)ccn2cnnc12,0,0,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:13].[H]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12
603,603,603,603,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3cccc(Br)c3)CC2)ccn2cnnc12,0,0,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:14].[H]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12
604,604,604,604,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3Br)CC2)ccn2cnnc12,0,0,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:15].[H]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12
605,605,605,605,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3Br)CC2)ccn2cnnc12,0,0,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:15].[H]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12
606,606,606,606,c1cn2c(c(c1N1CCC(CC1)c1ccccc1)C#N)nnc2.[Br+],N#Cc1c(N2CCC(c3ccccc3)CC2)ccn2c(Br)nnc12,1,0,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][cH:18][n:19]2[cH:20][n:22][n:23][c:24]12.[Br+:21].[H]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][cH:18][n:19]2[c:20]([Br:21])[n:22][n:23][c:24]12
607,607,607,607,c1cn(c(n1)C)C.[Br+],Cc1nc(Br)cn1C,1,0,[CH3:1][c:2]1[n:3][cH:4][cH:6][n:7]1[CH3:8].[Br+:5].[H]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7]1[CH3:8]
608,608,608,608,c1cn(c(n1)C)C.[Br+],Cc1ncc(Br)n1C,1,0,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:7]1[CH3:8].[Br+:6].[H]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7]1[CH3:8]
609,609,609,609,c1cn(c(n1)Br)C.[Br+],Cn1cc(Br)nc1Br,1,0,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[Br:8].[Br+:5].[H]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[Br:8]
610,610,610,610,c1cn(c(n1)Br)C.[Br+],Cn1c(Br)cnc1Br,1,0,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[Br:8].[Br+:4].[H]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[Br:8]
611,611,611,611,c1cn(c(n1)SC)C.[Br+],CSc1nc(Br)cn1C,0,0,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:7][n:8]1[CH3:9].[Br+:6].[H]>>[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:8]1[CH3:9]
612,612,612,612,c1cn(c(n1)SC)C.[Br+],CSc1ncc(Br)n1C,1,0,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:6][n:8]1[CH3:9].[Br+:7].[H]>>[CH3:1][S:2][c:3]1[n:4][cH:5][c:6]([Br:7])[n:8]1[CH3:9]
613,613,613,613,c1cn(c(n1)C=O)C.[Br+],Cn1cc(Br)nc1C=O,1,0,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[CH:8]=[O:9].[Br+:5].[H]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[CH:8]=[O:9]
614,614,614,614,c1cn(c(n1)C=O)C.[Br+],Cn1c(Br)cnc1C=O,0,0,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[CH:8]=[O:9].[Br+:4].[H]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[CH:8]=[O:9]
615,615,615,615,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cn(Cc2ccccc2)cn1,1,0,[Br+:1].[H].[cH:2]1[cH:3][n:4]([CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][n:13]1>>[Br:1][c:2]1[cH:3][n:4]([CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][n:13]1
616,616,616,616,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cncn1Cc1ccccc1,1,0,[Br+:1].[H].[cH:2]1[cH:3][n:4][cH:5][n:6]1[CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[Br:1][c:2]1[cH:3][n:4][cH:5][n:6]1[CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1
617,617,617,617,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cccc(Cn2ccnc2)c1,0,0,[Br+:1].[H].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][n:8]2[cH:9][cH:10][n:11][cH:12]2)[cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][n:8]2[cH:9][cH:10][n:11][cH:12]2)[cH:13]1
618,618,618,618,c1cn(cn1)Cc1ccccc1.[Br+],Brc1ccc(Cn2ccnc2)cc1,0,0,[Br+:1].[H].[cH:2]1[cH:3][cH:4][c:5]([CH2:6][n:7]2[cH:8][cH:9][n:10][cH:11]2)[cH:12][cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][n:7]2[cH:8][cH:9][n:10][cH:11]2)[cH:12][cH:13]1
619,619,619,619,c1cn(cn1)Cc1ccccc1.[Br+],Brc1cccc(Cn2ccnc2)c1,0,0,[Br+:1].[H].[cH:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][n:8]2[cH:9][cH:10][n:11][cH:12]2)[cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][n:8]2[cH:9][cH:10][n:11][cH:12]2)[cH:13]1
620,620,620,620,c1cn(cn1)Cc1ccccc1.[Br+],Brc1ccccc1Cn1ccnc1,0,0,[Br+:1].[H].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][n:9]1[cH:10][cH:11][n:12][cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][n:9]1[cH:10][cH:11][n:12][cH:13]1
621,621,621,621,c1cn(cn1)Cc1ccccc1.[Br+],Brc1nccn1Cc1ccccc1,0,0,[Br+:1].[H].[cH:2]1[n:3][cH:4][cH:5][n:6]1[CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[Br:1][c:2]1[n:3][cH:4][cH:5][n:6]1[CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1
622,622,622,622,c1cn(cn1)Cc1ccccc1.[Br+],Brc1ccccc1Cn1ccnc1,0,0,[Br+:1].[H].[cH:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][n:9]1[cH:10][cH:11][n:12][cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][n:9]1[cH:10][cH:11][n:12][cH:13]1
623,623,623,623,c1cn(c(n1)C1CC1)C.[Br+],Cn1cc(Br)nc1C1CC1,1,0,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1.[Br+:5].[H]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1
624,624,624,624,c1cn(c(n1)C1CC1)C.[Br+],Cn1c(Br)cnc1C1CC1,1,0,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1.[Br+:4].[H]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1
625,625,625,625,c1cn(c(n1)N(=O)=O)C.[Br+],Cn1cc(Br)nc1[N+](=O)[O-],1,0,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[N+:8](=[O:9])[O-:10].[Br+:5].[H]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[N+:8](=[O:9])[O-:10]
626,626,626,626,c1cn(c(n1)N(=O)=O)C.[Br+],Cn1c(Br)cnc1[N+](=O)[O-],0,0,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[N+:8](=[O:9])[O-:10].[Br+:4].[H]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[N+:8](=[O:9])[O-:10]
627,627,627,627,c1cn(c(n1)C(=O)C)C.[Br+],CC(=O)c1nc(Br)cn1C,0,0,[CH3:1][C:2](=[O:3])[c:4]1[n:5][cH:6][cH:8][n:9]1[CH3:10].[Br+:7].[H]>>[CH3:1][C:2](=[O:3])[c:4]1[n:5][c:6]([Br:7])[cH:8][n:9]1[CH3:10]
628,628,628,628,c1cn(c(n1)C(=O)C)C.[Br+],CC(=O)c1ncc(Br)n1C,1,0,[CH3:1][C:2](=[O:3])[c:4]1[n:5][cH:6][cH:7][n:9]1[CH3:10].[Br+:8].[H]>>[CH3:1][C:2](=[O:3])[c:4]1[n:5][cH:6][c:7]([Br:8])[n:9]1[CH3:10]
629,629,629,629,c1cn(c(n1)C)CCOC.[Br+],COCCn1cc(Br)nc1C,0,0,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][n:9][c:10]1[CH3:11].[Br+:8].[H]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][c:7]([Br:8])[n:9][c:10]1[CH3:11]
630,630,630,630,c1cn(c(n1)C)CCOC.[Br+],COCCn1c(Br)cnc1C,1,0,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:8][n:9][c:10]1[CH3:11].[Br+:7].[H]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[c:6]([Br:7])[cH:8][n:9][c:10]1[CH3:11]
631,631,631,631,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cnc(Br)c1,1,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:21]1[cH:22][n:23][cH:24][cH:26]1.[Br+:25].[H]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:21]1[cH:22][n:23][c:24]([Br:25])[cH:26]1
632,632,632,632,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cncc1Br,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:21]1[cH:22][n:23][cH:24][cH:25]1.[Br+:26].[H]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:21]1[cH:22][n:23][cH:24][c:25]1[Br:26]
633,633,633,633,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:20].[H]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
634,634,634,634,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccc(Br)cc1)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:19].[H]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
635,635,635,635,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:20].[H]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
636,636,636,636,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:21].[H]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[Br:21])[n:22]1[cH:23][cH:24][n:25][cH:26]1
637,637,637,637,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccc(Br)cc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:6].[H]>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
638,638,638,638,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1cc(Br)ccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:5].[H]>>[Cl:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
639,639,639,639,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:20].[H]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
640,640,640,640,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccc(Br)cc1)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:19].[H]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
641,641,641,641,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1cccc(Br)c1)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:20].[H]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
642,642,642,642,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:21].[H]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[Br:21])[n:22]1[cH:23][cH:24][n:25][cH:26]1
643,643,643,643,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1Br,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:21]1[cH:22][cH:23][n:24][cH:25]1.[Br+:26].[H]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:21]1[cH:22][cH:23][n:24][c:25]1[Br:26]
644,644,644,644,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:21].[H]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[Br:21])[n:22]1[cH:23][cH:24][n:25][cH:26]1
645,645,645,645,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1cccc(Br)c1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:7].[H]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
646,646,646,646,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1c(Br)cccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:4].[H]>>[Cl:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1
647,647,647,647,c1cn(cn1)C(c1ccccc1)(c1ccccc1Cl)c1ccccc1.[Br+],Clc1ccccc1C(c1ccccc1)(c1ccccc1Br)n1ccnc1,0,0,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[n:22]1[cH:23][cH:24][n:25][cH:26]1.[Br+:21].[H]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[Br:21])[n:22]1[cH:23][cH:24][n:25][cH:26]1
