,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
260,3192,507,,3191,507,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)cc1Br,0.0,1,-0.1348747172780022,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH3:12])[cH:13][cH:14]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]1[Br:15]
261,3193,508,,3192,508,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)c(Br)c1,0.0,1,-0.1300887427959978,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH3:12])[cH:13][cH:15]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH3:12])[c:13]([Br:14])[cH:15]1
262,3194,509,,3193,509,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2c(Br)ncn2C)cc1,1.0,1,-0.1504277278299994,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:10][cH:11][n:12]2[CH3:13])[cH:14][cH:15]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[c:8]([Br:9])[n:10][cH:11][n:12]2[CH3:13])[cH:14][cH:15]1
263,3195,510,,3194,510,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cnc(Br)n2C)cc1,0.0,1,-0.1434012948289975,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:12]2[CH3:13])[cH:14][cH:15]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([Br:11])[n:12]2[CH3:13])[cH:14][cH:15]1
264,3196,511,,3195,511,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)c(Br)c1,0.0,1,-0.1300629139959994,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH3:12])[cH:13][cH:15]1.[Br+:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH3:12])[c:13]([Br:14])[cH:15]1
265,3197,512,,3196,512,n1(c(cnc1)c1ccc(OC)cc1)C.[Br+],COc1ccc(-c2cncn2C)cc1Br,0.0,1,-0.1348871305860015,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH3:12])[cH:13][cH:14]1.[Br+:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH3:12])[cH:13][c:14]1[Br:15]
266,3198,513,,3197,513,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)cc1Br,0.0,1,-0.1356106675359996,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][cH:20]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][c:20]1[Br:21]
267,3199,514,,3198,514,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)c(Br)c1,0.0,1,-0.130214081082002,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][cH:21]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[c:19]([Br:20])[cH:21]1
268,3200,515,,3199,515,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2cccc(Br)c2)cc1,0.0,1,-0.1172463656640019,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:19]2)[cH:20][cH:21]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]2)[cH:20][cH:21]1
269,3201,516,,3200,516,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccc(Br)cc2)cc1,0.0,1,-0.1218606989469961,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:18][cH:19]2)[cH:20][cH:21]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][c:16]([Br:17])[cH:18][cH:19]2)[cH:20][cH:21]1
270,3202,517,,3201,517,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2cccc(Br)c2)cc1,0.0,1,-0.1177572480580053,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:19]2)[cH:20][cH:21]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]2)[cH:20][cH:21]1
271,3203,518,,3202,518,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2Br)cc1,0.0,1,-0.1203334916430023,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:20][cH:21]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[Br:19])[cH:20][cH:21]1
272,3204,519,,3203,519,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)cc1Br,0.0,1,-0.135655016167,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][cH:20]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][c:20]1[Br:21]
273,3205,520,,3204,520,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2Br)cc1,0.0,1,-0.1190093895010022,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:20][cH:21]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[Br:19])[cH:20][cH:21]1
274,3206,521,,3205,521,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cnc(Br)n2Cc2ccccc2)cc1,0.0,1,-0.1415505280959976,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:12]2[CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1.[Br+:11]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]([Br:11])[n:12]2[CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1
275,3207,522,,3206,522,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2c(Br)ncn2Cc2ccccc2)cc1,1.0,1,-0.1491412049650051,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:10][cH:11][n:12]2[CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[c:8]([Br:9])[n:10][cH:11][n:12]2[CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][cH:21]1
276,3208,523,,3207,523,c1c(ccc(c2n(Cc3ccccc3)cnc2)c1)OC.[Br+],COc1ccc(-c2cncn2Cc2ccccc2)c(Br)c1,0.0,1,-0.1302422922190018,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][cH:21]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][n:11]2[CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[c:19]([Br:20])[cH:21]1
277,3212,527,,3211,527,c1ncc(cc1)N1CCOCC1.[Br+],Brc1ccncc1N1CCOCC1,1.0,1,-0.1401789954189993,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][cH:6][c:7]1[N:8]1[CH2:9][CH2:10][O:11][CH2:12][CH2:13]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][cH:6][c:7]1[N:8]1[CH2:9][CH2:10][O:11][CH2:12][CH2:13]1
278,3213,528,,3212,528,c1ncc(cc1)N1CCOCC1.[Br+],Brc1cncc(N2CCOCC2)c1,0.0,1,-0.120106385126995,[Br+:1].[cH:2]1[cH:3][n:4][cH:5][c:6]([N:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[cH:13]1>>[Br:1][c:2]1[cH:3][n:4][cH:5][c:6]([N:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[cH:13]1
279,3214,529,,3213,529,c1ncc(cc1)N1CCOCC1.[Br+],Brc1ccc(N2CCOCC2)cn1,1.0,1,-0.1419004394760037,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[cH:12][n:13]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[cH:12][n:13]1
280,3215,530,,3214,530,c1ncc(cc1)N1CCOCC1.[Br+],Brc1ncccc1N1CCOCC1,1.0,1,-0.1431794323469972,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[N:8]1[CH2:9][CH2:10][O:11][CH2:12][CH2:13]1>>[Br:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[N:8]1[CH2:9][CH2:10][O:11][CH2:12][CH2:13]1
281,3216,531,,3215,531,c1ccc(cn1)O.[Br+],Oc1ccc(Br)nc1,1.0,1,-0.1157216050379972,[OH:1][c:2]1[cH:3][cH:4][cH:5][n:7][cH:8]1.[Br+:6]>>[OH:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[n:7][cH:8]1
282,3217,532,,3216,532,c1ccc(cn1)O.[Br+],Oc1cncc(Br)c1,0.0,1,-0.107622158013001,[OH:1][c:2]1[cH:3][n:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[OH:1][c:2]1[cH:3][n:4][cH:5][c:6]([Br:7])[cH:8]1
283,3218,533,,3217,533,c1ccc(cn1)O.[Br+],Oc1cnccc1Br,1.0,1,-0.112529161198001,[OH:1][c:2]1[cH:3][n:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[OH:1][c:2]1[cH:3][n:4][cH:5][cH:6][c:7]1[Br:8]
284,3219,534,,3218,534,c1ccc(cn1)O.[Br+],Oc1cccnc1Br,1.0,1,-0.1158900465709997,[OH:1][c:2]1[cH:3][cH:4][cH:5][n:6][cH:7]1.[Br+:8]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[Br:8]
285,3220,535,,3219,535,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cncc(-c2cc(Br)co2)n1,0.0,1,-0.120998244296004,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:11][o:12]2)[n:13]1.[Br+:10]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([Br:10])[cH:11][o:12]2)[n:13]1
286,3221,536,,3220,536,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cncc(-c2ccc(Br)o2)n1,1.0,1,-0.1333660346129974,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][o:12]2)[n:13]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([Br:11])[o:12]2)[n:13]1
287,3222,537,,3221,537,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cncc(-c2occc2Br)n1,0.0,1,-0.1313551321060018,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[o:8][cH:9][cH:10][cH:11]2)[n:13]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[o:8][cH:9][cH:10][c:11]2[Br:12])[n:13]1
288,3223,538,,3222,538,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1cnc(Br)c(-c2ccco2)n1,1.0,1,-0.1367235639459991,[NH2:1][c:2]1[cH:3][n:4][cH:5][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[n:13]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][n:4][c:5]([Br:6])[c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[n:13]1
289,3224,539,,3223,539,c1cc(c2cncc(n2)N)oc1.[Br+],Nc1nc(-c2ccco2)cnc1Br,1.0,1,-0.1372410162679997,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[cH:10][n:11][cH:12]1.[Br+:13]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[cH:10][n:11][c:12]1[Br:13]
290,3225,540,,3224,540,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2)c(-c2ccc(Br)o2)n1,1.0,1,-0.1338741483239971,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][cH:16][o:18]2)[n:19]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][c:16]([Br:17])[o:18]2)[n:19]1
291,3226,541,,3225,541,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cc(Br)co2)n1,0.0,1,-0.1195946273299952,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][cH:17][o:18]2)[n:19]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][c:15]([Br:16])[cH:17][o:18]2)[n:19]1
292,3227,542,,3226,542,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2ccco2)n1,0.0,1,-0.1001509612460012,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([Br:11])[cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1
293,3228,543,,3227,543,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2ccco2)n1,0.0,1,-0.1242954136910015,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Br:12])[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1
294,3229,544,,3228,544,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2)c(-c2occc2Br)n1,0.0,1,-0.1321855524109949,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[o:14][cH:15][cH:16][cH:17]2)[n:19]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[o:14][cH:15][cH:16][c:17]2[Br:18])[n:19]1
295,3230,545,,3229,545,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2ccco2)n1,0.0,1,-0.1242975870650013,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Br:12])[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1
296,3231,546,,3230,546,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2ccco2)n1,0.0,1,-0.1001427380720016,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([Br:11])[cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][o:18]2)[n:19]1
297,3232,547,,3231,547,c1c(occ1)c1c(c2ccncc2)ncc(N)n1.[Br+],Nc1nc(-c2ccco2)c(-c2ccncc2)nc1Br,1.0,1,-0.137340066044004,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[c:10](-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[n:17][cH:18]1.[Br+:19]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[c:10](-[c:11]2[cH:12][cH:13][n:14][cH:15][cH:16]2)[n:17][c:18]1[Br:19]
298,3233,548,,3232,548,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cncc(Br)c2)n1,0.0,1,-0.1059654929860016,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][n:15][cH:16][cH:17][cH:19]2)[n:20]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][n:15][cH:16][c:17]([Br:18])[cH:19]2)[n:20]1
299,3234,549,,3233,549,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cnccc2Br)n1,0.0,1,-0.1081612897440038,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][n:15][cH:16][cH:17][cH:18]2)[n:20]1.[Br+:19]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][n:15][cH:16][cH:17][c:18]2[Br:19])[n:20]1
300,3235,550,,3234,550,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2cccnc2)n1,0.0,1,-0.0979047889929987,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([Br:11])[cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1
301,3236,551,,3235,551,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2cccnc2)n1,0.0,1,-0.1212980138139983,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Br:12])[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1
302,3237,552,,3236,552,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1nc(-c2cccnc2)c(-c2ccncc2)nc1Br,1.0,1,-0.1304225777279981,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][n:9][cH:10]2)[c:11](-[c:12]2[cH:13][cH:14][n:15][cH:16][cH:17]2)[n:18][cH:19]1.[Br+:20]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][n:9][cH:10]2)[c:11](-[c:12]2[cH:13][cH:14][n:15][cH:16][cH:17]2)[n:18][c:19]1[Br:20]
303,3238,553,,3237,553,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2Br)c(-c2cccnc2)n1,0.0,1,-0.1213105867430002,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][c:11]2[Br:12])[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1
304,3239,554,,3238,554,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccnc(Br)c2)c(-c2cccnc2)n1,0.0,1,-0.0979154207440018,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][c:10]([Br:11])[cH:12]2)[c:13](-[c:14]2[cH:15][cH:16][cH:17][n:18][cH:19]2)[n:20]1
305,3240,555,,3239,555,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2cccnc2Br)n1,0.0,1,-0.109644903548002,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][cH:16][n:17][cH:18]2)[n:20]1.[Br+:19]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][cH:16][n:17][c:18]2[Br:19])[n:20]1
306,3241,556,,3240,556,c1cc(c2c(ncc(n2)N)c2ccncc2)cnc1.[Br+],Nc1cnc(-c2ccncc2)c(-c2ccc(Br)nc2)n1,0.0,1,-0.1093375216440009,[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][cH:16][n:18][cH:19]2)[n:20]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][c:16]([Br:17])[n:18][cH:19]2)[n:20]1
307,3242,557,,3241,557,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2ccc(Br)cc2o1,1.0,1,-0.1202535922099983,[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:12][cH:13][cH:15][c:16]2[o:17]1.[Br+:14]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:12][c:13]([Br:14])[cH:15][c:16]2[o:17]1
308,3243,558,,3242,558,c1c2c(ccc1)oc(c1nccnc1N)n2.[Br+],Nc1nccnc1-c1nc2cc(Br)ccc2o1,0.0,1,-0.1160791783040053,[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][cH:12][cH:14][cH:15][c:16]2[o:17]1.[Br+:13]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][c:12]([Br:13])[cH:14][cH:15][c:16]2[o:17]1
