,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
370,370.0,583,370,C=CC(=O)OC(C)(C)C.C=C(C=CN1C(c2ccccc2)CCC1c1ccccc1)O[Si](C)(C)C(C)(C)C,CC(C)(C)OC(=O)C1CCC(O[Si](C)(C)C(C)(C)C)=CC1N1C(c2ccccc2)CCC1c1ccccc1,C=CC(=O)OC(C)(C)C.C=C(C=CN1C(c2ccccc2)CCC1c1ccccc1)O[Si](C)(C)C(C)(C)C>>CC(C)(C)OC(=O)C1CCC(O[Si](C)(C)C(C)(C)C)=CC1N1C(c2ccccc2)CCC1c1ccccc1,1,0.0
371,371.0,585,371,C=C(C=CC)O[Si](C)(C)C(C)(C)C.CC1CCCCC=C(C#N)C1=O,CC1CCCCC2CC(O[Si](C)(C)C(C)(C)C)=CC(C)C2(C#N)C1=O,C=C(C=CC)O[Si](C)(C)C(C)(C)C.CC1CCCCC=C(C#N)C1=O>>CC1CCCCC2CC(O[Si](C)(C)C(C)(C)C)=CC(C)C2(C#N)C1=O,1,0.0
372,372.0,585,372,C=C(C=CC)O[Si](C)(C)C(C)(C)C.CC1CCCCC=C(C#N)C1=O,CC1CCCCC2C(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)C1=O,C=C(C=CC)O[Si](C)(C)C(C)(C)C.CC1CCCCC=C(C#N)C1=O>>CC1CCCCC2C(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)C1=O,0,0.0
373,373.0,588,373,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCCC12,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCCC12,0,0.0
374,374.0,588,374,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1CCCC(=O)C12,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1CCCC(=O)C12,1,0.0
375,375.0,589,375,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCC12,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCC12,0,0.0
376,376.0,589,376,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1CCC(=O)C12,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1CCC(=O)C12,1,0.0
377,377.0,592,377,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1CC2C(C)=O,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1CC2C(C)=O,1,0.0
378,378.0,592,378,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1C(C(C)=O)C2,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1C(C(C)=O)C2,0,0.0
379,379.0,593,379,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC1(OC)C(=O)C2C(Br)=C(C3OCCO3)C1CC2C(C)=O,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC1(OC)C(=O)C2C(Br)=C(C3OCCO3)C1CC2C(C)=O,1,0.0
380,380.0,593,380,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC1(OC)C(=O)C2CC(C(C)=O)C1C(C1OCCO1)=C2Br,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC1(OC)C(=O)C2CC(C(C)=O)C1C(C1OCCO1)=C2Br,0,0.0
381,381.0,594,381,C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC(=O)C1CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,1,0.0
382,382.0,594,382,C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC(=O)C1CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,0,0.0
383,383.0,595,383,C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1(C)CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC(=O)C1(C)CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,1,0.0
384,384.0,595,384,C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1(C)CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC(=O)C1(C)CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,0,0.0
385,385.0,598,385,C=CC(=O)OC.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2C1=CCCC2C(=O)OC,C=CC(=O)OC.C=CC1=CCCCC1(O)C=C>>C=CC1(O)CCCC2C1=CCCC2C(=O)OC,1,0.0
386,386.0,598,386,C=CC(=O)OC.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2CC(C(=O)OC)CC=C21,C=CC(=O)OC.C=CC1=CCCCC1(O)C=C>>C=CC1(O)CCCC2CC(C(=O)OC)CC=C21,0,0.0
387,387.0,601,387,O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21.C1=CCC=C1,O=C1C=CC(=O)C23C4C=CC(C4)C12C1c2ccccc2C3c2ccccc21,O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21.C1=CCC=C1>>O=C1C=CC(=O)C23C4C=CC(C4)C12C1c2ccccc2C3c2ccccc21,0,0.0
388,388.0,601,388,O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21.C1=CCC=C1,O=C1C2=C(C(=O)C3C4C=CC(C4)C13)C1c3ccccc3C2c2ccccc21,O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21.C1=CCC=C1>>O=C1C2=C(C(=O)C3C4C=CC(C4)C13)C1c3ccccc3C2c2ccccc21,1,0.0
389,389.0,608,389,C=C(C=C(C)C)C(C)=O.CC(C)=C(C)O[Si](C)(C)C(C)(C)C,CC(=O)C1=CC(C)(C)C(C)(C)C(C)(O[Si](C)(C)C(C)(C)C)C1,C=C(C=C(C)C)C(C)=O.CC(C)=C(C)O[Si](C)(C)C(C)(C)C>>CC(=O)C1=CC(C)(C)C(C)(C)C(C)(O[Si](C)(C)C(C)(C)C)C1,0,0.0
390,390.0,608,390,C=C(C=C(C)C)C(C)=O.CC(C)=C(C)O[Si](C)(C)C(C)(C)C,CC(=O)C1=CC(C)(C)C(C)(O[Si](C)(C)C(C)(C)C)C(C)(C)C1,C=C(C=C(C)C)C(C)=O.CC(C)=C(C)O[Si](C)(C)C(C)(C)C>>CC(=O)C1=CC(C)(C)C(C)(O[Si](C)(C)C(C)(C)C)C(C)(C)C1,1,0.0
391,391.0,612,391,C=C(C)C=O.C=CC1=CCc2ccccc21,CC1(C=O)CC=C2c3ccccc3CC2C1,C=C(C)C=O.C=CC1=CCc2ccccc21>>CC1(C=O)CC=C2c3ccccc3CC2C1,1,0.0
392,392.0,612,392,C=C(C)C=O.C=CC1=CCc2ccccc21,CC1(C=O)CCC=C2c3ccccc3CC21,C=C(C)C=O.C=CC1=CCc2ccccc21>>CC1(C=O)CCC=C2c3ccccc3CC21,0,0.0
393,393.0,613,393,C=C(Br)C=O.C=CC1=CCc2ccccc21,O=CC1(Br)CC=C2c3ccccc3CC2C1,C=C(Br)C=O.C=CC1=CCc2ccccc21>>O=CC1(Br)CC=C2c3ccccc3CC2C1,1,0.0
394,394.0,613,394,C=C(Br)C=O.C=CC1=CCc2ccccc21,O=CC1(Br)CCC=C2c3ccccc3CC21,C=C(Br)C=O.C=CC1=CCc2ccccc21>>O=CC1(Br)CCC=C2c3ccccc3CC21,0,0.0
395,395.0,615,395,C=C(O[Si](C)(C)C(C)(C)C)C(C)=CC#CC.C=C1CCCN(S(=O)(=O)c2ccc(C)cc2)C1=O,CC#CC1C(C)=C(O[Si](C)(C)C(C)(C)C)CCC12CCCN(S(=O)(=O)c1ccc(C)cc1)C2=O,C=C(O[Si](C)(C)C(C)(C)C)C(C)=CC#CC.C=C1CCCN(S(=O)(=O)c2ccc(C)cc2)C1=O>>CC#CC1C(C)=C(O[Si](C)(C)C(C)(C)C)CCC12CCCN(S(=O)(=O)c1ccc(C)cc1)C2=O,1,0.0
396,396.0,615,396,C=C(O[Si](C)(C)C(C)(C)C)C(C)=CC#CC.C=C1CCCN(S(=O)(=O)c2ccc(C)cc2)C1=O,CC#CC1CC2(CCCN(S(=O)(=O)c3ccc(C)cc3)C2=O)CC(O[Si](C)(C)C(C)(C)C)=C1C,C=C(O[Si](C)(C)C(C)(C)C)C(C)=CC#CC.C=C1CCCN(S(=O)(=O)c2ccc(C)cc2)C1=O>>CC#CC1CC2(CCCN(S(=O)(=O)c3ccc(C)cc3)C2=O)CC(O[Si](C)(C)C(C)(C)C)=C1C,0,0.0
397,397.0,619,397,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1,COC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)c2ccc(C)cc2)C1=O,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1>>COC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)c2ccc(C)cc2)C1=O,1,0.0
398,398.0,619,398,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1,COC12C(=O)C(S(=O)c3ccc(C)cc3)=C(C)C(=O)C1C1C=CC2C1,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1>>COC12C(=O)C(S(=O)c3ccc(C)cc3)=C(C)C(=O)C1C1C=CC2C1,0,0.0
399,399.0,620,399,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=C(C)C(=C)C,COC1=CC(=O)C2(C)CC(C)=C(C)CC2(S(=O)c2ccc(C)cc2)C1=O,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=C(C)C(=C)C>>COC1=CC(=O)C2(C)CC(C)=C(C)CC2(S(=O)c2ccc(C)cc2)C1=O,1,0.0
400,400.0,620,400,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=C(C)C(=C)C,COC12CC(C)=C(C)CC1C(=O)C(C)=C(S(=O)c1ccc(C)cc1)C2=O,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=C(C)C(=C)C>>COC12CC(C)=C(C)CC1C(=O)C(C)=C(S(=O)c1ccc(C)cc1)C2=O,0,0.0
401,401.0,629,401,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2(Br)C(O[Si](C)(C)C(C)(C)C)C=CCC12,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2(Br)C(O[Si](C)(C)C(C)(C)C)C=CCC12,1,0.0
402,402.0,629,402,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2(Br)CC=CC(O[Si](C)(C)C(C)(C)C)C12,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2(Br)CC=CC(O[Si](C)(C)C(C)(C)C)C12,0,0.0
403,403.0,631,403,C=CC(=O)CC.C=CC(=C)C,CCC(=O)C1CC=C(C)CC1,C=CC(=O)CC.C=CC(=C)C>>CCC(=O)C1CC=C(C)CC1,1,0.0
404,404.0,631,404,C=CC(=O)CC.C=CC(=C)C,CCC(=O)C1CCC=C(C)C1,C=CC(=O)CC.C=CC(=C)C>>CCC(=O)C1CCC=C(C)C1,0,0.0
405,405.0,639,405,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=CC.C1=CCC=C1,CC=CC(=O)N1C(=O)C2C(C3c4ccccc4C2(C(C)OC)c2ccccc23)C1CC1CC2C=CC1C2,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=CC.C1=CCC=C1>>CC=CC(=O)N1C(=O)C2C(C3c4ccccc4C2(C(C)OC)c2ccccc23)C1CC1CC2C=CC1C2,0,0.0
406,406.0,639,406,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=CC.C1=CCC=C1,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C1C2C=CC(C2)C1C,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=CC.C1=CCC=C1>>C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C1C2C=CC(C2)C1C,1,0.0
407,407.0,641,407,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=C.C1=CCC=C1,C=CC(=O)N1C(=O)C2C(C3c4ccccc4C2(C(C)OC)c2ccccc23)C1CC1CC2C=CC1C2,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=C.C1=CCC=C1>>C=CC(=O)N1C(=O)C2C(C3c4ccccc4C2(C(C)OC)c2ccccc23)C1CC1CC2C=CC1C2,0,0.0
408,408.0,641,408,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=C.C1=CCC=C1,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C1CC2C=CC1C2,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=C.C1=CCC=C1>>C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C1CC2C=CC1C2,1,0.0
409,409.0,642,409,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=Cc1ccccc1.C1=CCC=C1,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C1C2C=CC(C2)C1c1ccccc1,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=Cc1ccccc1.C1=CCC=C1>>C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C1C2C=CC(C2)C1c1ccccc1,1,0.0
410,410.0,642,410,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=Cc1ccccc1.C1=CCC=C1,COC(C)C12c3ccccc3C(c3ccccc31)C1C(CC3CC4C=CC3C4)N(C(=O)C=Cc3ccccc3)C(=O)C12,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=Cc1ccccc1.C1=CCC=C1>>COC(C)C12c3ccccc3C(c3ccccc31)C1C(CC3CC4C=CC3C4)N(C(=O)C=Cc3ccccc3)C(=O)C12,0,0.0
411,411.0,645,411,CC=CC(=O)N1CC2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C1=O.C=CC(=C)C,COC(C)C12c3ccccc3C(c3ccccc31)C1CN(C(=O)C3CC(C)=CCC3C)C(=O)C12,CC=CC(=O)N1CC2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C1=O.C=CC(=C)C>>COC(C)C12c3ccccc3C(c3ccccc31)C1CN(C(=O)C3CC(C)=CCC3C)C(=O)C12,0,0.0
412,412.0,645,412,CC=CC(=O)N1CC2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C1=O.C=CC(=C)C,COC(C)C12c3ccccc3C(c3ccccc31)C1CN(C(=O)C3CC=C(C)CC3C)C(=O)C12,CC=CC(=O)N1CC2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C1=O.C=CC(=C)C>>COC(C)C12c3ccccc3C(c3ccccc31)C1CN(C(=O)C3CC=C(C)CC3C)C(=O)C12,1,0.0
413,413.0,648,413,C=CCC1(OCc2ccccc2)C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1,C=CC(=O)C1OC2OC(C)(C)OC2C1(CC1CC2C=CC1C2)OCc1ccccc1,C=CCC1(OCc2ccccc2)C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1>>C=CC(=O)C1OC2OC(C)(C)OC2C1(CC1CC2C=CC1C2)OCc1ccccc1,0,0.0
414,414.0,648,414,C=CCC1(OCc2ccccc2)C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1,C=CCC1(OCc2ccccc2)C(C(=O)C2CC3C=CC2C3)OC2OC(C)(C)OC21,C=CCC1(OCc2ccccc2)C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1>>C=CCC1(OCc2ccccc2)C(C(=O)C2CC3C=CC2C3)OC2OC(C)(C)OC21,1,0.0
415,415.0,649,415,C=CCCC1(OCc2ccccc2)C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1,C=CC(=O)C1OC2OC(C)(C)OC2C1(CCC1CC2C=CC1C2)OCc1ccccc1,C=CCCC1(OCc2ccccc2)C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1>>C=CC(=O)C1OC2OC(C)(C)OC2C1(CCC1CC2C=CC1C2)OCc1ccccc1,0,0.0
416,416.0,649,416,C=CCCC1(OCc2ccccc2)C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1,C=CCCC1(OCc2ccccc2)C(C(=O)C2CC3C=CC2C3)OC2OC(C)(C)OC21,C=CCCC1(OCc2ccccc2)C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1>>C=CCCC1(OCc2ccccc2)C(C(=O)C2CC3C=CC2C3)OC2OC(C)(C)OC21,1,0.0
417,417.0,650,417,C=CC(=O)C1OC2OC(C)(C)OC2C1(CC(=C)C)OCc1ccccc1.C1=CCC=C1,C=C(C)CC1(OCc2ccccc2)C(C(=O)C2CC3C=CC2C3)OC2OC(C)(C)OC21,C=CC(=O)C1OC2OC(C)(C)OC2C1(CC(=C)C)OCc1ccccc1.C1=CCC=C1>>C=C(C)CC1(OCc2ccccc2)C(C(=O)C2CC3C=CC2C3)OC2OC(C)(C)OC21,1,0.0
418,418.0,650,418,C=CC(=O)C1OC2OC(C)(C)OC2C1(CC(=C)C)OCc1ccccc1.C1=CCC=C1,C=CC(=O)C1OC2OC(C)(C)OC2C1(CC1(C)CC2C=CC1C2)OCc1ccccc1,C=CC(=O)C1OC2OC(C)(C)OC2C1(CC(=C)C)OCc1ccccc1.C1=CCC=C1>>C=CC(=O)C1OC2OC(C)(C)OC2C1(CC1(C)CC2C=CC1C2)OCc1ccccc1,0,0.0
419,419.0,652,419,O=C1C=CC(=O)N1c1ccccc1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1,C=C(C)C12C=C(CCC([Si](C)(C)C)=C1)C(C(=O)OCC)C1C(=O)N(c3ccccc3)C(=O)C12,O=C1C=CC(=O)N1c1ccccc1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1>>C=C(C)C12C=C(CCC([Si](C)(C)C)=C1)C(C(=O)OCC)C1C(=O)N(c3ccccc3)C(=O)C12,0,0.0
420,420.0,652,420,O=C1C=CC(=O)N1c1ccccc1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1,C=C(C)C1=CC2([Si](C)(C)C)CCC(=CC(=O)OCC)C1C1C(=O)N(c3ccccc3)C(=O)C12,O=C1C=CC(=O)N1c1ccccc1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1>>C=C(C)C1=CC2([Si](C)(C)C)CCC(=CC(=O)OCC)C1C1C(=O)N(c3ccccc3)C(=O)C12,0,0.0
421,421.0,652,421,O=C1C=CC(=O)N1c1ccccc1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1,CCOC(=O)C=C1CCC([Si](C)(C)C)=CC2=C(C)CC3C(=O)N(c4ccccc4)C(=O)C3C12,O=C1C=CC(=O)N1c1ccccc1.C=C(C)C1=CC(=CC(=O)OCC)CCC([Si](C)(C)C)=C1>>CCOC(=O)C=C1CCC([Si](C)(C)C)=CC2=C(C)CC3C(=O)N(c4ccccc4)C(=O)C3C12,1,0.0
422,422.0,653,422,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1,C=CC(=O)C1OC2OC(C)(C)OC2C1OCC1CC2C=CC1C2,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1>>C=CC(=O)C1OC2OC(C)(C)OC2C1OCC1CC2C=CC1C2,0,0.0
423,423.0,653,423,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1,C=CCOC1C(C(=O)C2CC3C=CC2C3)OC2OC(C)(C)OC21,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1>>C=CCOC1C(C(=O)C2CC3C=CC2C3)OC2OC(C)(C)OC21,1,0.0
424,424.0,660,424,O=C1C=Cc2ccccc2C1=O.C=CC(=C)C,CC1=CCC2C(=O)C(=O)c3ccccc3C2C1,O=C1C=Cc2ccccc2C1=O.C=CC(=C)C>>CC1=CCC2C(=O)C(=O)c3ccccc3C2C1,1,0.0
425,425.0,660,425,O=C1C=Cc2ccccc2C1=O.C=CC(=C)C,CC1=CCC2c3ccccc3C(=O)C(=O)C2C1,O=C1C=Cc2ccccc2C1=O.C=CC(=C)C>>CC1=CCC2c3ccccc3C(=O)C(=O)C2C1,0,0.0
426,426.0,663,426,O=[N+]([O-])C1=CCCC1.C=CC(=C)C,CC1=CCC2CCCC2([N+](=O)[O-])C1,O=[N+]([O-])C1=CCCC1.C=CC(=C)C>>CC1=CCC2CCCC2([N+](=O)[O-])C1,0,0.0
427,427.0,663,427,O=[N+]([O-])C1=CCCC1.C=CC(=C)C,CC1=CCC2([N+](=O)[O-])CCCC2C1,O=[N+]([O-])C1=CCCC1.C=CC(=C)C>>CC1=CCC2([N+](=O)[O-])CCCC2C1,1,0.0
428,428.0,667,428,C=CC(=C)C=C.C=CC(=O)OC,C=CC1=CCCC(C(=O)OC)C1,C=CC(=C)C=C.C=CC(=O)OC>>C=CC1=CCCC(C(=O)OC)C1,0,0.0
429,429.0,667,429,C=CC(=C)C=C.C=CC(=O)OC,C=CC1=CCC(C(=O)OC)CC1,C=CC(=C)C=C.C=CC(=O)OC>>C=CC1=CCC(C(=O)OC)CC1,1,0.0
430,430.0,669,430,C=C(O[Si](C(C)C)(C(C)C)C(C)C)C(CO[Si](C(C)C)(C(C)C)C(C)C)=C(C)CCC=C(C)C.C=CC(=O)N1CCOC1=O,CC(C)=CCCC1(C)CC(C(=O)N2CCOC2=O)CC(O[Si](C(C)C)(C(C)C)C(C)C)=C1CO[Si](C(C)C)(C(C)C)C(C)C,C=C(O[Si](C(C)C)(C(C)C)C(C)C)C(CO[Si](C(C)C)(C(C)C)C(C)C)=C(C)CCC=C(C)C.C=CC(=O)N1CCOC1=O>>CC(C)=CCCC1(C)CC(C(=O)N2CCOC2=O)CC(O[Si](C(C)C)(C(C)C)C(C)C)=C1CO[Si](C(C)C)(C(C)C)C(C)C,0,0.0
431,431.0,669,431,C=C(O[Si](C(C)C)(C(C)C)C(C)C)C(CO[Si](C(C)C)(C(C)C)C(C)C)=C(C)CCC=C(C)C.C=CC(=O)N1CCOC1=O,CC(C)=CCCC1(C)C(CO[Si](C(C)C)(C(C)C)C(C)C)=C(O[Si](C(C)C)(C(C)C)C(C)C)CCC1C(=O)N1CCOC1=O,C=C(O[Si](C(C)C)(C(C)C)C(C)C)C(CO[Si](C(C)C)(C(C)C)C(C)C)=C(C)CCC=C(C)C.C=CC(=O)N1CCOC1=O>>CC(C)=CCCC1(C)C(CO[Si](C(C)C)(C(C)C)C(C)C)=C(O[Si](C(C)C)(C(C)C)C(C)C)CCC1C(=O)N1CCOC1=O,1,0.0
432,432.0,670,432,C=C(Br)C(=O)OCC.C=CC(=C)C,CCOC(=O)C1(Br)CC=C(C)CC1,C=C(Br)C(=O)OCC.C=CC(=C)C>>CCOC(=O)C1(Br)CC=C(C)CC1,1,0.0
433,433.0,670,433,C=C(Br)C(=O)OCC.C=CC(=C)C,CCOC(=O)C1(Br)CCC=C(C)C1,C=C(Br)C(=O)OCC.C=CC(=C)C>>CCOC(=O)C1(Br)CCC=C(C)C1,0,0.0
434,434.0,675,434,C=Cc1cccc(C)c1.CC1=C(C#N)C(c2ccccc2)=C(C#N)C1(C)NC(=O)C(F)(F)F,Cc1cccc(C2CC3(C)C(C#N)=C(c4ccccc4)C2(C#N)C3(C)NC(=O)C(F)(F)F)c1,C=Cc1cccc(C)c1.CC1=C(C#N)C(c2ccccc2)=C(C#N)C1(C)NC(=O)C(F)(F)F>>Cc1cccc(C2CC3(C)C(C#N)=C(c4ccccc4)C2(C#N)C3(C)NC(=O)C(F)(F)F)c1,1,0.0
435,435.0,675,435,C=Cc1cccc(C)c1.CC1=C(C#N)C(c2ccccc2)=C(C#N)C1(C)NC(=O)C(F)(F)F,Cc1cccc(C2CC3(C#N)C(c4ccccc4)=C(C#N)C2(C)C3(C)NC(=O)C(F)(F)F)c1,C=Cc1cccc(C)c1.CC1=C(C#N)C(c2ccccc2)=C(C#N)C1(C)NC(=O)C(F)(F)F>>Cc1cccc(C2CC3(C#N)C(c4ccccc4)=C(C#N)C2(C)C3(C)NC(=O)C(F)(F)F)c1,0,0.0
436,436.0,686,436,C=CC(=O)OC.C=CC(=C)C,COC(=O)C1CCC=C(C)C1,C=CC(=O)OC.C=CC(=C)C>>COC(=O)C1CCC=C(C)C1,0,0.0
437,437.0,686,437,C=CC(=O)OC.C=CC(=C)C,COC(=O)C1CC=C(C)CC1,C=CC(=O)OC.C=CC(=C)C>>COC(=O)C1CC=C(C)CC1,1,0.0
438,438.0,687,438,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,0,0.0
439,439.0,687,439,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,1,0.0
