,Unnamed: 0.1,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier,smiles
656,656,656,990,656,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,1,0.0,,[CH2:16]=[CH:17][C:18]#[N:19].[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[O:9][C:10]([C:11]1=[CH:15][CH2:14][CH2:13][CH2:12]1)=[CH:20][S:21][C:22]([CH3:23])=[O:24]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[O:9][C:10]1=[C:11]2[CH2:12][CH2:13][CH2:14][CH:15]2[CH2:16][CH:17]([C:18]#[N:19])[CH:20]1[S:21][C:22]([CH3:23])=[O:24]
657,657,657,991,657,C1=CCC=C1.CC1CCC(C(C)C)C(OC(=O)C2=CC(=O)C=CC2=O)C1,CC1CCC(C(C)C)C(OC(=O)C23C(=O)C=CC(=O)C2C2C=CC3C2)C1,C1=CCC=C1.CC1CCC(C(C)C)C(OC(=O)C2=CC(=O)C=CC2=O)C1>>CC1CCC(C(C)C)C(OC(=O)C23C(=O)C=CC(=O)C2C2C=CC3C2)C1,1,0.0,,[CH:21]1=[CH:22][CH:23]=[CH:24][CH2:25]1.[CH3:1][CH:2]1[CH2:3][CH2:4][CH:5]([CH:6]([CH3:7])[CH3:8])[CH:9]([O:10][C:11](=[O:12])[C:13]2=[CH:20][C:18](=[O:19])[CH:17]=[CH:16][C:14]2=[O:15])[CH2:26]1>>[CH3:1][CH:2]1[CH2:3][CH2:4][CH:5]([CH:6]([CH3:7])[CH3:8])[CH:9]([O:10][C:11](=[O:12])[C:13]23[C:14](=[O:15])[CH:16]=[CH:17][C:18](=[O:19])[CH:20]2[CH:21]2[CH:22]=[CH:23][CH:24]3[CH2:25]2)[CH2:26]1
658,658,658,991,658,C1=CCC=C1.CC1CCC(C(C)C)C(OC(=O)C2=CC(=O)C=CC2=O)C1,CC1CCC(C(C)C)C(OC(=O)C2=CC(=O)C3C4C=CC(C4)C3C2=O)C1,C1=CCC=C1.CC1CCC(C(C)C)C(OC(=O)C2=CC(=O)C=CC2=O)C1>>CC1CCC(C(C)C)C(OC(=O)C2=CC(=O)C3C4C=CC(C4)C3C2=O)C1,0,0.0,,[CH:18]1=[CH:19][CH:20]=[CH:21][CH2:22]1.[CH3:1][CH:2]1[CH2:3][CH2:4][CH:5]([CH:6]([CH3:7])[CH3:8])[CH:9]([O:10][C:11](=[O:12])[C:13]2=[CH:14][C:15](=[O:16])[CH:17]=[CH:23][C:24]2=[O:25])[CH2:26]1>>[CH3:1][CH:2]1[CH2:3][CH2:4][CH:5]([CH:6]([CH3:7])[CH3:8])[CH:9]([O:10][C:11](=[O:12])[C:13]2=[CH:14][C:15](=[O:16])[CH:17]3[CH:18]4[CH:19]=[CH:20][CH:21]([CH2:22]4)[CH:23]3[C:24]2=[O:25])[CH2:26]1
659,659,659,998,659,C=CC=O.C=C(C=CCc1ccccc1)CCCOCc1ccccc1,O=CC1CC(CCCOCc2ccccc2)=CC(Cc2ccccc2)C1,C=CC=O.C=C(C=CCc1ccccc1)CCCOCc1ccccc1>>O=CC1CC(CCCOCc2ccccc2)=CC(Cc2ccccc2)C1,0,0.0,,[CH2:4]=[C:5]([CH2:6][CH2:7][CH2:8][O:9][CH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[CH:17]=[CH:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1.[O:1]=[CH:2][CH:3]=[CH2:26]>>[O:1]=[CH:2][CH:3]1[CH2:4][C:5]([CH2:6][CH2:7][CH2:8][O:9][CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)=[CH:17][CH:18]([CH2:19][c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[CH2:26]1
660,660,660,998,660,C=CC=O.C=C(C=CCc1ccccc1)CCCOCc1ccccc1,O=CC1CCC(CCCOCc2ccccc2)=CC1Cc1ccccc1,C=CC=O.C=C(C=CCc1ccccc1)CCCOCc1ccccc1>>O=CC1CCC(CCCOCc2ccccc2)=CC1Cc1ccccc1,1,0.0,,[CH2:5]=[C:6]([CH2:7][CH2:8][CH2:9][O:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[CH:18]=[CH:19][CH2:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1.[O:1]=[CH:2][CH:3]=[CH2:4]>>[O:1]=[CH:2][CH:3]1[CH2:4][CH2:5][C:6]([CH2:7][CH2:8][CH2:9][O:10][CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)=[CH:18][CH:19]1[CH2:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1
661,661,661,1000,661,CC(=O)OC1C2=C(C)C(=O)CC(O)(C(OC(C)=O)C3C(CO)=CC=CC3(C)C1OC(C)=O)C2(C)C.CC(=O)OC1C2=C(C)C(=O)CC(C(OC(C)=O)C3C(CO)C=CC(=O)C3(C)C1OC(C)=O)C2(C)C,CC(=O)OC1C2=C(C)C(=O)CC(O)(C(OC(C)=O)C3C(C)(C1OC(C)=O)C1C=CC3(CO)C3(C)C(=O)CC4C(OC(C)=O)C5C(CO)C=CC(=O)C5(C)C(OC(C)=O)C(OC(C)=O)C13C4(C)C)C2(C)C,CC(=O)OC1C2=C(C)C(=O)CC(O)(C(OC(C)=O)C3C(CO)=CC=CC3(C)C1OC(C)=O)C2(C)C.CC(=O)OC1C2=C(C)C(=O)CC(C(OC(C)=O)C3C(CO)C=CC(=O)C3(C)C1OC(C)=O)C2(C)C>>CC(=O)OC1C2=C(C)C(=O)CC(O)(C(OC(C)=O)C3C(C)(C1OC(C)=O)C1C=CC3(CO)C3(C)C(=O)CC4C(OC(C)=O)C5C(CO)C=CC(=O)C5(C)C(OC(C)=O)C(OC(C)=O)C13C4(C)C)C2(C)C,0,0.0,,[C:33]1([CH3:34])=[C:64]2[CH:59]([O:60][C:61]([CH3:62])=[O:63])[CH:54]([O:55][C:56]([CH3:57])=[O:58])[C:52]3([CH3:53])[CH:44]([CH:39]([O:40][C:41]([CH3:42])=[O:43])[CH:38]([CH2:37][C:35]1=[O:36])[C:65]2([CH3:66])[CH3:67])[CH:45]([CH2:46][OH:47])[CH:48]=[CH:49][C:50]3=[O:51].[CH3:1][C:2](=[O:3])[O:4][CH:5]1[C:6]2=[C:7]([CH3:8])[C:9](=[O:10])[CH2:11][C:12]([OH:13])([CH:14]([O:15][C:16]([CH3:17])=[O:18])[CH:19]3[C:20]([CH3:21])([CH:22]1[O:23][C:24]([CH3:25])=[O:26])[CH:27]=[CH:28][CH:29]=[C:30]3[CH2:31][OH:32])[C:68]2([CH3:69])[CH3:70]>>[CH3:1][C:2](=[O:3])[O:4][CH:5]1[C:6]2=[C:7]([CH3:8])[C:9](=[O:10])[CH2:11][C:12]([OH:13])([CH:14]([O:15][C:16]([CH3:17])=[O:18])[CH:19]3[C:20]([CH3:21])([CH:22]1[O:23][C:24]([CH3:25])=[O:26])[CH:27]1[CH:28]=[CH:29][C:30]3([CH2:31][OH:32])[C:33]3([CH3:34])[C:35](=[O:36])[CH2:37][CH:38]4[CH:39]([O:40][C:41]([CH3:42])=[O:43])[CH:44]5[CH:45]([CH2:46][OH:47])[CH:48]=[CH:49][C:50](=[O:51])[C:52]5([CH3:53])[CH:54]([O:55][C:56]([CH3:57])=[O:58])[CH:59]([O:60][C:61]([CH3:62])=[O:63])[C:64]13[C:65]4([CH3:66])[CH3:67])[C:68]2([CH3:69])[CH3:70]
662,662,662,1000,662,CC(=O)OC1C2=C(C)C(=O)CC(O)(C(OC(C)=O)C3C(CO)=CC=CC3(C)C1OC(C)=O)C2(C)C.CC(=O)OC1C2=C(C)C(=O)CC(C(OC(C)=O)C3C(CO)C=CC(=O)C3(C)C1OC(C)=O)C2(C)C,CC(=O)OC1C2=C(C)C(=O)CC(C(OC(C)=O)C3C(CO)C4C(C(=O)C3(C)C1OC(C)=O)C1(CO)C=CC4C3(C)C(OC(C)=O)C(OC(C)=O)C4=C(C)C(=O)CC(O)(C(OC(C)=O)C13)C4(C)C)C2(C)C,CC(=O)OC1C2=C(C)C(=O)CC(O)(C(OC(C)=O)C3C(CO)=CC=CC3(C)C1OC(C)=O)C2(C)C.CC(=O)OC1C2=C(C)C(=O)CC(C(OC(C)=O)C3C(CO)C=CC(=O)C3(C)C1OC(C)=O)C2(C)C>>CC(=O)OC1C2=C(C)C(=O)CC(C(OC(C)=O)C3C(CO)C4C(C(=O)C3(C)C1OC(C)=O)C1(CO)C=CC4C3(C)C(OC(C)=O)C(OC(C)=O)C4=C(C)C(=O)CC(O)(C(OC(C)=O)C13)C4(C)C)C2(C)C,1,0.0,,[CH3:1][C:2](=[O:3])[O:4][CH:5]1[C:6]2=[C:7]([CH3:8])[C:9](=[O:10])[CH2:11][CH:12]([CH:13]([O:14][C:15]([CH3:16])=[O:17])[CH:18]3[CH:19]([CH2:20][OH:21])[CH:22]=[CH:23][C:24](=[O:25])[C:26]3([CH3:27])[CH:28]1[O:29][C:30]([CH3:31])=[O:32])[C:68]2([CH3:69])[CH3:70].[C:33]1([CH2:34][OH:35])=[CH:36][CH:37]=[CH:38][C:39]2([CH3:40])[CH:41]([O:42][C:43]([CH3:44])=[O:45])[CH:46]([O:47][C:48]([CH3:49])=[O:50])[C:51]3=[C:52]([CH3:53])[C:54](=[O:55])[CH2:56][C:57]([OH:58])([CH:59]([O:60][C:61]([CH3:62])=[O:63])[CH:64]12)[C:65]3([CH3:66])[CH3:67]>>[CH3:1][C:2](=[O:3])[O:4][CH:5]1[C:6]2=[C:7]([CH3:8])[C:9](=[O:10])[CH2:11][CH:12]([CH:13]([O:14][C:15]([CH3:16])=[O:17])[CH:18]3[CH:19]([CH2:20][OH:21])[CH:22]4[CH:23]([C:24](=[O:25])[C:26]3([CH3:27])[CH:28]1[O:29][C:30]([CH3:31])=[O:32])[C:33]1([CH2:34][OH:35])[CH:36]=[CH:37][CH:38]4[C:39]3([CH3:40])[CH:41]([O:42][C:43]([CH3:44])=[O:45])[CH:46]([O:47][C:48]([CH3:49])=[O:50])[C:51]4=[C:52]([CH3:53])[C:54](=[O:55])[CH2:56][C:57]([OH:58])([CH:59]([O:60][C:61]([CH3:62])=[O:63])[CH:64]13)[C:65]4([CH3:66])[CH3:67])[C:68]2([CH3:69])[CH3:70]
663,663,663,1000,663,CC(=O)OC1C2=C(C)C(=O)CC(O)(C(OC(C)=O)C3C(CO)=CC=CC3(C)C1OC(C)=O)C2(C)C.CC(=O)OC1C2=C(C)C(=O)CC(C(OC(C)=O)C3C(CO)C=CC(=O)C3(C)C1OC(C)=O)C2(C)C,CC(=O)OC1C2=C(C)C(=O)CC(C(OC(C)=O)C3C(CO)C4C(C(=O)C3(C)C1OC(C)=O)C1C=CC4(CO)C3C(OC(C)=O)C4(O)CC(=O)C(C)=C(C(OC(C)=O)C(OC(C)=O)C13C)C4(C)C)C2(C)C,CC(=O)OC1C2=C(C)C(=O)CC(O)(C(OC(C)=O)C3C(CO)=CC=CC3(C)C1OC(C)=O)C2(C)C.CC(=O)OC1C2=C(C)C(=O)CC(C(OC(C)=O)C3C(CO)C=CC(=O)C3(C)C1OC(C)=O)C2(C)C>>CC(=O)OC1C2=C(C)C(=O)CC(C(OC(C)=O)C3C(CO)C4C(C(=O)C3(C)C1OC(C)=O)C1C=CC4(CO)C3C(OC(C)=O)C4(O)CC(=O)C(C)=C(C(OC(C)=O)C(OC(C)=O)C13C)C4(C)C)C2(C)C,0,0.0,,[O:4]([CH:5]1[C:6]2=[C:7]([CH3:8])[C:9](=[O:10])[CH2:11][CH:12]([CH:13]([O:14][C:15]([CH3:16])=[O:17])[CH:18]3[CH:19]([CH2:20][OH:21])[CH:22]=[CH:23][C:24](=[O:25])[C:26]3([CH3:27])[CH:28]1[O:29][C:30]([CH3:31])=[O:32])[C:68]2([CH3:69])[CH3:70])[C:55]([CH3:56])=[O:57].[CH3:1][C:2](=[O:3])[O:54][CH:53]1[C:52]2=[C:50]([CH3:51])[C:48](=[O:49])[CH2:47][C:45]([OH:46])([CH:40]([O:41][C:42]([CH3:43])=[O:44])[CH:39]3[C:36]([CH2:37][OH:38])=[CH:35][CH:34]=[CH:33][C:63]3([CH3:64])[CH:58]1[O:59][C:60]([CH3:61])=[O:62])[C:65]2([CH3:66])[CH3:67]>>[CH3:1][C:2](=[O:3])[O:4][CH:5]1[C:6]2=[C:7]([CH3:8])[C:9](=[O:10])[CH2:11][CH:12]([CH:13]([O:14][C:15]([CH3:16])=[O:17])[CH:18]3[CH:19]([CH2:20][OH:21])[CH:22]4[CH:23]([C:24](=[O:25])[C:26]3([CH3:27])[CH:28]1[O:29][C:30]([CH3:31])=[O:32])[CH:33]1[CH:34]=[CH:35][C:36]4([CH2:37][OH:38])[CH:39]3[CH:40]([O:41][C:42]([CH3:43])=[O:44])[C:45]4([OH:46])[CH2:47][C:48](=[O:49])[C:50]([CH3:51])=[C:52]([CH:53]([O:54][C:55]([CH3:56])=[O:57])[CH:58]([O:59][C:60]([CH3:61])=[O:62])[C:63]13[CH3:64])[C:65]4([CH3:66])[CH3:67])[C:68]2([CH3:69])[CH3:70]
664,664,664,1000,664,CC(=O)OC1C2=C(C)C(=O)CC(O)(C(OC(C)=O)C3C(CO)=CC=CC3(C)C1OC(C)=O)C2(C)C.CC(=O)OC1C2=C(C)C(=O)CC(C(OC(C)=O)C3C(CO)C=CC(=O)C3(C)C1OC(C)=O)C2(C)C,CC(=O)OC1C2=C(C)C(=O)CC(O)(C(OC(C)=O)C3C(C)(C1OC(C)=O)C1C=CC3(CO)C34C(OC(C)=O)C(OC(C)=O)C5(C)C(=O)C=CC(CO)C5C(OC(C)=O)C(CC(=O)C13C)C4(C)C)C2(C)C,CC(=O)OC1C2=C(C)C(=O)CC(O)(C(OC(C)=O)C3C(CO)=CC=CC3(C)C1OC(C)=O)C2(C)C.CC(=O)OC1C2=C(C)C(=O)CC(C(OC(C)=O)C3C(CO)C=CC(=O)C3(C)C1OC(C)=O)C2(C)C>>CC(=O)OC1C2=C(C)C(=O)CC(O)(C(OC(C)=O)C3C(C)(C1OC(C)=O)C1C=CC3(CO)C34C(OC(C)=O)C(OC(C)=O)C5(C)C(=O)C=CC(CO)C5C(OC(C)=O)C(CC(=O)C13C)C4(C)C)C2(C)C,0,0.0,,[C:33]12=[C:63]([CH3:64])[C:61](=[O:62])[CH2:60][CH:59]([CH:54]([O:55][C:56]([CH3:57])=[O:58])[CH:53]3[C:44]([CH3:45])([CH:39]([O:40][C:41]([CH3:42])=[O:43])[CH:34]1[O:35][C:36]([CH3:37])=[O:38])[C:46](=[O:47])[CH:48]=[CH:49][CH:50]3[CH2:51][OH:52])[C:65]2([CH3:66])[CH3:67].[CH3:1][C:2](=[O:3])[O:4][CH:5]1[C:6]2=[C:7]([CH3:8])[C:9](=[O:10])[CH2:11][C:12]([OH:13])([CH:14]([O:15][C:16]([CH3:17])=[O:18])[CH:19]3[C:20]([CH3:21])([CH:22]1[O:23][C:24]([CH3:25])=[O:26])[CH:27]=[CH:28][CH:29]=[C:30]3[CH2:31][OH:32])[C:68]2([CH3:69])[CH3:70]>>[CH3:1][C:2](=[O:3])[O:4][CH:5]1[C:6]2=[C:7]([CH3:8])[C:9](=[O:10])[CH2:11][C:12]([OH:13])([CH:14]([O:15][C:16]([CH3:17])=[O:18])[CH:19]3[C:20]([CH3:21])([CH:22]1[O:23][C:24]([CH3:25])=[O:26])[CH:27]1[CH:28]=[CH:29][C:30]3([CH2:31][OH:32])[C:33]34[CH:34]([O:35][C:36]([CH3:37])=[O:38])[CH:39]([O:40][C:41]([CH3:42])=[O:43])[C:44]5([CH3:45])[C:46](=[O:47])[CH:48]=[CH:49][CH:50]([CH2:51][OH:52])[CH:53]5[CH:54]([O:55][C:56]([CH3:57])=[O:58])[CH:59]([CH2:60][C:61](=[O:62])[C:63]13[CH3:64])[C:65]4([CH3:66])[CH3:67])[C:68]2([CH3:69])[CH3:70]
665,665,665,1001,665,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,0,0.0,,[CH2:1]=[C:2]([CH:3]=[CH2:4])[CH3:20].[CH2:5]=[CH:6][C:7](=[O:8])[O:9][CH:10]1[CH2:11][CH:12]([CH3:13])[CH2:14][CH2:15][CH:16]1[CH:17]([CH3:18])[CH3:19]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH2:5][CH:6]([C:7](=[O:8])[O:9][CH:10]2[CH2:11][CH:12]([CH3:13])[CH2:14][CH2:15][CH:16]2[CH:17]([CH3:18])[CH3:19])[CH2:20]1
666,666,666,1001,666,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,1,0.0,,[CH2:1]=[C:2]([CH:3]=[CH2:19])[CH3:20].[CH2:4]=[CH:5][C:6](=[O:7])[O:8][CH:9]1[CH2:10][CH:11]([CH3:12])[CH2:13][CH2:14][CH:15]1[CH:16]([CH3:17])[CH3:18]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH:5]([C:6](=[O:7])[O:8][CH:9]2[CH2:10][CH:11]([CH3:12])[CH2:13][CH2:14][CH:15]2[CH:16]([CH3:17])[CH3:18])[CH2:19][CH2:20]1
667,667,667,1003,667,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,1,0.0,,[CH2:1]=[C:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C:7]1([CH3:8])[CH2:9][CH2:10][CH2:11][CH:12]=[C:13]1[CH:14]=[CH2:15].[CH:16]([CH3:17])=[CH:18][CH:19]=[O:20]>>[CH2:1]=[C:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C:7]1([CH3:8])[CH2:9][CH2:10][CH2:11][CH:12]2[C:13]1=[CH:14][CH2:15][CH:16]([CH3:17])[CH:18]2[CH:19]=[O:20]
668,668,668,1003,668,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,0,0.0,,[CH2:1]=[C:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C:7]1([CH3:8])[CH2:9][CH2:10][CH2:11][CH:12]=[C:13]1[CH:14]=[CH2:15].[CH:16]([CH:17]=[O:18])=[CH:19][CH3:20]>>[CH2:1]=[C:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C:7]1([CH3:8])[CH2:9][CH2:10][CH2:11][CH:12]2[C:13]1=[CH:14][CH2:15][CH:16]([CH:17]=[O:18])[CH:19]2[CH3:20]
669,669,669,1004,669,COC(=O)C1=CC(=O)C=CC1=O.C=CC=COC1CCCC(C(C)(C)c2ccc3ccccc3c2)O1,COC(=O)C12CC=CC(OC3CCCC(C(C)(C)c4ccc5ccccc5c4)O3)C1C(=O)C=CC2=O,COC(=O)C1=CC(=O)C=CC1=O.C=CC=COC1CCCC(C(C)(C)c2ccc3ccccc3c2)O1>>COC(=O)C12CC=CC(OC3CCCC(C(C)(C)c4ccc5ccccc5c4)O3)C1C(=O)C=CC2=O,0,0.0,,[CH2:6]=[CH:7][CH:8]=[CH:9][O:10][CH:11]1[CH2:12][CH2:13][CH2:14][CH:15]([C:16]([CH3:17])([CH3:18])[c:19]2[cH:20][cH:21][c:22]3[cH:23][cH:24][cH:25][cH:26][c:27]3[cH:28]2)[O:29]1.[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:30][C:31](=[O:32])[CH:33]=[CH:34][C:35]1=[O:36]>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[CH2:6][CH:7]=[CH:8][CH:9]([O:10][CH:11]3[CH2:12][CH2:13][CH2:14][CH:15]([C:16]([CH3:17])([CH3:18])[c:19]4[cH:20][cH:21][c:22]5[cH:23][cH:24][cH:25][cH:26][c:27]5[cH:28]4)[O:29]3)[CH:30]1[C:31](=[O:32])[CH:33]=[CH:34][C:35]2=[O:36]
670,670,670,1004,670,COC(=O)C1=CC(=O)C=CC1=O.C=CC=COC1CCCC(C(C)(C)c2ccc3ccccc3c2)O1,COC(=O)C1=CC(=O)C2C(OC3CCCC(C(C)(C)c4ccc5ccccc5c4)O3)C=CCC2C1=O,COC(=O)C1=CC(=O)C=CC1=O.C=CC=COC1CCCC(C(C)(C)c2ccc3ccccc3c2)O1>>COC(=O)C1=CC(=O)C2C(OC3CCCC(C(C)(C)c4ccc5ccccc5c4)O3)C=CCC2C1=O,0,0.0,,[CH:10]([O:11][CH:12]1[CH2:13][CH2:14][CH2:15][CH:16]([C:17]([CH3:18])([CH3:19])[c:20]2[cH:21][cH:22][c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]3[cH:29]2)[O:30]1)=[CH:31][CH:32]=[CH2:33].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:6][C:7](=[O:8])[CH:9]=[CH:34][C:35]1=[O:36]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:6][C:7](=[O:8])[CH:9]2[CH:10]([O:11][CH:12]3[CH2:13][CH2:14][CH2:15][CH:16]([C:17]([CH3:18])([CH3:19])[c:20]4[cH:21][cH:22][c:23]5[cH:24][cH:25][cH:26][cH:27][c:28]5[cH:29]4)[O:30]3)[CH:31]=[CH:32][CH2:33][CH:34]2[C:35]1=[O:36]
671,671,671,1004,671,COC(=O)C1=CC(=O)C=CC1=O.C=CC=COC1CCCC(C(C)(C)c2ccc3ccccc3c2)O1,COC(=O)C12C(=O)C=CC(=O)C1CC=CC2OC1CCCC(C(C)(C)c2ccc3ccccc3c2)O1,COC(=O)C1=CC(=O)C=CC1=O.C=CC=COC1CCCC(C(C)(C)c2ccc3ccccc3c2)O1>>COC(=O)C12C(=O)C=CC(=O)C1CC=CC2OC1CCCC(C(C)(C)c2ccc3ccccc3c2)O1,1,0.0,,[CH2:13]=[CH:14][CH:15]=[CH:16][O:17][CH:18]1[CH2:19][CH2:20][CH2:21][CH:22]([C:23]([CH3:24])([CH3:25])[c:26]2[cH:27][cH:28][c:29]3[cH:30][cH:31][cH:32][cH:33][c:34]3[cH:35]2)[O:36]1.[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:12][C:10](=[O:11])[CH:9]=[CH:8][C:6]1=[O:7]>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6](=[O:7])[CH:8]=[CH:9][C:10](=[O:11])[CH:12]1[CH2:13][CH:14]=[CH:15][CH:16]2[O:17][CH:18]1[CH2:19][CH2:20][CH2:21][CH:22]([C:23]([CH3:24])([CH3:25])[c:26]2[cH:27][cH:28][c:29]3[cH:30][cH:31][cH:32][cH:33][c:34]3[cH:35]2)[O:36]1
672,672,672,1004,672,COC(=O)C1=CC(=O)C=CC1=O.C=CC=COC1CCCC(C(C)(C)c2ccc3ccccc3c2)O1,COC(=O)C1=CC(=O)C2CC=CC(OC3CCCC(C(C)(C)c4ccc5ccccc5c4)O3)C2C1=O,COC(=O)C1=CC(=O)C=CC1=O.C=CC=COC1CCCC(C(C)(C)c2ccc3ccccc3c2)O1>>COC(=O)C1=CC(=O)C2CC=CC(OC3CCCC(C(C)(C)c4ccc5ccccc5c4)O3)C2C1=O,0,0.0,,[CH2:10]=[CH:11][CH:12]=[CH:13][O:14][CH:15]1[CH2:16][CH2:17][CH2:18][CH:19]([C:20]([CH3:21])([CH3:22])[c:23]2[cH:24][cH:25][c:26]3[cH:27][cH:28][cH:29][cH:30][c:31]3[cH:32]2)[O:33]1.[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:6][C:7](=[O:8])[CH:9]=[CH:34][C:35]1=[O:36]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:6][C:7](=[O:8])[CH:9]2[CH2:10][CH:11]=[CH:12][CH:13]([O:14][CH:15]3[CH2:16][CH2:17][CH2:18][CH:19]([C:20]([CH3:21])([CH3:22])[c:23]4[cH:24][cH:25][c:26]5[cH:27][cH:28][cH:29][cH:30][c:31]5[cH:32]4)[O:33]3)[CH:34]2[C:35]1=[O:36]
673,673,673,1013,673,C=C(C=CC)O[Si](CC)(CC)CC.O=C1C(Sc2ccccc2)=CCCN1S(=O)(=O)c1ccccc1,CC[Si](CC)(CC)OC1=CC(C)C2(Sc3ccccc3)C(=O)N(S(=O)(=O)c3ccccc3)CCC2C1,C=C(C=CC)O[Si](CC)(CC)CC.O=C1C(Sc2ccccc2)=CCCN1S(=O)(=O)c1ccccc1>>CC[Si](CC)(CC)OC1=CC(C)C2(Sc3ccccc3)C(=O)N(S(=O)(=O)c3ccccc3)CCC2C1,1,0.0,,[CH3:1][CH2:2][Si:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[O:8][C:9]([CH:10]=[CH:11][CH3:12])=[CH2:36].[C:13]1([S:14][c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)=[CH:35][CH2:34][CH2:33][N:23]([S:24](=[O:25])(=[O:26])[c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[C:21]1=[O:22]>>[CH3:1][CH2:2][Si:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[O:8][C:9]1=[CH:10][CH:11]([CH3:12])[C:13]2([S:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[C:21](=[O:22])[N:23]([S:24](=[O:25])(=[O:26])[c:27]3[cH:28][cH:29][cH:30][cH:31][cH:32]3)[CH2:33][CH2:34][CH:35]2[CH2:36]1
