,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,barrier
325,325,508,325,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O,COc1ccc2c(c1)CCC1CC(C)(C=O)CC=C21,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O>>COc1ccc2c(c1)CCC1CC(C)(C=O)CC=C21,1,0.0,
326,326,508,326,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O,COc1ccc2c(c1)CCC1C2=CCCC1(C)C=O,C=CC1=CCCc2cc(OC)ccc21.C=C(C)C=O>>COc1ccc2c(c1)CCC1C2=CCCC1(C)C=O,0,0.0,
327,327,509,327,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1,CCOC(=O)C1CC(CCOCc2ccccc2)=CCC1C(C)=O,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1>>CCOC(=O)C1CC(CCOCc2ccccc2)=CCC1C(C)=O,1,0.0,
328,328,509,328,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1,CCOC(=O)C1CC=C(CCOCc2ccccc2)CC1C(C)=O,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1>>CCOC(=O)C1CC=C(CCOCc2ccccc2)CC1C(C)=O,0,0.0,
329,329,513,329,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-],CC1=CC(C)(NC(=O)OC(C)(C)C)C([N+](=O)[O-])C(C#N)C1,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-]>>CC1=CC(C)(NC(=O)OC(C)(C)C)C([N+](=O)[O-])C(C#N)C1,1,0.0,
330,330,513,330,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-],CC1=CC(C)(NC(=O)OC(C)(C)C)C(C#N)C([N+](=O)[O-])C1,C=C(C)C=C(C)NC(=O)OC(C)(C)C.N#CC=C[N+](=O)[O-]>>CC1=CC(C)(NC(=O)OC(C)(C)C)C(C#N)C([N+](=O)[O-])C1,0,0.0,
331,331,531,331,C=CC(=O)CC.C=CC(=C)c1ccccc1,CCC(=O)C1CC=C(c2ccccc2)CC1,C=CC(=O)CC.C=CC(=C)c1ccccc1>>CCC(=O)C1CC=C(c2ccccc2)CC1,1,0.0,
332,332,531,332,C=CC(=O)CC.C=CC(=C)c1ccccc1,CCC(=O)C1CCC=C(c2ccccc2)C1,C=CC(=O)CC.C=CC(=C)c1ccccc1>>CCC(=O)C1CCC=C(c2ccccc2)C1,0,0.0,
333,333,532,333,C=CC(=O)CC.C=C(C)C=CC,CCC(=O)C1CCC(C)=CC1C,C=CC(=O)CC.C=C(C)C=CC>>CCC(=O)C1CCC(C)=CC1C,1,0.0,
334,334,532,334,C=CC(=O)CC.C=C(C)C=CC,CCC(=O)C1CC(C)=CC(C)C1,C=CC(=O)CC.C=C(C)C=CC>>CCC(=O)C1CC(C)=CC(C)C1,0,0.0,
335,335,544,335,O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCCC12,O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCCC12,0,0.0,
336,336,544,336,O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2CCCCC21[N+](=O)[O-],O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2CCCCC21[N+](=O)[O-],1,0.0,
337,337,547,337,CC=C(C)C=C(C)C=C(C)COC(=O)c1ccccc1.C=C(C=O)OC(C)=O,CC=C(C)C1C(C)=CC(C)(COC(=O)c2ccccc2)CC1(C=O)OC(C)=O,CC=C(C)C=C(C)C=C(C)COC(=O)c1ccccc1.C=C(C=O)OC(C)=O>>CC=C(C)C1C(C)=CC(C)(COC(=O)c2ccccc2)CC1(C=O)OC(C)=O,0,0.0,
338,338,547,338,CC=C(C)C=C(C)C=C(C)COC(=O)c1ccccc1.C=C(C=O)OC(C)=O,CC(=O)OC1(C=O)CC(C)C(C)=CC1(C)C=C(C)COC(=O)c1ccccc1,CC=C(C)C=C(C)C=C(C)COC(=O)c1ccccc1.C=C(C=O)OC(C)=O>>CC(=O)OC1(C=O)CC(C)C(C)=CC1(C)C=C(C)COC(=O)c1ccccc1,1,0.0,
339,339,547,339,CC=C(C)C=C(C)C=C(C)COC(=O)c1ccccc1.C=C(C=O)OC(C)=O,CC(=O)OC1(C=O)CC(C)(C=C(C)COC(=O)c2ccccc2)C=C(C)C1C,CC=C(C)C=C(C)C=C(C)COC(=O)c1ccccc1.C=C(C=O)OC(C)=O>>CC(=O)OC1(C=O)CC(C)(C=C(C)COC(=O)c2ccccc2)C=C(C)C1C,0,0.0,
340,340,547,340,CC=C(C)C=C(C)C=C(C)COC(=O)c1ccccc1.C=C(C=O)OC(C)=O,CC=C(C)C1CC(C=O)(OC(C)=O)C(C)(COC(=O)c2ccccc2)C=C1C,CC=C(C)C=C(C)C=C(C)COC(=O)c1ccccc1.C=C(C=O)OC(C)=O>>CC=C(C)C1CC(C=O)(OC(C)=O)C(C)(COC(=O)c2ccccc2)C=C1C,0,0.0,
341,341,565,341,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1,O=C1OC(=O)C2C1C1C=CC(=C1)C21CCCCC1,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1>>O=C1OC(=O)C2C1C1C=CC(=C1)C21CCCCC1,0,0.0,
342,342,565,342,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1,O=C1OC(=O)C2C3C=CC(C3=C3CCCCC3)C12,O=C1C=CC(=O)O1.C1=CC(=C2CCCCC2)C=C1>>O=C1OC(=O)C2C3C=CC(C3=C3CCCCC3)C12,1,0.0,
343,343,575,343,CC1=C(C)C(=O)C=CC1=O.C=C(C)C(=C)C,CC1=C(C)CC2(C)C(=O)C=CC(=O)C2(C)C1,CC1=C(C)C(=O)C=CC1=O.C=C(C)C(=C)C>>CC1=C(C)CC2(C)C(=O)C=CC(=O)C2(C)C1,0,0.0,
344,344,575,344,CC1=C(C)C(=O)C=CC1=O.C=C(C)C(=C)C,CC1=C(C)CC2C(=O)C(C)=C(C)C(=O)C2C1,CC1=C(C)C(=O)C=CC1=O.C=C(C)C(=C)C>>CC1=C(C)CC2C(=O)C(C)=C(C)C(=O)C2C1,1,0.0,
345,345,576,345,C=CC=COC.C=CC=O,COC1C=CCC(C=O)C1,C=CC=COC.C=CC=O>>COC1C=CCC(C=O)C1,0,0.0,
346,346,576,346,C=CC=COC.C=CC=O,COC1C=CCCC1C=O,C=CC=COC.C=CC=O>>COC1C=CCCC1C=O,1,0.0,
347,347,578,347,O=C1CCCC=C1Br.C=CC(=C)C,CC1=CCC2(Br)C(=O)CCCC2C1,O=C1CCCC=C1Br.C=CC(=C)C>>CC1=CCC2(Br)C(=O)CCCC2C1,1,0.0,
348,348,578,348,O=C1CCCC=C1Br.C=CC(=C)C,CC1=CCC2CCCC(=O)C2(Br)C1,O=C1CCCC=C1Br.C=CC(=C)C>>CC1=CCC2CCCC(=O)C2(Br)C1,0,0.0,
349,349,579,349,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1(C)CC2(C)C=C(Br)C1C(OC)(OC)C2=O,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1(C)CC2(C)C=C(Br)C1C(OC)(OC)C2=O,0,0.0,
350,350,579,350,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1(C)CC2C(Br)=CC1(C)C(=O)C2(OC)OC,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1(C)CC2C(Br)=CC1(C)C(=O)C2(OC)OC,1,0.0,
351,351,582,351,C=CC(C)=O.C=C(C=CCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)COC(C)=O,CC(=O)OCC1=CC(COC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(C(C)=O)CC1,C=CC(C)=O.C=C(C=CCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)COC(C)=O>>CC(=O)OCC1=CC(COC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(C(C)=O)CC1,1,0.0,
352,352,582,352,C=CC(C)=O.C=C(C=CCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)COC(C)=O,CC(=O)OCC1=CC(COC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(C(C)=O)C1,C=CC(C)=O.C=C(C=CCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)COC(C)=O>>CC(=O)OCC1=CC(COC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(C(C)=O)C1,0,0.0,
353,353,583,353,C=CC(=O)OC(C)(C)C.C=C(C=CN1C(c2ccccc2)CCC1c1ccccc1)O[Si](C)(C)C(C)(C)C,CC(C)(C)OC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CC(N2C(c3ccccc3)CCC2c2ccccc2)C1,C=CC(=O)OC(C)(C)C.C=C(C=CN1C(c2ccccc2)CCC1c1ccccc1)O[Si](C)(C)C(C)(C)C>>CC(C)(C)OC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CC(N2C(c3ccccc3)CCC2c2ccccc2)C1,0,0.0,
354,354,583,354,C=CC(=O)OC(C)(C)C.C=C(C=CN1C(c2ccccc2)CCC1c1ccccc1)O[Si](C)(C)C(C)(C)C,CC(C)(C)OC(=O)C1CCC(O[Si](C)(C)C(C)(C)C)=CC1N1C(c2ccccc2)CCC1c1ccccc1,C=CC(=O)OC(C)(C)C.C=C(C=CN1C(c2ccccc2)CCC1c1ccccc1)O[Si](C)(C)C(C)(C)C>>CC(C)(C)OC(=O)C1CCC(O[Si](C)(C)C(C)(C)C)=CC1N1C(c2ccccc2)CCC1c1ccccc1,1,0.0,
355,355,585,355,C=C(C=CC)O[Si](C)(C)C(C)(C)C.CC1CCCCC=C(C#N)C1=O,CC1CCCCC2CC(O[Si](C)(C)C(C)(C)C)=CC(C)C2(C#N)C1=O,C=C(C=CC)O[Si](C)(C)C(C)(C)C.CC1CCCCC=C(C#N)C1=O>>CC1CCCCC2CC(O[Si](C)(C)C(C)(C)C)=CC(C)C2(C#N)C1=O,1,0.0,
356,356,585,356,C=C(C=CC)O[Si](C)(C)C(C)(C)C.CC1CCCCC=C(C#N)C1=O,CC1CCCCC2C(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)C1=O,C=C(C=CC)O[Si](C)(C)C(C)(C)C.CC1CCCCC=C(C#N)C1=O>>CC1CCCCC2C(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C#N)C1=O,0,0.0,
357,357,588,357,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCCC12,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCCC12,0,0.0,
358,358,588,358,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1CCCC(=O)C12,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1CCCC(=O)C12,1,0.0,
359,359,589,359,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCC12,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCC12,0,0.0,
360,360,589,360,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1CCC(=O)C12,O=C1C=CCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1CCC(=O)C12,1,0.0,
361,361,592,361,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1CC2C(C)=O,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1CC2C(C)=O,1,0.0,
362,362,592,362,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1C(C(C)=O)C2,C=CC(C)=O.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1C(C(C)=O)C2,0,0.0,
363,363,593,363,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC1(OC)C(=O)C2C(Br)=C(C3OCCO3)C1CC2C(C)=O,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC1(OC)C(=O)C2C(Br)=C(C3OCCO3)C1CC2C(C)=O,1,0.0,
364,364,593,364,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC1(OC)C(=O)C2CC(C(C)=O)C1C(C1OCCO1)=C2Br,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC1(OC)C(=O)C2CC(C(C)=O)C1C(C1OCCO1)=C2Br,0,0.0,
365,365,594,365,C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC(=O)C1CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,1,0.0,
366,366,594,366,C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,C=CC(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC(=O)C1CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,0,0.0,
367,367,595,367,C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1(C)CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC(=O)C1(C)CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,1,0.0,
368,368,595,368,C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1(C)CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC(=O)C1(C)CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,0,0.0,
369,369,598,369,C=CC(=O)OC.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2C1=CCCC2C(=O)OC,C=CC(=O)OC.C=CC1=CCCCC1(O)C=C>>C=CC1(O)CCCC2C1=CCCC2C(=O)OC,1,0.0,
370,370,598,370,C=CC(=O)OC.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2CC(C(=O)OC)CC=C21,C=CC(=O)OC.C=CC1=CCCCC1(O)C=C>>C=CC1(O)CCCC2CC(C(=O)OC)CC=C21,0,0.0,
371,371,601,371,O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21.C1=CCC=C1,O=C1C=CC(=O)C23C4C=CC(C4)C12C1c2ccccc2C3c2ccccc21,O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21.C1=CCC=C1>>O=C1C=CC(=O)C23C4C=CC(C4)C12C1c2ccccc2C3c2ccccc21,0,0.0,
372,372,601,372,O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21.C1=CCC=C1,O=C1C2=C(C(=O)C3C4C=CC(C4)C13)C1c3ccccc3C2c2ccccc21,O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21.C1=CCC=C1>>O=C1C2=C(C(=O)C3C4C=CC(C4)C13)C1c3ccccc3C2c2ccccc21,1,0.0,
373,373,608,373,C=C(C=C(C)C)C(C)=O.CC(C)=C(C)O[Si](C)(C)C(C)(C)C,CC(=O)C1=CC(C)(C)C(C)(C)C(C)(O[Si](C)(C)C(C)(C)C)C1,C=C(C=C(C)C)C(C)=O.CC(C)=C(C)O[Si](C)(C)C(C)(C)C>>CC(=O)C1=CC(C)(C)C(C)(C)C(C)(O[Si](C)(C)C(C)(C)C)C1,0,0.0,
374,374,608,374,C=C(C=C(C)C)C(C)=O.CC(C)=C(C)O[Si](C)(C)C(C)(C)C,CC(=O)C1=CC(C)(C)C(C)(O[Si](C)(C)C(C)(C)C)C(C)(C)C1,C=C(C=C(C)C)C(C)=O.CC(C)=C(C)O[Si](C)(C)C(C)(C)C>>CC(=O)C1=CC(C)(C)C(C)(O[Si](C)(C)C(C)(C)C)C(C)(C)C1,1,0.0,
375,375,612,375,C=C(C)C=O.C=CC1=CCc2ccccc21,CC1(C=O)CC=C2c3ccccc3CC2C1,C=C(C)C=O.C=CC1=CCc2ccccc21>>CC1(C=O)CC=C2c3ccccc3CC2C1,1,0.0,
376,376,612,376,C=C(C)C=O.C=CC1=CCc2ccccc21,CC1(C=O)CCC=C2c3ccccc3CC21,C=C(C)C=O.C=CC1=CCc2ccccc21>>CC1(C=O)CCC=C2c3ccccc3CC21,0,0.0,
377,377,613,377,C=C(Br)C=O.C=CC1=CCc2ccccc21,O=CC1(Br)CC=C2c3ccccc3CC2C1,C=C(Br)C=O.C=CC1=CCc2ccccc21>>O=CC1(Br)CC=C2c3ccccc3CC2C1,1,0.0,
378,378,613,378,C=C(Br)C=O.C=CC1=CCc2ccccc21,O=CC1(Br)CCC=C2c3ccccc3CC21,C=C(Br)C=O.C=CC1=CCc2ccccc21>>O=CC1(Br)CCC=C2c3ccccc3CC21,0,0.0,
379,379,615,379,C=C(O[Si](C)(C)C(C)(C)C)C(C)=CC#CC.C=C1CCCN(S(=O)(=O)c2ccc(C)cc2)C1=O,CC#CC1C(C)=C(O[Si](C)(C)C(C)(C)C)CCC12CCCN(S(=O)(=O)c1ccc(C)cc1)C2=O,C=C(O[Si](C)(C)C(C)(C)C)C(C)=CC#CC.C=C1CCCN(S(=O)(=O)c2ccc(C)cc2)C1=O>>CC#CC1C(C)=C(O[Si](C)(C)C(C)(C)C)CCC12CCCN(S(=O)(=O)c1ccc(C)cc1)C2=O,1,0.0,
380,380,615,380,C=C(O[Si](C)(C)C(C)(C)C)C(C)=CC#CC.C=C1CCCN(S(=O)(=O)c2ccc(C)cc2)C1=O,CC#CC1CC2(CCCN(S(=O)(=O)c3ccc(C)cc3)C2=O)CC(O[Si](C)(C)C(C)(C)C)=C1C,C=C(O[Si](C)(C)C(C)(C)C)C(C)=CC#CC.C=C1CCCN(S(=O)(=O)c2ccc(C)cc2)C1=O>>CC#CC1CC2(CCCN(S(=O)(=O)c3ccc(C)cc3)C2=O)CC(O[Si](C)(C)C(C)(C)C)=C1C,0,0.0,
381,381,619,381,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1,COC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)c2ccc(C)cc2)C1=O,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1>>COC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)c2ccc(C)cc2)C1=O,1,0.0,
382,382,619,382,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1,COC12C(=O)C(S(=O)c3ccc(C)cc3)=C(C)C(=O)C1C1C=CC2C1,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1>>COC12C(=O)C(S(=O)c3ccc(C)cc3)=C(C)C(=O)C1C1C=CC2C1,0,0.0,
383,383,620,383,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=C(C)C(=C)C,COC1=CC(=O)C2(C)CC(C)=C(C)CC2(S(=O)c2ccc(C)cc2)C1=O,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=C(C)C(=C)C>>COC1=CC(=O)C2(C)CC(C)=C(C)CC2(S(=O)c2ccc(C)cc2)C1=O,1,0.0,
384,384,620,384,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=C(C)C(=C)C,COC12CC(C)=C(C)CC1C(=O)C(C)=C(S(=O)c1ccc(C)cc1)C2=O,COC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C=C(C)C(=C)C>>COC12CC(C)=C(C)CC1C(=O)C(C)=C(S(=O)c1ccc(C)cc1)C2=O,0,0.0,
385,385,629,385,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2(Br)C(O[Si](C)(C)C(C)(C)C)C=CCC12,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2(Br)C(O[Si](C)(C)C(C)(C)C)C=CCC12,1,0.0,
386,386,629,386,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2(Br)CC=CC(O[Si](C)(C)C(C)(C)C)C12,COC1C=C(Br)C(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2(Br)CC=CC(O[Si](C)(C)C(C)(C)C)C12,0,0.0,
387,387,631,387,C=CC(=O)CC.C=CC(=C)C,CCC(=O)C1CC=C(C)CC1,C=CC(=O)CC.C=CC(=C)C>>CCC(=O)C1CC=C(C)CC1,1,0.0,
388,388,631,388,C=CC(=O)CC.C=CC(=C)C,CCC(=O)C1CCC=C(C)C1,C=CC(=O)CC.C=CC(=C)C>>CCC(=O)C1CCC=C(C)C1,0,0.0,
389,389,639,389,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=CC.C1=CCC=C1,CC=CC(=O)N1C(=O)C2C(C3c4ccccc4C2(C(C)OC)c2ccccc23)C1CC1CC2C=CC1C2,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=CC.C1=CCC=C1>>CC=CC(=O)N1C(=O)C2C(C3c4ccccc4C2(C(C)OC)c2ccccc23)C1CC1CC2C=CC1C2,0,0.0,
390,390,639,390,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=CC.C1=CCC=C1,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C1C2C=CC(C2)C1C,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=CC.C1=CCC=C1>>C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C1C2C=CC(C2)C1C,1,0.0,
391,391,641,391,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=C.C1=CCC=C1,C=CC(=O)N1C(=O)C2C(C3c4ccccc4C2(C(C)OC)c2ccccc23)C1CC1CC2C=CC1C2,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=C.C1=CCC=C1>>C=CC(=O)N1C(=O)C2C(C3c4ccccc4C2(C(C)OC)c2ccccc23)C1CC1CC2C=CC1C2,0,0.0,
392,392,641,392,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=C.C1=CCC=C1,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C1CC2C=CC1C2,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=C.C1=CCC=C1>>C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C1CC2C=CC1C2,1,0.0,
393,393,642,393,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=Cc1ccccc1.C1=CCC=C1,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C1C2C=CC(C2)C1c1ccccc1,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=Cc1ccccc1.C1=CCC=C1>>C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C1C2C=CC(C2)C1c1ccccc1,1,0.0,
394,394,642,394,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=Cc1ccccc1.C1=CCC=C1,COC(C)C12c3ccccc3C(c3ccccc31)C1C(CC3CC4C=CC3C4)N(C(=O)C=Cc3ccccc3)C(=O)C12,C=CCC1C2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C(=O)N1C(=O)C=Cc1ccccc1.C1=CCC=C1>>COC(C)C12c3ccccc3C(c3ccccc31)C1C(CC3CC4C=CC3C4)N(C(=O)C=Cc3ccccc3)C(=O)C12,0,0.0,
395,395,645,395,CC=CC(=O)N1CC2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C1=O.C=CC(=C)C,COC(C)C12c3ccccc3C(c3ccccc31)C1CN(C(=O)C3CC(C)=CCC3C)C(=O)C12,CC=CC(=O)N1CC2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C1=O.C=CC(=C)C>>COC(C)C12c3ccccc3C(c3ccccc31)C1CN(C(=O)C3CC(C)=CCC3C)C(=O)C12,0,0.0,
396,396,645,396,CC=CC(=O)N1CC2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C1=O.C=CC(=C)C,COC(C)C12c3ccccc3C(c3ccccc31)C1CN(C(=O)C3CC=C(C)CC3C)C(=O)C12,CC=CC(=O)N1CC2C3c4ccccc4C(C(C)OC)(c4ccccc43)C2C1=O.C=CC(=C)C>>COC(C)C12c3ccccc3C(c3ccccc31)C1CN(C(=O)C3CC=C(C)CC3C)C(=O)C12,1,0.0,
397,397,648,397,C=CCC1(OCc2ccccc2)C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1,C=CC(=O)C1OC2OC(C)(C)OC2C1(CC1CC2C=CC1C2)OCc1ccccc1,C=CCC1(OCc2ccccc2)C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1>>C=CC(=O)C1OC2OC(C)(C)OC2C1(CC1CC2C=CC1C2)OCc1ccccc1,0,0.0,
