,smiles,label
304,[CH2:13]=[CH:14][C:15](=[O:16])[O:17][CH3:18].[CH3:1][CH2:2][C:3](=[O:4])[N:5]([CH:6]([CH3:7])[CH3:8])[CH:9]=[CH:10][CH:11]=[CH2:12]>>[CH3:1][CH2:2][C:3](=[O:4])[N:5]([CH:6]([CH3:7])[CH3:8])[CH:9]1[CH:10]=[CH:11][CH2:12][CH2:13][CH:14]1[C:15](=[O:16])[O:17][CH3:18],0
305,[CH2:6]=[CH:7][C:8]1=[CH:19][CH2:18][CH2:17][c:16]2[c:9]1[cH:10][cH:11][c:12]([O:13][CH3:14])[cH:15]2.[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:20][CH2:21][CH2:22][C:23]1=[O:24]>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[CH2:6][CH:7]=[C:8]3[c:9]4[cH:10][cH:11][c:12]([O:13][CH3:14])[cH:15][c:16]4[CH2:17][CH2:18][CH:19]3[CH:20]1[CH2:21][CH2:22][C:23]2=[O:24],0
306,[CH2:11]=[CH:12][C:13]1=[CH:24][CH2:23][CH2:22][c:21]2[c:14]1[cH:15][cH:16][c:17]([O:18][CH3:19])[cH:20]2.[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:10][CH2:9][CH2:8][C:6]1=[O:7]>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6](=[O:7])[CH2:8][CH2:9][CH:10]1[CH2:11][CH:12]=[C:13]1[c:14]3[cH:15][cH:16][c:17]([O:18][CH3:19])[cH:20][c:21]3[CH2:22][CH2:23][CH:24]21,1
307,[CH3:1][Si:2]([CH3:3])([CH3:4])[O:5][C:6]([CH:7]=[CH2:8])=[CH2:11].[CH:9]1=[CH:10][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[S:18]1(=[O:19])=[O:20]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[O:5][C:6]1=[CH:7][CH2:8][CH:9]2[CH:10]([CH2:11]1)[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[S:18]2(=[O:19])=[O:20],0
308,[CH3:1][Si:2]([CH3:3])([CH3:4])[O:5][C:6]([CH:7]=[CH2:8])=[CH2:20].[CH:9]1=[CH:19][S:16](=[O:17])(=[O:18])[c:15]2[c:10]1[cH:11][cH:12][cH:13][cH:14]2>>[CH3:1][Si:2]([CH3:3])([CH3:4])[O:5][C:6]1=[CH:7][CH2:8][CH:9]2[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[S:16](=[O:17])(=[O:18])[CH:19]2[CH2:20]1,1
309,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][C:9]([CH:10]=[CH2:11])=[CH2:17].[CH:12]1=[CH:16][C:14](=[O:15])[CH2:13]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][C:9]1=[CH:10][CH2:11][CH:12]2[CH2:13][C:14](=[O:15])[CH:16]2[CH2:17]1,0
310,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][C:9]([CH:10]=[CH2:11])=[CH2:17].[CH:12]1=[CH:16][CH2:15][C:13]1=[O:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][C:9]1=[CH:10][CH2:11][CH:12]2[C:13](=[O:14])[CH2:15][CH:16]2[CH2:17]1,1
311,[CH:13]1=[CH:14][CH:15]=[CH:16][CH2:17]1.[CH3:1][C:2]([CH2:3][CH2:4][C:5]1=[CH:6][C:7](=[O:8])[O:9][C:10]1=[O:11])=[CH2:12]>>[CH3:1][C:2]1([CH2:3][CH2:4][C:5]2=[CH:6][C:7](=[O:8])[O:9][C:10]2=[O:11])[CH2:12][CH:13]2[CH:14]=[CH:15][CH:16]1[CH2:17]2,0
312,[CH:13]1=[CH:14][CH:15]=[CH:16][CH2:17]1.[CH2:1]=[C:2]([CH3:3])[CH2:4][CH2:5][C:6]1=[CH:12][C:10](=[O:11])[O:9][C:7]1=[O:8]>>[CH2:1]=[C:2]([CH3:3])[CH2:4][CH2:5][C:6]12[C:7](=[O:8])[O:9][C:10](=[O:11])[CH:12]1[CH:13]1[CH:14]=[CH:15][CH:16]2[CH2:17]1,1
313,[CH:13]1=[CH:14][CH:15]=[CH:16][CH2:17]1.[N:1]#[C:2][C:3]1=[C:10]([C:11]#[N:12])[C:8](=[O:9])[CH:7]=[CH:6][C:4]1=[O:5]>>[N:1]#[C:2][C:3]12[C:4](=[O:5])[CH:6]=[CH:7][C:8](=[O:9])[C:10]1([C:11]#[N:12])[CH:13]1[CH:14]=[CH:15][CH:16]2[CH2:17]1,1
314,[CH:10]1=[CH:11][CH:12]=[CH:13][CH2:14]1.[N:1]#[C:2][C:3]1=[C:4]([C:5]#[N:6])[C:7](=[O:8])[CH:9]=[CH:15][C:16]1=[O:17]>>[N:1]#[C:2][C:3]1=[C:4]([C:5]#[N:6])[C:7](=[O:8])[CH:9]2[CH:10]3[CH:11]=[CH:12][CH:13]([CH2:14]3)[CH:15]2[C:16]1=[O:17],0
315,[CH2:6]=[CH:7][C:8](=[CH2:9])[CH3:10].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:11][C:12]([CH3:13])([CH3:14])[CH2:15][CH2:16][C:17]1=[O:18]>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[CH2:6][CH:7]=[C:8]([CH3:9])[CH2:10][CH:11]1[C:12]([CH3:13])([CH3:14])[CH2:15][CH2:16][C:17]2=[O:18],1
316,[CH3:6][C:7](=[CH2:8])[CH:9]=[CH2:10].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:11][C:12]([CH3:13])([CH3:14])[CH2:15][CH2:16][C:17]1=[O:18]>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[CH2:6][C:7]([CH3:8])=[CH:9][CH2:10][CH:11]1[C:12]([CH3:13])([CH3:14])[CH2:15][CH2:16][C:17]2=[O:18],0
317,[CH:1]#[C:2][CH2:3][C:4]1([CH3:5])[C:6](=[O:7])[C:8]([CH3:9])=[CH:10][CH:11]=[CH:12]1.[CH:13]([C:14]#[N:15])=[CH2:16]>>[CH:1]#[C:2][CH2:3][C:4]1([CH3:5])[C:6](=[O:7])[C:8]2([CH3:9])[CH:10]=[CH:11][CH:12]1[CH:13]([C:14]#[N:15])[CH2:16]2,0
318,[CH:1]#[C:2][CH2:3][C:4]1([CH3:5])[C:6](=[O:7])[C:8]([CH3:9])=[CH:10][CH:11]=[CH:12]1.[CH2:13]=[CH:14][C:15]#[N:16]>>[CH:1]#[C:2][CH2:3][C:4]1([CH3:5])[C:6](=[O:7])[C:8]2([CH3:9])[CH:10]=[CH:11][CH:12]1[CH2:13][CH:14]2[C:15]#[N:16],1
