,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
57,,322,553,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12,dichloromethane,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12,,1.0,"([-0.082862, 0.033451, -0.089134, -0.080565, 0.0684, -0.231869, 0.384401, -0.168269, -0.167544, -0.050205, -0.073106, -0.072511, -0.076599, -0.053211, 0.025084, -0.085634, -0.04658, -0.051448, -0.070698, 0.045808, -0.380306, -0.029199, 0.013044, -0.000151, -0.001601, -0.003384, 0.008283, 0.012808, 0.009296, 0.020462, 0.011738, 0.021599, 0.019317, 0.027067, 0.014067, 0.013775, 0.022607, 0.008393, 0.008881, 0.023287, 0.01539, 0.014226, 0.008283, 0.011353, 0.008642, 0.000996, 0.00604, 0.013173, 0.003141, -0.007968, 0.000199, -0.015086, 0.005675, 0.002584, -0.024742, -0.018728], [-0.054767, 0.039698, -0.067206, 0.058041, 0.172306, -0.139404, 0.395681, -0.147267, -0.150077, -0.04851, -0.06528, -0.067633, -0.063545, -0.025264, 0.031464, -0.068437, -0.03173, -0.022011, -0.025289, 0.208348, -0.16139, -0.007765, 0.046893, 0.038721, 0.030254, 0.033749, 0.028352, 0.038627, 0.06326, 0.032481, 0.049804, 0.037127, 0.037265, 0.026959, 0.05003, 0.026426, 0.021423, 0.034703, 0.034148, 0.017309, 0.023529, 0.026178, 0.035518, 0.026045, 0.051403, 0.054114, 0.022912, 0.035211, 0.039806, 0.026997, 0.035351, 0.047257, 0.033187, 0.049587, 0.04777, 0.037712])"
58,,322,554,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CCCC21C,dichloromethane,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CCCC21C,,1.0,"([-0.080798, 0.027413, -0.083967, -0.08277, 0.079087, -0.225893, 0.385695, -0.169194, -0.166168, -0.050541, -0.074638, -0.074715, -0.078784, -0.04706, -0.031243, 0.035544, -0.409865, -0.071449, -0.050707, -0.047294, 0.023446, -0.086716, 0.010113, 0.003428, 0.011457, 0.00413, 0.002913, 0.007353, 0.005683, 0.010462, 0.023338, 0.018332, 0.020257, 0.012422, 0.031947, 0.006524, 0.012045, 0.020248, 0.020156, 0.006096, 0.012772, 0.008917, 0.005344, 0.010675, 0.022001, 0.019539, -0.014794, 0.001881, -0.02738, 0.006733, -0.020616, 0.001513, 0.000162, 0.004823, 0.005313, 0.017051], [-0.058167, 0.038116, -0.053421, 0.06917, 0.176851, -0.13399, 0.399798, -0.140464, -0.149037, -0.04831, -0.066751, -0.066748, -0.063763, -0.030592, -0.010027, 0.199396, -0.196944, -0.027833, -0.020944, -0.0352, 0.027873, -0.070551, 0.042198, 0.03882, 0.034404, 0.029322, 0.038621, 0.047582, 0.069097, 0.05202, 0.035711, 0.037444, 0.036661, 0.049546, 0.034967, 0.034252, 0.025438, 0.017493, 0.017324, 0.033959, 0.025812, 0.025752, 0.035181, 0.026521, 0.052621, 0.052494, 0.037184, 0.049827, 0.045817, 0.033229, 0.045647, 0.033825, 0.027471, 0.023166, 0.040442, 0.031932])"
59,,323,555,CC(=O)C1=C(C)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,dichloromethane,CC(=O)C1=C(C)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C12CCCC1(C)CC(O[Si](C)(C)C(C)(C)C)=CC2(C)C,,1.0,"([-0.114427, 0.008312, -0.411774, 0.002181, -0.046643, -0.046052, -0.049724, 0.027884, -0.080724, -0.04647, 0.069097, -0.239273, 0.388049, -0.169303, -0.166053, -0.050702, -0.071509, -0.074351, -0.072375, -0.070117, 0.026422, -0.083575, -0.081552, -0.003499, -0.012126, -0.023286, 0.011386, 0.00587, 0.003914, 0.001276, 0.007168, 0.000152, 0.017116, 0.00095, 0.008632, -0.001087, 0.020988, 0.010283, 0.015851, 0.033553, 0.03195, 0.01926, 0.013198, 0.007799, 0.024596, 0.017823, 0.017558, 0.009044, 0.015843, 0.016335, 0.007524, 0.023422, 0.009065, 0.003966, 0.010026, 0.007097, 0.005813, 0.016521, -0.000981], [-0.050581, 0.214193, -0.171862, 0.017147, -0.036472, -0.027561, -0.034935, 0.027199, -0.068151, -0.031457, 0.180702, -0.16196, 0.398884, -0.15557, -0.153155, -0.044498, -0.066523, -0.06379, -0.065277, 0.051759, 0.038954, -0.048632, -0.060769, 0.054366, 0.052772, 0.061239, 0.031052, 0.029379, 0.031867, 0.035591, 0.022457, 0.03629, 0.024841, 0.039642, 0.033372, 0.054532, 0.048502, 0.04637, 0.031635, 0.023603, 0.031458, 0.033675, 0.044786, 0.033969, 0.018165, 0.023723, 0.025983, 0.034442, 0.026449, 0.026279, 0.033378, 0.021147, 0.066449, 0.041976, 0.03377, 0.046705, 0.039226, 0.031363, 0.042184])"
60,,323,556,CC(=O)C1=C(C)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C12CCCC1(C)C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)C2,dichloromethane,CC(=O)C1=C(C)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C12CCCC1(C)C(C)(C)C=C(O[Si](C)(C)C(C)(C)C)C2,,1.0,"([-0.111276, 0.031903, -0.397199, 0.003193, -0.051868, -0.047482, -0.051265, 0.023099, -0.082993, 0.03047, -0.07891, -0.078338, -0.079812, 0.08582, -0.223382, 0.381342, -0.170641, -0.174977, -0.050193, -0.081046, -0.075319, -0.075878, -0.046977, -0.005462, -2.9e-05, -0.00638, 0.011483, 0.00192, 0.002779, 0.003577, 0.002078, 0.005026, 0.014821, 0.017168, 0.0002, 0.010658, 0.025486, 0.005199, 0.012203, 0.011299, 0.009469, 0.010206, 0.016957, 0.009126, 0.016778, 0.011426, 0.01341, 0.002273, 0.003785, 0.00568, 0.006049, 0.01051, 0.004922, 0.020817, 0.018311, 0.006048, 0.009526, 0.01332, 0.021141], [-0.061184, 0.200291, -0.168107, 0.017725, -0.032609, -0.028364, -0.037646, 0.026901, -0.069986, 0.034389, -0.054281, -0.055886, 0.059396, 0.169742, -0.138195, 0.394708, -0.150973, -0.145627, -0.048161, -0.063565, -0.066455, -0.066325, -0.027744, 0.059023, 0.055441, 0.02728, 0.034637, 0.030761, 0.030595, 0.037868, 0.036917, 0.014752, 0.038662, 0.026805, 0.032338, 0.051064, 0.029339, 0.034346, 0.03317, 0.045359, 0.036153, 0.061539, 0.035422, 0.049749, 0.030638, 0.029708, 0.038145, 0.051027, 0.035689, 0.026198, 0.026245, 0.025085, 0.035078, 0.017385, 0.018392, 0.0345, 0.025873, 0.063711, 0.053145])"
61,,325,557,O=CC1=CCCCC1.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC(C)[Si](OC1=CCC2CCCCC2(C=O)C1)(C(C)C)C(C)C,toluene,O=CC1=CCCCC1.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC(C)[Si](OC1=CCC2CCCCC2(C=O)C1)(C(C)C)C(C)C,,1.0,"([-0.079144, -0.085676, -0.073858, 0.371193, -0.218754, 0.081412, -0.086843, -0.045537, -0.00724, -0.042798, -0.043313, -0.047852, -0.050556, 0.003176, -0.015774, -0.398028, -0.050572, -0.087962, -0.080677, -0.07493, -0.086274, -0.076567, -0.073379, 0.003477, 0.012608, 0.007181, 0.009811, 0.016508, 0.021272, 0.006866, 0.012389, 0.007778, 0.005835, 0.011854, 0.015578, 7.6e-05, 0.003864, 0.000947, -0.006843, 0.007485, 0.0061, -0.005565, -0.051967, 0.014603, 0.017199, 0.011029, 0.004861, 0.008838, -0.000717, 0.006582, 0.012271, 0.01938, 0.007997, 0.018353, 0.008742, 0.009232, 0.00987, 0.013204, 0.022661], [-0.062771, -0.079184, -0.065964, 0.394618, -0.128901, 0.169275, 0.055773, -0.014964, -0.005356, -0.032865, -0.030544, -0.0299, -0.038834, 0.015897, 0.17829, -0.188473, -0.02498, -0.067745, -0.054462, -0.060652, -0.054249, -0.059345, -0.059272, 0.036962, 0.025692, 0.025726, 0.030038, 0.022545, 0.019673, 0.035954, 0.06096, 0.058768, 0.052769, 0.029981, 0.03177, 0.032018, 0.039644, 0.02021, 0.035663, 0.028816, 0.02901, 0.018416, 0.041666, 0.047921, 0.054933, 0.023618, 0.030848, 0.03449, 0.043612, 0.04157, 0.033488, 0.018184, 0.047383, 0.017667, 0.031976, 0.046415, 0.043107, 0.033624, 0.01896])"
62,,325,558,O=CC1=CCCCC1.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,CC(C)[Si](OC1=CCC2(C=O)CCCCC2C1)(C(C)C)C(C)C,toluene,O=CC1=CCCCC1.C=CC(=C)O[Si](C(C)C)(C(C)C)C(C)C>>CC(C)[Si](OC1=CCC2(C=O)CCCCC2C1)(C(C)C)C(C)C,,1.0,"([-0.07201, -0.084809, -0.07376, 0.375581, -0.225611, 0.082666, -0.076794, -0.05242, 0.00167, -0.042763, -0.398175, -0.049434, -0.046155, -0.042048, -0.043296, -0.001771, -0.045743, -0.084513, -0.077249, -0.075107, -0.085945, -0.07679, -0.07537, 0.016576, 0.022648, 0.007479, 0.006605, 0.011171, 0.021623, 0.00741, 0.008722, 0.006762, -0.013481, -0.060469, -0.012021, 0.003936, -0.004754, 0.012717, 0.001027, 0.003298, -0.000293, 0.017803, 0.000366, 0.024845, 0.01035, 0.016741, 0.01191, 0.005515, 0.009611, 0.012292, 0.024579, 0.010297, 0.016591, 0.012056, 0.006322, 0.009887, 0.007199, 0.021331, 0.012952], [-0.063777, -0.079077, -0.062164, 0.3985, -0.132843, 0.171145, 0.065469, -0.014245, 0.01291, 0.169231, -0.204835, -0.027864, -0.029962, -0.028834, -0.034801, -0.002197, -0.033693, -0.052627, -0.050943, -0.063296, -0.06318, -0.054937, -0.061942, 0.024684, 0.019506, 0.036883, 0.029902, 0.026646, 0.023225, 0.036384, 0.07063, 0.051824, 0.062251, 0.035136, 0.032537, 0.030984, 0.037865, 0.026393, 0.024946, 0.036167, 0.028892, 0.025342, 0.026204, 0.047496, 0.047677, 0.034459, 0.034227, 0.032232, 0.04757, 0.04632, 0.011817, 0.028668, 0.027675, 0.031004, 0.043864, 0.032782, 0.039511, 0.018576, 0.033484])"
63,,338,559,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,CC(=O)C1CC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)CC1,benzene,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C>>CC(=O)C1CC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)CC1,,1.0,"([-0.101635, 0.077794, -0.371424, -0.027691, -0.051475, -0.086956, -0.057201, 0.035023, -0.113805, 0.164996, -0.341854, -0.027634, 0.083368, -0.080537, -0.24162, 0.378513, -0.172251, -0.171307, -0.049215, -0.071826, -0.071901, -0.075095, -0.059349, -0.043008, 0.002311, 0.002709, 0.004971, -0.009695, 0.007881, 0.009833, -0.003197, 0.014198, 0.118911, 0.019275, 0.011873, 0.022134, 0.012303, 0.015512, 0.015208, 0.011888, 0.017966, 0.02546, 0.014612, 0.01628, 0.014123, 0.023601, 0.01149, 0.02169, 0.021812, 0.010131, 0.01289, 0.015739, 0.011464, -0.012436, 0.000307, 0.007947, 0.006752], [-0.050968, 0.215984, -0.16691, -0.000185, -0.024684, 0.025899, 0.034812, 0.051804, -0.081076, 0.208468, -0.218473, 0.001409, 0.09426, -0.066279, -0.234553, 0.404075, -0.150323, -0.156127, -0.023565, -0.060473, -0.06343, -0.059278, -0.029561, -0.022406, 0.046129, 0.059534, 0.060708, 0.038805, 0.050781, 0.048602, 0.051151, 0.037384, 0.150637, 0.046859, 0.042175, 0.027049, 0.040697, 0.035231, 0.036893, 0.039448, 0.03372, 0.026071, 0.039568, 0.037677, 0.031164, 0.023022, 0.036991, 0.013976, 0.030179, 0.03678, 0.031256, 0.030508, 0.039205, 0.041145, 0.035983, 0.034256, 0.03779])"
64,,338,560,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,CC(=O)C1CCC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)C1,benzene,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C>>CC(=O)C1CCC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)C1,,1.0,"([-0.108985, 0.031788, -0.399556, -0.033414, -0.050666, -0.044941, -0.066582, -0.009761, 0.044035, -0.10525, 0.181964, -0.32851, -0.015466, 0.088625, -0.077012, -0.242687, 0.378645, -0.17218, -0.173628, -0.049704, -0.078296, -0.074694, -0.074536, -0.049423, -0.012081, -0.000449, -0.006163, -0.027747, -0.019288, 0.005505, 0.016823, 0.001579, 0.001286, 0.01526, 0.122655, 0.040301, 0.020147, 0.009614, 0.022847, 0.031663, 0.016264, 0.012962, 0.023268, 0.014092, 0.009702, 0.014772, 0.009094, 0.011113, 0.007146, 0.017186, 0.007227, 0.017299, 0.007836, 0.01922, 0.010904, 0.016055, -0.006202], [-0.059011, 0.199593, -0.21891, -0.004282, -0.025272, -0.020393, 0.033599, 0.051475, 0.056542, -0.082827, 0.207787, -0.221924, 0.005071, 0.096104, -0.066237, -0.229311, 0.4068, -0.156448, -0.145533, -0.020909, -0.058684, -0.062546, -0.060372, -0.030658, 0.047866, 0.05318, 0.05214, 0.048142, 0.037261, 0.038903, 0.047867, 0.054888, 0.046714, 0.044665, 0.149527, 0.04795, 0.045098, 0.039599, 0.028958, 0.037446, 0.038891, 0.039429, 0.026511, 0.039002, 0.041436, 0.035033, 0.031649, 0.030945, 0.040376, 0.014453, 0.037834, 0.031003, 0.037912, 0.022614, 0.03129, 0.037572, 0.049896])"
65,,340,561,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O,CC1=CC(C)(C)C(c2ccccc2)C(C(=O)c2ccccc2O)C1,dichloromethane,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O>>CC1=CC(C)(C)C(c2ccccc2)C(C(=O)c2ccccc2O)C1,,1.0,"([-0.073326, 0.001531, -0.057155, 0.027869, -0.079225, -0.077932, -0.005998, 0.0203, -0.035954, -0.046551, -0.057075, -0.057359, -0.037548, -0.021136, 0.058269, -0.3396, -0.07181, -0.0867, -0.091192, -0.100551, -0.100214, 0.072297, -0.243012, -0.040933, 0.021279, 0.022053, 0.015081, 0.007498, 0.016843, 0.009028, 0.014488, 0.008829, 0.015183, 0.013822, 0.01772, 0.027062, 0.021122, 0.016082, 0.015064, 0.023355, 0.011379, 0.004816, 0.000432, -0.002986, 0.005425, 0.118769, 0.021377, 0.019369], [-0.055596, 0.039233, -0.002635, 0.03328, -0.068877, -0.061567, -0.003266, 0.037647, -0.02939, -0.00091, 0.012944, -0.009134, 0.001966, -0.01158, 0.178323, -0.200974, -0.012824, -0.000397, 0.015306, 0.018017, -0.002619, 0.150421, -0.12307, -0.026306, 0.04454, 0.041758, 0.042374, 0.044419, 0.020567, 0.03626, 0.026657, 0.036223, 0.028611, 0.02888, 0.030923, 0.033791, 0.051024, 0.056704, 0.052744, 0.049497, 0.028711, 0.050386, 0.061838, 0.065406, 0.065511, 0.151031, 0.042944, 0.031265])"
66,,340,562,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O,CC1=CC(C)(C)C(C(=O)c2ccccc2O)C(c2ccccc2)C1,dichloromethane,C=C(C)C=C(C)C.O=C(C=Cc1ccccc1)c1ccccc1O>>CC1=CC(C)(C)C(C(=O)c2ccccc2O)C(c2ccccc2)C1,,1.0,"([-0.074502, -0.004477, -0.049069, 0.027874, -0.07833, -0.075218, -0.021142, 0.056453, -0.332854, -0.066342, -0.081647, -0.091016, -0.100169, -0.098087, 0.072307, -0.244765, -0.006888, 0.015324, -0.043207, -0.050763, -0.053598, -0.047926, -0.037335, -0.043014, 0.018379, 0.017764, 0.017832, 0.008614, 0.015992, 0.001735, 0.021236, 0.012293, 0.006626, 0.023237, 0.011439, 0.006324, 0.00014, -0.003072, 0.005734, 0.116313, 0.017989, 0.022741, 0.017513, 0.017156, 0.020909, 0.024562, 0.011531, 0.015589], [-0.050606, 0.06823, 0.021827, 0.035708, -0.065241, -0.063266, -0.012561, 0.183294, -0.19469, -0.021918, -0.004471, -0.00733, 0.012336, -0.015559, 0.132423, -0.145953, 0.00509, 0.040117, -0.014877, -0.00059, 0.025845, -0.011796, -0.024647, -0.020393, 0.048748, 0.042555, 0.051254, 0.047983, 0.030412, 0.035926, 0.028484, 0.025819, 0.039303, 0.024336, 0.024616, 0.051738, 0.063067, 0.067333, 0.06761, 0.150741, 0.031928, 0.040748, 0.048325, 0.050782, 0.04291, 0.027925, 0.045614, 0.041049])"
67,,355,563,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2CCCC(=O)C21Br,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2CCCC(=O)C21Br,,1.0,
68,,355,564,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCCC12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCCC12,,1.0,
69,,356,565,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1,C=C(Br)CC1=CC2CC1C(F)(C(=O)CCCC)C2,dichloromethane,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1>>C=C(Br)CC1=CC2CC1C(F)(C(=O)CCCC)C2,,1.0,
70,,356,566,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1,C=C(Br)CC1=CC2CC1CC2(F)C(=O)CCCC,dichloromethane,C=C(F)C(=O)CCCC.C=C(Br)CC1=CCC=C1>>C=C(Br)CC1=CC2CC1CC2(F)C(=O)CCCC,,1.0,
71,,371,567,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O,COC1(OC)C(=O)C2CC(C(C)=O)C1C(Br)=C2C,methanol,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O>>COC1(OC)C(=O)C2CC(C(C)=O)C1C(Br)=C2C,,1.0,
72,,371,568,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O,COC1(OC)C(=O)C2C(C)=C(Br)C1CC2C(C)=O,methanol,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O>>COC1(OC)C(=O)C2C(C)=C(Br)C1CC2C(C)=O,,1.0,
73,,381,569,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,dichloromethane,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,,1.0,"([0.012028, -0.181845, 0.06663, -0.057026, -0.033686, -0.045823, -0.019686, 0.160106, -0.154592, -0.125262, 0.050682, -0.406904, 0.007924, -0.092715, -0.186053, 0.038473, 0.015866, -0.076815, -0.075605, 0.035787, -0.176653, 0.009521, 0.020227, 0.011801, 0.009662, 0.00869, 0.011147, 0.00778, 0.019606, 0.002403, -0.020431, -0.0073, 0.008017, -0.004611, 0.006121, 0.015193, 0.017458, 0.012975, 0.023015, 0.011753, 0.024115, 0.012756, 0.012979, 0.018574, 0.013746], [0.039775, -0.112666, 0.0809, -0.006879, 0.018618, -0.029602, -0.004962, 0.185779, 0.021689, -0.004816, 0.196917, -0.159213, 0.023705, -0.070732, -0.130443, 0.056834, 0.027522, -0.064505, -0.062861, 0.059226, -0.123794, 0.04513, 0.055217, 0.044651, 0.037342, 0.0557, 0.059883, 0.049543, 0.04289, 0.044323, 0.065351, 0.07091, 0.024663, 0.037202, 0.038096, 0.036256, 0.052804, 0.036767, 0.02704, 0.038932, 0.030291, 0.037972, 0.038974, 0.052868, 0.03671])"
74,,381,570,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C(=O)C(C)=CC3(OCC(C)(C)CO3)C12,dichloromethane,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C(=O)C(C)=CC3(OCC(C)(C)CO3)C12,,1.0,"([0.00666, -0.204535, 0.066535, -0.049415, -0.034628, -0.045549, -0.025518, 0.054515, -0.394612, -0.065305, -0.086987, -0.161927, 0.155129, -0.175376, 0.040922, 0.014894, -0.072883, -0.080121, 0.035056, -0.1849, -0.023651, 0.012311, 0.013998, 0.008596, 0.003558, 0.011738, 0.013569, 0.014677, 0.00669, 0.003262, 0.008427, -0.001149, 0.006066, -0.02261, 0.015213, 0.013301, 0.019205, 0.016858, 0.014534, 0.009327, 0.012103, 0.022636, 0.008043, 0.016488, 0.004677], [0.040001, -0.086935, 0.081294, -0.000447, 0.031071, -0.014692, 0.006937, 0.200087, -0.139455, 0.022855, -0.054992, -0.009832, 0.171966, -0.156652, 0.050902, 0.02071, -0.059472, -0.070308, 0.051663, -0.142609, -0.007195, 0.042293, 0.057163, 0.050148, 0.037828, 0.055422, 0.063536, 0.051813, 0.062612, 0.055702, 0.048909, 0.04657, 0.045246, 0.056169, 0.046951, 0.025887, 0.029225, 0.039433, 0.03904, 0.033577, 0.034959, 0.019596, 0.027458, 0.049396, 0.045997])"
75,,381,571,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,dichloromethane,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,,1.0,"([0.014064, -0.200964, 0.065452, -0.049476, -0.035124, -0.046565, -0.016994, -0.034229, 0.048828, -0.395259, -0.067835, -0.086819, -0.161462, 0.156962, -0.187076, 0.040329, 0.014813, -0.073185, -0.079619, 0.034158, -0.189983, 0.011469, 0.017832, 0.018403, 0.009933, 0.009989, 0.010775, 0.017947, 0.010404, 0.004129, 0.006524, 0.007242, 0.005659, -0.000527, -0.023349, 0.011839, 0.015777, 0.016224, 0.018409, 0.014736, 0.011627, 0.024031, 0.009678, 0.006005, 0.015414], [0.045828, -0.086379, 0.089227, -0.004196, 0.030117, -0.029774, -0.004894, 0.00061, 0.204711, -0.131586, 0.02406, -0.053307, 0.008365, 0.175571, -0.158653, 0.051346, 0.017703, -0.060603, -0.069808, 0.048414, -0.157358, 0.052422, 0.049712, 0.06209, 0.048276, 0.057628, 0.06156, 0.039333, 0.052858, 0.049724, 0.04948, 0.046765, 0.048834, 0.048129, 0.058582, 0.026337, 0.048287, 0.03729, 0.027785, 0.038031, 0.032271, 0.02066, 0.033634, 0.025499, 0.045558])"
76,,381,572,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,dichloromethane,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,,1.0,"([0.012543, -0.184949, 0.06704, -0.061264, -0.035858, -0.046155, 0.012177, -0.087245, 0.048032, -0.403758, -0.125537, -0.151679, 0.160819, -0.179256, 0.036782, 0.016255, -0.082544, -0.075595, 0.038222, -0.176072, -0.022114, 0.009792, 0.016745, 0.019359, 0.015173, 0.008244, 0.012012, 0.015906, 0.004007, 0.008633, 0.010109, -0.006006, -0.006049, -0.019156, 0.0167, 0.010677, 0.008376, 0.022697, 0.009425, 0.014047, 0.013275, 0.018758, 0.018197, 0.013176, 0.005658], [0.04194, -0.088215, 0.076175, -0.005543, 0.031586, -0.021929, 0.027241, -0.064069, 0.186346, -0.174771, -0.007361, 0.015641, 0.185164, -0.118718, 0.056471, 0.025094, -0.073007, -0.060817, 0.057581, -0.135976, -0.007175, 0.052298, 0.043809, 0.056592, 0.029435, 0.052657, 0.065576, 0.049364, 0.052669, 0.042339, 0.026644, 0.039431, 0.069182, 0.063452, 0.049385, 0.039836, 0.033269, 0.014696, 0.03537, 0.039889, 0.037245, 0.032565, 0.051308, 0.034308, 0.042661])"
77,,382,573,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1C=CCC2(C)C1C(=O)C=CC21OCCO1,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1C=CCC2(C)C1C(=O)C=CC21OCCO1,,1.0,"([-0.078613, -0.008904, -0.046235, -0.055052, -0.048679, 0.021553, -0.082452, -0.022607, 0.050691, -0.415358, -0.129947, -0.164372, 0.158156, -0.18924, 0.038592, 0.037065, -0.184595, 0.000636, 0.02074, 0.005778, 0.015319, 0.00554, 0.003665, 0.009388, 0.007318, 0.007313, 0.016668, 0.005004, 0.005944, -0.008638, -0.023176, 0.014347, 0.011135, 0.012855, 0.010153], [-0.054761, 0.006665, 0.057792, 0.057191, -0.017726, 0.026535, -0.067585, 0.001262, 0.2084, -0.125396, -0.00851, 0.022498, 0.175091, -0.159487, 0.058923, 0.060549, -0.136111, 0.04465, 0.039875, 0.037599, 0.036531, 0.066713, 0.067294, 0.062483, 0.048592, 0.039175, 0.029245, 0.040619, 0.046966, 0.070111, 0.067895, 0.054649, 0.041056, 0.053136, 0.048076])"
78,,382,574,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1C=CCC2C(=O)C=CC3(OCCO3)C12C,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1C=CCC2C(=O)C=CC3(OCCO3)C12C,,1.0,"([-0.084436, -0.013547, -0.052793, -0.050718, -0.04423, -0.023785, 0.050439, -0.410037, -0.131601, -0.164452, 0.15896, -0.181543, 0.038872, 0.035003, -0.188594, 0.020657, -0.086104, 0.009591, 0.01079, 0.001944, 0.007945, 0.004837, 0.006535, 0.017337, 0.016967, 0.006501, -0.008055, -0.023409, 0.009865, 0.012765, 0.008564, 0.014903, 0.014147, 0.005941, 0.010675], [-0.060824, 0.010925, 0.050189, 0.058046, -0.018034, 0.002534, 0.208015, -0.130722, -0.006159, 0.025087, 0.178588, -0.148996, 0.059858, 0.060322, -0.142537, 0.030703, -0.07173, 0.035603, 0.032988, 0.04261, 0.044765, 0.06398, 0.069539, 0.057298, 0.054133, 0.049653, 0.072818, 0.07071, 0.049057, 0.045804, 0.043172, 0.057343, 0.028787, 0.03418, 0.042217])"
