,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,conformer_energies
487,487.0,3465,487,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC1(C)C2=CC(C=C2)C(C(F)(F)F)(C(F)(F)F)C1(C#N)C#N,n-hexane,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC1(C)C2=CC(C=C2)C(C(F)(F)F)(C(F)(F)F)C1(C#N)C#N,0,0.0,
488,488.0,3470,488,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O,CC1(CCC2=CC(=O)OC2=O)CC2C=CC1C2,toluene,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O>>CC1(CCC2=CC(=O)OC2=O)CC2C=CC1C2,0,0.0,
489,489.0,3470,489,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O,C=C(C)CCC12C(=O)OC(=O)C1C1C=CC2C1,toluene,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O>>C=C(C)CCC12C(=O)OC(=O)C1C1C=CC2C1,1,0.0,
490,490.0,3510,490,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1,N#CC12C(=O)C=CC(=O)C1(C#N)C1C=CC2C1,methanol,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1>>N#CC12C(=O)C=CC(=O)C1(C#N)C1C=CC2C1,1,0.0,
491,491.0,3510,491,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1,N#CC1=C(C#N)C(=O)C2C3C=CC(C3)C2C1=O,methanol,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1>>N#CC1=C(C#N)C(=O)C2C3C=CC(C3)C2C1=O,0,0.0,
492,492.0,3798,492,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,diethyl ether,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C>>COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,0,0.0,
493,493.0,3798,493,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,diethyl ether,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C>>COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,1,0.0,
494,494.0,3904,494,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N,C#CCC1(C)C(=O)C2(C)C=CC1C(C#N)C2,benzene,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N>>C#CCC1(C)C(=O)C2(C)C=CC1C(C#N)C2,1,0.0,
495,495.0,3904,495,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N,C#CCC1(C)C(=O)C2(C)C=CC1CC2C#N,benzene,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N>>C#CCC1(C)C(=O)C2(C)C=CC1CC2C#N,0,0.0,
0,,0,496,O=C1C=CC2(C=C1I)OCCO2.C1=CCC=C1,O=C1C(I)=CC2(OCCO2)C2C3C=CC(C3)C12,,,,1.0,"[[None], [None], [None]]"
1,,0,497,O=C1C=CC2(C=C1I)OCCO2.C1=CCC=C1,O=C1C=CC2(OCCO2)C2C3C=CC(C3)C12I,,,,1.0,"[[None], [None], [None]]"
2,,8,498,C=CC=COC(C)=O.C=CC=O,CC(=O)OC1C=CCCC1C=O,,,,1.0,"[[-25.022151204744, -25.022158581041, -25.020854963663, -25.020851166, -25.019828519017, -25.019824892142, -25.019806664131, -25.019783231201, -25.019769303796, -25.013077769516], [-12.467103120757, -12.467104734851, -12.465190420725, -12.465194125007], [-37.585476198683, -37.585447075497, -37.585223910644, -37.582047626878, -37.581683535408, -37.581949111581, -37.582752793055, -37.580538173185, -37.577331238789, -37.574973200712]]"
3,,8,499,C=CC=COC(C)=O.C=CC=O,CC(=O)OC1C=CCC(C=O)C1,,,,1.0,"[[-25.022151204744, -25.022158581041, -25.020854963663, -25.020851166, -25.019828519017, -25.019824892142, -25.019806664131, -25.019783231201, -25.019769303796, -25.013077769516], [-12.467103120757, -12.467104734851, -12.465190420725, -12.465194125007], [-37.581807509525, -37.581647409641, -37.582679118969, -37.582673188121, -37.576926873298, -37.576929555915, -37.576145554736, -37.577679212832, -37.577669424724, -37.585115325497]]"
4,,18,500,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,,,,1.0,"[[-40.589317508402, -40.58930913274, -40.589338548506, -40.589306533429, -40.589307520149, -40.589309836355, -40.589309444332, -40.589291407451, -40.589299170311, -40.589515307971, -40.589499923921, -40.58946823483, -40.589552051743, -40.589548766362, -40.589525449225, -40.589550852787], [-13.71917886768], [-54.359889130112, -54.360140601553, -54.360134926372, -54.360121398729, -54.360108028309, -54.360214120418, -54.358748150282, -54.358767763236, -54.358752540226, -54.35875170052, -54.358740227372, -54.358768884679, -54.358745790422, -54.35723309704, -54.351099821251, -54.351092682199]]"
5,,18,501,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,,,,1.0,"[[-40.589317508402, -40.58930913274, -40.589338548506, -40.589306533429, -40.589307520149, -40.589309836355, -40.589309444332, -40.589291407451, -40.589299170311, -40.589515307971, -40.589499923921, -40.58946823483, -40.589552051743, -40.589548766362, -40.589525449225, -40.589550852787], [-13.71917886768], [-54.379017473109, -54.379609937152, -54.379611708202, -54.37746104412, -54.377458560428, -54.377472579484, -54.377820186014, -54.377799958512, -54.377635062994, -54.377631814768, -54.377660384866, -54.376997587158, -54.377009003385, -54.355639496928, -54.355758104034, -54.355750236336]]"
6,,33,502,C=C(C)C=O.C=CC(=C)C,CC1=CCC(C)(C=O)CC1,,,,1.0,"[[-15.643334205714, -15.6433208139, -15.643326514314, -15.643336842407, -15.642796228089, -15.642812906112, -15.642815766603], [-14.72850272705, -14.728497216448, -14.728482784242, -14.728505194221, -14.728494849781, -14.728498637191, -14.728504365483], [-30.469552936933, -30.469571320583, -30.469366645955, -30.469260304159, -30.466580716053, -30.466170652713, -30.465910722985, -30.46586649495, -30.465283192348, -30.465883330309]]"
7,,33,503,C=C(C)C=O.C=CC(=C)C,CC1=CCCC(C)(C=O)C1,,,,1.0,"[[-15.643334205714, -15.6433208139, -15.643326514314, -15.643336842407, -15.642796228089, -15.642812906112, -15.642815766603], [-14.72850272705, -14.728497216448, -14.728482784242, -14.728505194221, -14.728494849781, -14.728498637191, -14.728504365483], [-30.470445538313, -30.469695031791, -30.469685424457, -30.469340448267, -30.469348901914, -30.465829447442, -30.465795263261, -30.465216436382, -30.465209962469, -30.465194752729]]"
8,,38,504,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)CCC(C)C2C1,,,,1.0,"[[-27.317763973276, -27.317757829132, -27.317764399636, -27.317771471579, -27.317767469801, -27.316449414689, -27.316428832398], [-14.72837473279, -14.728360822546, -14.728374278553, -14.728371026826, -14.728378892947, -14.728384868214, -14.728374347351], [-42.135207440074, -42.133998904626, -42.131799716036, -42.131754666391, -42.13154147352, -42.130790987039, -42.1307938124, -42.130290222182, -42.129691053856, -42.129700379523]]"
9,,38,505,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2C(C)CCC(=O)C2(C)C1,,,,1.0,"[[-27.317763973276, -27.317757829132, -27.317764399636, -27.317771471579, -27.317767469801, -27.316449414689, -27.316428832398], [-14.72837473279, -14.728360822546, -14.728374278553, -14.728371026826, -14.728378892947, -14.728384868214, -14.728374347351], [-42.137597084174, -42.134961853737, -42.133897807826, -42.134146894986, -42.134151327633, -42.134138812319, -42.13177896027, -42.131499427357, -42.128920919281, -42.127584759662]]"
10,,39,506,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)(C=O)C1C,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
11,,39,507,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)C1(C)C=O,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
12,,46,508,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,,,,1.0,"[[-42.264141239089, -42.263148918833, -42.263126842323, -42.262918375271, -42.262979004979, -42.262972551598, -42.262938056638, -42.262956319019, -42.260795067547, -42.255826598777], [-14.728387894813, -14.728375608421, -14.728375599873, -14.728377051547, -14.728378327686, -14.728384776278, -14.728377982854], [-57.088113209444, -57.08510844026, -57.085992401947, -57.08230373845, -57.081236583319, -57.082379827997, -57.082419877022, -57.08268329146, -57.082817906775, -57.082260903759, -57.081616760006, -57.081583452168, -57.075503169764]]"
13,,46,509,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,,,,1.0,"[[-42.264141239089, -42.263148918833, -42.263126842323, -42.262918375271, -42.262979004979, -42.262972551598, -42.262938056638, -42.262956319019, -42.260795067547, -42.255826598777], [-14.728387894813, -14.728375608421, -14.728375599873, -14.728377051547, -14.728378327686, -14.728384776278, -14.728377982854], [-57.088140681536, -57.085196614927, -57.086095225786, -57.082214279409, -57.082791081782, -57.082775942234, -57.082219567271, -57.082245297803, -57.082230481157, -57.082702381864, -57.081663850754, -57.081592736635, -57.082606895208]]"
14,,47,510,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,,,,1.0,"[[-30.483769823468, -30.483765320553, -30.483746916101, -30.483625470164, -30.483245349911, -30.483246827621, -30.483235338733, -30.483227588679, -30.483533370519, -30.483528766275], [-14.728376960879, -14.7283930494, -14.728381627717, -14.728373932752, -14.728385512532, -14.728379710414, -14.728394461038], [-45.30506668162, -45.301764435251, -45.300861484338, -45.300031826658, -45.300022255049, -45.299697587501, -45.299751448035, -45.299090860835, -45.298437390497, -45.297983311042, -45.297449923141, -45.295303304703, -45.295670764572]]"
15,,47,511,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,,,,1.0,"[[-30.483769823468, -30.483765320553, -30.483746916101, -30.483625470164, -30.483245349911, -30.483246827621, -30.483235338733, -30.483227588679, -30.483533370519, -30.483528766275], [-14.728376960879, -14.7283930494, -14.728381627717, -14.728373932752, -14.728385512532, -14.728379710414, -14.728394461038], [-45.305030275373, -45.30156028377, -45.30156049974, -45.300883718232, -45.300364816668, -45.298900162216, -45.297875402592, -45.297648142122, -45.296462689647, -45.296344960389, -45.295663724231, -45.295238517411, -45.295181125795]]"
16,,58,512,C=CC(=C)CC(C)C.CC=CC=O,CC(C)CC1=CCC(C=O)C(C)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
17,,58,513,C=CC(=C)CC(C)C.CC=CC=O,CC(C)CC1=CCC(C)C(C=O)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
18,,63,514,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CC=C(C)CC1,,,,1.0,"[[None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None]]"
19,,63,515,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CCC=C(C)C1,,,,1.0,"[[None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None]]"
20,,76,516,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,,,,1.0,"[[-13.719169728475], [-37.742945583316, -37.742937721047, -37.742950511896, -37.742938658341, -37.742941316148, -37.7429408176, -37.742940549153, -37.741908591773, -37.741893965313, -37.741885833368, -37.74165249536, -37.741687505788, -37.741721668014], [-51.531003300643, -51.530617393537, -51.530639817573, -51.5302572557, -51.528601550906, -51.528591454825, -51.528696199087, -51.528085340498, -51.528089056229, -51.526736990815, -51.506615886157, -51.506596277147, -51.506625768453]]"
21,,76,517,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC1(C)C2C=CC(C2)C1CC1=CC(=O)C=CC1=O,,,,1.0,"[[-13.719169728475], [-37.742945583316, -37.742937721047, -37.742950511896, -37.742938658341, -37.742941316148, -37.7429408176, -37.742940549153, -37.741908591773, -37.741893965313, -37.741885833368, -37.74165249536, -37.741687505788, -37.741721668014], [-51.529834021293, -51.529757728963, -51.529905686418, -51.529877749652, -51.529252102855, -51.529246200518, -51.528797921103, -51.528781904802, -51.528776538364, -51.527430514153, -51.527391065099, -51.527465405015, -51.52902777159]]"
22,,76,518,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,,,,1.0,"[[-13.719169728475], [-37.742945583316, -37.742937721047, -37.742950511896, -37.742938658341, -37.742941316148, -37.7429408176, -37.742940549153, -37.741908591773, -37.741893965313, -37.741885833368, -37.74165249536, -37.741687505788, -37.741721668014], [-51.537708629467, -51.53703730105, -51.537073840414, -51.534992967454, -51.52163208372, -51.521569384539, -51.521230498217, -51.521186529463, -51.521602004323, -51.52125118238, -51.521307557515, -51.521118100249, -51.520952408933]]"
23,,92,519,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC=C(C)CC2C)cc1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
24,,92,520,CC=Cc1ccc(OC)cc1.C=CC(=C)C,COc1ccc(C2CC(C)=CCC2C)cc1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
25,,123,521,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2O)C(c2ccccc2)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
26,,123,522,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2O)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
27,,134,523,CC1=CC(=O)C=CC1=O.C=CC=C,CC12CC=CCC1C(=O)C=CC2=O,,,,1.0,"[[None, None, None, None], [None, None, None, None], [None, None, None, None]]"
28,,134,524,CC1=CC(=O)C=CC1=O.C=CC=C,CC1=CC(=O)C2CC=CCC2C1=O,,,,1.0,"[[None, None, None, None], [None, None, None, None], [None, None, None, None]]"
29,,172,525,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
30,,172,526,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
31,,177,527,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC12CC=CCC1(C(C)C)C(=O)C=C(C)C2=O,,,,1.0,"[[-11.557735007803, -11.557732925836, -11.557727989592, -11.557749123834], [-42.867342712044, -42.867316163423, -42.867313707888, -42.867330877497, -42.867335061462, -42.867341737492, -42.86732676958, -42.866668976777, -42.866677668537, -42.866658839121, -42.866635356059, -42.866675457138, -42.866669678941, -42.866654657857, -42.866660313443, -42.866640774383, -42.866639941829, -42.86668164053, -42.86667277615], [-54.50318750617, -54.502844376884, -54.50285529995, -54.502834638244, -54.502860633173, -54.502831607789, -54.502840314695, -54.502843495844, -54.502757296359, -54.502776005762, -54.502777430117, -54.501881386839, -54.501880318056, -54.499731181841, -54.493969788351, -54.493933329757, -54.493325631338, -54.493321666374, -54.493346436824]]"
32,,177,528,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,,,,1.0,"[[-11.557734472404, -11.557720953636, -11.55772303143, -11.557731860481], [-42.867316559796, -42.86732009479, -42.867309374491, -42.867316305961, -42.867292792339, -42.867323297358, -42.866687003528, -42.866658490464, -42.866654537132, -42.866652445785, -42.866663921568, -42.866654488126, -42.866664999651, -42.866684589537, -42.866626308343, -42.866668780522, -42.866667736798, -42.86666664345, -42.86662221883], [-54.520996698207, -54.521009894777, -54.52099767809, -54.520500789809, -54.520500554369, -54.519860045455, -54.519850190047, -54.519847299511, -54.519126617087, -54.51915383857, -54.519105544826, -54.519536669202, -54.519570584639, -54.519535060816, -54.514512144603, -54.514687183679, -54.514696920849, -54.513686244824, -54.512945301567]]"
33,,192,529,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC=C(C)CC1C=O,,,,1.0,"[[-29.088514475774, -29.088508193812, -29.088497542329, -29.088508912823, -29.087820269526, -29.087816757222, -29.088170988104, -29.087509994609, -29.086718404957, -29.086336007986, -29.086331105501, -29.086338345367, -29.087140741554], [-14.723674445857, -14.723668255196, -14.723670348682, -14.723675289286, -14.723665567841, -14.723665005958, -14.723663911741], [-43.920605228732, -43.920549395852, -43.918689131265, -43.91914703352, -43.916436363528, -43.919605730444, -43.916243176564, -43.919024622197, -43.919028785927, -43.916039773247, -43.915539823669, -43.917872224515, -43.91302594564, -43.912869497719, -43.912587883115, -43.91372187555]]"
34,,192,530,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC(C)=CCC1C=O,,,,1.0,"[[-29.087466829434, -29.087813389091, -29.08781740896, -29.088165652103, -29.088167925918, -29.086739898733, -29.086747974833, -29.086331666266, -29.086332123987, -29.086463326008, -29.086479134541, -29.086311272865, -29.087146149275], [-14.723676717445, -14.723672265886, -14.723673894221, -14.723671121074, -14.72367218644, -14.723662404511, -14.723672389004], [-43.918706296919, -43.916281759733, -43.918081552144, -43.916311247893, -43.915786574463, -43.915729146688, -43.919114083548, -43.919162797664, -43.913008863136, -43.913385400852, -43.913017966558, -43.912189898448, -43.91277000063, -43.913074427467, -43.91059574343, -43.912054195594]]"
35,,203,531,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CC=C(c2ccccc2)CC1,,,,1.0,"[[None, None, None, None, None, None, None], [None, None, None, None], [None, None, None, None, None, None, None]]"
36,,203,532,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CCC=C(c2ccccc2)C1,,,,1.0,"[[None, None, None, None, None, None, None], [None, None, None, None], [None, None, None, None, None, None, None]]"
37,,215,533,C=C(C)C=C(C)C.C=C(C)C=O,CC1=CC(C)(C)CC(C)(C=O)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
38,,215,534,C=C(C)C=C(C)C.C=C(C)C=O,CC1=CC(C)(C)C(C)(C=O)CC1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
39,,250,535,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C,CC1=CCC(CO[Si](C)(C)C(C)(C)C)C(C(=O)N2CCOC2=O)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
40,,250,536,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C,CC1=CCC(C(=O)N2CCOC2=O)C(CO[Si](C)(C)C(C)(C)C)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
41,,254,537,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
42,,254,538,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CC=C2c3ccc(OC)cc3CCC2C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
43,,256,539,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1,CCCCC(=O)C1(F)CC2CC1C=C2CCc1ccccc1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
44,,256,540,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1,CCCCC(=O)C1(F)CC2C=C(CCc3ccccc3)C1C2,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
45,,257,541,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
46,,257,542,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
47,,276,543,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CCC=C(C[Si](C)(C)C)C1,,,,1.0,"[[-26.949840183685, -26.949817244582, -26.949806930422, -26.949804139891, -26.94979073677, -26.949804035452, -26.949787202382, -26.949801285262, -26.949800725242, -26.949106213998, -26.949153976482, -26.949082460267, -26.949067561119, -26.949870190501, -26.945655126233, -26.945664418066, -26.945356048459, -26.944819780742, -26.948799598867], [-15.648019539759, -15.648039042724, -15.648029010619, -15.648015153473, -15.648019402035, -15.648033802883, -15.647260528634], [-42.702576049105, -42.702314526925, -42.701716815961, -42.701969293264, -42.701627684868, -42.701631416567, -42.701596611531, -42.701644207589, -42.700566375188, -42.700791031415, -42.700060461209, -42.697615548894, -42.697375782654, -42.697205743564, -42.69675466953, -42.700727372679, -42.696036841242, -42.693194412371, -42.69319683956, -42.692179565488]]"
48,,276,544,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CC=C(C[Si](C)(C)C)CC1,,,,1.0,"[[-26.950031436308, -26.94980417823, -26.949811343575, -26.949777314107, -26.949805126778, -26.949802683188, -26.949798829081, -26.945629616047, -26.945676820413, -26.945709551827, -26.945644667432, -26.945666717281, -26.945564518268, -26.945672233688, -26.945666936535, -26.945629251176, -26.945671915753, -26.944813885202, -26.944781981681], [-15.648018803185, -15.648023073508, -15.648032117935, -15.648033037398, -15.647256949692, -15.647256038684, -15.647255696531], [-42.701207925054, -42.702183074551, -42.701734479783, -42.70157813056, -42.7015627635, -42.701457206099, -42.701334976451, -42.70052510651, -42.700771721171, -42.697621592453, -42.697790896526, -42.697066484648, -42.697064179789, -42.697064441474, -42.696132834663, -42.696414310943, -42.696395655021, -42.693493585514, -42.693279235414, -42.692744962972]]"
49,,282,545,N#CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2CCCC(=O)C2(C#N)C1,,,,1.0,"[[None], [None, None, None, None, None, None, None], [None, None, None, None]]"
50,,282,546,N#CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCCC2C1,,,,1.0,"[[None], [None, None, None, None, None, None, None], [None, None, None, None]]"
51,,306,547,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None]]"
52,,306,548,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None]]"
53,,307,549,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None]]"
54,,307,550,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None], [None, None, None, None, None, None, None]]"
55,,319,551,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC(=O)C1CCC=CC1NC(=O)OCc1ccccc1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
56,,319,552,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC(=O)C1CC=CC(NC(=O)OCc2ccccc2)C1,,,,1.0,"[[None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None], [None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]]"
