,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
96,,386,592,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC=CC(C)C1C(C)(C)C=CC2=O,diethyl ether,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC=CC(C)C1C(C)(C)C=CC2=O,,1.0,"([-0.076924, 0.055323, -0.201839, 0.472992, -0.40204, -0.190376, 0.055578, -0.071718, -0.024188, -0.045156, -0.046019, -0.052213, -0.009095, -0.075576, -0.000956, 0.027941, -0.083591, -0.088415, -0.107911, -0.113326, 0.028559, -0.405481, 0.016733, 0.016788, 0.018135, 0.023497, 0.026785, 0.024589, 0.017458, 0.02638, 0.023132, 0.017871, 0.020189, 0.020853, 0.011058, 0.006773, 0.016322, 0.007323, 0.015288, 0.013463, 0.013335, 0.006476, -0.001014, 0.010637, 0.008332, 0.011461, -0.002608, -0.01354, -0.001428], [-0.060051, 0.059741, -0.182991, 0.493407, -0.361676, -0.179489, 0.068895, -0.060898, -0.005626, -0.024264, 0.064945, 0.061969, 0.010388, -0.055141, 0.006161, 0.035171, -0.05935, -0.068258, 0.061858, -0.030281, 0.191237, -0.116436, 0.033854, 0.035945, 0.04472, 0.031241, 0.031054, 0.041116, 0.04146, 0.028541, 0.031882, 0.048621, 0.056236, 0.052245, 0.071298, 0.064559, 0.047405, 0.04277, 0.040313, 0.035914, 0.03381, 0.040094, 0.03667, 0.029826, 0.040728, 0.023551, 0.031833, 0.070068, 0.064829])"
97,,387,593,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=C(C)C2C,diethyl ether,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=C(C)C2C,,1.0,"([-0.084524, 0.056669, -0.19368, 0.487566, -0.396875, -0.187535, 0.055708, -0.075602, -0.022301, 0.035777, -0.383658, -0.104278, -0.115532, 0.025501, -0.080167, -0.090535, -0.003869, -0.042705, -0.058845, 0.004246, -0.072528, -0.01131, -0.085924, 0.011776, 0.011872, 0.025204, 0.008531, 0.02744, 0.021201, 0.026473, 0.021471, 0.017732, 0.02532, 0.001619, -0.015291, 0.008159, 0.010123, 0.001966, 0.010006, 0.004899, -0.004024, 0.003343, 0.008407, 0.018339, 0.005762, 0.026796, 0.013401, 0.013356, 0.016672, 0.006068, 0.008691, 0.008856], [-0.072138, 0.064611, -0.180416, 0.506153, -0.36459, -0.177649, 0.066888, -0.064083, -0.01312, 0.175282, -0.159369, -0.013727, 0.055769, 0.032755, -0.058523, -0.06664, 0.001066, -0.01849, 0.061363, 0.104617, -0.03984, -0.003386, -0.061297, 0.028622, 0.043911, 0.016997, 0.041235, 0.035381, 0.039876, 0.037041, 0.033329, 0.044579, 0.029505, 0.063665, 0.066323, 0.041787, 0.028741, 0.037918, 0.020555, 0.038942, 0.034399, 0.041832, 0.059628, 0.05299, 0.064989, 0.067627, 0.050431, 0.0613, 0.038435, 0.039033, 0.029366, 0.036094])"
98,,387,594,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C(C)=CCC2C1=O,diethyl ether,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C(C)=CCC2C1=O,,1.0,"([-0.075715, 0.050459, -0.214166, 0.471999, -0.433008, -0.192407, 0.055317, -0.077236, -0.125732, -0.113452, 0.022936, -0.077743, -0.082852, -0.008387, -0.005711, -0.077294, 0.006503, -0.074675, -0.058226, -0.046196, -0.022762, 0.075916, -0.368742, 0.013232, 0.016365, 0.027651, 0.023071, 0.009342, 0.022656, 0.021365, 0.020971, 0.027213, 0.015665, -0.006174, 0.01333, 0.011962, 0.00415, 0.006875, -0.00208, 0.018961, -0.002149, 0.012941, 0.0101, 0.011383, 0.008284, 0.010646, 0.014822, 0.029225, 0.011577, 0.001514, 0.015577, 0.003273], [-0.066244, 0.061148, -0.172972, 0.494889, -0.37941, -0.201031, 0.061397, -0.064764, -0.046849, 0.056262, 0.0325, -0.060527, -0.055874, -0.001315, -0.000996, -0.051681, 0.103258, -0.044501, 0.067792, -0.009943, 0.004413, 0.187011, -0.162661, 0.037911, 0.042808, 0.01354, 0.023062, 0.045112, 0.032222, 0.033871, 0.032639, 0.035022, 0.044134, 0.070201, 0.031521, 0.041921, 0.038567, 0.043837, 0.042503, 0.027213, 0.037369, 0.035912, 0.046604, 0.032305, 0.038773, 0.061764, 0.049062, 0.059998, 0.069087, 0.072006, 0.05748, 0.054186])"
99,,387,595,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC=C(C)C(C)C2C1=O,diethyl ether,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC=C(C)C(C)C2C1=O,,1.0,"([-0.079852, 0.054995, -0.211855, 0.469973, -0.432401, -0.197074, 0.05324, -0.077715, -0.130079, -0.118836, 0.025734, -0.079504, -0.082478, -0.004634, -0.046916, -0.063257, -0.000797, -0.074761, -0.005704, -0.076853, -0.019827, 0.06278, -0.350442, 0.015865, 0.012173, 0.023214, 0.02875, 0.019892, 0.017923, 0.021855, 0.020221, 0.014792, 0.024215, -0.012477, 0.011931, 0.011156, 0.001134, 0.015122, 0.010133, -0.002396, 0.010136, 0.014303, 0.009771, 0.004124, 0.020587, 0.018512, 0.014442, 0.01606, 0.005499, 0.006792, 0.023352, 0.009353], [-0.064194, 0.06074, -0.184373, 0.501575, -0.347012, -0.185941, 0.064655, -0.066818, -0.048449, 0.056767, 0.036097, -0.059198, -0.05834, 0.003852, -0.017802, 0.049027, 0.086049, -0.04577, 0.005138, -0.055726, 0.000876, 0.200797, -0.127084, 0.042702, 0.03271, 0.032396, 0.027496, 0.036756, 0.038892, 0.035716, 0.032351, 0.041865, 0.027237, 0.065765, 0.033941, 0.041128, 0.036183, 0.029476, 0.043925, 0.039742, 0.028497, 0.052348, 0.04807, 0.061264, 0.054441, 0.059703, 0.05032, 0.040348, 0.032605, 0.041171, 0.04144, 0.046807])"
100,,387,596,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC=C(C)C(C)C1C(C)(C)C=CC2=O,diethyl ether,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC=C(C)C(C)C1C(C)(C)C=CC2=O,,1.0,"([-0.075363, 0.05606, -0.19147, 0.482106, -0.408921, -0.17578, 0.05544, -0.071958, -0.022835, -0.050319, -0.061039, 0.011119, -0.075339, -0.004641, -0.07543, -0.0013, 0.023389, -0.080904, -0.089445, -0.128156, -0.116258, 0.030622, -0.409311, 0.021453, 0.017447, 0.024669, 0.020679, 0.023028, 0.01667, 0.015326, 0.025252, 0.012718, 0.027775, 0.015618, 0.016795, 0.009279, 0.025861, 0.012709, 0.014427, 0.018195, 0.01555, 0.007616, 0.014199, 0.014503, 0.00876, 0.001144, 0.009269, -0.002511, 0.005771, 0.009992, -0.020096, -0.002417], [-0.062141, 0.06153, -0.185087, 0.495046, -0.348545, -0.182825, 0.066034, -0.061943, -0.006135, -0.027286, 0.057879, 0.110654, -0.044386, 0.007422, -0.053712, -0.001012, 0.029853, -0.059646, -0.068503, 0.038342, -0.025854, 0.19257, -0.13925, 0.037384, 0.044446, 0.031667, 0.036895, 0.024811, 0.035368, 0.038545, 0.027424, 0.045323, 0.034042, 0.056577, 0.04852, 0.065023, 0.066121, 0.057293, 0.047896, 0.045887, 0.04445, 0.038488, 0.031827, 0.030215, 0.039869, 0.034067, 0.030994, 0.035436, 0.03718, 0.01785, 0.060302, 0.063046])"
101,,388,597,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1C1C=CC2C1,diethyl ether,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1C1C=CC2C1,,1.0,"([-0.080264, 0.057179, -0.194162, 0.485154, -0.413825, -0.194209, 0.05291, -0.07532, -0.024228, 0.060048, -0.361961, -0.112744, -0.113656, 0.021326, -0.079491, -0.086016, -0.011518, -0.016522, -0.0691, -0.063042, -0.011108, -0.053795, 0.026918, 0.010349, 0.016202, 0.027194, 0.007289, 0.019163, 0.022706, 0.02682, 0.022922, 0.017692, -0.0009, -0.015598, 0.010487, 0.008873, 0.004669, 0.003579, 0.01375, -0.002184, 0.003585, 0.006505, 0.010886, 0.017552, 0.020143, 0.006492, -0.000744], [-0.070012, 0.064331, -0.186794, 0.501472, -0.349672, -0.185393, 0.062993, -0.064667, -0.014878, 0.181508, -0.134874, 0.007207, 0.062793, 0.030905, -0.059129, -0.054651, 0.004591, 0.007905, 0.054809, 0.056557, 0.009579, -0.017668, 0.017751, 0.044544, 0.028762, 0.037599, 0.038221, 0.039281, 0.035351, 0.029884, 0.032338, 0.045175, 0.070011, 0.069447, 0.028885, 0.042851, 0.042064, 0.040289, 0.024108, 0.046357, 0.040053, 0.051363, 0.069745, 0.07383, 0.054589, 0.045227, 0.045387])"
102,,388,598,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C3C=CC(C3)C2C1=O,diethyl ether,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C3C=CC(C3)C2C1=O,,1.0,"([-0.07502, 0.0565, -0.195972, 0.470484, -0.433967, -0.21534, 0.04978, -0.077549, -0.126073, -0.100357, 0.021777, -0.077926, -0.082655, -0.009091, -0.018058, -0.065761, -0.063613, -0.012047, -0.051331, -0.022389, 0.084714, -0.362875, 0.014785, 0.02236, 0.031814, 0.023184, 0.018036, 0.01687, 0.021612, 0.01318, 0.017605, 0.021994, -0.001683, 0.004006, 0.014481, 0.012015, 0.008228, 0.017916, -0.003359, -0.001907, 0.005537, 0.016341, 0.018091, 0.012236, -0.000739, 0.003444, 0.000429], [-0.066462, 0.06801, -0.196229, 0.500286, -0.354894, -0.168495, 0.06146, -0.061288, -0.015526, 0.072652, 0.030548, -0.05839, -0.049003, 0.009715, 0.006168, 0.053637, 0.057924, 0.011957, -0.015423, -0.003734, 0.178552, -0.167559, 0.0475, 0.025819, 0.029063, 0.042275, 0.043272, 0.041781, 0.020945, 0.03845, 0.044681, 0.028524, 0.070658, 0.042008, 0.031456, 0.044086, 0.044067, 0.03177, 0.047763, 0.04394, 0.050729, 0.071204, 0.065047, 0.054271, 0.044521, 0.049604, 0.052388])"
103,,405,599,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C,COC1=CCCC(C(=O)n2nc(C)cc2C)C1,acetonitrile,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C>>COC1=CCCC(C(=O)n2nc(C)cc2C)C1,,1.0,"([0.020778, -0.160062, 0.071361, -0.101017, -0.043593, -0.044691, -0.024106, 0.091829, -0.390669, -0.003852, -0.224866, -0.01388, -0.082259, -0.151987, -0.012818, -0.085222, -0.047009, 0.026887, 0.019511, 0.01927, 0.001671, 0.013152, 0.003328, 0.007068, 0.012632, 0.004106, 0.007595, 0.007149, 0.015779, -0.002861, 0.004119, 0.012673, 0.013151, 0.017878, 0.018972], [0.049506, -0.05566, 0.162089, 0.051384, -0.007576, -0.026766, -0.009218, 0.225944, -0.227883, 0.016729, -0.126074, 0.081336, -0.053331, -0.038146, 0.101086, -0.051269, -0.026565, 0.067814, 0.053745, 0.053333, 0.063775, 0.062167, 0.058635, 0.03391, 0.035605, 0.033466, 0.049677, 0.048964, 0.043433, 0.062704, 0.050642, 0.054379, 0.051493, 0.055519, 0.055151])"
104,,405,600,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C,COC1=CCC(C(=O)n2nc(C)cc2C)CC1,acetonitrile,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C>>COC1=CCC(C(=O)n2nc(C)cc2C)CC1,,1.0,"([0.020547, -0.166383, 0.063369, -0.090337, -0.045296, -0.025537, 0.091542, -0.391243, -0.004163, -0.225766, -0.014135, -0.082297, -0.152268, -0.013348, -0.08539, -0.04261, -0.045113, 0.025996, 0.019866, 0.020206, 0.005314, 0.01272, 0.011275, 0.003433, 0.015742, 0.007444, 0.007254, -0.003017, 0.012689, 0.003977, 0.012696, 0.014049, 0.008384, 0.020304, 0.009913], [0.049552, -0.055326, 0.161322, 0.050295, -0.013746, -0.009877, 0.226186, -0.226071, 0.016407, -0.129023, 0.080781, -0.053444, -0.037451, 0.09903, -0.051814, -0.02471, -0.019155, 0.06782, 0.054291, 0.05338, 0.064221, 0.06006, 0.059042, 0.033967, 0.043561, 0.049365, 0.048718, 0.062716, 0.053494, 0.050599, 0.05094, 0.037351, 0.0337, 0.057334, 0.056331])"
105,,406,601,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C,Cc1cc(C)n(C(=O)C2CC=C(c3ccccc3)CC2)n1,acetonitrile,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C>>Cc1cc(C)n(C(=O)C2CC=C(c3ccccc3)CC2)n1,,1.0,"([-0.075819, 0.009429, -0.131266, 0.011974, -0.078792, 0.00283, 0.138142, -0.345178, -0.021985, -0.048395, -0.068899, -0.027186, -0.019789, -0.060655, -0.060349, -0.086291, -0.063188, -0.056027, -0.042608, -0.040941, -0.197144, 0.023989, 0.015447, 0.015197, 0.00903, 0.012307, 0.021054, 0.021179, 0.008756, 0.011565, 0.009272, 0.005464, 0.017729, 0.013169, 0.005545, 0.012294, 0.016554, 0.0146, 0.008518, 0.009696, 0.010732], [-0.055516, 0.07532, -0.047919, 0.088655, -0.055038, 0.014838, 0.224513, -0.231489, -0.009923, -0.019048, 0.062046, 0.061053, 0.039135, 0.003527, 0.004829, 0.039984, 0.003032, 0.003916, -0.021596, -0.024474, -0.141931, 0.040891, 0.045735, 0.046696, 0.057938, 0.047647, 0.04931, 0.047293, 0.032711, 0.056347, 0.055169, 0.057343, 0.052386, 0.060054, 0.066868, 0.059953, 0.050339, 0.048556, 0.043255, 0.035665, 0.031897])"
106,,406,602,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C,Cc1cc(C)n(C(=O)C2CCC=C(c3ccccc3)C2)n1,acetonitrile,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C>>Cc1cc(C)n(C(=O)C2CCC=C(c3ccccc3)C2)n1,,1.0,"([-0.076206, 0.008199, -0.132467, 0.010732, -0.079155, 0.002135, 0.137509, -0.346271, -0.020645, -0.041728, -0.045027, -0.079299, -0.02066, -0.01685, -0.054979, -0.059299, -0.084456, -0.062396, -0.056115, -0.045115, -0.197879, 0.014814, 0.023324, 0.014813, 0.008374, 0.011905, 0.020644, 0.020951, 0.009276, 0.009245, 0.009617, 0.010834, 0.004567, 0.001941, 0.022582, 0.014206, 0.006075, 0.012335, 0.015809, 0.013462, 0.015085], [-0.055236, 0.076094, -0.049741, 0.088885, -0.055055, 0.014924, 0.22432, -0.235765, -0.00867, -0.027135, -0.012348, 0.062718, 0.062771, 0.040062, 0.004809, 0.005552, 0.04037, 0.003034, 0.003124, -0.028746, -0.13984, 0.046883, 0.041144, 0.046312, 0.05773, 0.047727, 0.049334, 0.046875, 0.032493, 0.033685, 0.032188, 0.059598, 0.054635, 0.056712, 0.054217, 0.060576, 0.066931, 0.059833, 0.049808, 0.042808, 0.046292])"
107,,439,603,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1,CCOC(=O)C1C2C=C(C)C(C2)C1B1OC(C)(C)C(C)(C)O1,dichloromethane,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1>>CCOC(=O)C1C2C=C(C)C(C2)C1B1OC(C)(C)C(C)(C)O1,,1.0,"([-0.083873, 0.045682, -0.17953, 0.128825, -0.350058, -0.024115, -0.022865, -0.116231, -0.052644, -0.08535, -0.017291, -0.052263, -0.083207, 0.190475, -0.22005, 0.111971, -0.081067, -0.08426, 0.111582, -0.086406, -0.085381, -0.218051, 0.010524, 0.004877, 0.021431, 0.011817, 0.017913, 0.002866, 0.00321, -0.006647, 0.009887, 0.001976, 0.001837, 0.002841, 0.010109, -0.002828, 0.008512, 0.015033, 0.002407, 0.028168, 0.014918, 0.017913, 0.005621, 0.025955, 0.004469, 0.012917, 0.000955, 0.013673, 0.013744], [-0.065505, 0.064581, -0.116893, 0.248848, -0.233256, 0.008682, 0.012387, 0.091924, 0.127296, -0.035441, 0.007845, -0.021459, -0.055426, 0.212377, -0.195125, 0.118611, -0.065561, -0.062608, 0.118439, -0.067727, -0.063908, -0.189268, 0.032203, 0.045311, 0.028651, 0.045911, 0.033555, 0.039286, 0.052162, 0.079546, 0.054314, 0.073111, 0.069732, 0.050746, 0.047254, 0.039186, 0.039643, 0.037006, 0.038708, 0.032477, 0.038072, 0.031555, 0.040733, 0.026897, 0.038441, 0.034819, 0.03943, 0.034045, 0.03835])"
108,,439,604,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1,CCOC(=O)C1C2CC(C=C2C)C1B1OC(C)(C)C(C)(C)O1,dichloromethane,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1>>CCOC(=O)C1C2CC(C=C2C)C1B1OC(C)(C)C(C)(C)O1,,1.0,"([-0.084759, 0.040825, -0.175096, 0.137034, -0.344297, -0.02271, -0.020524, -0.050962, -0.017727, -0.116955, -0.042871, -0.08141, -0.085405, 0.188182, -0.217355, 0.111138, -0.086724, -0.085291, 0.111549, -0.083294, -0.085221, -0.21824, 0.008702, 0.023674, -0.000146, 0.002696, 0.012179, 0.00252, 0.005035, 0.011525, -0.002147, 0.003174, -0.008491, 0.007734, 0.007451, 0.01101, 0.003965, 0.024616, 0.004547, 0.012903, 0.000981, 0.013087, 0.013831, 0.011636, 0.000732, 0.024101, 0.013329, 0.004765, 0.016457], [-0.065548, 0.062668, -0.118952, 0.246157, -0.24015, 0.004652, 0.008172, -0.019708, 0.01356, 0.097776, 0.127479, -0.035114, -0.050825, 0.214921, -0.189343, 0.118096, -0.0678, -0.063926, 0.118351, -0.065335, -0.062804, -0.193516, 0.033837, 0.02537, 0.041924, 0.044037, 0.03258, 0.036002, 0.050801, 0.049068, 0.03959, 0.053663, 0.08041, 0.073181, 0.070867, 0.05509, 0.041999, 0.027064, 0.038539, 0.03452, 0.039275, 0.034322, 0.038449, 0.036843, 0.0386, 0.034674, 0.037683, 0.040978, 0.031641])"
109,,465,605,C=CC(=C)O[Si](C)(C)C.C=CC=O,C[Si](C)(C)OC1=CCC(C=O)CC1,toluene,C=CC(=C)O[Si](C)(C)C.C=CC=O>>C[Si](C)(C)OC1=CCC(C=O)CC1,,1.0,"([-0.173244, 0.387622, -0.172241, -0.171943, -0.235101, 0.069397, -0.085334, -0.051107, -0.033851, -0.018364, -0.404053, -0.051651, -0.057018, 0.003058, 0.015949, 0.013848, 0.002547, 0.016177, 0.018545, 0.006896, 0.014428, 0.01666, 0.00451, -0.017443, 0.010478, -0.029867, -0.056229, -0.020164, -0.001084, 0.001621, -0.003216], [-0.150935, 0.418358, -0.139751, -0.141081, -0.114567, 0.193709, 0.089239, -0.008182, -0.002294, 0.172629, -0.201574, -0.022465, -0.020876, 0.044748, 0.04121, 0.040562, 0.056648, 0.034319, 0.044172, 0.056393, 0.041728, 0.033245, 0.07294, 0.073981, 0.066479, 0.061454, 0.047098, 0.039958, 0.050062, 0.060043, 0.062593])"
110,,465,606,C=CC(=C)O[Si](C)(C)C.C=CC=O,C[Si](C)(C)OC1=CCCC(C=O)C1,toluene,C=CC(=C)O[Si](C)(C)C.C=CC=O>>C[Si](C)(C)OC1=CCCC(C=O)C1,,1.0,"([-0.166668, 0.401045, -0.168617, -0.168354, -0.244262, 0.077366, -0.088656, -0.054377, -0.055458, -0.037008, -0.049429, -0.42191, -0.054244, 0.032323, 0.018689, 0.010958, 0.017153, 0.009626, 0.034067, 0.020692, 0.021737, 0.011322, 0.001136, -0.00115, -0.012491, -0.003794, -0.030557, -0.037143, -0.065234, -0.012822, 0.016149], [-0.153683, 0.422024, -0.138369, -0.148689, -0.130849, 0.20522, 0.104769, -0.005332, -0.02211, -0.002546, 0.172053, -0.208732, -0.022237, 0.034804, 0.03636, 0.049659, 0.037639, 0.057846, 0.033143, 0.03887, 0.042213, 0.045609, 0.083293, 0.069725, 0.07283, 0.05002, 0.043034, 0.062621, 0.045137, 0.069953, 0.055722])"
111,,467,607,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O,COC1(OC)C(=O)C2(C)C=C(Br)C1CC2C(C)=O,methanol,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O>>COC1(OC)C(=O)C2(C)C=C(Br)C1CC2C(C)=O,,1.0,
112,,467,608,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O,COC1(OC)C(=O)C2(C)C=C(Br)C1C(C(C)=O)C2,methanol,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O>>COC1(OC)C(=O)C2(C)C=C(Br)C1C(C(C)=O)C2,,1.0,
113,,468,609,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1CC2C(Br)=CC1(C)C(=O)C2(OC)OC,methanol,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1CC2C(Br)=CC1(C)C(=O)C2(OC)OC,,1.0,
114,,468,610,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1CC2(C)C=C(Br)C1C(OC)(OC)C2=O,methanol,C=CC(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1CC2(C)C=C(Br)C1C(OC)(OC)C2=O,,1.0,
115,,469,611,C=CC1(CC)OCCO1.C=CC(=C)C,CCC1(C2CC=C(C)CC2)OCCO1,dichloromethane,C=CC1(CC)OCCO1.C=CC(=C)C>>CCC1(C2CC=C(C)CC2)OCCO1,,1.0,"([-0.093578, -0.067975, 0.172124, -0.015498, -0.061797, -0.124377, -0.063444, -0.089267, -0.059278, -0.048446, -0.192378, 0.017108, 0.015707, -0.190688, -0.006389, 0.001949, -0.011836, -0.027448, -0.001226, 0.006244, -0.010329, 0.000778, -0.01809, -0.000713, 0.005859, -0.009576, -0.037309, -0.001646, 0.005896, -0.009537, -0.01381, -0.024807, -0.010175, -0.036261], [-0.058418, -0.027841, 0.188106, -0.001881, -0.019514, 0.074744, 0.112268, -0.04112, -0.01513, -0.028693, -0.104977, 0.066119, 0.057177, -0.165974, 0.026425, 0.033011, 0.046453, 0.037466, 0.034702, 0.037255, 0.055574, 0.056436, 0.067197, 0.06658, 0.050552, 0.065049, 0.059548, 0.054997, 0.033649, 0.041295, 0.055775, 0.054964, 0.047708, 0.040377])"
116,,469,612,C=CC1(CC)OCCO1.C=CC(=C)C,CCC1(C2CCC=C(C)C2)OCCO1,dichloromethane,C=CC1(CC)OCCO1.C=CC(=C)C>>CCC1(C2CCC=C(C)C2)OCCO1,,1.0,"([-0.091709, -0.067341, 0.173166, -0.015008, -0.048623, -0.056298, -0.14634, -0.070765, -0.09258, -0.056604, -0.187787, 0.012239, 0.02079, -0.192401, -0.013768, 0.001563, 0.00382, 0.001546, -0.034051, 0.014685, 0.008465, -0.002049, -0.012965, -0.008131, -0.024415, -0.017977, 0.003983, -0.002514, 0.002605, -0.018723, -0.007751, -0.048899, -0.004457, -0.02169], [-0.058833, -0.026598, 0.191998, -0.001628, -0.033207, -0.011006, 0.074447, 0.104721, -0.042767, -0.023379, -0.137091, 0.061946, 0.063755, -0.119514, 0.047998, 0.034301, 0.026515, 0.037322, 0.03916, 0.037967, 0.029167, 0.036209, 0.062248, 0.055915, 0.06654, 0.062581, 0.050524, 0.061782, 0.051311, 0.049434, 0.058926, 0.042919, 0.046075, 0.060296])"
117,,471,613,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,methanol,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,,1.0,"([0.019151, -0.186659, -0.030771, -0.109692, -0.061585, -0.07972, -0.024967, -0.159141, 0.065684, -0.023079, -0.081355, -0.101334, 0.058824, -0.192949, 0.009587, -0.046264, -0.027281, 0.177298, -0.355132, -0.156089, 0.018376, 0.01942, 0.01929, 0.023021, 0.003672, 0.010636, 0.013933, 0.004236, 0.005683, -0.003482, 0.003355, 0.018914, 0.009095, 0.010272, -0.002105, -0.007186, 0.023463, 0.014029, 0.004471, 0.018464, 0.009, 0.019971, 0.026881, 0.015007, 0.027247], [0.050786, -0.061618, 0.145738, -0.011595, 0.060018, -0.04787, 0.140628, -0.072318, 0.084672, 0.005546, -0.065698, -0.025549, 0.078178, -0.185695, 0.02536, -0.031441, -0.017382, 0.223908, -0.26993, -0.136172, 0.032036, 0.067485, 0.053515, 0.052348, 0.073281, 0.048866, 0.05358, 0.056847, 0.049984, 0.070727, 0.038527, 0.027072, 0.035479, 0.043932, 0.04423, 0.033056, 0.043196, 0.023626, 0.031028, 0.037964, 0.036203, 0.028515, 0.04316, 0.052352, 0.033623])"
118,,471,614,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,methanol,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,,1.0,"([0.018276, -0.186858, -0.034406, -0.116992, -0.069495, -0.080575, -0.022566, -0.159693, 0.065247, -0.041947, -0.025972, 0.184322, -0.315378, -0.155436, 0.018432, 0.057817, -0.19344, 0.004676, -0.098063, -0.027481, -0.08045, 0.019768, 0.019473, 0.018571, 0.003736, 0.008326, 0.011639, 0.005628, 0.004817, -0.000871, 0.004669, 0.012891, 0.016052, 0.004205, 0.023429, 0.025273, 0.023999, -0.019193, 0.003304, 0.018896, 0.010357, 0.001992, 0.013902, 0.010637, 0.018362], [0.048293, -0.070713, 0.138176, -0.024452, 0.055745, -0.047896, 0.136937, -0.066011, 0.080721, -0.03095, -0.01133, 0.235804, -0.270596, -0.121978, 0.03592, 0.078443, -0.177262, 0.024181, -0.012953, 0.007079, -0.066426, 0.065598, 0.049133, 0.049457, 0.071291, 0.045484, 0.050719, 0.053435, 0.054675, 0.068958, 0.03313, 0.035761, 0.03284, 0.039642, 0.048708, 0.039122, 0.044943, 0.028174, 0.026708, 0.046272, 0.023947, 0.0493, 0.035231, 0.047547, 0.019079])"
