,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,conformer_energies
593,593.0,1422,593,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC=C(C)CC1C=O,Water,CCOC(=O)C=CC=O.C=CC(=C)C>>CCOC(=O)C1CC=C(C)CC1C=O,0,0.0,
594,594.0,1425,594,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,CH2Cl2,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,1,0.0,
595,595.0,1425,595,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,CH2Cl2,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,0,0.0,
596,596.0,1433,596,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC(=O)C=CC1C(OC)C=C(O[Si](C)(C)C)CC1C(=O)OC,CH2Cl2,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC(=O)C=CC1C(OC)C=C(O[Si](C)(C)C)CC1C(=O)OC,1,0.0,
597,597.0,1433,597,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,C=C(O[Si](C)(C)C)C1C(C(=O)OC)C=CC(C(=O)OC)C1OC,CH2Cl2,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>C=C(O[Si](C)(C)C)C1C(C(=O)OC)C=CC(C(=O)OC)C1OC,0,0.0,
598,598.0,1433,598,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC=CC1(O[Si](C)(C)C)CC(C(=O)OC)C=CC1C(=O)OC,CH2Cl2,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC=CC1(O[Si](C)(C)C)CC(C(=O)OC)C=CC1C(=O)OC,0,0.0,
599,599.0,1433,599,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC(=O)C=CC1CC(O[Si](C)(C)C)=CC(OC)C1C(=O)OC,CH2Cl2,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC(=O)C=CC1CC(O[Si](C)(C)C)=CC(OC)C1C(=O)OC,0,0.0,
600,600.0,1437,600,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,Cc1ccc(C2CC3C=C(C(C)(C)C)C2C(=O)C3=O)cc1,Acetonitrile,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>Cc1ccc(C2CC3C=C(C(C)(C)C)C2C(=O)C3=O)cc1,1,0.0,
601,601.0,1437,601,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,Cc1ccc(C2CC3C(=O)C(=O)C2C=C3C(C)(C)C)cc1,Acetonitrile,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>Cc1ccc(C2CC3C(=O)C(=O)C2C=C3C(C)(C)C)cc1,0,0.0,
602,602.0,1438,602,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC,COC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,Methanol,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC>>COC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,1,0.0,
603,603.0,1438,603,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC,COC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,Methanol,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC>>COC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,0,0.0,
604,604.0,1441,604,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC,COC(=O)C1C2C=CC(C2=C(C)C)C1C(=O)OC,Benzene,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC>>COC(=O)C1C2C=CC(C2=C(C)C)C1C(=O)OC,1,0.0,
605,605.0,1441,605,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC,COC(=O)C1C2C=CC(=C2)C(C)(C)C1C(=O)OC,Benzene,CC(C)=C1C=CC=C1.COC(=O)C=CC(=O)OC>>COC(=O)C1C2C=CC(=C2)C(C)(C)C1C(=O)OC,0,0.0,
606,606.0,1449,606,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(F)=C(Sc2ccccc2)C1,Ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(F)=C(Sc2ccccc2)C1,0,0.0,
607,607.0,1449,607,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(F)C1,Ether,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(F)C1,1,0.0,
608,608.0,1451,608,C=C(C)C=C(C)NC(=O)OC(C)(C)C.COC(=O)C=C[N+](=O)[O-],COC(=O)C1C([N+](=O)[O-])CC(C)=CC1(C)NC(=O)OC(C)(C)C,Benzene,C=C(C)C=C(C)NC(=O)OC(C)(C)C.COC(=O)C=C[N+](=O)[O-]>>COC(=O)C1C([N+](=O)[O-])CC(C)=CC1(C)NC(=O)OC(C)(C)C,0,0.0,
609,609.0,1451,609,C=C(C)C=C(C)NC(=O)OC(C)(C)C.COC(=O)C=C[N+](=O)[O-],COC(=O)C1CC(C)=CC(C)(NC(=O)OC(C)(C)C)C1[N+](=O)[O-],Benzene,C=C(C)C=C(C)NC(=O)OC(C)(C)C.COC(=O)C=C[N+](=O)[O-]>>COC(=O)C1CC(C)=CC(C)(NC(=O)OC(C)(C)C)C1[N+](=O)[O-],1,0.0,
610,610.0,1459,610,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2COC(=O)C2C1,Toluene,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2COC(=O)C2C1,0,0.0,
611,611.0,1459,611,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2C(=O)OCC2C1,Toluene,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2C(=O)OCC2C1,1,0.0,
612,612.0,1461,612,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2(C#N)C(=O)C=CC(C)(C)C2C1C,Ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2(C#N)C(=O)C=CC(C)(C)C2C1C,0,0.0,
613,613.0,1461,613,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(C(=O)C(C#N)=CC2(C)C)C1C,Ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(C(=O)C(C#N)=CC2(C)C)C1C,0,0.0,
614,614.0,1461,614,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(C)(C)C=CC(=O)C2(C#N)C1C,Ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(C)(C)C=CC(=O)C2(C#N)C1C,1,0.0,
615,615.0,1461,615,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1,CC1=CCC2C(=O)C(C#N)=CC(C)(C)C2C1C,Ether,C=CC(C)=CC.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=CCC2C(=O)C(C#N)=CC(C)(C)C2C1C,0,0.0,
616,616.0,1484,616,C=CC1=Cc2c(OC)cc(CCCCC)cc2OC1.CC=CC=O,CCCCCc1cc(OC)c2c(c1)OCC1=CCC(C=O)C(C)C12,Methanol,C=CC1=Cc2c(OC)cc(CCCCC)cc2OC1.CC=CC=O>>CCCCCc1cc(OC)c2c(c1)OCC1=CCC(C=O)C(C)C12,0,0.0,
617,617.0,1484,617,C=CC1=Cc2c(OC)cc(CCCCC)cc2OC1.CC=CC=O,CCCCCc1cc(OC)c2c(c1)OCC1=CCC(C)C(C=O)C12,Methanol,C=CC1=Cc2c(OC)cc(CCCCC)cc2OC1.CC=CC=O>>CCCCCc1cc(OC)c2c(c1)OCC1=CCC(C)C(C=O)C12,1,0.0,
618,618.0,1506,618,O=C1C=CCC1.C=C(C=CC(C)C)O[Si](C)(C)C,CC(C)C1C=C(O[Si](C)(C)C)CC2C(=O)CCC21,Benzene,O=C1C=CCC1.C=C(C=CC(C)C)O[Si](C)(C)C>>CC(C)C1C=C(O[Si](C)(C)C)CC2C(=O)CCC21,0,0.0,
619,619.0,1506,619,O=C1C=CCC1.C=C(C=CC(C)C)O[Si](C)(C)C,CC(C)C1C=C(O[Si](C)(C)C)CC2CCC(=O)C21,Benzene,O=C1C=CCC1.C=C(C=CC(C)C)O[Si](C)(C)C>>CC(C)C1C=C(O[Si](C)(C)C)CC2CCC(=O)C21,1,0.0,
620,620.0,1509,620,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=CC1C(Sc1ccccc1)C2,Methanol,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=CC1C(Sc1ccccc1)C2,0,0.0,
621,621.0,1509,621,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=CC1CC2Sc1ccccc1,Methanol,COC1(OC)C=CC=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=CC1CC2Sc1ccccc1,1,0.0,
622,622.0,1527,622,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N,COC1C=C(O[Si](C)(C)C)CCC1(C)C#N,Toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N>>COC1C=C(O[Si](C)(C)C)CCC1(C)C#N,1,0.0,
623,623.0,1527,623,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N,COC1C=C(O[Si](C)(C)C)CC(C)(C#N)C1,Toluene,C=C(C=COC)O[Si](C)(C)C.C=C(C)C#N>>COC1C=C(O[Si](C)(C)C)CC(C)(C#N)C1,0,0.0,
624,624.0,1530,624,C=C(C)C=O.C=C(C=CC)CCC=C(C)C,CC(C)=CCCC1=CC(C)C(C)(C=O)CC1,CH2Cl2,C=C(C)C=O.C=C(C=CC)CCC=C(C)C>>CC(C)=CCCC1=CC(C)C(C)(C=O)CC1,1,0.0,
625,625.0,1530,625,C=C(C)C=O.C=C(C=CC)CCC=C(C)C,CC(C)=CCCC1=CC(C)CC(C)(C=O)C1,CH2Cl2,C=C(C)C=O.C=C(C=CC)CCC=C(C)C>>CC(C)=CCCC1=CC(C)CC(C)(C=O)C1,0,0.0,
626,626.0,1532,626,C=CC=CC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12CC=CC(C)C1N(c1ccc(OC)cc1)C(=O)C2=O,Toluene,C=CC=CC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12CC=CC(C)C1N(c1ccc(OC)cc1)C(=O)C2=O,0,0.0,
627,627.0,1532,627,C=CC=CC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC=CC2C,Toluene,C=CC=CC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC=CC2C,1,0.0,
628,628.0,1533,628,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)(O)C1C2C=CC(C2)C1C1=CC(=O)C=CC1=O,Methanol,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)(O)C1C2C=CC(C2)C1C1=CC(=O)C=CC1=O,0,0.0,
629,629.0,1533,629,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)(O)C1C=C2C(=O)C=CC(=O)C2C2C=CCC21,Methanol,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)(O)C1C=C2C(=O)C=CC(=O)C2C2C=CCC21,0,0.0,
630,630.0,1533,630,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)(O)C=CC1=CC(=O)C2C3C=CC(C3)C2C1=O,Methanol,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)(O)C=CC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0,
631,631.0,1533,631,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)(O)C=CC12C(=O)C=CC(=O)C1C1C=CC2C1,Methanol,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)(O)C=CC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0,
632,632.0,1533,632,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1,CC(C)(O)C1C=C2C(=O)C=CC(=O)C2C2CC=CC21,Methanol,CC(C)(O)C=CC1=CC(=O)C=CC1=O.C1=CCC=C1>>CC(C)(O)C1C=C2C(=O)C=CC(=O)C2C2CC=CC21,0,0.0,
633,633.0,1538,633,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1C(OCc1ccccc1)C2,Methanol,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1C(OCc1ccccc1)C2,0,0.0,
634,634.0,1538,634,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2OCc1ccccc1,Methanol,C=COCc1ccccc1.COC1(OC)C=C(C(C)=O)C=CC1=O>>COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2OCc1ccccc1,1,0.0,
635,635.0,1542,635,C=c1oc(=O)n(-c2ccc(C)cc2)c1=C.C=CC=O,Cc1ccc(-n2c3c(oc2=O)CC(C=O)CC3)cc1,CH2Cl2,C=c1oc(=O)n(-c2ccc(C)cc2)c1=C.C=CC=O>>Cc1ccc(-n2c3c(oc2=O)CC(C=O)CC3)cc1,1,0.0,
636,636.0,1542,636,C=c1oc(=O)n(-c2ccc(C)cc2)c1=C.C=CC=O,Cc1ccc(-n2c3c(oc2=O)CCC(C=O)C3)cc1,CH2Cl2,C=c1oc(=O)n(-c2ccc(C)cc2)c1=C.C=CC=O>>Cc1ccc(-n2c3c(oc2=O)CCC(C=O)C3)cc1,0,0.0,
637,637.0,1544,637,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,Ether,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C>>COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,1,0.0,
638,638.0,1544,638,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,Ether,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C>>COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,0,0.0,
639,639.0,1549,639,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,Ether,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,0,0.0,
640,640.0,1549,640,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,Ether,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,1,0.0,
641,641.0,1558,641,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,Toluene,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,1,0.0,
642,642.0,1558,642,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,Toluene,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,0,0.0,
643,643.0,1565,643,C=Cc1ccccc1.COC1(OC)C=C(Cl)C=CC1=O,COC1(OC)C(=O)C2C=C(Cl)C1CC2c1ccccc1,Methanol,C=Cc1ccccc1.COC1(OC)C=C(Cl)C=CC1=O>>COC1(OC)C(=O)C2C=C(Cl)C1CC2c1ccccc1,1,0.0,
644,644.0,1565,644,C=Cc1ccccc1.COC1(OC)C=C(Cl)C=CC1=O,COC1(OC)C(=O)C2C=C(Cl)C1C(c1ccccc1)C2,Methanol,C=Cc1ccccc1.COC1(OC)C=C(Cl)C=CC1=O>>COC1(OC)C(=O)C2C=C(Cl)C1C(c1ccccc1)C2,0,0.0,
645,645.0,1568,645,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,CHCl3,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,0,0.0,
646,646.0,1568,646,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,CHCl3,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,1,0.0,
647,647.0,1570,647,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2C3C=CC(C3)C2C1=O,CH2Cl2,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1>>CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2C3C=CC(C3)C2C1=O,1,0.0,
648,648.0,1570,648,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1,Cc1ccc(S(=O)C23C(=O)C=CC(=O)C2(C)C2C=CC3C2)cc1,CH2Cl2,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1>>Cc1ccc(S(=O)C23C(=O)C=CC(=O)C2(C)C2C=CC3C2)cc1,0,0.0,
649,649.0,1571,649,C=C(Br)C(=O)OCC.C=CC(=C)C,CCOC(=O)C1(Br)CCC=C(C)C1,CH2Cl2,C=C(Br)C(=O)OCC.C=CC(=C)C>>CCOC(=O)C1(Br)CCC=C(C)C1,0,0.0,
650,650.0,1571,650,C=C(Br)C(=O)OCC.C=CC(=C)C,CCOC(=O)C1(Br)CC=C(C)CC1,CH2Cl2,C=C(Br)C(=O)OCC.C=CC(=C)C>>CCOC(=O)C1(Br)CC=C(C)CC1,1,0.0,
651,651.0,1581,651,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1,COC1C=CCC2OC(C)(C)CC(=O)C12S(=O)(=O)c1ccccc1,Toluene,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1>>COC1C=CCC2OC(C)(C)CC(=O)C12S(=O)(=O)c1ccccc1,1,0.0,
652,652.0,1581,652,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1,COC1C=CCC2(S(=O)(=O)c3ccccc3)C(=O)CC(C)(C)OC12,Toluene,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1>>COC1C=CCC2(S(=O)(=O)c3ccccc3)C(=O)CC(C)(C)OC12,0,0.0,
653,653.0,1582,653,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC(C)=C(C)CC1C(C)(C)C=CC2=O,Ether,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC(C)=C(C)CC1C(C)(C)C=CC2=O,1,0.0,
654,654.0,1582,654,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=C(C)CC2C1=O,Ether,C=C(C)C(=C)C.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC(C)=C(C)CC2C1=O,0,0.0,
655,655.0,1585,655,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,CH2Cl2,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,0,0.0,
656,656.0,1585,656,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,CH2Cl2,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,1,0.0,
657,657.0,1586,657,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O,C=CCCC12C(=O)C=CN1C1C=CC2CC1C=O,Benzene,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O>>C=CCCC12C(=O)C=CN1C1C=CC2CC1C=O,1,0.0,
658,658.0,1586,658,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O,C=CCCC12C(=O)C=CN1C1C=CC2C(C=O)C1,Benzene,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O>>C=CCCC12C(=O)C=CN1C1C=CC2C(C=O)C1,0,0.0,
659,659.0,1592,659,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C(=O)C(C)=CC3(OCC(C)(C)CO3)C12,CH2Cl2,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C(=O)C(C)=CC3(OCC(C)(C)CO3)C12,0,0.0,
660,660.0,1592,660,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,CH2Cl2,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,0,0.0,
661,661.0,1592,661,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,CH2Cl2,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,0,0.0,
662,662.0,1592,662,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,CH2Cl2,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,1,0.0,
663,663.0,1601,663,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,Toluene,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,1,0.0,
664,664.0,1601,664,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,Toluene,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,0,0.0,
665,665.0,1610,665,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,CH2Cl2,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,0,0.0,
666,666.0,1610,666,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,CH2Cl2,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,1,0.0,
667,667.0,1612,667,C=C(C)C(=C)C.C#CCN1C(=O)C(OC)C1C1=CC(=O)C=CC1=O,C#CCN1C(=O)C(OC)C1C1=CC(=O)C2CC(C)=C(C)CC2C1=O,Toluene,C=C(C)C(=C)C.C#CCN1C(=O)C(OC)C1C1=CC(=O)C=CC1=O>>C#CCN1C(=O)C(OC)C1C1=CC(=O)C2CC(C)=C(C)CC2C1=O,1,0.0,
668,668.0,1612,668,C=C(C)C(=C)C.C#CCN1C(=O)C(OC)C1C1=CC(=O)C=CC1=O,C#CCN1C(=O)C(OC)C1C12CC(C)=C(C)CC1C(=O)C=CC2=O,Toluene,C=C(C)C(=C)C.C#CCN1C(=O)C(OC)C1C1=CC(=O)C=CC1=O>>C#CCN1C(=O)C(OC)C1C12CC(C)=C(C)CC1C(=O)C=CC2=O,0,0.0,
669,669.0,1614,669,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC2CCC3N(S(=O)(=O)c4ccc(C)cc4)CC(=O)C23C1,CH2Cl2,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C>>CC1=CCC2CCC3N(S(=O)(=O)c4ccc(C)cc4)CC(=O)C23C1,0,0.0,
670,670.0,1614,670,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC23C(=O)CN(S(=O)(=O)c4ccc(C)cc4)C2CCC3C1,CH2Cl2,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C>>CC1=CCC23C(=O)CN(S(=O)(=O)c4ccc(C)cc4)C2CCC3C1,1,0.0,
671,671.0,1616,671,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)OC(=O)C21,Benzene,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1>>CC(C)=C1C2C=CC1C1C(=O)OC(=O)C21,1,0.0,
672,672.0,1616,672,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)OC(=O)C21,Benzene,O=C1C=CC(=O)O1.CC(C)=C1C=CC=C1>>CC1(C)C2=CC(C=C2)C2C(=O)OC(=O)C21,0,0.0,
673,673.0,1617,673,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,Benzene,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,1,0.0,
