,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
426,2335,426,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,0,0.0
427,2335,427,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3CC=CC31)S2(=O)=O,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C=CC(Cl)(C3CC=CC31)S2(=O)=O,0,0.0
428,2335,428,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3C=CCC31)S2(=O)=O,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C=CC(Cl)(C3C=CCC31)S2(=O)=O,0,0.0
429,2340,429,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,0,0.0
430,2340,430,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,1,0.0
431,2341,431,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(CC3)C2C1=O,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1>>CC(=O)C1=C(Cl)C(=O)C2C3C=CC(CC3)C2C1=O,1,0.0
432,2341,432,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2CC1,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2CC1,0,0.0
433,2426,433,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,toluene,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,1,0.0
434,2426,434,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,toluene,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,0,0.0
435,2430,435,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,tetrahydrofuran,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,1,0.0
436,2430,436,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,tetrahydrofuran,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,0,0.0
437,2436,437,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,toluene,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,0,0.0
438,2436,438,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,toluene,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,1,0.0
439,2476,439,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,toluene,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1>>O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,0,0.0
440,2476,440,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,toluene,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1>>C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,1,0.0
441,2490,441,C=C[N+](=O)[O-].CC=C(C)C=CCCO,CC1=CC(CCO)CC([N+](=O)[O-])C1C,toluene,C=C[N+](=O)[O-].CC=C(C)C=CCCO>>CC1=CC(CCO)CC([N+](=O)[O-])C1C,0,0.0
442,2490,442,C=C[N+](=O)[O-].CC=C(C)C=CCCO,CC1=CC(CCO)C([N+](=O)[O-])CC1C,toluene,C=C[N+](=O)[O-].CC=C(C)C=CCCO>>CC1=CC(CCO)C([N+](=O)[O-])CC1C,1,0.0
443,2542,443,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2C(O[Si](C)(C)C(C)(C)C)C=CCC12,toluene,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2C(O[Si](C)(C)C(C)(C)C)C=CCC12,1,0.0
444,2542,444,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2CC=CC(O[Si](C)(C)C(C)(C)C)C12,toluene,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2CC=CC(O[Si](C)(C)C(C)(C)C)C12,0,0.0
445,2572,445,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,chloroform,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CC21,0,0.0
446,2572,446,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,chloroform,O=C1C=CC1.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC2CC(=O)C21,1,0.0
447,2575,447,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,dichloromethane,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1C(C)C=C(S(=O)c2ccc(C)cc2)CC1C,1,0.0
448,2575,448,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1,COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,dichloromethane,CC=CC(=O)OC.C=C(C=CC)S(=O)c1ccc(C)cc1>>COC(=O)C1CC(S(=O)c2ccc(C)cc2)=CC(C)C1C,0,0.0
449,2584,449,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,0,0.0
450,2584,450,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,0,0.0
451,2584,451,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,0,0.0
452,2584,452,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,1,0.0
453,2619,453,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12CC=CC(OC)C1OC(C)(C)CC2=O,toluene,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12CC=CC(OC)C1OC(C)(C)CC2=O,0,0.0
454,2619,454,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O,CCOC(=O)C12C(=O)CC(C)(C)OC1CC=CC2OC,toluene,C=CC=COC.CCOC(=O)C1=COC(C)(C)CC1=O>>CCOC(=O)C12C(=O)CC(C)(C)OC1CC=CC2OC,1,0.0
455,2620,455,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,toluene,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,1,0.0
456,2620,456,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,toluene,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,0,0.0
457,2692,457,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O,COC(=O)C12CC=C3c4ccc(OC)cc4CCC3C1CCC2=O,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O>>COC(=O)C12CC=C3c4ccc(OC)cc4CCC3C1CCC2=O,1,0.0
458,2692,458,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O,COC(=O)C12C(=O)CCC1CC=C1c3ccc(OC)cc3CCC12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O>>COC(=O)C12C(=O)CCC1CC=C1c3ccc(OC)cc3CCC12,0,0.0
459,2891,459,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2c3ccccc3S(=O)(=O)C2C1,chloroform,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC2c3ccccc3S(=O)(=O)C2C1,0,0.0
460,2891,460,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2C(C1)c1ccccc1S2(=O)=O,chloroform,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC2C(C1)c1ccccc1S2(=O)=O,1,0.0
461,2902,461,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,chloroform,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,1,0.0
462,2902,462,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,chloroform,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,0,0.0
463,3104,463,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC(C)=C1C2C=CC1C(C#N)(C#N)C2(C#N)C#N,acetone,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N>>CC(C)=C1C2C=CC1C(C#N)(C#N)C2(C#N)C#N,1,0.0
464,3104,464,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C#N)C#N,acetone,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N>>CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C#N)C#N,0,0.0
465,3133,465,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C,CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2CCOC2=O)C1,toluene,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2CCOC2=O)C1,0,0.0
466,3133,466,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C,CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1CCOC1=O,toluene,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1CCOC1=O,1,0.0
467,3139,467,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4OC(C5C6C=CC(C6)C45)C3C1(Cl)C2(Cl)Cl,chloroform,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl>>ClC1=C(Cl)C2(Cl)C3C4OC(C5C6C=CC(C6)C45)C3C1(Cl)C2(Cl)Cl,1,0.0
468,3139,468,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,ClC1(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C1(Cl)C3C=CC(C3)C21Cl,chloroform,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl>>ClC1(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C1(Cl)C3C=CC(C3)C21Cl,0,0.0
469,3337,469,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O,CC1(CCCC2=CC(=O)OC2=O)CC2C=CC1C2,toluene,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O>>CC1(CCCC2=CC(=O)OC2=O)CC2C=CC1C2,0,0.0
470,3337,470,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O,C=C(C)CCCC12C(=O)OC(=O)C1C1C=CC2C1,toluene,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O>>C=C(C)CCCC12C(=O)OC(=O)C1C1C=CC2C1,1,0.0
471,3359,471,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,COC1(OC)C(Cl)=C(Cl)C2(Cl)C3C=CC(C3)C12Cl,toluene,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>COC1(OC)C(Cl)=C(Cl)C2(Cl)C3C=CC(C3)C12Cl,0,0.0
472,3359,472,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1CC=CC12,toluene,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1CC=CC12,1,0.0
473,3441,473,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1,CC1C=CCC(S(=O)(=O)c2ccccc2)C1[N+](=O)[O-],toluene,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1>>CC1C=CCC(S(=O)(=O)c2ccccc2)C1[N+](=O)[O-],1,0.0
474,3441,474,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1,CC1C=CCC([N+](=O)[O-])C1S(=O)(=O)c1ccccc1,toluene,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1>>CC1C=CCC([N+](=O)[O-])C1S(=O)(=O)c1ccccc1,0,0.0
475,3453,475,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,diethyl ether,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0,0.0
476,3453,476,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,diethyl ether,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1,0.0
477,3455,477,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Cl)cc2)C1,chloroform,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Cl)cc2)C1,1,0.0
478,3455,478,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccc(Cl)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,chloroform,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccc(Cl)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,0,0.0
479,3456,479,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccc(Br)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,chloroform,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccc(Br)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,0,0.0
480,3456,480,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Br)cc2)C1,chloroform,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Br)cc2)C1,1,0.0
481,3457,481,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccccc2)C1,chloroform,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccccc2)C1,1,0.0
482,3457,482,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccccc2)C2(C1)C(=O)OC(C)(C)OC2=O,chloroform,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C2(C1)C(=O)OC(C)(C)OC2=O,0,0.0
483,3458,483,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(C(C)C)C1,chloroform,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(C(C)C)C1,1,0.0
484,3458,484,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C,CC1=CCC(C(C)C)C2(C1)C(=O)OC(C)(C)OC2=O,chloroform,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C>>CC1=CCC(C(C)C)C2(C1)C(=O)OC(C)(C)OC2=O,0,0.0
485,3465,485,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC(C)=C1C2C=CC1C(C(F)(F)F)(C(F)(F)F)C2(C#N)C#N,n-hexane,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC(C)=C1C2C=CC1C(C(F)(F)F)(C(F)(F)F)C2(C#N)C#N,1,0.0
486,3465,486,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C(F)(F)F)C(F)(F)F,n-hexane,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C(F)(F)F)C(F)(F)F,0,0.0
487,3465,487,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC1(C)C2=CC(C=C2)C(C(F)(F)F)(C(F)(F)F)C1(C#N)C#N,n-hexane,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC1(C)C2=CC(C=C2)C(C(F)(F)F)(C(F)(F)F)C1(C#N)C#N,0,0.0
488,3470,488,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O,CC1(CCC2=CC(=O)OC2=O)CC2C=CC1C2,toluene,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O>>CC1(CCC2=CC(=O)OC2=O)CC2C=CC1C2,0,0.0
489,3470,489,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O,C=C(C)CCC12C(=O)OC(=O)C1C1C=CC2C1,toluene,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O>>C=C(C)CCC12C(=O)OC(=O)C1C1C=CC2C1,1,0.0
490,3510,490,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1,N#CC12C(=O)C=CC(=O)C1(C#N)C1C=CC2C1,methanol,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1>>N#CC12C(=O)C=CC(=O)C1(C#N)C1C=CC2C1,1,0.0
491,3510,491,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1,N#CC1=C(C#N)C(=O)C2C3C=CC(C3)C2C1=O,methanol,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1>>N#CC1=C(C#N)C(=O)C2C3C=CC(C3)C2C1=O,0,0.0
492,3798,492,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,diethyl ether,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C>>COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,0,0.0
493,3798,493,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,diethyl ether,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C>>COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,1,0.0
494,3904,494,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N,C#CCC1(C)C(=O)C2(C)C=CC1C(C#N)C2,benzene,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N>>C#CCC1(C)C(=O)C2(C)C=CC1C(C#N)C2,1,0.0
495,3904,495,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N,C#CCC1(C)C(=O)C2(C)C=CC1CC2C#N,benzene,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N>>C#CCC1(C)C(=O)C2(C)C=CC1CC2C#N,0,0.0
