,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
27,,134,523,CC1=CC(=O)C=CC1=O.C=CC=C,CC12CC=CCC1C(=O)C=CC2=O,nitromethane,CC1=CC(=O)C=CC1=O.C=CC=C>>CC12CC=CCC1C(=O)C=CC2=O,,1.0,"([-0.079539, 0.013479, -0.047154, -0.046164, -0.050542, -0.043048, -0.021402, 0.091824, -0.382219, -0.123708, -0.121812, 0.09024, -0.367734, 0.010023, 0.004356, 0.01531, 0.005807, 0.014308, 0.008793, 0.007585, 0.012946, 0.017391, 0.005243, -0.007241, -0.006978], [-0.056461, 0.028763, -0.01308, 0.061766, 0.059379, -0.016818, 0.005704, 0.211266, -0.113176, 0.026804, 0.031261, 0.192502, -0.158858, 0.049451, 0.049358, 0.034202, 0.069066, 0.057554, 0.073914, 0.073517, 0.06475, 0.044579, 0.055619, 0.083987, 0.084696])"
28,,134,524,CC1=CC(=O)C=CC1=O.C=CC=C,CC1=CC(=O)C2CC=CCC2C1=O,nitromethane,CC1=CC(=O)C=CC1=O.C=CC=C>>CC1=CC(=O)C2CC=CCC2C1=O,,1.0,"([-0.088285, -0.0654, -0.130983, 0.085299, -0.38757, -0.021282, -0.042766, -0.049576, -0.045728, -0.046747, -0.022251, 0.087784, -0.359886, 0.004239, 0.008426, 0.004275, -0.008722, 0.004934, 0.013502, 0.018173, 0.007406, 0.008637, 0.005203, 0.014177, 0.00741], [-0.043449, 0.061696, 0.005693, 0.21048, -0.091612, 0.01403, -0.016703, 0.048571, 0.052938, -0.011711, 0.002335, 0.189765, -0.168886, 0.061913, 0.058775, 0.055215, 0.076071, 0.057169, 0.064745, 0.044119, 0.072022, 0.073038, 0.068851, 0.058205, 0.056976])"
29,,172,525,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,,1.0,"([-0.075502, -0.040425, 0.011794, 0.076048, -0.314967, -0.050029, -0.094159, -0.043972, -0.048272, -0.089133, -0.09391, 0.030039, -0.176564, 0.018574, -0.103916, -0.012627, -0.040081, -0.042892, -0.01506, -0.013513, 0.230457, -0.31045, -0.121662, 0.025219, 0.019633, 0.008295, 0.017897, 0.010868, 0.007401, -0.016955, -0.000488, 0.013487, 0.001114, 0.006435, 0.006494, 0.016596, 0.022834, 0.015488, 0.004374, 0.013299, 0.010266, 0.012163, 0.002402, 0.010289, 0.021492, 0.034349, 0.028294, 0.029304], [-0.063541, -0.027103, 0.015867, 0.15913, -0.223231, -0.023852, 0.059829, 0.042102, 0.040361, 0.01341, -0.020307, 0.146218, -0.077663, 0.048806, -0.01223, 0.042201, -0.023624, -0.027226, -0.008771, -0.009334, 0.232604, -0.263196, -0.124764, 0.036385, 0.028396, 0.04042, 0.02861, 0.035332, 0.029016, 0.0309, 0.055562, 0.05231, 0.054433, 0.056346, 0.056212, 0.050946, 0.064692, 0.050534, 0.061948, 0.045143, 0.04603, 0.030599, 0.040058, 0.034539, 0.038797, 0.048755, 0.044916, 0.043754])"
30,,172,526,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,,1.0,"([-0.079684, -0.042325, 0.013453, 0.110188, -0.303212, -0.014304, 0.233129, -0.284706, -0.134841, 0.024548, -0.051085, -0.119868, -0.05488, -0.054493, -0.096363, -0.096742, 0.025087, -0.178162, 0.017988, -0.103688, -0.01501, -0.041285, -0.043572, -0.011422, 0.01594, 0.010567, 0.009564, 0.010081, 0.01576, 0.007934, 0.018718, 0.030471, 0.031657, 0.03276, 0.00307, 0.003833, -0.003805, 0.000843, 0.004687, 0.015133, 0.022248, 0.014961, 0.004186, 0.011098, 0.009739, 0.006967, 0.015198, 0.009826], [-0.068934, -0.035335, 0.015921, 0.158807, -0.198559, -0.009766, 0.239106, -0.253913, -0.119787, 0.03821, -0.021921, 0.052792, 0.039532, 0.036942, 0.009659, -0.021639, 0.145231, -0.077296, 0.048994, -0.011355, 0.040633, -0.023495, -0.028725, -0.001159, 0.018291, 0.038592, 0.022421, 0.03065, 0.028129, 0.027345, 0.035688, 0.043958, 0.051098, 0.046278, 0.05443, 0.052928, 0.054105, 0.053799, 0.055655, 0.050571, 0.064924, 0.050787, 0.062441, 0.04723, 0.044633, 0.043732, 0.029652, 0.038893])"
31,,177,527,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC12CC=CCC1(C(C)C)C(=O)C=C(C)C2=O,toluene,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O>>COC12CC=CCC1(C(C)C)C(=O)C=C(C)C2=O,,1.0,"([0.010757, -0.174816, 0.086212, -0.050715, -0.053332, -0.043337, -0.04922, 0.009395, -0.00018, -0.084875, -0.078473, 0.098965, -0.358936, -0.117778, -0.054151, -0.084704, 0.081042, -0.36168, 0.006298, 0.019244, 0.021116, 0.018426, 0.023864, 0.007375, 0.009311, 0.019617, 0.015598, 0.003852, 0.001027, 0.015799, 0.012438, 0.004545, 0.019552, 0.011791, -0.006159, 0.00868, 0.00616, 0.007664], [0.038614, -0.108167, 0.106808, -0.024133, 0.015084, 0.02545, -0.02457, 0.023007, 0.001573, -0.07141, -0.063897, 0.19625, -0.141804, 0.01272, 0.055413, -0.044519, 0.195521, -0.140033, 0.050076, 0.043743, 0.061458, 0.050039, 0.056831, 0.061451, 0.062803, 0.046155, 0.050549, 0.028882, 0.04715, 0.018208, 0.023644, 0.043542, 0.027666, 0.033726, 0.074766, 0.056178, 0.054815, 0.056757])"
32,,177,528,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,toluene,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O>>COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,,1.0,"([0.015127, -0.144901, 0.023955, -0.081631, -0.009993, -0.085294, -0.084831, 0.097176, -0.365275, -0.021673, -0.042094, -0.049307, -0.044443, -0.045422, 0.011355, -0.083014, 0.073349, -0.35072, 0.010747, 0.019301, 0.016421, 0.00689, -0.002709, 0.007262, 0.008647, -0.003036, 0.01016, 0.007181, 0.006885, 0.018111, 0.01454, 0.008853, 0.009759, 0.007342, 0.014376, 0.014041, 0.007895, 0.004456], [0.050523, -0.031213, 0.146569, 0.072492, 0.007073, -0.058818, -0.057441, 0.176991, -0.176717, -0.011522, -0.021077, 0.028086, 0.039417, -0.022486, 0.016342, -0.06002, 0.173501, -0.18232, 0.062519, 0.059359, 0.054427, 0.037443, 0.047449, 0.02372, 0.029234, 0.049184, 0.031488, 0.022924, 0.048704, 0.036985, 0.05924, 0.06152, 0.063685, 0.056155, 0.048408, 0.026138, 0.042155, 0.049394])"
33,,192,529,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC=C(C)CC1C=O,water,CCOC(=O)C=CC=O.C=CC(=C)C>>CCOC(=O)C1CC=C(C)CC1C=O,,1.0,"([-0.076716, 0.047232, -0.151973, 0.197331, -0.331444, -0.021088, -0.056622, -0.093988, -0.034159, -0.082778, -0.054267, -0.02506, 0.001566, -0.395588, 0.024275, 0.028861, 0.006101, 0.01253, 0.014355, 0.007705, -0.007961, 0.00856, -0.006808, 0.008201, 0.006629, 0.007941, 0.002669, -0.001308, 0.012335, -0.046401], [-0.063847, 0.066761, -0.117531, 0.245509, -0.211728, 0.002116, -0.010149, 0.07467, 0.104242, -0.039163, -0.011967, 0.006514, 0.202801, -0.115545, 0.032089, 0.029484, 0.050847, 0.049605, 0.041231, 0.042509, 0.063705, 0.064363, 0.072358, 0.06472, 0.066824, 0.054707, 0.055968, 0.059282, 0.049448, 0.070297])"
34,,192,530,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC(C)=CCC1C=O,water,CCOC(=O)C=CC=O.C=CC(=C)C>>CCOC(=O)C1CC(C)=CCC1C=O,,1.0,"([-0.074784, 0.051396, -0.145293, 0.227003, -0.315022, -0.014123, -0.048614, -0.043259, -0.084267, -0.096716, -0.055275, -0.030033, -0.030189, -0.397183, 0.025891, 0.033625, 0.010373, 0.016973, 0.016287, 0.0154, 0.001294, 0.00244, 0.004746, 0.002484, 0.009758, -0.010019, -0.013321, 0.004005, -0.007115, -0.056353], [-0.060637, 0.070145, -0.099762, 0.249583, -0.209526, -0.003032, -0.014694, 0.107813, -0.038753, 0.076308, -0.009262, 0.001754, 0.20403, -0.143452, 0.037221, 0.031093, 0.049123, 0.040218, 0.051764, 0.043428, 0.058204, 0.057064, 0.066946, 0.067025, 0.053159, 0.071815, 0.059474, 0.060846, 0.052997, 0.069208])"
35,,203,531,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CC=C(c2ccccc2)CC1,nitromethane,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O>>O=C1OCCN1C(=O)C1CC=C(c2ccccc2)CC1,,1.0,"([-0.329461, 0.218615, -0.174081, 0.054937, 0.01473, -0.083401, 0.137092, -0.338491, -0.022158, -0.050789, -0.086105, -0.024011, -0.02895, -0.066066, -0.068734, -0.103423, -0.074023, -0.065857, -0.048681, -0.040228, 0.024591, 0.026368, 0.027704, 0.025793, 0.00734, -0.004288, 0.005266, 0.001116, 0.010897, 0.007376, -0.003055, 0.005398, 0.010741, 0.014762, 0.006807, 0.006776, 0.005386], [-0.2702, 0.269265, -0.126445, 0.073548, 0.025899, -0.068322, 0.211045, -0.252629, -0.00746, -0.013145, 0.076493, 0.081128, 0.04953, 0.005916, 0.011397, 0.051127, 0.009209, 0.013219, -0.024871, -0.026019, 0.053021, 0.050971, 0.041409, 0.047148, 0.046838, 0.071531, 0.049967, 0.061249, 0.052006, 0.063941, 0.071542, 0.064227, 0.056519, 0.053303, 0.048084, 0.044694, 0.034777])"
36,,203,532,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CCC=C(c2ccccc2)C1,nitromethane,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O>>O=C1OCCN1C(=O)C1CCC=C(c2ccccc2)C1,,1.0,"([-0.322472, 0.219598, -0.172603, 0.055444, 0.015017, -0.082563, 0.144403, -0.349429, -0.020495, -0.04086, -0.048001, -0.100095, -0.033708, -0.032568, -0.06666, -0.071898, -0.103884, -0.070129, -0.06766, -0.046371, 0.025908, 0.026644, 0.025578, 0.028163, 0.014876, 0.008457, 0.0045, 0.001266, 0.007161, -0.002983, 0.009964, 0.005945, -0.003248, 0.006997, 0.014775, 0.010961, 0.010047], [-0.278779, 0.270304, -0.127502, 0.073727, 0.027686, -0.064459, 0.21784, -0.248436, -0.008558, -0.024338, -0.007727, 0.082917, 0.07531, 0.045781, 0.010136, 0.008238, 0.051669, 0.011323, 0.011455, -0.026841, 0.050929, 0.052696, 0.045766, 0.046747, 0.033028, 0.033758, 0.039322, 0.05885, 0.070902, 0.061978, 0.05366, 0.063621, 0.071621, 0.064365, 0.0579, 0.049482, 0.045704])"
37,,215,533,C=C(C)C=C(C)C.C=C(C)C=O,CC1=CC(C)(C)CC(C)(C=O)C1,dichloromethane,C=C(C)C=C(C)C.C=C(C)C=O>>CC1=CC(C)(C)CC(C)(C=O)C1,,1.0,"([-0.075, 0.007547, -0.056744, 0.028473, -0.088402, -0.089051, -0.047571, 0.005091, -0.093797, -0.053091, -0.44314, -0.045418, 0.023632, 0.010459, 0.010407, -0.000818, 3e-06, -0.002914, -0.008061, 0.017707, -0.01513, -0.00015, -0.011689, 0.00329, -0.000736, -0.027776, 0.004167, -0.064221, -0.000666, 0.013494], [-0.038422, 0.120956, 0.090184, 0.035473, -0.049243, -0.050337, -0.031187, 0.027382, -0.049593, 0.194687, -0.152638, -0.02041, 0.071975, 0.052511, 0.067464, 0.068997, 0.049842, 0.036617, 0.041197, 0.028236, 0.045492, 0.051451, 0.03844, 0.040791, 0.043775, 0.048027, 0.04357, 0.068785, 0.070671, 0.055208])"
38,,215,534,C=C(C)C=C(C)C.C=C(C)C=O,CC1=CC(C)(C)C(C)(C=O)CC1,dichloromethane,C=C(C)C=C(C)C.C=C(C)C=O>>CC1=CC(C)(C)C(C)(C=O)CC1,,1.0,"([-0.084243, -0.035693, -0.082149, 0.02365, -0.086554, -0.083132, 0.005035, -0.090249, -0.027202, -0.410235, -0.047839, -0.051282, 0.004005, 0.000857, 0.009848, -0.008833, 0.00879, -0.005757, 0.005963, 0.005188, -0.001901, 0.0137, 0.011379, -0.006775, -0.002273, -0.055516, 0.004865, -0.005536, -0.004429, -0.003868], [-0.038878, 0.115156, 0.076601, 0.040513, -0.056745, -0.055605, 0.029947, -0.066455, 0.212987, -0.107243, -0.028379, -0.012786, 0.066884, 0.068545, 0.051834, 0.067334, 0.04427, 0.045589, 0.032621, 0.038045, 0.044427, 0.044681, 0.041391, 0.030792, 0.041077, 0.07578, 0.03279, 0.044882, 0.058575, 0.061216])"
39,,250,535,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C,CC1=CCC(CO[Si](C)(C)C(C)(C)C)C(C(=O)N2CCOC2=O)C1,nitromethane,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C>>CC1=CCC(CO[Si](C)(C)C(C)(C)C)C(C(=O)N2CCOC2=O)C1,,1.0,"([-0.077457, -0.012527, -0.075942, -0.048751, -0.009324, 0.04674, -0.247521, 0.383866, -0.167529, -0.164734, -0.049275, -0.07136, -0.071729, -0.075844, -0.028595, 0.076145, -0.414046, -0.09069, 0.010907, 0.049308, -0.191345, 0.179395, -0.366395, -0.048395, 0.013768, 0.011357, 0.015274, -0.001161, 0.012896, 0.003457, 0.012529, 0.015135, 0.012508, 0.023009, 0.013101, 0.023657, 0.03144, 0.015477, 0.023804, 0.009242, 0.015266, 0.026041, 0.015853, 0.023881, 0.008862, 0.009514, 0.013292, 0.01492, 0.009431, 0.019511, 0.019625, 0.018309, 0.017943, 0.005388, 0.011857], [-0.043921, 0.102472, 0.066402, -0.017643, 5e-06, 0.054348, -0.234501, 0.414273, -0.144437, -0.151981, -0.014282, -0.057211, -0.057295, -0.056582, -0.013212, 0.21691, -0.242749, -0.064056, 0.026745, 0.073241, -0.127245, 0.270351, -0.274355, -0.020629, 0.06128, 0.047539, 0.060988, 0.061862, 0.060681, 0.049902, 0.031796, 0.026511, 0.023695, 0.036419, 0.042215, 0.038006, 0.039191, 0.04077, 0.034204, 0.042528, 0.032092, 0.02835, 0.031369, 0.024801, 0.042809, 0.044113, 0.032115, 0.032366, 0.028653, 0.043808, 0.048116, 0.053024, 0.050451, 0.051076, 0.054726])"
40,,250,536,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C,CC1=CCC(C(=O)N2CCOC2=O)C(CO[Si](C)(C)C(C)(C)C)C1,nitromethane,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C>>CC1=CCC(C(=O)N2CCOC2=O)C(CO[Si](C)(C)C(C)(C)C)C1,,1.0,"([-0.079457, -0.026547, -0.072365, -0.050684, -0.025843, 0.083536, -0.395358, -0.085848, 0.011145, 0.04951, -0.187517, 0.192334, -0.356312, -0.013803, 0.049416, -0.241163, 0.38133, -0.17223, -0.173108, -0.048834, -0.072048, -0.070873, -0.07615, -0.043554, 0.009177, 0.012012, 0.01516, 0.004596, 0.006964, 0.01273, 0.010208, 0.015831, 0.022272, 0.019003, 0.01837, 0.010279, 0.00197, 0.014797, 0.015264, 0.015457, 0.013885, 0.009196, 0.022554, 0.014868, 0.027073, 0.00999, 0.010942, 0.020557, 0.028077, 0.008628, 0.01549, 0.011017, 0.008941, 0.014351, 0.004917], [-0.044229, 0.095354, 0.068616, -0.019772, -0.008371, 0.220546, -0.237855, -0.060837, 0.026782, 0.073041, -0.125987, 0.271812, -0.269963, -0.00213, 0.063949, -0.211075, 0.408154, -0.156333, -0.140506, -0.021718, -0.057994, -0.064852, -0.058646, -0.018308, 0.061788, 0.058297, 0.049506, 0.068405, 0.049094, 0.043888, 0.031021, 0.04679, 0.042898, 0.05499, 0.047504, 0.030784, 0.034221, 0.03373, 0.035886, 0.033479, 0.039965, 0.044925, 0.027568, 0.041766, 0.029707, 0.040243, 0.032165, 0.024112, 0.018461, 0.038551, 0.029082, 0.032755, 0.041442, 0.062171, 0.045253])"
41,,254,537,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC>>CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,,1.0,"([-0.072824, -0.034784, -0.037133, -0.056827, 0.10067, -0.327312, 0.10611, -0.13974, -0.048378, -0.053877, -0.109617, -0.046062, -0.047485, -0.087097, -0.094191, 0.032068, -0.175406, 0.019027, -0.098617, -0.009911, -0.039673, -0.044795, -0.022189, 0.01712, 0.017558, 0.011459, 0.013, 0.012222, 0.015064, 0.016598, 0.012431, 0.013358, 0.023327, 0.006067, -0.001159, 0.000862, -0.003875, 0.005048, 0.006487, 0.016504, 0.023668, 0.016225, 0.006904, 0.015217, 0.010185, 0.007453, 0.010046, 0.015992], [-0.063809, -0.029101, -0.032593, -0.041022, 0.180999, -0.229509, 0.113736, -0.116698, -0.032997, -0.017126, 0.059309, 0.043681, 0.040202, 0.011877, -0.020446, 0.146939, -0.07607, 0.049139, -0.010589, 0.043408, -0.022832, -0.030135, -0.012119, 0.02577, 0.025152, 0.029087, 0.020299, 0.02082, 0.024967, 0.023978, 0.038497, 0.037946, 0.041667, 0.04385, 0.055219, 0.057808, 0.054294, 0.054756, 0.056217, 0.051075, 0.06515, 0.050882, 0.062812, 0.046885, 0.046494, 0.040522, 0.029026, 0.042323])"
42,,254,538,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CC=C2c3ccc(OC)cc3CCC2C1,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC>>CCCCC(=O)C1(F)CC=C2c3ccc(OC)cc3CCC2C1,,1.0,"([-0.07281, -0.035148, -0.037678, -0.05784, 0.096858, -0.332357, 0.105422, -0.150444, -0.060055, -0.106839, -0.051798, -0.04704, -0.071616, -0.081215, 0.029125, -0.177017, 0.019948, -0.102783, -0.019678, -0.042033, -0.041881, -0.014105, -0.048181, 0.020558, 0.011361, 0.017183, 0.008756, 0.012021, 0.015355, 0.015321, 0.0126, 0.014883, 0.010785, 0.005044, -0.001551, 0.010804, 0.012044, 0.024201, 0.017404, 0.01765, 0.004131, 0.010651, 0.008169, 0.011743, 0.00341, 0.006591, 0.006557, 0.023517], [-0.06681, -0.027537, -0.031873, -0.039567, 0.18592, -0.220189, 0.116942, -0.126014, -0.025895, 0.055628, 0.041922, 0.039863, 0.002682, -0.003069, 0.145724, -0.07762, 0.04904, -0.029982, 0.051502, -0.023485, -0.025347, -0.002359, -0.036264, 0.019156, 0.031001, 0.02481, 0.029002, 0.020448, 0.025344, 0.025184, 0.038785, 0.039736, 0.059736, 0.057091, 0.05505, 0.054077, 0.066206, 0.064941, 0.050363, 0.0503, 0.051343, 0.046303, 0.045288, 0.029753, 0.043284, 0.038733, 0.041146, 0.039756])"
43,,256,539,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1,CCCCC(=O)C1(F)CC2CC1C=C2CCc1ccccc1,dichloromethane,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1>>CCCCC(=O)C1(F)CC2CC1C=C2CCc1ccccc1,,1.0,"([-0.07564, -0.036081, -0.043306, -0.064896, 0.059115, -0.357959, 0.100806, -0.152405, -0.055782, -0.013534, -0.048723, -0.026859, -0.060588, 0.000671, -0.033449, -0.037579, -0.001862, -0.085134, -0.083812, -0.064945, -0.085344, -0.070833, 0.009745, 0.015101, 0.008445, 0.010259, 0.020268, 0.008791, -0.008248, 0.00023, 0.003229, 0.009738, 0.014665, 0.012511, 0.007331, 0.007991, 0.009713, 0.018857, 0.017971, 0.017705, 0.006631, 0.01403, 0.004904, 0.00427, 0.010114, 0.004446, 0.009616], [-0.061304, -0.03194, -0.021187, -0.028332, 0.203477, -0.164048, 0.132681, -0.096664, -0.030959, 0.00022, -0.023264, 0.000915, 0.032134, 0.08194, -0.012188, -0.010674, 0.023929, -0.006797, -0.011361, 0.004834, 0.001465, -0.027339, 0.033485, 0.025619, 0.030169, 0.027702, 0.015514, 0.022608, 0.042409, 0.043789, 0.047605, 0.051739, 0.036118, 0.037398, 0.033635, 0.045653, 0.049851, 0.065906, 0.045029, 0.053779, 0.053553, 0.0383, 0.0465, 0.05198, 0.055189, 0.052343, 0.038747])"
44,,256,540,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1,CCCCC(=O)C1(F)CC2C=C(CCc3ccccc3)C1C2,dichloromethane,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1>>CCCCC(=O)C1(F)CC2C=C(CCc3ccccc3)C1C2,,1.0,"([-0.07443, -0.037306, -0.039928, -0.063893, 0.059527, -0.348749, 0.100665, -0.158947, -0.058705, -0.016328, -0.063168, 0.012182, -0.034335, -0.040361, -0.023177, -0.089649, -0.061298, -0.087916, -0.088714, -0.053197, -0.022515, -0.049419, 0.02071, 0.012648, 0.009073, 0.004255, 0.019957, 0.012501, -0.000295, 0.00212, 0.00583, 0.012005, 0.00679, 0.004843, 0.014458, 0.018633, 0.020902, 0.01144, 0.003632, 0.004285, 0.010517, 0.002507, 0.001304, 0.012284, 0.017098, 0.005151, 0.007198], [-0.067809, -0.032581, -0.027618, -0.029776, 0.201777, -0.160989, 0.132459, -0.101966, -0.028991, 0.010149, 0.0619, 0.074006, -0.02036, -0.014757, 0.010379, -0.004601, -0.002883, -0.00951, 0.010281, -0.022205, -0.004068, -0.022156, 0.011076, 0.030666, 0.032886, 0.035249, 0.01136, 0.031366, 0.036882, 0.057035, 0.042598, 0.038697, 0.054167, 0.051674, 0.073006, 0.05461, 0.036195, 0.037773, 0.050118, 0.045568, 0.053064, 0.053154, 0.05418, 0.038819, 0.041909, 0.03027, 0.047177])"
45,,257,541,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,dichloromethane,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,,1.0,"([-0.074905, -0.035096, -0.040242, -0.063139, 0.066814, -0.320254, 0.101418, -0.158721, -0.054823, -0.014647, -0.050651, -0.027181, -0.069376, -0.008265, -0.03966, -0.002842, -0.05083, -0.085272, 0.001117, -0.143713, -0.086295, -0.092547, 0.010878, 0.018191, 0.010183, 0.019397, 0.007492, 0.000234, 0.016047, 0.004758, 0.004292, 0.010219, 0.018941, 0.010042, 0.007298, 0.002293, 0.00999, 0.017388, 0.010227, 0.019365, 0.023069, 0.015414, 0.010227, 0.002959], [-0.0665, -0.031578, -0.02955, -0.032018, 0.198378, -0.185688, 0.128037, -0.105936, -0.039223, -0.000762, -0.019439, 0.000545, 0.024825, 0.067151, -0.016228, 0.048976, 0.000232, -0.004426, 0.060558, 0.09246, -0.003065, -0.004804, 0.032031, 0.016803, 0.03094, 0.009945, 0.032134, 0.035229, 0.025343, 0.055339, 0.041557, 0.047544, 0.020912, 0.040429, 0.046062, 0.041609, 0.04841, 0.061795, 0.053408, 0.05348, 0.050343, 0.060296, 0.060679, 0.053586])"
46,,257,542,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,dichloromethane,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,,1.0,"([-0.074745, -0.036173, -0.039562, -0.057355, 0.098086, -0.329021, 0.104108, -0.135037, -0.057772, -0.018405, -0.104396, -0.0214, -0.043779, -0.018019, -0.046962, -0.091976, -0.010755, -0.140166, -0.058087, -0.088043, -0.023967, -0.048849, 0.014524, 0.01051, 0.019492, 0.004529, 0.011713, 0.011382, 0.01085, 0.017838, 0.015296, 0.009534, 0.010531, 0.003972, 0.001988, 0.01511, 0.00446, 0.018512, 0.008664, 0.019806, 0.00444, 0.014115, 0.011096, 0.004078], [-0.069964, -0.025434, -0.031344, -0.040289, 0.192393, -0.19047, 0.120813, -0.117581, -0.031814, 0.009499, 0.040661, 0.055063, -0.017155, 0.059036, 0.008608, -0.002297, 0.066895, 0.113414, 0.004887, -0.003178, -0.011237, -0.023437, 0.022809, 0.03273, 0.004413, 0.033843, 0.024298, 0.030457, 0.024536, 0.022593, 0.046042, 0.044702, 0.039503, 0.048391, 0.064571, 0.052784, 0.052434, 0.057487, 0.061959, 0.06164, 0.053802, 0.034054, 0.040781, 0.039289])"
47,,276,543,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CCC=C(C[Si](C)(C)C)C1,benzene,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CCC=C(C[Si](C)(C)C)C1,,1.0,"([-0.106884, 0.064199, -0.389828, -0.031291, -0.044047, -0.051129, -0.081212, -0.011121, -0.129019, 0.320324, -0.17554, -0.174183, -0.176359, -0.048454, -0.015163, 0.005556, -0.001408, -0.026868, 0.006402, 0.008637, 0.00076, -0.005713, -0.005702, -0.000756, 0.00786, 0.005566, 0.007066, 0.006421, 0.008076, 0.001358, 0.008056, 0.005362, 0.002171, 0.002473, 0.012968, 0.001426], [-0.05297, 0.212801, -0.165074, -0.001712, -0.028494, -0.010331, 0.083596, 0.099156, -0.079572, 0.370069, -0.142563, -0.148082, -0.155018, -0.02014, 0.046661, 0.055779, 0.060101, 0.039193, 0.045743, 0.037184, 0.060628, 0.063243, 0.067086, 0.057908, 0.060823, 0.038102, 0.039754, 0.048453, 0.027815, 0.051242, 0.035242, 0.0342, 0.048139, 0.021347, 0.044545, 0.055025])"
