,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
373,373.0,949,373,C=CC1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CC=C2C(O)CCCC2C1,CH2Cl2,C=CC1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CC=C2C(O)CCCC2C1,0.0,0.0,
374,374.0,949,374,C=CC1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CCC=C2C(O)CCCC21,CH2Cl2,C=CC1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CCC=C2C(O)CCCC21,1.0,0.0,
375,375.0,963,375,C1=CCC=C1.COCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,Acetonitrile,C1=CCC=C1.COCCOCCOC1=CC(=O)C=CC1=O>>COCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,0.0,0.0,
376,376.0,963,376,C1=CCC=C1.COCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,Acetonitrile,C1=CCC=C1.COCCOCCOC1=CC(=O)C=CC1=O>>COCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,1.0,0.0,
377,377.0,964,377,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,Toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,1.0,0.0,
378,378.0,964,378,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,Toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,0.0,0.0,
379,379.0,975,379,C=CC1=CCCCC1.O=C1C=CC(=O)c2c(O)cccc21,O=C1c2cccc(O)c2C(=O)C2C1CC=C1CCCCC12,Toluene,C=CC1=CCCCC1.O=C1C=CC(=O)c2c(O)cccc21>>O=C1c2cccc(O)c2C(=O)C2C1CC=C1CCCCC12,0.0,0.0,
380,380.0,975,380,C=CC1=CCCCC1.O=C1C=CC(=O)c2c(O)cccc21,O=C1c2c(O)cccc2C(=O)C2C1CC=C1CCCCC12,Toluene,C=CC1=CCCCC1.O=C1C=CC(=O)c2c(O)cccc21>>O=C1c2c(O)cccc2C(=O)C2C1CC=C1CCCCC12,1.0,0.0,
381,381.0,982,381,C=COCC.COC1(OC)C=C(Br)C=CC1=O,CCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,Methanol,C=COCC.COC1(OC)C=C(Br)C=CC1=O>>CCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,0.0,0.0,
382,382.0,982,382,C=COCC.COC1(OC)C=C(Br)C=CC1=O,CCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,Methanol,C=COCC.COC1(OC)C=C(Br)C=CC1=O>>CCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,1.0,0.0,
383,383.0,986,383,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCCC12,CH2Cl2,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCCC12,0.0,0.0,
384,384.0,986,384,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1CCCC(=O)C12,CH2Cl2,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1CCCC(=O)C12,1.0,0.0,
385,385.0,992,385,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)N(c3ccccc3)C(=O)C21,Ether,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1>>CC(C)=C1C2C=CC1C1C(=O)N(c3ccccc3)C(=O)C21,1.0,0.0,
386,386.0,992,386,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)N(c3ccccc3)C(=O)C21,Ether,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1>>CC1(C)C2=CC(C=C2)C2C(=O)N(c3ccccc3)C(=O)C21,0.0,0.0,
387,387.0,995,387,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,THF,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,1.0,0.0,
388,388.0,995,388,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,THF,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,0.0,0.0,
389,389.0,1008,389,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1,CCOC(=O)C1CC(CCOCc2ccccc2)=CCC1C(C)=O,CH2Cl2,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1>>CCOC(=O)C1CC(CCOCc2ccccc2)=CCC1C(C)=O,1.0,0.0,
390,390.0,1008,390,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1,CCOC(=O)C1CC=C(CCOCc2ccccc2)CC1C(C)=O,CH2Cl2,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1>>CCOC(=O)C1CC=C(CCOCc2ccccc2)CC1C(C)=O,0.0,0.0,
391,391.0,1016,391,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,CH2Cl2,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,0.0,0.0,
392,392.0,1016,392,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,CH2Cl2,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,0.0,0.0,
393,393.0,1016,393,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1=CC2(OCC(C)(C)CO2)C2CC=CC(C)C2C1=O,CH2Cl2,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1=CC2(OCC(C)(C)CO2)C2CC=CC(C)C2C1=O,1.0,0.0,
394,394.0,1016,394,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1=CC2(OCC(C)(C)CO2)C2C(C)C=CCC2C1=O,CH2Cl2,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1=CC2(OCC(C)(C)CO2)C2C(C)C=CCC2C1=O,0.0,0.0,
395,395.0,1023,395,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1,CC12CC3=C(CC1(C)C1C=CC2C1)C(=O)C=CC3=O,Benzene,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1>>CC12CC3=C(CC1(C)C1C=CC2C1)C(=O)C=CC3=O,0.0,0.0,
396,396.0,1023,396,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1,CC1=C(C)CC23C(=O)C=CC(=O)C2(C1)C1C=CC3C1,Benzene,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1>>CC1=C(C)CC23C(=O)C=CC(=O)C2(C1)C1C=CC3C1,0.0,0.0,
397,397.0,1023,397,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1,CC1=C(C)CC2=C(C1)C(=O)C1C3C=CC(C3)C1C2=O,Benzene,CC1=C(C)CC2=C(C1)C(=O)C=CC2=O.C1=CCC=C1>>CC1=C(C)CC2=C(C1)C(=O)C1C3C=CC(C3)C1C2=O,1.0,0.0,
398,398.0,1024,398,C=CC=COC.C=CC(=O)N(O)C(C)C,COC1C=CCC(C(=O)N(O)C(C)C)C1,CH2Cl2,C=CC=COC.C=CC(=O)N(O)C(C)C>>COC1C=CCC(C(=O)N(O)C(C)C)C1,0.0,0.0,
399,399.0,1024,399,C=CC=COC.C=CC(=O)N(O)C(C)C,COC1C=CCCC1C(=O)N(O)C(C)C,CH2Cl2,C=CC=COC.C=CC(=O)N(O)C(C)C>>COC1C=CCCC1C(=O)N(O)C(C)C,1.0,0.0,
400,400.0,1027,400,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,CC1=CCC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,CH2Cl2,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C>>CC1=CCC2(S(C)(=O)=O)C(C=C(Cl)S2(=O)=O)C1,1.0,0.0,
401,401.0,1027,401,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,C=C(C)C1CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C>>C=C(C)C1CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,0.0,0.0,
402,402.0,1027,402,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,C=C(C)C1CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C>>C=C(C)C1CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,0.0,0.0,
403,403.0,1027,403,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,CC1=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C2(Cl)C1,CH2Cl2,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C>>CC1=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C2(Cl)C1,0.0,0.0,
404,404.0,1027,404,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,C=CC1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C>>C=CC1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,0.0,0.0,
405,405.0,1027,405,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,C=CC1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,CH2Cl2,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C>>C=CC1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,0.0,0.0,
406,406.0,1027,406,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,CC1=CCC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,CH2Cl2,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C>>CC1=CCC2(Cl)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,0.0,0.0,
407,407.0,1027,407,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C,CC1=CCC2C=C(Cl)S(=O)(=O)C2(S(C)(=O)=O)C1,CH2Cl2,CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O.C=CC(=C)C>>CC1=CCC2C=C(Cl)S(=O)(=O)C2(S(C)(=O)=O)C1,0.0,0.0,
408,408.0,1032,408,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCCCC1=O,COC(=O)C12C(=O)CCCCC1CC(O[Si](C)(C)C)=CC2OC,Toluene,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCCCC1=O>>COC(=O)C12C(=O)CCCCC1CC(O[Si](C)(C)C)=CC2OC,1.0,0.0,
409,409.0,1032,409,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCCCC1=O,COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1CCCCC2=O,Toluene,C=C(C=COC)O[Si](C)(C)C.COC(=O)C1=CCCCCC1=O>>COC(=O)C12CC(O[Si](C)(C)C)=CC(OC)C1CCCCC2=O,0.0,0.0,
410,410.0,1045,410,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,CH2Cl2,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,0.0,0.0,
411,411.0,1045,411,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,CH2Cl2,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,1.0,0.0,
412,412.0,1047,412,C=C(C)C=O.C=CC1=CCCCC1O,CC1(C=O)CC=C2C(O)CCCC2C1,CH2Cl2,C=C(C)C=O.C=CC1=CCCCC1O>>CC1(C=O)CC=C2C(O)CCCC2C1,0.0,0.0,
413,413.0,1047,413,C=C(C)C=O.C=CC1=CCCCC1O,CC1(C=O)CCC=C2C(O)CCCC21,CH2Cl2,C=C(C)C=O.C=CC1=CCCCC1O>>CC1(C=O)CCC=C2C(O)CCCC21,1.0,0.0,
414,414.0,1051,414,C=CC(=C)OC.C=CC=O,COC1=CCCC(C=O)C1,Benzene,C=CC(=C)OC.C=CC=O>>COC1=CCCC(C=O)C1,0.0,0.0,
415,415.0,1051,415,C=CC(=C)OC.C=CC=O,COC1=CCC(C=O)CC1,Benzene,C=CC(=C)OC.C=CC=O>>COC1=CCC(C=O)CC1,1.0,0.0,
416,416.0,1057,416,C(=CC1OCCO1)c1ccccc1.C=CC(=C)C,CC1=CCC(C2OCCO2)C(c2ccccc2)C1,CH2Cl2,C(=CC1OCCO1)c1ccccc1.C=CC(=C)C>>CC1=CCC(C2OCCO2)C(c2ccccc2)C1,1.0,0.0,
417,417.0,1057,417,C(=CC1OCCO1)c1ccccc1.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C2OCCO2)C1,CH2Cl2,C(=CC1OCCO1)c1ccccc1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C2OCCO2)C1,0.0,0.0,
418,418.0,1058,418,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1,CCOC(=O)C1C2CC(C=C2C)C1B1OC(C)(C)C(C)(C)O1,CH2Cl2,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1>>CCOC(=O)C1C2CC(C=C2C)C1B1OC(C)(C)C(C)(C)O1,0.0,0.0,
419,419.0,1058,419,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1,CCOC(=O)C1C2C=C(C)C(C2)C1B1OC(C)(C)C(C)(C)O1,CH2Cl2,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1>>CCOC(=O)C1C2C=C(C)C(C2)C1B1OC(C)(C)C(C)(C)O1,1.0,0.0,
420,420.0,1059,420,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,CH2Cl2,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,1.0,0.0,
421,421.0,1059,421,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,CH2Cl2,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,0.0,0.0,
422,422.0,1062,422,COC1(OC)C=C(I)C=CC1=O.C=COCC,CCOC1CC2C(I)=CC1C(=O)C2(OC)OC,Methanol,COC1(OC)C=C(I)C=CC1=O.C=COCC>>CCOC1CC2C(I)=CC1C(=O)C2(OC)OC,1.0,0.0,
423,423.0,1062,423,COC1(OC)C=C(I)C=CC1=O.C=COCC,CCOC1CC2C=C(I)C1C(OC)(OC)C2=O,Methanol,COC1(OC)C=C(I)C=CC1=O.C=COCC>>CCOC1CC2C=C(I)C1C(OC)(OC)C2=O,0.0,0.0,
424,424.0,1066,424,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,CC(=O)C1CC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)CC1,Benzene,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C>>CC(=O)C1CC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)CC1,1.0,0.0,
425,425.0,1066,425,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,CC(=O)C1CCC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)C1,Benzene,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C>>CC(=O)C1CCC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)C1,0.0,0.0,
426,426.0,1072,426,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,CH2Cl2,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C(C)=O)C1,0.0,0.0,
427,427.0,1072,427,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,CH2Cl2,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC(C)=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C(C)=O,1.0,0.0,
428,428.0,1075,428,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O,CCOP(=O)(OCC)C12CC=CC(C)C1CCCC2=O,Ether,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O>>CCOP(=O)(OCC)C12CC=CC(C)C1CCCC2=O,0.0,0.0,
429,429.0,1075,429,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O,CCOP(=O)(OCC)C12C(=O)CCCC1CC=CC2C,Ether,C=CC=CC.CCOP(=O)(OCC)C1=CCCCC1=O>>CCOP(=O)(OCC)C12C(=O)CCCC1CC=CC2C,1.0,0.0,
430,430.0,1078,430,C=C=COCc1ccccc1.C=C(C)C(=C)C,C=C1CC(C)=C(C)CC1OCc1ccccc1,CH2Cl2,C=C=COCc1ccccc1.C=C(C)C(=C)C>>C=C1CC(C)=C(C)CC1OCc1ccccc1,0.0,0.0,
431,431.0,1078,431,C=C=COCc1ccccc1.C=C(C)C(=C)C,CC1=C(C)CC(=COCc2ccccc2)CC1,CH2Cl2,C=C=COCc1ccccc1.C=C(C)C(=C)C>>CC1=C(C)CC(=COCc2ccccc2)CC1,1.0,0.0,
432,432.0,1080,432,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,CH2Cl2,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CCC1C=O,1.0,0.0,
433,433.0,1080,433,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O,CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,CH2Cl2,C=C(C=COCC)C(NC(C)=O)c1ccccc1.C=CC=O>>CCOC1C=C(C(NC(C)=O)c2ccccc2)CC(C=O)C1,0.0,0.0,
434,434.0,1082,434,C=C(Cl)C(C)=O.C=CC(=C)C,CC(=O)C1(Cl)CC=C(C)CC1,CH2Cl2,C=C(Cl)C(C)=O.C=CC(=C)C>>CC(=O)C1(Cl)CC=C(C)CC1,1.0,0.0,
435,435.0,1082,435,C=C(Cl)C(C)=O.C=CC(=C)C,CC(=O)C1(Cl)CCC=C(C)C1,CH2Cl2,C=C(Cl)C(C)=O.C=CC(=C)C>>CC(=O)C1(Cl)CCC=C(C)C1,0.0,0.0,
436,436.0,1083,436,CC12C=CC=CN1C=CC2=O.C=CC=O,CC12C(=O)C=CN1C1C=CC2CC1C=O,Benzene,CC12C=CC=CN1C=CC2=O.C=CC=O>>CC12C(=O)C=CN1C1C=CC2CC1C=O,1.0,0.0,
437,437.0,1083,437,CC12C=CC=CN1C=CC2=O.C=CC=O,CC12C(=O)C=CN1C1C=CC2C(C=O)C1,Benzene,CC12C=CC=CN1C=CC2=O.C=CC=O>>CC12C(=O)C=CN1C1C=CC2C(C=O)C1,0.0,0.0,
438,438.0,1084,438,C=CC=CC.CC1CCCCC=C(C#N)C1=O,CC1CCCCC2C(C)C=CCC2(C#N)C1=O,Ether,C=CC=CC.CC1CCCCC=C(C#N)C1=O>>CC1CCCCC2C(C)C=CCC2(C#N)C1=O,0.0,0.0,
439,439.0,1084,439,C=CC=CC.CC1CCCCC=C(C#N)C1=O,CC1CCCCC2CC=CC(C)C2(C#N)C1=O,Ether,C=CC=CC.CC1CCCCC=C(C#N)C1=O>>CC1CCCCC2CC=CC(C)C2(C#N)C1=O,1.0,0.0,
440,440.0,1091,440,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O,COC1(OC)C(=O)C2C=C(C)C1C([Se]c1ccccc1)C2,Methanol,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O>>COC1(OC)C(=O)C2C=C(C)C1C([Se]c1ccccc1)C2,0.0,0.0,
441,441.0,1091,441,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O,COC1(OC)C(=O)C2C=C(C)C1CC2[Se]c1ccccc1,Methanol,C=C[Se]c1ccccc1.COC1(OC)C=C(C)C=CC1=O>>COC1(OC)C(=O)C2C=C(C)C1CC2[Se]c1ccccc1,1.0,0.0,
442,442.0,1100,442,C=CC1=CC(NC(=O)C(Cl)(Cl)Cl)CCC1.C=CC(=O)OC,COC(=O)C1CC=C2CCCC(NC(=O)C(Cl)(Cl)Cl)C2C1,Toluene,C=CC1=CC(NC(=O)C(Cl)(Cl)Cl)CCC1.C=CC(=O)OC>>COC(=O)C1CC=C2CCCC(NC(=O)C(Cl)(Cl)Cl)C2C1,0.0,0.0,
443,443.0,1100,443,C=CC1=CC(NC(=O)C(Cl)(Cl)Cl)CCC1.C=CC(=O)OC,COC(=O)C1CCC=C2CCCC(NC(=O)C(Cl)(Cl)Cl)C21,Toluene,C=CC1=CC(NC(=O)C(Cl)(Cl)Cl)CCC1.C=CC(=O)OC>>COC(=O)C1CCC=C2CCCC(NC(=O)C(Cl)(Cl)Cl)C21,1.0,0.0,
444,444.0,1107,444,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2C(=O)C(C)=C(C)C(=O)C2C1,Benzene,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C>>CC1=CCC2C(=O)C(C)=C(C)C(=O)C2C1,1.0,0.0,
445,445.0,1107,445,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C=CC(=O)C2(C)C1,Benzene,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)C=CC(=O)C2(C)C1,0.0,0.0,
446,446.0,1118,446,CC=CC(C)=CNC(C)=O.Cc1cc2c(o1)C=CC(=O)C2=O,CC(=O)NC1C(C)=CC(C)C2C(=O)C(=O)c3cc(C)oc3C12,Benzene,CC=CC(C)=CNC(C)=O.Cc1cc2c(o1)C=CC(=O)C2=O>>CC(=O)NC1C(C)=CC(C)C2C(=O)C(=O)c3cc(C)oc3C12,0.0,0.0,
447,447.0,1118,447,CC=CC(C)=CNC(C)=O.Cc1cc2c(o1)C=CC(=O)C2=O,CC(=O)NC1C(C)=CC(C)C2c3oc(C)cc3C(=O)C(=O)C12,Benzene,CC=CC(C)=CNC(C)=O.Cc1cc2c(o1)C=CC(=O)C2=O>>CC(=O)NC1C(C)=CC(C)C2c3oc(C)cc3C(=O)C(=O)C12,1.0,0.0,
448,448.0,1121,448,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O,COCCOC12C(=O)C=CC(=O)C1(OCCOC)C1C=CC2C1,Acetonitrile,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O>>COCCOC12C(=O)C=CC(=O)C1(OCCOC)C1C=CC2C1,0.0,0.0,
449,449.0,1121,449,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O,COCCOC1=C(OCCOC)C(=O)C2C3C=CC(C3)C2C1=O,Acetonitrile,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O>>COCCOC1=C(OCCOC)C(=O)C2C3C=CC(C3)C2C1=O,1.0,0.0,
450,450.0,1122,450,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O,COC1=CC(=O)C2(Cl)C(O[Si](C)(C)C)C=C(C)CC2C1=O,Benzene,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O>>COC1=CC(=O)C2(Cl)C(O[Si](C)(C)C)C=C(C)CC2C1=O,1.0,0.0,
451,451.0,1122,451,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O,COC1=CC(=O)C2(Cl)CC(C)=CC(O[Si](C)(C)C)C2C1=O,Benzene,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O>>COC1=CC(=O)C2(Cl)CC(C)=CC(O[Si](C)(C)C)C2C1=O,0.0,0.0,
452,452.0,1122,452,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O,COC12CC(C)=CC(O[Si](C)(C)C)C1C(=O)C(Cl)=CC2=O,Benzene,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O>>COC12CC(C)=CC(O[Si](C)(C)C)C1C(=O)C(Cl)=CC2=O,0.0,0.0,
453,453.0,1122,453,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O,COC12C(=O)C=C(Cl)C(=O)C1CC(C)=CC2O[Si](C)(C)C,Benzene,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O>>COC12C(=O)C=C(Cl)C(=O)C1CC(C)=CC2O[Si](C)(C)C,0.0,0.0,
454,454.0,1125,454,COC1(OC)C=C(C(C)=O)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2Sc1ccccc1,Methanol,COC1(OC)C=C(C(C)=O)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(C(C)=O)C1CC2Sc1ccccc1,1.0,0.0,
