,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
377,972,377,C=COCCCC.COC1(OC)C=C(I)C=CC1=O,CCCCOC1CC2C=C(I)C1C(OC)(OC)C2=O,methanol,C=COCCCC.COC1(OC)C=C(I)C=CC1=O>>CCCCOC1CC2C=C(I)C1C(OC)(OC)C2=O,0,0.0
378,972,378,C=COCCCC.COC1(OC)C=C(I)C=CC1=O,CCCCOC1CC2C(I)=CC1C(=O)C2(OC)OC,methanol,C=COCCCC.COC1(OC)C=C(I)C=CC1=O>>CCCCOC1CC2C(I)=CC1C(=O)C2(OC)OC,1,0.0
379,973,379,COC1(OC)C=C(I)C=CC1=O.C=COCC,CCOC1CC2C(I)=CC1C(=O)C2(OC)OC,methanol,COC1(OC)C=C(I)C=CC1=O.C=COCC>>CCOC1CC2C(I)=CC1C(=O)C2(OC)OC,1,0.0
380,973,380,COC1(OC)C=C(I)C=CC1=O.C=COCC,CCOC1CC2C=C(I)C1C(OC)(OC)C2=O,methanol,COC1(OC)C=C(I)C=CC1=O.C=COCC>>CCOC1CC2C=C(I)C1C(OC)(OC)C2=O,0,0.0
381,974,381,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(I)C1C(Sc1ccccc1)C2,methanol,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(I)C1C(Sc1ccccc1)C2,0,0.0
382,974,382,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(I)C1CC2Sc1ccccc1,methanol,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(I)C1CC2Sc1ccccc1,1,0.0
383,975,383,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O,CCCCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,methanol,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O>>CCCCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,1,0.0
384,975,384,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O,CCCCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,methanol,C=COCCCC.COC1(OC)C=C(Br)C=CC1=O>>CCCCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,0,0.0
385,976,385,C=COCC.COC1(OC)C=C(Br)C=CC1=O,CCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,methanol,C=COCC.COC1(OC)C=C(Br)C=CC1=O>>CCOC1CC2C=C(Br)C1C(OC)(OC)C2=O,0,0.0
386,976,386,C=COCC.COC1(OC)C=C(Br)C=CC1=O,CCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,methanol,C=COCC.COC1(OC)C=C(Br)C=CC1=O>>CCOC1CC2C(Br)=CC1C(=O)C2(OC)OC,1,0.0
387,977,387,COC1(OC)C=C(Br)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(Br)C1C(Sc1ccccc1)C2,methanol,COC1(OC)C=C(Br)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(Br)C1C(Sc1ccccc1)C2,0,0.0
388,977,388,COC1(OC)C=C(Br)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(Br)C1CC2Sc1ccccc1,methanol,COC1(OC)C=C(Br)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(Br)C1CC2Sc1ccccc1,1,0.0
389,985,389,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,diethyl ether,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C=CC(=O)C2(Cl)C3C=CC(C3)C12Cl,0,0.0
390,985,390,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,diethyl ether,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,1,0.0
391,989,391,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,benzene,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,0,0.0
392,989,392,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,benzene,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,1,0.0
393,990,393,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC(C)=O,0,0.0
394,990,394,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,tetrahydrofuran,C=CC#N.CCOP(=O)(OCC)OC(=CSC(C)=O)C1=CCCC1>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC(C)=O,1,0.0
395,991,395,C1=CCC=C1.CC1CCC(C(C)C)C(OC(=O)C2=CC(=O)C=CC2=O)C1,CC1CCC(C(C)C)C(OC(=O)C2=CC(=O)C3C4C=CC(C4)C3C2=O)C1,dichloromethane,C1=CCC=C1.CC1CCC(C(C)C)C(OC(=O)C2=CC(=O)C=CC2=O)C1>>CC1CCC(C(C)C)C(OC(=O)C2=CC(=O)C3C4C=CC(C4)C3C2=O)C1,0,0.0
396,991,396,C1=CCC=C1.CC1CCC(C(C)C)C(OC(=O)C2=CC(=O)C=CC2=O)C1,CC1CCC(C(C)C)C(OC(=O)C23C(=O)C=CC(=O)C2C2C=CC3C2)C1,dichloromethane,C1=CCC=C1.CC1CCC(C(C)C)C(OC(=O)C2=CC(=O)C=CC2=O)C1>>CC1CCC(C(C)C)C(OC(=O)C23C(=O)C=CC(=O)C2C2C=CC3C2)C1,1,0.0
397,1001,397,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,dichloromethane,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCC(C(=O)OC2CC(C)CCC2C(C)C)CC1,1,0.0
398,1001,398,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C,CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,dichloromethane,C=CC(=O)OC1CC(C)CCC1C(C)C.C=CC(=C)C>>CC1=CCCC(C(=O)OC2CC(C)CCC2C(C)C)C1,0,0.0
399,1003,399,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,dichloromethane,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,0,0.0
400,1003,400,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,dichloromethane,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,1,0.0
401,1041,401,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C,CC1=CCC(C(=O)OC2C(=O)N(C)CC2(C)C)CC1,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C>>CC1=CCC(C(=O)OC2C(=O)N(C)CC2(C)C)CC1,1,0.0
402,1041,402,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C,CC1=CCCC(C(=O)OC2C(=O)N(C)CC2(C)C)C1,dichloromethane,C=CC(=C)C.C=CC(=O)OC1C(=O)N(C)CC1(C)C>>CC1=CCCC(C(=O)OC2C(=O)N(C)CC2(C)C)C1,0,0.0
403,1046,403,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2COC(=O)C2C1,toluene,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2COC(=O)C2C1,0,0.0
404,1046,404,O=C1C=CCO1.C=CC(=C)C,CC1=CCC2C(=O)OCC2C1,toluene,O=C1C=CCO1.C=CC(=C)C>>CC1=CCC2C(=O)OCC2C1,1,0.0
405,1047,405,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(C3)C21,dichloromethane,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(C3)C21,1,0.0
406,1047,406,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(C3)C12Br,dichloromethane,C1=CCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(C3)C12Br,0,0.0
407,1050,407,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C2C=CC(O2)C2(Br)C3C=CC(CC3)C12Br,0,0.0
408,1050,408,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2,O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,toluene,C1=CCCC=C1.O=C1C(Br)=C(Br)C2C=CC1O2>>O=C1C(Br)=C(Br)C2OC1C1C3C=CC(CC3)C21,1,0.0
409,1055,409,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1C(=O)CC(C)(C)N1Cc1ccccc1,CC1(C)CC(=O)N(C(=O)C2CC3C=CC2N(C(=O)Oc2ccccc2)C3)N1Cc1ccccc1,dichloromethane,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1C(=O)CC(C)(C)N1Cc1ccccc1>>CC1(C)CC(=O)N(C(=O)C2CC3C=CC2N(C(=O)Oc2ccccc2)C3)N1Cc1ccccc1,1,0.0
410,1055,410,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1C(=O)CC(C)(C)N1Cc1ccccc1,CC1(C)CC(=O)N(C(=O)C2CC3C=CC2CN3C(=O)Oc2ccccc2)N1Cc1ccccc1,dichloromethane,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1C(=O)CC(C)(C)N1Cc1ccccc1>>CC1(C)CC(=O)N(C(=O)C2CC3C=CC2CN3C(=O)Oc2ccccc2)N1Cc1ccccc1,0,0.0
411,1057,411,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,1,0.0
412,1057,412,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,toluene,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,0,0.0
413,1058,413,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,toluene,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1CC(C=O)CC=C1C,0,0.0
414,1058,414,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O,COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,toluene,C=CC(C)=CCc1cc(OC)ccc1OCOC.C=CC=O>>COCOc1ccc(OC)cc1CC1C(C)=CCCC1C=O,1,0.0
415,1059,415,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CC=C(C)CC1,dichloromethane,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CC=C(C)CC1,1,0.0
416,1059,416,C=C(CCC#N)C(C)=O.C=CC(=C)C,CC(=O)C1(CCC#N)CCC=C(C)C1,dichloromethane,C=C(CCC#N)C(C)=O.C=CC(=C)C>>CC(=O)C1(CCC#N)CCC=C(C)C1,0,0.0
417,1064,417,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,dichloromethane,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,0,0.0
418,1064,418,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,dichloromethane,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,1,0.0
419,1068,419,COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(O[Si](C)(C)C(C)(C)C)C=CCC21,dichloromethane,COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(O[Si](C)(C)C(C)(C)C)C=CCC21,1,0.0
420,1068,420,COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(O[Si](C)(C)C(C)(C)C)C21,dichloromethane,COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(O[Si](C)(C)C(C)(C)C)C21,0,0.0
421,1075,421,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC,[2H]C1C=CC(CCO)CC1(C(=O)OCC)C(=O)OCC,carbon tetrachloride,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC>>[2H]C1C=CC(CCO)CC1(C(=O)OCC)C(=O)OCC,0,0.0
422,1075,422,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC,[2H]C1C=CC(CCO)C(C(=O)OCC)(C(=O)OCC)C1,carbon tetrachloride,[2H]C=CC=CCCO.C=C(C(=O)OCC)C(=O)OCC>>[2H]C1C=CC(CCO)C(C(=O)OCC)(C(=O)OCC)C1,1,0.0
423,1078,423,CC=C(C)C=O.C=CC=CN(Cc1ccccc1)C(=O)OC,COC(=O)N(Cc1ccccc1)C1C=CCC(C)(C=O)C1C,dichloromethane,CC=C(C)C=O.C=CC=CN(Cc1ccccc1)C(=O)OC>>COC(=O)N(Cc1ccccc1)C1C=CCC(C)(C=O)C1C,0,0.0
424,1078,424,CC=C(C)C=O.C=CC=CN(Cc1ccccc1)C(=O)OC,COC(=O)N(Cc1ccccc1)C1C=CCC(C)C1(C)C=O,dichloromethane,CC=C(C)C=O.C=CC=CN(Cc1ccccc1)C(=O)OC>>COC(=O)N(Cc1ccccc1)C1C=CCC(C)C1(C)C=O,1,0.0
425,1080,425,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1C(=O)CC(C)(C)N1Cc1ccccc1,CC1(C)CC(=O)N(C(=O)C2CC3C=CC2N(C(=O)Oc2ccccc2)C3)N1Cc1ccccc1,dichloromethane,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1C(=O)CC(C)(C)N1Cc1ccccc1>>CC1(C)CC(=O)N(C(=O)C2CC3C=CC2N(C(=O)Oc2ccccc2)C3)N1Cc1ccccc1,0,0.0
426,1080,426,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1C(=O)CC(C)(C)N1Cc1ccccc1,CC1(C)CC(=O)N(C(=O)C2CC3C=CC2CN3C(=O)Oc2ccccc2)N1Cc1ccccc1,dichloromethane,O=C(Oc1ccccc1)N1C=CC=CC1.C=CC(=O)N1C(=O)CC(C)(C)N1Cc1ccccc1>>CC1(C)CC(=O)N(C(=O)C2CC3C=CC2CN3C(=O)Oc2ccccc2)N1Cc1ccccc1,1,0.0
427,1091,427,C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCC1=O.COC(=O)C=C[N+](=O)[O-],COC(=O)C1CC=C2C(=O)CCc3cc(OC)c(OC)c(OC)c3C2C1[N+](=O)[O-],dichloromethane,C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCC1=O.COC(=O)C=C[N+](=O)[O-]>>COC(=O)C1CC=C2C(=O)CCc3cc(OC)c(OC)c(OC)c3C2C1[N+](=O)[O-],1,0.0
428,1091,428,C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCC1=O.COC(=O)C=C[N+](=O)[O-],COC(=O)C1C2C(=CCC1[N+](=O)[O-])C(=O)CCc1cc(OC)c(OC)c(OC)c12,dichloromethane,C=CC1=Cc2c(cc(OC)c(OC)c2OC)CCC1=O.COC(=O)C=C[N+](=O)[O-]>>COC(=O)C1C2C(=CCC1[N+](=O)[O-])C(=O)CCc1cc(OC)c(OC)c(OC)c12,0,0.0
429,1103,429,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,water,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,1,0.0
430,1103,430,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,water,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,0,0.0
431,1104,431,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,dichloromethane,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,1,0.0
432,1104,432,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,dichloromethane,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,0,0.0
433,1118,433,C=CC(=O)c1ccccc1.C=CC(=C)C,CC1=CCCC(C(=O)c2ccccc2)C1,dichloromethane,C=CC(=O)c1ccccc1.C=CC(=C)C>>CC1=CCCC(C(=O)c2ccccc2)C1,0,0.0
434,1118,434,C=CC(=O)c1ccccc1.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2)CC1,dichloromethane,C=CC(=O)c1ccccc1.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2)CC1,1,0.0
435,1123,435,C=CC=CC.Cc1ccc(S(=O)(=O)N2CCC(=O)C3=CCCC32)cc1,Cc1ccc(S(=O)(=O)N2CCC(=O)C34CC=CC(C)C3CCC24)cc1,dichloromethane,C=CC=CC.Cc1ccc(S(=O)(=O)N2CCC(=O)C3=CCCC32)cc1>>Cc1ccc(S(=O)(=O)N2CCC(=O)C34CC=CC(C)C3CCC24)cc1,0,0.0
436,1123,436,C=CC=CC.Cc1ccc(S(=O)(=O)N2CCC(=O)C3=CCCC32)cc1,Cc1ccc(S(=O)(=O)N2CCC(=O)C34C(C)C=CCC3CCC24)cc1,dichloromethane,C=CC=CC.Cc1ccc(S(=O)(=O)N2CCC(=O)C3=CCCC32)cc1>>Cc1ccc(S(=O)(=O)N2CCC(=O)C34C(C)C=CCC3CCC24)cc1,1,0.0
437,1124,437,C=CC=CC.Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCCC32)cc1,Cc1ccc(S(=O)(=O)N2CC(=O)C34C(C)C=CCC3CCCC24)cc1,dichloromethane,C=CC=CC.Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCCC32)cc1>>Cc1ccc(S(=O)(=O)N2CC(=O)C34C(C)C=CCC3CCCC24)cc1,1,0.0
438,1124,438,C=CC=CC.Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCCC32)cc1,Cc1ccc(S(=O)(=O)N2CC(=O)C34CC=CC(C)C3CCCC24)cc1,dichloromethane,C=CC=CC.Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCCC32)cc1>>Cc1ccc(S(=O)(=O)N2CC(=O)C34CC=CC(C)C3CCCC24)cc1,0,0.0
439,1126,439,C=C(Sc1ccccc1)C(=C)C(F)(F)F.C=CC=O,O=CC1CCC(C(F)(F)F)=C(Sc2ccccc2)C1,diethyl ether,C=C(Sc1ccccc1)C(=C)C(F)(F)F.C=CC=O>>O=CC1CCC(C(F)(F)F)=C(Sc2ccccc2)C1,0,0.0
440,1126,440,C=C(Sc1ccccc1)C(=C)C(F)(F)F.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(C(F)(F)F)C1,diethyl ether,C=C(Sc1ccccc1)C(=C)C(F)(F)F.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(C(F)(F)F)C1,1,0.0
441,1144,441,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C,CCOC(=O)C1(Br)CC=C(CCC=C(C)C)CC1,dichloromethane,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C>>CCOC(=O)C1(Br)CC=C(CCC=C(C)C)CC1,1,0.0
442,1144,442,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C,CCOC(=O)C1(Br)CCC=C(CCC=C(C)C)C1,dichloromethane,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C>>CCOC(=O)C1(Br)CCC=C(CCC=C(C)C)C1,0,0.0
443,1159,443,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1,COC12C(=O)C=C(CCN=[N+]=[N-])C(=O)C1(OC)C1C=CC2C1,dichloromethane,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1>>COC12C(=O)C=C(CCN=[N+]=[N-])C(=O)C1(OC)C1C=CC2C1,0,0.0
444,1159,444,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C3)C2C1=O,dichloromethane,COC1=C(OC)C(=O)C(CCN=[N+]=[N-])=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(CCN=[N+]=[N-])C3C=CC(C3)C2C1=O,1,0.0
445,1169,445,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,chloroform,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,1,0.0
446,1169,446,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,chloroform,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,0,0.0
447,1179,447,C=C(C)C=O.C=C(C=CN1C(c2ccccc2)CCC1c1ccccc1)O[Si](C)(C)C(C)(C)C,CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2C(c3ccccc3)CCC2c2ccccc2)C1,toluene,C=C(C)C=O.C=C(C=CN1C(c2ccccc2)CCC1c1ccccc1)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2C(c3ccccc3)CCC2c2ccccc2)C1,0,0.0
448,1179,448,C=C(C)C=O.C=C(C=CN1C(c2ccccc2)CCC1c1ccccc1)O[Si](C)(C)C(C)(C)C,CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1C(c2ccccc2)CCC1c1ccccc1,toluene,C=C(C)C=O.C=C(C=CN1C(c2ccccc2)CCC1c1ccccc1)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1C(c2ccccc2)CCC1c1ccccc1,1,0.0
449,1180,449,C=C(C)C=O.C=C(C=CN1CCCC1COC)O[Si](C)(C)C(C)(C)C,COCC1CCCN1C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,toluene,C=C(C)C=O.C=C(C=CN1CCCC1COC)O[Si](C)(C)C(C)(C)C>>COCC1CCCN1C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0,0.0
450,1180,450,C=C(C)C=O.C=C(C=CN1CCCC1COC)O[Si](C)(C)C(C)(C)C,COCC1CCCN1C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,toluene,C=C(C)C=O.C=C(C=CN1CCCC1COC)O[Si](C)(C)C(C)(C)C>>COCC1CCCN1C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1,0.0
451,1181,451,C=C(C)C=O.C=C(C=CN1C(COC)CCC1COC)O[Si](C)(C)C(C)(C)C,COCC1CCC(COC)N1C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,toluene,C=C(C)C=O.C=C(C=CN1C(COC)CCC1COC)O[Si](C)(C)C(C)(C)C>>COCC1CCC(COC)N1C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0,0.0
452,1181,452,C=C(C)C=O.C=C(C=CN1C(COC)CCC1COC)O[Si](C)(C)C(C)(C)C,COCC1CCC(COC)N1C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,toluene,C=C(C)C=O.C=C(C=CN1C(COC)CCC1COC)O[Si](C)(C)C(C)(C)C>>COCC1CCC(COC)N1C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1,0.0
453,1184,453,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C,CC1=CCC2(N=C(c3ccccc3)OC2=O)C(Cl)C1,dichloromethane,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C>>CC1=CCC2(N=C(c3ccccc3)OC2=O)C(Cl)C1,1,0.0
454,1184,454,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C,CC1=CCC(Cl)C2(C1)N=C(c1ccccc1)OC2=O,dichloromethane,O=C1OC(c2ccccc2)=NC1=CCl.C=CC(=C)C>>CC1=CCC(Cl)C2(C1)N=C(c1ccccc1)OC2=O,0,0.0
455,1185,455,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C,CC1=CCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)CC1,dichloromethane,C=CC(=O)OC1C(=O)N(c2ccccc2)CC1(C)C.C=CC(=C)C>>CC1=CCC(C(=O)OC2C(=O)N(c3ccccc3)CC2(C)C)CC1,1,0.0
