,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx,label,conformer_energies
464,464.0,665,464,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O,COC1(OC)C(=O)C2(C)C=C(Br)C1CC2C(C)=O,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O>>COC1(OC)C(=O)C2(C)C=C(Br)C1CC2C(C)=O,1.0,0.0,,
465,465.0,665,465,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O,COC1(OC)C(=O)C2(C)C=C(Br)C1C(C(C)=O)C2,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O>>COC1(OC)C(=O)C2(C)C=C(Br)C1C(C(C)=O)C2,0.0,0.0,,
466,466.0,666,466,C=CC(=O)N(C)C.C=CC=CNC(=O)OCc1ccccc1,CN(C)C(=O)C1CCC=CC1NC(=O)OCc1ccccc1,C=CC(=O)N(C)C.C=CC=CNC(=O)OCc1ccccc1>>CN(C)C(=O)C1CCC=CC1NC(=O)OCc1ccccc1,1.0,0.0,,
467,467.0,666,467,C=CC(=O)N(C)C.C=CC=CNC(=O)OCc1ccccc1,CN(C)C(=O)C1CC=CC(NC(=O)OCc2ccccc2)C1,C=CC(=O)N(C)C.C=CC=CNC(=O)OCc1ccccc1>>CN(C)C(=O)C1CC=CC(NC(=O)OCc2ccccc2)C1,0.0,0.0,,
468,468.0,667,468,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CCC=C(C[Si](C)(C)C)C1,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CCC=C(C[Si](C)(C)C)C1,0.0,0.0,,
469,469.0,667,469,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CC=C(C[Si](C)(C)C)CC1,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CC=C(C[Si](C)(C)C)CC1,1.0,0.0,,
470,470.0,673,470,C=C(C=COC)O[Si](C)(C)C.CC1=CCCC1=O,COC1C=C(O[Si](C)(C)C)CC2CCC(=O)C21C,C=C(C=COC)O[Si](C)(C)C.CC1=CCCC1=O>>COC1C=C(O[Si](C)(C)C)CC2CCC(=O)C21C,1.0,0.0,,
471,471.0,673,471,C=C(C=COC)O[Si](C)(C)C.CC1=CCCC1=O,COC1C=C(O[Si](C)(C)C)CC2(C)C(=O)CCC12,C=C(C=COC)O[Si](C)(C)C.CC1=CCCC1=O>>COC1C=C(O[Si](C)(C)C)CC2(C)C(=O)CCC12,0.0,0.0,,
472,472.0,676,472,C=C(C)C=C(C)NC(=O)OC(C)(C)C.COC(=O)C=C[N+](=O)[O-],COC(=O)C1CC(C)=CC(C)(NC(=O)OC(C)(C)C)C1[N+](=O)[O-],C=C(C)C=C(C)NC(=O)OC(C)(C)C.COC(=O)C=C[N+](=O)[O-]>>COC(=O)C1CC(C)=CC(C)(NC(=O)OC(C)(C)C)C1[N+](=O)[O-],1.0,0.0,,
473,473.0,676,473,C=C(C)C=C(C)NC(=O)OC(C)(C)C.COC(=O)C=C[N+](=O)[O-],COC(=O)C1C([N+](=O)[O-])CC(C)=CC1(C)NC(=O)OC(C)(C)C,C=C(C)C=C(C)NC(=O)OC(C)(C)C.COC(=O)C=C[N+](=O)[O-]>>COC(=O)C1C([N+](=O)[O-])CC(C)=CC1(C)NC(=O)OC(C)(C)C,0.0,0.0,,
474,474.0,679,474,C=CC(=C)C(C)(C)CCO.C=C(C)C(C)O,CC(O)C1(C)CCC=C(C(C)(C)CCO)C1,C=CC(=C)C(C)(C)CCO.C=C(C)C(C)O>>CC(O)C1(C)CCC=C(C(C)(C)CCO)C1,0.0,0.0,,
475,475.0,679,475,C=CC(=C)C(C)(C)CCO.C=C(C)C(C)O,CC(O)C1(C)CC=C(C(C)(C)CCO)CC1,C=CC(=C)C(C)(C)CCO.C=C(C)C(C)O>>CC(O)C1(C)CC=C(C(C)(C)CCO)CC1,1.0,0.0,,
476,476.0,685,476,COC1(OC)C=C(F)C=CC1=O.C=CC#N,COC1(OC)C(=O)C2C=C(F)C1C(C#N)C2,COC1(OC)C=C(F)C=CC1=O.C=CC#N>>COC1(OC)C(=O)C2C=C(F)C1C(C#N)C2,0.0,0.0,,
477,477.0,685,477,COC1(OC)C=C(F)C=CC1=O.C=CC#N,COC1(OC)C(=O)C2C=C(F)C1CC2C#N,COC1(OC)C=C(F)C=CC1=O.C=CC#N>>COC1(OC)C(=O)C2C=C(F)C1CC2C#N,1.0,0.0,,
478,478.0,692,478,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,1.0,0.0,,
479,479.0,692,479,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,0.0,0.0,,
480,480.0,697,480,C=CC=COC.C=CC(C)=O,COC1C=CCCC1C(C)=O,C=CC=COC.C=CC(C)=O>>COC1C=CCCC1C(C)=O,1.0,0.0,,
481,481.0,697,481,C=CC=COC.C=CC(C)=O,COC1C=CCC(C(C)=O)C1,C=CC=COC.C=CC(C)=O>>COC1C=CCC(C(C)=O)C1,0.0,0.0,,
482,482.0,702,482,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O,C=CCCC12C(=O)C=CN1C1C=CC2CC1C=O,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O>>C=CCCC12C(=O)C=CN1C1C=CC2CC1C=O,1.0,0.0,,
483,483.0,702,483,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O,C=CCCC12C(=O)C=CN1C1C=CC2C(C=O)C1,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O>>C=CCCC12C(=O)C=CN1C1C=CC2C(C=O)C1,0.0,0.0,,
484,484.0,705,484,C=C[Se]c1ccccc1.COC(=O)C1=CC(=O)C(OC)(OC)C=C1,COC(=O)C1=CC2CC([Se]c3ccccc3)C1C(=O)C2(OC)OC,C=C[Se]c1ccccc1.COC(=O)C1=CC(=O)C(OC)(OC)C=C1>>COC(=O)C1=CC2CC([Se]c3ccccc3)C1C(=O)C2(OC)OC,1.0,0.0,,
485,485.0,705,485,C=C[Se]c1ccccc1.COC(=O)C1=CC(=O)C(OC)(OC)C=C1,COC(=O)C1=CC2C([Se]c3ccccc3)CC1C(=O)C2(OC)OC,C=C[Se]c1ccccc1.COC(=O)C1=CC(=O)C(OC)(OC)C=C1>>COC(=O)C1=CC2C([Se]c3ccccc3)CC1C(=O)C2(OC)OC,0.0,0.0,,
486,486.0,707,486,C=CC=COC.C=CC(=O)N(O)C(C)C,COC1C=CCC(C(=O)N(O)C(C)C)C1,C=CC=COC.C=CC(=O)N(O)C(C)C>>COC1C=CCC(C(=O)N(O)C(C)C)C1,0.0,0.0,,
487,487.0,707,487,C=CC=COC.C=CC(=O)N(O)C(C)C,COC1C=CCCC1C(=O)N(O)C(C)C,C=CC=COC.C=CC(=O)N(O)C(C)C>>COC1C=CCCC1C(=O)N(O)C(C)C,1.0,0.0,,
488,488.0,713,488,C=CC(=C1CC1)C(C)N1CCCC1.C=CC(=O)OC(C)(C)C,CC(C1=CCCC(C(=O)OC(C)(C)C)C12CC2)N1CCCC1,C=CC(=C1CC1)C(C)N1CCCC1.C=CC(=O)OC(C)(C)C>>CC(C1=CCCC(C(=O)OC(C)(C)C)C12CC2)N1CCCC1,0.0,0.0,,
489,489.0,713,489,C=CC(=C1CC1)C(C)N1CCCC1.C=CC(=O)OC(C)(C)C,CC(C1=CCC(C(=O)OC(C)(C)C)CC12CC2)N1CCCC1,C=CC(=C1CC1)C(C)N1CCCC1.C=CC(=O)OC(C)(C)C>>CC(C1=CCC(C(=O)OC(C)(C)C)CC12CC2)N1CCCC1,1.0,0.0,,
490,490.0,714,490,CCOP(=O)(OCC)OC(=CSC)C1=CCCC1.C=CC#N,CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC,CCOP(=O)(OCC)OC(=CSC)C1=CCCC1.C=CC#N>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C#N)C1SC,1.0,0.0,,
491,491.0,714,491,CCOP(=O)(OCC)OC(=CSC)C1=CCCC1.C=CC#N,CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC,CCOP(=O)(OCC)OC(=CSC)C1=CCCC1.C=CC#N>>CCOP(=O)(OCC)OC1=C2CCCC2C(C#N)CC1SC,0.0,0.0,,
492,492.0,715,492,CC=C(C)C=O.C=CC=CN(Cc1ccccc1)C(=O)OC,COC(=O)N(Cc1ccccc1)C1C=CCC(C)(C=O)C1C,CC=C(C)C=O.C=CC=CN(Cc1ccccc1)C(=O)OC>>COC(=O)N(Cc1ccccc1)C1C=CCC(C)(C=O)C1C,0.0,0.0,,
493,493.0,715,493,CC=C(C)C=O.C=CC=CN(Cc1ccccc1)C(=O)OC,COC(=O)N(Cc1ccccc1)C1C=CCC(C)C1(C)C=O,CC=C(C)C=O.C=CC=CN(Cc1ccccc1)C(=O)OC>>COC(=O)N(Cc1ccccc1)C1C=CCC(C)C1(C)C=O,1.0,0.0,,
494,494.0,716,494,C1=CC2(CC1)OCCO2.C=CC(=C)C,CC1=CCC2C(CCC23OCCO3)C1,C1=CC2(CC1)OCCO2.C=CC(=C)C>>CC1=CCC2C(CCC23OCCO3)C1,1.0,0.0,,
495,495.0,716,495,C1=CC2(CC1)OCCO2.C=CC(=C)C,CC1=CCC2CCC3(OCCO3)C2C1,C1=CC2(CC1)OCCO2.C=CC(=C)C>>CC1=CCC2CCC3(OCCO3)C2C1,0.0,0.0,,
496,496.0,719,496,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)N(c3ccccc3)C(=O)C21,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1>>CC(C)=C1C2C=CC1C1C(=O)N(c3ccccc3)C(=O)C21,1.0,0.0,,
497,497.0,719,497,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)N(c3ccccc3)C(=O)C21,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1>>CC1(C)C2=CC(C=C2)C2C(=O)N(c3ccccc3)C(=O)C21,0.0,0.0,,
498,498.0,721,498,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1,CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CCC=CC31)S2(=O)=O,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1>>CS(=O)(=O)C12C=CC(S(C)(=O)=O)(C3CCC=CC31)S2(=O)=O,0.0,0.0,,
499,499.0,721,499,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1,CS(=O)(=O)C1=CC2C3C=CC(CC3)C2(S(C)(=O)=O)S1(=O)=O,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1>>CS(=O)(=O)C1=CC2C3C=CC(CC3)C2(S(C)(=O)=O)S1(=O)=O,1.0,0.0,,
500,500.0,723,500,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O,COC12CC(C)=CC(O[Si](C)(C)C)C1C(=O)C(Cl)=CC2=O,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O>>COC12CC(C)=CC(O[Si](C)(C)C)C1C(=O)C(Cl)=CC2=O,0.0,0.0,,
501,501.0,723,501,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O,COC1=CC(=O)C2(Cl)CC(C)=CC(O[Si](C)(C)C)C2C1=O,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O>>COC1=CC(=O)C2(Cl)CC(C)=CC(O[Si](C)(C)C)C2C1=O,0.0,0.0,,
502,502.0,723,502,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O,COC1=CC(=O)C2(Cl)C(O[Si](C)(C)C)C=C(C)CC2C1=O,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O>>COC1=CC(=O)C2(Cl)C(O[Si](C)(C)C)C=C(C)CC2C1=O,1.0,0.0,,
503,503.0,723,503,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O,COC12C(=O)C=C(Cl)C(=O)C1CC(C)=CC2O[Si](C)(C)C,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O>>COC12C(=O)C=C(Cl)C(=O)C1CC(C)=CC2O[Si](C)(C)C,0.0,0.0,,
504,504.0,725,504,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O,C=C(C)CCCC12C(=O)OC(=O)C1C1C=CC2C1,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O>>C=C(C)CCCC12C(=O)OC(=O)C1C1C=CC2C1,1.0,0.0,,
505,505.0,725,505,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O,CC1(CCCC2=CC(=O)OC2=O)CC2C=CC1C2,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O>>CC1(CCCC2=CC(=O)OC2=O)CC2C=CC1C2,0.0,0.0,,
506,506.0,727,506,C=C(C)C(C)=O.C=CC(=C)C(C)(C)CCO,CC(=O)C1(C)CCC=C(C(C)(C)CCO)C1,C=C(C)C(C)=O.C=CC(=C)C(C)(C)CCO>>CC(=O)C1(C)CCC=C(C(C)(C)CCO)C1,1.0,0.0,,
507,507.0,727,507,C=C(C)C(C)=O.C=CC(=C)C(C)(C)CCO,CC(=O)C1(C)CC=C(C(C)(C)CCO)CC1,C=C(C)C(C)=O.C=CC(=C)C(C)(C)CCO>>CC(=O)C1(C)CC=C(C(C)(C)CCO)CC1,0.0,0.0,,
508,508.0,728,508,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(I)C1C(Sc1ccccc1)C2,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(I)C1C(Sc1ccccc1)C2,0.0,0.0,,
509,509.0,728,509,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(I)C1CC2Sc1ccccc1,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(I)C1CC2Sc1ccccc1,1.0,0.0,,
510,510.0,729,510,C=CC(=C)C=C.C=C(C)C(=O)OC,C=CC1=CCCC(C)(C(=O)OC)C1,C=CC(=C)C=C.C=C(C)C(=O)OC>>C=CC1=CCCC(C)(C(=O)OC)C1,0.0,0.0,,
511,511.0,729,511,C=CC(=C)C=C.C=C(C)C(=O)OC,C=CC1=CCC(C)(C(=O)OC)CC1,C=CC(=C)C=C.C=C(C)C(=O)OC>>C=CC1=CCC(C)(C(=O)OC)CC1,1.0,0.0,,
512,512.0,732,512,N#CC(=Cc1ccco1)C(=O)c1ccccc1.C=CC(=C)C,CC1=CCC(c2ccco2)C(C#N)(C(=O)c2ccccc2)C1,N#CC(=Cc1ccco1)C(=O)c1ccccc1.C=CC(=C)C>>CC1=CCC(c2ccco2)C(C#N)(C(=O)c2ccccc2)C1,0.0,0.0,,
513,513.0,732,513,N#CC(=Cc1ccco1)C(=O)c1ccccc1.C=CC(=C)C,CC1=CCC(C#N)(C(=O)c2ccccc2)C(c2ccco2)C1,N#CC(=Cc1ccco1)C(=O)c1ccccc1.C=CC(=C)C>>CC1=CCC(C#N)(C(=O)c2ccccc2)C(c2ccco2)C1,1.0,0.0,,
514,514.0,740,514,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C,C=C(C)C1(C)CCC=CC1(C(F)(F)F)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C>>C=C(C)C1(C)CCC=CC1(C(F)(F)F)C(F)(F)F,0.0,0.0,,
515,515.0,740,515,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C,C=C(C)C1(C)CC=CC(C(F)(F)F)(C(F)(F)F)C1,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C>>C=C(C)C1(C)CC=CC(C(F)(F)F)(C(F)(F)F)C1,0.0,0.0,,
516,516.0,740,516,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C,C=CC1CC(C)=C(C)CC1(C(F)(F)F)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C>>C=CC1CC(C)=C(C)CC1(C(F)(F)F)C(F)(F)F,0.0,0.0,,
517,517.0,740,517,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C,CC1=C(C)CC(C=C(C(F)(F)F)C(F)(F)F)CC1,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C>>CC1=C(C)CC(C=C(C(F)(F)F)C(F)(F)F)CC1,1.0,0.0,,
518,518.0,744,518,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC23C(=O)CN(S(=O)(=O)c4ccc(C)cc4)C2CCC3C1,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C>>CC1=CCC23C(=O)CN(S(=O)(=O)c4ccc(C)cc4)C2CCC3C1,1.0,0.0,,
519,519.0,744,519,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C,CC1=CCC2CCC3N(S(=O)(=O)c4ccc(C)cc4)CC(=O)C23C1,Cc1ccc(S(=O)(=O)N2CC(=O)C3=CCCC32)cc1.C=CC(=C)C>>CC1=CCC2CCC3N(S(=O)(=O)c4ccc(C)cc4)CC(=O)C23C1,0.0,0.0,,
520,520.0,747,520,CC(=O)C=C(C)C.C=CC(=C)C,CC(=O)C1CC(C)=CCC1(C)C,CC(=O)C=C(C)C.C=CC(=C)C>>CC(=O)C1CC(C)=CCC1(C)C,1.0,0.0,,
521,521.0,747,521,CC(=O)C=C(C)C.C=CC(=C)C,CC(=O)C1CC=C(C)CC1(C)C,CC(=O)C=C(C)C.C=CC(=C)C>>CC(=O)C1CC=C(C)CC1(C)C,0.0,0.0,,
522,522.0,755,522,C=CC(=C)C=C.C=CC(=O)OC,C=CC1=CCCC(C(=O)OC)C1,C=CC(=C)C=C.C=CC(=O)OC>>C=CC1=CCCC(C(=O)OC)C1,0.0,0.0,,
523,523.0,755,523,C=CC(=C)C=C.C=CC(=O)OC,C=CC1=CCC(C(=O)OC)CC1,C=CC(=C)C=C.C=CC(=O)OC>>C=CC1=CCC(C(=O)OC)CC1,1.0,0.0,,
524,524.0,760,524,CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1.0,0.0,,
525,525.0,760,525,CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CCC12C(=O)C=CC(=O)C1C1C=CC2C1,CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0.0,0.0,,
526,526.0,761,526,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1C1C=CC2C1,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1C1C=CC2C1,0.0,0.0,,
527,527.0,761,527,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C3C=CC(C3)C2C1=O,1.0,0.0,,
528,528.0,762,528,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCCC12,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCCC12,0.0,0.0,,
529,529.0,762,529,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1CCCC(=O)C12,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1CCCC(=O)C12,1.0,0.0,,
530,530.0,763,530,CC(C)=C(C#N)C(=O)c1ccccc1.C=CC(=C)C,CC1=CCC(C#N)(C(=O)c2ccccc2)C(C)(C)C1,CC(C)=C(C#N)C(=O)c1ccccc1.C=CC(=C)C>>CC1=CCC(C#N)(C(=O)c2ccccc2)C(C)(C)C1,1.0,0.0,,
531,531.0,763,531,CC(C)=C(C#N)C(=O)c1ccccc1.C=CC(=C)C,CC1=CCC(C)(C)C(C#N)(C(=O)c2ccccc2)C1,CC(C)=C(C#N)C(=O)c1ccccc1.C=CC(=C)C>>CC1=CCC(C)(C)C(C#N)(C(=O)c2ccccc2)C1,0.0,0.0,,
532,532.0,766,532,C=CC1=Cc2c(OC)cc(CCCCC)cc2OC1.C=CC(C)=O,CCCCCc1cc(OC)c2c(c1)OCC1=CCCC(C(C)=O)C12,C=CC1=Cc2c(OC)cc(CCCCC)cc2OC1.C=CC(C)=O>>CCCCCc1cc(OC)c2c(c1)OCC1=CCCC(C(C)=O)C12,1.0,0.0,,
533,533.0,766,533,C=CC1=Cc2c(OC)cc(CCCCC)cc2OC1.C=CC(C)=O,CCCCCc1cc(OC)c2c(c1)OCC1=CCC(C(C)=O)CC12,C=CC1=Cc2c(OC)cc(CCCCC)cc2OC1.C=CC(C)=O>>CCCCCc1cc(OC)c2c(c1)OCC1=CCC(C(C)=O)CC12,0.0,0.0,,
534,534.0,768,534,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2C3C=CC(C3)C2C1=O,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1>>CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2C3C=CC(C3)C2C1=O,1.0,0.0,,
535,535.0,768,535,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1,Cc1ccc(S(=O)C23C(=O)C=CC(=O)C2(C)C2C=CC3C2)cc1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1>>Cc1ccc(S(=O)C23C(=O)C=CC(=O)C2(C)C2C=CC3C2)cc1,0.0,0.0,,
536,536.0,771,536,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12,O=C1C=CCCC2C3CC(C12)C1C2C=CC(C2)C31,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12>>O=C1C=CCCC2C3CC(C12)C1C2C=CC(C2)C31,0.0,0.0,,
537,537.0,771,537,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12,O=C1C2C3C=CC(C3)C2CCC2C3C=CC(C3)C12,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12>>O=C1C2C3C=CC(C3)C2CCC2C3C=CC(C3)C12,1.0,0.0,,
538,538.0,776,538,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(C)CC2C(C1)C(=O)C(C#N)=CC2(C)C,0.0,0.0,,
539,539.0,776,539,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1,CC1=C(C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,C=C(C)C(=C)C.CC1(C)C=CC(=O)C(C#N)=C1>>CC1=C(C)CC2(C#N)C(=O)C=CC(C)(C)C2C1,1.0,0.0,,
540,540.0,779,540,CC1=CCCCC1=O.C=C(C)C=CC,CC1=CC(C)C2(C)C(=O)CCCC2C1,CC1=CCCCC1=O.C=C(C)C=CC>>CC1=CC(C)C2(C)C(=O)CCCC2C1,1.0,0.0,,
541,541.0,779,541,CC1=CCCCC1=O.C=C(C)C=CC,CC1=CC(C)C2CCCC(=O)C2(C)C1,CC1=CCCCC1=O.C=C(C)C=CC>>CC1=CC(C)C2CCCC(=O)C2(C)C1,0.0,0.0,,
542,542.0,788,542,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)C(C)C(C)CC2C1,1.0,0.0,,
543,543.0,788,543,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,0.0,0.0,,
544,544.0,791,544,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)CCC(C)C2C1,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)CCC(C)C2C1,1.0,0.0,,
545,545.0,791,545,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2C(C)CCC(=O)C2(C)C1,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2C(C)CCC(=O)C2(C)C1,0.0,0.0,,
546,546.0,795,546,CC=CC(=O)N1C(=O)OCC1C(C)(C)C.C=CC(=C)C,CC1=CCC(C)C(C(=O)N2C(=O)OCC2C(C)(C)C)C1,CC=CC(=O)N1C(=O)OCC1C(C)(C)C.C=CC(=C)C>>CC1=CCC(C)C(C(=O)N2C(=O)OCC2C(C)(C)C)C1,0.0,0.0,,
547,547.0,795,547,CC=CC(=O)N1C(=O)OCC1C(C)(C)C.C=CC(=C)C,CC1=CCC(C(=O)N2C(=O)OCC2C(C)(C)C)C(C)C1,CC=CC(=O)N1C(=O)OCC1C(C)(C)C.C=CC(=C)C>>CC1=CCC(C(=O)N2C(=O)OCC2C(C)(C)C)C(C)C1,1.0,0.0,,
548,548.0,798,548,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,1.0,0.0,,
549,549.0,798,549,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,0.0,0.0,,
