,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
93,,386,589,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=CCC2C1=O,diethyl ether,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=CCC2C1=O,,1.0,"([-0.078227, 0.05088, -0.209125, 0.472587, -0.43723, -0.197321, 0.054078, -0.077255, -0.128988, -0.111247, 0.025064, -0.081177, -0.077582, -0.006937, -0.005306, -0.077764, -0.041724, -0.04335, -0.047122, -0.021585, 0.065162, -0.362036, 0.022871, 0.012027, 0.015291, 0.007114, 0.023432, 0.021953, 0.020389, 0.027802, 0.020842, 0.015209, -0.004984, 0.016444, -0.004788, 0.010015, 0.003944, 0.013858, 0.013418, -1.7e-05, 0.015515, 0.008638, 0.008901, 0.013294, 0.012552, 0.012659, 0.003672, 0.016332, 0.009337], [-0.066061, 0.064448, -0.164202, 0.501124, -0.361828, -0.183863, 0.068696, -0.06396, -0.041859, 0.068177, 0.034063, -0.055426, -0.057938, -0.000432, -0.000175, -0.053057, 0.044195, 0.04089, -0.017759, 0.007683, 0.198862, -0.11864, 0.006009, 0.039484, 0.043068, 0.050323, 0.02673, 0.040687, 0.043813, 0.032755, 0.030957, 0.046261, 0.071646, 0.029506, 0.042138, 0.044352, 0.040364, 0.032682, 0.043375, 0.038453, 0.03378, 0.041337, 0.033947, 0.042476, 0.062205, 0.065757, 0.066613, 0.053142, 0.05471])"
94,,386,590,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=CC2C,diethyl ether,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=CC2C,,1.0,"([-0.077555, 0.055186, -0.196719, 0.478292, -0.40262, -0.190419, 0.055111, -0.071521, -0.022107, 0.031627, -0.392491, -0.109049, -0.115044, 0.025723, -0.087954, -0.081423, -0.001961, -0.049155, -0.05158, -0.046137, -0.007874, -0.078772, 0.018168, 0.015912, 0.016529, 0.027975, 0.02426, 0.024937, 0.016933, 0.017795, 0.02821, 0.023386, 0.001223, -0.015794, 0.012085, -0.004306, 0.008913, 0.008075, 0.008971, -0.000599, 0.015108, 0.015296, 0.008864, 0.006749, 0.010016, 0.017778, 0.007598, 0.018665, 0.003767], [-0.060624, 0.060273, -0.173418, 0.494783, -0.362716, -0.178826, 0.06901, -0.060703, -0.003594, 0.195344, -0.114736, -0.024659, 0.058393, 0.033127, -0.066006, -0.058538, 0.0032, -0.019764, 0.062421, 0.062391, 0.003231, -0.059137, 0.045713, 0.032346, 0.034417, 0.033251, 0.032475, 0.041983, 0.042412, 0.048545, 0.031441, 0.031396, 0.065137, 0.069413, 0.022022, 0.03398, 0.042331, 0.041084, 0.031163, 0.035575, 0.033457, 0.049652, 0.050997, 0.067573, 0.069074, 0.04341, 0.029843, 0.036277, 0.045664])"
95,,386,591,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC=CC(C)C2C1=O,diethyl ether,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC=CC(C)C2C1=O,,1.0,"([-0.078278, 0.054919, -0.209394, 0.469018, -0.434379, -0.19713, 0.053371, -0.077848, -0.129551, -0.119174, 0.0253, -0.08246, -0.07932, -0.004612, -0.045809, -0.055579, -0.045698, -0.004101, -0.07845, -0.019374, 0.062115, -0.34954, 0.019909, 0.015234, 0.016383, 0.028569, 0.021263, 0.021893, 0.017944, 0.023998, 0.020349, 0.014522, -0.012548, 0.016628, 0.010393, -0.002817, 0.00149, 0.011518, 0.011723, 0.010372, 0.010917, 0.015331, 0.007269, 0.010363, 0.0174, 0.02059, 0.003229, 0.005141, 0.009161], [-0.060867, 0.060271, -0.176891, 0.503682, -0.33712, -0.184278, 0.065778, -0.066207, -0.043676, 0.065911, 0.036955, -0.057289, -0.058425, 0.004161, -0.01752, 0.038339, 0.036382, 0.008409, -0.055037, 0.007922, 0.209607, -0.101349, 0.03407, 0.035014, 0.04431, 0.031651, 0.032118, 0.036833, 0.040904, 0.027002, 0.033359, 0.043281, 0.070163, 0.029984, 0.044231, 0.042192, 0.03846, 0.041231, 0.034919, 0.029466, 0.048042, 0.049538, 0.063288, 0.062492, 0.040434, 0.039306, 0.044951, 0.033439, 0.05077])"
96,,386,592,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC=CC(C)C1C(C)(C)C=CC2=O,diethyl ether,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC=CC(C)C1C(C)(C)C=CC2=O,,1.0,"([-0.077433, 0.056023, -0.197323, 0.473887, -0.414888, -0.19053, 0.056393, -0.078549, -0.022025, -0.048604, -0.050539, -0.050212, -0.005836, -0.077823, -0.00413, 0.023412, -0.078889, -0.084977, -0.126099, -0.105452, 0.040155, -0.397511, 0.016263, 0.018954, 0.016744, 0.02524, 0.029083, 0.019638, 0.020929, 0.028995, 0.014989, 0.0204, 0.018983, 0.018253, 0.011022, 0.007585, 0.012272, 0.004982, 0.014702, 0.015446, 0.015576, 0.009927, 0.004712, 0.01148, 0.017689, 0.006457, -0.001251, -0.019002, 0.000556], [-0.06175, 0.06034, -0.181426, 0.496529, -0.358291, -0.173535, 0.072183, -0.065218, -0.00606, -0.019782, 0.052924, 0.059097, 0.012925, -0.058962, 0.003173, 0.033463, -0.059737, -0.063283, 0.046546, -0.014022, 0.193086, -0.137415, 0.031132, 0.045729, 0.034286, 0.033283, 0.032808, 0.044891, 0.038996, 0.033054, 0.047728, 0.03048, 0.066885, 0.052702, 0.070189, 0.065418, 0.048363, 0.040242, 0.038892, 0.029507, 0.032717, 0.042258, 0.035296, 0.035372, 0.024093, 0.045788, 0.032768, 0.067474, 0.068556])"
97,,387,593,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=C(C)C2C,diethyl ether,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1CC=C(C)C2C,,1.0,"([-0.075078, 0.054602, -0.185889, 0.490141, -0.40241, -0.186835, 0.056466, -0.081108, -0.022687, 0.035568, -0.38842, -0.115805, -0.124178, 0.022825, -0.090534, -0.080276, -0.004394, -0.049685, -0.056034, 0.002227, -0.074876, -0.009241, -0.074212, 0.027655, 0.017534, 0.021284, 0.019247, 0.023417, 0.008285, 0.022155, 0.025883, 0.018235, 0.00815, -0.000182, -0.018704, -0.004141, 0.00563, 0.007589, 0.008998, 0.003041, 0.007891, 0.015297, 0.008656, 0.013111, 0.004995, 0.011197, 0.02631, 0.016657, 0.021423, 0.009284, 0.024015, 0.007809], [-0.062473, 0.060706, -0.177532, 0.501665, -0.344904, -0.184953, 0.063871, -0.070469, -0.008108, 0.190998, -0.135803, -0.026821, 0.049176, 0.030032, -0.069503, -0.060681, -0.002257, -0.020601, 0.066321, 0.096733, -0.041966, -2.3e-05, -0.055389, 0.033407, 0.045375, 0.035416, 0.034765, 0.028867, 0.038399, 0.035521, 0.020732, 0.028049, 0.044349, 0.062489, 0.064923, 0.033817, 0.039127, 0.014425, 0.040252, 0.034514, 0.030793, 0.031316, 0.054533, 0.052208, 0.063901, 0.048197, 0.06567, 0.061849, 0.042992, 0.046416, 0.040469, 0.030068])"
98,,387,594,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C(C)=CCC2C1=O,diethyl ether,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C(C)=CCC2C1=O,,1.0,"([-0.077837, 0.054618, -0.209806, 0.468244, -0.433926, -0.197619, 0.053552, -0.077076, -0.132486, -0.121145, 0.025552, -0.085653, -0.08086, -0.004743, -0.005996, -0.074663, 9.7e-05, -0.075256, -0.046518, -0.039643, -0.02104, 0.061834, -0.374512, 0.017063, 0.016017, 0.016352, 0.021934, 0.026746, 0.022363, 0.018041, 0.020955, 0.015107, 0.025351, -0.013925, 0.008321, 0.011139, -0.002254, 0.009837, -0.002641, 0.012222, 0.012272, 0.010083, 0.008446, 0.015764, 0.017283, 0.016449, 0.01537, 0.01693, 0.008116, 0.020323, 0.023496, 0.007868], [-0.061277, 0.060093, -0.177728, 0.500703, -0.352537, -0.186737, 0.064932, -0.065534, -0.046558, 0.054391, 0.033531, -0.063277, -0.057013, 0.002113, 0.009697, -0.051406, 0.077175, -0.047091, 0.04008, -0.015722, 0.006003, 0.205009, -0.120543, 0.034491, 0.042537, 0.032802, 0.028376, 0.033485, 0.035374, 0.040051, 0.033768, 0.04337, 0.028053, 0.064933, 0.042628, 0.023369, 0.034706, 0.040444, 0.037365, 0.034921, 0.034193, 0.038645, 0.042291, 0.043013, 0.032474, 0.052026, 0.057202, 0.047716, 0.06065, 0.061571, 0.04511, 0.046223])"
99,,387,595,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2CC=C(C)C(C)C2C1=O,diethyl ether,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2CC=C(C)C(C)C2C1=O,,1.0,"([-0.082656, 0.05468, -0.206328, 0.470402, -0.430178, -0.201837, 0.052467, -0.076333, -0.125641, -0.116757, 0.024124, -0.078704, -0.082457, -0.008278, -0.045415, -0.059932, 0.000483, -0.074614, -0.004657, -0.076718, -0.022576, 0.068119, -0.356143, 0.009273, 0.024285, 0.0134, 0.005836, 0.025176, 0.02185, 0.018081, 0.026208, 0.021065, 0.015785, -0.012695, 0.011467, 0.011009, 0.004186, 0.009872, -0.002859, 0.02025, 0.011432, 0.010478, 0.013507, 0.003815, 0.013851, 0.019716, 0.019468, 0.016441, 0.025967, 0.010661, 0.00688, 0.004953], [-0.071379, 0.06503, -0.18855, 0.506594, -0.331888, -0.189005, 0.064057, -0.064923, -0.042417, 0.062092, 0.035469, -0.060279, -0.058673, -0.002029, -0.01737, 0.042425, 0.080103, -0.04521, 0.008286, -0.060779, 0.003142, 0.203109, -0.126338, 0.042667, 0.017025, 0.027718, 0.040028, 0.037031, 0.035547, 0.041068, 0.028584, 0.033346, 0.044475, 0.06785, 0.040508, 0.03388, 0.037035, 0.044367, 0.039436, 0.029094, 0.027826, 0.049982, 0.050982, 0.05919, 0.048793, 0.057412, 0.056706, 0.044247, 0.032583, 0.030583, 0.043233, 0.047725])"
100,,387,596,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12CC=C(C)C(C)C1C(C)(C)C=CC2=O,diethyl ether,C=CC(C)=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12CC=C(C)C(C)C1C(C)(C)C=CC2=O,,1.0,"([-0.076958, 0.056302, -0.202168, 0.465698, -0.419488, -0.18973, 0.054794, -0.071487, -0.020574, -0.054307, -0.046026, -0.000784, -0.074713, -0.005922, -0.079413, -0.002426, 0.024402, -0.086484, -0.079046, -0.11598, -0.100548, 0.03683, -0.393771, 0.018328, 0.017077, 0.017072, 0.023713, 0.028672, 0.016936, 0.02549, 0.018388, 0.022804, 0.026513, 0.00786, 0.015848, 0.011745, 0.013916, 0.016925, 0.016545, 0.010865, 0.011819, 0.016589, 0.004222, 0.010816, -0.001726, 0.005834, 0.016111, 0.010373, 0.012038, 0.002521, -0.015128, -0.000175], [-0.060898, 0.060031, -0.184279, 0.492818, -0.37548, -0.179491, 0.068071, -0.060936, -0.009519, -0.028116, 0.063653, 0.092937, -0.044243, 0.008506, -0.052128, 0.006592, 0.034498, -0.064757, -0.060528, 0.051403, -0.008442, 0.181655, -0.148721, 0.043595, 0.035264, 0.03315, 0.031328, 0.030549, 0.038892, 0.038483, 0.046161, 0.032897, 0.028617, 0.052129, 0.046017, 0.066893, 0.060388, 0.056518, 0.049573, 0.039318, 0.044278, 0.027877, 0.037939, 0.035108, 0.029971, 0.044504, 0.021268, 0.040954, 0.037441, 0.03222, 0.068602, 0.067626])"
101,,388,597,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1C1C=CC2C1,diethyl ether,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1C1C=CC2C1,,1.0,"([-0.072171, 0.054933, -0.190019, 0.48206, -0.410456, -0.202838, 0.056315, -0.077536, -0.024981, 0.061307, -0.370704, -0.111563, -0.112103, 0.02148, -0.079887, -0.086196, -0.008169, -0.016829, -0.070064, -0.065364, -0.013667, -0.056965, 0.022293, 0.017813, 0.030013, 0.024888, 0.016166, 0.023662, 0.029306, 0.016109, 0.018415, 0.018072, -0.000819, -0.01531, 0.00391, 0.009026, 0.009931, 0.004097, -0.004131, 0.017793, 0.004041, 0.006319, 0.010551, 0.016012, 0.014011, 0.003895, -0.00247], [-0.063823, 0.066172, -0.182885, 0.497801, -0.356381, -0.185522, 0.060118, -0.063025, -0.015749, 0.17939, -0.152957, 0.011157, 0.062722, 0.030865, -0.058806, -0.053676, 0.007035, 0.008128, 0.061743, 0.062276, 0.008808, -0.019715, 0.029752, 0.045512, 0.027536, 0.038299, 0.040266, 0.030245, 0.032669, 0.032729, 0.04293, 0.031488, 0.070786, 0.068758, 0.041712, 0.043388, 0.02858, 0.041103, 0.044789, 0.028497, 0.041102, 0.051773, 0.071495, 0.074768, 0.051139, 0.043263, 0.043913])"
102,,388,598,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C3C=CC(C3)C2C1=O,diethyl ether,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C3C=CC(C3)C2C1=O,,1.0,"([-0.078407, 0.05482, -0.212229, 0.467786, -0.433226, -0.195852, 0.054462, -0.072228, -0.124528, -0.119963, 0.023379, -0.082287, -0.078786, -0.007825, -0.016579, -0.057934, -0.051912, -0.008848, -0.048385, -0.021079, 0.069838, -0.374003, 0.016113, 0.016743, 0.015547, 0.026557, 0.022784, 0.023286, 0.014849, 0.0285, 0.021901, 0.01593, -0.013527, -0.00448, 0.008216, 0.018848, 0.010655, 0.004119, 0.011313, -0.002017, 0.009795, 0.013159, 0.0167, 0.020944, 0.015777, 0.000715, 0.001322], [-0.06093, 0.060272, -0.179303, 0.500753, -0.354228, -0.184063, 0.067906, -0.062462, -0.038718, 0.063154, 0.03293, -0.055614, -0.059367, 0.003837, 0.001745, 0.059234, 0.043405, 0.014129, -0.029478, 0.016853, 0.211755, -0.108826, 0.035139, 0.032818, 0.043591, 0.032074, 0.03069, 0.037962, 0.04065, 0.029234, 0.032096, 0.044868, 0.069827, 0.04303, 0.041951, 0.027598, 0.032902, 0.039331, 0.042345, 0.037027, 0.043655, 0.072344, 0.070413, 0.050739, 0.028924, 0.044646, 0.053127])"
103,,405,599,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C,COC1=CCCC(C(=O)n2nc(C)cc2C)C1,acetonitrile,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C>>COC1=CCCC(C(=O)n2nc(C)cc2C)C1,,1.0,"([0.020775, -0.160093, 0.071288, -0.100891, -0.043517, -0.044971, -0.024072, 0.091756, -0.391133, -0.003936, -0.223937, -0.013924, -0.082286, -0.151963, -0.012864, -0.085216, -0.046837, 0.026903, 0.019251, 0.019585, 0.001664, 0.003353, 0.013262, 0.006781, 0.01243, 0.003963, 0.007128, 0.007525, 0.015798, -0.002855, 0.013044, 0.004169, 0.012881, 0.019044, 0.017969], [0.04952, -0.055496, 0.162088, 0.05134, -0.00756, -0.027023, -0.009171, 0.225959, -0.227855, 0.016693, -0.125586, 0.081253, -0.053374, -0.038203, 0.101108, -0.05124, -0.026478, 0.067876, 0.053378, 0.053743, 0.063718, 0.058709, 0.062103, 0.033887, 0.035165, 0.033471, 0.048903, 0.049714, 0.04328, 0.062709, 0.051691, 0.050672, 0.054342, 0.055358, 0.055371])"
104,,405,600,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C,COC1=CCC(C(=O)n2nc(C)cc2C)CC1,acetonitrile,C=CC(=C)OC.C=CC(=O)n1nc(C)cc1C>>COC1=CCC(C(=O)n2nc(C)cc2C)CC1,,1.0,"([0.020542, -0.16642, 0.063398, -0.09027, -0.045283, -0.025684, 0.091455, -0.391543, -0.004169, -0.226272, -0.014122, -0.082277, -0.152348, -0.01335, -0.085399, -0.042113, -0.045001, 0.02598, 0.020215, 0.01985, 0.005333, 0.011392, 0.012686, 0.003478, 0.015743, 0.007264, 0.007424, -0.003058, 0.012703, 0.012711, 0.003957, 0.00866, 0.014446, 0.009813, 0.020382], [0.049525, -0.055395, 0.16127, 0.050105, -0.01375, -0.01002, 0.226276, -0.226012, 0.016452, -0.129259, 0.080855, -0.053398, -0.037606, 0.099057, -0.051794, -0.024292, -0.019074, 0.067784, 0.053386, 0.054247, 0.064174, 0.058779, 0.06016, 0.033446, 0.043519, 0.049438, 0.048716, 0.062694, 0.053451, 0.051054, 0.050626, 0.033971, 0.037918, 0.056411, 0.057402])"
105,,406,601,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C,Cc1cc(C)n(C(=O)C2CC=C(c3ccccc3)CC2)n1,acetonitrile,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C>>Cc1cc(C)n(C(=O)C2CC=C(c3ccccc3)CC2)n1,,1.0,"([-0.076177, 0.007977, -0.13298, 0.010386, -0.079203, 0.002296, 0.133899, -0.349718, -0.022262, -0.047785, -0.065228, -0.022024, -0.016388, -0.058918, -0.059556, -0.085345, -0.063476, -0.055308, -0.042326, -0.043074, -0.198197, 0.014937, 0.014695, 0.023581, 0.008132, 0.020618, 0.020494, 0.01169, 0.008667, 0.013262, 0.009241, 0.00638, 0.015372, 0.013742, 0.00605, 0.012562, 0.018402, 0.010622, 0.016311, 0.009314, 0.009544], [-0.055035, 0.076491, -0.045736, 0.092751, -0.053902, 0.015349, 0.224134, -0.23308, -0.010183, -0.019345, 0.059033, 0.063471, 0.038882, -0.001681, 0.00397, 0.036484, 0.00243, 0.002377, -0.019894, -0.028601, -0.135378, 0.046423, 0.047213, 0.041633, 0.058907, 0.048801, 0.050719, 0.04809, 0.032581, 0.055949, 0.055809, 0.057178, 0.048377, 0.059613, 0.065678, 0.059375, 0.051266, 0.044663, 0.052485, 0.030523, 0.032364])"
106,,406,602,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C,Cc1cc(C)n(C(=O)C2CCC=C(c3ccccc3)C2)n1,acetonitrile,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C>>Cc1cc(C)n(C(=O)C2CCC=C(c3ccccc3)C2)n1,,1.0,"([-0.076104, 0.008539, -0.132223, 0.01112, -0.078993, 0.002354, 0.138148, -0.345221, -0.020587, -0.041806, -0.045261, -0.079889, -0.02111, -0.017403, -0.056682, -0.062324, -0.084686, -0.059619, -0.054993, -0.045147, -0.197806, 0.023385, 0.014955, 0.014811, 0.008471, 0.011912, 0.021001, 0.02076, 0.009307, 0.009179, 0.009699, 0.004599, 0.010659, 0.001895, 0.015647, 0.012285, 0.005973, 0.014108, 0.022726, 0.015165, 0.013341], [-0.05522, 0.076124, -0.049685, 0.08876, -0.055044, 0.014953, 0.224368, -0.23572, -0.008673, -0.02709, -0.01247, 0.062924, 0.062829, 0.039877, 0.003403, 0.002896, 0.040532, 0.005637, 0.004772, -0.028791, -0.140208, 0.0413, 0.046758, 0.046278, 0.057668, 0.047638, 0.046741, 0.049269, 0.032805, 0.033752, 0.032058, 0.054438, 0.059688, 0.056772, 0.049917, 0.059848, 0.067015, 0.060627, 0.054234, 0.046011, 0.043166])"
107,,439,603,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1,CCOC(=O)C1C2C=C(C)C(C2)C1B1OC(C)(C)C(C)(C)O1,dichloromethane,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1>>CCOC(=O)C1C2C=C(C)C(C2)C1B1OC(C)(C)C(C)(C)O1,,1.0,"([-0.081062, 0.046345, -0.179529, 0.128729, -0.330271, -0.024789, -0.023846, -0.107427, -0.034678, -0.088193, -0.015508, -0.06077, -0.081023, 0.190524, -0.230007, 0.111136, -0.082848, -0.085298, 0.11261, -0.084756, -0.084843, -0.204561, 0.007983, 0.014173, 0.027026, 0.015645, 0.011238, -0.023215, 0.001034, -0.001544, 0.00914, 0.008111, -0.002509, 0.001718, -0.006263, -0.005845, 0.005571, 0.023392, 0.001887, 0.011927, 0.01707, 0.0049, 0.012722, 0.004782, 0.027836, 0.013079, 0.012364, 0.003409, 0.014498], [-0.066045, 0.066337, -0.118822, 0.245562, -0.207692, 0.012216, 0.013623, 0.097123, 0.142788, -0.036226, 0.012709, -0.013831, -0.056632, 0.191766, -0.215545, 0.11754, -0.067458, -0.067188, 0.116522, -0.073907, -0.067819, -0.202839, 0.050443, 0.029653, 0.02274, 0.040345, 0.05032, 0.05981, 0.056649, 0.081063, 0.053108, 0.068138, 0.075762, 0.056506, 0.041631, 0.058509, 0.055552, 0.029463, 0.034456, 0.035599, 0.026937, 0.035032, 0.034426, 0.035858, 0.021538, 0.025172, 0.03042, 0.037752, 0.030956])"
108,,439,604,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1,CCOC(=O)C1C2CC(C=C2C)C1B1OC(C)(C)C(C)(C)O1,dichloromethane,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1>>CCOC(=O)C1C2CC(C=C2C)C1B1OC(C)(C)C(C)(C)O1,,1.0,"([-0.082983, 0.042133, -0.181088, 0.12501, -0.343132, -0.024628, -0.022062, -0.052089, -0.017815, -0.121236, -0.046004, -0.082519, -0.085817, 0.182904, -0.22774, 0.112317, -0.086531, -0.083632, 0.113526, -0.08273, -0.078137, -0.215849, 0.026099, 0.002705, 0.009979, 0.006251, 0.012859, -0.003867, 0.004077, -0.003419, 0.011399, 0.002342, -0.010592, 0.006709, 0.005275, 0.009409, 0.000746, 0.004117, 0.013422, 0.023029, 0.005001, 0.016553, 0.015433, 0.019444, 0.01632, 0.006431, 0.033403, 0.016727, 0.008032], [-0.064332, 0.063225, -0.121749, 0.2509, -0.222751, 0.004827, 0.007431, -0.021979, 0.012236, 0.085395, 0.117237, -0.037343, -0.053526, 0.211124, -0.190107, 0.120709, -0.067861, -0.062681, 0.120805, -0.062397, -0.063515, -0.181339, 0.027983, 0.04462, 0.034369, 0.045074, 0.03399, 0.038846, 0.048108, 0.039303, 0.046562, 0.051112, 0.07719, 0.070129, 0.067819, 0.053853, 0.0411, 0.038144, 0.034528, 0.026176, 0.040004, 0.039061, 0.034051, 0.032242, 0.037638, 0.040647, 0.036218, 0.037451, 0.039263])"
109,,465,605,C=CC(=C)O[Si](C)(C)C.C=CC=O,C[Si](C)(C)OC1=CCC(C=O)CC1,toluene,C=CC(=C)O[Si](C)(C)C.C=CC=O>>C[Si](C)(C)OC1=CCC(C=O)CC1,,1.0,"([-0.181751, 0.380464, -0.175224, -0.173509, -0.23691, 0.060316, -0.10256, -0.049211, -0.027745, -0.016965, -0.413733, -0.046517, -0.0525, 0.006152, 0.002561, -0.006442, 0.00094, 0.011601, 0.013268, 0.013115, 0.013787, 0.004381, -0.002924, 0.003087, 0.008781, 0.006729, -0.053824, 0.000682, 0.00402, 0.00366, 0.0063], [-0.142822, 0.417025, -0.151277, -0.144229, -0.127996, 0.182462, 0.065655, -0.006223, 0.001971, 0.197374, -0.145366, -0.018839, -0.015853, 0.041988, 0.031207, 0.054618, 0.043787, 0.040539, 0.040178, 0.040301, 0.032438, 0.054362, 0.069027, 0.060152, 0.065382, 0.044572, 0.058614, 0.052021, 0.036282, 0.061663, 0.060987])"
110,,465,606,C=CC(=C)O[Si](C)(C)C.C=CC=O,C[Si](C)(C)OC1=CCCC(C=O)C1,toluene,C=CC(=C)O[Si](C)(C)C.C=CC=O>>C[Si](C)(C)OC1=CCCC(C=O)C1,,1.0,"([-0.170212, 0.396515, -0.169055, -0.16664, -0.238778, 0.074524, -0.094737, -0.055249, -0.054133, -0.035806, -0.039098, -0.415347, -0.053979, 0.02257, 0.008655, 0.01559, 0.021045, 0.009896, 0.019033, 0.036768, 0.019423, 0.010885, -0.000367, -0.003027, -0.011735, -0.002826, -0.026704, -0.037312, -0.060641, 0.016468, -0.015885], [-0.146136, 0.422352, -0.151288, -0.132067, -0.120159, 0.195334, 0.096803, -0.006511, -0.022765, -0.002017, 0.171501, -0.208192, -0.023981, 0.035303, 0.052575, 0.037998, 0.038997, 0.044977, 0.041332, 0.0349, 0.046437, 0.057469, 0.081969, 0.068435, 0.07043, 0.049543, 0.042252, 0.062216, 0.04463, 0.05244, 0.065079])"
111,,467,607,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O,COC1(OC)C(=O)C2(C)C=C(Br)C1CC2C(C)=O,methanol,C=CC(C)=O.COC1(OC)C=C(Br)C=C(C)C1=O>>COC1(OC)C(=O)C2(C)C=C(Br)C1CC2C(C)=O,,1.0,"([0.007181, -0.181016, 0.154237, -0.187456, 0.007187, 0.112858, -0.318279, 0.004819, -0.081906, -0.09113, -0.045542, -0.160787, -0.027509, -0.047074, -0.032071, 0.104981, -0.093671, -0.307599, 0.01166, 0.016071, 0.023192, 0.019626, 0.013444, 0.009849, 0.016199, 0.00178, 0.013069, 0.010471, 0.012174, 0.003472, 0.007433, -0.008013, 0.012286, 0.007787, 0.012181], [0.030507, -0.126195, 0.183819, -0.170693, 0.031978, 0.215304, -0.074679, 0.04153, -0.059693, 0.015617, 0.062165, 0.115723, -0.009471, -0.024727, -0.002595, 0.201892, -0.054866, -0.203966, 0.057851, 0.039501, 0.040265, 0.058759, 0.03783, 0.027835, 0.042606, 0.046398, 0.045915, 0.072905, 0.055915, 0.045164, 0.041702, 0.048993, 0.056683, 0.058127, 0.051824])"
