,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
34,,192,530,CCOC(=O)C=CC=O.C=CC(=C)C,CCOC(=O)C1CC(C)=CCC1C=O,water,CCOC(=O)C=CC=O.C=CC(=C)C>>CCOC(=O)C1CC(C)=CCC1C=O,,1.0,"([-0.081492, 0.051314, -0.141777, 0.174051, -0.355925, -0.023601, -0.047213, -0.016572, -0.079241, -0.072491, -0.048711, -0.028091, -0.02176, -0.41661, 0.005804, 0.023817, 0.022892, 0.011423, 0.017471, 0.006319, 0.01457, 0.004065, 0.010728, 0.012923, 0.011697, -0.00312, 0.00568, 0.008893, 0.008941, -0.054015], [-0.067132, 0.067748, -0.117957, 0.245769, -0.216624, 0.001682, -0.017488, 0.105661, -0.03889, 0.066791, -0.006945, 0.008567, 0.205714, -0.105436, 0.050202, 0.026842, 0.030854, 0.043223, 0.048827, 0.043818, 0.06024, 0.059217, 0.067252, 0.067317, 0.053027, 0.071193, 0.059121, 0.064315, 0.049384, 0.073702])"
35,,203,531,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CC=C(c2ccccc2)CC1,nitromethane,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O>>O=C1OCCN1C(=O)C1CC=C(c2ccccc2)CC1,,1.0,"([-0.327463, 0.220988, -0.173247, 0.055012, 0.01496, -0.08336, 0.141371, -0.340772, -0.022445, -0.049346, -0.081296, -0.031881, -0.029793, -0.068298, -0.070045, -0.104293, -0.072165, -0.066314, -0.047492, -0.044397, 0.027164, 0.025516, 0.024286, 0.03057, 0.008395, -0.002303, 0.009077, 0.001753, 0.012326, 0.006532, -0.003377, 0.00576, 0.009568, 0.007278, 0.007879, 0.00546, 0.00449], [-0.266241, 0.270651, -0.125614, 0.073228, 0.026156, -0.064938, 0.214171, -0.251339, -0.006393, -0.014948, 0.084651, 0.076378, 0.04575, 0.009918, 0.009913, 0.049774, 0.00793, 0.009866, -0.027062, -0.024853, 0.056173, 0.047734, 0.046527, 0.042753, 0.048682, 0.066549, 0.057464, 0.063372, 0.054536, 0.063284, 0.071066, 0.063382, 0.053225, 0.042562, 0.047608, 0.038921, 0.039225])"
36,,203,532,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CCC=C(c2ccccc2)C1,nitromethane,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O>>O=C1OCCN1C(=O)C1CCC=C(c2ccccc2)C1,,1.0,"([-0.322472, 0.219598, -0.172603, 0.055444, 0.015017, -0.082563, 0.144403, -0.349429, -0.020495, -0.04086, -0.048001, -0.100095, -0.033708, -0.032568, -0.06666, -0.071898, -0.103884, -0.070129, -0.06766, -0.046371, 0.025908, 0.026644, 0.025578, 0.028163, 0.014876, 0.008457, 0.0045, 0.001266, 0.007161, -0.002983, 0.009964, 0.005945, -0.003248, 0.006997, 0.014775, 0.010961, 0.010047], [-0.278779, 0.270304, -0.127502, 0.073727, 0.027686, -0.064459, 0.21784, -0.248436, -0.008558, -0.024338, -0.007727, 0.082917, 0.07531, 0.045781, 0.010136, 0.008238, 0.051669, 0.011323, 0.011455, -0.026841, 0.050929, 0.052696, 0.045766, 0.046747, 0.033028, 0.033758, 0.039322, 0.05885, 0.070902, 0.061978, 0.05366, 0.063621, 0.071621, 0.064365, 0.0579, 0.049482, 0.045704])"
37,,215,533,C=C(C)C=C(C)C.C=C(C)C=O,CC1=CC(C)(C)CC(C)(C=O)C1,dichloromethane,C=C(C)C=C(C)C.C=C(C)C=O>>CC1=CC(C)(C)CC(C)(C=O)C1,,1.0,"([-0.074894, 0.00818, -0.055682, 0.02852, -0.087703, -0.089478, -0.047423, 0.005013, -0.0943, -0.054568, -0.444304, -0.045257, 0.010479, 0.011074, 0.023976, -0.000531, 0.001346, -0.001896, -0.007646, 0.017654, -0.016052, -0.000971, -0.010885, 0.003479, -0.001161, -0.029799, 0.004055, -0.064655, 0.01348, -0.000179], [-0.03836, 0.121277, 0.090447, 0.035627, -0.049283, -0.050156, -0.03119, 0.027217, -0.049567, 0.194427, -0.153334, -0.020299, 0.052664, 0.066969, 0.0724, 0.069022, 0.049697, 0.03668, 0.041127, 0.028164, 0.045491, 0.051544, 0.038359, 0.040841, 0.043762, 0.047961, 0.043592, 0.068617, 0.055413, 0.070815])"
38,,215,534,C=C(C)C=C(C)C.C=C(C)C=O,CC1=CC(C)(C)C(C)(C=O)CC1,dichloromethane,C=C(C)C=C(C)C.C=C(C)C=O>>CC1=CC(C)(C)C(C)(C=O)CC1,,1.0,"([-0.084115, -0.035653, -0.082209, 0.023632, -0.083018, -0.086529, 0.005102, -0.089994, -0.027577, -0.410828, -0.047769, -0.051279, 0.001389, 0.009687, 0.003914, -0.008992, 0.005168, -0.001882, 0.013792, 0.005918, 0.008827, -0.005799, -0.002117, 0.011426, -0.006569, -0.055462, 0.00485, -0.005505, -0.004339, -0.003571], [-0.039026, 0.113711, 0.075043, 0.040376, -0.055487, -0.056868, 0.030582, -0.06636, 0.213394, -0.105198, -0.028159, -0.012935, 0.067709, 0.052069, 0.067731, 0.067298, 0.038008, 0.044339, 0.044967, 0.03259, 0.044474, 0.045546, 0.041066, 0.041413, 0.030745, 0.075787, 0.032756, 0.045058, 0.058549, 0.061289])"
39,,250,535,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C,CC1=CCC(CO[Si](C)(C)C(C)(C)C)C(C(=O)N2CCOC2=O)C1,nitromethane,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C>>CC1=CCC(CO[Si](C)(C)C(C)(C)C)C(C(=O)N2CCOC2=O)C1,,1.0,"([-0.076451, -0.004948, -0.075222, -0.045597, -0.018407, 0.053518, -0.229803, 0.386184, -0.166018, -0.169039, -0.050771, -0.077225, -0.07334, -0.077672, -0.018941, 0.077552, -0.41158, -0.087797, 0.010865, 0.047815, -0.187379, 0.185726, -0.354289, -0.053373, 0.019147, 0.013341, 0.010562, -0.001676, 0.00318, 0.005249, 0.014845, 0.007723, 0.01398, 0.009499, 0.018351, 0.031768, 0.023716, 0.016252, 0.01518, 0.011277, 0.0054, 0.023215, 0.009168, 0.024522, 0.009896, 0.008858, 0.008019, 0.013185, 0.007852, 0.018704, 0.0219, 0.01494, 0.018118, 0.015495, 0.003818], [-0.046067, 0.089879, 0.049308, -0.016052, -0.007721, 0.064567, -0.204768, 0.411352, -0.150475, -0.147429, -0.015505, -0.062324, -0.058034, -0.055006, -0.004888, 0.2183, -0.2341, -0.063199, 0.024879, 0.071308, -0.124267, 0.274834, -0.258529, -0.026974, 0.058017, 0.056236, 0.046556, 0.058767, 0.051273, 0.04906, 0.027262, 0.037789, 0.037547, 0.043223, 0.029636, 0.036382, 0.042119, 0.033663, 0.044636, 0.026749, 0.043249, 0.023917, 0.045292, 0.027266, 0.030782, 0.032808, 0.045915, 0.03257, 0.03553, 0.04829, 0.036703, 0.051073, 0.048478, 0.042754, 0.046761])"
40,,250,536,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C,CC1=CCC(C(=O)N2CCOC2=O)C(CO[Si](C)(C)C(C)(C)C)C1,nitromethane,CC(C)(C)[Si](C)(C)OCC=CC(=O)N1CCOC1=O.C=CC(=C)C>>CC1=CCC(C(=O)N2CCOC2=O)C(CO[Si](C)(C)C(C)(C)C)C1,,1.0,"([-0.079775, -0.026278, -0.078398, -0.049425, -0.025942, 0.086814, -0.398682, -0.088375, 0.011808, 0.048993, -0.186089, 0.19188, -0.358986, -0.010998, 0.047879, -0.230992, 0.384421, -0.165686, -0.168543, -0.05111, -0.073816, -0.075777, -0.077546, -0.043965, 0.014031, 0.006181, 0.01371, 0.001437, 0.010264, 0.011274, 0.007213, 0.020072, 0.022228, 0.01601, 0.019556, 0.013989, 0.013506, 0.005412, 0.032242, 0.017747, 0.010664, 0.016775, 0.024615, 0.014571, 0.00904, 0.023382, 0.010404, 0.011928, 0.006311, 0.024839, 0.008042, 0.01306, 0.009422, 0.004155, 0.006517], [-0.043877, 0.09623, 0.059033, -0.022002, -0.008302, 0.216814, -0.245829, -0.063215, 0.025762, 0.071035, -0.127617, 0.27114, -0.270972, 0.002866, 0.05691, -0.207211, 0.411502, -0.150206, -0.146995, -0.014428, -0.058168, -0.061036, -0.054952, -0.020025, 0.061089, 0.059599, 0.048544, 0.064653, 0.050726, 0.049347, 0.031784, 0.048348, 0.035533, 0.050185, 0.04781, 0.034204, 0.030378, 0.033638, 0.037473, 0.030217, 0.042854, 0.032862, 0.042997, 0.044199, 0.045123, 0.02672, 0.031164, 0.027716, 0.043159, 0.02592, 0.046279, 0.033011, 0.033137, 0.048098, 0.046787])"
41,,254,537,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC>>CCCCC(=O)C1(F)CCC=C2c3ccc(OC)cc3CCC21,,1.0,"([-0.072966, -0.03523, -0.037317, -0.058662, 0.101594, -0.30686, 0.105545, -0.156778, -0.051169, -0.050234, -0.099621, -0.042341, -0.041332, -0.084856, -0.093745, 0.033785, -0.174964, 0.019222, -0.098999, -0.009446, -0.040948, -0.047915, -0.020414, 0.017102, 0.017823, 0.010554, 0.011401, 0.012029, 0.017231, 0.014969, 0.010743, 0.009714, 0.005682, 0.005371, 4.3e-05, 0.00715, -0.000447, 0.006935, 0.00665, 0.023675, 0.016361, 0.017026, 0.006491, 0.010582, 0.010685, 0.00366, 0.01494, 0.006895], [-0.063396, -0.028395, -0.03333, -0.039101, 0.187204, -0.219527, 0.116086, -0.118078, -0.032441, -0.018888, 0.064075, 0.046001, 0.035433, 0.010976, -0.023321, 0.144108, -0.081344, 0.048066, -0.013291, 0.040971, -0.023262, -0.032578, -0.008234, 0.025359, 0.02524, 0.030264, 0.021956, 0.021874, 0.023682, 0.022748, 0.04305, 0.040557, 0.040032, 0.044477, 0.05437, 0.053757, 0.056346, 0.053707, 0.054896, 0.063991, 0.0496, 0.049751, 0.061174, 0.046295, 0.044299, 0.040371, 0.028861, 0.045254])"
42,,254,538,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC,CCCCC(=O)C1(F)CC=C2c3ccc(OC)cc3CCC2C1,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.C=C(F)C(=O)CCCC>>CCCCC(=O)C1(F)CC=C2c3ccc(OC)cc3CCC2C1,,1.0,"([-0.073515, -0.034854, -0.038952, -0.05817, 0.101525, -0.323476, 0.106148, -0.150044, -0.059628, -0.103575, -0.050115, -0.047068, -0.086056, -0.093038, 0.031791, -0.175455, 0.019313, -0.098978, -0.011827, -0.040885, -0.041957, -0.014654, -0.04805, 0.011436, 0.012984, 0.020892, 0.008389, 0.020081, 0.004, 0.014747, 0.013329, 0.014146, 0.011642, 0.005306, -0.000241, 0.006906, 0.007267, 0.016726, 0.024017, 0.016866, 0.006542, 0.009842, 0.012765, 0.003919, 0.011687, 0.006535, 0.023668, 0.007334], [-0.067855, -0.031498, -0.030774, -0.039353, 0.187748, -0.21598, 0.117163, -0.124742, -0.026146, 0.056355, 0.043294, 0.038732, 0.011717, -0.021461, 0.146037, -0.077688, 0.048793, -0.012091, 0.04254, -0.023938, -0.02581, -0.002281, -0.03597, 0.026011, 0.029792, 0.016167, 0.029262, 0.01545, 0.028451, 0.025121, 0.042224, 0.037398, 0.058888, 0.057694, 0.054186, 0.05432, 0.055742, 0.050637, 0.064839, 0.050572, 0.061925, 0.045933, 0.044917, 0.043094, 0.02945, 0.039484, 0.039562, 0.041388])"
43,,256,539,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1,CCCCC(=O)C1(F)CC2CC1C=C2CCc1ccccc1,dichloromethane,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1>>CCCCC(=O)C1(F)CC2CC1C=C2CCc1ccccc1,,1.0,"([-0.073724, -0.036191, -0.038177, -0.060967, 0.069678, -0.346, 0.098032, -0.163022, -0.056825, -0.013505, -0.047789, -0.028447, -0.085435, -0.017026, -0.03947, -0.039867, -0.005827, -0.05584, -0.084025, -0.068575, -0.069246, -0.086941, 0.016833, 0.019161, 0.009396, 0.010344, 0.007035, 0.014979, 0.013946, 0.007114, 0.006611, 0.012412, 0.007949, 0.011109, 0.00759, 0.013033, 0.008437, 0.007817, 0.007057, 0.013641, -0.000321, 0.013505, 0.014432, 0.005445, 0.009716, 0.008684, 0.003526], [-0.066101, -0.025017, -0.030331, -0.031647, 0.201192, -0.169954, 0.131778, -0.116603, -0.031085, 0.000411, -0.029154, -0.000182, 0.039916, 0.078863, -0.011498, -0.009273, 0.027633, -0.024214, 0.014466, 0.010946, -0.007395, 0.005192, 0.024454, 0.01912, 0.034395, 0.024496, 0.033169, 0.029286, 0.024535, 0.040639, 0.050235, 0.044305, 0.041427, 0.036605, 0.028464, 0.040368, 0.046239, 0.067861, 0.055454, 0.04447, 0.054884, 0.040256, 0.041195, 0.056645, 0.058391, 0.05481, 0.050596])"
44,,256,540,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1,CCCCC(=O)C1(F)CC2C=C(CCc3ccccc3)C1C2,dichloromethane,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1>>CCCCC(=O)C1(F)CC2C=C(CCc3ccccc3)C1C2,,1.0,"([-0.073979, -0.035691, -0.040161, -0.062205, 0.061377, -0.351801, 0.099065, -0.156866, -0.058669, -0.015088, -0.079744, -0.017255, -0.038213, -0.038066, -0.000728, -0.071638, -0.074416, -0.063902, -0.082971, -0.074782, -0.026565, -0.048062, 0.009726, 0.011101, 0.017105, 0.019699, 0.008318, 0.000739, 0.013109, 0.003496, 0.003605, 0.010287, 0.006702, 0.006479, 0.010501, 0.014926, 0.013855, 0.007701, 0.016043, 0.01255, 0.008759, 0.010893, 0.004713, 0.008351, 0.011506, 0.008907, 0.011488], [-0.061398, -0.033687, -0.028545, -0.030881, 0.201036, -0.169106, 0.130636, -0.114809, -0.029086, 0.009079, 0.053237, 0.076089, -0.021505, -0.018658, 0.038829, -0.000176, -0.011537, 0.012001, 0.016714, -0.022023, -0.005705, -0.026148, 0.028555, 0.030066, 0.029451, 0.014519, 0.016896, 0.035092, 0.029435, 0.038536, 0.052987, 0.045894, 0.0439, 0.049612, 0.067321, 0.048936, 0.040424, 0.048931, 0.035817, 0.045414, 0.053063, 0.058885, 0.059143, 0.047489, 0.041599, 0.03217, 0.041723])"
45,,257,541,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,dichloromethane,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,,1.0,
46,,257,542,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,dichloromethane,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,,1.0,
47,,276,543,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CCC=C(C[Si](C)(C)C)C1,benzene,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CCC=C(C[Si](C)(C)C)C1,,1.0,"([-0.109079, 0.037004, -0.412816, -0.028962, -0.044421, -0.057789, -0.116049, -0.040163, -0.129548, 0.330382, -0.163884, -0.16412, -0.170714, -0.053631, -0.00494, 0.000509, -0.014036, -0.00765, 0.000812, 0.010283, -0.009754, -0.010048, -0.016308, 0.004407, 0.004048, 0.010896, 0.01731, 0.032667, 0.02975, 0.019239, 0.009835, 0.016082, 0.010072, 0.016526, -0.003971, 0.008007], [-0.048947, 0.214497, -0.173105, -0.001518, -0.019988, -0.009849, 0.079683, 0.095667, -0.081227, 0.370834, -0.14681, -0.155222, -0.142651, -0.023248, 0.051563, 0.057629, 0.059627, 0.03761, 0.044455, 0.038208, 0.061817, 0.059797, 0.066895, 0.061499, 0.052253, 0.050044, 0.037073, 0.032863, 0.024438, 0.031311, 0.048316, 0.038902, 0.048359, 0.036876, 0.052402, 0.049927])"
48,,276,544,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CC=C(C[Si](C)(C)C)CC1,benzene,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CC=C(C[Si](C)(C)C)CC1,,1.0,"([-0.106253, 0.054194, -0.396707, -0.0294, -0.055167, -0.09501, -0.044427, -0.128195, 0.324513, -0.168127, -0.175307, -0.171008, -0.054841, -0.043826, 0.001246, -0.010562, 0.002958, -0.013374, 0.004865, 0.000519, -0.007353, 0.01161, 0.006868, 0.01717, 0.007664, 0.013525, 0.011225, 0.002147, 0.012209, 0.013206, 0.013952, 0.003068, -0.008287, -0.004967, 0.000547, 0.011159], [-0.04775, 0.217005, -0.162664, -0.000349, -0.015464, 0.06959, 0.095469, -0.07998, 0.369869, -0.149686, -0.142064, -0.154126, -0.017142, -0.019604, 0.051514, 0.060553, 0.058552, 0.036723, 0.059265, 0.059542, 0.065525, 0.056659, 0.05898, 0.034647, 0.050149, 0.028213, 0.039025, 0.048221, 0.03792, 0.035224, 0.02174, 0.047294, 0.051377, 0.052825, 0.043513, 0.039238])"
49,,282,545,N#CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2CCCC(=O)C2(C#N)C1,diethyl ether,N#CC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC2CCCC(=O)C2(C#N)C1,,1.0,"([-0.074817, -0.007043, -0.071922, -0.051159, -0.009973, -0.04527, -0.051943, -0.070804, 0.018068, -0.416826, 0.012151, 0.052347, -0.340204, -0.03843, 0.016596, 0.012633, 0.019712, 0.000964, 0.014199, 0.00327, 0.007183, 0.008585, 0.001331, 0.00053, -0.01848, -0.011463, 0.00312, 0.018486, 0.019419], [-0.037722, 0.106662, 0.078959, -0.010245, 0.009688, -0.028306, -0.01206, -0.014495, 0.227622, -0.117714, 0.044277, 0.084211, -0.172003, -0.016535, 0.066207, 0.054945, 0.069616, 0.07293, 0.066135, 0.062851, 0.039838, 0.036249, 0.046592, 0.039165, 0.059871, 0.059152, 0.061884, 0.060935, 0.061535])"
50,,282,546,N#CC1=CCCCC1=O.C=CC(=C)C,CC1=CCC2(C#N)C(=O)CCCC2C1,diethyl ether,N#CC1=CCCCC1=O.C=CC(=C)C>>CC1=CCC2(C#N)C(=O)CCCC2C1,,1.0,"([-0.077494, -0.014122, -0.058747, -0.039614, 0.01024, 0.049151, -0.349678, 0.010132, -0.424259, -0.070736, -0.048432, -0.04092, -0.004955, -0.048291, 0.010982, 0.014423, 0.016462, 0.006002, 0.022385, 0.015613, -0.004385, -0.020373, 0.012972, -0.005996, 0.002111, 0.007292, 0.009449, 0.004108, 0.016473], [-0.037801, 0.109797, 0.076282, -0.009637, 0.044875, 0.089376, -0.167014, 0.227906, -0.120192, -0.012014, -0.021517, -0.026382, 0.00829, -0.016554, 0.067666, 0.053929, 0.068558, 0.07407, 0.067246, 0.06366, 0.067585, 0.064859, 0.034665, 0.058125, 0.040687, 0.040827, 0.035971, 0.057139, 0.059422])"
51,,306,547,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,,1.0,
52,,306,548,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,,1.0,
53,,307,549,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Cl,,1.0,"([0.020691, -0.172253, 0.041859, -0.089632, -0.069609, -0.031276, -0.002472, -0.088433, -0.040808, -0.049922, -0.01629, -0.041411, -0.118159, -0.049753, -0.017309, -0.049363, -0.06164, 0.109933, -0.316488, 0.04667, -0.167218, 0.017426, 0.025136, 0.019538, 0.008873, 0.011179, 0.010416, 0.011121, 0.010292, 0.002567, 0.016202, -0.001231, -0.008565, 0.00602, 0.001036, 0.003704, 0.006435, 0.003832, 0.007231, 0.011358], [0.04963, -0.073189, 0.150157, -0.016458, 0.013368, 0.044902, 0.047532, -0.010828, -0.023954, -0.038105, -0.006255, 0.03728, 0.04928, -0.01851, -0.005476, -0.032051, -0.038679, 0.16977, -0.226366, 0.054912, -0.028217, 0.050939, 0.065671, 0.052017, 0.056959, 0.055372, 0.063153, 0.047171, 0.04099, 0.037639, 0.026633, 0.039401, 0.054544, 0.048105, 0.05797, 0.037493, 0.038705, 0.036237, 0.037179, 0.054813])"
54,,307,550,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl,COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Cl>>COc1ccc2c(c1)CCC1C2=CCC2(Cl)C(=O)CCC12,,1.0,"([0.020465, -0.172705, 0.039274, -0.09042, -0.078039, -0.039657, -0.008167, -0.09531, -0.040124, -0.041782, -0.017575, -0.037963, -0.091907, -0.052078, 0.040663, -0.155213, 0.087424, -0.352456, -0.062473, -0.050399, -0.016981, 0.025423, 0.017926, 0.0187, 0.009386, 0.010352, 0.008986, 0.014203, 0.010766, 0.007111, 0.010055, 0.008911, 0.000566, 0.013297, 0.016824, 0.006997, 0.007193, 0.008934, 0.005197, 0.014798], [0.049671, -0.07394, 0.148078, -0.018477, 0.013431, 0.043018, 0.04361, -0.010359, -0.023416, -0.026249, -0.007514, 0.04362, 0.056524, -0.022885, 0.055781, -0.040955, 0.172018, -0.232098, -0.034783, -0.036518, -0.012965, 0.06572, 0.051681, 0.051789, 0.057178, 0.056258, 0.063109, 0.045926, 0.046417, 0.042555, 0.027911, 0.0337, 0.054833, 0.062038, 0.058885, 0.05379, 0.049868, 0.026688, 0.033529, 0.032713])"
55,,319,551,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC(=O)C1CCC=CC1NC(=O)OCc1ccccc1,ethanol,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC(=O)C1CCC=CC1NC(=O)OCc1ccccc1,,1.0,"([-0.080943, -0.060308, 0.093852, -0.33697, -0.028028, -0.039599, -0.046297, -0.078884, -0.083042, 0.039374, -0.124558, 0.254046, -0.309185, -0.163744, 0.040734, -0.046545, -0.070338, -0.041814, -0.083692, -0.080483, -0.056986, 0.002621, 0.003179, 0.016905, 0.002869, 0.013544, 0.008008, 0.009754, 0.013659, 0.005895, 0.004645, 0.002862, 0.004249, 0.024366, 0.115528, 0.016421, 0.010921, 0.010795, 0.019714, 0.002415, 0.003041, 0.011901], [-0.063165, -0.026055, 0.214871, -0.15258, 0.002794, -0.021341, -0.017571, 0.012573, -0.019434, 0.061909, -0.077587, 0.266895, -0.271832, -0.132747, 0.068717, 0.033259, -0.02226, 0.023106, 0.025934, -0.005687, 0.020745, 0.040864, 0.033293, 0.016216, 0.046032, 0.045817, 0.036481, 0.043978, 0.034758, 0.045529, 0.050248, 0.057089, 0.05026, 0.04805, 0.143687, 0.048275, 0.060634, 0.044251, 0.059684, 0.060349, 0.055484, 0.058352])"
56,,319,552,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC(=O)C1CC=CC(NC(=O)OCc2ccccc2)C1,ethanol,C=CC(=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC(=O)C1CC=CC(NC(=O)OCc2ccccc2)C1,,1.0,"([-0.077607, -0.054341, 0.091406, -0.344362, -0.021392, -0.045164, -0.063757, -0.070128, 0.042504, -0.120008, 0.247362, -0.330513, -0.173622, 0.033663, -0.052845, -0.068872, -0.064457, -0.100301, -0.075866, -0.06802, -0.043836, 0.00499, 0.015996, 0.018403, 0.007966, 0.008046, 0.011092, 0.014763, 0.011139, 0.008327, 0.014854, 0.025045, 0.115449, 0.016386, 0.016162, 0.015237, 0.011356, -0.000913, 0.006484, 0.009301, 0.014603, 0.015515], [-0.058365, -0.01608, 0.218954, -0.157937, 0.006529, -0.019406, 0.017229, -0.010215, 0.061689, -0.061772, 0.26929, -0.275712, -0.137786, 0.063386, 0.035276, -0.00215, -0.009267, 0.025041, 0.007817, -0.013796, -0.026037, 0.04233, 0.035429, 0.036441, 0.048392, 0.053588, 0.040139, 0.045516, 0.046544, 0.058828, 0.048355, 0.048336, 0.145003, 0.044401, 0.05093, 0.046075, 0.052432, 0.059247, 0.056428, 0.049056, 0.040797, 0.035102])"
57,,322,553,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12,dichloromethane,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12,,1.0,"([-0.082862, 0.033451, -0.089134, -0.080565, 0.0684, -0.231869, 0.384401, -0.168269, -0.167544, -0.050205, -0.073106, -0.072511, -0.076599, -0.053211, 0.025084, -0.085634, -0.04658, -0.051448, -0.070698, 0.045808, -0.380306, -0.029199, 0.013044, -0.000151, -0.001601, -0.003384, 0.008283, 0.012808, 0.009296, 0.020462, 0.011738, 0.021599, 0.019317, 0.027067, 0.014067, 0.013775, 0.022607, 0.008393, 0.008881, 0.023287, 0.01539, 0.014226, 0.008283, 0.011353, 0.008642, 0.000996, 0.00604, 0.013173, 0.003141, -0.007968, 0.000199, -0.015086, 0.005675, 0.002584, -0.024742, -0.018728], [-0.054767, 0.039698, -0.067206, 0.058041, 0.172306, -0.139404, 0.395681, -0.147267, -0.150077, -0.04851, -0.06528, -0.067633, -0.063545, -0.025264, 0.031464, -0.068437, -0.03173, -0.022011, -0.025289, 0.208348, -0.16139, -0.007765, 0.046893, 0.038721, 0.030254, 0.033749, 0.028352, 0.038627, 0.06326, 0.032481, 0.049804, 0.037127, 0.037265, 0.026959, 0.05003, 0.026426, 0.021423, 0.034703, 0.034148, 0.017309, 0.023529, 0.026178, 0.035518, 0.026045, 0.051403, 0.054114, 0.022912, 0.035211, 0.039806, 0.026997, 0.035351, 0.047257, 0.033187, 0.049587, 0.04777, 0.037712])"
