,smiles,descriptors
294,[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][cH:19][cH:20][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27].[Br+:21]>>[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][cH:19][c:20]([Br:21])[n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
295,[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][cH:20][cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27].[Br+:19]>>[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[c:18]([Br:19])[cH:20][cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
296,[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[nH:16][c:17]3[n:18][cH:19][cH:20][cH:21][c:22]3[cH:23]2)[cH:25][c:26]1[Cl:27].[Br+:24]>>[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[nH:16][c:17]3[n:18][cH:19][cH:20][cH:21][c:22]3[c:23]2[Br:24])[cH:25][c:26]1[Cl:27],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
297,[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:8]([CH:9]([CH2:10][CH:11]2[CH2:12][CH2:13][CH2:14][CH2:15]2)[c:16]2[cH:17][c:18]3[cH:19][cH:20][cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27].[Br+:7]>>[CH3:1][S:2](=[O:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]([CH:9]([CH2:10][CH:11]2[CH2:12][CH2:13][CH2:14][CH2:15]2)[c:16]2[cH:17][c:18]3[cH:19][cH:20][cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Cl:27],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
298,[CH3:1][S:2](=[O:3])[c:4]1[c:5]([Cl:6])[cH:7][c:8]([CH:9]([CH2:10][CH:11]2[CH2:12][CH2:13][CH2:14][CH2:15]2)[c:16]2[cH:17][c:18]3[cH:19][cH:20][cH:21][n:22][c:23]3[nH:24]2)[cH:25][cH:26]1.[Br+:27]>>[CH3:1][S:2](=[O:3])[c:4]1[c:5]([Cl:6])[cH:7][c:8]([CH:9]([CH2:10][CH:11]2[CH2:12][CH2:13][CH2:14][CH2:15]2)[c:16]2[cH:17][c:18]3[cH:19][cH:20][cH:21][n:22][c:23]3[nH:24]2)[cH:25][c:26]1[Br:27],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
299,[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][cH:19][cH:20][n:21][c:22]3[nH:23]2)[cH:24][c:26]1[Cl:27].[Br+:25]>>[CH3:1][S:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]3[cH:18][cH:19][cH:20][n:21][c:22]3[nH:23]2)[c:24]([Br:25])[c:26]1[Cl:27],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
300,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:8][n:9][c:10]3[nH:11][cH:12][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:7]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[c:6]([Br:7])[cH:8][n:9][c:10]3[nH:11][cH:12][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
301,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:9][c:10]3[nH:11][cH:12][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:8]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][c:7]([Br:8])[n:9][c:10]3[nH:11][cH:12][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
302,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:13]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][c:12]([Br:13])[c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
303,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:12]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][c:11]([Br:12])[cH:13][c:14]23)[nH:15][c:16]2[cH:17][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
304,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:13]23)[nH:14][c:15]2[cH:16][n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:17]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:13]23)[nH:14][c:15]2[c:16]([Br:17])[n:18][cH:19][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
305,[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:13]23)[nH:14][c:15]2[cH:16][n:17][cH:18][c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12.[Br+:19]>>[O:1]=[c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[nH:10][cH:11][cH:12][c:13]23)[nH:14][c:15]2[cH:16][n:17][c:18]([Br:19])[c:20]([CH:21]3[CH2:22][CH2:23]3)[c:24]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
306,[Br+:1].[cH:2]1[cH:3][cH:10][c:9]2[c:5]([cH:4]1)[cH:6][n:7][nH:8]2>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
307,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[cH:10]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
308,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
309,[Br+:1].[cH:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][n:8][nH:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[cH:7][n:8][nH:9][c:10]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
310,[Br+:1].[cH:2]1[n:3][nH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12>>[Br:1][c:2]1[n:3][nH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
311,[OH:1][c:2]1[cH:3][c:4]2[nH:5][n:6][cH:7][c:8]2[cH:9][cH:10]1.[Br+:11]>>[OH:1][c:2]1[cH:3][c:4]2[nH:5][n:6][cH:7][c:8]2[cH:9][c:10]1[Br:11],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
312,[OH:1][c:2]1[cH:3][cH:4][c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11]1.[Br+:5]>>[OH:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
313,[OH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10]1.[Br+:11]>>[OH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[c:10]1[Br:11],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
314,[OH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:8][nH:9][c:10]2[cH:11]1.[Br+:7]>>[OH:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([Br:7])[n:8][nH:9][c:10]2[cH:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
315,[N:1]#[C:2][c:3]1[cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10][cH:11]1.[Br+:12]>>[N:1]#[C:2][c:3]1[cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10][c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
316,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1.[Br+:12]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]2[c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
317,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1.[Br+:6]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
318,[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:11]2[cH:12]1.[Br+:10]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][c:9]([Br:10])[c:11]2[cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
319,[Br:1][c:2]1[cH:3][c:4]2[cH:5][n:6][nH:7][c:8]2[cH:9][cH:10]1.[Br+:11]>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][n:6][nH:7][c:8]2[cH:9][c:10]1[Br:11],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
320,[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[cH:10]1.[Br+:11]>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[c:10]1[Br:11],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
321,[Br:1][c:2]1[cH:3][cH:4][c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1.[Br+:5]>>[Br:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
322,[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:10]2[cH:11]1.[Br+:9]>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][c:8]([Br:9])[c:10]2[cH:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
323,[F:1][c:2]1[cH:3][c:4]2[cH:5][n:6][nH:7][c:8]2[cH:9][cH:10]1.[Br+:11]>>[F:1][c:2]1[cH:3][c:4]2[cH:5][n:6][nH:7][c:8]2[cH:9][c:10]1[Br:11],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
324,[F:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[cH:10]1.[Br+:11]>>[F:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:9]2[c:10]1[Br:11],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
325,[F:1][c:2]1[cH:3][cH:4][c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1.[Br+:5]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
326,[F:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][cH:8][c:10]2[cH:11]1.[Br+:9]>>[F:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][n:7][c:8]([Br:9])[c:10]2[cH:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
327,[O:1]=[CH:2][c:3]1[cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10][cH:11]1.[Br+:12]>>[O:1]=[CH:2][c:3]1[cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10][c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
328,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1.[Br+:12]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:10]2[c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
329,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1.[Br+:6]>>[O:1]=[CH:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
330,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][cH:9][c:11]2[cH:12]1.[Br+:10]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][c:9]([Br:10])[c:11]2[cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
331,[cH:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[c:10]1[I:11].[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[c:10]1[I:11],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
332,[cH:2]1[cH:3][c:4]([I:5])[c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1.[Br+:1]>>[Br:1][c:2]1[cH:3][c:4]([I:5])[c:6]2[nH:7][n:8][cH:9][c:10]2[cH:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
333,[cH:2]1[cH:3][cH:4][c:5]([I:6])[c:7]2[nH:8][n:9][cH:10][c:11]12.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5]([I:6])[c:7]2[nH:8][n:9][cH:10][c:11]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
334,[cH:2]1[n:3][nH:4][c:5]2[c:6]([I:7])[cH:8][cH:9][cH:10][c:11]12.[Br+:1]>>[Br:1][c:2]1[n:3][nH:4][c:5]2[c:6]([I:7])[cH:8][cH:9][cH:10][c:11]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
335,[N:1]#[C:2][c:3]1[cH:4][cH:6][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12.[Br+:5]>>[N:1]#[C:2][c:3]1[c:4]([Br:5])[cH:6][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
336,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12.[Br+:6]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]2[cH:9][n:10][nH:11][c:12]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
337,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:8]2[cH:9][n:10][nH:11][c:12]12.[Br+:7]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8]2[cH:9][n:10][nH:11][c:12]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
338,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][n:10][nH:11][c:12]12.[Br+:9]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]([Br:9])[n:10][nH:11][c:12]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
339,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11][cH:12]1.[Br+:13]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11][c:12]1[Br:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
340,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1.[Br+:13]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[c:12]1[Br:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
341,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:8]2[nH:9][n:10][cH:11][c:12]2[cH:13]1.[Br+:7]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]2[nH:9][n:10][cH:11][c:12]2[cH:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
342,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:12]2[cH:13]1.[Br+:11]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][c:10]([Br:11])[c:12]2[cH:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
343,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11][cH:12]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]2[cH:7][n:8][nH:9][c:10]2[cH:11][c:12]1[Br:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
344,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[cH:12]1.[Br+:13]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:11]2[c:12]1[Br:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
345,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:8]2[nH:9][n:10][cH:11][c:12]2[cH:13]1.[Br+:7]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]2[nH:9][n:10][cH:11][c:12]2[cH:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
346,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][cH:10][c:12]2[cH:13]1.[Br+:11]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][c:10]([Br:11])[c:12]2[cH:13]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
347,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:8][c:9]2[nH:10][n:11][cH:12][c:13]12.[Br+:7]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9]2[nH:10][n:11][cH:12][c:13]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
348,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:7][cH:8][c:9]2[nH:10][n:11][cH:12][c:13]12.[Br+:6]>>[O:1]=[N+:2]([O-:3])[c:4]1[c:5]([Br:6])[cH:7][cH:8][c:9]2[nH:10][n:11][cH:12][c:13]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
349,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:9]2[nH:10][n:11][cH:12][c:13]12.[Br+:8]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[c:9]2[nH:10][n:11][cH:12][c:13]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
350,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[nH:9][n:10][cH:11][c:13]12.[Br+:12]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[nH:9][n:10][c:11]([Br:12])[c:13]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
351,[CH3:1][c:2]1[cH:3][c:5]([C:6](=[O:7])[OH:8])[cH:9][c:10]2[cH:11][n:12][nH:13][c:14]12.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[c:5]([C:6](=[O:7])[OH:8])[cH:9][c:10]2[cH:11][n:12][nH:13][c:14]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
352,[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[cH:8][c:10]2[cH:11][n:12][nH:13][c:14]12.[Br+:9]>>[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[c:8]([Br:9])[c:10]2[cH:11][n:12][nH:13][c:14]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
353,[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[cH:8][c:9]2[cH:10][n:12][nH:13][c:14]12.[Br+:11]>>[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[cH:8][c:9]2[c:10]([Br:11])[n:12][nH:13][c:14]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
354,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][c:11]2[cH:12][n:13][nH:14][c:15]2[cH:16][cH:17]1.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][c:11]2[cH:12][n:13][nH:14][c:15]2[cH:16][c:17]1[Br:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
355,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12]2[nH:13][n:14][cH:15][c:16]2[cH:17]1.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12]2[nH:13][n:14][cH:15][c:16]2[c:17]1[Br:18],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
356,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:13]2[nH:14][n:15][cH:16][c:17]2[cH:18]1.[Br+:12]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][c:11]([Br:12])[c:13]2[nH:14][n:15][cH:16][c:17]2[cH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
357,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12]2[nH:13][n:14][cH:15][c:17]2[cH:18]1.[Br+:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][c:9]1[cH:10][cH:11][c:12]2[nH:13][n:14][c:15]([Br:16])[c:17]2[cH:18]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
