,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
2592,2592,2592,2592,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3)c(Br)nc2c1,0,0
2593,2593,2593,2593,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3Br)cnc2c1,0,0
2594,2594,2594,2594,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1cc2c(=O)n(C3CC3)cnc2cc1Br,0,0
2595,2595,2595,2595,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1ccc2ncn(C3CC3)c(=O)c2c1Br,1,0
2596,2596,2596,2596,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1cc(Br)c2ncn(C3CC3)c(=O)c2c1,0,0
2597,2597,2597,2597,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1ccc2nc(Br)n(C3CC3)c(=O)c2c1,0,0
2598,2598,2598,2598,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2ccc(OC3CN4CCC3CC4)nn2)cc1Br,1,0
2599,2599,2599,2599,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2ccc(OC3CN4CCC3CC4)nn2)c(Br)c1,0,0
2600,2600,2600,2600,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2cc(Br)c(OC3CN4CCC3CC4)nn2)cc1,0,0
2601,2601,2601,2601,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2nnc(OC3CN4CCC3CC4)cc2Br)cc1,0,0
2602,2602,2602,2602,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2ccc(OC3CN4CCC3CC4)nn2)c(Br)c1,0,0
2603,2603,2603,2603,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2ccc(OC3CN4CCC3CC4)nn2)cc1Br,1,0
2604,2604,2604,2604,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1c(Br)cc(Cc2c(C)cc(N)cc2C)nc1C1CCCCC1,0,0
2605,2605,2605,2605,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1cc(Br)c(Cc2c(C)cc(N)cc2C)nc1C1CCCCC1,0,0
2606,2606,2606,2606,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1ccc(Cc2c(C)cc(N)c(Br)c2C)nc1C1CCCCC1,1,0
2607,2607,2607,2607,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1ccc(Cc2c(C)cc(N)c(Br)c2C)nc1C1CCCCC1,1,0
2625,2625,2625,2625,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2cccc(Br)c2)cc(-c2ccc3c(c2)OCO3)n1,0,0
2626,2626,2626,2626,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccc(Br)cc2)cc(-c2ccc3c(c2)OCO3)n1,0,0
2627,2627,2627,2627,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2cccc(Br)c2)cc(-c2ccc3c(c2)OCO3)n1,0,0
2628,2628,2628,2628,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccc3c(c2)OCO3)cc(-c2ccccc2Br)n1,0,0
2629,2629,2629,2629,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccc3c(c2)OCO3)cc(-c2ccccc2Br)n1,0,0
2630,2630,2630,2630,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccccc2)c(Br)c(-c2ccc3c(c2)OCO3)n1,1,0
2631,2631,2631,2631,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccccc2)cc(-c2cc3c(cc2Br)OCO3)n1,0,0
2632,2632,2632,2632,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccccc2)cc(-c2cc(Br)c3c(c2)OCO3)n1,0,0
2633,2633,2633,2633,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccccc2)cc(-c2ccc3c(c2Br)OCO3)n1,0,0
2651,2651,2651,2651,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)cc2)cc(Br)n1,0,0
2652,2652,2652,2652,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)cc2)c(Br)cn1,0,0
2653,2653,2653,2653,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)cc2Br)ccn1,0,0
2654,2654,2654,2654,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)c(Br)c2)ccn1,0,0
2655,2655,2655,2655,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4cccc(Br)c4)nc(N)n3)cc2)ccn1,0,0
2656,2656,2656,2656,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccc(Br)cc4)nc(N)n3)cc2)ccn1,0,0
2657,2657,2657,2657,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4cccc(Br)c4)nc(N)n3)cc2)ccn1,0,0
2658,2658,2658,2658,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4Br)nc(N)n3)cc2)ccn1,0,0
2659,2659,2659,2659,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)cc2Br)ccn1,0,0
2660,2660,2660,2660,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)c(Br)c2)ccn1,0,0
2661,2661,2661,2661,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4Br)nc(N)n3)cc2)ccn1,0,0
2662,2662,2662,2662,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3nc(N)nc(-c4ccccc4)c3Br)cc2)ccn1,1,0
2663,2663,2663,2663,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1nccc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)cc2)c1Br,0,0
2664,2664,2664,2664,OCC1=CC(C2=CC=C(OC)C=C2)=NS1.[Br+],COc1ccc(-c2cc(CO)sn2)cc1Br,0,0
2665,2665,2665,2665,OCC1=CC(C2=CC=C(OC)C=C2)=NS1.[Br+],COc1ccc(-c2cc(CO)sn2)c(Br)c1,0,0
2666,2666,2666,2666,OCC1=CC(C2=CC=C(OC)C=C2)=NS1.[Br+],COc1ccc(-c2nsc(CO)c2Br)cc1,1,0
2667,2667,2667,2667,OCC1=CC(C2=CC=C(OC)C=C2)=NS1.[Br+],COc1ccc(-c2cc(CO)sn2)c(Br)c1,0,0
2668,2668,2668,2668,OCC1=CC(C2=CC=C(OC)C=C2)=NS1.[Br+],COc1ccc(-c2cc(CO)sn2)cc1Br,0,0
