,smiles,descriptors
195,[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][cH:13][c:8]([S:9](=[O:10])(=[O:11])[F:12])[cH:14][c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22].[Br+:15]>>[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][c:8]([S:9](=[O:10])(=[O:11])[F:12])[cH:13][c:14]([Br:15])[c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
196,[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][cH:8][c:9]([S:10](=[O:11])(=[O:12])[F:13])[cH:14][c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22].[Br+:15]>>[O:1]=[C:2]([N:3]1[CH2:4][CH2:5][c:6]2[cH:7][cH:8][c:9]([S:10](=[O:11])(=[O:12])[F:13])[c:14]([Br:15])[c:16]2[CH2:17][CH2:18]1)[C:19]([F:20])([F:21])[F:22],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
197,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:35]4)[c:36]23)[cH:37]1.[Br+:34]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[c:33]([Br:34])[cH:35]4)[c:36]23)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
198,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:34]4)[c:36]23)[cH:37]1.[Br+:35]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][c:34]4[Br:35])[c:36]23)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
199,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1.[Br+:25]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[c:24]([Br:25])[c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
200,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1.[Br+:19]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[c:18]([Br:19])[c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
201,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:34]4)[c:36]23)[cH:37]1.[Br+:35]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][c:34]4[Br:35])[c:36]23)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
202,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:35]4)[c:36]23)[cH:37]1.[Br+:34]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:16][c:17]3[cH:18][c:19]([O:20][C:21]([CH3:22])=[O:23])[cH:24][c:25](/[CH:26]=[CH:27]/[c:28]4[cH:29][cH:30][c:31]([Cl:32])[c:33]([Br:34])[cH:35]4)[c:36]23)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
203,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[cH:15][o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1.[Br+:16]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:13](-[c:14]2[c:15]([Br:16])[o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
204,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:14](-[c:15]2[cH:16][o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1.[Br+:13]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[c:12]([Br:13])[c:14](-[c:15]2[cH:16][o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
205,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7](/[CH:8]=[CH:9]/[c:10]2[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]2)[c:17]2[c:18](-[c:19]3[cH:20][c:21]([O:22][C:23]([CH3:24])=[O:25])[cH:26][c:28]([O:29][C:30]([CH3:31])=[O:32])[cH:33]3)[cH:34][o:35][c:36]2[cH:37]1.[Br+:27]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7](/[CH:8]=[CH:9]/[c:10]2[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]2)[c:17]2[c:18](-[c:19]3[cH:20][c:21]([O:22][C:23]([CH3:24])=[O:25])[c:26]([Br:27])[c:28]([O:29][C:30]([CH3:31])=[O:32])[cH:33]3)[cH:34][o:35][c:36]2[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
206,[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[cH:12][c:14](-[c:15]2[cH:16][o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1.[Br+:13]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][c:7]([O:8][C:9]([CH3:10])=[O:11])[c:12]([Br:13])[c:14](-[c:15]2[cH:16][o:17][c:18]3[cH:19][c:20]([O:21][C:22]([CH3:23])=[O:24])[cH:25][c:26](/[CH:27]=[CH:28]/[c:29]4[cH:30][cH:31][c:32]([Cl:33])[cH:34][cH:35]4)[c:36]23)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
207,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[cH:10][cH:11][o:13][c:14]2[cH:15]1.[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[cH:10][c:11]([Br:12])[o:13][c:14]2[cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
208,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[cH:10][cH:12][o:13][c:14]2[cH:15]1.[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[c:10]([Br:11])[cH:12][o:13][c:14]2[cH:15]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
209,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[cH:10][cH:11][o:12][c:13]2[cH:14]1.[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[cH:10][cH:11][o:12][c:13]2[c:14]1[Br:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
210,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]2[o:9][cH:10][cH:11][c:12]2[n:13][cH:14]1.[Br+:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]2[o:9][cH:10][cH:11][c:12]2[n:13][c:14]1[Br:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
211,[CH:1]#[C:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][cH:26][cH:28][o:29]1.[Br+:27]>>[CH:1]#[C:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][c:26]([Br:27])[cH:28][o:29]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
212,[CH:1]#[C:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][cH:26][cH:27][o:29]1.[Br+:28]>>[CH:1]#[C:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][cH:26][c:27]([Br:28])[o:29]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
213,[CH:1]#[C:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[o:25][cH:26][cH:27][cH:28]1.[Br+:29]>>[CH:1]#[C:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[o:25][cH:26][cH:27][c:28]1[Br:29],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
214,[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][cH:26][cH:28][o:29]1.[Br+:27]>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][c:26]([Br:27])[cH:28][o:29]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
215,[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][cH:26][cH:27][o:29]1.[Br+:28]>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[cH:25][cH:26][c:27]([Br:28])[o:29]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
216,[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[o:25][cH:26][cH:27][cH:28]1.[Br+:29]>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[CH:7]2[O:8][C:9]([CH3:10])([CH3:11])[O:12][C@@H:13]2[C@:14]2([O:15][CH3:16])[O:17][C:18]([CH3:19])([CH3:20])[O:21][C@@H:22]2[C@@H:23]1[c:24]1[o:25][cH:26][cH:27][c:28]1[Br:29],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
217,[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[C@H:7]([O:8][C:9](=[O:10])[O:11][CH3:12])[C@H:13]2[O:14][C:15]([CH3:16])([CH3:17])[O:18][C@H:19]([C:20]2=[O:21])[C@@H:22]1[c:23]1[cH:24][cH:25][cH:26][o:28]1.[Br+:27]>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[C@H:7]([O:8][C:9](=[O:10])[O:11][CH3:12])[C@H:13]2[O:14][C:15]([CH3:16])([CH3:17])[O:18][C@H:19]([C:20]2=[O:21])[C@@H:22]1[c:23]1[cH:24][cH:25][c:26]([Br:27])[o:28]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
218,[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[C@H:7]([O:8][C:9](=[O:10])[O:11][CH3:12])[C@H:13]2[O:14][C:15]([CH3:16])([CH3:17])[O:18][C@H:19]([C:20]2=[O:21])[C@@H:22]1[c:23]1[cH:24][cH:25][cH:27][o:28]1.[Br+:26]>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[C@H:7]([O:8][C:9](=[O:10])[O:11][CH3:12])[C@H:13]2[O:14][C:15]([CH3:16])([CH3:17])[O:18][C@H:19]([C:20]2=[O:21])[C@@H:22]1[c:23]1[cH:24][c:25]([Br:26])[cH:27][o:28]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
219,[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[C@H:7]([O:8][C:9](=[O:10])[O:11][CH3:12])[C@H:13]2[O:14][C:15]([CH3:16])([CH3:17])[O:18][C@H:19]([C:20]2=[O:21])[C@@H:22]1[c:23]1[o:24][cH:25][cH:26][cH:27]1.[Br+:28]>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][C@H:6]1[C@H:7]([O:8][C:9](=[O:10])[O:11][CH3:12])[C@H:13]2[O:14][C:15]([CH3:16])([CH3:17])[O:18][C@H:19]([C:20]2=[O:21])[C@@H:22]1[c:23]1[o:24][cH:25][cH:26][c:27]1[Br:28],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
220,[O:1]=[C:2]1[CH2:3][C@H:4]([OH:5])[C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]1[cH:13][cH:14][cH:16][o:17]1.[Br+:15]>>[O:1]=[C:2]1[CH2:3][C@H:4]([OH:5])[C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]1[cH:13][c:14]([Br:15])[cH:16][o:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
221,[O:1]=[C:2]1[CH2:3][C@H:4]([OH:5])[C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][o:17]1.[Br+:16]>>[O:1]=[C:2]1[CH2:3][C@H:4]([OH:5])[C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]1[cH:13][cH:14][c:15]([Br:16])[o:17]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
222,[O:1]=[C:2]1[CH2:3][C@H:4]([OH:5])[C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]1[o:13][cH:14][cH:15][cH:16]1.[Br+:17]>>[O:1]=[C:2]1[CH2:3][C@H:4]([OH:5])[C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH2:11][c:12]1[o:13][cH:14][cH:15][c:16]1[Br:17],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
223,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[o:8][cH:9][cH:11][c:12]1[CH3:13].[Br+:10]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[o:8][c:9]([Br:10])[cH:11][c:12]1[CH3:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
224,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[o:8][cH:9][cH:10][c:12]1[CH3:13].[Br+:11]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[o:8][cH:9][c:10]([Br:11])[c:12]1[CH3:13],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
225,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[Br:11],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
226,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:11]1.[Br+:10]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][c:9]([Br:10])[cH:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
227,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:10][cH:11]1.[Br+:9]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([Br:9])[cH:10][cH:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
228,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:11]1.[Br+:10]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][c:9]([Br:10])[cH:11]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
229,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[Br:11],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
230,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[cH:10][cH:11]1.[Br+:12]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[cH:10][c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
231,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[cH:10][cH:12]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[c:10]([Br:11])[cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
232,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[cH:10][cH:12]1.[Br+:11]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[c:10]([Br:11])[cH:12]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
233,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[cH:10][cH:11]1.[Br+:12]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[cH:10][c:11]1[Br:12],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
234,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7]2[c:8]([cH:9][cH:10]1)[C:12](=[O:13])[CH2:14][CH2:15]2.[Br+:11]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7]2[c:8]([cH:9][c:10]1[Br:11])[C:12](=[O:13])[CH2:14][CH2:15]2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
