,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
2048,2048,2048,2048,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3ccc(Br)cc3)c2c(=O)n1C,0,0
2049,2049,2049,2049,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3cccc(Br)c3)c2c(=O)n1C,0,0
2050,2050,2050,2050,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3ccccc3Br)c2c(=O)n1C,0,0
2051,2051,2051,2051,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2oc(Br)c(-c3ccccc3)c2c(=O)n1C,1,0
2052,2052,2052,2052,c1(n(c(=O)c2c(n1)occ2c1ccccc1)C)SC.[Br+],CSc1nc2occ(-c3ccccc3Br)c2c(=O)n1C,0,0
2053,2053,2053,2053,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3cccc(Br)c3)c12,0,0
2054,2054,2054,2054,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3ccc(Br)cc3)c12,0,0
2055,2055,2055,2055,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3cccc(Br)c3)c12,0,0
2056,2056,2056,2056,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3ccccc3Br)c12,0,0
2057,2057,2057,2057,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nc(Br)cc2occ(-c3ccccc3)c12,0,0
2058,2058,2058,2058,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1ncc(Br)c2occ(-c3ccccc3)c12,0,0
2059,2059,2059,2059,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2oc(Br)c(-c3ccccc3)c12,1,0
2060,2060,2060,2060,c1nc(c2c(c1)occ2c1ccccc1)OC.[Br+],COc1nccc2occ(-c3ccccc3Br)c12,0,0
2061,2061,2061,2061,n1ccc2c(c1OC)cco2.[Br+],COc1nccc2occ(Br)c12,1,0
2062,2062,2062,2062,n1ccc2c(c1OC)cco2.[Br+],COc1nccc2oc(Br)cc12,1,0
2063,2063,2063,2063,n1ccc2c(c1OC)cco2.[Br+],COc1nc(Br)cc2occc12,0,0
2064,2064,2064,2064,n1ccc2c(c1OC)cco2.[Br+],COc1ncc(Br)c2occc12,0,0
2069,2069,2069,2069,c1cnc2c(c1)cc(o2)C.[Br+],Cc1cc2cc(Br)cnc2o1,0,0
2070,2070,2070,2070,c1cnc2c(c1)cc(o2)C.[Br+],Cc1cc2ccc(Br)nc2o1,0,0
2071,2071,2071,2071,c1cnc2c(c1)cc(o2)C.[Br+],Cc1cc2c(Br)ccnc2o1,0,0
2072,2072,2072,2072,c1cnc2c(c1)cc(o2)C.[Br+],Cc1oc2ncccc2c1Br,1,0
2073,2073,2073,2073,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3cccc(Br)c3)c12,0,0
2074,2074,2074,2074,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3ccc(Br)cc3)c12,0,0
2075,2075,2075,2075,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3cccc(Br)c3)c12,0,0
2076,2076,2076,2076,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3ccccc3Br)c12,0,0
2077,2077,2077,2077,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1nc(Br)nc2occ(-c3ccccc3)c12,0,0
2078,2078,2078,2078,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2oc(Br)c(-c3ccccc3)c12,1,0
2079,2079,2079,2079,c1nc(c2c(n1)occ2c1ccccc1)Cl.[Br+],Clc1ncnc2occ(-c3ccccc3Br)c12,0,0
2080,2080,2080,2080,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3cccc(Br)c3)cc12,0,0
2081,2081,2081,2081,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccc(Br)cc3)cc12,0,0
2082,2082,2082,2082,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3cccc(Br)c3)cc12,0,0
2083,2083,2083,2083,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccccc3Br)cc12,0,0
2084,2084,2084,2084,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1nc(Br)nc2oc(-c3ccccc3)cc12,0,0
2085,2085,2085,2085,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccccc3)c(Br)c12,1,0
2086,2086,2086,2086,c1nc(c2c(n1)oc(c2)c1ccccc1)Cl.[Br+],Clc1ncnc2oc(-c3ccccc3Br)cc12,0,0
2130,2130,2130,2130,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0,0
2131,2131,2131,2131,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccc(Br)cc1,0,0
2132,2132,2132,2132,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0,0
2133,2133,2133,2133,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0,0
2134,2134,2134,2134,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0,0
2135,2135,2135,2135,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccc(Br)cc1,0,0
2136,2136,2136,2136,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1cccc(Br)c1,0,0
2137,2137,2137,2137,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0,0
2138,2138,2138,2138,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnc(Br)cc12)(c1ccccc1)c1ccccc1,0,0
2139,2139,2139,2139,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cncc(Br)c12)(c1ccccc1)c1ccccc1,0,0
2140,2140,2140,2140,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2c(Br)nccc12)(c1ccccc1)c1ccccc1,0,0
2141,2141,2141,2141,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1c(Br)oc2cnccc12)(c1ccccc1)c1ccccc1,1,0
2142,2142,2142,2142,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0,0
2143,2143,2143,2143,n1ccc2c(c1)occ2O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C.[Br+],CC(C)(C)[Si](Oc1coc2cnccc12)(c1ccccc1)c1ccccc1Br,0,0
2144,2144,2144,2144,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1cnc2ncc(-c3ccco3)n2c1,0,0
2145,2145,2145,2145,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccnc2ncc(-c3ccco3)n12,0,0
2146,2146,2146,2146,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccc(-c2cnc3ncccn23)o1,1,0
2147,2147,2147,2147,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1coc(-c2cnc3ncccn23)c1,0,0
2148,2148,2148,2148,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccn2c(-c3ccco3)cnc2n1,0,0
2149,2149,2149,2149,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1nc2ncccn2c1-c1ccco1,0,0
2150,2150,2150,2150,c1cnc2n(c1)c(cn2)c1occc1.[Br+],Brc1ccoc1-c1cnc2ncccn12,0,0
2151,2151,2151,2151,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2cc(Br)co2)n1,0,0
2152,2152,2152,2152,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2ccc(Br)o2)n1,1,0
2153,2153,2153,2153,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cc(Br)cn2)nc(-c2ccco2)n1,0,0
2154,2154,2154,2154,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2nccc2Br)nc(-c2ccco2)n1,0,0
2155,2155,2155,2155,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1nc(-c2ccco2)nc(-n2cccn2)c1Br,0,0
2156,2156,2156,2156,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2cccn2)nc(-c2occc2Br)n1,0,0
2157,2157,2157,2157,c1c(nc(nc1Cl)c1ccco1)n1nccc1.[Br+],Clc1cc(-n2ccc(Br)n2)nc(-c2ccco2)n1,0,0
2158,2158,2158,2158,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)cc(Br)cc12,0,0
2159,2159,2159,2159,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)ccc(Br)c12,0,0
2160,2160,2160,2160,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2cc(Br)co2)nn2c(Cl)cccc12,0,0
2161,2161,2161,2161,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccc(Br)o2)nn2c(Cl)cccc12,1,0
2162,2162,2162,2162,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)c(Br)ccc12,0,0
2163,2163,2163,2163,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2occc2Br)nn2c(Cl)cccc12,0,0
2164,2164,2164,2164,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2ccc(Br)o2)s1,1,0
2165,2165,2165,2165,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2cc(Br)co2)s1,0,0
2166,2166,2166,2166,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1sc(-c2ccco2)cc1Br,0,0
2167,2167,2167,2167,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1cc(Br)c(-c2ccco2)s1,0,0
2168,2168,2168,2168,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2occc2Br)s1,0,0
2177,2177,2177,2177,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2cc(Br)ncc2o1,0,0
2178,2178,2178,2178,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2c(Br)cncc2o1,0,0
2179,2179,2179,2179,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2ccnc(Br)c2o1,0,0
2180,2180,2180,2180,n1ccc2c(c1)oc(c2)C.[Br+],Cc1oc2cnccc2c1Br,1,0
2181,2181,2181,2181,c1cnc2c(c1)occ2Br.[Br+],Brc1cnc2c(Br)coc2c1,0,0
2182,2182,2182,2182,c1cnc2c(c1)occ2Br.[Br+],Brc1ccc2occ(Br)c2n1,0,0
2183,2183,2183,2183,c1cnc2c(c1)occ2Br.[Br+],Brc1coc2c(Br)ccnc12,0,0
2184,2184,2184,2184,c1cnc2c(c1)occ2Br.[Br+],Brc1oc2cccnc2c1Br,1,0
2200,2200,2200,2200,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3ncc(Br)nc3o2)cc1,0,0
2201,2201,2201,2201,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nc(Br)cnc3o2)cc1,0,0
2202,2202,2202,2202,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)cc1Br,0,0
2203,2203,2203,2203,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)c(Br)c1,0,0
2204,2204,2204,2204,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2oc3nccnc3c2Br)cc1,1,0
2205,2205,2205,2205,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)c(Br)c1,0,0
2206,2206,2206,2206,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)cc1Br,0,0
2315,2315,2315,2315,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0,0
2316,2316,2316,2316,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccc(Br)cc2)C1,0,0
2317,2317,2317,2317,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0,0
2318,2318,2318,2318,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0,0
2319,2319,2319,2319,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)c(Br)c2C(c2ccccc2)C1,1,0
2320,2320,2320,2320,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,1,0
2321,2321,2321,2321,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0,0
2322,2322,2322,2322,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0,0
2323,2323,2323,2323,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccc(Br)cc2)C1,0,0
2324,2324,2324,2324,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0,0
2325,2325,2325,2325,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0,0
2326,2326,2326,2326,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)c(Br)c2C(c2ccccc2)C1,1,0
2327,2327,2327,2327,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,1,0
2328,2328,2328,2328,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0,0
2355,2355,2355,2355,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1c(C(F)(F)F)cc2c(c1Br)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2,0,0
2356,2356,2356,2356,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(c(Br)c1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1,1,0
2357,2357,2357,2357,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(cc1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1Br)c1nnn(C)n1,0,0
2358,2358,2358,2358,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(cc1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)c(Br)c(C(F)(F)F)c1)c1nnn(C)n1,0,0
2359,2359,2359,2359,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(cc1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1Br)c1nnn(C)n1,0,0
2669,2669,2669,2669,CN1C([B-](F)(F)F)=CC(C2=CC=CC=C2)=N1.[Br+],Cn1nc(-c2cccc(Br)c2)cc1[B-](F)(F)F,0,0
2670,2670,2670,2670,CN1C([B-](F)(F)F)=CC(C2=CC=CC=C2)=N1.[Br+],Cn1nc(-c2ccc(Br)cc2)cc1[B-](F)(F)F,0,0
2671,2671,2671,2671,CN1C([B-](F)(F)F)=CC(C2=CC=CC=C2)=N1.[Br+],Cn1nc(-c2cccc(Br)c2)cc1[B-](F)(F)F,0,0
2672,2672,2672,2672,CN1C([B-](F)(F)F)=CC(C2=CC=CC=C2)=N1.[Br+],Cn1nc(-c2ccccc2Br)cc1[B-](F)(F)F,0,0
2673,2673,2673,2673,CN1C([B-](F)(F)F)=CC(C2=CC=CC=C2)=N1.[Br+],Cn1nc(-c2ccccc2)c(Br)c1[B-](F)(F)F,1,0
2674,2674,2674,2674,CN1C([B-](F)(F)F)=CC(C2=CC=CC=C2)=N1.[Br+],Cn1nc(-c2ccccc2Br)cc1[B-](F)(F)F,0,0
2675,2675,2675,2675,CN1C([B-](F)(F)F)=CC(C2=CC=C(OC)C=C2)=N1.[Br+],COc1ccc(-c2cc([B-](F)(F)F)n(C)n2)cc1Br,0,0
2676,2676,2676,2676,CN1C([B-](F)(F)F)=CC(C2=CC=C(OC)C=C2)=N1.[Br+],COc1ccc(-c2cc([B-](F)(F)F)n(C)n2)c(Br)c1,0,0
2677,2677,2677,2677,CN1C([B-](F)(F)F)=CC(C2=CC=C(OC)C=C2)=N1.[Br+],COc1ccc(-c2nn(C)c([B-](F)(F)F)c2Br)cc1,1,0
2678,2678,2678,2678,CN1C([B-](F)(F)F)=CC(C2=CC=C(OC)C=C2)=N1.[Br+],COc1ccc(-c2cc([B-](F)(F)F)n(C)n2)c(Br)c1,0,0
2679,2679,2679,2679,CN1C([B-](F)(F)F)=CC(C2=CC=C(OC)C=C2)=N1.[Br+],COc1ccc(-c2cc([B-](F)(F)F)n(C)n2)cc1Br,0,0
2680,2680,2680,2680,CN1C([B-](F)(F)F)=CC(C2=CC=C(C(F)(F)F)C=C2)=N1.[Br+],Cn1nc(-c2ccc(C(F)(F)F)c(Br)c2)cc1[B-](F)(F)F,0,0
2681,2681,2681,2681,CN1C([B-](F)(F)F)=CC(C2=CC=C(C(F)(F)F)C=C2)=N1.[Br+],Cn1nc(-c2ccc(C(F)(F)F)cc2Br)cc1[B-](F)(F)F,0,0
2682,2682,2682,2682,CN1C([B-](F)(F)F)=CC(C2=CC=C(C(F)(F)F)C=C2)=N1.[Br+],Cn1nc(-c2ccc(C(F)(F)F)cc2)c(Br)c1[B-](F)(F)F,1,0
2683,2683,2683,2683,CN1C([B-](F)(F)F)=CC(C2=CC=C(C(F)(F)F)C=C2)=N1.[Br+],Cn1nc(-c2ccc(C(F)(F)F)cc2Br)cc1[B-](F)(F)F,0,0
2684,2684,2684,2684,CN1C([B-](F)(F)F)=CC(C2=CC=C(C(F)(F)F)C=C2)=N1.[Br+],Cn1nc(-c2ccc(C(F)(F)F)c(Br)c2)cc1[B-](F)(F)F,0,0
