,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,smiles
247,1059,1059,1059,1059,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1ccc(Br)c(-c2cccc(C(F)(F)F)c2)n1,1,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1.[Br+:7]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18]2)[n:19]1
248,1069,1069,1069,1069,c1cc(c(nc1)OC)N.[Br+],COc1ncc(Br)cc1N,0,0,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][cH:8][c:9]1[NH2:10].[Br+:7]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([Br:7])[cH:8][c:9]1[NH2:10]
249,1070,1070,1070,1070,c1cc(c(nc1)OC)N.[Br+],COc1nccc(Br)c1N,0,0,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][cH:7][c:9]1[NH2:10].[Br+:8]>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][c:7]([Br:8])[c:9]1[NH2:10]
250,1071,1071,1071,1071,c1cc(c(nc1)OC)N.[Br+],COc1nc(Br)ccc1N,1,0,[CH3:1][O:2][c:3]1[n:4][cH:5][cH:7][cH:8][c:9]1[NH2:10].[Br+:6]>>[CH3:1][O:2][c:3]1[n:4][c:5]([Br:6])[cH:7][cH:8][c:9]1[NH2:10]
251,1075,1075,1075,1075,c1cc(c(nc1)C(=O)N(C)OC)N.[Br+],CON(C)C(=O)c1ncc(Br)cc1N,0,0,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][cH:9][cH:10][cH:12][c:13]1[NH2:14].[Br+:11]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][cH:9][c:10]([Br:11])[cH:12][c:13]1[NH2:14]
252,1076,1076,1076,1076,c1cc(c(nc1)C(=O)N(C)OC)N.[Br+],CON(C)C(=O)c1nccc(Br)c1N,0,0,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][cH:9][cH:10][cH:11][c:13]1[NH2:14].[Br+:12]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][cH:9][cH:10][c:11]([Br:12])[c:13]1[NH2:14]
253,1077,1077,1077,1077,c1cc(c(nc1)C(=O)N(C)OC)N.[Br+],CON(C)C(=O)c1nc(Br)ccc1N,1,0,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][cH:9][cH:11][cH:12][c:13]1[NH2:14].[Br+:10]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[n:8][c:9]([Br:10])[cH:11][cH:12][c:13]1[NH2:14]
254,1078,1078,1078,1078,c1(ccc(nc1)OC(C(F)(F)F)C(F)(F)F)N.[Br+],Nc1cnc(OC(C(F)(F)F)C(F)(F)F)cc1Br,0,0,[NH2:1][c:2]1[cH:3][n:4][c:5]([O:6][CH:7]([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:17]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][n:4][c:5]([O:6][CH:7]([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][c:17]1[Br:18]
255,1079,1079,1079,1079,c1(ccc(nc1)OC(C(F)(F)F)C(F)(F)F)N.[Br+],Nc1cnc(OC(C(F)(F)F)C(F)(F)F)c(Br)c1,0,0,[NH2:1][c:2]1[cH:3][n:4][c:5]([O:6][CH:7]([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:18]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][n:4][c:5]([O:6][CH:7]([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[c:16]([Br:17])[cH:18]1
256,1080,1080,1080,1080,c1(ccc(nc1)OC(C(F)(F)F)C(F)(F)F)N.[Br+],Nc1ccc(OC(C(F)(F)F)C(F)(F)F)nc1Br,1,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([O:6][CH:7]([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[n:16][cH:17]1.[Br+:18]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([O:6][CH:7]([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[n:16][c:17]1[Br:18]
257,1097,1097,1097,1097,c1(ccc(nc1)OC)N.[Br+],COc1cc(Br)c(N)cn1,0,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]([NH2:8])[cH:9][n:10]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]([NH2:8])[cH:9][n:10]1
258,1098,1098,1098,1098,c1(ccc(nc1)OC)N.[Br+],COc1ncc(N)cc1Br,0,0,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([NH2:7])[cH:8][cH:9]1.[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([NH2:7])[cH:8][c:9]1[Br:10]
259,1099,1099,1099,1099,c1(ccc(nc1)OC)N.[Br+],COc1ccc(N)c(Br)n1,1,0,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:8][n:10]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[c:8]([Br:9])[n:10]1
260,1100,1100,1100,1100,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnc(Br)cc1Oc1cccnc1N,0,0,[CH3:1][c:2]1[n:3][n:4][cH:5][cH:7][c:8]1[O:9][c:10]1[cH:11][cH:12][cH:13][n:14][c:15]1[NH2:16].[Br+:6]>>[CH3:1][c:2]1[n:3][n:4][c:5]([Br:6])[cH:7][c:8]1[O:9][c:10]1[cH:11][cH:12][cH:13][n:14][c:15]1[NH2:16]
261,1101,1101,1101,1101,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nncc(Br)c1Oc1cccnc1N,0,0,[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:8]1[O:9][c:10]1[cH:11][cH:12][cH:13][n:14][c:15]1[NH2:16].[Br+:7]>>[CH3:1][c:2]1[n:3][n:4][cH:5][c:6]([Br:7])[c:8]1[O:9][c:10]1[cH:11][cH:12][cH:13][n:14][c:15]1[NH2:16]
262,1102,1102,1102,1102,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnccc1Oc1cc(Br)cnc1N,1,0,[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][cH:11][cH:13][n:14][c:15]1[NH2:16].[Br+:12]>>[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][c:11]([Br:12])[cH:13][n:14][c:15]1[NH2:16]
263,1103,1103,1103,1103,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnccc1Oc1ccc(Br)nc1N,0,0,[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][cH:11][cH:12][n:14][c:15]1[NH2:16].[Br+:13]>>[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][cH:11][c:12]([Br:13])[n:14][c:15]1[NH2:16]
264,1104,1104,1104,1104,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnccc1Oc1c(Br)ccnc1N,0,0,[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][cH:12][cH:13][n:14][c:15]1[NH2:16].[Br+:11]>>[CH3:1][c:2]1[n:3][n:4][cH:5][cH:6][c:7]1[O:8][c:9]1[c:10]([Br:11])[cH:12][cH:13][n:14][c:15]1[NH2:16]
265,1105,1105,1105,1105,c1(nc(c(cc1)N(=O)=O)N)c1cnc(o1)[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](c1ncc(-c2cc(Br)c([N+](=O)[O-])c(N)n2)o1)(C(C)C)C(C)C,0,0,[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][c:13]([N+:14](=[O:15])[O-:16])[c:17]([NH2:18])[n:19]2)[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26].[Br+:12]>>[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][cH:7][c:8](-[c:9]2[cH:10][c:11]([Br:12])[c:13]([N+:14](=[O:15])[O-:16])[c:17]([NH2:18])[n:19]2)[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26]
266,1106,1106,1106,1106,c1(nc(c(cc1)N(=O)=O)N)c1cnc(o1)[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](c1ncc(-c2nc(N)c([N+](=O)[O-])cc2Br)o1)(C(C)C)C(C)C,1,0,[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][cH:7][c:8](-[c:9]2[n:10][c:11]([NH2:12])[c:13]([N+:14](=[O:15])[O-:16])[cH:17][cH:18]2)[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26].[Br+:19]>>[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][cH:7][c:8](-[c:9]2[n:10][c:11]([NH2:12])[c:13]([N+:14](=[O:15])[O-:16])[cH:17][c:18]2[Br:19])[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26]
267,1107,1107,1107,1107,c1(nc(c(cc1)N(=O)=O)N)c1cnc(o1)[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](c1nc(Br)c(-c2ccc([N+](=O)[O-])c(N)n2)o1)(C(C)C)C(C)C,0,0,[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][cH:7][c:9](-[c:10]2[cH:11][cH:12][c:13]([N+:14](=[O:15])[O-:16])[c:17]([NH2:18])[n:19]2)[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26].[Br+:8]>>[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[n:6][c:7]([Br:8])[c:9](-[c:10]2[cH:11][cH:12][c:13]([N+:14](=[O:15])[O-:16])[c:17]([NH2:18])[n:19]2)[o:20]1)([CH:21]([CH3:22])[CH3:23])[CH:24]([CH3:25])[CH3:26]
268,1108,1108,1108,1108,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2ccncc2Cl)cc(Br)c1[N+](=O)[O-],0,0,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][c:10]2[Cl:11])[cH:12][cH:13][c:15]1[N+:16](=[O:17])[O-:18].[Br+:14]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][c:10]2[Cl:11])[cH:12][c:13]([Br:14])[c:15]1[N+:16](=[O:17])[O-:18]
269,1109,1109,1109,1109,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2ccncc2Cl)c(Br)cc1[N+](=O)[O-],1,0,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][c:10]2[Cl:11])[cH:12][cH:14][c:15]1[N+:16](=[O:17])[O-:18].[Br+:13]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][c:10]2[Cl:11])[c:12]([Br:13])[cH:14][c:15]1[N+:16](=[O:17])[O-:18]
270,1110,1110,1110,1110,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2c(Cl)cncc2Br)ccc1[N+](=O)[O-],0,0,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[c:6]([Cl:7])[cH:8][n:9][cH:10][cH:11]2)[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18].[Br+:12]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[c:6]([Cl:7])[cH:8][n:9][cH:10][c:11]2[Br:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18]
271,1111,1111,1111,1111,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2cc(Br)ncc2Cl)ccc1[N+](=O)[O-],0,0,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:9][cH:10][c:11]2[Cl:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18].[Br+:8]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][c:7]([Br:8])[n:9][cH:10][c:11]2[Cl:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18]
272,1112,1112,1112,1112,c1(nc(c(cc1)N(=O)=O)N)c1ccncc1Cl.[Br+],Nc1nc(-c2ccnc(Br)c2Cl)ccc1[N+](=O)[O-],0,0,[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][cH:9][c:11]2[Cl:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18].[Br+:10]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]([Br:10])[c:11]2[Cl:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18]
273,1125,1125,1125,1125,c1(ccc(nc1)C(F)(F)F)N.[Br+],Nc1cnc(C(F)(F)F)cc1Br,1,0,[NH2:1][c:2]1[cH:3][n:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][n:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][c:11]1[Br:12]
274,1126,1126,1126,1126,c1(ccc(nc1)C(F)(F)F)N.[Br+],Nc1cnc(C(F)(F)F)c(Br)c1,0,0,[NH2:1][c:2]1[cH:3][n:4][c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:12]1.[Br+:11]>>[NH2:1][c:2]1[cH:3][n:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10]([Br:11])[cH:12]1
275,1127,1127,1127,1127,c1(ccc(nc1)C(F)(F)F)N.[Br+],Nc1ccc(C(F)(F)F)nc1Br,1,0,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[n:10][cH:11]1.[Br+:12]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[n:10][c:11]1[Br:12]
276,1134,1134,1134,1134,c1ccncc1N.[Br+],Nc1cnccc1Br,0,0,[NH2:1][c:2]1[cH:3][n:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][cH:6][c:7]1[Br:8]
277,1135,1135,1135,1135,c1ccncc1N.[Br+],Nc1cncc(Br)c1,0,0,[NH2:1][c:2]1[cH:3][n:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[NH2:1][c:2]1[cH:3][n:4][cH:5][c:6]([Br:7])[cH:8]1
278,1136,1136,1136,1136,c1ccncc1N.[Br+],Nc1ccc(Br)nc1,1,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][n:7][cH:8]1.[Br+:6]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[n:7][cH:8]1
279,1137,1137,1137,1137,c1ccncc1N.[Br+],Nc1cccnc1Br,1,0,[NH2:1][c:2]1[cH:3][cH:4][cH:5][n:6][cH:7]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][n:6][c:7]1[Br:8]
280,1138,1138,1138,1138,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)cc2cccnc12,1,0,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12.[Br+:7]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12
281,1139,1139,1139,1139,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)cc2cccnc12,0,0,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12.[Br+:6]>>[CH3:1][CH:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12
282,1140,1140,1140,1140,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2cc(Br)cnc12,0,0,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[cH:17][cH:18][cH:20][n:21][c:22]12.[Br+:19]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[cH:17][c:18]([Br:19])[cH:20][n:21][c:22]12
283,1141,1141,1141,1141,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2c(Br)ccnc12,0,0,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[cH:17][cH:19][cH:20][n:21][c:22]12.[Br+:18]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[c:17]([Br:18])[cH:19][cH:20][n:21][c:22]12
284,1142,1142,1142,1142,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)cc2cccnc12,0,0,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12.[Br+:8]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12
285,1143,1143,1143,1143,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1c(Br)c(F)cc2cccnc12,0,0,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12.[Br+:13]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12]([Br:13])[c:14]([F:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12
286,1144,1144,1144,1144,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)c(Br)c2cccnc12,0,0,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12.[Br+:16]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[c:15]([Br:16])[c:17]2[cH:18][cH:19][cH:20][n:21][c:22]12
287,1145,1145,1145,1145,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2ccc(Br)nc12,0,0,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[cH:17][cH:18][cH:19][n:21][c:22]12.[Br+:20]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]2[cH:17][cH:18][c:19]([Br:20])[n:21][c:22]12
288,1155,1155,1155,1155,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cc(Br)cnc1N)c1cc(F)ccc1-n1nccn1,1,0,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1.[Br+:7]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1
289,1156,1156,1156,1156,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1c(Br)ccnc1N)c1cc(F)ccc1-n1nccn1,0,0,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1.[Br+:6]>>[CH3:1][C@@H:2]([O:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1
290,1157,1157,1157,1157,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1ccc(Br)nc1N)c1cc(F)ccc1-n1nccn1,0,0,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1.[Br+:8]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][c:7]([Br:8])[n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1
291,1158,1158,1158,1158,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1c(-n2nccn2)ccc(F)c1Br,0,0,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12](-[n:13]2[n:14][cH:15][cH:16][n:17]2)[cH:18][cH:19][c:20]([F:21])[cH:22]1.[Br+:23]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[c:12](-[n:13]2[n:14][cH:15][cH:16][n:17]2)[cH:18][cH:19][c:20]([F:21])[c:22]1[Br:23]
292,1159,1159,1159,1159,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)c(Br)cc1-n1nccn1,0,0,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1.[Br+:16]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[c:15]([Br:16])[cH:17][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1
293,1160,1160,1160,1160,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)cc(Br)c1-n1nccn1,0,0,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1.[Br+:17]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][c:16]([Br:17])[c:18]1-[n:19]1[n:20][cH:21][cH:22][n:23]1
294,1161,1161,1161,1161,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)ccc1-n1ncc(Br)n1,0,0,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][cH:21][n:23]1.[Br+:22]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][c:21]([Br:22])[n:23]1
295,1162,1162,1162,1162,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)ccc1-n1ncc(Br)n1,0,0,[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][cH:21][n:23]1.[Br+:22]>>[CH3:1][C@@H:2]([O:3][c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10])[c:11]1[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]1-[n:18]1[n:19][cH:20][c:21]([Br:22])[n:23]1
296,1163,1163,1163,1163,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)cc2scnc12,1,0,[CH3:1][CH:2]([O:3][c:4]1[cH:5][cH:6][cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12.[Br+:7]>>[CH3:1][CH:2]([O:3][c:4]1[cH:5][c:6]([Br:7])[cH:8][n:9][c:10]1[NH2:11])[c:12]1[cH:13][c:14]([F:15])[cH:16][c:17]2[s:18][cH:19][n:20][c:21]12
