,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,smiles
293,293,266,293,OC=CC=CBr.CC(O)=CN,CC1(O)C(O)C=CC(Br)C1N,OC=CC=CBr.CC(O)=CN>>CC1(O)C(O)C=CC(Br)C1N,0.0351137022540015,1,[CH3:1][C:2]([OH:3])=[CH:10][NH2:11].[CH:4]([OH:5])=[CH:6][CH:7]=[CH:8][Br:9].[He]>>[CH3:1][C:2]1([OH:3])[CH:4]([OH:5])[CH:6]=[CH:7][CH:8]([Br:9])[CH:10]1[NH2:11]
294,294,267,294,CC=CC=CC.C=C(C)O,CC1C=CC(C)C(C)(O)C1,CC=CC=CC.C=C(C)O>>CC1C=CC(C)C(C)(O)C1,0.0256455320150017,1,[CH2:5]=[C:7]([CH3:8])[OH:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:10][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([OH:9])[CH2:10]1
295,295,268,295,CC=CC=C(C)O.CC=CBr,CC1C=CC(C)(O)C(C)C1Br,CC=CC=C(C)O.CC=CBr>>CC1C=CC(C)(O)C(C)C1Br,0.0591294218300006,1,[CH:8]([CH3:9])=[CH:10][Br:11].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[OH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([OH:7])[CH:8]([CH3:9])[CH:10]1[Br:11]
296,296,269,296,CC(C)=CC=CO.CC=CN,CC1C(N)C(O)C=CC1(C)C,CC(C)=CC=CO.CC=CN>>CC1C(N)C(O)C=CC1(C)C,0.0416173958359991,1,[CH:5]([OH:6])=[CH:7][CH:8]=[C:9]([CH3:10])[CH3:11].[CH3:1][CH:2]=[CH:3][NH2:4].[He]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]([OH:6])[CH:7]=[CH:8][C:9]1([CH3:10])[CH3:11]
297,297,270,297,CC(C)=CC=CS.C=C,CC1(C)C=CC(S)CC1,CC(C)=CC=CS.C=C>>CC1(C)C=CC(S)CC1,0.0428687578270015,1,[CH2:8]=[CH2:9].[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[CH:6][SH:7].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]=[CH:5][CH:6]([SH:7])[CH2:8][CH2:9]1
298,298,271,298,CC(C)=CC=CS.CC=C(O)O,CC1C(C)(C)C=CC(S)C1(O)O,CC(C)=CC=CS.CC=C(O)O>>CC1C(C)(C)C=CC(S)C1(O)O,0.0607972475239932,1,[C:3]([CH3:4])([CH3:5])=[CH:6][CH:7]=[CH:8][SH:9].[CH3:1][CH:2]=[C:10]([OH:11])[OH:12].[He]>>[CH3:1][CH:2]1[C:3]([CH3:4])([CH3:5])[CH:6]=[CH:7][CH:8]([SH:9])[C:10]1([OH:11])[OH:12]
299,299,272,299,C=CC=C(N)N.C=C(N)N,NC1(N)C=CCC(N)(N)C1,C=CC=C(N)N.C=C(N)N>>NC1(N)C=CCC(N)(N)C1,0.0377190338119994,1,[NH2:1][C:2]([NH2:3])=[CH2:4].[C:5](=[CH:6][CH:7]=[CH2:10])([NH2:8])[NH2:9].[He]>>[NH2:1][C:2]1([NH2:3])[CH:4]=[CH:5][CH2:6][C:7]([NH2:8])([NH2:9])[CH2:10]1
300,300,273,300,OC=CC=CI.CC(F)=C(C)S,CC1(F)C(O)C=CC(I)C1(C)S,OC=CC=CI.CC(F)=C(C)S>>CC1(F)C(O)C=CC(I)C1(C)S,0.0407698367080016,1,[CH3:1][C:2]([F:3])=[C:10]([CH3:11])[SH:12].[CH:4]([OH:5])=[CH:6][CH:7]=[CH:8][I:9].[He]>>[CH3:1][C:2]1([F:3])[CH:4]([OH:5])[CH:6]=[CH:7][CH:8]([I:9])[C:10]1([CH3:11])[SH:12]
301,301,274,301,C=CC=CO.C=C(N)Cl,NC1(Cl)CC=CC(O)C1,C=CC=CO.C=C(N)Cl>>NC1(Cl)CC=CC(O)C1,0.0340893407539972,1,[NH2:1][C:2]([Cl:3])=[CH2:9].[CH2:4]=[CH:5][CH:6]=[CH:7][OH:8].[He]>>[NH2:1][C:2]1([Cl:3])[CH2:4][CH:5]=[CH:6][CH:7]([OH:8])[CH2:9]1
302,302,275,302,OC1=CC=CC1.CC=CO,CC1C(O)C2C=CC1(O)C2,OC1=CC=CC1.CC=CO>>CC1C(O)C2C=CC1(O)C2,0.0269852891750019,1,[CH3:1][CH:2]=[CH:3][OH:4].[CH:5]1=[CH:6][CH:7]=[C:8]([OH:9])[CH2:10]1.[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]2[CH:6]=[CH:7][C:8]1([OH:9])[CH2:10]2
303,303,276,303,CC(C)=CC=C(C)O.C=CC,CC1CC(C)(O)C=CC1(C)C,CC(C)=CC=C(C)O.C=CC>>CC1CC(C)(O)C=CC1(C)C,0.0541522045240014,1,[CH3:1][CH:7]=[CH2:8].[CH:2]([CH:3]=[C:4]([CH3:5])[OH:6])=[C:9]([CH3:10])[CH3:11].[He]>>[CH3:1][CH:2]1[CH2:3][C:4]([CH3:5])([OH:6])[CH:7]=[CH:8][C:9]1([CH3:10])[CH3:11]
304,304,277,304,NC=CC=CO.CC(N)=CF,CC1(N)C(N)C=CC(O)C1F,NC=CC=CO.CC(N)=CF>>CC1(N)C(N)C=CC(O)C1F,0.0318542090249991,1,[CH3:1][C:2]([NH2:3])=[CH:10][F:11].[CH:4]([NH2:5])=[CH:6][CH:7]=[CH:8][OH:9].[He]>>[CH3:1][C:2]1([NH2:3])[CH:4]([NH2:5])[CH:6]=[CH:7][CH:8]([OH:9])[CH:10]1[F:11]
305,305,169,305,C=CC=CC.CC(O)=CO,CC1C=CCC(C)(O)C1O,C=CC=CC.CC(O)=CO>>CC1C=CCC(C)(O)C1O,0.0284868840399994,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[C:6]([CH3:7])([OH:8])=[CH:9][OH:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([CH3:7])([OH:8])[CH:9]1[OH:10]
306,306,278,306,SC=CC=CI.CC(O)=CO,CC1(O)C(S)C=CC(I)C1O,SC=CC=CI.CC(O)=CO>>CC1(O)C(S)C=CC(I)C1O,0.0294763934279984,1,[CH3:1][C:2]([OH:3])=[CH:10][OH:11].[CH:4]([SH:5])=[CH:6][CH:7]=[CH:8][I:9].[He]>>[CH3:1][C:2]1([OH:3])[CH:4]([SH:5])[CH:6]=[CH:7][CH:8]([I:9])[CH:10]1[OH:11]
307,307,279,307,FC=CC=CS.C=C(C)O,CC1(O)CC(S)C=CC1F,FC=CC=CS.C=C(C)O>>CC1(O)CC(S)C=CC1F,0.0250760004150052,1,[CH3:1][C:2]([OH:3])=[CH2:4].[CH:5]([SH:6])=[CH:7][CH:8]=[CH:9][F:10].[He]>>[CH3:1][C:2]1([OH:3])[CH2:4][CH:5]([SH:6])[CH:7]=[CH:8][CH:9]1[F:10]
308,308,280,308,CC=CC=C(C)C.NC=CBr,CC1C=CC(C)(C)C(N)C1Br,CC=CC=C(C)C.NC=CBr>>CC1C=CC(C)(C)C(N)C1Br,0.0528810972790054,1,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:7].[CH:8]([NH2:9])=[CH:10][Br:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[CH:8]([NH2:9])[CH:10]1[Br:11]
309,309,281,309,CC=CC=CO.OC=CO,CC1C=CC(O)C(O)C1O,CC=CC=CO.OC=CO>>CC1C=CC(O)C(O)C1O,0.0390840871090034,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[CH:7]([OH:8])=[CH:9][OH:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([OH:8])[CH:9]1[OH:10]
310,310,282,310,NC(I)=CC=CS.CC=CC,CC1C(S)C=CC(N)(I)C1C,NC(I)=CC=CS.CC=CC>>CC1C(S)C=CC(N)(I)C1C,0.0521909539640006,1,[CH3:1][CH:2]=[CH:10][CH3:11].[CH:3]([SH:4])=[CH:5][CH:6]=[C:7]([NH2:8])[I:9].[He]>>[CH3:1][CH:2]1[CH:3]([SH:4])[CH:5]=[CH:6][C:7]([NH2:8])([I:9])[CH:10]1[CH3:11]
311,311,283,311,CC(O)=CC=CO.C=CC,CC1CC(O)C=CC1(C)O,CC(O)=CC=CO.C=CC>>CC1CC(O)C=CC1(C)O,0.0362410542670019,1,[CH2:1]=[CH:2][CH3:3].[CH:4]([OH:5])=[CH:6][CH:7]=[C:8]([CH3:9])[OH:10].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]([OH:5])[CH:6]=[CH:7][C:8]1([CH3:9])[OH:10]
312,312,284,312,CC=CC=CC.SC=CI,CC1C=CC(C)C(I)C1S,CC=CC=CC.SC=CI>>CC1C=CC(C)C(I)C1S,0.0299994110309995,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[CH:7]([I:8])=[CH:9][SH:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([I:8])[CH:9]1[SH:10]
313,313,285,313,CC(Br)=CC=C(O)O.C=CN,CC1(Br)C=CC(O)(O)CC1N,CC(Br)=CC=C(O)O.C=CN>>CC1(Br)C=CC(O)(O)CC1N,0.0483925916259977,1,[CH2:9]=[CH:10][NH2:11].[CH3:1][C:2]([Br:3])=[CH:4][CH:5]=[C:6]([OH:7])[OH:8].[He]>>[CH3:1][C:2]1([Br:3])[CH:4]=[CH:5][C:6]([OH:7])([OH:8])[CH2:9][CH:10]1[NH2:11]
314,314,286,314,OC=CC=CS.CC(N)=CS,CC1(N)C(O)C=CC(S)C1S,OC=CC=CS.CC(N)=CS>>CC1(N)C(O)C=CC(S)C1S,0.0404393607660011,1,[CH3:1][C:2]([NH2:3])=[CH:10][SH:11].[CH:4]([OH:5])=[CH:6][CH:7]=[CH:8][SH:9].[He]>>[CH3:1][C:2]1([NH2:3])[CH:4]([OH:5])[CH:6]=[CH:7][CH:8]([SH:9])[CH:10]1[SH:11]
315,315,287,315,CC=CC=CO.NC=CO,CC1C=CC(O)C(O)C1N,CC=CC=CO.NC=CO>>CC1C=CC(O)C(O)C1N,0.0596279964929991,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][OH:6].[CH:7]([OH:8])=[CH:9][NH2:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([OH:6])[CH:7]([OH:8])[CH:9]1[NH2:10]
316,316,288,316,C=CC=CC.CC=C(S)S,CC1C=CCC(S)(S)C1C,C=CC=CC.CC=C(S)S>>CC1C=CCC(S)(S)C1C,0.025530242388001,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[C:6]([SH:7])([SH:8])=[CH:9][CH3:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][C:6]([SH:7])([SH:8])[CH:9]1[CH3:10]
317,317,289,317,C=CC=CBr.OC=CO,OC1CC=CC(Br)C1O,C=CC=CBr.OC=CO>>OC1CC=CC(Br)C1O,0.0321762569899988,1,[CH2:3]=[CH:4][CH:5]=[CH:6][Br:7].[OH:1][CH:2]=[CH:8][OH:9].[He]>>[OH:1][CH:2]1[CH2:3][CH:4]=[CH:5][CH:6]([Br:7])[CH:8]1[OH:9]
318,318,28,318,CC=CC=C(C)C.C=CC,CC1C=CC(C)(C)CC1C,CC=CC=C(C)C.C=CC>>CC1C=CC(C)(C)CC1C,0.0333344471939973,1,[CH3:7][CH:9]=[CH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:8].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[CH2:8][CH:9]1[CH3:10]
319,319,290,319,OC(O)=CC=CS.OC=CCl,OC1C(S)C=CC(O)(O)C1Cl,OC(O)=CC=CS.OC=CCl>>OC1C(S)C=CC(O)(O)C1Cl,0.0568775306909969,1,[CH:3]([SH:4])=[CH:5][CH:6]=[C:7]([OH:8])[OH:9].[OH:1][CH:2]=[CH:10][Cl:11].[He]>>[OH:1][CH:2]1[CH:3]([SH:4])[CH:5]=[CH:6][C:7]([OH:8])([OH:9])[CH:10]1[Cl:11]
320,320,291,320,C=CC=C(C)O.CC=C(C)O,CC1CC=CC(C)(O)C1(C)O,C=CC=C(C)O.CC=C(C)O>>CC1CC=CC(C)(O)C1(C)O,0.0385794639209962,1,[CH2:3]=[CH:4][CH:5]=[C:6]([CH3:7])[OH:8].[CH3:1][CH:2]=[C:9]([CH3:10])[OH:11].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]=[CH:5][C:6]([CH3:7])([OH:8])[C:9]1([CH3:10])[OH:11]
321,321,292,321,C=CC=C(C)S.CC=C(C)N,CC1C(C)(S)C=CCC1(C)N,C=CC=C(C)S.CC=C(C)N>>CC1C(C)(S)C=CCC1(C)N,0.0540889061810005,1,[C:3]([CH3:4])([SH:5])=[CH:6][CH:7]=[CH2:8].[CH3:1][CH:2]=[C:9]([CH3:10])[NH2:11].[He]>>[CH3:1][CH:2]1[C:3]([CH3:4])([SH:5])[CH:6]=[CH:7][CH2:8][C:9]1([CH3:10])[NH2:11]
322,322,146,322,C=CC=CC.C=C(C)O,CC1C=CCCC1(C)O,C=CC=CC.C=C(C)O>>CC1C=CCCC1(C)O,0.0243583517499992,1,[CH2:6]=[C:7]([CH3:8])[OH:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][C:7]1([CH3:8])[OH:9]
323,323,293,323,C=CC=CO.C=C(C)O,CC1(O)CC=CC(O)C1,C=CC=CO.C=C(C)O>>CC1(O)CC=CC(O)C1,0.025757093848,1,[CH2:1]=[C:2]([OH:3])[CH3:9].[CH2:4]=[CH:5][CH:6]=[CH:7][OH:8].[He]>>[CH3:1][C:2]1([OH:3])[CH2:4][CH:5]=[CH:6][CH:7]([OH:8])[CH2:9]1
324,324,294,324,CC=CC=CS.CC(N)=C(O)Br,CC1C=CC(S)C(O)(Br)C1(C)N,CC=CC=CS.CC(N)=C(O)Br>>CC1C=CC(S)C(O)(Br)C1(C)N,0.0387990605679959,1,[C:7]([OH:8])([Br:9])=[C:10]([CH3:11])[NH2:12].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][SH:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([SH:6])[C:7]([OH:8])([Br:9])[C:10]1([CH3:11])[NH2:12]
325,325,114,325,CC=CC=C(C)C.CC=CO,CC1C=CC(C)(C)C(O)C1C,CC=CC=C(C)C.CC=CO>>CC1C=CC(C)(C)C(O)C1C,0.0630101215890022,1,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:7].[CH:8]([OH:9])=[CH:10][CH3:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[CH:8]([OH:9])[CH:10]1[CH3:11]
326,326,295,326,OC=CC=C(O)S.C=CO,OC1C=CC(O)(S)CC1O,OC=CC=C(O)S.C=CO>>OC1C=CC(O)(S)CC1O,0.0334749098899962,1,[CH2:3]=[CH:4][OH:10].[OH:1][CH:2]=[CH:9][CH:8]=[C:5]([OH:6])[SH:7].[He]>>[OH:1][CH:2]1[CH:3]=[CH:4][C:5]([OH:6])([SH:7])[CH2:8][CH:9]1[OH:10]
327,327,296,327,CC=CC=CCl.CC=CO,CC1C=CC(Cl)C(O)C1C,CC=CC=CCl.CC=CO>>CC1C=CC(Cl)C(O)C1C,0.0233468771860003,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][Cl:6].[CH:7]([OH:8])=[CH:9][CH3:10].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([Cl:6])[CH:7]([OH:8])[CH:9]1[CH3:10]
328,328,297,328,SC=CC=CBr.CC=CN,CC1C(S)C=CC(Br)C1N,SC=CC=CBr.CC=CN>>CC1C(S)C=CC(Br)C1N,0.0284133427349999,1,[CH3:1][CH:2]=[CH:9][NH2:10].[CH:3]([SH:4])=[CH:5][CH:6]=[CH:7][Br:8].[He]>>[CH3:1][CH:2]1[CH:3]([SH:4])[CH:5]=[CH:6][CH:7]([Br:8])[CH:9]1[NH2:10]
329,329,298,329,C=CC=CN.CC=C(C)N,CC1C(N)C=CCC1(C)N,C=CC=CN.CC=C(C)N>>CC1C(N)C=CCC1(C)N,0.0300432490939996,1,[CH:3]([NH2:4])=[CH:5][CH:6]=[CH2:7].[CH3:1][CH:2]=[C:8]([CH3:9])[NH2:10].[He]>>[CH3:1][CH:2]1[CH:3]([NH2:4])[CH:5]=[CH:6][CH2:7][C:8]1([CH3:9])[NH2:10]
330,330,28,330,CC=CC=C(C)C.C=CC,CC1C=CC(C)(C)CC1C,CC=CC=C(C)C.C=CC>>CC1C=CC(C)(C)CC1C,0.0332453000310017,1,[CH3:7][CH:9]=[CH2:10].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:8].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[CH2:8][CH:9]1[CH3:10]
331,331,299,331,CC=CC=CC.CC(O)=CN,CC1C=CC(C)C(C)(O)C1N,CC=CC=CC.CC(O)=CN>>CC1C=CC(C)C(C)(O)C1N,0.0628740908009959,1,[C:7]([CH3:8])([OH:9])=[CH:10][NH2:11].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[C:7]([CH3:8])([OH:9])[CH:10]1[NH2:11]
332,332,129,332,C=CC=CC.CC=CO,CC1C=CCC(C)C1O,C=CC=CC.CC=CO>>CC1C=CCC(C)C1O,0.0227837288289975,1,[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[CH:6]([CH3:7])=[CH:8][OH:9].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH:6]([CH3:7])[CH:8]1[OH:9]
333,333,300,333,CC=CC=C(C)S.CC=C(C)O,CC1C=CC(C)(S)C(C)C1(C)O,CC=CC=C(C)S.CC=C(C)O>>CC1C=CC(C)(S)C(C)C1(C)O,0.0419169710980042,1,[CH:8]([CH3:9])=[C:10]([CH3:11])[OH:12].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[SH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([SH:7])[CH:8]([CH3:9])[C:10]1([CH3:11])[OH:12]
334,334,301,334,C=CC=C(C)O.NC=C(S)S,CC1(O)C=CCC(N)C1(S)S,C=CC=C(C)O.NC=C(S)S>>CC1(O)C=CCC(N)C1(S)S,0.0500933224579966,1,[CH3:1][C:2]([OH:3])=[CH:4][CH:5]=[CH2:6].[CH:7]([NH2:8])=[C:9]([SH:10])[SH:11].[He]>>[CH3:1][C:2]1([OH:3])[CH:4]=[CH:5][CH2:6][CH:7]([NH2:8])[C:9]1([SH:10])[SH:11]
335,335,302,335,CC=CC=CC.CC=CC,CC1C=CC(C)C(C)C1C,CC=CC=CC.CC=CC>>CC1C=CC(C)C(C)C1C,0.0354910631669973,1,[CH:7]([CH3:8])=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][CH3:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([CH3:6])[CH:7]([CH3:8])[CH:9]1[CH3:10]
336,336,283,336,CC(O)=CC=CO.C=CC,CC1CC(O)C=CC1(C)O,CC(O)=CC=CO.C=CC>>CC1CC(O)C=CC1(C)O,0.0364892300589971,1,[CH2:1]=[CH:2][CH3:3].[CH:4]([OH:5])=[CH:6][CH:7]=[C:8]([CH3:9])[OH:10].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]([OH:5])[CH:6]=[CH:7][C:8]1([CH3:9])[OH:10]
337,337,303,337,NC(O)=CC=CO.CC=CO,CC1C(O)C=CC(N)(O)C1O,NC(O)=CC=CO.CC=CO>>CC1C(O)C=CC(N)(O)C1O,0.0350623750649958,1,[CH3:1][CH:2]=[CH:10][OH:11].[CH:3]([OH:4])=[CH:5][CH:6]=[C:7]([NH2:8])[OH:9].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][C:7]([NH2:8])([OH:9])[CH:10]1[OH:11]
338,338,304,338,CC=CC=C(O)O.CC=CS,CC1C=CC(O)(O)C(C)C1S,CC=CC=C(O)O.CC=CS>>CC1C=CC(O)(O)C(C)C1S,0.0359702523230041,1,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([OH:6])[OH:7].[CH:8]([CH3:9])=[CH:10][SH:11].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([OH:6])([OH:7])[CH:8]([CH3:9])[CH:10]1[SH:11]
339,339,125,339,C=CC=CC.C=CC,CC1C=CCCC1C,C=CC=CC.C=CC>>CC1C=CCCC1C,0.0191144486569996,1,[CH3:1][CH:2]=[CH2:3].[CH2:4]=[CH:5][CH:6]=[CH:7][CH3:8].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][CH:7]1[CH3:8]
340,340,305,340,CC=CC=C(C)C.CC=C(N)O,CC1C=CC(C)(C)C(N)(O)C1C,CC=CC=C(C)C.CC=C(N)O>>CC1C=CC(C)(C)C(N)(O)C1C,0.0547759638780007,1,[C:8]([NH2:9])([OH:10])=[CH:11][CH3:12].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[CH3:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([CH3:7])[C:8]([NH2:9])([OH:10])[CH:11]1[CH3:12]
341,341,306,341,CC=CC=C(O)O.CC=CC,CC1C=CC(O)(O)C(C)C1C,CC=CC=C(O)O.CC=CC>>CC1C=CC(O)(O)C(C)C1C,0.0317419863190053,1,[CH:8]([CH3:9])=[CH:10][CH3:11].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([OH:6])[OH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([OH:6])([OH:7])[CH:8]([CH3:9])[CH:10]1[CH3:11]
342,342,198,342,C=CC=CO.CC(C)=CF,CC1(C)C(O)C=CCC1F,C=CC=CO.CC(C)=CF>>CC1(C)C(O)C=CCC1F,0.0480608256679957,1,[CH:4]([OH:5])=[CH:6][CH:7]=[CH2:8].[CH3:1][C:2]([CH3:3])=[CH:9][F:10].[He]>>[CH3:1][C:2]1([CH3:3])[CH:4]([OH:5])[CH:6]=[CH:7][CH2:8][CH:9]1[F:10]
343,343,307,343,CC=CC=C(C)O.OC=C(O)Cl,CC1C=CC(C)(O)C(O)(Cl)C1O,CC=CC=C(C)O.OC=C(O)Cl>>CC1C=CC(C)(O)C(O)(Cl)C1O,0.0837609723930015,1,[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[OH:7].[C:8]([OH:9])([Cl:10])=[CH:11][OH:12].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([OH:7])[C:8]([OH:9])([Cl:10])[CH:11]1[OH:12]
344,344,308,344,OC(S)=CC=CS.C=C(C)N,CC1(N)CC(O)(S)C=CC1S,OC(S)=CC=CS.C=C(C)N>>CC1(N)CC(O)(S)C=CC1S,0.0312739467220026,1,[CH3:1][C:2]([NH2:3])=[CH2:4].[C:5]([OH:6])([SH:7])=[CH:8][CH:9]=[CH:10][SH:11].[He]>>[CH3:1][C:2]1([NH2:3])[CH2:4][C:5]([OH:6])([SH:7])[CH:8]=[CH:9][CH:10]1[SH:11]
345,345,309,345,CC=CC=CN.CC=CC,CC1C=CC(N)C(C)C1C,CC=CC=CN.CC=CC>>CC1C=CC(N)C(C)C1C,0.0384259505099997,1,[CH:7]([CH3:8])=[CH:9][CH3:10].[CH3:1][CH:2]=[CH:3][CH:4]=[CH:5][NH2:6].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH:5]([NH2:6])[CH:7]([CH3:8])[CH:9]1[CH3:10]
346,346,310,346,C=CC=CO.CC(N)=CN,CC1(N)C(O)C=CCC1N,C=CC=CO.CC(N)=CN>>CC1(N)C(O)C=CCC1N,0.0260353831470006,1,[CH:4]([OH:5])=[CH:6][CH:7]=[CH2:8].[CH3:1][C:2]([NH2:3])=[CH:9][NH2:10].[He]>>[CH3:1][C:2]1([NH2:3])[CH:4]([OH:5])[CH:6]=[CH:7][CH2:8][CH:9]1[NH2:10]
347,347,311,347,SC=CC=CBr.CC=CC,CC1C(S)C=CC(Br)C1C,SC=CC=CBr.CC=CC>>CC1C(S)C=CC(Br)C1C,0.0293959076530008,1,[CH3:1][CH:2]=[CH:9][CH3:10].[CH:3]([SH:4])=[CH:5][CH:6]=[CH:7][Br:8].[He]>>[CH3:1][CH:2]1[CH:3]([SH:4])[CH:5]=[CH:6][CH:7]([Br:8])[CH:9]1[CH3:10]
348,348,312,348,CC(F)=CC=CS.C=CC,CC1CC(S)C=CC1(C)F,CC(F)=CC=CS.C=CC>>CC1CC(S)C=CC1(C)F,0.0514232348000014,1,[CH3:1][CH:2]=[CH2:3].[CH:4]([SH:5])=[CH:6][CH:7]=[C:8]([CH3:9])[F:10].[He]>>[CH3:1][CH:2]1[CH2:3][CH:4]([SH:5])[CH:6]=[CH:7][C:8]1([CH3:9])[F:10]
349,349,146,349,C=CC=CC.C=C(C)O,CC1C=CCCC1(C)O,C=CC=CC.C=C(C)O>>CC1C=CCCC1(C)O,0.0237891826300007,1,[CH2:6]=[C:7]([CH3:8])[OH:9].[CH3:1][CH:2]=[CH:3][CH:4]=[CH2:5].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][CH2:5][CH2:6][C:7]1([CH3:8])[OH:9]
350,350,313,350,OC=CC=CBr.CC=CS,CC1C(O)C=CC(Br)C1S,OC=CC=CBr.CC=CS>>CC1C(O)C=CC(Br)C1S,0.0548601479819979,1,[CH3:1][CH:2]=[CH:9][SH:10].[CH:3]([OH:4])=[CH:5][CH:6]=[CH:7][Br:8].[He]>>[CH3:1][CH:2]1[CH:3]([OH:4])[CH:5]=[CH:6][CH:7]([Br:8])[CH:9]1[SH:10]
351,351,314,351,CC=CC=C(C)O.CC=C(C)S,CC1C=CC(C)(O)C(C)C1(C)S,CC=CC=C(C)O.CC=C(C)S>>CC1C=CC(C)(O)C(C)C1(C)S,0.0395751976580029,1,[CH:8]([CH3:9])=[C:10]([CH3:11])[SH:12].[CH3:1][CH:2]=[CH:3][CH:4]=[C:5]([CH3:6])[OH:7].[He]>>[CH3:1][CH:2]1[CH:3]=[CH:4][C:5]([CH3:6])([OH:7])[CH:8]([CH3:9])[C:10]1([CH3:11])[SH:12]
352,352,315,352,OC=CC=C(F)S.CC=C(C)S,CC1C(F)(S)C=CC(O)C1(C)S,OC=CC=C(F)S.CC=C(C)S>>CC1C(F)(S)C=CC(O)C1(C)S,0.0467600072489986,1,[CH3:1][CH:2]=[C:10]([CH3:11])[SH:12].[C:3]([F:4])([SH:5])=[CH:6][CH:7]=[CH:8][OH:9].[He]>>[CH3:1][CH:2]1[C:3]([F:4])([SH:5])[CH:6]=[CH:7][CH:8]([OH:9])[C:10]1([CH3:11])[SH:12]
