,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
462,462.0,2902,462,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,chloroform,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,0.0,0.0,
463,463.0,3104,463,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC(C)=C1C2C=CC1C(C#N)(C#N)C2(C#N)C#N,acetone,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N>>CC(C)=C1C2C=CC1C(C#N)(C#N)C2(C#N)C#N,1.0,0.0,
464,464.0,3104,464,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C#N)C#N,acetone,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N>>CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C#N)C#N,0.0,0.0,
465,465.0,3133,465,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C,CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2CCOC2=O)C1,toluene,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CC(O[Si](C)(C)C(C)(C)C)=CC(N2CCOC2=O)C1,0.0,0.0,
466,466.0,3133,466,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C,CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1CCOC1=O,toluene,C=C(C)C=O.C=C(C=CN1CCOC1=O)O[Si](C)(C)C(C)(C)C>>CC1(C=O)CCC(O[Si](C)(C)C(C)(C)C)=CC1N1CCOC1=O,1.0,0.0,
467,467.0,3139,467,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4OC(C5C6C=CC(C6)C45)C3C1(Cl)C2(Cl)Cl,chloroform,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl>>ClC1=C(Cl)C2(Cl)C3C4OC(C5C6C=CC(C6)C45)C3C1(Cl)C2(Cl)Cl,1.0,0.0,
468,468.0,3139,468,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,ClC1(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C1(Cl)C3C=CC(C3)C21Cl,chloroform,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl>>ClC1(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C1(Cl)C3C=CC(C3)C21Cl,0.0,0.0,
469,469.0,3337,469,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O,CC1(CCCC2=CC(=O)OC2=O)CC2C=CC1C2,toluene,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O>>CC1(CCCC2=CC(=O)OC2=O)CC2C=CC1C2,0.0,0.0,
470,470.0,3337,470,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O,C=C(C)CCCC12C(=O)OC(=O)C1C1C=CC2C1,toluene,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O>>C=C(C)CCCC12C(=O)OC(=O)C1C1C=CC2C1,1.0,0.0,
471,471.0,3359,471,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,COC1(OC)C(Cl)=C(Cl)C2(Cl)C3C=CC(C3)C12Cl,toluene,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>COC1(OC)C(Cl)=C(Cl)C2(Cl)C3C=CC(C3)C12Cl,0.0,0.0,
472,472.0,3359,472,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1CC=CC12,toluene,C1=CCC=C1.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1CC=CC12,1.0,0.0,
473,473.0,3441,473,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1,CC1C=CCC(S(=O)(=O)c2ccccc2)C1[N+](=O)[O-],toluene,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1>>CC1C=CCC(S(=O)(=O)c2ccccc2)C1[N+](=O)[O-],1.0,0.0,
474,474.0,3441,474,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1,CC1C=CCC([N+](=O)[O-])C1S(=O)(=O)c1ccccc1,toluene,C=CC=CC.O=[N+]([O-])C=CS(=O)(=O)c1ccccc1>>CC1C=CCC([N+](=O)[O-])C1S(=O)(=O)c1ccccc1,0.0,0.0,
475,475.0,3453,475,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,diethyl ether,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0.0,0.0,
476,476.0,3453,476,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,diethyl ether,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1.0,0.0,
477,477.0,3455,477,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Cl)cc2)C1,chloroform,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Cl)cc2)C1,1.0,0.0,
478,478.0,3455,478,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccc(Cl)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,chloroform,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccc(Cl)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,0.0,0.0,
479,479.0,3456,479,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccc(Br)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,chloroform,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccc(Br)cc2)C2(C1)C(=O)OC(C)(C)OC2=O,0.0,0.0,
480,480.0,3456,480,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Br)cc2)C1,chloroform,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccc(Br)cc2)C1,1.0,0.0,
481,481.0,3457,481,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccccc2)C1,chloroform,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(c2ccccc2)C1,1.0,0.0,
482,482.0,3457,482,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C,CC1=CCC(c2ccccc2)C2(C1)C(=O)OC(C)(C)OC2=O,chloroform,CC1(C)OC(=O)C(=Cc2ccccc2)C(=O)O1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C2(C1)C(=O)OC(C)(C)OC2=O,0.0,0.0,
483,483.0,3458,483,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(C(C)C)C1,chloroform,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(C(C)C)C1,1.0,0.0,
484,484.0,3458,484,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C,CC1=CCC(C(C)C)C2(C1)C(=O)OC(C)(C)OC2=O,chloroform,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C>>CC1=CCC(C(C)C)C2(C1)C(=O)OC(C)(C)OC2=O,0.0,0.0,
485,485.0,3465,485,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC(C)=C1C2C=CC1C(C(F)(F)F)(C(F)(F)F)C2(C#N)C#N,n-hexane,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC(C)=C1C2C=CC1C(C(F)(F)F)(C(F)(F)F)C2(C#N)C#N,1.0,0.0,
486,486.0,3465,486,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C(F)(F)F)C(F)(F)F,n-hexane,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC1(C)C2=CC(C=C2)C(C#N)(C#N)C1(C(F)(F)F)C(F)(F)F,0.0,0.0,
487,487.0,3465,487,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC1(C)C2=CC(C=C2)C(C(F)(F)F)(C(F)(F)F)C1(C#N)C#N,n-hexane,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC1(C)C2=CC(C=C2)C(C(F)(F)F)(C(F)(F)F)C1(C#N)C#N,0.0,0.0,
488,488.0,3470,488,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O,CC1(CCC2=CC(=O)OC2=O)CC2C=CC1C2,toluene,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O>>CC1(CCC2=CC(=O)OC2=O)CC2C=CC1C2,0.0,0.0,
489,489.0,3470,489,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O,C=C(C)CCC12C(=O)OC(=O)C1C1C=CC2C1,toluene,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O>>C=C(C)CCC12C(=O)OC(=O)C1C1C=CC2C1,1.0,0.0,
490,490.0,3510,490,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1,N#CC12C(=O)C=CC(=O)C1(C#N)C1C=CC2C1,methanol,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1>>N#CC12C(=O)C=CC(=O)C1(C#N)C1C=CC2C1,1.0,0.0,
491,491.0,3510,491,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1,N#CC1=C(C#N)C(=O)C2C3C=CC(C3)C2C1=O,methanol,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1>>N#CC1=C(C#N)C(=O)C2C3C=CC(C3)C2C1=O,0.0,0.0,
492,492.0,3798,492,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,diethyl ether,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C>>COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,0.0,0.0,
493,493.0,3798,493,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,diethyl ether,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C>>COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,1.0,0.0,
494,494.0,3904,494,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N,C#CCC1(C)C(=O)C2(C)C=CC1C(C#N)C2,benzene,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N>>C#CCC1(C)C(=O)C2(C)C=CC1C(C#N)C2,1.0,0.0,
495,495.0,3904,495,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N,C#CCC1(C)C(=O)C2(C)C=CC1CC2C#N,benzene,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N>>C#CCC1(C)C(=O)C2(C)C=CC1CC2C#N,0.0,0.0,
0,,0,496,O=C1C=CC2(C=C1I)OCCO2.C1=CCC=C1,O=C1C(I)=CC2(OCCO2)C2C3C=CC(C3)C12,dichloromethane,O=C1C=CC2(C=C1I)OCCO2.C1=CCC=C1>>O=C1C(I)=CC2(OCCO2)C2C3C=CC(C3)C12,,1.0,
1,,0,497,O=C1C=CC2(C=C1I)OCCO2.C1=CCC=C1,O=C1C=CC2(OCCO2)C2C3C=CC(C3)C12I,dichloromethane,O=C1C=CC2(C=C1I)OCCO2.C1=CCC=C1>>O=C1C=CC2(OCCO2)C2C3C=CC(C3)C12I,,1.0,
2,,8,498,C=CC=COC(C)=O.C=CC=O,CC(=O)OC1C=CCCC1C=O,water,C=CC=COC(C)=O.C=CC=O>>CC(=O)OC1C=CCCC1C=O,,1.0,"([-0.091838, 0.160981, -0.363321, -0.173117, 0.059045, -0.090989, -0.097048, -0.051782, -0.043195, -0.031547, 0.004834, -0.387939, 0.023538, 0.023178, 0.013692, 0.015641, 0.00956, 0.002173, 0.006013, 0.004643, 0.016892, 0.015588, 0.003356, -0.028418], [-0.050268, 0.252875, -0.207177, -0.119091, 0.089114, 0.05036, 0.080434, -0.008117, -0.025159, 0.007315, 0.210023, -0.080237, 0.068062, 0.054455, 0.071914, 0.05395, 0.080156, 0.084694, 0.068907, 0.070219, 0.046216, 0.056589, 0.063967, 0.080751])"
3,,8,499,C=CC=COC(C)=O.C=CC=O,CC(=O)OC1C=CCC(C=O)C1,water,C=CC=COC(C)=O.C=CC=O>>CC(=O)OC1C=CCC(C=O)C1,,1.0,"([-0.093632, 0.153722, -0.358975, -0.183302, 0.064309, -0.070475, -0.055594, -0.051178, -0.029647, -0.013896, -0.400985, -0.05764, 0.02062, 0.016041, 0.019262, 0.016641, 0.016474, 0.012731, 0.018695, -0.000201, -0.005459, -0.031844, -0.001448, 0.015781], [-0.043031, 0.266241, -0.179605, -0.115795, 0.082066, 0.049085, 0.069425, -0.014575, 0.011907, 0.197641, -0.114955, -0.032053, 0.066778, 0.072924, 0.063644, 0.050666, 0.079583, 0.083105, 0.065914, 0.079548, 0.073964, 0.085928, 0.053135, 0.048458])"
4,,18,500,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,methanol,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,,1.0,"([0.001359, -0.200407, 0.080372, 0.074578, -0.365086, -0.120401, -0.06077, -0.087322, 0.075729, -0.352448, 0.074173, -0.188499, 0.006026, -0.030007, -0.067995, -0.051659, -0.022151, -0.045642, 0.017973, 0.017964, 0.012989, 0.005447, 0.016735, 0.010493, 0.01251, 0.021332, 0.01354, 0.023712, 0.01792, 0.020888, 0.028655, 0.022565, 0.025503, 0.011806], [0.031355, -0.105658, 0.091662, 0.167943, -0.157014, -0.01086, 0.046662, -0.048777, 0.169326, -0.163329, 0.096978, -0.130674, 0.0348, -0.002271, 0.018233, 0.044493, -0.002845, -0.023804, 0.069807, 0.03673, 0.050375, 0.077923, 0.060031, 0.057646, 0.058394, 0.044874, 0.050126, 0.066728, 0.05827, 0.072076, 0.082622, 0.057408, 0.040997, 0.059667])"
5,,18,501,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,methanol,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,,1.0,"([0.010058, -0.183264, 0.002982, 0.008797, -0.181863, 0.011099, 0.065103, -0.365416, 0.010731, -0.089473, -0.017552, -0.062323, -0.065222, -0.016986, -0.056563, -0.027285, 0.067589, -0.377716, 0.01568, 0.022383, 0.017414, 0.014697, 0.022344, 0.018809, 0.005523, 0.017691, 0.01534, 0.018457, 0.027556, 0.026721, 0.01756, 0.01072, 0.005215, 0.011468], [0.048328, -0.054445, 0.131244, 0.131771, -0.057032, 0.048389, 0.162298, -0.172928, 0.015655, -0.067054, 0.000189, -0.008872, -0.011071, 0.002003, -0.022705, -0.017015, 0.160095, -0.179376, 0.071016, 0.065835, 0.05693, 0.069853, 0.065749, 0.056087, 0.043729, 0.039145, 0.042261, 0.053617, 0.060518, 0.059825, 0.052922, 0.04573, 0.050142, 0.057381])"
6,,33,502,C=C(C)C=O.C=CC(=C)C,CC1=CCC(C)(C=O)CC1,chloroform,C=C(C)C=O.C=CC(=C)C>>CC1=CCC(C)(C=O)CC1,,1.0,"([-0.081409, -0.008234, -0.064999, -0.054575, 0.001282, -0.10232, -0.108549, -0.475319, -0.045726, -0.046853, 0.020728, 0.01405, 0.011097, 0.004263, 0.009391, -0.007535, -0.030892, 0.002123, 0.008531, -0.07611, 0.014062, -0.00644, 0.025429, -0.001973], [-0.042784, 0.109867, 0.081639, -0.017523, 0.028908, -0.049667, 0.191795, -0.118445, -0.031399, -0.017539, 0.071232, 0.054785, 0.072254, 0.078066, 0.057551, 0.067589, 0.056411, 0.045591, 0.050925, 0.075448, 0.050772, 0.047437, 0.067564, 0.069543])"
7,,33,503,C=C(C)C=O.C=CC(=C)C,CC1=CCCC(C)(C=O)C1,chloroform,C=C(C)C=O.C=CC(=C)C>>CC1=CCCC(C)(C=O)C1,,1.0,"([-0.0826, -0.013667, -0.083861, -0.056783, -0.05333, 0.003206, -0.098897, -0.075587, -0.45531, -0.049458, 0.010533, 0.021387, 0.008212, 0.000188, -0.0073, 0.003493, 0.003228, -0.011765, 0.008486, 0.003828, -0.020073, -0.065986, 0.016239, -0.004262], [-0.040769, 0.118086, 0.092641, -0.015115, -0.028281, 0.025373, -0.054386, 0.186184, -0.140666, -0.022478, 0.05647, 0.076933, 0.0711, 0.080689, 0.072162, 0.066466, 0.049884, 0.046326, 0.046815, 0.04729, 0.052311, 0.075583, 0.060867, 0.076436])"
8,,38,504,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)CCC(C)C2C1,toluene,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)CCC(C)C2C1,,1.0,"([-0.086681, -0.034233, -0.081265, -0.050285, 0.003785, -0.096762, -0.007159, -0.447982, -0.077445, -0.058248, -0.010463, -0.086269, -0.014094, -0.053683, 0.011735, 0.007145, 0.013671, 0.002539, 0.014293, 0.014809, -0.006177, 0.012657, 0.004631, 0.003663, -0.017959, -0.020288, 0.004478, 0.005146, 0.006328, 0.013613, 0.0096, 0.008089, 0.009847, 0.002727], [-0.048209, 0.086418, 0.047637, -0.025333, 0.030017, -0.064841, 0.218114, -0.10576, -0.015499, -0.021048, -0.003491, -0.065312, -0.001441, -0.020417, 0.061479, 0.063551, 0.052003, 0.070077, 0.057637, 0.056997, 0.041771, 0.045595, 0.039176, 0.061401, 0.060154, 0.057965, 0.038756, 0.029351, 0.043234, 0.034314, 0.034469, 0.031617, 0.055857, 0.053539])"
9,,38,505,CC1=CC(C)CCC1=O.C=CC(=C)C,CC1=CCC2C(C)CCC(=O)C2(C)C1,toluene,CC1=CC(C)CCC1=O.C=CC(=C)C>>CC1=CCC2C(C)CCC(=O)C2(C)C1,,1.0,"([-0.086335, -0.033625, -0.099902, -0.057071, -0.013047, -0.010147, -0.085068, -0.055368, -0.076799, 0.005834, -0.433682, 0.005309, -0.092659, -0.054482, 0.01025, 0.00993, 0.012246, -0.002478, 0.001318, 0.00349, 0.004492, 0.010639, 0.007265, 0.011389, 0.012493, -0.01496, 0.004238, 0.004492, -0.021373, 0.013006, 0.008191, -0.000452, 0.01213, 0.001064], [-0.048538, 0.076848, 0.037917, -0.015188, 0.002213, -0.006279, -0.064982, -0.020783, -0.015797, 0.221494, -0.08277, 0.032844, -0.073436, -0.02432, 0.053655, 0.060057, 0.062076, 0.068959, 0.055258, 0.064796, 0.038766, 0.023862, 0.042956, 0.034656, 0.03664, 0.057792, 0.040853, 0.062216, 0.05824, 0.041167, 0.043, 0.035161, 0.056192, 0.044759])"
10,,39,506,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)(C=O)C1C,dichloromethane,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)(C=O)C1C,,1.0,"([-0.083304, 0.041702, -0.1902, 0.140742, -0.366998, -0.056415, -0.014843, -0.059277, -0.066451, -0.046485, 0.007685, -0.087827, 0.002826, -0.389711, -0.009481, -0.089304, 0.016493, 0.021397, 0.031538, 0.022223, 0.020956, 0.01588, 0.01327, 0.019517, 0.01591, 0.01003, 0.01683, 0.020312, 0.008532, 0.012505, 0.01144, -0.036188, 0.008595, 0.013615, 0.008892, 0.015769], [-0.070398, 0.06039, -0.135159, 0.233799, -0.245232, -0.026896, 0.009557, 0.061737, 0.067054, -0.021728, 0.029247, -0.059453, 0.208892, -0.096475, 0.005574, -0.069463, 0.049746, 0.034007, 0.029461, 0.041297, 0.053293, 0.049722, 0.061519, 0.062185, 0.072406, 0.07887, 0.064706, 0.059876, 0.04984, 0.046388, 0.047865, 0.09054, 0.040038, 0.032748, 0.047758, 0.036437])"
11,,39,507,CC=C(C)C=O.C=CC=CCC(=O)OCC,CCOC(=O)CC1C=CCC(C)C1(C)C=O,dichloromethane,CC=C(C)C=O.C=CC=CCC(=O)OCC>>CCOC(=O)CC1C=CCC(C)C1(C)C=O,,1.0,"([-0.087874, 0.042783, -0.180204, 0.163173, -0.321976, -0.052379, -0.011288, -0.055864, -0.067551, -0.053037, -0.01048, -0.090638, 0.007289, -0.093647, -0.013835, -0.373589, 0.033787, 0.015459, 0.008334, 0.011342, 0.021833, 0.010985, 0.014944, 0.022833, 0.01107, 0.007619, 0.011664, 0.003563, 0.004809, 0.021032, 0.000124, 0.010803, 0.00672, 0.002245, 0.016787, -0.036691], [-0.070699, 0.060484, -0.121428, 0.240194, -0.230713, -0.024591, 0.008709, 0.044833, 0.060412, -0.010624, 0.009526, -0.072675, 0.029957, -0.073105, 0.208856, -0.081238, 0.022364, 0.0383, 0.049724, 0.055256, 0.039846, 0.059153, 0.052563, 0.052137, 0.071318, 0.077037, 0.065509, 0.062559, 0.041479, 0.033435, 0.04973, 0.030881, 0.04296, 0.039204, 0.038635, 0.100133])"
12,,46,508,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,toluene,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2)C1,,1.0,"([-0.079194, -0.008714, -0.074372, -0.048847, -0.00663, 0.003371, -0.042704, -0.043467, -0.063415, -0.054674, -0.047741, -0.025634, 0.053531, -0.38765, -0.048164, -0.079434, -0.079344, -0.111087, -0.071799, -0.065633, -0.049978, 0.020561, 0.016194, 0.022502, 0.009054, 0.011444, 0.01569, 0.020375, 0.026254, 0.026488, 0.01984, 0.021413, 0.027266, 0.012285, 0.010452, 0.007273, -0.000691, 0.010697, 0.017091, 0.02237, 0.015255], [-0.054441, 0.057187, 0.013104, -0.019091, 0.008171, 0.032928, -0.015055, -0.011266, 0.017772, -0.003264, -0.016317, -0.005479, 0.183208, -0.185618, 0.001977, -0.009962, -0.017031, 0.007798, -0.005574, -0.013796, -0.028751, 0.052416, 0.047197, 0.054717, 0.060252, 0.051846, 0.04689, 0.041272, 0.047232, 0.058226, 0.065281, 0.062321, 0.05506, 0.034968, 0.050187, 0.057981, 0.062624, 0.059734, 0.051226, 0.051056, 0.053242])"
13,,46,509,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,toluene,O=C(C=Cc1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2)C(c2ccccc2)C1,,1.0,"([-0.079447, -0.011949, -0.063098, -0.045164, -0.023764, 0.058958, -0.394058, -0.043066, -0.080371, -0.073637, -0.10818, -0.073642, -0.056353, -0.010038, 0.003079, -0.046906, -0.065658, -0.073976, -0.050709, -0.054225, -0.045707, 0.020305, 0.020163, 0.019005, 0.011483, 0.020228, 0.022918, 0.012529, 0.010496, 0.009266, 0.000911, 0.011432, 0.021737, 0.016564, 0.028039, 0.018451, 0.015658, 0.023495, 0.022975, 0.01783, 0.014082], [-0.054131, 0.049535, 0.006998, -0.020761, -0.003575, 0.185851, -0.183344, 0.003537, -0.020993, -0.014326, 0.002354, -0.014114, -0.012831, 0.000436, 0.041326, -0.018525, 0.002426, 0.02651, -0.008429, -0.004486, -0.021507, 0.052427, 0.051308, 0.048617, 0.059582, 0.043417, 0.060593, 0.043684, 0.045564, 0.057698, 0.06117, 0.057897, 0.052007, 0.032088, 0.052526, 0.064746, 0.068837, 0.061469, 0.052027, 0.046231, 0.04583])"
14,,47,510,CC1=CCC(C)C(C)C1=O.C=CC(=C)C,CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,toluene,CC1=CCC(C)C(C)C1=O.C=CC(=C)C>>CC1=CCC2CC(C)C(C)C(=O)C2(C)C1,,1.0,"([-0.083824, -0.023688, -0.09443, -0.055948, -0.014502, -0.048388, -0.013889, -0.092634, -0.034787, -0.089898, -0.012225, -0.43501, 0.003313, -0.096634, -0.04863, 0.013678, 0.015537, 0.010865, -0.001619, 0.008035, -0.001141, 0.00922, 0.001786, 0.006367, 0.007788, 0.010691, 0.001482, 0.008627, -0.01407, 0.012782, -0.005195, 0.015282, 0.005228, -0.005745, 0.011615, 0.014024, 0.01634], [-0.048549, 0.081419, 0.044806, -0.015278, -0.000276, -0.03628, 0.007009, -0.05689, 0.00965, -0.065709, 0.215283, -0.103171, 0.030206, -0.065103, -0.029799, 0.061035, 0.06188, 0.05178, 0.06777, 0.058409, 0.058521, 0.033631, 0.043017, 0.031916, 0.033463, 0.042191, 0.044702, 0.036472, 0.050969, 0.040236, 0.047134, 0.038989, 0.038924, 0.041741, 0.04463, 0.05236, 0.053301])"
