,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,index
73,,381,569,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,dichloromethane,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,,1.0,"([0.003099, -0.175577, 0.064328, -0.059183, -0.036515, -0.04796, -0.019602, 0.15704, -0.142591, -0.116354, 0.056461, -0.413584, 0.009445, -0.09627, -0.172033, 0.028799, 0.013557, -0.080461, -0.083891, 0.03109, -0.181377, 0.021738, 0.010429, 0.013752, 0.012487, 0.012746, 0.015297, 0.010867, 0.019283, 0.00842, -0.016773, -0.001854, 0.007543, 0.008062, -0.004521, 0.013799, 0.013463, 0.023739, 0.011579, 0.011763, 0.007315, 0.021579, 0.008182, 0.017156, 0.015363], [0.031854, -0.111213, 0.077829, -0.006217, 0.01686, -0.031381, -0.005438, 0.180134, 0.015836, -0.007529, 0.190079, -0.173802, 0.022398, -0.073344, -0.119023, 0.05446, 0.024614, -0.065768, -0.067618, 0.052047, -0.126185, 0.057095, 0.045951, 0.046071, 0.040703, 0.060776, 0.064623, 0.051539, 0.046124, 0.046718, 0.068711, 0.075121, 0.040559, 0.02625, 0.037732, 0.055541, 0.0392, 0.032491, 0.041562, 0.040489, 0.039245, 0.028928, 0.041458, 0.055458, 0.038813])"
74,,381,570,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C(=O)C(C)=CC3(OCC(C)(C)CO3)C12,dichloromethane,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C(=O)C(C)=CC3(OCC(C)(C)CO3)C12,,1.0,"([-0.009466, -0.165086, 0.065169, -0.061838, -0.035834, -0.046266, -0.02367, 0.081119, -0.371032, -0.044354, -0.087935, -0.124191, 0.156418, -0.18805, 0.02582, 0.014, -0.083608, -0.094221, 0.029942, -0.174993, -0.026453, 0.002109, 0.01507, -0.013395, 0.008378, 0.011819, 0.01525, 0.009883, 0.018718, 0.013084, 0.011222, 0.009061, 0.0013, -0.009459, 0.007492, 0.0117, 0.006422, 0.003265, 0.022085, -0.007256, -0.007107, 0.009145, 0.002833, 0.012433, 0.010248], [0.028602, -0.091594, 0.077806, -0.027931, 0.012373, -0.022587, -0.002466, 0.183136, -0.170477, 0.039003, -0.053083, 0.000883, 0.173856, -0.13888, 0.048991, 0.022943, -0.066663, -0.067042, 0.051786, -0.122522, -0.006308, 0.02956, 0.055775, 0.055752, 0.043948, 0.055934, 0.064818, 0.050469, 0.051465, 0.051897, 0.054998, 0.056417, 0.046552, 0.061239, 0.034577, 0.054296, 0.041773, 0.038986, 0.031372, 0.040155, 0.041094, 0.029235, 0.05341, 0.039194, 0.047207])"
75,,381,571,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,dichloromethane,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2C1C(=O)C(C)=CC21OCC(C)(C)CO1,,1.0,"([0.00313, -0.199671, 0.062008, -0.053929, -0.039195, -0.048702, -0.025352, -0.033357, 0.049828, -0.404532, -0.056847, -0.090733, -0.141914, 0.151861, -0.188116, 0.027478, 0.012418, -0.078924, -0.084025, 0.03157, -0.182499, 0.018559, 0.017385, 0.013137, 0.01355, 0.013605, 0.014868, 0.021479, 0.010934, 0.004095, 0.009414, 0.001039, 0.007327, 0.006986, -0.018947, 0.013158, 0.017934, 0.016648, 0.015382, 0.018188, 0.009826, 0.022755, 0.011225, 0.012797, 0.017485], [0.035969, -0.096959, 0.084685, -0.015032, 0.016183, -0.032883, -0.010365, 0.000981, 0.201262, -0.135525, 0.02362, -0.054692, 0.018322, 0.172042, -0.158116, 0.045409, 0.015316, -0.064471, -0.071405, 0.047169, -0.149231, 0.062565, 0.047481, 0.054249, 0.052045, 0.060993, 0.064482, 0.04493, 0.050999, 0.044828, 0.051621, 0.052812, 0.048718, 0.051611, 0.072819, 0.027924, 0.050268, 0.040037, 0.04088, 0.028693, 0.036675, 0.02434, 0.036095, 0.02954, 0.05223])"
76,,381,572,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,dichloromethane,C=CC=COC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>COC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,,1.0,"([0.003918, -0.154174, 0.063422, -0.068004, -0.036564, -0.047097, 0.018423, -0.092813, 0.078548, -0.39098, -0.10843, -0.118857, 0.155167, -0.171511, 0.030976, 0.012477, -0.087679, -0.095688, 0.032412, -0.18208, -0.01806, 0.011954, 0.006784, 0.025147, 0.008294, 0.004026, 0.005155, 0.018514, 0.017743, 0.013376, -0.007695, 0.007871, -0.00235, -0.00663, 0.007731, 0.017342, 0.019509, 0.000328, 0.007605, -0.00027, 0.004096, -0.012087, 0.006208, 0.011451, 0.012086], [0.029384, -0.118839, 0.074732, -0.02298, 0.003772, -0.023757, 0.042325, -0.066764, 0.218052, -0.08283, 0.004002, 0.032755, 0.171473, -0.157042, 0.042627, 0.014879, -0.072717, -0.064152, 0.047121, -0.151224, -0.004729, 0.043365, 0.045762, 0.053508, 0.038794, 0.058991, 0.066476, 0.035531, 0.049661, 0.038753, 0.04217, 0.038701, 0.081804, 0.074905, 0.023562, 0.050702, 0.022131, 0.035582, 0.03593, 0.040731, 0.0296, 0.040196, 0.051198, 0.02959, 0.056202])"
77,,382,573,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1C=CCC2(C)C1C(=O)C=CC21OCCO1,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1C=CCC2(C)C1C(=O)C=CC21OCCO1,,1.0,"([-0.082611, -0.006931, -0.049959, -0.056654, -0.054851, 0.019356, -0.091386, -0.023025, 0.05135, -0.40706, -0.125507, -0.157024, 0.155307, -0.19032, 0.026044, 0.030644, -0.181076, 0.004231, 0.002614, 0.017061, 0.018348, 0.009052, 0.006601, 0.008591, 0.011258, 0.004332, 0.00635, 0.015442, 0.009923, -0.004167, -0.02367, 0.007955, 0.016027, 0.021422, 0.012668], [-0.056181, 0.007144, 0.051681, 0.052752, -0.022867, 0.02678, -0.075068, 0.00077, 0.204465, -0.123423, -0.012662, 0.023051, 0.172286, -0.142464, 0.053431, 0.054044, -0.154282, 0.036363, 0.04819, 0.043841, 0.049806, 0.070296, 0.071832, 0.052141, 0.051506, 0.041778, 0.033951, 0.031908, 0.05086, 0.074367, 0.075027, 0.047406, 0.05696, 0.062389, 0.042003])"
78,,382,574,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1C=CCC2C(=O)C=CC3(OCCO3)C12C,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1C=CCC2C(=O)C=CC3(OCCO3)C12C,,1.0,"([-0.089018, -0.014731, -0.057075, -0.054733, -0.046824, -0.022845, 0.049949, -0.422472, -0.125481, -0.156311, 0.156491, -0.187246, 0.026617, 0.032613, -0.170153, 0.020563, -0.089041, 0.00239, 0.01065, 0.010012, 0.008642, 0.006915, 0.0092, 0.01758, 0.018727, 0.007691, -0.003927, -0.022667, 0.010955, 0.009366, 0.013745, 0.016716, 0.015707, 0.008922, 0.009365], [-0.065233, 0.008637, 0.047213, 0.055897, -0.020138, 0.001524, 0.199789, -0.143845, -0.011267, 0.020173, 0.1741, -0.137658, 0.054706, 0.055369, -0.140736, 0.029774, -0.073632, 0.044026, 0.037741, 0.032767, 0.047041, 0.06752, 0.074148, 0.060675, 0.057272, 0.052701, 0.076452, 0.073248, 0.053441, 0.052467, 0.043507, 0.060711, 0.032427, 0.036623, 0.042786])"
79,,382,575,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2C(C)C=CCC2C12OCCO2,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2C(C)C=CCC2C12OCCO2,,1.0,"([-0.100929, -0.082994, -0.125983, 0.04746, -0.419743, -0.025643, -0.010236, -0.08411, -0.047566, -0.053626, -0.050542, -0.023994, 0.153706, -0.192018, 0.02476, 0.029775, -0.177646, 0.007861, -0.007643, -0.00628, -0.005843, 0.007384, 0.014883, 0.006892, 0.004798, 0.01062, 0.010001, 0.008538, 0.021583, 0.007391, 0.004495, 0.009583, 0.01488, 0.019573, 0.010682], [-0.049221, 0.071836, -0.019585, 0.197297, -0.132967, 0.003453, 0.007172, -0.047909, 0.040824, 0.042988, -0.031522, -0.009995, 0.172592, -0.153173, 0.053525, 0.053166, -0.155781, 0.053802, 0.060589, 0.05449, 0.070475, 0.056325, 0.049752, 0.033053, 0.051987, 0.048444, 0.068619, 0.069257, 0.043637, 0.055345, 0.043639, 0.043569, 0.057654, 0.058312, 0.03837])"
80,,382,576,C=CC=CC.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2CC=CC(C)C2C12OCCO2,dichloromethane,C=CC=CC.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2CC=CC(C)C2C12OCCO2,,1.0,"([-0.096508, -0.066985, -0.118757, 0.062444, -0.419214, -0.022629, -0.047237, -0.044546, -0.054559, -0.012946, -0.080246, -0.020242, 0.159419, -0.171546, 0.0097, 0.018805, -0.186293, 0.012655, -0.007772, 0.003733, -0.000346, 0.012342, 0.017986, 0.017931, 0.012549, -0.000491, 0.004537, 0.016535, 0.015084, 0.003643, 0.01819, -0.01277, -0.021462, -0.004461, 0.002426], [-0.050491, 0.066022, -0.026691, 0.20372, -0.118434, 0.008372, -0.023345, 0.041436, 0.031315, 0.008037, -0.049388, -0.006646, 0.174137, -0.13961, 0.050481, 0.052023, -0.160666, 0.055927, 0.054677, 0.054139, 0.07033, 0.054437, 0.041872, 0.05932, 0.069706, 0.064621, 0.042047, 0.036024, 0.047732, 0.049057, 0.045542, 0.035187, 0.05972, 0.057114, 0.041934])"
81,,383,577,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2C(C)C=CCC2C1=O,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2C(C)C=CCC2C1=O,,1.0,"([-0.092671, -0.064646, -0.159841, 0.153726, -0.180928, 0.030236, 0.024931, -0.187817, -0.014109, -0.013165, -0.087207, -0.056689, -0.056215, -0.047485, -0.023371, 0.050234, -0.405774, 0.007072, 0.0052, -0.001834, -0.022906, 0.012929, 0.009528, 0.011436, 0.003314, 0.018443, 0.009341, 0.009386, 0.003017, 0.011102, 0.007587, 0.009363, 0.015826, 0.01612, 0.005965], [-0.053687, 0.023138, 0.002174, 0.17108, -0.147, 0.053664, 0.053066, -0.147661, -0.001603, 0.009671, -0.061616, 0.05015, 0.053238, -0.019646, 0.00585, 0.201386, -0.137379, 0.051565, 0.052315, 0.050562, 0.067925, 0.04531, 0.054918, 0.05662, 0.045353, 0.044426, 0.047576, 0.036, 0.044088, 0.037018, 0.068858, 0.073751, 0.057067, 0.057513, 0.054369])"
82,,383,578,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1C=CCC2(C)C(=O)C=CC3(OCCO3)C12,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1C=CCC2(C)C(=O)C=CC3(OCCO3)C12,,1.0,"([-0.087386, -0.012058, -0.053185, -0.050695, -0.046814, 0.013579, -0.093818, 0.05335, -0.415661, -0.122499, -0.15159, 0.157636, -0.181401, 0.024626, 0.025414, -0.177195, -0.011908, 0.00211, 0.009001, 0.011181, 0.013165, 0.007265, 0.009881, 0.018014, 0.018603, -0.004789, 0.010463, 0.009234, -0.002052, -0.018099, 0.001354, 0.009574, 0.01083, 0.001971, 0.02194], [-0.062084, 0.008876, 0.045802, 0.049601, -0.022605, 0.033628, -0.069045, 0.202851, -0.129351, -0.00999, 0.02119, 0.175949, -0.144338, 0.054878, 0.053935, -0.137968, -0.00284, 0.043941, 0.033793, 0.037986, 0.046658, 0.067503, 0.072615, 0.055642, 0.056476, 0.039986, 0.044028, 0.030108, 0.07798, 0.072793, 0.043891, 0.061701, 0.053179, 0.049207, 0.04397])"
83,,383,579,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1=CC2(OCCO2)C2CC=CC(C)C2C1=O,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1=CC2(OCCO2)C2CC=CC(C)C2C1=O,,1.0,"([-0.092778, -0.059903, -0.153201, 0.15068, -0.194816, 0.029124, 0.022796, -0.201144, -0.018204, -0.049257, -0.052514, -0.047823, -0.009801, -0.083521, -0.02419, 0.055137, -0.39694, -0.0021, 0.005494, 0.006681, -0.021689, 0.012458, 0.011455, 0.002812, 0.010717, 0.004047, 0.017619, 0.010474, 0.009759, 0.010022, 0.014644, 0.005256, 0.010976, 0.009304, 0.008341], [-0.054802, 0.046751, 0.01451, 0.163214, -0.161636, 0.053655, 0.054354, -0.146821, -0.011201, -0.022305, 0.063692, 0.070963, 0.007086, -0.052346, -0.009896, 0.178165, -0.176207, 0.048106, 0.060583, 0.055143, 0.063574, 0.044914, 0.058841, 0.046069, 0.062028, 0.043656, 0.052843, 0.062696, 0.073195, 0.074145, 0.052558, 0.046145, 0.050211, 0.034934, 0.053009])"
84,,383,580,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2,CC1C=CCC2C3(C=CC(=O)C12C)OCCO3,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCCO2>>CC1C=CCC2C3(C=CC(=O)C12C)OCCO3,,1.0,"([-0.084069, -0.005875, -0.047847, -0.05592, -0.05217, -0.016261, 0.155268, -0.158515, -0.123937, 0.053318, -0.411804, 0.01295, -0.094235, -0.171498, 0.027874, 0.026433, -0.198747, 0.010886, 0.017695, 0.002725, 0.01848, 0.008217, 0.005484, 0.012018, 0.014026, 0.020055, -0.022836, -0.002854, 0.008714, 0.010858, -0.005674, 0.004027, 0.020458, 0.015625, 0.006929], [-0.063581, 0.007883, 0.046407, 0.042357, -0.019895, -0.005981, 0.175901, 0.02789, -0.008199, 0.207942, -0.121125, 0.033176, -0.068623, -0.129098, 0.05561, 0.051719, -0.165824, 0.031984, 0.03691, 0.04826, 0.0506, 0.070342, 0.069487, 0.054607, 0.051396, 0.041528, 0.078355, 0.077738, 0.030293, 0.043311, 0.040565, 0.045629, 0.063208, 0.055371, 0.043631])"
85,,384,581,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,,1.0,"([-0.086759, -0.011743, -0.051078, -0.051131, -0.046694, 0.014105, -0.093948, 0.054777, -0.414183, -0.122786, -0.151113, 0.159044, -0.164192, 0.030973, 0.012842, -0.084022, -0.082198, 0.033877, -0.174589, -0.01038, 0.010264, 0.003964, 0.011571, 0.013597, 0.008634, 0.010101, 0.017629, 0.017914, 0.009851, 0.008418, -0.003049, -0.002755, -0.01724, 0.002848, 0.017226, 0.025963, 0.008679, 0.01052, 0.010855, 0.013736, 0.011372, 0.016143, 0.013044, 0.020018], [-0.061852, 0.009268, 0.048927, 0.051337, -0.02307, 0.032496, -0.071334, 0.200905, -0.141085, -0.00934, 0.018995, 0.175546, -0.13414, 0.046735, 0.0143, -0.072825, -0.063347, 0.047421, -0.140283, -0.003655, 0.035365, 0.042755, 0.035323, 0.04667, 0.067189, 0.071812, 0.054358, 0.05569, 0.041607, 0.028018, 0.037761, 0.07599, 0.0664, 0.032209, 0.050994, 0.021071, 0.036648, 0.036313, 0.041243, 0.031044, 0.040797, 0.05233, 0.033157, 0.040354])"
86,,384,582,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,,1.0,"([-0.083859, -0.005661, -0.048333, -0.05525, -0.051957, -0.013703, 0.155807, -0.158277, -0.122855, 0.053822, -0.412513, 0.013272, -0.096068, -0.164479, 0.032387, 0.012644, -0.076888, -0.083067, 0.032682, -0.186263, 0.017802, 0.003001, 0.011238, 0.018635, 0.00762, 0.005223, 0.01636, 0.011578, 0.018427, -0.021782, -0.003718, -0.005967, 0.00695, 0.009575, 0.008945, 0.019718, 0.018238, 0.020066, 0.017122, 0.013457, 0.011914, 0.025238, 0.018613, 0.010628], [-0.063812, 0.007424, 0.047349, 0.044463, -0.019846, -0.005892, 0.173982, 0.025002, -0.009443, 0.207212, -0.126051, 0.031962, -0.070797, -0.129574, 0.047392, 0.014503, -0.063524, -0.072863, 0.045687, -0.158192, 0.036687, 0.047461, 0.031905, 0.050657, 0.069153, 0.068774, 0.053627, 0.053216, 0.037661, 0.071265, 0.075316, 0.038589, 0.028561, 0.040902, 0.033015, 0.051108, 0.04044, 0.030866, 0.041282, 0.03553, 0.037085, 0.020137, 0.052124, 0.029895])"
87,,384,583,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1=CC2(OCC(C)(C)CO2)C2CC=CC(C)C2C1=O,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1=CC2(OCC(C)(C)CO2)C2CC=CC(C)C2C1=O,,1.0,"([-0.092962, -0.058072, -0.152636, 0.153701, -0.186822, 0.033555, 0.012666, -0.084902, -0.078676, 0.029195, -0.176469, -0.016532, -0.052153, -0.056606, -0.05278, -0.006619, -0.083322, -0.02583, 0.056811, -0.404031, 0.005795, -0.003175, 0.007093, -0.022799, 0.013199, 0.016487, 0.011016, 0.023629, 0.008496, 0.015963, 0.017216, 0.014315, 0.015368, 0.005055, 0.016224, 0.014624, 0.011306, 0.007659, 0.009049, 0.017134, 0.011961, 0.019245, 0.004, 0.004037], [-0.054122, 0.024499, 0.001612, 0.171453, -0.159136, 0.04609, 0.015558, -0.072735, -0.063466, 0.047325, -0.134427, -0.004719, -0.019593, 0.043474, 0.044937, 0.009618, -0.062931, 0.0009, 0.205204, -0.135544, 0.050889, 0.050516, 0.050532, 0.066011, 0.029503, 0.052612, 0.035382, 0.020474, 0.037492, 0.040504, 0.030842, 0.041437, 0.050887, 0.033319, 0.039707, 0.053121, 0.053321, 0.068601, 0.069031, 0.052747, 0.031662, 0.036767, 0.048152, 0.052728])"
88,,384,584,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1=CC2(OCC(C)(C)CO2)C2C(C)C=CCC2C1=O,dichloromethane,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1=CC2(OCC(C)(C)CO2)C2C(C)C=CCC2C1=O,,1.0,"([-0.092309, -0.061774, -0.153906, 0.155593, -0.175869, 0.028563, 0.012613, -0.084366, -0.078898, 0.034778, -0.170642, -0.014143, -0.011913, -0.087972, -0.055739, -0.055799, -0.047207, -0.024984, 0.052653, -0.404936, 0.007504, 0.005853, -0.00207, -0.021651, 0.014572, 0.004447, 0.011278, 0.024688, 0.008655, 0.015561, 0.014139, 0.016998, 0.013603, 0.016367, 0.016586, 0.012708, 0.009217, 0.010972, 0.003617, 0.007892, 0.009588, 0.016433, 0.014738, 0.004669], [-0.053962, 0.02483, 0.00114, 0.172854, -0.142867, 0.045744, 0.014673, -0.072742, -0.063474, 0.048036, -0.139678, -0.002579, 0.01007, -0.063655, 0.045113, 0.049076, -0.020013, 0.002367, 0.200629, -0.145521, 0.051844, 0.05167, 0.049304, 0.062589, 0.050342, 0.031368, 0.036099, 0.020407, 0.036835, 0.040773, 0.040975, 0.031072, 0.032507, 0.052537, 0.041079, 0.047135, 0.034691, 0.034754, 0.042674, 0.066586, 0.071907, 0.056353, 0.054833, 0.05175])"
89,,385,585,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC12CC=CC(C)C1C(=O)C=CC21OCC(C)(C)CO1,dichloromethane,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC12CC=CC(C)C1C(=O)C=CC21OCC(C)(C)CO1,,1.0,"([-0.002081, -0.168695, 0.088365, -0.059237, -0.06059, -0.045162, -0.006149, -0.083758, -0.026624, 0.066325, -0.389885, -0.1156, -0.139868, 0.149819, -0.17581, 0.028681, 0.015303, -0.082919, -0.0873, 0.030963, -0.169784, 0.010645, 0.005087, 0.02097, 0.015118, 0.014133, 0.008051, 0.011955, 0.020732, 0.016739, 0.00349, 0.003703, 0.01175, 0.000745, -0.014581, 0.006402, 0.01254, 0.012095, 0.024296, 0.007128, 0.00128, 0.00919, 0.008594, 0.012774, 0.010796], [0.025479, -0.129328, 0.104652, -0.029517, 0.010225, 0.025163, 0.007548, -0.059827, -0.006461, 0.198176, -0.152645, -0.007122, 0.009166, 0.177736, -0.129405, 0.04819, 0.020333, -0.070013, -0.064286, 0.050079, -0.138046, 0.035741, 0.041944, 0.057425, 0.050976, 0.045652, 0.062086, 0.064214, 0.046331, 0.040135, 0.046493, 0.032803, 0.050105, 0.07497, 0.071019, 0.032932, 0.052988, 0.038661, 0.024541, 0.039911, 0.039315, 0.032272, 0.042553, 0.052275, 0.034497])"
90,,385,586,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC12C(C)C=CCC1C(=O)C=CC21OCC(C)(C)CO1,dichloromethane,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC12C(C)C=CCC1C(=O)C=CC21OCC(C)(C)CO1,,1.0,"([-0.003565, -0.170059, 0.091057, -0.013131, -0.092422, -0.051947, -0.051425, -0.051798, -0.030431, 0.059456, -0.404803, -0.117431, -0.138967, 0.150775, -0.168729, 0.030658, 0.014181, -0.080515, -0.08398, 0.031537, -0.16966, 0.011586, 0.012486, 0.008842, 0.016993, 0.004155, 0.008969, 0.004885, 0.010958, 0.011015, 0.013981, 0.006175, 0.010001, 0.001375, -0.016897, 0.009326, 0.017347, 0.012976, 0.023877, 0.012214, 0.008512, 0.00883, 0.018838, 0.015796, 0.019525], [0.030909, -0.083346, 0.105395, -0.005484, -0.072046, 0.02697, 0.032854, -0.024856, -0.017244, 0.170099, -0.221241, -0.00955, 0.00056, 0.178527, -0.124064, 0.051216, 0.0226, -0.066169, -0.06637, 0.053256, -0.109104, 0.05795, 0.052673, 0.038285, 0.043313, 0.029656, 0.026058, 0.041907, 0.064087, 0.068815, 0.060303, 0.047897, 0.046615, 0.070885, 0.065639, 0.040293, 0.054965, 0.04125, 0.031462, 0.041427, 0.040293, 0.043176, 0.027515, 0.036957, 0.056266])"
91,,385,587,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC1=CC(=O)C2CC=CC(C)C2C12OCC(C)(C)CO2,dichloromethane,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC1=CC(=O)C2CC=CC(C)C2C12OCC(C)(C)CO2,,1.0,"([0.013622, -0.150603, 0.016428, -0.133008, 0.068298, -0.400255, -0.025688, -0.049258, -0.052347, -0.051936, -0.009912, -0.090576, -0.019101, 0.159539, -0.165028, 0.028283, 0.013753, -0.096948, -0.091054, 0.02811, -0.180959, 0.019262, 0.023063, 0.01971, 0.00674, 0.011828, 0.015992, 0.007166, 0.01168, 0.012098, 0.014117, 0.003633, 0.005441, 0.007561, 0.012162, 0.009191, 0.007346, 0.010825, -0.013074, -0.01483, -0.008631, 0.0155, -0.006294, 0.008603, 0.009036], [0.045717, -0.069694, 0.139925, -0.029557, 0.178996, -0.173215, -0.006492, -0.021393, 0.040262, 0.035785, -0.000284, -0.063122, -0.011241, 0.172347, -0.141483, 0.042264, 0.019151, -0.070032, -0.067287, 0.048555, -0.154358, 0.067442, 0.055514, 0.053266, 0.064053, 0.04998, 0.053663, 0.063401, 0.068335, 0.063385, 0.034353, 0.034616, 0.040574, 0.03241, 0.043057, 0.049146, 0.024763, 0.026393, 0.038468, 0.03527, 0.037407, 0.030357, 0.038228, 0.050691, 0.030083])"
92,,385,588,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC1=CC(=O)C2C(C)C=CCC2C12OCC(C)(C)CO2,dichloromethane,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC1=CC(=O)C2C(C)C=CCC2C12OCC(C)(C)CO2,,1.0,"([0.006204, -0.143527, 0.017163, -0.131731, 0.070519, -0.39474, -0.024804, -0.009423, -0.081221, -0.047858, -0.051436, -0.050268, -0.015268, 0.158093, -0.182221, 0.029306, 0.012804, -0.117428, -0.085621, 0.028542, -0.178616, -0.002069, 0.020934, 0.015109, 0.007667, 0.013146, 0.016511, 0.008536, 0.013923, 0.011933, 0.012186, 0.012757, 0.016343, 0.013712, 0.014151, 0.015462, 0.006985, -0.022627, -0.022904, -0.016489, 0.009673, 0.018653, 0.010893, 0.013494, 0.002461], [0.04465, -0.066223, 0.136689, -0.031406, 0.178118, -0.165225, -0.008469, 0.005002, -0.055555, 0.051716, 0.044644, -0.027394, -0.010561, 0.166624, -0.148543, 0.042637, 0.016238, -0.063622, -0.074657, 0.040029, -0.160307, 0.066761, 0.054666, 0.054633, 0.060686, 0.0526, 0.048091, 0.045061, 0.046346, 0.034065, 0.068713, 0.067381, 0.045256, 0.057932, 0.046851, 0.048545, 0.023123, 0.029346, 0.040404, 0.039356, 0.035215, 0.020158, 0.034298, 0.046198, 0.019868])"
93,,386,589,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=CCC2C1=O,diethyl ether,C=CC=CC.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C(C)C=CCC2C1=O,,1.0,"([-0.081356, 0.04753, -0.194225, 0.452364, -0.426623, -0.204896, 0.049661, -0.086398, -0.123939, -0.109041, 0.02509, -0.090465, -0.086727, -0.006125, -0.007457, -0.079494, -0.048357, -0.044023, -0.040242, -0.020691, 0.065781, -0.362164, 0.022491, 0.027538, 0.016905, 0.020215, 0.023069, 0.027139, 0.007191, 0.011616, 0.02313, 0.012634, -0.010319, 0.011386, 0.007194, -0.001822, 0.010447, 0.010458, -0.004348, 0.016187, 0.013737, 0.008766, 0.014065, 0.018642, 0.010937, 0.012195, 0.02669, 0.024222, 0.011334], [-0.068521, 0.060368, -0.182001, 0.487942, -0.346235, -0.168686, 0.062988, -0.07093, -0.044412, 0.061689, 0.032717, -0.064641, -0.059285, 0.001624, 0.010435, -0.054466, 0.026978, 0.026828, -0.017962, 0.010417, 0.207616, -0.099576, 0.036225, 0.031234, 0.047878, 0.04561, 0.038568, 0.038479, 0.049525, 0.046956, 0.020383, 0.035538, 0.070564, 0.027145, 0.043798, 0.040151, 0.04318, 0.036944, 0.04213, 0.036021, 0.043575, 0.046849, 0.042874, 0.033996, 0.063503, 0.066451, 0.045416, 0.062048, 0.051935])"
