,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx
401,276,401,C=CC=C(OC)O[Si](C)(C)C.Cc1ccc(S(=O)(=O)Oc2ccc(O)c3c2C(=O)C=CC3=O)cc1,COC1(O[Si](C)(C)C)C=CCC2C(=O)c3c(O)ccc(OS(=O)(=O)c4ccc(C)cc4)c3C(=O)C21,C=CC=C(OC)O[Si](C)(C)C.Cc1ccc(S(=O)(=O)Oc2ccc(O)c3c2C(=O)C=CC3=O)cc1>>COC1(O[Si](C)(C)C)C=CCC2C(=O)c3c(O)ccc(OS(=O)(=O)c4ccc(C)cc4)c3C(=O)C21,0,0.0
402,276,402,C=CC=C(OC)O[Si](C)(C)C.Cc1ccc(S(=O)(=O)Oc2ccc(O)c3c2C(=O)C=CC3=O)cc1,COC1(O[Si](C)(C)C)C=CCC2C(=O)c3c(OS(=O)(=O)c4ccc(C)cc4)ccc(O)c3C(=O)C21,C=CC=C(OC)O[Si](C)(C)C.Cc1ccc(S(=O)(=O)Oc2ccc(O)c3c2C(=O)C=CC3=O)cc1>>COC1(O[Si](C)(C)C)C=CCC2C(=O)c3c(OS(=O)(=O)c4ccc(C)cc4)ccc(O)c3C(=O)C21,1,0.0
403,277,403,C=CC(=C)O[Si](C)(C)C(C)(C)C.CC(C)(C)[Si](C)(C)OCCC=CC(=O)N1C(=O)OCC1Cc1ccccc1,CC(C)(C)[Si](C)(C)OCCC1CC(O[Si](C)(C)C(C)(C)C)=CCC1C(=O)N1C(=O)OCC1Cc1ccccc1,C=CC(=C)O[Si](C)(C)C(C)(C)C.CC(C)(C)[Si](C)(C)OCCC=CC(=O)N1C(=O)OCC1Cc1ccccc1>>CC(C)(C)[Si](C)(C)OCCC1CC(O[Si](C)(C)C(C)(C)C)=CCC1C(=O)N1C(=O)OCC1Cc1ccccc1,1,0.0
404,277,404,C=CC(=C)O[Si](C)(C)C(C)(C)C.CC(C)(C)[Si](C)(C)OCCC=CC(=O)N1C(=O)OCC1Cc1ccccc1,CC(C)(C)[Si](C)(C)OCCC1CC=C(O[Si](C)(C)C(C)(C)C)CC1C(=O)N1C(=O)OCC1Cc1ccccc1,C=CC(=C)O[Si](C)(C)C(C)(C)C.CC(C)(C)[Si](C)(C)OCCC=CC(=O)N1C(=O)OCC1Cc1ccccc1>>CC(C)(C)[Si](C)(C)OCCC1CC=C(O[Si](C)(C)C(C)(C)C)CC1C(=O)N1C(=O)OCC1Cc1ccccc1,0,0.0
405,278,405,C=CC1=CCC(c2ccccc2)OC1.COC1=CC(=O)C(C)=CC1=O,COC12CC=C3COC(c4ccccc4)CC3C1C(=O)C(C)=CC2=O,C=CC1=CCC(c2ccccc2)OC1.COC1=CC(=O)C(C)=CC1=O>>COC12CC=C3COC(c4ccccc4)CC3C1C(=O)C(C)=CC2=O,0,0.0
406,278,406,C=CC1=CCC(c2ccccc2)OC1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)CC=C3COC(c4ccccc4)CC3C2C1=O,C=CC1=CCC(c2ccccc2)OC1.COC1=CC(=O)C(C)=CC1=O>>COC1=CC(=O)C2(C)CC=C3COC(c4ccccc4)CC3C2C1=O,1,0.0
407,278,407,C=CC1=CCC(c2ccccc2)OC1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)C(CC=C3COC(c4ccccc4)CC32)C1=O,C=CC1=CCC(c2ccccc2)OC1.COC1=CC(=O)C(C)=CC1=O>>COC1=CC(=O)C2(C)C(CC=C3COC(c4ccccc4)CC32)C1=O,0,0.0
408,278,408,C=CC1=CCC(c2ccccc2)OC1.COC1=CC(=O)C(C)=CC1=O,COC12C(=O)C=C(C)C(=O)C1CC=C1COC(c3ccccc3)CC12,C=CC1=CCC(c2ccccc2)OC1.COC1=CC(=O)C(C)=CC1=O>>COC12C(=O)C=C(C)C(=O)C1CC=C1COC(c3ccccc3)CC12,0,0.0
409,281,409,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C,CC1=CCC(C(=O)c2ccccc2O)C(c2ccccc2)C1,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C>>CC1=CCC(C(=O)c2ccccc2O)C(c2ccccc2)C1,1,0.0
410,281,410,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C,CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2O)C1,O=C(C=Cc1ccccc1)c1ccccc1O.C=CC(=C)C>>CC1=CCC(c2ccccc2)C(C(=O)c2ccccc2O)C1,0,0.0
411,283,411,C=C(C)C1=CCCCC1O.C=CC=O,CC1=C2C(O)CCCC2C(C=O)CC1,C=C(C)C1=CCCCC1O.C=CC=O>>CC1=C2C(O)CCCC2C(C=O)CC1,1,0.0
412,283,412,C=C(C)C1=CCCCC1O.C=CC=O,CC1=C2C(O)CCCC2CC(C=O)C1,C=C(C)C1=CCCCC1O.C=CC=O>>CC1=C2C(O)CCCC2CC(C=O)C1,0,0.0
413,285,413,C=C(C)C=O.C=C(C=CN1C(=O)OCC1C(C)C)O[Si](C)(C)C(C)(C)C,CC(C)C1COC(=O)N1C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,C=C(C)C=O.C=C(C=CN1C(=O)OCC1C(C)C)O[Si](C)(C)C(C)(C)C>>CC(C)C1COC(=O)N1C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1,0.0
414,285,414,C=C(C)C=O.C=C(C=CN1C(=O)OCC1C(C)C)O[Si](C)(C)C(C)(C)C,CC(C)C1COC(=O)N1C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,C=C(C)C=O.C=C(C=CN1C(=O)OCC1C(C)C)O[Si](C)(C)C(C)(C)C>>CC(C)C1COC(=O)N1C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0,0.0
415,286,415,O=C(C=CCOCc1ccccc1)N1C(=O)OCC1Cc1ccccc1.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC(COCc2ccccc2)C(C(=O)N2C(=O)OCC2Cc2ccccc2)C1,O=C(C=CCOCc1ccccc1)N1C(=O)OCC1Cc1ccccc1.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC(COCc2ccccc2)C(C(=O)N2C(=O)OCC2Cc2ccccc2)C1,0,0.0
416,286,416,O=C(C=CCOCc1ccccc1)N1C(=O)OCC1Cc1ccccc1.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC(C(=O)N2C(=O)OCC2Cc2ccccc2)C(COCc2ccccc2)C1,O=C(C=CCOCc1ccccc1)N1C(=O)OCC1Cc1ccccc1.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC(C(=O)N2C(=O)OCC2Cc2ccccc2)C(COCc2ccccc2)C1,1,0.0
417,288,417,C=CC=CO[Si](C)(C)C.Cn1c(=O)c2c3c(cnc2n(C)c1=O)C(=O)C=CC3=O,Cn1c(=O)c2c3c(cnc2n(C)c1=O)C(=O)C1CC=CC(O[Si](C)(C)C)C1C3=O,C=CC=CO[Si](C)(C)C.Cn1c(=O)c2c3c(cnc2n(C)c1=O)C(=O)C=CC3=O>>Cn1c(=O)c2c3c(cnc2n(C)c1=O)C(=O)C1CC=CC(O[Si](C)(C)C)C1C3=O,0,0.0
418,288,418,C=CC=CO[Si](C)(C)C.Cn1c(=O)c2c3c(cnc2n(C)c1=O)C(=O)C=CC3=O,Cn1c(=O)c2c3c(cnc2n(C)c1=O)C(=O)C1C(O[Si](C)(C)C)C=CCC1C3=O,C=CC=CO[Si](C)(C)C.Cn1c(=O)c2c3c(cnc2n(C)c1=O)C(=O)C=CC3=O>>Cn1c(=O)c2c3c(cnc2n(C)c1=O)C(=O)C1C(O[Si](C)(C)C)C=CCC1C3=O,1,0.0
419,289,419,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1,C=CC1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1>>C=CC1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0,0.0
420,289,420,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1,FC(F)(F)C1(C(F)(F)F)C=CCC2C=CCC21,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1>>FC(F)(F)C1(C(F)(F)F)C=CCC2C=CCC21,0,0.0
421,289,421,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1,FC(F)(F)C1(C(F)(F)F)C=CCC2CC=CC21,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1>>FC(F)(F)C1(C(F)(F)F)C=CCC2CC=CC21,0,0.0
422,289,422,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1,FC(F)(F)C(=CC1CC2C=CC1C2)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1>>FC(F)(F)C(=CC1CC2C=CC1C2)C(F)(F)F,1,0.0
423,290,423,C=CC=COC.O=S(=O)(C=CC(F)(F)F)N1C(Cc2ccccc2)COC12CCCCC2,COC1C=CCC(C(F)(F)F)C1S(=O)(=O)N1C(Cc2ccccc2)COC12CCCCC2,C=CC=COC.O=S(=O)(C=CC(F)(F)F)N1C(Cc2ccccc2)COC12CCCCC2>>COC1C=CCC(C(F)(F)F)C1S(=O)(=O)N1C(Cc2ccccc2)COC12CCCCC2,1,0.0
424,290,424,C=CC=COC.O=S(=O)(C=CC(F)(F)F)N1C(Cc2ccccc2)COC12CCCCC2,COC1C=CCC(S(=O)(=O)N2C(Cc3ccccc3)COC23CCCCC3)C1C(F)(F)F,C=CC=COC.O=S(=O)(C=CC(F)(F)F)N1C(Cc2ccccc2)COC12CCCCC2>>COC1C=CCC(S(=O)(=O)N2C(Cc3ccccc3)COC23CCCCC3)C1C(F)(F)F,0,0.0
425,291,425,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C=C(NC(C)=O)C(=O)C12,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C=C(NC(C)=O)C(=O)C12,0,0.0
426,291,426,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C=CC(=O)C12NC(C)=O,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C=CC(=O)C12NC(C)=O,0,0.0
427,291,427,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(NC(C)=O)C(=O)C=CC(=O)C12,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2(NC(C)=O)C(=O)C=CC(=O)C12,0,0.0
428,291,428,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(NC(C)=O)=CC(=O)C12,CC(=O)NC1=CC(=O)C=CC1=O.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)C(NC(C)=O)=CC(=O)C12,1,0.0
429,293,429,C[Si](C)(C)C=CS(=O)(=O)c1ccccc1.OC(C1=CC(=C(c2ccccc2)c2ccccn2)C=C1)(c1ccccc1)c1ccccn1,C[Si](C)(C)C1C2C=C(C=C2C(O)(c2ccccc2)c2ccccn2)C(c2ccccc2)(c2ccccn2)C1S(=O)(=O)c1ccccc1,C[Si](C)(C)C=CS(=O)(=O)c1ccccc1.OC(C1=CC(=C(c2ccccc2)c2ccccn2)C=C1)(c1ccccc1)c1ccccn1>>C[Si](C)(C)C1C2C=C(C=C2C(O)(c2ccccc2)c2ccccn2)C(c2ccccc2)(c2ccccn2)C1S(=O)(=O)c1ccccc1,0,0.0
430,293,430,C[Si](C)(C)C=CS(=O)(=O)c1ccccc1.OC(C1=CC(=C(c2ccccc2)c2ccccn2)C=C1)(c1ccccc1)c1ccccn1,C[Si](C)(C)C1C(S(=O)(=O)c2ccccc2)C2C=C(C=C2C(O)(c2ccccc2)c2ccccn2)C1(c1ccccc1)c1ccccn1,C[Si](C)(C)C=CS(=O)(=O)c1ccccc1.OC(C1=CC(=C(c2ccccc2)c2ccccn2)C=C1)(c1ccccc1)c1ccccn1>>C[Si](C)(C)C1C(S(=O)(=O)c2ccccc2)C2C=C(C=C2C(O)(c2ccccc2)c2ccccn2)C1(c1ccccc1)c1ccccn1,0,0.0
431,293,431,C[Si](C)(C)C=CS(=O)(=O)c1ccccc1.OC(C1=CC(=C(c2ccccc2)c2ccccn2)C=C1)(c1ccccc1)c1ccccn1,C[Si](C)(C)C1C2C(C(O)(c3ccccc3)c3ccccn3)=CC(C2=C(c2ccccc2)c2ccccn2)C1S(=O)(=O)c1ccccc1,C[Si](C)(C)C=CS(=O)(=O)c1ccccc1.OC(C1=CC(=C(c2ccccc2)c2ccccn2)C=C1)(c1ccccc1)c1ccccn1>>C[Si](C)(C)C1C2C(C(O)(c3ccccc3)c3ccccn3)=CC(C2=C(c2ccccc2)c2ccccn2)C1S(=O)(=O)c1ccccc1,1,0.0
432,293,432,C[Si](C)(C)C=CS(=O)(=O)c1ccccc1.OC(C1=CC(=C(c2ccccc2)c2ccccn2)C=C1)(c1ccccc1)c1ccccn1,C[Si](C)(C)C1C(S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccn2)C2=CC1(C(O)(c1ccccc1)c1ccccn1)C=C2,C[Si](C)(C)C=CS(=O)(=O)c1ccccc1.OC(C1=CC(=C(c2ccccc2)c2ccccn2)C=C1)(c1ccccc1)c1ccccn1>>C[Si](C)(C)C1C(S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccn2)C2=CC1(C(O)(c1ccccc1)c1ccccn1)C=C2,0,0.0
433,293,433,C[Si](C)(C)C=CS(=O)(=O)c1ccccc1.OC(C1=CC(=C(c2ccccc2)c2ccccn2)C=C1)(c1ccccc1)c1ccccn1,C[Si](C)(C)C1C2C=C(C(O)(c3ccccc3)c3ccccn3)C(C2=C(c2ccccc2)c2ccccn2)C1S(=O)(=O)c1ccccc1,C[Si](C)(C)C=CS(=O)(=O)c1ccccc1.OC(C1=CC(=C(c2ccccc2)c2ccccn2)C=C1)(c1ccccc1)c1ccccn1>>C[Si](C)(C)C1C2C=C(C(O)(c3ccccc3)c3ccccn3)C(C2=C(c2ccccc2)c2ccccn2)C1S(=O)(=O)c1ccccc1,0,0.0
434,293,434,C[Si](C)(C)C=CS(=O)(=O)c1ccccc1.OC(C1=CC(=C(c2ccccc2)c2ccccn2)C=C1)(c1ccccc1)c1ccccn1,C[Si](C)(C)C1C(S(=O)(=O)c2ccccc2)C2(C(O)(c3ccccc3)c3ccccn3)C=CC(=C2)C1(c1ccccc1)c1ccccn1,C[Si](C)(C)C=CS(=O)(=O)c1ccccc1.OC(C1=CC(=C(c2ccccc2)c2ccccn2)C=C1)(c1ccccc1)c1ccccn1>>C[Si](C)(C)C1C(S(=O)(=O)c2ccccc2)C2(C(O)(c3ccccc3)c3ccccn3)C=CC(=C2)C1(c1ccccc1)c1ccccn1,0,0.0
435,296,435,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1,CCCCC(=O)C1(F)CC2C=C(CCc3ccccc3)C1C2,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1>>CCCCC(=O)C1(F)CC2C=C(CCc3ccccc3)C1C2,0,0.0
436,296,436,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1,CCCCC(=O)C1(F)CC2CC1C=C2CCc1ccccc1,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1>>CCCCC(=O)C1(F)CC2CC1C=C2CCc1ccccc1,1,0.0
437,297,437,C=CC1=CC2(Cc3ccccc3)C(=NCC(=O)OC)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)N1c1ccccc1,CC=C1C(=O)N2C(=O)OC(=NCC(=O)OC)C2(Cc2ccccc2)C2C1=CCC1C(=O)N(c3ccccc3)C(=O)C12,C=CC1=CC2(Cc3ccccc3)C(=NCC(=O)OC)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)N1c1ccccc1>>CC=C1C(=O)N2C(=O)OC(=NCC(=O)OC)C2(Cc2ccccc2)C2C1=CCC1C(=O)N(c3ccccc3)C(=O)C12,1,0.0
438,297,438,C=CC1=CC2(Cc3ccccc3)C(=NCC(=O)OC)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)N1c1ccccc1,C=CC1=C2C(=O)N3C(=O)OC(=NCC(=O)OC)C3(Cc3ccccc3)C1C1C(=O)N(c3ccccc3)C(=O)C1C2C,C=CC1=CC2(Cc3ccccc3)C(=NCC(=O)OC)OC(=O)N2C(=O)C1=CC.O=C1C=CC(=O)N1c1ccccc1>>C=CC1=C2C(=O)N3C(=O)OC(=NCC(=O)OC)C3(Cc3ccccc3)C1C1C(=O)N(c3ccccc3)C(=O)C1C2C,0,0.0
439,299,439,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C,CC1=CCC(C(C)C)C2(C1)C(=O)OC(C)(C)OC2=O,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C>>CC1=CCC(C(C)C)C2(C1)C(=O)OC(C)(C)OC2=O,0,0.0
440,299,440,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(C(C)C)C1,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(C(C)C)C1,1,0.0
441,300,441,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O,CCOP(=O)(OCC)OC1=C2CCCC2C(C=O)CC1SCC,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O>>CCOP(=O)(OCC)OC1=C2CCCC2C(C=O)CC1SCC,0,0.0
442,300,442,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O,CCOP(=O)(OCC)OC1=C2CCCC2CC(C=O)C1SCC,CCOP(=O)(OCC)OC(=CSCC)C1=CCCC1.C=CC=O>>CCOP(=O)(OCC)OC1=C2CCCC2CC(C=O)C1SCC,1,0.0
443,301,443,C=CC1OCCO1.C=CC(=C)C,CC1=CCC(C2OCCO2)CC1,C=CC1OCCO1.C=CC(=C)C>>CC1=CCC(C2OCCO2)CC1,1,0.0
444,301,444,C=CC1OCCO1.C=CC(=C)C,CC1=CCCC(C2OCCO2)C1,C=CC1OCCO1.C=CC(=C)C>>CC1=CCCC(C2OCCO2)C1,0,0.0
445,304,445,CC(C)C1N(C(=O)C=CCO[Si](C)(C)C(C)(C)C)C(=O)OC1(c1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(C(=O)N2C(=O)OC(c3ccccc3)(c3ccccc3)C2C(C)C)C(CO[Si](C)(C)C(C)(C)C)C1,CC(C)C1N(C(=O)C=CCO[Si](C)(C)C(C)(C)C)C(=O)OC1(c1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(C(=O)N2C(=O)OC(c3ccccc3)(c3ccccc3)C2C(C)C)C(CO[Si](C)(C)C(C)(C)C)C1,1,0.0
446,304,446,CC(C)C1N(C(=O)C=CCO[Si](C)(C)C(C)(C)C)C(=O)OC1(c1ccccc1)c1ccccc1.C=CC(=C)C,CC1=CCC(CO[Si](C)(C)C(C)(C)C)C(C(=O)N2C(=O)OC(c3ccccc3)(c3ccccc3)C2C(C)C)C1,CC(C)C1N(C(=O)C=CCO[Si](C)(C)C(C)(C)C)C(=O)OC1(c1ccccc1)c1ccccc1.C=CC(=C)C>>CC1=CCC(CO[Si](C)(C)C(C)(C)C)C(C(=O)N2C(=O)OC(c3ccccc3)(c3ccccc3)C2C(C)C)C1,0,0.0
447,306,447,O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCCC12,O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCCC12,0,0.0
448,306,448,O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2CCCCC21[N+](=O)[O-],O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2CCCCC21[N+](=O)[O-],1,0.0
449,307,449,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)O,CC(O)C1(C)CC(C(C)(C)CCO)=CCC1C,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)O>>CC(O)C1(C)CC(C(C)(C)CCO)=CCC1C,0,0.0
450,307,450,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)O,CC(O)C1(C)CC=C(C(C)(C)CCO)CC1C,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)O>>CC(O)C1(C)CC=C(C(C)(C)CCO)CC1C,1,0.0
451,308,451,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc(C#N)cc1)S(=O)(=O)c1ccccc1,C[Si](C)(C)OC1=CCCC(c2ccc(C#N)cc2)(S(=O)(=O)c2ccccc2)C1,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc(C#N)cc1)S(=O)(=O)c1ccccc1>>C[Si](C)(C)OC1=CCCC(c2ccc(C#N)cc2)(S(=O)(=O)c2ccccc2)C1,0,0.0
452,308,452,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc(C#N)cc1)S(=O)(=O)c1ccccc1,C[Si](C)(C)OC1=CCC(c2ccc(C#N)cc2)(S(=O)(=O)c2ccccc2)CC1,C=CC(=C)O[Si](C)(C)C.C=C(c1ccc(C#N)cc1)S(=O)(=O)c1ccccc1>>C[Si](C)(C)OC1=CCC(c2ccc(C#N)cc2)(S(=O)(=O)c2ccccc2)CC1,1,0.0
453,309,453,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C,C=C(C)C1(O)CCCC2CC(C)(C=O)CC=C21,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C>>C=C(C)C1(O)CCCC2CC(C)(C=O)CC=C21,0,0.0
454,309,454,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C,C=C(C)C1(O)CCCC2C1=CCCC2(C)C=O,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C>>C=C(C)C1(O)CCCC2C1=CCCC2(C)C=O,1,0.0
455,312,455,FC(F)=C=C=C(F)F.C=CC(=C)C,CC1=CCC(F)(F)C(=C=C(F)F)C1,FC(F)=C=C=C(F)F.C=CC(=C)C>>CC1=CCC(F)(F)C(=C=C(F)F)C1,0,0.0
456,312,456,FC(F)=C=C=C(F)F.C=CC(=C)C,CC1=CCC(=C=C(F)F)C(F)(F)C1,FC(F)=C=C=C(F)F.C=CC(=C)C>>CC1=CCC(=C=C(F)F)C(F)(F)C1,0,0.0
457,312,457,FC(F)=C=C=C(F)F.C=CC(=C)C,CC1=CCC(=C(F)F)C(=C(F)F)C1,FC(F)=C=C=C(F)F.C=CC(=C)C>>CC1=CCC(=C(F)F)C(=C(F)F)C1,1,0.0
458,314,458,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,0,0.0
459,314,459,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,0,0.0
460,314,460,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1=CC2(OCC(C)(C)CO2)C2C(C)C=CCC2C1=O,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1=CC2(OCC(C)(C)CO2)C2C(C)C=CCC2C1=O,0,0.0
461,314,461,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1=CC2(OCC(C)(C)CO2)C2CC=CC(C)C2C1=O,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1=CC2(OCC(C)(C)CO2)C2CC=CC(C)C2C1=O,1,0.0
462,315,462,COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(O[Si](C)(C)C(C)(C)C)C21,COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(O[Si](C)(C)C(C)(C)C)C21,0,0.0
463,315,463,COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(O[Si](C)(C)C(C)(C)C)C=CCC21,COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(O[Si](C)(C)C(C)(C)C)C=CCC21,1,0.0
464,317,464,O=C1C=CC(=O)O1.CCCC(CCC)=C1C=CC=C1,CCCC(CCC)=C1C2C=CC1C1C(=O)OC(=O)C21,O=C1C=CC(=O)O1.CCCC(CCC)=C1C=CC=C1>>CCCC(CCC)=C1C2C=CC1C1C(=O)OC(=O)C21,1,0.0
465,317,465,O=C1C=CC(=O)O1.CCCC(CCC)=C1C=CC=C1,CCCC1(CCC)C2=CC(C=C2)C2C(=O)OC(=O)C21,O=C1C=CC(=O)O1.CCCC(CCC)=C1C=CC=C1>>CCCC1(CCC)C2=CC(C=C2)C2C(=O)OC(=O)C21,0,0.0
466,318,466,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2OCc2ccccc2)cc1.C=CC=CC,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C3C(C)C=CCC23OCc2ccccc2)cc1,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2OCc2ccccc2)cc1.C=CC=CC>>Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C3C(C)C=CCC23OCc2ccccc2)cc1,0,0.0
