,substrates,products,label,simulation_idx
847,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2ccccc2Br)c[nH]1,0,0
848,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2ccccc2Br)c[nH]1,0,0
849,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1[nH]cc(-c2ccccc2)nc1Br,1,0
850,c1(ccccc1)c1ncc(=O)[nH]c1.[Br+],O=c1cnc(-c2ccccc2)c(Br)[nH]1,0,0
851,N1(c2ncc(nc2)C(=O)OC)CC(C1)(F)F.[Br+],COC(=O)c1ncc(N2CC(F)(F)C2)nc1Br,0,0
852,N1(c2ncc(nc2)C(=O)OC)CC(C1)(F)F.[Br+],COC(=O)c1cnc(N2CC(F)(F)C2)c(Br)n1,1,0
853,c1nc(c(nc1)N)C(=O)OC.[Br+],COC(=O)c1nc(Br)cnc1N,1,0
854,c1nc(c(nc1)N)C(=O)OC.[Br+],COC(=O)c1ncc(Br)nc1N,0,0
855,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nccnc1N)c1cc(F)c(F)c(Br)c1,0,0
856,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nccnc1N)c1cc(F)c(F)cc1Br,0,0
857,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nc(Br)cnc1N)c1ccc(F)c(F)c1,1,0
858,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1ncc(Br)nc1N)c1ccc(F)c(F)c1,0,0
859,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nccnc1N)c1ccc(F)c(F)c1Br,0,0
860,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)cn2)cc1Br,0,0
861,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)cn2)c(Br)c1,0,0
862,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2ncc(N)nc2Br)cc1,0,0
863,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)c(Br)n2)cc1,1,0
864,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)cn2)c(Br)c1,0,0
865,Nc1ncc(nc1)c1ccc(cc1)O[Si](C)(C)C(C)(C)C.[Br+],CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)cn2)cc1Br,0,0
866,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)cn2)cc1Br,0,0
867,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)cn2)c(Br)c1,0,0
868,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2ncc(N)nc2Br)cc1,0,0
869,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)c(Br)n2)cc1,1,0
870,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)cn2)c(Br)c1,0,0
871,Nc1ncc(nc1)c1ccc(cc1)S(=O)(=O)C.[Br+],CS(=O)(=O)c1ccc(-c2cnc(N)cn2)cc1Br,0,0
872,c1nc(c(=O)[nH]c1)C.[Br+],Cc1nc(Br)c[nH]c1=O,1,0
873,c1nc(c(=O)[nH]c1)C.[Br+],Cc1ncc(Br)[nH]c1=O,0,0
874,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1nccnc1-c1nc2cnc(Br)cc2o1,0,0
875,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1nccnc1-c1nc2c(Br)nccc2o1,0,0
876,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1nccnc1-c1nc2cncc(Br)c2o1,0,0
877,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1nc(Br)cnc1-c1nc2cnccc2o1,0,0
878,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1ncc(Br)nc1-c1nc2cnccc2o1,0,0
879,c1cnc(c(n1)N1CCN(CC1)C(=O)OC(C)(C)C)Oc1ccc(cc1)OC.[Br+],COc1ccc(Oc2ncc(Br)nc2N2CCN(C(=O)OC(C)(C)C)CC2)cc1,0,0
880,c1cnc(c(n1)N1CCN(CC1)C(=O)OC(C)(C)C)Oc1ccc(cc1)OC.[Br+],COc1ccc(Oc2nc(Br)cnc2N2CCN(C(=O)OC(C)(C)C)CC2)cc1,1,0
881,c1cnc(c(n1)N1CCN(CC1)C(=O)OC(C)(C)C)Oc1ccc(cc1)OC.[Br+],COc1ccc(Oc2nccnc2N2CCN(C(=O)OC(C)(C)C)CC2)cc1Br,0,0
882,c1cnc(c(n1)N1CCN(CC1)C(=O)OC(C)(C)C)Oc1ccc(cc1)OC.[Br+],COc1ccc(Oc2nccnc2N2CCN(C(=O)OC(C)(C)C)CC2)c(Br)c1,0,0
883,c1cnc(c(n1)N1CCN(CC1)C(=O)OC(C)(C)C)Oc1ccc(cc1)OC.[Br+],COc1ccc(Oc2nccnc2N2CCN(C(=O)OC(C)(C)C)CC2)c(Br)c1,0,0
884,c1cnc(c(n1)N1CCN(CC1)C(=O)OC(C)(C)C)Oc1ccc(cc1)OC.[Br+],COc1ccc(Oc2nccnc2N2CCN(C(=O)OC(C)(C)C)CC2)cc1Br,0,0
885,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cnc(N)cn2)cc1Br,0,0
886,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cnc(N)cn2)c(Br)c1,0,0
887,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2ncc(N)nc2Br)cc1,0,0
888,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cnc(N)c(Br)n2)cc1,1,0
889,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cnc(N)cn2)c(Br)c1,0,0
890,Nc1ncc(nc1)c1ccc(cc1)OC.[Br+],COc1ccc(-c2cnc(N)cn2)cc1Br,0,0
891,n1c(cnc(c1)c1cncnc1)NCC1N(CCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1CCCC1CNc1ncc(-c2cncnc2)nc1Br,1,0
892,n1c(cnc(c1)c1cncnc1)NCC1N(CCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1CCCC1CNc1cnc(-c2cncnc2)c(Br)n1,0,0
893,n1c(cnc(c1)c1cncnc1)NCC1N(CCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1CCCC1CNc1cnc(-c2cncnc2Br)cn1,0,0
894,n1c(cnc(c1)c1cncnc1)NCC1N(CCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1CCCC1CNc1cnc(-c2cnc(Br)nc2)cn1,0,0
895,n1c(cnc(c1)c1cncnc1)NCC1N(CCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N1CCCC1CNc1cnc(-c2cncnc2Br)cn1,0,0
896,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cncc(-c2cncc(Br)c2)n1,0,0
897,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cncc(-c2ccc(Br)nc2)n1,0,0
898,c1ncc(nc1N)c1cccnc1.[Br+],Nc1nc(-c2cccnc2)cnc1Br,0,0
899,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cnc(Br)c(-c2cccnc2)n1,1,0
900,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cncc(-c2cnccc2Br)n1,0,0
901,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cncc(-c2cccnc2Br)n1,0,0
902,c1(cncc(n1)N1C[C@H](N(CC1)C(=O)OC(C)(C)C)C)OC.[Br+],COc1nc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)cnc1Br,1,0
903,c1(cncc(n1)N1C[C@H](N(CC1)C(=O)OC(C)(C)C)C)OC.[Br+],COc1cnc(Br)c(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)n1,0,0
904,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]cc(Br)nc1Cc1ccccc1,1,0
905,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]c(Br)cnc1Cc1ccccc1,0,0
906,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]ccnc1Cc1cccc(Br)c1,0,0
907,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]ccnc1Cc1ccc(Br)cc1,0,0
908,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]ccnc1Cc1cccc(Br)c1,0,0
909,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]ccnc1Cc1ccccc1Br,0,0
910,c1nc(c(=O)[nH]c1)Cc1ccccc1.[Br+],O=c1[nH]ccnc1Cc1ccccc1Br,0,0
911,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)cc1Br,0,0
912,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)c(Br)c1,0,0
913,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3cccc(Br)c3)cn2)cc1,0,0
914,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccc(Br)cc3)cn2)cc1,0,0
915,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3cccc(Br)c3)cn2)cc1,0,0
916,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3Br)cn2)cc1,0,0
917,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)cc1Br,0,0
918,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)c(Br)c1,0,0
919,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)c(Br)n2)cc1,0,0
920,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2ncc([N-][n+]3ccccc3)nc2Br)cc1,0,0
921,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3Br)cn2)cc1,0,0
922,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1ncc(Br)nc1-c1nncn1-c1cccc(F)c1F,1,0
923,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nc(Br)cnc1-c1nncn1-c1cccc(F)c1F,0,0
924,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nccnc1-c1nncn1-c1cc(Br)cc(F)c1F,0,0
925,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nccnc1-c1nncn1-c1ccc(Br)c(F)c1F,0,0
926,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nccnc1-c1nnc(Br)n1-c1cccc(F)c1F,0,0
927,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nccnc1-c1nncn1-c1c(Br)ccc(F)c1F,0,0
928,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1c(Br)cc(C(C)C)cc1-c1cnc(N)cn1,0,0
929,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1cc(Br)c(C(C)C)cc1-c1cnc(N)cn1,1,0
930,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1ccc(C(C)C)c(Br)c1-c1cnc(N)cn1,0,0
931,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1ccc(C(C)C)cc1-c1ncc(N)nc1Br,0,0
932,c1cc(cc(c1OC)c1cnc(cn1)N)C(C)C.[Br+],COc1ccc(C(C)C)cc1-c1cnc(N)c(Br)n1,0,0
933,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3)cn2)cc1Br,0,0
934,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3)cn2)c(Br)c1,0,0
935,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3cccc(Br)c3)cn2)cc1,0,0
936,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccc(Br)cc3)cn2)cc1,0,0
937,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3cccc(Br)c3)cn2)cc1,0,0
938,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3Br)cn2)cc1,0,0
939,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3)cn2)cc1Br,0,0
940,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3)cn2)c(Br)c1,0,0
941,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3)c(Br)n2)cc1,0,0
942,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2ncc([N-][n+]3ccccc3)nc2Br)cc1,0,0
943,COC(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],COc1ccc(-c2cnc([N-][n+]3ccccc3Br)cn2)cc1,0,0
944,c1ncc(nc1N)OC.[Br+],COc1cnc(Br)c(N)n1,0,0
945,c1ncc(nc1N)OC.[Br+],COc1nc(N)cnc1Br,1,0
946,c1ncc(nc1N)Cl.[Br+],Nc1nc(Cl)cnc1Br,0,0
947,c1ncc(nc1N)Cl.[Br+],Nc1cnc(Br)c(Cl)n1,1,0
948,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccc(Br)cc2)cc(CCc2ccccc2)[nH]1,0,0
949,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,0,0
950,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2Br)cc(CCc2ccccc2)[nH]1,0,0
951,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,0,0
952,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,0,0
953,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2ccc(Br)cc2)[nH]1,0,0
954,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,0,0
955,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2ccccc2Br)[nH]1,0,0
956,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2Br)cc(CCc2ccccc2)[nH]1,0,0
957,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1[nH]c(CCc2ccccc2)cc(Nc2ccccc2)c1Br,1,0
958,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)c(Br)c(CCc2ccccc2)[nH]1,0,0
959,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2ccccc2Br)[nH]1,0,0
960,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccc(Br)cc2)cc(CCc2ccccc2)[nH]1,0,0
961,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,0,0
962,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2Br)cc(CCc2ccccc2)[nH]1,0,0
963,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,0,0
964,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,0,0
965,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2ccc(Br)cc2)[nH]1,0,0
966,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,0,0
967,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2ccccc2Br)[nH]1,0,0
968,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2Br)cc(CCc2ccccc2)[nH]1,0,0
969,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1[nH]c(CCc2ccccc2)cc(Sc2ccccc2)c1Br,1,0
970,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)c(Br)c(CCc2ccccc2)[nH]1,0,0
971,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2ccccc2Br)[nH]1,0,0
972,C1(CN(CC(O1)C)c1cccc(n1)C(=O)OC)C.[Br+],COC(=O)c1cc(Br)cc(N2CC(C)OC(C)C2)n1,0,0
973,C1(CN(CC(O1)C)c1cccc(n1)C(=O)OC)C.[Br+],COC(=O)c1nc(N2CC(C)OC(C)C2)ccc1Br,0,0
974,C1(CN(CC(O1)C)c1cccc(n1)C(=O)OC)C.[Br+],COC(=O)c1ccc(Br)c(N2CC(C)OC(C)C2)n1,0,0
975,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2nccc2Br)c1,0,0
976,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cc(Br)cn2)c1,0,0
977,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2nccc2Br)c1,0,0
978,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cc(Br)cn2)c1,0,0
979,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cccn2)c1Br,0,0
980,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cccn2)c1Br,0,0
981,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2ccc(Br)n2)c1,0,0
982,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2ccc(Br)n2)c1,0,0
983,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ncc(CNc2cccc(Cl)n2)cc1Br,0,0
984,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1cc(Br)c(CNc2cccc(Cl)n2)cn1,1,0
985,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2cc(Br)cc(Cl)n2)cn1,0,0
986,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2ccc(Br)c(Cl)n2)cn1,0,0
987,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2cccc(Cl)n2)c(Br)n1,0,0
988,c1cc(cnc1C(F)(F)F)CNc1cccc(n1)Cl.[Br+],FC(F)(F)c1ccc(CNc2nc(Cl)ccc2Br)cn1,0,0
989,c1cnc(cc1OC)N1C[C@H](N(CC1)C(=O)OC(C)(C)C)C.[Br+],COc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncc1Br,1,0
990,c1cnc(cc1OC)N1C[C@H](N(CC1)C(=O)OC(C)(C)C)C.[Br+],COc1cc(Br)nc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)c1,0,0
991,c1cnc(cc1OC)N1C[C@H](N(CC1)C(=O)OC(C)(C)C)C.[Br+],COc1ccnc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)c1Br,0,0
992,c1ccc(nc1OC)N1CCN(CC1)C(=O)OC(C)(C)C.[Br+],COc1nc(N2CCN(C(=O)OC(C)(C)C)CC2)ccc1Br,1,0
993,c1ccc(nc1OC)N1CCN(CC1)C(=O)OC(C)(C)C.[Br+],COc1cc(Br)cc(N2CCN(C(=O)OC(C)(C)C)CC2)n1,0,0
994,c1ccc(nc1OC)N1CCN(CC1)C(=O)OC(C)(C)C.[Br+],COc1ccc(Br)c(N2CCN(C(=O)OC(C)(C)C)CC2)n1,0,0
995,c1(cc(ccn1)N)N.[Br+],Nc1ccnc(N)c1Br,0,0
996,c1(cc(ccn1)N)N.[Br+],Nc1cc(N)c(Br)cn1,1,0
997,c1(cc(ccn1)N)N.[Br+],Nc1cc(N)nc(Br)c1,0,0
998,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1cc(N)ncc1Br,1,0
999,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1cc(N)nc(Br)c1,0,0
1000,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncc(Br)cc1Oc1ccnc(N)c1,0,0
1001,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1nccc(Br)c1Oc1ccnc(N)c1,0,0
1002,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1ccnc(N)c1Br,0,0
1003,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1nc(Br)ccc1Oc1ccnc(N)c1,0,0
1004,c1c(cc(nc1)OC)N.[Br+],COc1cc(N)c(Br)cn1,1,0
1005,c1c(cc(nc1)OC)N.[Br+],COc1nccc(N)c1Br,0,0
1006,c1c(cc(nc1)OC)N.[Br+],COc1cc(N)cc(Br)n1,0,0
1007,c1c(cc(nc1)N)C#N.[Br+],N#Cc1cc(N)ncc1Br,1,0
1008,c1c(cc(nc1)N)C#N.[Br+],N#Cc1ccnc(N)c1Br,0,0
1009,c1c(cc(nc1)N)C#N.[Br+],N#Cc1cc(N)nc(Br)c1,0,0
1010,c1c(ccnc1NN(=O)=O)C.[Br+],Cc1cc(N[N+](=O)[O-])ncc1Br,1,0
1011,c1c(ccnc1NN(=O)=O)C.[Br+],Cc1cc(Br)nc(N[N+](=O)[O-])c1,0,0
1012,c1c(ccnc1NN(=O)=O)C.[Br+],Cc1ccnc(N[N+](=O)[O-])c1Br,0,0
1013,c1cccc(=O)[nH]1.[Br+],O=c1cccc(Br)[nH]1,0,0
1014,c1cccc(=O)[nH]1.[Br+],O=c1ccc(Br)c[nH]1,0,0
1015,c1cccc(=O)[nH]1.[Br+],O=c1cc(Br)cc[nH]1,0,0
1016,c1cccc(=O)[nH]1.[Br+],O=c1[nH]cccc1Br,1,0
1017,c1(cccc(=O)[nH]1)N.[Br+],Nc1cc(Br)cc(=O)[nH]1,0,0
1018,c1(cccc(=O)[nH]1)N.[Br+],Nc1ccc(Br)c(=O)[nH]1,1,0
1019,c1(cccc(=O)[nH]1)N.[Br+],Nc1[nH]c(=O)ccc1Br,0,0
1020,c1cc(cc(n1)OC)CCO.[Br+],COc1cc(CCO)cc(Br)n1,0,0
1021,c1cc(cc(n1)OC)CCO.[Br+],COc1cc(CCO)c(Br)cn1,1,0
1022,c1cc(cc(n1)OC)CCO.[Br+],COc1nccc(CCO)c1Br,0,0
1023,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1ccc(Br)cn1,1,0
1024,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1cc(Br)ccn1,0,0
1025,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1cccc(Br)c1)c1ccccn1,0,0
1026,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccc(Br)cc1)c1ccccn1,0,0
1027,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1cccc(Br)c1)c1ccccn1,0,0
