,smiles,descriptors
273,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:9]1.[Br+:8]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7]([Br:8])[cH:9]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
274,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:8][cH:9]1.[Br+:7]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][cH:9]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
275,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:9]1.[Br+:8]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7]([Br:8])[cH:9]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
276,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[Br+:9]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[Br:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
277,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[Br+:9]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[Br:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
278,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
279,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:7][cH:8]1.[Br+:6]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][cH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
280,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
281,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
282,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
283,[F:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:4]>>[F:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
284,[F:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:5]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
285,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:6]>>[F:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
286,[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:7]>>[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
287,[Cl:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:4]>>[Cl:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
288,[Cl:1][c:2]1[cH:3][cH:4][cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:5]>>[Cl:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
289,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:6]>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
290,[Cl:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12].[Br+:7]>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[c:8]1[C:9]([Cl:10])([Cl:11])[Cl:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
291,[F:1][CH:2]([F:3])[c:4]1[cH:5][c:6]2[c:7]([cH:8][cH:9]1)[CH2:11][CH2:12][CH2:13][NH:14]2.[Br+:10]>>[F:1][CH:2]([F:3])[c:4]1[cH:5][c:6]2[c:7]([cH:8][c:9]1[Br:10])[CH2:11][CH2:12][CH2:13][NH:14]2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
292,[F:1][CH:2]([F:3])[c:4]1[cH:5][cH:6][c:8]2[c:9]([cH:10]1)[NH:11][CH2:12][CH2:13][CH2:14]2.[Br+:7]>>[F:1][CH:2]([F:3])[c:4]1[cH:5][c:6]([Br:7])[c:8]2[c:9]([cH:10]1)[NH:11][CH2:12][CH2:13][CH2:14]2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
293,[F:1][CH:2]([F:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[NH:11][CH2:12][CH2:13][CH2:14]2.[Br+:10]>>[F:1][CH:2]([F:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([c:9]1[Br:10])[NH:11][CH2:12][CH2:13][CH2:14]2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
294,[Cl:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][cH:8]1)[O:10][CH2:11][O:12]2.[Br+:9]>>[Cl:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[Br:9])[O:10][CH2:11][O:12]2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
295,[Cl:1][CH2:2][c:3]1[cH:4][cH:5][c:7]2[c:8]([cH:9]1)[O:10][CH2:11][O:12]2.[Br+:6]>>[Cl:1][CH2:2][c:3]1[cH:4][c:5]([Br:6])[c:7]2[c:8]([cH:9]1)[O:10][CH2:11][O:12]2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
296,[Cl:1][CH2:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[O:10][CH2:11][O:12]2.[Br+:9]>>[Cl:1][CH2:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([c:8]1[Br:9])[O:10][CH2:11][O:12]2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
297,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
298,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:7][cH:8]1.[Br+:6]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][cH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
299,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
300,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
301,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
302,[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
303,[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
304,[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:7][cH:8]1.[Br+:6]>>[OH:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][cH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
305,[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:8]1.[Br+:7]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[cH:8]1,"[1, 1, 1, 1, 1, 1, 1, 1]"
306,[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Br+:8]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[Br:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
307,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([OH:8])[cH:9][c:10]([OH:11])[cH:12]1.[Br+:13]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([OH:8])[cH:9][c:10]([OH:11])[c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
308,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([OH:8])[cH:9][c:11]([OH:12])[cH:13]1.[Br+:10]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([OH:8])[c:9]([Br:10])[c:11]([OH:12])[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
309,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([OH:8])[cH:9][c:10]([OH:11])[cH:12]1.[Br+:13]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([OH:8])[cH:9][c:10]([OH:11])[c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
310,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[c:8]1[c:9]([OH:10])[cH:11][cH:12][cH:14][c:15]1[OH:16].[Br+:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[c:8]1[c:9]([OH:10])[cH:11][c:12]([Br:13])[cH:14][c:15]1[OH:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
311,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[c:8]1[c:9]([OH:10])[cH:11][cH:12][cH:13][c:15]1[OH:16].[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[c:8]1[c:9]([OH:10])[cH:11][cH:12][c:13]([Br:14])[c:15]1[OH:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
312,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[c:8]1[c:9]([OH:10])[cH:11][cH:12][cH:13][c:15]1[OH:16].[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[c:8]1[c:9]([OH:10])[cH:11][cH:12][c:13]([Br:14])[c:15]1[OH:16],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
313,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][cH:12][c:14]([F:15])[c:16]([N:17]([CH3:18])[CH3:19])[cH:20]2)[cH:21][cH:22][c:23]1[F:24].[Br+:13]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][c:12]([Br:13])[c:14]([F:15])[c:16]([N:17]([CH3:18])[CH3:19])[cH:20]2)[cH:21][cH:22][c:23]1[F:24],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
314,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][c:12]([N:13]([CH3:14])[CH3:15])[c:16]([F:17])[cH:18][cH:19]2)[cH:21][cH:22][c:23]1[F:24].[Br+:20]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][c:12]([N:13]([CH3:14])[CH3:15])[c:16]([F:17])[cH:18][c:19]2[Br:20])[cH:21][cH:22][c:23]1[F:24],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
315,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][cH:12][c:13]([F:14])[c:15]([N:16]([CH3:17])[CH3:18])[cH:19]2)[cH:21][cH:22][c:23]1[F:24].[Br+:20]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][cH:12][c:13]([F:14])[c:15]([N:16]([CH3:17])[CH3:18])[c:19]2[Br:20])[cH:21][cH:22][c:23]1[F:24],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
316,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][c:12]([N:13]([CH3:14])[CH3:15])[c:16]([F:17])[cH:18][cH:19]2)[cH:21][cH:22][c:23]1[F:24].[Br+:20]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][c:12]([N:13]([CH3:14])[CH3:15])[c:16]([F:17])[cH:18][c:19]2[Br:20])[cH:21][cH:22][c:23]1[F:24],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
317,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][cH:12][c:14]([F:15])[c:16]([N:17]([CH3:18])[CH3:19])[cH:20]2)[cH:21][cH:22][c:23]1[F:24].[Br+:13]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][c:12]([Br:13])[c:14]([F:15])[c:16]([N:17]([CH3:18])[CH3:19])[cH:20]2)[cH:21][cH:22][c:23]1[F:24],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
318,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][cH:12][c:13]([F:14])[c:15]([N:16]([CH3:17])[CH3:18])[cH:19]2)[cH:21][cH:22][c:23]1[F:24].[Br+:20]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][cH:12][c:13]([F:14])[c:15]([N:16]([CH3:17])[CH3:18])[c:19]2[Br:20])[cH:21][cH:22][c:23]1[F:24],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
319,[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:10]2[cH:11][c:12]1[OH:13].[Br+:9]>>[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[cH:11][c:12]1[OH:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
320,[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:9][c:10]2[cH:11][c:12]1[OH:13].[Br+:8]>>[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[cH:11][c:12]1[OH:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
321,[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:9][c:10]2[cH:11][c:12]1[OH:13].[Br+:8]>>[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][c:7]([Br:8])[cH:9][c:10]2[cH:11][c:12]1[OH:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
322,[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:10]2[cH:11][c:12]1[OH:13].[Br+:9]>>[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][c:8]([Br:9])[c:10]2[cH:11][c:12]1[OH:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
323,[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[cH:10][c:12]1[OH:13].[Br+:11]>>[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]([Br:11])[c:12]1[OH:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
324,[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[cH:10][c:12]1[OH:13].[Br+:11]>>[OH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]([Br:11])[c:12]1[OH:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
325,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:20]2)[CH2:21]1.[Br+:19]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]2)[CH2:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
326,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:19][cH:20]2)[CH2:21]1.[Br+:18]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][c:17]([Br:18])[cH:19][cH:20]2)[CH2:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
327,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:20]2)[CH2:21]1.[Br+:19]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][c:18]([Br:19])[cH:20]2)[CH2:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
328,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:21]1.[Br+:20]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[Br:20])[CH2:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
329,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:13]2[CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1.[Br+:12]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[c:11]([Br:12])[c:13]2[CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
330,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[c:6]([cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]2)[CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1.[Br+:13]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[c:6]([cH:7][c:8]([OH:9])[c:10]([OH:11])[c:12]2[Br:13])[CH:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
331,[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:21]1.[Br+:20]>>[CH3:1][N:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11][c:12]2[CH:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[Br:20])[CH2:21]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
332,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:22]2)[CH2:23]1.[Br+:21]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]2)[CH2:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
333,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:21][cH:22]2)[CH2:23]1.[Br+:20]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][c:19]([Br:20])[cH:21][cH:22]2)[CH2:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
334,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:22]2)[CH2:23]1.[Br+:21]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]2)[CH2:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
335,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH2:23]1.[Br+:22]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:14]2[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Br:22])[CH2:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
336,[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:15]2[CH:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1.[Br+:14]>>[CH2:1]=[CH:2][CH2:3][N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([OH:10])[c:11]([OH:12])[c:13]([Br:14])[c:15]2[CH:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
