,smiles,descriptors
695,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]1-[c:7]1[cH:8][c:9](=[O:10])[n:11]([CH3:12])[n:13][cH:14]1.[Br+:15]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]1-[c:7]1[cH:8][c:9](=[O:10])[n:11]([CH3:12])[n:13][c:14]1[Br:15],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
696,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:15][c:16]1[C:17]#[C:18][c:19]1[cH:20][cH:21][n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1.[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][c:13]([Br:14])[n:15][c:16]1[C:17]#[C:18][c:19]1[cH:20][cH:21][n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
697,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:14][n:15][c:16]1[C:17]#[C:18][c:19]1[cH:20][cH:21][n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1.[Br+:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[c:12]([Br:13])[cH:14][n:15][c:16]1[C:17]#[C:18][c:19]1[cH:20][cH:21][n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
698,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][c:20]2[n:21][cH:22][cH:23][n:24]2[cH:25][cH:26]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][c:20]2[n:21][cH:22][cH:23][n:24]2[cH:25][c:26]1[Br:27],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
699,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1.[Br+:21]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][c:20]([Br:21])[n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
700,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[cH:22][cH:23][n:25][c:26]2[cH:27]1.[Br+:24]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[cH:22][c:23]([Br:24])[n:25][c:26]2[cH:27]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
701,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[cH:22][cH:24][n:25][c:26]2[cH:27]1.[Br+:23]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[c:22]([Br:23])[cH:24][n:25][c:26]2[cH:27]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
702,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[cH:22][cH:23][n:24][c:25]2[cH:26]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[cH:22][cH:23][n:24][c:25]2[c:26]1[Br:27],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
703,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:11][n:12][c:13]2-[c:14]2[cH:15][c:16]([Cl:17])[c:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[cH:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37]1.[Br+:10]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[c:9]([Br:10])[cH:11][n:12][c:13]2-[c:14]2[cH:15][c:16]([Cl:17])[c:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[cH:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
704,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:12][c:13]2-[c:14]2[cH:15][c:16]([Cl:17])[c:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[cH:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37]1.[Br+:11]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][c:10]([Br:11])[n:12][c:13]2-[c:14]2[cH:15][c:16]([Cl:17])[c:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[cH:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
705,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:7][c:8](-[n:9]2[cH:10][cH:11][n:12][c:13]2-[c:14]2[cH:15][c:16]([Cl:17])[c:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[cH:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37]1.[Br+:6]>>[O:1]=[CH:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8](-[n:9]2[cH:10][cH:11][n:12][c:13]2-[c:14]2[cH:15][c:16]([Cl:17])[c:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[cH:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
706,[O:1]=[CH:2][c:3]1[cH:4][c:5](-[n:6]2[cH:7][cH:8][n:9][c:10]2-[c:11]2[cH:12][c:13]([Cl:14])[c:15]([O:16][CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[cH:24][c:25]2[O:26][CH2:27][c:28]2[cH:29][cH:30][cH:31][cH:32][cH:33]2)[cH:34][cH:35][cH:36]1.[Br+:37]>>[O:1]=[CH:2][c:3]1[cH:4][c:5](-[n:6]2[cH:7][cH:8][n:9][c:10]2-[c:11]2[cH:12][c:13]([Cl:14])[c:15]([O:16][CH2:17][c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[cH:24][c:25]2[O:26][CH2:27][c:28]2[cH:29][cH:30][cH:31][cH:32][cH:33]2)[cH:34][cH:35][c:36]1[Br:37],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
707,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:26]3)[cH:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37]1.[Br+:25]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][c:24]([Br:25])[cH:26]3)[cH:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
708,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:25][cH:26]3)[cH:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37]1.[Br+:24]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][c:23]([Br:24])[cH:25][cH:26]3)[cH:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
709,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:26]3)[cH:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37]1.[Br+:25]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][c:24]([Br:25])[cH:26]3)[cH:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
710,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[cH:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37]1.[Br+:26]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]3[Br:26])[cH:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
711,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[cH:26][c:27]2[O:28][CH2:29][c:30]2[cH:31][cH:32][cH:33][cH:34][cH:36]2)[cH:37]1.[Br+:35]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[cH:26][c:27]2[O:28][CH2:29][c:30]2[cH:31][cH:32][cH:33][c:34]([Br:35])[cH:36]2)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
712,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[cH:26][c:27]2[O:28][CH2:29][c:30]2[cH:31][cH:32][cH:33][cH:35][cH:36]2)[cH:37]1.[Br+:34]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[cH:26][c:27]2[O:28][CH2:29][c:30]2[cH:31][cH:32][c:33]([Br:34])[cH:35][cH:36]2)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
713,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[cH:26][c:27]2[O:28][CH2:29][c:30]2[cH:31][cH:32][cH:33][cH:34][cH:36]2)[cH:37]1.[Br+:35]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[cH:26][c:27]2[O:28][CH2:29][c:30]2[cH:31][cH:32][cH:33][c:34]([Br:35])[cH:36]2)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
714,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[cH:26][c:27]2[O:28][CH2:29][c:30]2[cH:31][cH:32][cH:33][cH:34][cH:35]2)[cH:37]1.[Br+:36]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[cH:26][c:27]2[O:28][CH2:29][c:30]2[cH:31][cH:32][cH:33][cH:34][c:35]2[Br:36])[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
715,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:8](-[n:9]2[cH:10][cH:11][n:12][c:13]2-[c:14]2[cH:15][c:16]([Cl:17])[c:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[cH:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37]1.[Br+:7]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[c:8](-[n:9]2[cH:10][cH:11][n:12][c:13]2-[c:14]2[cH:15][c:16]([Cl:17])[c:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[cH:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
716,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[cH:26][c:27]2[O:28][CH2:29][c:30]2[cH:31][cH:32][cH:33][cH:34][cH:35]2)[cH:36]1.[Br+:37]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[cH:26][c:27]2[O:28][CH2:29][c:30]2[cH:31][cH:32][cH:33][cH:34][cH:35]2)[c:36]1[Br:37],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
717,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[cH:26][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37]1.[Br+:27]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[c:26]([Br:27])[c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
718,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[c:14]([O:15][CH2:16][c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[cH:23][c:24]([O:25][CH2:26][c:27]3[cH:28][cH:29][cH:30][cH:31][cH:32]3)[c:33]([Cl:34])[cH:35]2)[cH:37]1.[Br+:36]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[c:14]([O:15][CH2:16][c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[cH:23][c:24]([O:25][CH2:26][c:27]3[cH:28][cH:29][cH:30][cH:31][cH:32]3)[c:33]([Cl:34])[c:35]2[Br:36])[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
719,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[cH:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37]1.[Br+:26]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]3[Br:26])[cH:27][c:28]2[O:29][CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
720,[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[cH:26][c:27]2[O:28][CH2:29][c:30]2[cH:31][cH:32][cH:33][cH:34][cH:35]2)[cH:37]1.[Br+:36]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][c:12]2-[c:13]2[cH:14][c:15]([Cl:16])[c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[cH:26][c:27]2[O:28][CH2:29][c:30]2[cH:31][cH:32][cH:33][cH:34][c:35]2[Br:36])[cH:37]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
721,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[cH:14][cH:15]2)[cH:17][c:18]1[NH:19][S:20](=[O:21])(=[O:22])[c:23]1[cH:24][cH:25][c:26]([F:27])[cH:28][c:29]1[F:30].[Br+:16]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[cH:14][c:15]2[Br:16])[cH:17][c:18]1[NH:19][S:20](=[O:21])(=[O:22])[c:23]1[cH:24][cH:25][c:26]([F:27])[cH:28][c:29]1[F:30],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
722,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:11]3[n:12][cH:13][cH:14][n:15]3[cH:16]2)[cH:17][c:18]1[NH:19][S:20](=[O:21])(=[O:22])[c:23]1[cH:24][cH:25][c:26]([F:27])[cH:28][c:29]1[F:30].[Br+:10]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([Br:10])[c:11]3[n:12][cH:13][cH:14][n:15]3[cH:16]2)[cH:17][c:18]1[NH:19][S:20](=[O:21])(=[O:22])[c:23]1[cH:24][cH:25][c:26]([F:27])[cH:28][c:29]1[F:30],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
723,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][cH:13][n:15]3[cH:16]2)[cH:17][c:18]1[NH:19][S:20](=[O:21])(=[O:22])[c:23]1[cH:24][cH:25][c:26]([F:27])[cH:28][c:29]1[F:30].[Br+:14]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][c:13]([Br:14])[n:15]3[cH:16]2)[cH:17][c:18]1[NH:19][S:20](=[O:21])(=[O:22])[c:23]1[cH:24][cH:25][c:26]([F:27])[cH:28][c:29]1[F:30],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
