,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier
1712,1712.0,1712,1712,c1ccc2c(c1)nc(n2S(=O)(=O)N(C)C)N.[Br+],CN(C)S(=O)(=O)n1c(N)nc2ccc(Br)cc21,1,0,,,
1713,1713.0,1713,1713,c1ccc2c(c1)nc(n2S(=O)(=O)N(C)C)N.[Br+],CN(C)S(=O)(=O)n1c(N)nc2cccc(Br)c21,0,0,,,
1714,1714.0,1714,1714,c1ccc2c(c1)nc(n2S(=O)(=O)N(C)C)N.[Br+],CN(C)S(=O)(=O)n1c(N)nc2c(Br)cccc21,0,0,,,
1715,1715.0,1715,1715,O=[N+]([O-])C1=C2NN=CC2=CC=C1.[Br+],O=[N+]([O-])c1cc(Br)cc2cn[nH]c12,0,0,,,
1716,1716.0,1716,1716,O=[N+]([O-])C1=C2NN=CC2=CC=C1.[Br+],O=[N+]([O-])c1c(Br)ccc2cn[nH]c12,0,0,,,
1717,1717.0,1717,1717,O=[N+]([O-])C1=C2NN=CC2=CC=C1.[Br+],O=[N+]([O-])c1cccc2c(Br)n[nH]c12,1,0,,,
1718,1718.0,1718,1718,O=[N+]([O-])C1=C2NN=CC2=CC=C1.[Br+],O=[N+]([O-])c1ccc(Br)c2cn[nH]c12,0,0,,,
1719,1719.0,1719,1719,c1ccc2c(c1C(C)CC)n(c(=O)[nH]2)C.[Br+],CCC(C)c1c(Br)ccc2[nH]c(=O)n(C)c12,0,0,,,
1720,1720.0,1720,1720,c1ccc2c(c1C(C)CC)n(c(=O)[nH]2)C.[Br+],CCC(C)c1cc(Br)cc2[nH]c(=O)n(C)c12,0,0,,,
1721,1721.0,1721,1721,c1ccc2c(c1C(C)CC)n(c(=O)[nH]2)C.[Br+],CCC(C)c1ccc(Br)c2[nH]c(=O)n(C)c12,1,0,,,
1722,1722.0,1722,1722,c1ccc2c(c1)nc(n2S(=O)(=O)C(C)(C)C)N.[Br+],CC(C)(C)S(=O)(=O)n1c(N)nc2cc(Br)ccc21,0,0,,,
1723,1723.0,1723,1723,c1ccc2c(c1)nc(n2S(=O)(=O)C(C)(C)C)N.[Br+],CC(C)(C)S(=O)(=O)n1c(N)nc2ccc(Br)cc21,1,0,,,
1724,1724.0,1724,1724,c1ccc2c(c1)nc(n2S(=O)(=O)C(C)(C)C)N.[Br+],CC(C)(C)S(=O)(=O)n1c(N)nc2cccc(Br)c21,0,0,,,
1725,1725.0,1725,1725,c1ccc2c(c1)nc(n2S(=O)(=O)C(C)(C)C)N.[Br+],CC(C)(C)S(=O)(=O)n1c(N)nc2c(Br)cccc21,0,0,,,
1726,1726.0,1726,1726,c1ccc2c(c1N(CC)CC)n(c(=O)[nH]2)C.[Br+],CCN(CC)c1c(Br)ccc2[nH]c(=O)n(C)c12,0,0,,,
1727,1727.0,1727,1727,c1ccc2c(c1N(CC)CC)n(c(=O)[nH]2)C.[Br+],CCN(CC)c1cc(Br)cc2[nH]c(=O)n(C)c12,0,0,,,
1728,1728.0,1728,1728,c1ccc2c(c1N(CC)CC)n(c(=O)[nH]2)C.[Br+],CCN(CC)c1ccc(Br)c2[nH]c(=O)n(C)c12,1,0,,,
1729,1729.0,1729,1729,c1ccc2c(c1)nc(n2S(=O)(=O)C1CCCC1)N.[Br+],Nc1nc2cc(Br)ccc2n1S(=O)(=O)C1CCCC1,0,0,,,
1730,1730.0,1730,1730,c1ccc2c(c1)nc(n2S(=O)(=O)C1CCCC1)N.[Br+],Nc1nc2ccc(Br)cc2n1S(=O)(=O)C1CCCC1,1,0,,,
1731,1731.0,1731,1731,c1ccc2c(c1)nc(n2S(=O)(=O)C1CCCC1)N.[Br+],Nc1nc2cccc(Br)c2n1S(=O)(=O)C1CCCC1,0,0,,,
1732,1732.0,1732,1732,c1ccc2c(c1)nc(n2S(=O)(=O)C1CCCC1)N.[Br+],Nc1nc2c(Br)cccc2n1S(=O)(=O)C1CCCC1,0,0,,,
1733,1733.0,1733,1733,c1ccc2c(c1)nc(n2S(=O)(=O)N1CCOCC1)N.[Br+],Nc1nc2cc(Br)ccc2n1S(=O)(=O)N1CCOCC1,0,0,,,
1734,1734.0,1734,1734,c1ccc2c(c1)nc(n2S(=O)(=O)N1CCOCC1)N.[Br+],Nc1nc2ccc(Br)cc2n1S(=O)(=O)N1CCOCC1,1,0,,,
1735,1735.0,1735,1735,c1ccc2c(c1)nc(n2S(=O)(=O)N1CCOCC1)N.[Br+],Nc1nc2cccc(Br)c2n1S(=O)(=O)N1CCOCC1,0,0,,,
1736,1736.0,1736,1736,c1ccc2c(c1)nc(n2S(=O)(=O)N1CCOCC1)N.[Br+],Nc1nc2c(Br)cccc2n1S(=O)(=O)N1CCOCC1,0,0,,,
1737,1737.0,1737,1737,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2ccc(-c3c(OC(F)(F)F)ccc(Br)c3Cl)cc2[nH]1,0,0,,,
1738,1738.0,1738,1738,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2ccc(-c3c(Cl)cc(Br)cc3OC(F)(F)F)cc2[nH]1,0,0,,,
1739,1739.0,1739,1739,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2cc(Br)c(-c3c(Cl)cccc3OC(F)(F)F)cc2[nH]1,1,0,,,
1740,1740.0,1740,1740,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2cc(-c3c(Cl)cccc3OC(F)(F)F)cc(Br)c2[nH]1,0,0,,,
1741,1741.0,1741,1741,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2ccc(-c3c(Cl)cccc3OC(F)(F)F)c(Br)c2[nH]1,0,0,,,
1742,1742.0,1742,1742,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2ccc(-c3c(Cl)ccc(Br)c3OC(F)(F)F)cc2[nH]1,0,0,,,
1743,1743.0,1743,1743,n1ccc(nc1N)C(F)F.[Br+],Nc1nc(Br)cc(C(F)F)n1,0,0,,,
1744,1744.0,1744,1744,n1ccc(nc1N)C(F)F.[Br+],Nc1ncc(Br)c(C(F)F)n1,1,0,,,
1745,1745.0,1745,1745,n1ccc(cc1N)C(F)F.[Br+],Nc1cc(C(F)F)cc(Br)n1,0,0,,,
1746,1746.0,1746,1746,n1ccc(cc1N)C(F)F.[Br+],Nc1cc(C(F)F)c(Br)cn1,1,0,,,
1747,1747.0,1747,1747,n1ccc(cc1N)C(F)F.[Br+],Nc1nccc(C(F)F)c1Br,0,0,,,
1748,1748.0,1748,1748,n1(ccc(n1)C(=O)OCC)C(F)F.[Br+],CCOC(=O)c1cc(Br)n(C(F)F)n1,0,0,,,
1749,1749.0,1749,1749,n1(ccc(n1)C(=O)OCC)C(F)F.[Br+],CCOC(=O)c1nn(C(F)F)cc1Br,1,0,,,
1750,1750.0,1750,1750,c1c(nc2c(c1C(F)F)cn[nH]2)Cl.[Br+],FC(F)c1c(Br)c(Cl)nc2[nH]ncc12,0,0,,,
1751,1751.0,1751,1751,c1c(nc2c(c1C(F)F)cn[nH]2)Cl.[Br+],FC(F)c1cc(Cl)nc2[nH]nc(Br)c12,1,0,,,
1752,1752.0,1752,1752,n1cccc(c1N)C(F)F.[Br+],Nc1ncc(Br)cc1C(F)F,1,0,,,
1753,1753.0,1753,1753,n1cccc(c1N)C(F)F.[Br+],Nc1nccc(Br)c1C(F)F,0,0,,,
1754,1754.0,1754,1754,n1cccc(c1N)C(F)F.[Br+],Nc1nc(Br)ccc1C(F)F,0,0,,,
1755,1755.0,1755,1755,c1nc(c2c(c1)nc(nc2)SC)C(F)F.[Br+],CSc1ncc2c(C(F)F)nc(Br)cc2n1,0,0,,,
1756,1756.0,1756,1756,c1nc(c2c(c1)nc(nc2)SC)C(F)F.[Br+],CSc1ncc2c(C(F)F)ncc(Br)c2n1,1,0,,,
1757,1757.0,1757,1757,c1nc(c2c(c1)nc(nc2)SC)C(F)F.[Br+],CSc1nc(Br)c2c(C(F)F)nccc2n1,0,0,,,
1758,1758.0,1758,1758,c1(ccn(n1)C)C(F)F.[Br+],Cn1cc(Br)c(C(F)F)n1,1,0,,,
1759,1759.0,1759,1759,c1(ccn(n1)C)C(F)F.[Br+],Cn1nc(C(F)F)cc1Br,0,0,,,
1760,1760.0,1760,1760,c1(ccc([nH]c1=O)C(F)F)C(=O)OC.[Br+],COC(=O)c1c(Br)cc(C(F)F)[nH]c1=O,0,0,,,
1761,1761.0,1761,1761,c1(ccc([nH]c1=O)C(F)F)C(=O)OC.[Br+],COC(=O)c1cc(Br)c(C(F)F)[nH]c1=O,1,0,,,
1762,1762.0,1762,1762,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2cc(Br)ccc21)C(C)(C)C,0,0,,,
1763,1763.0,1763,1763,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2ccc(Br)cc21)C(C)(C)C,0,0,,,
1764,1764.0,1764,1764,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1cc(Br)c2ccccc21)C(C)(C)C,1,0,,,
1765,1765.0,1765,1765,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1c(Br)cc2ccccc21)C(C)(C)C,0,0,,,
1766,1766.0,1766,1766,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2cccc(Br)c21)C(C)(C)C,0,0,,,
1767,1767.0,1767,1767,c1ccc2c(c1)ccn2P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(n1ccc2c(Br)cccc21)C(C)(C)C,0,0,,,
1768,1768.0,1768,1768,c1(ccc(nc1)N)P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(c1cnc(N)cc1Br)C(C)(C)C,0,0,,,
1769,1769.0,1769,1769,c1(ccc(nc1)N)P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(c1cnc(N)c(Br)c1)C(C)(C)C,1,0,,,
1770,1770.0,1770,1770,c1(ccc(nc1)N)P(=O)(C(C)(C)C)C(C)(C)C.[Br+],CC(C)(C)P(=O)(c1ccc(N)nc1Br)C(C)(C)C,0,0,,,
1771,1771.0,1771,1771,c1(cn(cn1)C1COC1)C(=O)OCC.[Br+],CCOC(=O)c1ncn(C2COC2)c1Br,0,0,,,
1772,1772.0,1772,1772,c1(cn(cn1)C1COC1)C(=O)OCC.[Br+],CCOC(=O)c1cn(C2COC2)c(Br)n1,1,0,,,
1773,1773.0,1773,1773,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1ccc(Br)n1C1COC1,0,0,,,
1774,1774.0,1774,1774,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1cc(Br)cn1C1COC1,1,0,,,
1775,1775.0,1775,1775,c1c(n(cc1)C1COC1)C=O.[Br+],O=Cc1c(Br)ccn1C1COC1,0,0,,,
1776,1776.0,1776,1776,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2cc(Br)c3cncnc32)COC1,1,0,,,
1777,1777.0,1777,1777,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2c(Br)cc3cncnc32)COC1,0,0,,,
1778,1778.0,1778,1778,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2ccc3cnc(Br)nc32)COC1,0,0,,,
1779,1779.0,1779,1779,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2ccc3c(Br)ncnc32)COC1,0,0,,,
1780,1780.0,1780,1780,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2cc(Br)c3cncnc32)COC1,1,0,,,
1781,1781.0,1781,1781,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2c(Br)cc3cncnc32)COC1,0,0,,,
1782,1782.0,1782,1782,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2ccc3cnc(Br)nc32)COC1,0,0,,,
1783,1783.0,1783,1783,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2ccc3c(Br)ncnc32)COC1,0,0,,,
1784,1784.0,1784,1784,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1cn(C2COC2)c2ncncc12,1,0,,,
1785,1785.0,1785,1785,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1cc2cncnc2n1C1COC1,0,0,,,
1786,1786.0,1786,1786,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1ncc2ccn(C3COC3)c2n1,0,0,,,
1787,1787.0,1787,1787,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1ncnc2c1ccn2C1COC1,0,0,,,
1788,1788.0,1788,1788,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1nc(Br)cn2c(C3(C)COC3)ncc12,0,0,,,
1789,1789.0,1789,1789,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1ncc(Br)n2c(C3(C)COC3)ncc12,0,0,,,
1790,1790.0,1790,1790,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1nccn2c(C3(C)COC3)nc(Br)c12,1,0,,,
1791,1791.0,1791,1791,c1ccc2c(c1)n(c(c2)C1C(=O)OCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)n1c(C2CCOC2=O)cc2ccc(Br)cc21,0,0,,,
1792,1792.0,1792,1792,c1ccc2c(c1)n(c(c2)C1C(=O)OCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)n1c(C2CCOC2=O)cc2cc(Br)ccc21,0,0,,,
1793,1793.0,1793,1793,c1ccc2c(c1)n(c(c2)C1C(=O)OCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)n1c(C2CCOC2=O)cc2c(Br)cccc21,0,0,,,
1794,1794.0,1794,1794,c1ccc2c(c1)n(c(c2)C1C(=O)OCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)n1c(C2CCOC2=O)cc2cccc(Br)c21,0,0,,,
1795,1795.0,1795,1795,c1ccc2c(c1)n(c(c2)C1C(=O)OCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)n1c(C2CCOC2=O)c(Br)c2ccccc21,1,0,,,
1796,1796.0,1796,1796,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1cc2nc(C3CCOC3)cn2cc1Br,0,0,,,
1797,1797.0,1797,1797,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1cc(Br)n2cc(C3CCOC3)nc2c1,0,0,,,
1798,1798.0,1798,1798,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1ccn2cc(C3CCOC3)nc2c1Br,0,0,,,
1799,1799.0,1799,1799,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1ccn2c(Br)c(C3CCOC3)nc2c1,1,0,,,
1800,1800.0,1800,1800,c1(nc(c2c(n1)n(c(=O)cc2)C1COCC1)C)N.[Br+],Cc1nc(N)nc2c1cc(Br)c(=O)n2C1CCOC1,1,0,,,
1801,1801.0,1801,1801,c1(nc(c2c(n1)n(c(=O)cc2)C1COCC1)C)N.[Br+],Cc1nc(N)nc2c1c(Br)cc(=O)n2C1CCOC1,0,0,,,
1802,1802.0,1802,1802,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4cccc(Br)c4)C3)ccc12,0,0,,,
1803,1803.0,1803,1803,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccc(Br)cc4)C3)ccc12,0,0,,,
1804,1804.0,1804,1804,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4cccc(Br)c4)C3)ccc12,0,0,,,
1805,1805.0,1805,1805,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccccc4Br)C3)ccc12,0,0,,,
1806,1806.0,1806,1806,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1nc(Br)nn2c(C3CN(C(=O)OCc4ccccc4)C3)ccc12,0,0,,,
1807,1807.0,1807,1807,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccccc4)C3)cc(Br)c12,1,0,,,
1808,1808.0,1808,1808,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccccc4)C3)c(Br)cc12,0,0,,,
1809,1809.0,1809,1809,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccccc4Br)C3)ccc12,0,0,,,
1810,1810.0,1810,1810,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc(Br)[nH]c3c2)c(C)c1,0,0,,,
1811,1811.0,1811,1811,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3c(Br)c[nH]c3c2)c(C)c1,1,0,,,
1812,1812.0,1812,1812,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc[nH]c3c2)c(C)c1Br,0,0,,,
1813,1813.0,1813,1813,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc[nH]c3c2)c(C)c1Br,0,0,,,
1814,1814.0,1814,1814,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2cc3[nH]ccc3cc2Br)c(C)c1,0,0,,,
1815,1815.0,1815,1815,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2cc(Br)c3cc[nH]c3c2)c(C)c1,0,0,,,
1816,1816.0,1816,1816,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc[nH]c3c2Br)c(C)c1,0,0,,,
1817,1817.0,1817,1817,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccc(/C=N/N=C/c2cccs2)s1,0,0,,,
1818,1818.0,1818,1818,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1csc(/C=N/N=C/c2cccs2)c1,0,0,,,
1819,1819.0,1819,1819,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccc(/C=N/N=C/c2cccs2)s1,0,0,,,
1820,1820.0,1820,1820,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1csc(/C=N/N=C/c2cccs2)c1,0,0,,,
1821,1821.0,1821,1821,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccsc1/C=N/N=C/c1cccs1,0,0,,,
1822,1822.0,1822,1822,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccsc1/C=N/N=C/c1cccs1,0,0,,,
1823,1823.0,1823,1823,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1ccc2c(c1)[nH]c1c(C3=NCCC3)nccc12,0,0,,,
1824,1824.0,1824,1824,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1ccc2[nH]c3c(C4=NCCC4)nccc3c2c1,1,0,,,
1825,1825.0,1825,1825,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1cnc(C2=NCCC2)c2[nH]c3ccccc3c12,0,0,,,
1826,1826.0,1826,1826,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1cc2c([nH]c3ccccc32)c(C2=NCCC2)n1,0,0,,,
1827,1827.0,1827,1827,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1cccc2[nH]c3c(C4=NCCC4)nccc3c12,0,0,,,
1828,1828.0,1828,1828,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1cccc2c1[nH]c1c(C3=NCCC3)nccc12,0,0,,,
1829,1829.0,1829,1829,c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O.[Br+],O=C(O)COc1cc2ncc(S(=O)(=O)O)cc2c(Br)c1O,1,0,,,
1830,1830.0,1830,1830,c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O.[Br+],O=C(O)COc1c(O)cc2cc(S(=O)(=O)O)cnc2c1Br,0,0,,,
1831,1831.0,1831,1831,c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O.[Br+],O=C(O)COc1cc2nc(Br)c(S(=O)(=O)O)cc2cc1O,0,0,,,
1832,1832.0,1832,1832,c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O.[Br+],O=C(O)COc1cc2ncc(S(=O)(=O)O)c(Br)c2cc1O,0,0,,,
1833,1833.0,1833,1833,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1cc(Br)c(O)c2ncc(Br)cc12,1,0,,,
1834,1834.0,1834,1834,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1c(Br)cc(O)c2ncc(Br)cc12,0,0,,,
1835,1835.0,1835,1835,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2nc(Br)c(Br)cc12,0,0,,,
1836,1836.0,1836,1836,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2ncc(Br)c(Br)c12,0,0,,,
1837,1837.0,1837,1837,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1cc(Br)c(O)c2ncccc12,1,0,,,
1838,1838.0,1838,1838,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1c(Br)cc(O)c2ncccc12,0,0,,,
1839,1839.0,1839,1839,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2ncc(Br)cc12,0,0,,,
1840,1840.0,1840,1840,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2nccc(Br)c12,0,0,,,
1841,1841.0,1841,1841,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2nc(Br)ccc12,0,0,,,
1842,1842.0,1842,1842,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3cc(Br)ccn3)nc2s1,0,0,,,
1843,1843.0,1843,1843,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3ccc(Br)cn3)nc2s1,0,0,,,
1844,1844.0,1844,1844,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2c(Br)c(-c3ccccn3)nc2s1,1,0,,,
1845,1845.0,1845,1845,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3ncccc3Br)nc2s1,0,0,,,
1846,1846.0,1846,1846,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3cccc(Br)n3)nc2s1,0,0,,,
1847,1847.0,1847,1847,c1c(ccnc1N)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc(N)ncc2Br)OC1(C)C,1,0,,,
1848,1848.0,1848,1848,c1c(ccnc1N)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc(N)nc(Br)c2)OC1(C)C,0,0,,,
1849,1849.0,1849,1849,c1c(ccnc1N)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccnc(N)c2Br)OC1(C)C,0,0,,,
1850,1850.0,1850,1850,c1(B2OC(C(O2)(C)C)(C)C)n(ncc1)C.[Br+],Cn1nc(Br)cc1B1OC(C)(C)C(C)(C)O1,0,0,,,
1851,1851.0,1851,1851,c1(B2OC(C(O2)(C)C)(C)C)n(ncc1)C.[Br+],Cn1ncc(Br)c1B1OC(C)(C)C(C)(C)O1,1,0,,,
1852,1852.0,1852,1852,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cc(Br)ccc3s2)OC1(C)C,0,0,,,
1853,1853.0,1853,1853,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3ccc(Br)cc3s2)OC1(C)C,0,0,,,
1854,1854.0,1854,1854,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cccc(Br)c3s2)OC1(C)C,0,0,,,
1855,1855.0,1855,1855,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3c(Br)cccc3s2)OC1(C)C,0,0,,,
1856,1856.0,1856,1856,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2sc3ccccc3c2Br)OC1(C)C,1,0,,,
1857,1857.0,1857,1857,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cc(Br)ccc3o2)OC1(C)C,0,0,,,
1858,1858.0,1858,1858,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3ccc(Br)cc3o2)OC1(C)C,0,0,,,
1859,1859.0,1859,1859,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cccc(Br)c3o2)OC1(C)C,0,0,,,
1860,1860.0,1860,1860,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3c(Br)cccc3o2)OC1(C)C,0,0,,,
