,smiles,descriptors
247,[CH3:1][NH:2][c:3]1[n:4][cH:5][n:6][c:7]([N:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[cH:14]1.[Br+:15]>>[CH3:1][NH:2][c:3]1[n:4][cH:5][n:6][c:7]([N:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[c:14]1[Br:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
248,[CH3:1][NH:2][c:3]1[cH:4][c:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[n:12][cH:13][n:15]1.[Br+:14]>>[CH3:1][NH:2][c:3]1[cH:4][c:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[n:12][c:13]([Br:14])[n:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
249,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][cH:28]2)[n:29]1.[Br+:27]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[c:26]([Br:27])[cH:28]2)[n:29]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
250,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][cH:27]2)[n:29]1.[Br+:28]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][c:27]2[Br:28])[n:29]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
251,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:18][c:19]([NH:20][c:21]2[cH:22][cH:23][c:24]([C:25]#[N:26])[cH:27][cH:28]2)[n:29]1.[Br+:17]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][c:16]([Br:17])[n:18][c:19]([NH:20][c:21]2[cH:22][cH:23][c:24]([C:25]#[N:26])[cH:27][cH:28]2)[n:29]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
252,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[n:15][c:16]([NH:17][c:18]2[cH:19][cH:20][c:21]([C:22]#[N:23])[cH:24][cH:25]2)[n:26][cH:27][cH:28]1.[Br+:29]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[n:15][c:16]([NH:17][c:18]2[cH:19][cH:20][c:21]([C:22]#[N:23])[cH:24][cH:25]2)[n:26][cH:27][c:28]1[Br:29],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
253,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][cH:27]2)[n:29]1.[Br+:28]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][c:27]2[Br:28])[n:29]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
254,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][cH:28]2)[n:29]1.[Br+:27]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[c:26]([Br:27])[cH:28]2)[n:29]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
255,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:11]([CH3:12])[c:13]1[NH:14][c:15]1[cH:16][cH:17][n:18][c:19]([NH:20][c:21]2[cH:22][cH:23][c:24]([C:25]#[N:26])[cH:27][cH:28]2)[n:29]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[c:9]([Br:10])[c:11]([CH3:12])[c:13]1[NH:14][c:15]1[cH:16][cH:17][n:18][c:19]([NH:20][c:21]2[cH:22][cH:23][c:24]([C:25]#[N:26])[cH:27][cH:28]2)[n:29]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
256,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:11]([CH3:12])[c:13]1[NH:14][c:15]1[cH:16][cH:17][n:18][c:19]([NH:20][c:21]2[cH:22][cH:23][c:24]([C:25]#[N:26])[cH:27][cH:28]2)[n:29]1.[Br+:10]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[c:9]([Br:10])[c:11]([CH3:12])[c:13]1[NH:14][c:15]1[cH:16][cH:17][n:18][c:19]([NH:20][c:21]2[cH:22][cH:23][c:24]([C:25]#[N:26])[cH:27][cH:28]2)[n:29]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
257,[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:8][c:9]2[c:10]([Br:11])[n:12]1.[Br+:7]>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][c:6]([Br:7])[n:8][c:9]2[c:10]([Br:11])[n:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
258,[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:7][n:8][c:9]2[c:10]([Br:11])[n:12]1.[Br+:6]>>[Br:1][c:2]1[cH:3][n:4]2[c:5]([Br:6])[cH:7][n:8][c:9]2[c:10]([Br:11])[n:12]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
259,[Br:1][c:2]1[n:3][c:4]([Br:5])[c:6]2[n:7][cH:8][cH:9][n:10]2[cH:11]1.[Br+:12]>>[Br:1][c:2]1[n:3][c:4]([Br:5])[c:6]2[n:7][cH:8][cH:9][n:10]2[c:11]1[Br:12],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
260,[CH3:1][c:2]1[cH:3][n:4][c:5]([Cl:6])[c:7]2[n:8][cH:9][cH:11][n:12]12.[Br+:10]>>[CH3:1][c:2]1[cH:3][n:4][c:5]([Cl:6])[c:7]2[n:8][c:9]([Br:10])[cH:11][n:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
261,[CH3:1][c:2]1[cH:3][n:4][c:5]([Cl:6])[c:7]2[n:8][cH:9][cH:10][n:12]12.[Br+:11]>>[CH3:1][c:2]1[cH:3][n:4][c:5]([Cl:6])[c:7]2[n:8][cH:9][c:10]([Br:11])[n:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
262,[CH3:1][c:2]1[cH:3][n:5][c:6]([Cl:7])[c:8]2[n:9][cH:10][cH:11][n:12]12.[Br+:4]>>[CH3:1][c:2]1[c:3]([Br:4])[n:5][c:6]([Cl:7])[c:8]2[n:9][cH:10][cH:11][n:12]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
263,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1.[Br+:9]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([Br:9])[n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
264,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:9][n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1.[Br+:8]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][c:7]([Br:8])[cH:9][n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
265,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][c:13]2[n:14][n:15][cH:16][n:17]2[n:18][cH:19]1.[Br+:20]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][c:13]2[n:14][n:15][cH:16][n:17]2[n:18][c:19]1[Br:20],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
266,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][n:13][n:14]2[cH:15][n:16][n:17][c:18]2[cH:19]1.[Br+:20]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][n:13][n:14]2[cH:15][n:16][n:17][c:18]2[c:19]1[Br:20],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
267,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:8][cH:9][n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1.[Br+:7]>>[F:1][C:2]([F:3])([F:4])[c:5]1[c:6]([Br:7])[cH:8][cH:9][n:10][c:11]1-[c:12]1[cH:13][n:14][n:15]2[cH:16][n:17][n:18][c:19]2[cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
268,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][n:13][n:14]2[cH:15][n:17][n:18][c:19]2[cH:20]1.[Br+:16]>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][n:9][c:10]1-[c:11]1[cH:12][n:13][n:14]2[c:15]([Br:16])[n:17][n:18][c:19]2[cH:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
269,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16]2[cH:17][n:18][n:19][c:20]2[cH:21]1.[Br+:22]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[c:11]([CH:12]2[CH2:13][CH2:14]2)[cH:15][n:16]2[cH:17][n:18][n:19][c:20]2[c:21]1[Br:22],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
270,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[cH:11][c:12]2[n:13][n:14][cH:15][n:16]2[cH:17][c:19]1[CH:20]1[CH2:21][CH2:22]1.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[cH:11][c:12]2[n:13][n:14][cH:15][n:16]2[c:17]([Br:18])[c:19]1[CH:20]1[CH2:21][CH2:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
271,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[cH:11][c:12]2[n:13][n:14][cH:15][n:17]2[cH:18][c:19]1[CH:20]1[CH2:21][CH2:22]1.[Br+:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][c:10]1[cH:11][c:12]2[n:13][n:14][c:15]([Br:16])[n:17]2[cH:18][c:19]1[CH:20]1[CH2:21][CH2:22]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
272,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:18]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[c:17]([Br:18])[cH:19][n:20]2[cH:21][n:22][n:23][c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
273,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][cH:18][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:19]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][c:18]([Br:19])[n:20]2[cH:21][n:22][n:23][c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
274,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:14]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
275,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:14][cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:13]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][c:12]([Br:13])[cH:14][cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
276,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:14]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
277,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:15]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
278,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12.[Br+:15]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]3[Br:15])[CH2:16][CH2:17]2)[cH:18][cH:19][n:20]2[cH:21][n:22][n:23][c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
279,[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][cH:18][n:19]2[cH:20][n:22][n:23][c:24]12.[Br+:21]>>[N:1]#[C:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][CH:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH2:16]2)[cH:17][cH:18][n:19]2[c:20]([Br:21])[n:22][n:23][c:24]12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
280,[CH3:1][c:2]1[n:3][cH:4][cH:6][n:7]1[CH3:8].[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7]1[CH3:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
281,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:7]1[CH3:8].[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7]1[CH3:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
282,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[Br:8].[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[Br:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
283,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[Br:8].[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[Br:8],"[1, 1, 1, 1, 1, 1, 1, 1]"
284,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:7][n:8]1[CH3:9].[Br+:6]>>[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:8]1[CH3:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
285,[CH3:1][S:2][c:3]1[n:4][cH:5][cH:6][n:8]1[CH3:9].[Br+:7]>>[CH3:1][S:2][c:3]1[n:4][cH:5][c:6]([Br:7])[n:8]1[CH3:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
286,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[CH:8]=[O:9].[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[CH:8]=[O:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
287,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[CH:8]=[O:9].[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[CH:8]=[O:9],"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
288,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1.[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
289,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1.[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[CH:8]1[CH2:9][CH2:10]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
290,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[N+:8](=[O:9])[O-:10].[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[N+:8](=[O:9])[O-:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
291,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[N+:8](=[O:9])[O-:10].[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[N+:8](=[O:9])[O-:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
292,[CH3:1][C:2](=[O:3])[c:4]1[n:5][cH:6][cH:8][n:9]1[CH3:10].[Br+:7]>>[CH3:1][C:2](=[O:3])[c:4]1[n:5][c:6]([Br:7])[cH:8][n:9]1[CH3:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
293,[CH3:1][C:2](=[O:3])[c:4]1[n:5][cH:6][cH:7][n:9]1[CH3:10].[Br+:8]>>[CH3:1][C:2](=[O:3])[c:4]1[n:5][cH:6][c:7]([Br:8])[n:9]1[CH3:10],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
294,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:7][n:9][c:10]1[CH3:11].[Br+:8]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][c:7]([Br:8])[n:9][c:10]1[CH3:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
295,[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][cH:8][n:9][c:10]1[CH3:11].[Br+:7]>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[c:6]([Br:7])[cH:8][n:9][c:10]1[CH3:11],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
296,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][cH:12][cH:13]1.[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][cH:12][cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
297,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][cH:12][cH:13]1.[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][cH:12][cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
298,[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][cH:13]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][c:11]([Br:12])[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
299,[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
300,[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][cH:12]1.[Br+:13]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][c:12]1[Br:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
301,[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][cH:11][cH:13]1.[Br+:12]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][n:10][c:11]([Br:12])[cH:13]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
302,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:11][n:12]2[CH3:13])[cH:14][cH:15]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([Br:10])[cH:11][n:12]2[CH3:13])[cH:14][cH:15]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
