,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
1367,1367,1367,1367,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1ccc2[nH]cc(Br)c2n1,1,0,
1368,1368,1368,1368,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1ccc2[nH]c(Br)cc2n1,0,0,
1369,1369,1369,1369,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1nc2cc[nH]c2cc1Br,0,0,
1370,1370,1370,1370,c1(ccc2c(n1)cc[nH]2)C.[Br+],Cc1cc(Br)c2[nH]ccc2n1,0,0,
1371,1371,1371,1371,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2cc(Br)c3ncc(Br)cc32)CC1,1,0,
1372,1372,1372,1372,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2c(Br)cc3ncc(Br)cc32)CC1,0,0,
1373,1373,1373,1373,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2ccc3nc(Br)c(Br)cc32)CC1,0,0,
1374,1374,1374,1374,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2ccc3ncc(Br)c(Br)c32)CC1,0,0,
1375,1375,1375,1375,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2c(Br)cn(CC3(F)CCC(F)(F)CC3)c2c1,1,0,
1376,1376,1376,1376,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2cc(Br)n(CC3(F)CCC(F)(F)CC3)c2c1,0,0,
1377,1377,1377,1377,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cc2c(ccn2CC2(F)CCC(F)(F)CC2)nc1Br,0,0,
1378,1378,1378,1378,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2ccn(CC3(F)CCC(F)(F)CC3)c2c1Br,0,0,
1379,1379,1379,1379,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1ccc2[nH]cc(Br)c2n1,1,0,
1380,1380,1380,1380,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1ccc2[nH]c(Br)cc2n1,0,0,
1381,1381,1381,1381,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1c(Br)cccc1-c1ccc2[nH]ccc2n1,0,0,
1382,1382,1382,1382,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1cc(Br)ccc1-c1ccc2[nH]ccc2n1,0,0,
1383,1383,1383,1383,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccc(Br)cc1-c1ccc2[nH]ccc2n1,0,0,
1384,1384,1384,1384,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1cccc(Br)c1-c1ccc2[nH]ccc2n1,0,0,
1385,1385,1385,1385,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1nc2cc[nH]c2cc1Br,0,0,
1386,1386,1386,1386,c1(ccc2c(n1)cc[nH]2)c1c(cccc1)F.[Br+],Fc1ccccc1-c1cc(Br)c2[nH]ccc2n1,0,0,
1387,1387,1387,1387,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1ccc2nc(Br)cc(OC)c21,0,0,
1388,1388,1388,1388,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1ccc2ncc(Br)c(OC)c21,0,0,
1389,1389,1389,1389,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1cc(Br)c2nccc(OC)c21,1,0,
1390,1390,1390,1390,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1c(Br)cc2nccc(OC)c21,0,0,
1391,1391,1391,1391,c1ccc2c(n1)cc[nH]2.[Br+],Brc1ccc2[nH]ccc2n1,0,0,
1392,1392,1392,1392,c1ccc2c(n1)cc[nH]2.[Br+],Brc1cnc2cc[nH]c2c1,0,0,
1393,1393,1393,1393,c1ccc2c(n1)cc[nH]2.[Br+],Brc1c[nH]c2cccnc12,1,0,
1394,1394,1394,1394,c1ccc2c(n1)cc[nH]2.[Br+],Brc1cc2ncccc2[nH]1,0,0,
1395,1395,1395,1395,c1ccc2c(n1)cc[nH]2.[Br+],Brc1ccnc2cc[nH]c12,0,0,
1396,1396,1396,1396,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)cc(NCc3c(C)ccc(Br)c3C)c2[nH]1,0,0,
1397,1397,1397,1397,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)cc(NCc3c(C)cc(Br)cc3C)c2[nH]1,0,0,
1398,1398,1398,1398,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)c(Br)c(NCc3c(C)cccc3C)c2[nH]1,0,0,
1399,1399,1399,1399,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cccc(C)c1CNc1cc(C(=O)N(C)C)nc2c(Br)c(C)[nH]c12,1,0,
1400,1400,1400,1400,c1(cc(c2c(n1)cc([nH]2)C)NCc1c(cccc1C)C)C(=O)N(C)C.[Br+],Cc1cc2nc(C(=O)N(C)C)cc(NCc3c(C)ccc(Br)c3C)c2[nH]1,0,0,
1401,1401,1401,1401,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3nc(Br)ccc32)cc1,0,0,
1402,1402,1402,1402,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncc(Br)cc32)cc1,0,0,
1403,1403,1403,1403,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2cc(Br)c3ncccc32)cc1,1,0,
1404,1404,1404,1404,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2c(Br)cc3ncccc32)cc1,0,0,
1405,1405,1405,1405,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)cc1Br,0,0,
1406,1406,1406,1406,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)c(Br)c1,0,0,
1407,1407,1407,1407,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3nccc(Br)c32)cc1,0,0,
1408,1408,1408,1408,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)c(Br)c1,0,0,
1409,1409,1409,1409,c1ccc2c(n1)ccn2c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccc3ncccc32)cc1Br,0,0,
1410,1410,1410,1410,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2c(Br)c[nH]c2c1,1,0,
1411,1411,1411,1411,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2cc(Br)[nH]c2c1,0,0,
1412,1412,1412,1412,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cc2[nH]ccc2nc1Br,0,0,
1413,1413,1413,1413,c1c(cc2c(n1)cc[nH]2)Cl.[Br+],Clc1cnc2cc[nH]c2c1Br,0,0,
1414,1414,1414,1414,c1nc(c2c(c1)c(c([nH]2)C)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(C)[nH]c2c(OC)nc(Br)cc12,0,0,
1415,1415,1415,1415,c1nc(c2c(c1)c(c([nH]2)C)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(C)[nH]c2c(OC)ncc(Br)c12,1,0,
1416,1416,1416,1416,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1ccc(Br)c(F)c1-c1cc2cnccc2[nH]1,0,0,
1417,1417,1417,1417,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cc(Br)cc(F)c1-c1cc2cnccc2[nH]1,0,0,
1418,1418,1418,1418,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2cnc(Br)cc2[nH]1,0,0,
1419,1419,1419,1419,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2cncc(Br)c2[nH]1,0,0,
1420,1420,1420,1420,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1cc2c(Br)nccc2[nH]1,0,0,
1421,1421,1421,1421,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1cccc(F)c1-c1[nH]c2ccncc2c1Br,1,0,
1422,1422,1422,1422,n1ccc2c(c1)cc([nH]2)c1c(cccc1F)F.[Br+],Fc1ccc(Br)c(F)c1-c1cc2cnccc2[nH]1,0,0,
1423,1423,1423,1423,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1cc2c(Cl)nc(Br)cc2[nH]1,0,0,
1424,1424,1424,1424,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1cc2c(Cl)ncc(Br)c2[nH]1,0,0,
1425,1425,1425,1425,n1ccc2c(c1Cl)cc([nH]2)C.[Br+],Cc1[nH]c2ccnc(Cl)c2c1Br,1,0,
1426,1426,1426,1426,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3cnc(Br)c(Br)c3[nH]2)cn1,0,0,
1427,1427,1427,1427,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3c(Br)nc(Br)cc3[nH]2)cn1,0,0,
1428,1428,1428,1428,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2[nH]c3cc(Br)ncc3c2Br)cn1,1,0,
1429,1429,1429,1429,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1ncc(-c2cc3cnc(Br)cc3[nH]2)c1Br,0,0,
1430,1430,1430,1430,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3cnc(Br)cc3[nH]2)c(Br)n1,0,0,
1431,1431,1431,1431,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nccc2[nH]cc(Br)c12,1,0,
1432,1432,1432,1432,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nccc2[nH]c(Br)cc12,0,0,
1433,1433,1433,1433,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1nc(Br)cc2[nH]ccc12,0,0,
1434,1434,1434,1434,n1ccc2c(c1Cl)cc[nH]2.[Br+],Clc1ncc(Br)c2[nH]ccc12,0,0,
1435,1435,1435,1435,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nccc2[nH]cc(Br)c12,1,0,
1436,1436,1436,1436,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nccc2[nH]c(Br)cc12,0,0,
1437,1437,1437,1437,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1nc(Br)cc2[nH]ccc12,0,0,
1438,1438,1438,1438,n1ccc2c(c1NC(=O)OCC)cc[nH]2.[Br+],CCOC(=O)Nc1ncc(Br)c2[nH]ccc12,0,0,
1439,1439,1439,1439,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nccc2c(Br)c[nH]c12,1,0,
1440,1440,1440,1440,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nccc2cc(Br)[nH]c12,0,0,
1441,1441,1441,1441,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1nc(Br)cc2cc[nH]c12,0,0,
1442,1442,1442,1442,c1nc(c2c(c1)cc[nH]2)OC.[Br+],COc1ncc(Br)c2cc[nH]c12,0,0,
1443,1443,1443,1443,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc2c(Br)c[nH]c2cn1,1,0,
1444,1444,1444,1444,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc2cc(Br)[nH]c2cn1,0,0,
1445,1445,1445,1445,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1cc2cc[nH]c2c(Br)n1,0,0,
1446,1446,1446,1446,c1(ncc2c(c1)cc[nH]2)/N=C/N(C)C.[Br+],CN(C)/C=N/c1ncc2[nH]ccc2c1Br,0,0,
1447,1447,1447,1447,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2ccnc(N)n2)c2cc(Br)nc(Br)c21,0,0,
1448,1448,1448,1448,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2ccnc(N)n2)c2c(Br)c(Br)ncc21,0,0,
1449,1449,1449,1449,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1c(Br)c(-c2ccnc(N)n2)c2cc(Br)ncc21,0,0,
1450,1450,1450,1450,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2nc(N)ncc2Br)c2cc(Br)ncc21,1,0,
1451,1451,1451,1451,c1(ncc2c(c1)c(cn2C(C)C)c1ccnc(n1)N)Br.[Br+],CC(C)n1cc(-c2cc(Br)nc(N)n2)c2cc(Br)ncc21,0,0,
1452,1452,1452,1452,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1cc2c(Br)c[nH]c2cn1,1,0,
1453,1453,1453,1453,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1cc2cc(Br)[nH]c2cn1,0,0,
1454,1454,1454,1454,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1cc2cc[nH]c2c(Br)n1,0,0,
1455,1455,1455,1455,c1(ncc2c(c1)cc[nH]2)C.[Br+],Cc1ncc2[nH]ccc2c1Br,0,0,
1456,1456,1456,1456,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nccc2c(Br)c[nH]c12,1,0,
1457,1457,1457,1457,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nccc2cc(Br)[nH]c12,0,0,
1458,1458,1458,1458,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1nc(Br)cc2cc[nH]c12,0,0,
1459,1459,1459,1459,c1nc(c2c(c1)cc[nH]2)C.[Br+],Cc1ncc(Br)c2cc[nH]c12,0,0,
1460,1460,1460,1460,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2c(Br)c[nH]c2cn1,1,0,
1461,1461,1461,1461,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2cc(Br)[nH]c2cn1,0,0,
1462,1462,1462,1462,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1cc2cc[nH]c2c(Br)n1,0,0,
1463,1463,1463,1463,c1(ncc2c(c1)cc[nH]2)OC.[Br+],COc1ncc2[nH]ccc2c1Br,0,0,
1464,1464,1464,1464,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)cc2c(Br)cn(C)c12,1,0,
1465,1465,1465,1465,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)cc2cc(Br)n(C)c12,0,0,
1466,1466,1466,1466,c1(nc(c2c(c1)ccn2C)OC)Br.[Br+],COc1nc(Br)c(Br)c2ccn(C)c12,0,0,
1467,1467,1467,1467,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2c(Br)cn(-c3ccccc3)c12,1,0,
1468,1468,1468,1468,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2cc(Br)n(-c3ccccc3)c12,0,0,
1469,1469,1469,1469,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3cccc(Br)c3)c12,0,0,
1470,1470,1470,1470,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccc(Br)cc3)c12,0,0,
1471,1471,1471,1471,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3cccc(Br)c3)c12,0,0,
1472,1472,1472,1472,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccccc3Br)c12,0,0,
1473,1473,1473,1473,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nc(Br)cc2ccn(-c3ccccc3)c12,0,0,
1474,1474,1474,1474,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1ncc(Br)c2ccn(-c3ccccc3)c12,0,0,
1475,1475,1475,1475,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3ccccc3Br)c12,0,0,
1476,1476,1476,1476,c1ncc2c(c1OC)ccn2C.[Br+],COc1cncc2c1c(Br)cn2C,1,0,
1477,1477,1477,1477,c1ncc2c(c1OC)ccn2C.[Br+],COc1cncc2c1cc(Br)n2C,0,0,
1478,1478,1478,1478,c1ncc2c(c1OC)ccn2C.[Br+],COc1c(Br)ncc2c1ccn2C,0,0,
1479,1479,1479,1479,c1ncc2c(c1OC)ccn2C.[Br+],COc1cnc(Br)c2c1ccn2C,0,0,
1480,1480,1480,1480,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2cc(Br)c3ccnc(Cl)c32)cn1,1,0,
1481,1481,1481,1481,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2c(Br)cc3ccnc(Cl)c32)cn1,0,0,
1482,1482,1482,1482,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3cc(Br)nc(Cl)c32)cn1,0,0,
1483,1483,1483,1483,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3c(Br)cnc(Cl)c32)cn1,0,0,
1484,1484,1484,1484,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1cc(Br)c(-n2ccc3ccnc(Cl)c32)cn1,0,0,
1485,1485,1485,1485,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ncc(-n2ccc3ccnc(Cl)c32)cc1Br,0,0,
1486,1486,1486,1486,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)n1,0,0,
1487,1487,1487,1487,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2cc(Br)c3ccnc(Cl)c32)cc1,1,0,
1488,1488,1488,1488,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2c(Br)cc3ccnc(Cl)c32)cc1,0,0,
1489,1489,1489,1489,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)cc1Br,0,0,
1490,1490,1490,1490,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)c1,0,0,
1491,1491,1491,1491,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3cc(Br)nc(Cl)c32)cc1,0,0,
1492,1492,1492,1492,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3c(Br)cnc(Cl)c32)cc1,0,0,
1493,1493,1493,1493,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)c1,0,0,
1494,1494,1494,1494,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)cc1Br,0,0,
1495,1495,1495,1495,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1cc2cc(OC)nc(Br)c2[nH]1,0,0,
1496,1496,1496,1496,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1cc2c(Br)c(OC)ncc2[nH]1,0,0,
1497,1497,1497,1497,n1cc2c(cc1OC)cc([nH]2)C(=O)OC.[Br+],COC(=O)c1[nH]c2cnc(OC)cc2c1Br,1,0,
1498,1498,1498,1498,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c[nH]c2ncc(Br)c(Cl)c12,1,0,
1499,1499,1499,1499,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c[nH]c2nc(Br)cc(Cl)c12,0,0,
1500,1500,1500,1500,c1cnc2c(c1Cl)c(c[nH]2)N(=O)=O.[Br+],O=[N+]([O-])c1c(Br)[nH]c2nccc(Cl)c12,0,0,
1501,1501,1501,1501,c1cnc2c(c1)cc[nH]2.[Br+],Brc1cnc2[nH]ccc2c1,0,0,
1502,1502,1502,1502,c1cnc2c(c1)cc[nH]2.[Br+],Brc1ccc2cc[nH]c2n1,0,0,
1503,1503,1503,1503,c1cnc2c(c1)cc[nH]2.[Br+],Brc1c[nH]c2ncccc12,1,0,
1504,1504,1504,1504,c1cnc2c(c1)cc[nH]2.[Br+],Brc1cc2cccnc2[nH]1,0,0,
1505,1505,1505,1505,c1cnc2c(c1)cc[nH]2.[Br+],Brc1ccnc2[nH]ccc12,0,0,
1506,1506,1506,1506,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2cc(Br)c3cc(F)cnc32)cc1,1,0,
1507,1507,1507,1507,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2c(Br)cc3cc(F)cnc32)cc1,0,0,
1508,1508,1508,1508,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)cnc32)cc1Br,0,0,
1509,1509,1509,1509,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)cnc32)c(Br)c1,0,0,
1510,1510,1510,1510,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)c(Br)nc32)cc1,0,0,
1511,1511,1511,1511,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3c(Br)c(F)cnc32)cc1,0,0,
1512,1512,1512,1512,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)cnc32)c(Br)c1,0,0,
1513,1513,1513,1513,c1(cnc2c(c1)ccn2S(=O)(=O)c1ccc(cc1)C)F.[Br+],Cc1ccc(S(=O)(=O)n2ccc3cc(F)cnc32)cc1Br,0,0,
1514,1514,1514,1514,c1(cnc2c(c1Cl)ccn2C)N(=O)=O.[Br+],Cn1cc(Br)c2c(Cl)c([N+](=O)[O-])cnc21,1,0,
1515,1515,1515,1515,c1(cnc2c(c1Cl)ccn2C)N(=O)=O.[Br+],Cn1c(Br)cc2c(Cl)c([N+](=O)[O-])cnc21,0,0,
1516,1516,1516,1516,c1(cnc2c(c1Cl)ccn2C)N(=O)=O.[Br+],Cn1ccc2c(Cl)c([N+](=O)[O-])c(Br)nc21,0,0,
1517,1517,1517,1517,c1(cnc2c(c1OC)ccn2C)N(=O)=O.[Br+],COc1c([N+](=O)[O-])cnc2c1c(Br)cn2C,1,0,
1518,1518,1518,1518,c1(cnc2c(c1OC)ccn2C)N(=O)=O.[Br+],COc1c([N+](=O)[O-])cnc2c1cc(Br)n2C,0,0,
1519,1519,1519,1519,c1(cnc2c(c1OC)ccn2C)N(=O)=O.[Br+],COc1c([N+](=O)[O-])c(Br)nc2c1ccn2C,0,0,
1520,1520,1520,1520,c1(cnc2c(c1)cc[nH]2)N1CC(C1)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)NC1CN(c2cnc3[nH]cc(Br)c3c2)C1,1,0,
1521,1521,1521,1521,c1(cnc2c(c1)cc[nH]2)N1CC(C1)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)NC1CN(c2cnc3[nH]c(Br)cc3c2)C1,0,0,
1522,1522,1522,1522,c1(cnc2c(c1)cc[nH]2)N1CC(C1)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)NC1CN(c2cc3cc[nH]c3nc2Br)C1,0,0,
1523,1523,1523,1523,c1(cnc2c(c1)cc[nH]2)N1CC(C1)NC(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)NC1CN(c2cnc3[nH]ccc3c2Br)C1,0,0,
1524,1524,1524,1524,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]cc(Br)c3c2)ccn1,1,0,
1525,1525,1525,1525,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]c(Br)cc3c2)ccn1,0,0,
1526,1526,1526,1526,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]ccc3c2)cc(Br)n1,0,0,
1527,1527,1527,1527,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]ccc3c2)c(Br)cn1,0,0,
1528,1528,1528,1528,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cc3cc[nH]c3nc2Br)ccn1,0,0,
1529,1529,1529,1529,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1cc(C#Cc2cnc3[nH]ccc3c2Br)ccn1,0,0,
1530,1530,1530,1530,c1(cnc2c(c1)cc[nH]2)C#Cc1cc(ncc1)OC.[Br+],COc1nccc(C#Cc2cnc3[nH]ccc3c2)c1Br,0,0,
1531,1531,1531,1531,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]cc(Br)c2c1)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,1,0,
1532,1532,1532,1532,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]c(Br)cc2c1)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,0,0,
