,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier
1817,1817.0,1817,1817,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccc(/C=N/N=C/c2cccs2)s1,0,0,,,
1818,1818.0,1818,1818,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1csc(/C=N/N=C/c2cccs2)c1,0,0,,,
1819,1819.0,1819,1819,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccc(/C=N/N=C/c2cccs2)s1,0,0,,,
1820,1820.0,1820,1820,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1csc(/C=N/N=C/c2cccs2)c1,0,0,,,
1821,1821.0,1821,1821,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccsc1/C=N/N=C/c1cccs1,0,0,,,
1822,1822.0,1822,1822,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccsc1/C=N/N=C/c1cccs1,0,0,,,
1823,1823.0,1823,1823,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1ccc2c(c1)[nH]c1c(C3=NCCC3)nccc12,0,0,,,
1824,1824.0,1824,1824,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1ccc2[nH]c3c(C4=NCCC4)nccc3c2c1,1,0,,,
1825,1825.0,1825,1825,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1cnc(C2=NCCC2)c2[nH]c3ccccc3c12,0,0,,,
1826,1826.0,1826,1826,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1cc2c([nH]c3ccccc32)c(C2=NCCC2)n1,0,0,,,
1827,1827.0,1827,1827,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1cccc2[nH]c3c(C4=NCCC4)nccc3c12,0,0,,,
1828,1828.0,1828,1828,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1cccc2c1[nH]c1c(C3=NCCC3)nccc12,0,0,,,
1829,1829.0,1829,1829,c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O.[Br+],O=C(O)COc1cc2ncc(S(=O)(=O)O)cc2c(Br)c1O,1,0,,,
1830,1830.0,1830,1830,c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O.[Br+],O=C(O)COc1c(O)cc2cc(S(=O)(=O)O)cnc2c1Br,0,0,,,
1831,1831.0,1831,1831,c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O.[Br+],O=C(O)COc1cc2nc(Br)c(S(=O)(=O)O)cc2cc1O,0,0,,,
1832,1832.0,1832,1832,c1(c(cc2c(c1)ncc(c2)S(=O)(=O)O)O)OCC(=O)O.[Br+],O=C(O)COc1cc2ncc(S(=O)(=O)O)c(Br)c2cc1O,0,0,,,
1833,1833.0,1833,1833,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1cc(Br)c(O)c2ncc(Br)cc12,1,0,,,
1834,1834.0,1834,1834,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1c(Br)cc(O)c2ncc(Br)cc12,0,0,,,
1835,1835.0,1835,1835,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2nc(Br)c(Br)cc12,0,0,,,
1836,1836.0,1836,1836,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2ncc(Br)c(Br)c12,0,0,,,
1837,1837.0,1837,1837,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1cc(Br)c(O)c2ncccc12,1,0,,,
1838,1838.0,1838,1838,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1c(Br)cc(O)c2ncccc12,0,0,,,
1839,1839.0,1839,1839,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2ncc(Br)cc12,0,0,,,
1840,1840.0,1840,1840,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2nccc(Br)c12,0,0,,,
1841,1841.0,1841,1841,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2nc(Br)ccc12,0,0,,,
1842,1842.0,1842,1842,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3cc(Br)ccn3)nc2s1,0,0,,,
1843,1843.0,1843,1843,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3ccc(Br)cn3)nc2s1,0,0,,,
1844,1844.0,1844,1844,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2c(Br)c(-c3ccccn3)nc2s1,1,0,,,
1845,1845.0,1845,1845,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3ncccc3Br)nc2s1,0,0,,,
1846,1846.0,1846,1846,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3cccc(Br)n3)nc2s1,0,0,,,
1847,1847.0,1847,1847,c1c(ccnc1N)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc(N)ncc2Br)OC1(C)C,1,0,,,
1848,1848.0,1848,1848,c1c(ccnc1N)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc(N)nc(Br)c2)OC1(C)C,0,0,,,
1849,1849.0,1849,1849,c1c(ccnc1N)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccnc(N)c2Br)OC1(C)C,0,0,,,
1850,1850.0,1850,1850,c1(B2OC(C(O2)(C)C)(C)C)n(ncc1)C.[Br+],Cn1nc(Br)cc1B1OC(C)(C)C(C)(C)O1,0,0,,,
1851,1851.0,1851,1851,c1(B2OC(C(O2)(C)C)(C)C)n(ncc1)C.[Br+],Cn1ncc(Br)c1B1OC(C)(C)C(C)(C)O1,1,0,,,
1852,1852.0,1852,1852,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cc(Br)ccc3s2)OC1(C)C,0,0,,,
1853,1853.0,1853,1853,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3ccc(Br)cc3s2)OC1(C)C,0,0,,,
1854,1854.0,1854,1854,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cccc(Br)c3s2)OC1(C)C,0,0,,,
1855,1855.0,1855,1855,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3c(Br)cccc3s2)OC1(C)C,0,0,,,
1856,1856.0,1856,1856,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2sc3ccccc3c2Br)OC1(C)C,1,0,,,
1857,1857.0,1857,1857,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cc(Br)ccc3o2)OC1(C)C,0,0,,,
1858,1858.0,1858,1858,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3ccc(Br)cc3o2)OC1(C)C,0,0,,,
1859,1859.0,1859,1859,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cccc(Br)c3o2)OC1(C)C,0,0,,,
1860,1860.0,1860,1860,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3c(Br)cccc3o2)OC1(C)C,0,0,,,
1861,1861.0,1861,1861,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2oc3ccccc3c2Br)OC1(C)C,1,0,,,
1862,1862.0,1862,1862,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(B3OC(C)(C)C(C)(C)O3)c(Br)ccc21,0,0,,,
1863,1863.0,1863,1863,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(B3OC(C)(C)C(C)(C)O3)cc(Br)cc21,0,0,,,
1864,1864.0,1864,1864,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1cc(Br)c2c(B3OC(C)(C)C(C)(C)O3)cccc21,1,0,,,
1865,1865.0,1865,1865,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1c(Br)cc2c(B3OC(C)(C)C(C)(C)O3)cccc21,0,0,,,
1866,1866.0,1866,1866,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(B3OC(C)(C)C(C)(C)O3)ccc(Br)c21,0,0,,,
1867,1867.0,1867,1867,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(c2)c(Br)cn3Cc2ccccc2)OC1(C)C,1,0,,,
1868,1868.0,1868,1868,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(c2)cc(Br)n3Cc2ccccc2)OC1(C)C,0,0,,,
1869,1869.0,1869,1869,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3cccc(Br)c3)c2)OC1(C)C,0,0,,,
1870,1870.0,1870,1870,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3ccc(Br)cc3)c2)OC1(C)C,0,0,,,
1871,1871.0,1871,1871,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3cccc(Br)c3)c2)OC1(C)C,0,0,,,
1872,1872.0,1872,1872,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3ccccc3Br)c2)OC1(C)C,0,0,,,
1873,1873.0,1873,1873,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3ccn(Cc4ccccc4)c3cc2Br)OC1(C)C,0,0,,,
1874,1874.0,1874,1874,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc(Br)c3c(ccn3Cc3ccccc3)c2)OC1(C)C,0,0,,,
1875,1875.0,1875,1875,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3ccccc3)c2Br)OC1(C)C,0,0,,,
1876,1876.0,1876,1876,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3ccccc3Br)c2)OC1(C)C,0,0,,,
1877,1877.0,1877,1877,c1(ccc[nH]c1=O)S(F)(F)(F)(F)F.[Br+],O=c1[nH]cc(Br)cc1S(F)(F)(F)(F)F,1,0,,,
1878,1878.0,1878,1878,c1(ccc[nH]c1=O)S(F)(F)(F)(F)F.[Br+],O=c1[nH]c(Br)ccc1S(F)(F)(F)(F)F,0,0,,,
1879,1879.0,1879,1879,c1(ccc[nH]c1=O)S(F)(F)(F)(F)F.[Br+],O=c1[nH]ccc(Br)c1S(F)(F)(F)(F)F,0,0,,,
1880,1880.0,1880,1880,c1(ccc2c(c1)CCN(CC2)C(=O)C(F)(F)F)S(=O)(=O)F.[Br+],O=C(N1CCc2cc(Br)c(S(=O)(=O)F)cc2CC1)C(F)(F)F,0,0,,,
1881,1881.0,1881,1881,c1(ccc2c(c1)CCN(CC2)C(=O)C(F)(F)F)S(=O)(=O)F.[Br+],O=C(N1CCc2cc(S(=O)(=O)F)cc(Br)c2CC1)C(F)(F)F,1,0,,,
1882,1882.0,1882,1882,c1(ccc2c(c1)CCN(CC2)C(=O)C(F)(F)F)S(=O)(=O)F.[Br+],O=C(N1CCc2ccc(S(=O)(=O)F)c(Br)c2CC1)C(F)(F)F,0,0,,,
1883,1883.0,1883,1883,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1)c1cc2ccc(Br)cc2s1,0,0,,,
1884,1884.0,1884,1884,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1)c1cc2cc(Br)ccc2s1,0,0,,,
1885,1885.0,1885,1885,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)c(Br)c1)c1cc2ccccc2s1,0,0,,,
1886,1886.0,1886,1886,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1Br)c1cc2ccccc2s1,0,0,,,
1887,1887.0,1887,1887,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1)c1cc2c(Br)cccc2s1,0,0,,,
1888,1888.0,1888,1888,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1)c1cc2cccc(Br)c2s1,0,0,,,
1889,1889.0,1889,1889,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1)c1sc2ccccc2c1Br,1,0,,,
1890,1890.0,1890,1890,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)cc1Br)c1cc2ccccc2s1,0,0,,,
1891,1891.0,1891,1891,c1ccc2c(c1)sc(c2)N(S(=O)(=O)CCBr)Cc1ccc(cc1)OC(F)(F)F.[Br+],O=S(=O)(CCBr)N(Cc1ccc(OC(F)(F)F)c(Br)c1)c1cc2ccccc2s1,0,0,,,
1892,1892.0,1892,1892,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)cc(Br)c(OC)c3o2)cc1,0,0,,,
1893,1893.0,1893,1893,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)c(Br)cc(OC)c3o2)cc1,0,0,,,
1894,1894.0,1894,1894,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)ccc(OC)c3o2)cc1Br,0,0,,,
1895,1895.0,1895,1895,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)ccc(OC)c3o2)c(Br)c1,0,0,,,
1896,1896.0,1896,1896,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2oc3c(OC)ccc(C=O)c3c2Br)cc1,1,0,,,
1897,1897.0,1897,1897,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)ccc(OC)c3o2)c(Br)c1,0,0,,,
1898,1898.0,1898,1898,c1cc(c2c(c1OC)oc(c2)c1ccc(cc1)OC)C=O.[Br+],COc1ccc(-c2cc3c(C=O)ccc(OC)c3o2)cc1Br,0,0,,,
1899,1899.0,1899,1899,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)c(Br)c4)c23)c1,0,0,,,
1900,1900.0,1900,1900,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4Br)c23)c1,0,0,,,
1901,1901.0,1901,1901,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)c(Br)c(/C=C/c4ccc(Cl)cc4)c23)c1,0,0,,,
1902,1902.0,1902,1902,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3c(Br)c(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4)c23)c1,0,0,,,
1903,1903.0,1903,1903,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4Br)c23)c1,0,0,,,
1904,1904.0,1904,1904,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)c(Br)c4)c23)c1,0,0,,,
1905,1905.0,1905,1905,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)cc(-c2c(Br)oc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4)c23)c1,1,0,,,
1906,1906.0,1906,1906,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)c(Br)c(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4)c23)c1,0,0,,,
1907,1907.0,1907,1907,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(/C=C/c2ccc(Cl)cc2)c2c(-c3cc(OC(C)=O)c(Br)c(OC(C)=O)c3)coc2c1,0,0,,,
1908,1908.0,1908,1908,c1c(cc2c(c1/C=C/c1ccc(cc1)Cl)c(co2)c1cc(cc(c1)OC(=O)C)OC(=O)C)OC(=O)C.[Br+],CC(=O)Oc1cc(OC(C)=O)c(Br)c(-c2coc3cc(OC(C)=O)cc(/C=C/c4ccc(Cl)cc4)c23)c1,0,0,,,
1909,1909.0,1909,1909,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1cc2ccc(Br)cc2o1,0,0,,,
1910,1910.0,1910,1910,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1cc2cc(Br)ccc2o1,0,0,,,
1911,1911.0,1911,1911,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1cc(Br)ccc1-c1cc2ccccc2o1,0,0,,,
1912,1912.0,1912,1912,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccc(Br)cc1-c1cc2ccccc2o1,0,0,,,
1913,1913.0,1913,1913,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccc(Br)cc1-c1ccccc1-c1cc2ccccc2o1,0,0,,,
1914,1914.0,1914,1914,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1cc(Br)ccc1-c1ccccc1-c1cc2ccccc2o1,0,0,,,
1915,1915.0,1915,1915,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1cc2c(Br)cccc2o1,0,0,,,
1916,1916.0,1916,1916,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1cc2cccc(Br)c2o1,0,0,,,
1917,1917.0,1917,1917,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1ccccc1-c1oc2ccccc2c1Br,1,0,,,
1918,1918.0,1918,1918,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1c(Br)cccc1-c1cc2ccccc2o1,0,0,,,
1919,1919.0,1919,1919,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1ccccc1-c1cccc(Br)c1-c1cc2ccccc2o1,0,0,,,
1920,1920.0,1920,1920,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1cccc(Br)c1-c1ccccc1-c1cc2ccccc2o1,0,0,,,
1921,1921.0,1921,1921,c1ccc2c(c1)oc(c2)c1c(cccc1)c1ccccc1N.[Br+],Nc1c(Br)cccc1-c1ccccc1-c1cc2ccccc2o1,0,0,,,
1922,1922.0,1922,1922,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2ccc(Br)o2)c(C(F)(F)F)c1,1,0,,,
1923,1923.0,1923,1923,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2cc(Br)co2)c(C(F)(F)F)c1,0,0,,,
1924,1924.0,1924,1924,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1cc(C(F)(F)F)c(-c2ccco2)cc1Br,0,0,,,
1925,1925.0,1925,1925,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1cc(Br)c(-c2ccco2)c(C(F)(F)F)c1,0,0,,,
1926,1926.0,1926,1926,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2occc2Br)c(C(F)(F)F)c1,0,0,,,
1927,1927.0,1927,1927,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2ccco2)c(C(F)(F)F)c1Br,0,0,,,
1928,1928.0,1928,1928,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])ccc1-c1ccc(Br)o1,1,0,,,
1929,1929.0,1929,1929,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])ccc1-c1cc(Br)co1,0,0,,,
1930,1930.0,1930,1930,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])c(Br)cc1-c1ccco1,0,0,,,
1931,1931.0,1931,1931,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])cc(Br)c1-c1ccco1,0,0,,,
1932,1932.0,1932,1932,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])ccc1-c1occc1Br,0,0,,,
1933,1933.0,1933,1933,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1c(-c2ccco2)ccc([N+](=O)[O-])c1Br,0,0,,,
1934,1934.0,1934,1934,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccc(Sc2ccccc2)o1,1,0,,,
1935,1935.0,1935,1935,c1ccc(o1)Sc1ccccc1.[Br+],Brc1coc(Sc2ccccc2)c1,0,0,,,
1936,1936.0,1936,1936,c1ccc(o1)Sc1ccccc1.[Br+],Brc1cccc(Sc2ccco2)c1,0,0,,,
1937,1937.0,1937,1937,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccc(Sc2ccco2)cc1,0,0,,,
1938,1938.0,1938,1938,c1ccc(o1)Sc1ccccc1.[Br+],Brc1cccc(Sc2ccco2)c1,0,0,,,
1939,1939.0,1939,1939,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccccc1Sc1ccco1,0,0,,,
1940,1940.0,1940,1940,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccoc1Sc1ccccc1,0,0,,,
1941,1941.0,1941,1941,c1ccc(o1)Sc1ccccc1.[Br+],Brc1ccccc1Sc1ccco1,0,0,,,
1942,1942.0,1942,1942,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2cccc(Br)c2)o1,0,0,,,
1943,1943.0,1943,1943,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2ccc(Br)cc2)o1,0,0,,,
1944,1944.0,1944,1944,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2cccc(Br)c2)o1,0,0,,,
1945,1945.0,1945,1945,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2ccccc2Br)o1,0,0,,,
1946,1946.0,1946,1946,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1oc(Sc2ccccc2)cc1Br,0,0,,,
1947,1947.0,1947,1947,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1cc(Br)c(Sc2ccccc2)o1,1,0,,,
1948,1948.0,1948,1948,c1(ccc(o1)Sc1ccccc1)C.[Br+],Cc1ccc(Sc2ccccc2Br)o1,0,0,,,
1949,1949.0,1949,1949,c1(ccc2c(n1)cco2)I.[Br+],Brc1coc2ccc(I)nc12,1,0,,,
1950,1950.0,1950,1950,c1(ccc2c(n1)cco2)I.[Br+],Brc1cc2nc(I)ccc2o1,0,0,,,
1951,1951.0,1951,1951,c1(ccc2c(n1)cco2)I.[Br+],Brc1cc2occc2nc1I,0,0,,,
1952,1952.0,1952,1952,c1(ccc2c(n1)cco2)I.[Br+],Brc1cc(I)nc2ccoc12,0,0,,,
