,Unnamed: 0.3,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier,smiles
1785,1785,1785.0,1785,1785,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1cc2cncnc2n1C1COC1,0,0,,,,[Br+:1].[cH:2]1[cH:3][c:4]2[cH:5][n:6][cH:7][n:8][c:9]2[n:10]1[CH:11]1[CH2:12][O:13][CH2:14]1>>[Br:1][c:2]1[cH:3][c:4]2[cH:5][n:6][cH:7][n:8][c:9]2[n:10]1[CH:11]1[CH2:12][O:13][CH2:14]1
1786,1786,1786.0,1786,1786,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1ncc2ccn(C3COC3)c2n1,0,0,,,,[Br+:1].[cH:2]1[n:3][cH:4][c:5]2[cH:6][cH:7][n:8]([CH:9]3[CH2:10][O:11][CH2:12]3)[c:13]2[n:14]1>>[Br:1][c:2]1[n:3][cH:4][c:5]2[cH:6][cH:7][n:8]([CH:9]3[CH2:10][O:11][CH2:12]3)[c:13]2[n:14]1
1787,1787,1787.0,1787,1787,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1ncnc2c1ccn2C1COC1,0,0,,,,[Br+:1].[cH:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[cH:8][cH:9][n:10]2[CH:11]1[CH2:12][O:13][CH2:14]1>>[Br:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[cH:8][cH:9][n:10]2[CH:11]1[CH2:12][O:13][CH2:14]1
1788,1788,1788.0,1788,1788,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1nc(Br)cn2c(C3(C)COC3)ncc12,0,0,,,,[CH3:1][c:2]1[n:3][cH:4][cH:6][n:7]2[c:8]([C:9]3([CH3:10])[CH2:11][O:12][CH2:13]3)[n:14][cH:15][c:16]12.[Br+:5]>>[CH3:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7]2[c:8]([C:9]3([CH3:10])[CH2:11][O:12][CH2:13]3)[n:14][cH:15][c:16]12
1789,1789,1789.0,1789,1789,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1ncc(Br)n2c(C3(C)COC3)ncc12,0,0,,,,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:7]2[c:8]([C:9]3([CH3:10])[CH2:11][O:12][CH2:13]3)[n:14][cH:15][c:16]12.[Br+:6]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7]2[c:8]([C:9]3([CH3:10])[CH2:11][O:12][CH2:13]3)[n:14][cH:15][c:16]12
1790,1790,1790.0,1790,1790,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1nccn2c(C3(C)COC3)nc(Br)c12,1,0,,,,[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]2[c:7]([C:8]3([CH3:9])[CH2:10][O:11][CH2:12]3)[n:13][cH:14][c:16]12.[Br+:15]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]2[c:7]([C:8]3([CH3:9])[CH2:10][O:11][CH2:12]3)[n:13][c:14]([Br:15])[c:16]12
1791,1791,1791.0,1791,1791,c1ccc2c(c1)n(c(c2)C1C(=O)OCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)n1c(C2CCOC2=O)cc2ccc(Br)cc21,0,0,,,,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[n:8]1[c:9]([CH:10]2[CH2:11][CH2:12][O:13][C:14]2=[O:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:22][c:23]12.[Br+:21]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[n:8]1[c:9]([CH:10]2[CH2:11][CH2:12][O:13][C:14]2=[O:15])[cH:16][c:17]2[cH:18][cH:19][c:20]([Br:21])[cH:22][c:23]12
1792,1792,1792.0,1792,1792,c1ccc2c(c1)n(c(c2)C1C(=O)OCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)n1c(C2CCOC2=O)cc2cc(Br)ccc21,0,0,,,,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[n:8]1[c:9]([CH:10]2[CH2:11][CH2:12][O:13][C:14]2=[O:15])[cH:16][c:17]2[cH:18][cH:19][cH:21][cH:22][c:23]12.[Br+:20]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[n:8]1[c:9]([CH:10]2[CH2:11][CH2:12][O:13][C:14]2=[O:15])[cH:16][c:17]2[cH:18][c:19]([Br:20])[cH:21][cH:22][c:23]12
1793,1793,1793.0,1793,1793,c1ccc2c(c1)n(c(c2)C1C(=O)OCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)n1c(C2CCOC2=O)cc2c(Br)cccc21,0,0,,,,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[n:8]1[c:9]([CH:10]2[CH2:11][CH2:12][O:13][C:14]2=[O:15])[cH:16][c:17]2[cH:18][cH:20][cH:21][cH:22][c:23]12.[Br+:19]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[n:8]1[c:9]([CH:10]2[CH2:11][CH2:12][O:13][C:14]2=[O:15])[cH:16][c:17]2[c:18]([Br:19])[cH:20][cH:21][cH:22][c:23]12
1794,1794,1794.0,1794,1794,c1ccc2c(c1)n(c(c2)C1C(=O)OCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)n1c(C2CCOC2=O)cc2cccc(Br)c21,0,0,,,,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[n:8]1[c:9]([CH:10]2[CH2:11][CH2:12][O:13][C:14]2=[O:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:23]12.[Br+:22]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[n:8]1[c:9]([CH:10]2[CH2:11][CH2:12][O:13][C:14]2=[O:15])[cH:16][c:17]2[cH:18][cH:19][cH:20][c:21]([Br:22])[c:23]12
1795,1795,1795.0,1795,1795,c1ccc2c(c1)n(c(c2)C1C(=O)OCC1)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)n1c(C2CCOC2=O)c(Br)c2ccccc21,1,0,,,,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[n:8]1[c:9]([CH:10]2[CH2:11][CH2:12][O:13][C:14]2=[O:15])[cH:16][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]12.[Br+:17]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[n:8]1[c:9]([CH:10]2[CH2:11][CH2:12][O:13][C:14]2=[O:15])[c:16]([Br:17])[c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]12
1796,1796,1796.0,1796,1796,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1cc2nc(C3CCOC3)cn2cc1Br,0,0,,,,[F:1][c:2]1[cH:3][c:4]2[n:5][c:6]([CH:7]3[CH2:8][CH2:9][O:10][CH2:11]3)[cH:12][n:13]2[cH:14][cH:15]1.[Br+:16]>>[F:1][c:2]1[cH:3][c:4]2[n:5][c:6]([CH:7]3[CH2:8][CH2:9][O:10][CH2:11]3)[cH:12][n:13]2[cH:14][c:15]1[Br:16]
1797,1797,1797.0,1797,1797,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1cc(Br)n2cc(C3CCOC3)nc2c1,0,0,,,,[F:1][c:2]1[cH:3][cH:4][n:6]2[cH:7][c:8]([CH:9]3[CH2:10][CH2:11][O:12][CH2:13]3)[n:14][c:15]2[cH:16]1.[Br+:5]>>[F:1][c:2]1[cH:3][c:4]([Br:5])[n:6]2[cH:7][c:8]([CH:9]3[CH2:10][CH2:11][O:12][CH2:13]3)[n:14][c:15]2[cH:16]1
1798,1798,1798.0,1798,1798,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1ccn2cc(C3CCOC3)nc2c1Br,0,0,,,,[F:1][c:2]1[cH:3][cH:4][n:5]2[cH:6][c:7]([CH:8]3[CH2:9][CH2:10][O:11][CH2:12]3)[n:13][c:14]2[cH:15]1.[Br+:16]>>[F:1][c:2]1[cH:3][cH:4][n:5]2[cH:6][c:7]([CH:8]3[CH2:9][CH2:10][O:11][CH2:12]3)[n:13][c:14]2[c:15]1[Br:16]
1799,1799,1799.0,1799,1799,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1ccn2c(Br)c(C3CCOC3)nc2c1,1,0,,,,[F:1][c:2]1[cH:3][cH:4][n:5]2[cH:6][c:8]([CH:9]3[CH2:10][CH2:11][O:12][CH2:13]3)[n:14][c:15]2[cH:16]1.[Br+:7]>>[F:1][c:2]1[cH:3][cH:4][n:5]2[c:6]([Br:7])[c:8]([CH:9]3[CH2:10][CH2:11][O:12][CH2:13]3)[n:14][c:15]2[cH:16]1
1800,1800,1800.0,1800,1800,c1(nc(c2c(n1)n(c(=O)cc2)C1COCC1)C)N.[Br+],Cc1nc(N)nc2c1cc(Br)c(=O)n2C1CCOC1,1,0,,,,[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][c:7]2[c:8]1[cH:9][cH:10][c:12](=[O:13])[n:14]2[CH:15]1[CH2:16][CH2:17][O:18][CH2:19]1.[Br+:11]>>[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][c:7]2[c:8]1[cH:9][c:10]([Br:11])[c:12](=[O:13])[n:14]2[CH:15]1[CH2:16][CH2:17][O:18][CH2:19]1
1801,1801,1801.0,1801,1801,c1(nc(c2c(n1)n(c(=O)cc2)C1COCC1)C)N.[Br+],Cc1nc(N)nc2c1c(Br)cc(=O)n2C1CCOC1,0,0,,,,[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][c:7]2[c:8]1[cH:9][cH:11][c:12](=[O:13])[n:14]2[CH:15]1[CH2:16][CH2:17][O:18][CH2:19]1.[Br+:10]>>[CH3:1][c:2]1[n:3][c:4]([NH2:5])[n:6][c:7]2[c:8]1[c:9]([Br:10])[cH:11][c:12](=[O:13])[n:14]2[CH:15]1[CH2:16][CH2:17][O:18][CH2:19]1
1802,1802,1802.0,1802,1802,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4cccc(Br)c4)C3)ccc12,0,0,,,,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12.[Br+:20]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12
1803,1803,1803.0,1803,1803,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccc(Br)cc4)C3)ccc12,0,0,,,,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:20][cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12.[Br+:19]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12
1804,1804,1804.0,1804,1804,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4cccc(Br)c4)C3)ccc12,0,0,,,,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12.[Br+:20]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12
1805,1805,1805.0,1805,1805,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccccc4Br)C3)ccc12,0,0,,,,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[CH2:22]3)[cH:23][cH:24][c:25]12.[Br+:21]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][c:20]4[Br:21])[CH2:22]3)[cH:23][cH:24][c:25]12
1806,1806,1806.0,1806,1806,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1nc(Br)nn2c(C3CN(C(=O)OCc4ccccc4)C3)ccc12,0,0,,,,[NH2:1][c:2]1[n:3][cH:4][n:6][n:7]2[c:8]([CH:9]3[CH2:10][N:11]([C:12](=[O:13])[O:14][CH2:15][c:16]4[cH:17][cH:18][cH:19][cH:20][cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12.[Br+:5]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[n:6][n:7]2[c:8]([CH:9]3[CH2:10][N:11]([C:12](=[O:13])[O:14][CH2:15][c:16]4[cH:17][cH:18][cH:19][cH:20][cH:21]4)[CH2:22]3)[cH:23][cH:24][c:25]12
1807,1807,1807.0,1807,1807,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccccc4)C3)cc(Br)c12,1,0,,,,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[CH2:21]3)[cH:22][cH:23][c:25]12.[Br+:24]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[CH2:21]3)[cH:22][c:23]([Br:24])[c:25]12
1808,1808,1808.0,1808,1808,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccccc4)C3)c(Br)cc12,0,0,,,,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[CH2:21]3)[cH:22][cH:24][c:25]12.[Br+:23]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[CH2:21]3)[c:22]([Br:23])[cH:24][c:25]12
1809,1809,1809.0,1809,1809,n1cnn2c(c1N)ccc2C1CN(C1)C(=O)OCc1ccccc1.[Br+],Nc1ncnn2c(C3CN(C(=O)OCc4ccccc4Br)C3)ccc12,0,0,,,,[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[CH2:22]3)[cH:23][cH:24][c:25]12.[Br+:21]>>[NH2:1][c:2]1[n:3][cH:4][n:5][n:6]2[c:7]([CH:8]3[CH2:9][N:10]([C:11](=[O:12])[O:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][c:20]4[Br:21])[CH2:22]3)[cH:23][cH:24][c:25]12
1810,1810,1810.0,1810,1810,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc(Br)[nH]c3c2)c(C)c1,0,0,,,,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1.[Br+:20]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][c:19]([Br:20])[nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1
1811,1811,1811.0,1811,1811,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3c(Br)c[nH]c3c2)c(C)c1,1,0,,,,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:20][nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1.[Br+:19]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[c:18]([Br:19])[cH:20][nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1
1812,1812,1812.0,1812,1812,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc[nH]c3c2)c(C)c1Br,0,0,,,,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[cH:22]2)[c:23]([CH3:24])[cH:25]1.[Br+:26]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[cH:22]2)[c:23]([CH3:24])[c:25]1[Br:26]
1813,1813,1813.0,1813,1813,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc[nH]c3c2)c(C)c1Br,0,0,,,,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[cH:22]2)[c:23]([CH3:24])[cH:25]1.[Br+:26]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[cH:22]2)[c:23]([CH3:24])[c:25]1[Br:26]
1814,1814,1814.0,1814,1814,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2cc3[nH]ccc3cc2Br)c(C)c1,0,0,,,,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][c:16]3[nH:17][cH:18][cH:19][c:20]3[cH:21][cH:22]2)[c:24]([CH3:25])[cH:26]1.[Br+:23]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][c:16]3[nH:17][cH:18][cH:19][c:20]3[cH:21][c:22]2[Br:23])[c:24]([CH3:25])[cH:26]1
1815,1815,1815.0,1815,1815,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2cc(Br)c3cc[nH]c3c2)c(C)c1,0,0,,,,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:18]3[cH:19][cH:20][nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1.[Br+:17]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][c:16]([Br:17])[c:18]3[cH:19][cH:20][nH:21][c:22]3[cH:23]2)[c:24]([CH3:25])[cH:26]1
1816,1816,1816.0,1816,1816,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc[nH]c3c2Br)c(C)c1,0,0,,,,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[cH:22]2)[c:24]([CH3:25])[cH:26]1.[Br+:23]>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([O:7][CH2:8][C:9](=[O:10])[NH:11]/[N:12]=[CH:13]/[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][nH:20][c:21]3[c:22]2[Br:23])[c:24]([CH3:25])[cH:26]1
1817,1817,1817.0,1817,1817,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccc(/C=N/N=C/c2cccs2)s1,0,0,,,,[cH:2]1[cH:3][cH:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[s:15]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[s:15]1
1818,1818,1818.0,1818,1818,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1csc(/C=N/N=C/c2cccs2)c1,0,0,,,,[cH:2]1[cH:3][s:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[cH:15]1.[Br+:1]>>[Br:1][c:2]1[cH:3][s:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[cH:15]1
1819,1819,1819.0,1819,1819,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccc(/C=N/N=C/c2cccs2)s1,0,0,,,,[cH:2]1[cH:3][cH:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[s:15]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[s:15]1
1820,1820,1820.0,1820,1820,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1csc(/C=N/N=C/c2cccs2)c1,0,0,,,,[cH:2]1[cH:3][s:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[cH:15]1.[Br+:1]>>[Br:1][c:2]1[cH:3][s:4][c:5](/[CH:6]=[N:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][cH:13][s:14]2)[cH:15]1
1821,1821,1821.0,1821,1821,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccsc1/C=N/N=C/c1cccs1,0,0,,,,[cH:2]1[cH:3][cH:4][s:5][c:6]1/[CH:7]=[N:8]/[N:9]=[CH:10]/[c:11]1[cH:12][cH:13][cH:14][s:15]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][s:5][c:6]1/[CH:7]=[N:8]/[N:9]=[CH:10]/[c:11]1[cH:12][cH:13][cH:14][s:15]1
1822,1822,1822.0,1822,1822,c1ccc(s1)/C=N/N=C/c1sccc1.[Br+],Brc1ccsc1/C=N/N=C/c1cccs1,0,0,,,,[cH:2]1[cH:3][cH:4][s:5][c:6]1/[CH:7]=[N:8]/[N:9]=[CH:10]/[c:11]1[cH:12][cH:13][cH:14][s:15]1.[Br+:1]>>[Br:1][c:2]1[cH:3][cH:4][s:5][c:6]1/[CH:7]=[N:8]/[N:9]=[CH:10]/[c:11]1[cH:12][cH:13][cH:14][s:15]1
1823,1823,1823.0,1823,1823,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1ccc2c(c1)[nH]c1c(C3=NCCC3)nccc12,0,0,,,,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[nH:8][c:9]1[c:10]([C:11]3=[N:12][CH2:13][CH2:14][CH2:15]3)[n:16][cH:17][cH:18][c:19]21>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[nH:8][c:9]1[c:10]([C:11]3=[N:12][CH2:13][CH2:14][CH2:15]3)[n:16][cH:17][cH:18][c:19]21
1824,1824,1824.0,1824,1824,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1ccc2[nH]c3c(C4=NCCC4)nccc3c2c1,1,0,,,,[Br+:1].[cH:2]1[cH:3][cH:4][c:18]2[c:5]([nH:6][c:7]3[c:8]([C:9]4=[N:10][CH2:11][CH2:12][CH2:13]4)[n:14][cH:15][cH:16][c:17]32)[cH:19]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][c:7]3[c:8]([C:9]4=[N:10][CH2:11][CH2:12][CH2:13]4)[n:14][cH:15][cH:16][c:17]3[c:18]2[cH:19]1
1825,1825,1825.0,1825,1825,c1ccc2c(c1)[nH]c1c2ccnc1C1=NCCC1.[Br+],Brc1cnc(C2=NCCC2)c2[nH]c3ccccc3c12,0,0,,,,[Br+:1].[cH:2]1[cH:3][n:4][c:5]([C:6]2=[N:7][CH2:8][CH2:9][CH2:10]2)[c:11]2[nH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[c:19]12>>[Br:1][c:2]1[cH:3][n:4][c:5]([C:6]2=[N:7][CH2:8][CH2:9][CH2:10]2)[c:11]2[nH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[c:19]12
