,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
215,4169,1484,,4168,1484,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1cc(Br)c(-n2ccc3ccnc(Cl)c32)cn1,0.0,1,-0.1039050941500008,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:7](-[n:8]2[cH:9][cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1.[Br+:6]>>[CH3:1][S:2][c:3]1[cH:4][c:5]([Br:6])[c:7](-[n:8]2[cH:9][cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][n:19]1
216,4170,1485,,4169,1485,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ncc(-n2ccc3ccnc(Cl)c32)cc1Br,0.0,1,-0.1203826680440016,[CH3:1][S:2][c:3]1[n:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][cH:18]1.[Br+:19]>>[CH3:1][S:2][c:3]1[n:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][c:18]1[Br:19]
217,4171,1486,,4170,1486,c1nc(c2c(c1)ccn2c1ccc(nc1)SC)Cl.[Br+],CSc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)n1,0.0,1,-0.1058838957900007,[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][n:19]1.[Br+:18]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[c:17]([Br:18])[n:19]1
218,4172,1487,,4171,1487,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2cc(Br)c3ccnc(Cl)c32)cc1,1.0,1,-0.1451834860210041,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1.[Br+:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][c:9]([Br:10])[c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1
219,4173,1488,,4172,1488,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2c(Br)cc3ccnc(Cl)c32)cc1,0.0,1,-0.1242064488790006,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1.[Br+:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[c:8]([Br:9])[cH:10][c:11]3[cH:12][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1
220,4174,1489,,4173,1489,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)cc1Br,0.0,1,-0.1321903426569974,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][c:18]1[Br:19]
221,4175,1490,,4174,1490,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)c1,0.0,1,-0.1231537367869961,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][cH:19]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[c:17]([Br:18])[cH:19]1
222,4176,1491,,4175,1491,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3cc(Br)nc(Cl)c32)cc1,0.0,1,-0.1198527073880058,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1.[Br+:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][c:12]([Br:13])[n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1
223,4177,1492,,4176,1492,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3c(Br)cnc(Cl)c32)cc1,0.0,1,-0.1287216441250009,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1.[Br+:12]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[c:11]([Br:12])[cH:13][n:14][c:15]([Cl:16])[c:17]23)[cH:18][cH:19]1
224,4178,1493,,4177,1493,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)c(Br)c1,0.0,1,-0.1231590481489988,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][cH:19]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[c:17]([Br:18])[cH:19]1
225,4179,1494,,4178,1494,c1nc(c2c(c1)ccn2c1ccc(cc1)OC)Cl.[Br+],COc1ccc(-n2ccc3ccnc(Cl)c32)cc1Br,0.0,1,-0.1321624844710029,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][n:13][c:14]([Cl:15])[c:16]23)[cH:17][c:18]1[Br:19]
226,4216,1531,,4215,1531,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]cc(Br)c2c1)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,0.0,1,-0.1428736683279936,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:13]2[cH:14]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:12]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][c:11]([Br:12])[c:13]2[cH:14]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35]
227,4217,1532,,4216,1532,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]c(Br)cc2c1)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,0.0,1,-0.1274827316489961,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:12][c:13]2[cH:14]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:11]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][c:10]([Br:11])[cH:12][c:13]2[cH:14]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35]
228,4218,1533,,4217,1533,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cc2cc[nH]c2nc1Br)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,1.0,1,-0.1477085645399967,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]2[n:12][cH:13]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:14]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][c:7]2[cH:8][cH:9][nH:10][c:11]2[n:12][c:13]1[Br:14])[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35]
229,4219,1534,,4218,1534,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1Br)c1cn(Cc2cnc(N3CCCC3)nc2)nc1C(F)(F)F,1.0,1,-0.1481454276580081,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:14]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[c:13]1[Br:14])[c:15]1[cH:16][n:17]([CH2:18][c:19]2[cH:20][n:21][c:22]([N:23]3[CH2:24][CH2:25][CH2:26][CH2:27]3)[n:28][cH:29]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35]
230,4220,1535,,4219,1535,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1)c1c(C(F)(F)F)nn(Cc2cnc(N3CCCC3)nc2)c1Br,0.0,1,-0.0963834218240009,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[c:15]([C:16]([F:17])([F:18])[F:19])[n:20][n:21]([CH2:22][c:23]2[cH:24][n:25][c:26]([N:27]3[CH2:28][CH2:29][CH2:30][CH2:31]3)[n:32][cH:33]2)[cH:34]1.[Br+:35]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[c:15]([C:16]([F:17])([F:18])[F:19])[n:20][n:21]([CH2:22][c:23]2[cH:24][n:25][c:26]([N:27]3[CH2:28][CH2:29][CH2:30][CH2:31]3)[n:32][cH:33]2)[c:34]1[Br:35]
231,4221,1536,,4220,1536,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1)c1cn(Cc2cnc(N3CCCC3)nc2Br)nc1C(F)(F)F,0.0,1,-0.1261350774919947,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][n:16]([CH2:17][c:18]2[cH:19][n:20][c:21]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[n:27][cH:28]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:29]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][n:16]([CH2:17][c:18]2[cH:19][n:20][c:21]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[n:27][c:28]2[Br:29])[n:30][c:31]1[C:32]([F:33])([F:34])[F:35]
232,4222,1537,,4221,1537,c1(cnc2c(c1)cc[nH]2)CNC(=O)c1cn(nc1C(F)(F)F)Cc1cnc(nc1)N1CCCC1.[Br+],O=C(NCc1cnc2[nH]ccc2c1)c1cn(Cc2cnc(N3CCCC3)nc2Br)nc1C(F)(F)F,0.0,1,-0.1260440576679968,[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][n:16]([CH2:17][c:18]2[cH:19][n:20][c:21]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[n:27][cH:28]2)[n:30][c:31]1[C:32]([F:33])([F:34])[F:35].[Br+:29]>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7][c:8]2[nH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[cH:15][n:16]([CH2:17][c:18]2[cH:19][n:20][c:21]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[n:27][c:28]2[Br:29])[n:30][c:31]1[C:32]([F:33])([F:34])[F:35]
233,4236,1551,,4235,1551,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1ccc2c([N-][N+]#N)c(Br)cnc21,0.0,1,-0.1313855772280021,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[cH:23][cH:25][n:26][c:27]12.[Br+:24]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[c:23]([Br:24])[cH:25][n:26][c:27]12
234,4237,1552,,4236,1552,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1ccc2c([N-][N+]#N)cc(Br)nc21,0.0,1,-0.1126616362519996,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[cH:23][cH:24][n:26][c:27]12.[Br+:25]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[cH:23][c:24]([Br:25])[n:26][c:27]12
235,4238,1553,,4237,1553,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1cc(Br)c2c([N-][N+]#N)ccnc21,1.0,1,-0.1451046620690022,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12.[Br+:18]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][c:17]([Br:18])[c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12
236,4239,1554,,4238,1554,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1c(Br)cc2c([N-][N+]#N)ccnc21,0.0,1,-0.1340201576969946,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:18][c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12.[Br+:17]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[c:16]([Br:17])[cH:18][c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12
237,4240,1555,,4239,1555,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1c(Br)cc2c([N-][N+]#N)ccnc21,0.0,1,-0.1339242541260006,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:18][c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12.[Br+:17]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[c:16]([Br:17])[cH:18][c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12
238,4241,1556,,4240,1556,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1cc(Br)c2c([N-][N+]#N)ccnc21,1.0,1,-0.1447050130639979,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12.[Br+:18]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][c:17]([Br:18])[c:19]2[c:20]([N-:21][N+:22]#[N:23])[cH:24][cH:25][n:26][c:27]12
239,4242,1557,,4241,1557,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1ccc2c([N-][N+]#N)cc(Br)nc21,0.0,1,-0.1127390664170064,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[cH:23][cH:24][n:26][c:27]12.[Br+:25]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[cH:23][c:24]([Br:25])[n:26][c:27]12
240,4243,1558,,4242,1558,c1cnc2c(c1[N-][N+]#N)ccn2/C=C/n1ccc2c1nccc2[N-][N+]#N.[Br+],N#[N+][N-]c1ccnc2c1ccn2/C=C/n1ccc2c([N-][N+]#N)c(Br)cnc21,0.0,1,-0.1317281689599951,[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[cH:23][cH:25][n:26][c:27]12.[Br+:24]>>[N:1]#[N+:2][N-:3][c:4]1[cH:5][cH:6][n:7][c:8]2[c:9]1[cH:10][cH:11][n:12]2/[CH:13]=[CH:14]/[n:15]1[cH:16][cH:17][c:18]2[c:19]([N-:20][N+:21]#[N:22])[c:23]([Br:24])[cH:25][n:26][c:27]12
241,4244,1559,,4243,1559,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1ccc2c(Br)c(Br)cnc21,0.0,1,-0.1089276741559999,[CH3:1][Si:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][O:7][CH2:8][n:9]1[cH:10][cH:11][c:12]2[c:13]([Br:14])[cH:15][cH:17][n:18][c:19]12.[Br+:16]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][O:7][CH2:8][n:9]1[cH:10][cH:11][c:12]2[c:13]([Br:14])[c:15]([Br:16])[cH:17][n:18][c:19]12
242,4245,1560,,4244,1560,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1ccc2c(Br)cc(Br)nc21,0.0,1,-0.1067351888080025,[CH3:1][Si:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][O:7][CH2:8][n:9]1[cH:10][cH:11][c:12]2[c:13]([Br:14])[cH:15][cH:16][n:18][c:19]12.[Br+:17]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][O:7][CH2:8][n:9]1[cH:10][cH:11][c:12]2[c:13]([Br:14])[cH:15][c:16]([Br:17])[n:18][c:19]12
243,4246,1561,,4245,1561,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1cc(Br)c2c(Br)ccnc21,1.0,1,-0.1366607735070033,[CH3:1][Si:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][O:7][CH2:8][n:9]1[cH:10][cH:11][c:13]2[c:14]([Br:15])[cH:16][cH:17][n:18][c:19]12.[Br+:12]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][O:7][CH2:8][n:9]1[cH:10][c:11]([Br:12])[c:13]2[c:14]([Br:15])[cH:16][cH:17][n:18][c:19]12
244,4247,1562,,4246,1562,c1cnc2c(c1Br)ccn2COCC[Si](C)(C)C.[Br+],C[Si](C)(C)CCOCn1c(Br)cc2c(Br)ccnc21,0.0,1,-0.1237283425349957,[CH3:1][Si:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][O:7][CH2:8][n:9]1[cH:10][cH:12][c:13]2[c:14]([Br:15])[cH:16][cH:17][n:18][c:19]12.[Br+:11]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][O:7][CH2:8][n:9]1[c:10]([Br:11])[cH:12][c:13]2[c:14]([Br:15])[cH:16][cH:17][n:18][c:19]12
245,4259,1574,,4258,1574,c1(cnc2c(c1Cl)ccn2COCC[Si](C)(C)C)C(C)O.[Br+],CC(O)c1cnc2c(c(Br)cn2COCC[Si](C)(C)C)c1Cl,1.0,1,-0.1420921581240009,[CH3:1][CH:2]([OH:3])[c:4]1[cH:5][n:6][c:7]2[c:8]([cH:9][cH:11][n:12]2[CH2:13][O:14][CH2:15][CH2:16][Si:17]([CH3:18])([CH3:19])[CH3:20])[c:21]1[Cl:22].[Br+:10]>>[CH3:1][CH:2]([OH:3])[c:4]1[cH:5][n:6][c:7]2[c:8]([c:9]([Br:10])[cH:11][n:12]2[CH2:13][O:14][CH2:15][CH2:16][Si:17]([CH3:18])([CH3:19])[CH3:20])[c:21]1[Cl:22]
246,4260,1575,,4259,1575,c1(cnc2c(c1Cl)ccn2COCC[Si](C)(C)C)C(C)O.[Br+],CC(O)c1cnc2c(cc(Br)n2COCC[Si](C)(C)C)c1Cl,0.0,1,-0.1270970126209931,[CH3:1][CH:2]([OH:3])[c:4]1[cH:5][n:6][c:7]2[c:8]([cH:9][cH:10][n:12]2[CH2:13][O:14][CH2:15][CH2:16][Si:17]([CH3:18])([CH3:19])[CH3:20])[c:21]1[Cl:22].[Br+:11]>>[CH3:1][CH:2]([OH:3])[c:4]1[cH:5][n:6][c:7]2[c:8]([cH:9][c:10]([Br:11])[n:12]2[CH2:13][O:14][CH2:15][CH2:16][Si:17]([CH3:18])([CH3:19])[CH3:20])[c:21]1[Cl:22]
247,4261,1576,,4260,1576,c1(cnc2c(c1Cl)ccn2COCC[Si](C)(C)C)C(C)O.[Br+],CC(O)c1c(Br)nc2c(ccn2COCC[Si](C)(C)C)c1Cl,0.0,1,-0.1174996862620076,[CH3:1][CH:2]([OH:3])[c:4]1[cH:5][n:7][c:8]2[c:9]([cH:10][cH:11][n:12]2[CH2:13][O:14][CH2:15][CH2:16][Si:17]([CH3:18])([CH3:19])[CH3:20])[c:21]1[Cl:22].[Br+:6]>>[CH3:1][CH:2]([OH:3])[c:4]1[c:5]([Br:6])[n:7][c:8]2[c:9]([cH:10][cH:11][n:12]2[CH2:13][O:14][CH2:15][CH2:16][Si:17]([CH3:18])([CH3:19])[CH3:20])[c:21]1[Cl:22]
248,4262,1577,,4261,1577,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1ccc2c(C#N)c(Br)cnc21,0.0,1,-0.1121940009799971,[CH3:1][O:2][CH2:3][n:4]1[cH:5][cH:6][c:7]2[c:8]([C:9]#[N:10])[cH:11][cH:13][n:14][c:15]12.[Br+:12]>>[CH3:1][O:2][CH2:3][n:4]1[cH:5][cH:6][c:7]2[c:8]([C:9]#[N:10])[c:11]([Br:12])[cH:13][n:14][c:15]12
249,4263,1578,,4262,1578,c1cnc2c(c1C#N)ccn2COC.[Br+],COCn1ccc2c(C#N)cc(Br)nc21,0.0,1,-0.1028793770519982,[CH3:1][O:2][CH2:3][n:4]1[cH:5][cH:6][c:7]2[c:8]([C:9]#[N:10])[cH:11][cH:12][n:14][c:15]12.[Br+:13]>>[CH3:1][O:2][CH2:3][n:4]1[cH:5][cH:6][c:7]2[c:8]([C:9]#[N:10])[cH:11][c:12]([Br:13])[n:14][c:15]12
