,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
259,106,259,OC(=O)CS.COC1=CC=C(C(=O)\C=C\C(O)=O)C(OC)=C1OC,COc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)c(OC)c1OC,OC(=O)CS.COC1=CC=C(C(=O)\C=C\C(O)=O)C(OC)=C1OC>>COc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)c(OC)c1OC,1,0.0
260,106,260,OC(=O)CS.COC1=CC=C(C(=O)\C=C\C(O)=O)C(OC)=C1OC,COc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)c(OC)c1OC,OC(=O)CS.COC1=CC=C(C(=O)\C=C\C(O)=O)C(OC)=C1OC>>COc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)c(OC)c1OC,0,0.0
261,107,261,OC(=O)CS.CC1=CC=C(C=C1C)C(=O)\C=C\C(O)=O,Cc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1C,OC(=O)CS.CC1=CC=C(C=C1C)C(=O)\C=C\C(O)=O>>Cc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1C,0,0.0
262,107,262,OC(=O)CS.CC1=CC=C(C=C1C)C(=O)\C=C\C(O)=O,Cc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1C,OC(=O)CS.CC1=CC=C(C=C1C)C(=O)\C=C\C(O)=O>>Cc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1C,1,0.0
263,108,263,CCCCOC(=O)C1=CC=C(N)C=C1.CCOC(=O)\C=C\C(=O)N1CCCC1=O,CCCCOC(=O)c1ccc(NC(CC(=O)OCC)C(=O)N2CCCC2=O)cc1,CCCCOC(=O)C1=CC=C(N)C=C1.CCOC(=O)\C=C\C(=O)N1CCCC1=O>>CCCCOC(=O)c1ccc(NC(CC(=O)OCC)C(=O)N2CCCC2=O)cc1,0,0.0
264,108,264,CCCCOC(=O)C1=CC=C(N)C=C1.CCOC(=O)\C=C\C(=O)N1CCCC1=O,CCCCOC(=O)c1ccc(NC(CC(=O)N2CCCC2=O)C(=O)OCC)cc1,CCCCOC(=O)C1=CC=C(N)C=C1.CCOC(=O)\C=C\C(=O)N1CCCC1=O>>CCCCOC(=O)c1ccc(NC(CC(=O)N2CCCC2=O)C(=O)OCC)cc1,1,0.0
265,109,265,CCOC(=O)\C=C\C(=O)N1CCCC1=O.NC1=CC=C(Cl)C=C1,CCOC(=O)C(CC(=O)N1CCCC1=O)Nc1ccc(Cl)cc1,CCOC(=O)\C=C\C(=O)N1CCCC1=O.NC1=CC=C(Cl)C=C1>>CCOC(=O)C(CC(=O)N1CCCC1=O)Nc1ccc(Cl)cc1,1,0.0
266,109,266,CCOC(=O)\C=C\C(=O)N1CCCC1=O.NC1=CC=C(Cl)C=C1,CCOC(=O)CC(Nc1ccc(Cl)cc1)C(=O)N1CCCC1=O,CCOC(=O)\C=C\C(=O)N1CCCC1=O.NC1=CC=C(Cl)C=C1>>CCOC(=O)CC(Nc1ccc(Cl)cc1)C(=O)N1CCCC1=O,0,0.0
267,110,267,CCOC(=O)\C=C\C(=O)N1CCCC1=O.NC1=CC=CC=C1,CCOC(=O)C(CC(=O)N1CCCC1=O)Nc1ccccc1,CCOC(=O)\C=C\C(=O)N1CCCC1=O.NC1=CC=CC=C1>>CCOC(=O)C(CC(=O)N1CCCC1=O)Nc1ccccc1,1,0.0
268,110,268,CCOC(=O)\C=C\C(=O)N1CCCC1=O.NC1=CC=CC=C1,CCOC(=O)CC(Nc1ccccc1)C(=O)N1CCCC1=O,CCOC(=O)\C=C\C(=O)N1CCCC1=O.NC1=CC=CC=C1>>CCOC(=O)CC(Nc1ccccc1)C(=O)N1CCCC1=O,0,0.0
269,111,269,CCOC(=O)\C=C\C(=O)N1CCCC1=O.CCOC(=O)C1=CC=C(N)C=C1,CCOC(=O)c1ccc(NC(CC(=O)N2CCCC2=O)C(=O)OCC)cc1,CCOC(=O)\C=C\C(=O)N1CCCC1=O.CCOC(=O)C1=CC=C(N)C=C1>>CCOC(=O)c1ccc(NC(CC(=O)N2CCCC2=O)C(=O)OCC)cc1,1,0.0
270,111,270,CCOC(=O)\C=C\C(=O)N1CCCC1=O.CCOC(=O)C1=CC=C(N)C=C1,CCOC(=O)CC(Nc1ccc(C(=O)OCC)cc1)C(=O)N1CCCC1=O,CCOC(=O)\C=C\C(=O)N1CCCC1=O.CCOC(=O)C1=CC=C(N)C=C1>>CCOC(=O)CC(Nc1ccc(C(=O)OCC)cc1)C(=O)N1CCCC1=O,0,0.0
271,112,271,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=CC=C1,CCOC(=O)CC(Nc1ccccc1)C(=O)N1CCOC1=O,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=CC=C1>>CCOC(=O)CC(Nc1ccccc1)C(=O)N1CCOC1=O,0,0.0
272,112,272,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=CC=C1,CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccccc1,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=CC=C1>>CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccccc1,1,0.0
273,113,273,CCOC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1,CCOC(=O)CC(Nc1ccccc1)C(=O)c1ccccc1,CCOC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1>>CCOC(=O)CC(Nc1ccccc1)C(=O)c1ccccc1,0,0.0
274,113,274,CCOC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccccc1)Nc1ccccc1,CCOC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1>>CCOC(=O)C(CC(=O)c1ccccc1)Nc1ccccc1,1,0.0
275,114,275,CC(=C)C(=O)OCCOC(=O)C=C.CCNCC,C=C(C)C(=O)OCCOC(=O)CCN(CC)CC,CC(=C)C(=O)OCCOC(=O)C=C.CCNCC>>C=C(C)C(=O)OCCOC(=O)CCN(CC)CC,1,0.0
276,114,276,CC(=C)C(=O)OCCOC(=O)C=C.CCNCC,C=CC(=O)OCCOC(=O)C(C)CN(CC)CC,CC(=C)C(=O)OCCOC(=O)C=C.CCNCC>>C=CC(=O)OCCOC(=O)C(C)CN(CC)CC,0,0.0
277,115,277,COC1=CC=CC=C1N.CCOC(=O)\C=C\C(=O)N1CCOC1=O,CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccccc1OC,COC1=CC=CC=C1N.CCOC(=O)\C=C\C(=O)N1CCOC1=O>>CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccccc1OC,1,0.0
278,115,278,COC1=CC=CC=C1N.CCOC(=O)\C=C\C(=O)N1CCOC1=O,CCOC(=O)CC(Nc1ccccc1OC)C(=O)N1CCOC1=O,COC1=CC=CC=C1N.CCOC(=O)\C=C\C(=O)N1CCOC1=O>>CCOC(=O)CC(Nc1ccccc1OC)C(=O)N1CCOC1=O,0,0.0
279,116,279,CC(C)C1=CC=C(C(C)C)C(=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CC(C)c1ccc(C(C)C)c(C(=O)CC(SCC(=O)O)C(=O)O)c1,CC(C)C1=CC=C(C(C)C)C(=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CC(C)c1ccc(C(C)C)c(C(=O)CC(SCC(=O)O)C(=O)O)c1,1,0.0
280,116,280,CC(C)C1=CC=C(C(C)C)C(=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CC(C)c1ccc(C(C)C)c(C(=O)C(CC(=O)O)SCC(=O)O)c1,CC(C)C1=CC=C(C(C)C)C(=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CC(C)c1ccc(C(C)C)c(C(=O)C(CC(=O)O)SCC(=O)O)c1,0,0.0
281,117,281,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NCC1=CC=CC=C1,COc1ccc(C(=O)CC(NCc2ccccc2)C(=O)O)cc1C,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NCC1=CC=CC=C1>>COc1ccc(C(=O)CC(NCc2ccccc2)C(=O)O)cc1C,1,0.0
282,117,282,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NCC1=CC=CC=C1,COc1ccc(C(=O)C(CC(=O)O)NCc2ccccc2)cc1C,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NCC1=CC=CC=C1>>COc1ccc(C(=O)C(CC(=O)O)NCc2ccccc2)cc1C,0,0.0
283,118,283,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NC1CCCCC1,COc1ccc(C(=O)C(CC(=O)O)NC2CCCCC2)cc1C,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NC1CCCCC1>>COc1ccc(C(=O)C(CC(=O)O)NC2CCCCC2)cc1C,0,0.0
284,118,284,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NC1CCCCC1,COc1ccc(C(=O)CC(NC2CCCCC2)C(=O)O)cc1C,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NC1CCCCC1>>COc1ccc(C(=O)CC(NC2CCCCC2)C(=O)O)cc1C,1,0.0
285,119,285,C1COCCN1.COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O,COc1ccc(C(=O)C(CC(=O)O)N2CCOCC2)cc1C,C1COCCN1.COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O>>COc1ccc(C(=O)C(CC(=O)O)N2CCOCC2)cc1C,0,0.0
286,119,286,C1COCCN1.COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O,COc1ccc(C(=O)CC(C(=O)O)N2CCOCC2)cc1C,C1COCCN1.COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O>>COc1ccc(C(=O)CC(C(=O)O)N2CCOCC2)cc1C,1,0.0
287,120,287,C1CCNCC1.COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O,COc1ccc(C(=O)CC(C(=O)O)N2CCCCC2)cc1C,C1CCNCC1.COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O>>COc1ccc(C(=O)CC(C(=O)O)N2CCCCC2)cc1C,1,0.0
288,120,288,C1CCNCC1.COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O,COc1ccc(C(=O)C(CC(=O)O)N2CCCCC2)cc1C,C1CCNCC1.COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O>>COc1ccc(C(=O)C(CC(=O)O)N2CCCCC2)cc1C,0,0.0
289,121,289,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NCCO,COc1ccc(C(=O)C(CC(=O)O)NCCO)cc1C,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NCCO>>COc1ccc(C(=O)C(CC(=O)O)NCCO)cc1C,0,0.0
290,121,290,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NCCO,COc1ccc(C(=O)CC(NCCO)C(=O)O)cc1C,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NCCO>>COc1ccc(C(=O)CC(NCCO)C(=O)O)cc1C,1,0.0
291,123,291,[H][C@](N)(CS)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1NC(CS)C(=O)O,[H][C@](N)(CS)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1NC(CS)C(=O)O,0,0.0
292,123,292,[H][C@](N)(CS)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1SCC(N)C(=O)O,[H][C@](N)(CS)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1SCC(N)C(=O)O,1,0.0
293,123,293,[H][C@](N)(CS)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)SCC(N)C(=O)O,[H][C@](N)(CS)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)SCC(N)C(=O)O,0,0.0
294,123,294,[H][C@](N)(CS)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)NC(CS)C(=O)O,[H][C@](N)(CS)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)NC(CS)C(=O)O,0,0.0
295,124,295,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=C(Br)C=C1,CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccc(Br)cc1,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=C(Br)C=C1>>CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccc(Br)cc1,1,0.0
296,124,296,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=C(Br)C=C1,CCOC(=O)CC(Nc1ccc(Br)cc1)C(=O)N1CCOC1=O,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=C(Br)C=C1>>CCOC(=O)CC(Nc1ccc(Br)cc1)C(=O)N1CCOC1=O,0,0.0
297,125,297,CC(C)C1=CC(C(C)C)=C(C(=O)\C=C\C(O)=O)C(=C1)C(C)C.OC(=O)CS,CC(C)c1cc(C(C)C)c(C(=O)C(CC(=O)O)SCC(=O)O)c(C(C)C)c1,CC(C)C1=CC(C(C)C)=C(C(=O)\C=C\C(O)=O)C(=C1)C(C)C.OC(=O)CS>>CC(C)c1cc(C(C)C)c(C(=O)C(CC(=O)O)SCC(=O)O)c(C(C)C)c1,0,0.0
298,125,298,CC(C)C1=CC(C(C)C)=C(C(=O)\C=C\C(O)=O)C(=C1)C(C)C.OC(=O)CS,CC(C)c1cc(C(C)C)c(C(=O)CC(SCC(=O)O)C(=O)O)c(C(C)C)c1,CC(C)C1=CC(C(C)C)=C(C(=O)\C=C\C(O)=O)C(=C1)C(C)C.OC(=O)CS>>CC(C)c1cc(C(C)C)c(C(=O)CC(SCC(=O)O)C(=O)O)c(C(C)C)c1,1,0.0
299,130,299,CCOC(=O)C=CC(=O)C1=CC=CC=C1.SC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccccc1)Sc1ccccc1,CCOC(=O)C=CC(=O)C1=CC=CC=C1.SC1=CC=CC=C1>>CCOC(=O)C(CC(=O)c1ccccc1)Sc1ccccc1,1,0.0
300,130,300,CCOC(=O)C=CC(=O)C1=CC=CC=C1.SC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccccc1,CCOC(=O)C=CC(=O)C1=CC=CC=C1.SC1=CC=CC=C1>>CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccccc1,0,0.0
301,131,301,ClC1=CC=C(C=C1)C(=O)C=CC(=O)OCC1=CC=CC=C1.SC1=CC=CC=C1,O=C(CC(Sc1ccccc1)C(=O)OCc1ccccc1)c1ccc(Cl)cc1,ClC1=CC=C(C=C1)C(=O)C=CC(=O)OCC1=CC=CC=C1.SC1=CC=CC=C1>>O=C(CC(Sc1ccccc1)C(=O)OCc1ccccc1)c1ccc(Cl)cc1,1,0.0
302,131,302,ClC1=CC=C(C=C1)C(=O)C=CC(=O)OCC1=CC=CC=C1.SC1=CC=CC=C1,O=C(CC(Sc1ccccc1)C(=O)c1ccc(Cl)cc1)OCc1ccccc1,ClC1=CC=C(C=C1)C(=O)C=CC(=O)OCC1=CC=CC=C1.SC1=CC=CC=C1>>O=C(CC(Sc1ccccc1)C(=O)c1ccc(Cl)cc1)OCc1ccccc1,0,0.0
303,132,303,CCOC(=O)C=CC(=O)C1=CC=C(C)C(C)=C1.SC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccc(C)c(C)c1)Sc1ccccc1,CCOC(=O)C=CC(=O)C1=CC=C(C)C(C)=C1.SC1=CC=CC=C1>>CCOC(=O)C(CC(=O)c1ccc(C)c(C)c1)Sc1ccccc1,1,0.0
304,132,304,CCOC(=O)C=CC(=O)C1=CC=C(C)C(C)=C1.SC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccc(C)c(C)c1,CCOC(=O)C=CC(=O)C1=CC=C(C)C(C)=C1.SC1=CC=CC=C1>>CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccc(C)c(C)c1,0,0.0
305,133,305,CCOC(=O)C=CC(=O)C1=CC=C(Cl)C=C1.SC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccc(Cl)cc1)Sc1ccccc1,CCOC(=O)C=CC(=O)C1=CC=C(Cl)C=C1.SC1=CC=CC=C1>>CCOC(=O)C(CC(=O)c1ccc(Cl)cc1)Sc1ccccc1,1,0.0
306,133,306,CCOC(=O)C=CC(=O)C1=CC=C(Cl)C=C1.SC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccc(Cl)cc1,CCOC(=O)C=CC(=O)C1=CC=C(Cl)C=C1.SC1=CC=CC=C1>>CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccc(Cl)cc1,0,0.0
307,134,307,CCOC(=O)C=CC(=O)C1=CC2=C(C=CC=C2)C=C1.SC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccc2ccccc2c1,CCOC(=O)C=CC(=O)C1=CC2=C(C=CC=C2)C=C1.SC1=CC=CC=C1>>CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccc2ccccc2c1,0,0.0
308,134,308,CCOC(=O)C=CC(=O)C1=CC2=C(C=CC=C2)C=C1.SC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccc2ccccc2c1)Sc1ccccc1,CCOC(=O)C=CC(=O)C1=CC2=C(C=CC=C2)C=C1.SC1=CC=CC=C1>>CCOC(=O)C(CC(=O)c1ccc2ccccc2c1)Sc1ccccc1,1,0.0
309,135,309,COC1=CC=C(S)C=C1.CCOC(=O)C=CC(=O)C1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccccc1)Sc1ccc(OC)cc1,COC1=CC=C(S)C=C1.CCOC(=O)C=CC(=O)C1=CC=CC=C1>>CCOC(=O)C(CC(=O)c1ccccc1)Sc1ccc(OC)cc1,1,0.0
310,135,310,COC1=CC=C(S)C=C1.CCOC(=O)C=CC(=O)C1=CC=CC=C1,CCOC(=O)CC(Sc1ccc(OC)cc1)C(=O)c1ccccc1,COC1=CC=C(S)C=C1.CCOC(=O)C=CC(=O)C1=CC=CC=C1>>CCOC(=O)CC(Sc1ccc(OC)cc1)C(=O)c1ccccc1,0,0.0
311,136,311,CC(C)(C)OC(=O)NCCS.C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)CCSCCNC(=O)OC(C)(C)C,CC(C)(C)OC(=O)NCCS.C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C>>C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)CCSCCNC(=O)OC(C)(C)C,1,0.0
312,136,312,CC(C)(C)OC(=O)NCCS.C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)CCN(CCS)C(=O)OC(C)(C)C,CC(C)(C)OC(=O)NCCS.C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C>>C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)CCN(CCS)C(=O)OC(C)(C)C,0,0.0
313,137,313,N1C=CN=C1.CCN(CCCNC(=O)C=C)C(=O)C=C,C=CC(=O)N(CC)CCCNC(=O)CCn1ccnc1,N1C=CN=C1.CCN(CCCNC(=O)C=C)C(=O)C=C>>C=CC(=O)N(CC)CCCNC(=O)CCn1ccnc1,0,0.0
314,137,314,N1C=CN=C1.CCN(CCCNC(=O)C=C)C(=O)C=C,C=CC(=O)NCCCN(CC)C(=O)CCn1ccnc1,N1C=CN=C1.CCN(CCCNC(=O)C=C)C(=O)C=C>>C=CC(=O)NCCCN(CC)C(=O)CCn1ccnc1,1,0.0
315,138,315,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)N1CCCC1,CCOC(=O)CC(Sc1ccccc1)C(=O)N1CCCC1,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)N1CCCC1>>CCOC(=O)CC(Sc1ccccc1)C(=O)N1CCCC1,0,0.0
316,138,316,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)N1CCCC1,CCOC(=O)C(CC(=O)N1CCCC1)Sc1ccccc1,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)N1CCCC1>>CCOC(=O)C(CC(=O)N1CCCC1)Sc1ccccc1,1,0.0
317,139,317,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1,CCOC(=O)C(CC(=O)N(Cc1ccccc1)Cc1ccccc1)Sc1ccccc1,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1>>CCOC(=O)C(CC(=O)N(Cc1ccccc1)Cc1ccccc1)Sc1ccccc1,1,0.0
318,139,318,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)N(Cc1ccccc1)Cc1ccccc1,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1>>CCOC(=O)CC(Sc1ccccc1)C(=O)N(Cc1ccccc1)Cc1ccccc1,0,0.0
319,141,319,NC1=CC=C(Cl)C=C1.CCOC(=O)\C=C\C(=O)N1CCOC1=O,CCOC(=O)CC(Nc1ccc(Cl)cc1)C(=O)N1CCOC1=O,NC1=CC=C(Cl)C=C1.CCOC(=O)\C=C\C(=O)N1CCOC1=O>>CCOC(=O)CC(Nc1ccc(Cl)cc1)C(=O)N1CCOC1=O,0,0.0
320,141,320,NC1=CC=C(Cl)C=C1.CCOC(=O)\C=C\C(=O)N1CCOC1=O,CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccc(Cl)cc1,NC1=CC=C(Cl)C=C1.CCOC(=O)\C=C\C(=O)N1CCOC1=O>>CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccc(Cl)cc1,1,0.0
321,142,321,COC1=CC=C(N)C=C1.CCOC(=O)\C=C\C(=O)N1CCOC1=O,CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccc(OC)cc1,COC1=CC=C(N)C=C1.CCOC(=O)\C=C\C(=O)N1CCOC1=O>>CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccc(OC)cc1,1,0.0
322,142,322,COC1=CC=C(N)C=C1.CCOC(=O)\C=C\C(=O)N1CCOC1=O,CCOC(=O)CC(Nc1ccc(OC)cc1)C(=O)N1CCOC1=O,COC1=CC=C(N)C=C1.CCOC(=O)\C=C\C(=O)N1CCOC1=O>>CCOC(=O)CC(Nc1ccc(OC)cc1)C(=O)N1CCOC1=O,0,0.0
323,143,323,CC(C)C1=CC=C(C(=O)\C=C\C(O)=O)C(=C1)C(C)C.OC(=O)CS,CC(C)c1ccc(C(=O)CC(SCC(=O)O)C(=O)O)c(C(C)C)c1,CC(C)C1=CC=C(C(=O)\C=C\C(O)=O)C(=C1)C(C)C.OC(=O)CS>>CC(C)c1ccc(C(=O)CC(SCC(=O)O)C(=O)O)c(C(C)C)c1,1,0.0
324,143,324,CC(C)C1=CC=C(C(=O)\C=C\C(O)=O)C(=C1)C(C)C.OC(=O)CS,CC(C)c1ccc(C(=O)C(CC(=O)O)SCC(=O)O)c(C(C)C)c1,CC(C)C1=CC=C(C(=O)\C=C\C(O)=O)C(=C1)C(C)C.OC(=O)CS>>CC(C)c1ccc(C(=O)C(CC(=O)O)SCC(=O)O)c(C(C)C)c1,0,0.0
325,144,325,CCCCCCCCCCCCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CCCCCCCCCCCCc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,CCCCCCCCCCCCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CCCCCCCCCCCCc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,1,0.0
326,144,326,CCCCCCCCCCCCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CCCCCCCCCCCCc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,CCCCCCCCCCCCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CCCCCCCCCCCCc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,0,0.0
327,145,327,CCC1=CC(CC)=C(C(=O)\C=C\C(O)=O)C(CC)=C1.OC(=O)CS,CCc1cc(CC)c(C(=O)CC(SCC(=O)O)C(=O)O)c(CC)c1,CCC1=CC(CC)=C(C(=O)\C=C\C(O)=O)C(CC)=C1.OC(=O)CS>>CCc1cc(CC)c(C(=O)CC(SCC(=O)O)C(=O)O)c(CC)c1,1,0.0
328,145,328,CCC1=CC(CC)=C(C(=O)\C=C\C(O)=O)C(CC)=C1.OC(=O)CS,CCc1cc(CC)c(C(=O)C(CC(=O)O)SCC(=O)O)c(CC)c1,CCC1=CC(CC)=C(C(=O)\C=C\C(O)=O)C(CC)=C1.OC(=O)CS>>CCc1cc(CC)c(C(=O)C(CC(=O)O)SCC(=O)O)c(CC)c1,0,0.0
329,148,329,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=CC=C1,CCOC(=O)CC(Nc1ccccc1)C(=O)N1CCOC1=O,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=CC=C1>>CCOC(=O)CC(Nc1ccccc1)C(=O)N1CCOC1=O,0,0.0
330,148,330,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=CC=C1,CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccccc1,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=CC=C1>>CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccccc1,1,0.0
331,149,331,[H][C@@](C)(N)C1=CC=CC=C1.COC1=CC=C(C=C1)C(=O)\C=C\C(O)=O,COc1ccc(C(=O)C(CC(=O)O)NC(C)c2ccccc2)cc1,[H][C@@](C)(N)C1=CC=CC=C1.COC1=CC=C(C=C1)C(=O)\C=C\C(O)=O>>COc1ccc(C(=O)C(CC(=O)O)NC(C)c2ccccc2)cc1,0,0.0
