,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
311,359,311,CCCCC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,CCCCc1ccc(C(=O)C(CC(=O)Nc2ccccc2)SCCO)cc1,Methanol,CCCCC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>CCCCc1ccc(C(=O)C(CC(=O)Nc2ccccc2)SCCO)cc1,0,0.0
312,359,312,CCCCC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,CCCCc1ccc(C(=O)CC(SCCO)C(=O)Nc2ccccc2)cc1,Methanol,CCCCC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS>>CCCCc1ccc(C(=O)CC(SCCO)C(=O)Nc2ccccc2)cc1,1,0.0
313,360,313,FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)Nc1ccccc1)c1ccc(F)cc1,Methanol,FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>O=C(CC(NCc1ccccc1)C(=O)Nc1ccccc1)c1ccc(F)cc1,1,0.0
314,360,314,FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)c1ccc(F)cc1)Nc1ccccc1,Methanol,FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>O=C(CC(NCc1ccccc1)C(=O)c1ccc(F)cc1)Nc1ccccc1,0,0.0
315,361,315,C1CCNCC1.FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,O=C(CC(C(=O)Nc1ccccc1)N1CCCCC1)c1ccc(F)cc1,Methanol,C1CCNCC1.FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>O=C(CC(C(=O)Nc1ccccc1)N1CCCCC1)c1ccc(F)cc1,1,0.0
316,361,316,C1CCNCC1.FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,O=C(CC(C(=O)c1ccc(F)cc1)N1CCCCC1)Nc1ccccc1,Methanol,C1CCNCC1.FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>O=C(CC(C(=O)c1ccc(F)cc1)N1CCCCC1)Nc1ccccc1,0,0.0
317,362,317,ClC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)c1ccc(Cl)cc1)Nc1ccccc1,Methanol,ClC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>O=C(CC(NCc1ccccc1)C(=O)c1ccc(Cl)cc1)Nc1ccccc1,0,0.0
318,362,318,ClC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)Nc1ccccc1)c1ccc(Cl)cc1,Methanol,ClC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>O=C(CC(NCc1ccccc1)C(=O)Nc1ccccc1)c1ccc(Cl)cc1,1,0.0
319,363,319,BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)Nc1ccccc1)c1ccc(Br)cc1,Methanol,BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>O=C(CC(NCc1ccccc1)C(=O)Nc1ccccc1)c1ccc(Br)cc1,1,0.0
320,363,320,BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)c1ccc(Br)cc1)Nc1ccccc1,Methanol,BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>O=C(CC(NCc1ccccc1)C(=O)c1ccc(Br)cc1)Nc1ccccc1,0,0.0
321,364,321,C1CCNCC1.BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,O=C(CC(C(=O)c1ccc(Br)cc1)N1CCCCC1)Nc1ccccc1,Methanol,C1CCNCC1.BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>O=C(CC(C(=O)c1ccc(Br)cc1)N1CCCCC1)Nc1ccccc1,0,0.0
322,364,322,C1CCNCC1.BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,O=C(CC(C(=O)Nc1ccccc1)N1CCCCC1)c1ccc(Br)cc1,Methanol,C1CCNCC1.BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>O=C(CC(C(=O)Nc1ccccc1)N1CCCCC1)c1ccc(Br)cc1,1,0.0
323,365,323,ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)c1ccc(Cl)c(Cl)c1)Nc1ccccc1,Methanol,ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>O=C(CC(NCc1ccccc1)C(=O)c1ccc(Cl)c(Cl)c1)Nc1ccccc1,0,0.0
324,365,324,ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)Nc1ccccc1)c1ccc(Cl)c(Cl)c1,Methanol,ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>O=C(CC(NCc1ccccc1)C(=O)Nc1ccccc1)c1ccc(Cl)c(Cl)c1,1,0.0
325,366,325,C1CCNCC1.ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,O=C(CC(C(=O)Nc1ccccc1)N1CCCCC1)c1ccc(Cl)c(Cl)c1,Methanol,C1CCNCC1.ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>O=C(CC(C(=O)Nc1ccccc1)N1CCCCC1)c1ccc(Cl)c(Cl)c1,1,0.0
326,366,326,C1CCNCC1.ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,O=C(CC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1)Nc1ccccc1,Methanol,C1CCNCC1.ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>O=C(CC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1)Nc1ccccc1,0,0.0
327,367,327,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC=CC=C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)Nc1ccccc1)c1ccccc1,Methanol,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC=CC=C1.NCC1=CC=CC=C1>>O=C(CC(NCc1ccccc1)C(=O)Nc1ccccc1)c1ccccc1,1,0.0
328,367,328,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC=CC=C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)c1ccccc1)Nc1ccccc1,Methanol,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC=CC=C1.NCC1=CC=CC=C1>>O=C(CC(NCc1ccccc1)C(=O)c1ccccc1)Nc1ccccc1,0,0.0
329,368,329,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)NCc2ccccc2)cc1,Methanol,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)NCc2ccccc2)cc1,0,0.0
330,368,330,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,CC(C)c1ccc(C(=O)CC(NCc2ccccc2)C(=O)Nc2ccccc2)cc1,Methanol,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>CC(C)c1ccc(C(=O)CC(NCc2ccccc2)C(=O)Nc2ccccc2)cc1,1,0.0
331,369,331,CCCCC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,CCCCc1ccc(C(=O)CC(NCc2ccccc2)C(=O)Nc2ccccc2)cc1,Methanol,CCCCC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>CCCCc1ccc(C(=O)CC(NCc2ccccc2)C(=O)Nc2ccccc2)cc1,1,0.0
332,369,332,CCCCC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,CCCCc1ccc(C(=O)C(CC(=O)Nc2ccccc2)NCc2ccccc2)cc1,Methanol,CCCCC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>CCCCc1ccc(C(=O)C(CC(=O)Nc2ccccc2)NCc2ccccc2)cc1,0,0.0
333,370,333,C1CCNCC1.CCCCC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,CCCCc1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCCCC2)cc1,Methanol,C1CCNCC1.CCCCC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>CCCCc1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCCCC2)cc1,1,0.0
334,370,334,C1CCNCC1.CCCCC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,CCCCc1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCCCC2)cc1,Methanol,C1CCNCC1.CCCCC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>CCCCc1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCCCC2)cc1,0,0.0
335,371,335,CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,Cc1ccc(C(=O)C(CC(=O)Nc2ccccc2)NCc2ccccc2)cc1C,Methanol,CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>Cc1ccc(C(=O)C(CC(=O)Nc2ccccc2)NCc2ccccc2)cc1C,0,0.0
336,371,336,CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,Cc1ccc(C(=O)CC(NCc2ccccc2)C(=O)Nc2ccccc2)cc1C,Methanol,CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>Cc1ccc(C(=O)CC(NCc2ccccc2)C(=O)Nc2ccccc2)cc1C,1,0.0
337,372,337,CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C.NCC1=CC=CC=C1,CC(C)c1ccc(C(=O)CC(NCc2ccccc2)C(=O)Nc2ccccc2)c(C(C)C)c1,Methanol,CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C.NCC1=CC=CC=C1>>CC(C)c1ccc(C(=O)CC(NCc2ccccc2)C(=O)Nc2ccccc2)c(C(C)C)c1,1,0.0
338,372,338,CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C.NCC1=CC=CC=C1,CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)NCc2ccccc2)c(C(C)C)c1,Methanol,CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C.NCC1=CC=CC=C1>>CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)NCc2ccccc2)c(C(C)C)c1,0,0.0
339,373,339,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1CCC2=CC=CC=C2C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)Nc1ccccc1)C1CCc2ccccc2C1,Methanol,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1CCC2=CC=CC=C2C1.NCC1=CC=CC=C1>>O=C(CC(NCc1ccccc1)C(=O)Nc1ccccc1)C1CCc2ccccc2C1,1,0.0
340,373,340,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1CCC2=CC=CC=C2C1.NCC1=CC=CC=C1,O=C(CC(NCc1ccccc1)C(=O)C1CCc2ccccc2C1)Nc1ccccc1,Methanol,O=C(NC1=CC=CC=C1)\C=C\C(=O)C1CCC2=CC=CC=C2C1.NCC1=CC=CC=C1>>O=C(CC(NCc1ccccc1)C(=O)C1CCc2ccccc2C1)Nc1ccccc1,0,0.0
341,374,341,COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,COc1ccc(C(=O)CC(NCc2ccccc2)C(=O)Nc2ccccc2)cc1,Methanol,COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>COc1ccc(C(=O)CC(NCc2ccccc2)C(=O)Nc2ccccc2)cc1,1,0.0
342,374,342,COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,COc1ccc(C(=O)C(CC(=O)Nc2ccccc2)NCc2ccccc2)cc1,Methanol,COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>COc1ccc(C(=O)C(CC(=O)Nc2ccccc2)NCc2ccccc2)cc1,0,0.0
343,375,343,C1CCNCC1.CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1,Cc1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCCCC2)cc1C,Methanol,C1CCNCC1.CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>Cc1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCCCC2)cc1C,0,0.0
344,375,344,C1CCNCC1.CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1,Cc1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCCCC2)cc1C,Methanol,C1CCNCC1.CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>Cc1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCCCC2)cc1C,1,0.0
345,376,345,C1CCNCC1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1CCC2=CC=CC=C2C1,O=C(CC(C(=O)Nc1ccccc1)N1CCCCC1)C1CCc2ccccc2C1,Methanol,C1CCNCC1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1CCC2=CC=CC=C2C1>>O=C(CC(C(=O)Nc1ccccc1)N1CCCCC1)C1CCc2ccccc2C1,1,0.0
346,376,346,C1CCNCC1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1CCC2=CC=CC=C2C1,O=C(CC(C(=O)C1CCc2ccccc2C1)N1CCCCC1)Nc1ccccc1,Methanol,C1CCNCC1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1CCC2=CC=CC=C2C1>>O=C(CC(C(=O)C1CCc2ccccc2C1)N1CCCCC1)Nc1ccccc1,0,0.0
347,377,347,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,CC(C)(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)NCc2ccccc2)cc1,Methanol,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>CC(C)(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)NCc2ccccc2)cc1,0,0.0
348,377,348,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,CC(C)(C)c1ccc(C(=O)CC(NCc2ccccc2)C(=O)Nc2ccccc2)cc1,Methanol,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>CC(C)(C)c1ccc(C(=O)CC(NCc2ccccc2)C(=O)Nc2ccccc2)cc1,1,0.0
349,378,349,C1CCNCC1.CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,CC(C)(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCCCC2)cc1,Methanol,C1CCNCC1.CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>CC(C)(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)N2CCCCC2)cc1,0,0.0
350,378,350,C1CCNCC1.CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,CC(C)(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCCCC2)cc1,Methanol,C1CCNCC1.CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>CC(C)(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCCCC2)cc1,1,0.0
