,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,conformer_energies
419,419.0,195,419,CC(C)(C)OC(=O)NCCS.CCS(=O)(=O)C1=CSC(C(=O)OC)=C1NN1C(=O)C=CC1=O,CCS(=O)(=O)c1csc(C(=O)OC)c1NN1C(=O)CC(SCCNC(=O)OC(C)(C)C)C1=O,CC(C)(C)OC(=O)NCCS.CCS(=O)(=O)C1=CSC(C(=O)OC)=C1NN1C(=O)C=CC1=O>>CCS(=O)(=O)c1csc(C(=O)OC)c1NN1C(=O)CC(SCCNC(=O)OC(C)(C)C)C1=O,1,0.0,
420,420.0,195,420,CC(C)(C)OC(=O)NCCS.CCS(=O)(=O)C1=CSC(C(=O)OC)=C1NN1C(=O)C=CC1=O,CCS(=O)(=O)c1csc(C(=O)OC)c1NN1C(=O)CC(N(CCS)C(=O)OC(C)(C)C)C1=O,CC(C)(C)OC(=O)NCCS.CCS(=O)(=O)C1=CSC(C(=O)OC)=C1NN1C(=O)C=CC1=O>>CCS(=O)(=O)c1csc(C(=O)OC)c1NN1C(=O)CC(N(CCS)C(=O)OC(C)(C)C)C1=O,0,0.0,
421,421.0,196,421,BrC1=CC(NN2C(=O)C=CC2=O)=CC=C1.SC1=NN=C(SCC#C)S1,C#CCSc1nnc(SC2CC(=O)N(Nc3cccc(Br)c3)C2=O)s1,BrC1=CC(NN2C(=O)C=CC2=O)=CC=C1.SC1=NN=C(SCC#C)S1>>C#CCSc1nnc(SC2CC(=O)N(Nc3cccc(Br)c3)C2=O)s1,1,0.0,
422,422.0,196,422,BrC1=CC(NN2C(=O)C=CC2=O)=CC=C1.SC1=NN=C(SCC#C)S1,C#CC[SH](c1nnc(S)s1)C1CC(=O)N(Nc2cccc(Br)c2)C1=O,BrC1=CC(NN2C(=O)C=CC2=O)=CC=C1.SC1=NN=C(SCC#C)S1>>C#CC[SH](c1nnc(S)s1)C1CC(=O)N(Nc2cccc(Br)c2)C1=O,0,0.0,
423,423.0,197,423,SC1=NN=C(SCC#C)S1.O=C1C=CC(=O)N1NC1=CC=C(C=C1)C#N,C#CCSc1nnc(SC2CC(=O)N(Nc3ccc(C#N)cc3)C2=O)s1,SC1=NN=C(SCC#C)S1.O=C1C=CC(=O)N1NC1=CC=C(C=C1)C#N>>C#CCSc1nnc(SC2CC(=O)N(Nc3ccc(C#N)cc3)C2=O)s1,1,0.0,
424,424.0,197,424,SC1=NN=C(SCC#C)S1.O=C1C=CC(=O)N1NC1=CC=C(C=C1)C#N,C#CC[SH](c1nnc(S)s1)C1CC(=O)N(Nc2ccc(C#N)cc2)C1=O,SC1=NN=C(SCC#C)S1.O=C1C=CC(=O)N1NC1=CC=C(C=C1)C#N>>C#CC[SH](c1nnc(S)s1)C1CC(=O)N(Nc2ccc(C#N)cc2)C1=O,0,0.0,
425,425.0,198,425,SC1=NN=C(SCC#C)S1.FC1=C(Cl)C=C(NN2C(=O)C=CC2=O)C=C1,C#CCSc1nnc(SC2CC(=O)N(Nc3ccc(F)c(Cl)c3)C2=O)s1,SC1=NN=C(SCC#C)S1.FC1=C(Cl)C=C(NN2C(=O)C=CC2=O)C=C1>>C#CCSc1nnc(SC2CC(=O)N(Nc3ccc(F)c(Cl)c3)C2=O)s1,1,0.0,
426,426.0,198,426,SC1=NN=C(SCC#C)S1.FC1=C(Cl)C=C(NN2C(=O)C=CC2=O)C=C1,C#CC[SH](c1nnc(S)s1)C1CC(=O)N(Nc2ccc(F)c(Cl)c2)C1=O,SC1=NN=C(SCC#C)S1.FC1=C(Cl)C=C(NN2C(=O)C=CC2=O)C=C1>>C#CC[SH](c1nnc(S)s1)C1CC(=O)N(Nc2ccc(F)c(Cl)c2)C1=O,0,0.0,
427,427.0,199,427,SC1=NN=C(SCC#C)S1.FC1=CC(F)=C(NN2C(=O)C=CC2=O)C=C1,C#CCSc1nnc(SC2CC(=O)N(Nc3ccc(F)cc3F)C2=O)s1,SC1=NN=C(SCC#C)S1.FC1=CC(F)=C(NN2C(=O)C=CC2=O)C=C1>>C#CCSc1nnc(SC2CC(=O)N(Nc3ccc(F)cc3F)C2=O)s1,1,0.0,
428,428.0,199,428,SC1=NN=C(SCC#C)S1.FC1=CC(F)=C(NN2C(=O)C=CC2=O)C=C1,C#CC[SH](c1nnc(S)s1)C1CC(=O)N(Nc2ccc(F)cc2F)C1=O,SC1=NN=C(SCC#C)S1.FC1=CC(F)=C(NN2C(=O)C=CC2=O)C=C1>>C#CC[SH](c1nnc(S)s1)C1CC(=O)N(Nc2ccc(F)cc2F)C1=O,0,0.0,
429,429.0,200,429,SC1=NN=C(SCC#C)S1.NS(=O)(=O)C1=CC=C(NN2C(=O)C=CC2=O)C=C1,C#CC[SH](c1nnc(S)s1)C1CC(=O)N(Nc2ccc(S(N)(=O)=O)cc2)C1=O,SC1=NN=C(SCC#C)S1.NS(=O)(=O)C1=CC=C(NN2C(=O)C=CC2=O)C=C1>>C#CC[SH](c1nnc(S)s1)C1CC(=O)N(Nc2ccc(S(N)(=O)=O)cc2)C1=O,0,0.0,
430,430.0,200,430,SC1=NN=C(SCC#C)S1.NS(=O)(=O)C1=CC=C(NN2C(=O)C=CC2=O)C=C1,C#CCSc1nnc(SC2CC(=O)N(Nc3ccc(S(N)(=O)=O)cc3)C2=O)s1,SC1=NN=C(SCC#C)S1.NS(=O)(=O)C1=CC=C(NN2C(=O)C=CC2=O)C=C1>>C#CCSc1nnc(SC2CC(=O)N(Nc3ccc(S(N)(=O)=O)cc3)C2=O)s1,1,0.0,
431,431.0,201,431,SC1=NN=C(SCC#C)S1.FC(F)(F)C1=CC=CC(NN2C(=O)C=CC2=O)=C1,C#CCSc1nnc(SC2CC(=O)N(Nc3cccc(C(F)(F)F)c3)C2=O)s1,SC1=NN=C(SCC#C)S1.FC(F)(F)C1=CC=CC(NN2C(=O)C=CC2=O)=C1>>C#CCSc1nnc(SC2CC(=O)N(Nc3cccc(C(F)(F)F)c3)C2=O)s1,1,0.0,
432,432.0,201,432,SC1=NN=C(SCC#C)S1.FC(F)(F)C1=CC=CC(NN2C(=O)C=CC2=O)=C1,C#CC[SH](c1nnc(S)s1)C1CC(=O)N(Nc2cccc(C(F)(F)F)c2)C1=O,SC1=NN=C(SCC#C)S1.FC(F)(F)C1=CC=CC(NN2C(=O)C=CC2=O)=C1>>C#CC[SH](c1nnc(S)s1)C1CC(=O)N(Nc2cccc(C(F)(F)F)c2)C1=O,0,0.0,
433,433.0,202,433,SC1=NN=C(SCC#C)S1.ClC1=CC=C2C(NN3C(=O)C=CC3=O)=CC=NC2=C1,C#CCSc1nnc(SC2CC(=O)N(Nc3ccnc4cc(Cl)ccc34)C2=O)s1,SC1=NN=C(SCC#C)S1.ClC1=CC=C2C(NN3C(=O)C=CC3=O)=CC=NC2=C1>>C#CCSc1nnc(SC2CC(=O)N(Nc3ccnc4cc(Cl)ccc34)C2=O)s1,1,0.0,
434,434.0,202,434,SC1=NN=C(SCC#C)S1.ClC1=CC=C2C(NN3C(=O)C=CC3=O)=CC=NC2=C1,C#CC[SH](c1nnc(S)s1)C1CC(=O)N(Nc2ccnc3cc(Cl)ccc23)C1=O,SC1=NN=C(SCC#C)S1.ClC1=CC=C2C(NN3C(=O)C=CC3=O)=CC=NC2=C1>>C#CC[SH](c1nnc(S)s1)C1CC(=O)N(Nc2ccnc3cc(Cl)ccc23)C1=O,0,0.0,
435,435.0,203,435,SC1=NN=C(SCC#C)S1.FC(F)(F)C1=CC(Cl)=C(NN2C(=O)C=CC2=O)C=C1,C#CC[SH](c1nnc(S)s1)C1CC(=O)N(Nc2ccc(C(F)(F)F)cc2Cl)C1=O,SC1=NN=C(SCC#C)S1.FC(F)(F)C1=CC(Cl)=C(NN2C(=O)C=CC2=O)C=C1>>C#CC[SH](c1nnc(S)s1)C1CC(=O)N(Nc2ccc(C(F)(F)F)cc2Cl)C1=O,0,0.0,
436,436.0,203,436,SC1=NN=C(SCC#C)S1.FC(F)(F)C1=CC(Cl)=C(NN2C(=O)C=CC2=O)C=C1,C#CCSc1nnc(SC2CC(=O)N(Nc3ccc(C(F)(F)F)cc3Cl)C2=O)s1,SC1=NN=C(SCC#C)S1.FC(F)(F)C1=CC(Cl)=C(NN2C(=O)C=CC2=O)C=C1>>C#CCSc1nnc(SC2CC(=O)N(Nc3ccc(C(F)(F)F)cc3Cl)C2=O)s1,1,0.0,
437,437.0,204,437,SC1=NN=C(SCC#C)S1.CCS(=O)(=O)C1=CSC(C(=O)OC)=C1NN1C(=O)C=CC1=O,C#CC[SH](c1nnc(S)s1)C1CC(=O)N(Nc2c(S(=O)(=O)CC)csc2C(=O)OC)C1=O,SC1=NN=C(SCC#C)S1.CCS(=O)(=O)C1=CSC(C(=O)OC)=C1NN1C(=O)C=CC1=O>>C#CC[SH](c1nnc(S)s1)C1CC(=O)N(Nc2c(S(=O)(=O)CC)csc2C(=O)OC)C1=O,0,0.0,
438,438.0,204,438,SC1=NN=C(SCC#C)S1.CCS(=O)(=O)C1=CSC(C(=O)OC)=C1NN1C(=O)C=CC1=O,C#CCSc1nnc(SC2CC(=O)N(Nc3c(S(=O)(=O)CC)csc3C(=O)OC)C2=O)s1,SC1=NN=C(SCC#C)S1.CCS(=O)(=O)C1=CSC(C(=O)OC)=C1NN1C(=O)C=CC1=O>>C#CCSc1nnc(SC2CC(=O)N(Nc3c(S(=O)(=O)CC)csc3C(=O)OC)C2=O)s1,1,0.0,
439,439.0,205,439,COC(=O)[C@@H](CS)NC(C)=O.O=C1C=CC(=O)N1NC1=CC=C(C=C1)C#N,COC(=O)C(CSC1CC(=O)N(Nc2ccc(C#N)cc2)C1=O)NC(C)=O,COC(=O)[C@@H](CS)NC(C)=O.O=C1C=CC(=O)N1NC1=CC=C(C=C1)C#N>>COC(=O)C(CSC1CC(=O)N(Nc2ccc(C#N)cc2)C1=O)NC(C)=O,1,0.0,
440,440.0,205,440,COC(=O)[C@@H](CS)NC(C)=O.O=C1C=CC(=O)N1NC1=CC=C(C=C1)C#N,COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2ccc(C#N)cc2)C1=O,COC(=O)[C@@H](CS)NC(C)=O.O=C1C=CC(=O)N1NC1=CC=C(C=C1)C#N>>COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2ccc(C#N)cc2)C1=O,0,0.0,
441,441.0,206,441,COC(=O)[C@@H](CS)NC(C)=O.FC1=C(Cl)C=C(NN2C(=O)C=CC2=O)C=C1,COC(=O)C(CSC1CC(=O)N(Nc2ccc(F)c(Cl)c2)C1=O)NC(C)=O,COC(=O)[C@@H](CS)NC(C)=O.FC1=C(Cl)C=C(NN2C(=O)C=CC2=O)C=C1>>COC(=O)C(CSC1CC(=O)N(Nc2ccc(F)c(Cl)c2)C1=O)NC(C)=O,1,0.0,
442,442.0,206,442,COC(=O)[C@@H](CS)NC(C)=O.FC1=C(Cl)C=C(NN2C(=O)C=CC2=O)C=C1,COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2ccc(F)c(Cl)c2)C1=O,COC(=O)[C@@H](CS)NC(C)=O.FC1=C(Cl)C=C(NN2C(=O)C=CC2=O)C=C1>>COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2ccc(F)c(Cl)c2)C1=O,0,0.0,
443,443.0,207,443,COC(=O)[C@@H](CS)NC(C)=O.FC1=CC(F)=C(NN2C(=O)C=CC2=O)C=C1,COC(=O)C(CSC1CC(=O)N(Nc2ccc(F)cc2F)C1=O)NC(C)=O,COC(=O)[C@@H](CS)NC(C)=O.FC1=CC(F)=C(NN2C(=O)C=CC2=O)C=C1>>COC(=O)C(CSC1CC(=O)N(Nc2ccc(F)cc2F)C1=O)NC(C)=O,1,0.0,
444,444.0,207,444,COC(=O)[C@@H](CS)NC(C)=O.FC1=CC(F)=C(NN2C(=O)C=CC2=O)C=C1,COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2ccc(F)cc2F)C1=O,COC(=O)[C@@H](CS)NC(C)=O.FC1=CC(F)=C(NN2C(=O)C=CC2=O)C=C1>>COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2ccc(F)cc2F)C1=O,0,0.0,
445,445.0,208,445,COC(=O)[C@@H](CS)NC(C)=O.NS(=O)(=O)C1=CC=C(NN2C(=O)C=CC2=O)C=C1,COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2ccc(S(N)(=O)=O)cc2)C1=O,COC(=O)[C@@H](CS)NC(C)=O.NS(=O)(=O)C1=CC=C(NN2C(=O)C=CC2=O)C=C1>>COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2ccc(S(N)(=O)=O)cc2)C1=O,0,0.0,
446,446.0,208,446,COC(=O)[C@@H](CS)NC(C)=O.NS(=O)(=O)C1=CC=C(NN2C(=O)C=CC2=O)C=C1,COC(=O)C(CSC1CC(=O)N(Nc2ccc(S(N)(=O)=O)cc2)C1=O)NC(C)=O,COC(=O)[C@@H](CS)NC(C)=O.NS(=O)(=O)C1=CC=C(NN2C(=O)C=CC2=O)C=C1>>COC(=O)C(CSC1CC(=O)N(Nc2ccc(S(N)(=O)=O)cc2)C1=O)NC(C)=O,1,0.0,
447,447.0,209,447,COC(=O)[C@@H](CS)NC(C)=O.FC(F)(F)C1=CC=CC(NN2C(=O)C=CC2=O)=C1,COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2cccc(C(F)(F)F)c2)C1=O,COC(=O)[C@@H](CS)NC(C)=O.FC(F)(F)C1=CC=CC(NN2C(=O)C=CC2=O)=C1>>COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2cccc(C(F)(F)F)c2)C1=O,0,0.0,
448,448.0,209,448,COC(=O)[C@@H](CS)NC(C)=O.FC(F)(F)C1=CC=CC(NN2C(=O)C=CC2=O)=C1,COC(=O)C(CSC1CC(=O)N(Nc2cccc(C(F)(F)F)c2)C1=O)NC(C)=O,COC(=O)[C@@H](CS)NC(C)=O.FC(F)(F)C1=CC=CC(NN2C(=O)C=CC2=O)=C1>>COC(=O)C(CSC1CC(=O)N(Nc2cccc(C(F)(F)F)c2)C1=O)NC(C)=O,1,0.0,
449,449.0,210,449,COC(=O)[C@@H](CS)NC(C)=O.ClC1=CC=C2C(NN3C(=O)C=CC3=O)=CC=NC2=C1,COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2ccnc3cc(Cl)ccc23)C1=O,COC(=O)[C@@H](CS)NC(C)=O.ClC1=CC=C2C(NN3C(=O)C=CC3=O)=CC=NC2=C1>>COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2ccnc3cc(Cl)ccc23)C1=O,0,0.0,
450,450.0,210,450,COC(=O)[C@@H](CS)NC(C)=O.ClC1=CC=C2C(NN3C(=O)C=CC3=O)=CC=NC2=C1,COC(=O)C(CSC1CC(=O)N(Nc2ccnc3cc(Cl)ccc23)C1=O)NC(C)=O,COC(=O)[C@@H](CS)NC(C)=O.ClC1=CC=C2C(NN3C(=O)C=CC3=O)=CC=NC2=C1>>COC(=O)C(CSC1CC(=O)N(Nc2ccnc3cc(Cl)ccc23)C1=O)NC(C)=O,1,0.0,
451,451.0,211,451,COC(=O)[C@@H](CS)NC(C)=O.FC(F)(F)C1=CC(Cl)=C(NN2C(=O)C=CC2=O)C=C1,COC(=O)C(CSC1CC(=O)N(Nc2ccc(C(F)(F)F)cc2Cl)C1=O)NC(C)=O,COC(=O)[C@@H](CS)NC(C)=O.FC(F)(F)C1=CC(Cl)=C(NN2C(=O)C=CC2=O)C=C1>>COC(=O)C(CSC1CC(=O)N(Nc2ccc(C(F)(F)F)cc2Cl)C1=O)NC(C)=O,1,0.0,
452,452.0,211,452,COC(=O)[C@@H](CS)NC(C)=O.FC(F)(F)C1=CC(Cl)=C(NN2C(=O)C=CC2=O)C=C1,COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2ccc(C(F)(F)F)cc2Cl)C1=O,COC(=O)[C@@H](CS)NC(C)=O.FC(F)(F)C1=CC(Cl)=C(NN2C(=O)C=CC2=O)C=C1>>COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2ccc(C(F)(F)F)cc2Cl)C1=O,0,0.0,
453,453.0,212,453,COC(=O)[C@@H](CS)NC(C)=O.CCS(=O)(=O)C1=CSC(C(=O)OC)=C1NN1C(=O)C=CC1=O,CCS(=O)(=O)c1csc(C(=O)OC)c1NN1C(=O)CC(N(C(C)=O)C(CS)C(=O)OC)C1=O,COC(=O)[C@@H](CS)NC(C)=O.CCS(=O)(=O)C1=CSC(C(=O)OC)=C1NN1C(=O)C=CC1=O>>CCS(=O)(=O)c1csc(C(=O)OC)c1NN1C(=O)CC(N(C(C)=O)C(CS)C(=O)OC)C1=O,0,0.0,
454,454.0,212,454,COC(=O)[C@@H](CS)NC(C)=O.CCS(=O)(=O)C1=CSC(C(=O)OC)=C1NN1C(=O)C=CC1=O,CCS(=O)(=O)c1csc(C(=O)OC)c1NN1C(=O)CC(SCC(NC(C)=O)C(=O)OC)C1=O,COC(=O)[C@@H](CS)NC(C)=O.CCS(=O)(=O)C1=CSC(C(=O)OC)=C1NN1C(=O)C=CC1=O>>CCS(=O)(=O)c1csc(C(=O)OC)c1NN1C(=O)CC(SCC(NC(C)=O)C(=O)OC)C1=O,1,0.0,
455,455.0,213,455,[H][C@@](C)(N)C1=CC=CC=C1.COC1=CC=C(C=C1)C(=O)C=CC(O)=O,COc1ccc(C(=O)C(CC(=O)O)NC(C)c2ccccc2)cc1,[H][C@@](C)(N)C1=CC=CC=C1.COC1=CC=C(C=C1)C(=O)C=CC(O)=O>>COc1ccc(C(=O)C(CC(=O)O)NC(C)c2ccccc2)cc1,0,0.0,
456,456.0,213,456,[H][C@@](C)(N)C1=CC=CC=C1.COC1=CC=C(C=C1)C(=O)C=CC(O)=O,COc1ccc(C(=O)CC(NC(C)c2ccccc2)C(=O)O)cc1,[H][C@@](C)(N)C1=CC=CC=C1.COC1=CC=C(C=C1)C(=O)C=CC(O)=O>>COc1ccc(C(=O)CC(NC(C)c2ccccc2)C(=O)O)cc1,1,0.0,
457,457.0,214,457,[H][C@](C)(N)C1=CC=CC=C1.COC1=CC=C(C=C1)C(=O)C=CC(O)=O,COc1ccc(C(=O)C(CC(=O)O)NC(C)c2ccccc2)cc1,[H][C@](C)(N)C1=CC=CC=C1.COC1=CC=C(C=C1)C(=O)C=CC(O)=O>>COc1ccc(C(=O)C(CC(=O)O)NC(C)c2ccccc2)cc1,0,0.0,
458,458.0,214,458,[H][C@](C)(N)C1=CC=CC=C1.COC1=CC=C(C=C1)C(=O)C=CC(O)=O,COc1ccc(C(=O)CC(NC(C)c2ccccc2)C(=O)O)cc1,[H][C@](C)(N)C1=CC=CC=C1.COC1=CC=C(C=C1)C(=O)C=CC(O)=O>>COc1ccc(C(=O)CC(NC(C)c2ccccc2)C(=O)O)cc1,1,0.0,
459,459.0,215,459,N1C=CN=C1.COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,COc1ccc(C(=O)CC(C(=O)Nc2ccccc2)n2ccnc2)cc1,N1C=CN=C1.COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>COc1ccc(C(=O)CC(C(=O)Nc2ccccc2)n2ccnc2)cc1,1,0.0,
460,460.0,215,460,N1C=CN=C1.COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,COc1ccc(C(=O)C(CC(=O)Nc2ccccc2)n2ccnc2)cc1,N1C=CN=C1.COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>COc1ccc(C(=O)C(CC(=O)Nc2ccccc2)n2ccnc2)cc1,0,0.0,
461,461.0,216,461,O=C1C=CC(=O)N1C1=CC=CC=C1.SC1=NN=CN1,O=C1CC(Sc2nnc[nH]2)C(=O)N1c1ccccc1,O=C1C=CC(=O)N1C1=CC=CC=C1.SC1=NN=CN1>>O=C1CC(Sc2nnc[nH]2)C(=O)N1c1ccccc1,1,0.0,
462,462.0,216,462,O=C1C=CC(=O)N1C1=CC=CC=C1.SC1=NN=CN1,O=C1CC(n2cnnc2S)C(=O)N1c1ccccc1,O=C1C=CC(=O)N1C1=CC=CC=C1.SC1=NN=CN1>>O=C1CC(n2cnnc2S)C(=O)N1c1ccccc1,0,0.0,
463,463.0,217,463,COC1=CC=C(C=C1)N1C(=O)C=CC1=O.SC1=NN=CN1,COc1ccc(N2C(=O)CC(n3cnnc3S)C2=O)cc1,COC1=CC=C(C=C1)N1C(=O)C=CC1=O.SC1=NN=CN1>>COc1ccc(N2C(=O)CC(n3cnnc3S)C2=O)cc1,0,0.0,
464,464.0,217,464,COC1=CC=C(C=C1)N1C(=O)C=CC1=O.SC1=NN=CN1,COc1ccc(N2C(=O)CC(Sc3nnc[nH]3)C2=O)cc1,COC1=CC=C(C=C1)N1C(=O)C=CC1=O.SC1=NN=CN1>>COc1ccc(N2C(=O)CC(Sc3nnc[nH]3)C2=O)cc1,1,0.0,
465,465.0,218,465,CCN(CC)CCNCCN(CC)CC.CC(=C)C(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C(C)CN(CCN(CC)CC)CCN(CC)CC,CCN(CC)CCNCCN(CC)CC.CC(=C)C(=O)OCCOC(=O)C=C>>C=CC(=O)OCCOC(=O)C(C)CN(CCN(CC)CC)CCN(CC)CC,0,0.0,
466,466.0,218,466,CCN(CC)CCNCCN(CC)CC.CC(=C)C(=O)OCCOC(=O)C=C,C=C(C)C(=O)OCCOC(=O)CCN(CCN(CC)CC)CCN(CC)CC,CCN(CC)CCNCCN(CC)CC.CC(=C)C(=O)OCCOC(=O)C=C>>C=C(C)C(=O)OCCOC(=O)CCN(CCN(CC)CC)CCN(CC)CC,1,0.0,
467,467.0,223,467,C=CC(=O)NCCOC(=O)C=C.CCCCNCCCC,C=CC(=O)OCCNC(=O)CCN(CCCC)CCCC,C=CC(=O)NCCOC(=O)C=C.CCCCNCCCC>>C=CC(=O)OCCNC(=O)CCN(CCCC)CCCC,0,0.0,
468,468.0,223,468,C=CC(=O)NCCOC(=O)C=C.CCCCNCCCC,C=CC(=O)NCCOC(=O)CCN(CCCC)CCCC,C=CC(=O)NCCOC(=O)C=C.CCCCNCCCC>>C=CC(=O)NCCOC(=O)CCN(CCCC)CCCC,1,0.0,
469,469.0,225,469,N1C=CN=C1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC2=C(CCCC2)C=C1,O=C(CC(C(=O)Nc1ccccc1)n1ccnc1)c1ccc2c(c1)CCCC2,N1C=CN=C1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC2=C(CCCC2)C=C1>>O=C(CC(C(=O)Nc1ccccc1)n1ccnc1)c1ccc2c(c1)CCCC2,1,0.0,
470,470.0,225,470,N1C=CN=C1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC2=C(CCCC2)C=C1,O=C(CC(C(=O)c1ccc2c(c1)CCCC2)n1ccnc1)Nc1ccccc1,N1C=CN=C1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC2=C(CCCC2)C=C1>>O=C(CC(C(=O)c1ccc2c(c1)CCCC2)n1ccnc1)Nc1ccccc1,0,0.0,
471,471.0,226,471,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,Cc1ccc(C)c(C(=O)C(CC(=O)Nc2ccccc2)NCc2ccccc2)c1,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>Cc1ccc(C)c(C(=O)C(CC(=O)Nc2ccccc2)NCc2ccccc2)c1,0,0.0,
472,472.0,226,472,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,Cc1ccc(C)c(C(=O)CC(NCc2ccccc2)C(=O)Nc2ccccc2)c1,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>Cc1ccc(C)c(C(=O)CC(NCc2ccccc2)C(=O)Nc2ccccc2)c1,1,0.0,
473,473.0,227,473,CS.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1SC,CS.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1SC,1,0.0,
474,474.0,227,474,CS.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)SC,CS.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)SC,0,0.0,
475,475.0,229,475,CC(=C)C(=O)OCCOC(=O)C=C.CCOP(=O)(CCNCC1=CC=CC=C1)OCC,C=CC(=O)OCCOC(=O)C(C)CN(CCP(=O)(OCC)OCC)Cc1ccccc1,CC(=C)C(=O)OCCOC(=O)C=C.CCOP(=O)(CCNCC1=CC=CC=C1)OCC>>C=CC(=O)OCCOC(=O)C(C)CN(CCP(=O)(OCC)OCC)Cc1ccccc1,0,0.0,
476,476.0,229,476,CC(=C)C(=O)OCCOC(=O)C=C.CCOP(=O)(CCNCC1=CC=CC=C1)OCC,C=C(C)C(=O)OCCOC(=O)CCN(CCP(=O)(OCC)OCC)Cc1ccccc1,CC(=C)C(=O)OCCOC(=O)C=C.CCOP(=O)(CCNCC1=CC=CC=C1)OCC>>C=C(C)C(=O)OCCOC(=O)CCN(CCP(=O)(OCC)OCC)Cc1ccccc1,1,0.0,
477,477.0,230,477,CC(=C)C(=O)OCCOC(=O)C=C.CCO[Si](CCCNCCP(=O)(OCC)OCC)(OCC)OCC,C=C(C)C(=O)OCCOC(=O)CCN(CCC[Si](OCC)(OCC)OCC)CCP(=O)(OCC)OCC,CC(=C)C(=O)OCCOC(=O)C=C.CCO[Si](CCCNCCP(=O)(OCC)OCC)(OCC)OCC>>C=C(C)C(=O)OCCOC(=O)CCN(CCC[Si](OCC)(OCC)OCC)CCP(=O)(OCC)OCC,1,0.0,
478,478.0,230,478,CC(=C)C(=O)OCCOC(=O)C=C.CCO[Si](CCCNCCP(=O)(OCC)OCC)(OCC)OCC,C=CC(=O)OCCOC(=O)C(C)CN(CCC[Si](OCC)(OCC)OCC)CCP(=O)(OCC)OCC,CC(=C)C(=O)OCCOC(=O)C=C.CCO[Si](CCCNCCP(=O)(OCC)OCC)(OCC)OCC>>C=CC(=O)OCCOC(=O)C(C)CN(CCC[Si](OCC)(OCC)OCC)CCP(=O)(OCC)OCC,0,0.0,
479,479.0,231,479,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.CC1=CC=CC(NC2=CC=CC=C2C(=O)NN)=C1C,Cc1cccc(Nc2ccccc2C(=O)N(N)C2CC(=O)N(c3ccc(NS(C)(=O)=O)c(Oc4ccccc4)c3)C2=O)c1C,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.CC1=CC=CC(NC2=CC=CC=C2C(=O)NN)=C1C>>Cc1cccc(Nc2ccccc2C(=O)N(N)C2CC(=O)N(c3ccc(NS(C)(=O)=O)c(Oc4ccccc4)c3)C2=O)c1C,0,0.0,
