,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,conformer_energies
38,,11,389,SC1=C(Br)C=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1Br,,,,1.0,"[[-22.719685548889, -22.719679732384, -22.71967965916, -22.71967916212], [-52.481067744407, -52.481058743072, -52.481055419198, -52.481054576028, -52.481052094017, -52.481047277998, -52.481028060786], [-64.05329705085, -64.026431637379, -64.016690408733, -64.009178848058, -64.00915610603, -64.00039144415, -63.999185634378]]"
39,,11,390,SC1=C(Br)C=CC=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4Br)C3(C)CCC12,,,,1.0,"[[-22.719673544262, -22.719660097909, -22.71965153031, -22.719641280742], [-52.481072278228, -52.481062130827, -52.481061476473, -52.48105390299, -52.481047770674, -52.481043187263, -52.48104121105], [-64.208714365137, -64.182158968643, -64.071663724642, -64.039751712915, -64.016818726563, -64.016767133448, -64.016758485244]]"
40,,12,391,SC1=CC=C(Cl)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(Cl)cc1,,,,1.0,"[[-23.19269239925, -23.192690280596, -23.192687000917, -23.187698220051], [-52.481067724734, -52.481063250398, -52.481062970378, -52.481048269406, -52.481047743388, -52.481042668003, -52.481024641829], [-64.644842600163, -64.570164239196, -64.55920531266, -64.537713052255, -64.485701961, -64.480863956214, -64.473566253665]]"
41,,12,392,SC1=CC=C(Cl)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(Cl)cc4)C3(C)CCC12,,,,1.0,"[[-23.192701170346, -23.192695951754, -23.192687668561, -23.187725040555], [-52.481059907192, -52.481054162357, -52.481050581888, -52.481047896885, -52.48104235294, -52.481042049734, -52.481040096893], [-64.698887253591, -64.68600073845, -64.661959007647, -64.661940772908, -64.661920204675, -64.661915402258, -64.594313859491]]"
42,,12,393,SC1=CC=C(Cl)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(Cl)cc4)C3CCC2(C)C=CC1=O,,,,1.0,"[[-23.192685416623, -23.1926807272, -23.192675911875, -23.187690768235], [-52.481057173566, -52.481055002821, -52.481053171874, -52.481051185986, -52.481045682934, -52.481044978628, -52.48104405443], [-64.809754138185, -64.803137116704, -64.756965512911, -64.709223157458, -64.709214668572, -64.67263883809, -64.67263061168, -64.672627561382, -64.641388767995, -64.641373260587]]"
43,,13,394,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.CC1=CC=CC=C1S,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccccc4C)C3(C)CCC12,,,,1.0,"[[-52.481056656499, -52.48105381875, -52.481052302257, -52.481046072028, -52.481044697708, -52.481043663349, -52.481038114283], [-22.310706625569, -22.308926924372, -22.308918526365, -22.308916545381, -22.308910947794, -22.308901312748, -22.308891668239], [-62.177020322064, -62.128575429603, -62.063716711638, -62.016411093859, -61.922080084644, -61.922068539807, -61.921895612729]]"
44,,13,395,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.CC1=CC=CC=C1S,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccccc1C,,,,1.0,"[[-52.48107278103, -52.481063849046, -52.481056896911, -52.481053951365, -52.481052946242, -52.481039645789, -52.481032762727], [-22.310697859649, -22.308924849953, -22.308917285453, -22.308909398621, -22.308907780127, -22.308890186093, -22.305736509174], [-62.084600839566, -62.056036294426, -62.046382180424, -61.98114645001, -61.941631229613, -61.919019738871, -61.903360436722]]"
45,,13,396,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.CC1=CC=CC=C1S,CC1=C2C3OC(=O)C(CSc4ccccc4C)C3CCC2(C)C=CC1=O,,,,1.0,"[[-52.481071092394, -52.481057846993, -52.481055788318, -52.481052924498, -52.481049448801, -52.481046239459, -52.481039202272], [-22.310709266597, -22.310600180049, -22.308924723107, -22.308921390574, -22.308914258454, -22.308885761469, -22.305823362307], [-62.147783158075, -62.131441334885, -62.131015854008, -62.125846986414, -62.095997266067, -62.081714464687, -62.069471313928, -62.009171500403, -61.989675019489, -61.918612089326]]"
46,,14,397,CC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(C)cc4)C3CCC2(C)C=CC1=O,,,,1.0,"[[-22.310939002738, -22.310911026696, -22.310906053945, -22.310905550158, -22.306963227693, -22.306942739083, -22.306938188429], [-52.481076672742, -52.481071804987, -52.48105995571, -52.481058605252, -52.481053592391, -52.481050971374, -52.48104931897], [-62.218140661175, -62.184410567458, -62.153424627677, -62.1046764783, -62.088602220066, -62.07913119113, -62.075688662165, -62.035084845923, -62.018759210437, -62.018709546382]]"
47,,14,398,CC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(C)cc1,,,,1.0,"[[-22.310925422738, -22.310920918764, -22.310919187102, -22.310914005749, -22.310912813824, -22.310906925829, -22.306963204839], [-52.481078837287, -52.48106505259, -52.481056277427, -52.481047134775, -52.481042145084, -52.481041094507, -52.481032162264], [-62.118802306782, -62.06186327408, -62.032428091135, -62.00026106836, -61.970231209049, -61.96945821113, -61.96659008703]]"
48,,14,399,CC1=CC=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(C)cc4)C3(C)CCC12,,,,1.0,"[[-22.310924407883, -22.310915829485, -22.310915668436, -22.310908377992, -22.31089628234, -22.306967416995, -22.306953937142], [-52.481069152218, -52.481060146455, -52.481059049353, -52.48104833217, -52.481045435363, -52.481044868854, -52.481030384859], [-62.199567760451, -62.168949165009, -62.168939785385, -62.168920290207, -62.168915365164, -62.150308915663, -62.079769998793]]"
49,,15,400,CC1=C(S)C=CC(Br)=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(Br)cc1C,,,,1.0,"[[-25.895682256085, -25.895679790929, -25.895676563014, -25.895674297146, -25.893932998853, -25.893926534929, -25.89391797986], [-52.481069830924, -52.481059123755, -52.48105692303, -52.481044473167, -52.481042094001, -52.481041015084, -52.481035661759], [-66.203269070985, -66.182219027181, -66.160863807663, -66.16085283053, -66.116828007131, -66.109029697336, -66.083367362831]]"
50,,15,401,CC1=C(S)C=CC(Br)=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(Br)cc4C)C3CCC2(C)C=CC1=O,,,,1.0,"[[-25.895702913969, -25.895700831571, -25.895695160285, -25.893937485715, -25.893920892841, -25.893912844256, -25.893891773902], [-52.481066753861, -52.481066135247, -52.481060805881, -52.481056922341, -52.481054783818, -52.48104819386, -52.481047917063], [-66.346559524739, -66.305391336926, -66.299884069993, -66.286818670304, -66.267804192046, -66.258554821875, -66.223477309284, -66.214806501942, -66.165469832568, -66.125717438193]]"
51,,15,402,CC1=C(S)C=CC(Br)=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(Br)cc4C)C3(C)CCC12,,,,1.0,"[[-25.895693510333, -25.895692118629, -25.895689661271, -25.895681606099, -25.89392433157, -25.893910278997, -25.893889902031], [-52.481057008044, -52.48104860693, -52.481045366888, -52.481042371476, -52.481039472373, -52.481038748102, -52.481036761825], [-66.318542538351, -66.283232687892, -66.241148347141, -66.241103714275, -66.241100085974, -66.127732200975, -66.070816957535]]"
52,,17,403,FC1=C(F)C=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(F)c(F)c1,,,,1.0,"[[-27.591305495148, -27.59129177258, -27.590958749629, -27.590931196988], [-52.481065472106, -52.481061317998, -52.481060617454, -52.481059403967, -52.481050890628, -52.4810358819, -52.481035006413], [-69.601022037295, -69.459933682134, -69.456541752694, -69.44347870205, -69.433263272104, -69.433245074707, -69.432903488736]]"
53,,17,404,FC1=C(F)C=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(F)c(F)c4)C3(C)CCC12,,,,1.0,"[[-27.591311232883, -27.591304758573, -27.591302404516, -27.585273770285], [-52.481064373578, -52.481064359745, -52.481055958556, -52.481049014916, -52.481048055368, -52.481035996433, -52.481023954041], [-69.62910662922, -69.629103044847, -69.629091987594, -69.629074243645, -69.629060429958, -69.620788159593, -69.519033584885]]"
54,,17,405,FC1=C(F)C=C(S)C=C1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(F)c(F)c4)C3CCC2(C)C=CC1=O,,,,1.0,"[[-27.591321117371, -27.591291311488, -27.590944641685, -27.585248701931], [-52.481069196433, -52.481049743136, -52.481048631008, -52.481046092171, -52.481045531921, -52.481038961052, -52.481032429244], [-69.638443336047, -69.570793232955, -69.564983225726, -69.560456495474, -69.560437307952, -69.559549031981, -69.541951180285, -69.502870202574, -69.492453102484, -69.444555229118]]"
55,,18,406,CN1C(S)=NC2=C1C=CC=C2.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4nc5ccccc5n4C)C3(C)CCC12,,,,1.0,"[[-30.340081527695, -30.340057079848, -30.340056891091, -30.340056682275, -30.340055497842, -30.33960204263, -30.334380074901], [-52.481060444692, -52.481058475457, -52.481057354272, -52.481055223023, -52.481050656189, -52.481049781374, -52.481047403118], [-70.15715651202, -70.115686584186, -70.115678727989, -70.115625051224, -70.11556741407, -70.080601558796, -70.027694140669]]"
56,,18,407,CN1C(S)=NC2=C1C=CC=C2.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4nc5ccccc5n4C)C3CCC2(C)C=CC1=O,,,,1.0,"[[-30.340067058551, -30.340065142821, -30.34006129171, -30.340059664619, -30.340059423522, -30.339634563479, -30.334379195447], [-52.481068955667, -52.481065507143, -52.481063443516, -52.481058837196, -52.481054017174, -52.481043767824, -52.481028626067], [-70.189310002898, -70.189278493658, -70.185858403405, -70.154340476291, -70.079983288952, -69.990121956339, -69.988878106311, -69.980259880769, -69.97976588986, -69.978887725806]]"
57,,18,408,CN1C(S)=NC2=C1C=CC=C2.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1nc2ccccc2n1C,,,,1.0,"[[-30.34008673473, -30.340081311186, -30.340076088278, -30.340062911406, -30.340059648735, -30.339927176403, -30.334384885178], [-52.481075818851, -52.48106218386, -52.481050600792, -52.481048514356, -52.481047543342, -52.481043953847, -52.4810357991], [-70.155230380977, -70.102922260825, -70.067338121746, -70.030443501763, -69.976863557168, -69.952949093947, -69.914617561737]]"
58,,19,409,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1,CC1=C2C3OC(=O)C(CSc4nc5ccccc5c(=O)[nH]4)C3CCC2(C)C=CC1=O,,,,1.0,"[[-52.481064666204, -52.481059234934, -52.481057045546, -52.481046981145, -52.481046959604, -52.481044016749, -52.481039196985], [-33.391964283984, -33.391963376963, -33.391962459355, -33.38642616758], [-74.270254850133, -74.23375387349, -74.231775052641, -74.230903983113, -74.230872395327, -74.220627921563, -74.203798798278, -74.202732558045, -74.199426961185, -74.198925161272]]"
59,,19,410,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4nc5ccccc5c(=O)[nH]4)C3(C)CCC12,,,,1.0,"[[-52.481069415951, -52.481054189168, -52.481051408972, -52.481048664677, -52.481046857165, -52.481046441115, -52.481037372629], [-33.391969076377, -33.391961330731, -33.391949581159, -33.391936338732], [-74.348158028651, -74.316291500625, -74.283632416229, -74.19212853609, -74.192089253047, -74.174503012896, -74.174413779928]]"
60,,19,411,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21n1c(S)nc2ccccc2c1=O,,,,1.0,"[[-52.481064768224, -52.481059992545, -52.481054305192, -52.48105230885, -52.481050726621, -52.481047818553, -52.48104527209], [-33.391978812462, -33.391956237525, -33.391955654943, -33.391946693592], [-74.218500100649, -74.136239657665, -74.136190150877, -74.119238299814]]"
61,,19,412,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1,CC1=C2C3OC(=O)C(Cn4c(S)nc5ccccc5c4=O)C3CCC2(C)C=CC1=O,,,,1.0,"[[-52.481065488277, -52.481060197943, -52.481058994896, -52.481055135265, -52.481050678624, -52.481031401014, -52.481028452066], [-33.391979357919, -33.391969140557, -33.391936666134, -33.386476740081], [-74.336885923501, -74.332603823587, -74.332590786476, -74.332571509513, -74.302862674782, -74.271471769674, -74.224646442602]]"
62,,19,413,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1nc2ccccc2c(=O)[nH]1,,,,1.0,"[[-52.481073496859, -52.481062625328, -52.481054859043, -52.481043463929, -52.481040983366, -52.481036215834, -52.481029737386], [-33.391977525507, -33.391967161543, -33.391951426602, -33.39194650922], [-74.296753582622, -74.197918751162, -74.14008925305, -74.115263276482, -74.105122146751, -74.085009885099, -74.076172354317]]"
63,,19,414,CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O.SC1=NC2=C(C=CC=C2)C(=O)N1,C=C1C(=O)OC2C3=C(C)C(=O)CC(n4c(S)nc5ccccc5c4=O)C3(C)CCC12,,,,1.0,"[[-52.481068821955, -52.481059524253, -52.481052827127, -52.481045936361, -52.481046162271, -52.481041049301, -52.48103565313], [-33.391987823439, -33.39198211258, -33.391961620821, -33.391943622356], [-74.351750646103, -74.253938545702, -74.25389982551, -74.202900408051]]"
64,,20,415,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ncc[nH]1,,,,1.0,"[[-17.561196607661, -17.561191762014, -17.561191304742, -17.561189848642], [-52.481062856945, -52.481058012539, -52.481055795697, -52.481050246324, -52.481044978127, -52.481035738556, -52.481034309221], [-59.697787289408, -59.60301664721, -59.535365270307, -59.433528509036, -59.41278297863, -59.412763848372, -59.341762822449]]"
65,,20,416,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ncc[nH]4)C3CCC2(C)C=CC1=O,,,,1.0,"[[-17.561199052881, -17.561189153945, -17.561186978957, -17.561184931947], [-52.481068092206, -52.481067385162, -52.481052354818, -52.481051376239, -52.481050398136, -52.481041375053, -52.481031874329], [-59.485084258784, -59.484538139409, -59.480520026466, -59.480499082544, -59.477942601923, -59.459722443465, -59.453368378352, -59.438430546372, -59.407380317571, -59.406939078056]]"
66,,20,417,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21n1ccnc1S,,,,1.0,"[[-17.561200872469, -17.561193016582, -17.561190741028, -17.561186793488], [-52.481066774525, -52.48105826716, -52.481056956665, -52.481055002096, -52.481050656466, -52.481048148413, -52.481039834094], [-59.631222893284, -59.587090297852, -59.587084775027, -59.536069846961]]"
67,,20,418,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(Cn4ccnc4S)C3CCC2(C)C=CC1=O,,,,1.0,"[[-17.561192820119, -17.561181049162, -17.561180898023, -17.555371414581], [-52.481074072885, -52.481072243883, -52.481064371935, -52.481061091895, -52.481059909597, -52.481037807664, -52.48103008291], [-59.736368757115, -59.605840742999, -59.569009526911, -59.545851886726, -59.537565621237, -59.537370126569, -59.530611042738]]"
68,,20,419,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ncc[nH]4)C3(C)CCC12,,,,1.0,"[[-17.561197946443, -17.561193272723, -17.561190848515, -17.561190216795], [-52.481070716135, -52.481062219793, -52.481055862234, -52.481055795697, -52.481052531604, -52.481050246324, -52.481037482582], [-59.545901994593, -59.545876709686, -59.538097983793, -59.538076043677, -59.538071943601, -59.492048786974, -59.434069752212]]"
69,,20,420,SC1=NC=CN1.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(n4ccnc4S)C3(C)CCC12,,,,1.0,"[[-17.561200912632, -17.561197290345, -17.561190009694, -17.56118645287], [-52.481062700668, -52.481060015286, -52.48105828091, -52.48105588147, -52.481050099366, -52.481042393391, -52.481035740138], [-59.657929450432, -59.520790301004, -59.520757041657, -59.520752720139]]"
70,,21,421,CC1=CC=C(S)C=C1Br.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C3=C(C)C(=O)CC(Sc4ccc(C)c(Br)c4)C3(C)CCC12,,,,1.0,"[[-25.895400146614, -25.895385640393, -25.895383963165, -25.895376128334, -25.895118318719, -25.895116915927, -25.894268367283], [-52.481068437187, -52.481050020288, -52.481046760067, -52.481046661277, -52.481034576759, -52.481033938612, -52.481033185653], [-66.293215404756, -66.285038025563, -66.2849657256, -66.284083926386, -66.230745842621, -66.215841546739, -66.189360164943]]"
71,,21,422,CC1=CC=C(S)C=C1Br.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,CC1=C2C3OC(=O)C(CSc4ccc(C)c(Br)c4)C3CCC2(C)C=CC1=O,,,,1.0,"[[-25.895398164621, -25.895393331537, -25.895381226836, -25.895374871125, -25.895370723603, -25.895364043975, -25.895357303184], [-52.481077063806, -52.481073156024, -52.481057066183, -52.481056660164, -52.48105631666, -52.48104937428, -52.481034730573], [-66.391701733961, -66.363524984875, -66.276313125856, -66.264489676775, -66.208606709042, -66.191937283703, -66.181392353261, -66.168258351157, -66.149212923706, -66.147173901969]]"
72,,21,423,CC1=CC=C(S)C=C1Br.CC1=C2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@]2(C)C=CC1=O,C=C1C(=O)OC2C1CCC1(C)C=CC(=O)C(C)C21Sc1ccc(C)c(Br)c1,,,,1.0,"[[-25.895403085344, -25.895397303829, -25.895381917636, -25.89537708668, -25.895372971429, -25.895372831365, -25.895108182123], [-52.481071304821, -52.481066323921, -52.481059530654, -52.481045901221, -52.481045805123, -52.481037298546, -52.481033931934], [-66.270174481796, -66.251877564174, -66.246867646442, -66.234963842707, -66.132073630064, -66.114517800746, -66.09863951951]]"
73,,23,424,C[C@H](CC=C)OC(=O)\C=C\C(=O)CCCC=C.[H][C@@](O)(CS)C(=O)OC,C=CCCCC(=O)CC(SCC(O)C(=O)OC)C(=O)OC(C)CC=C,,,,1.0,"[[-52.325747181198, -52.324143058849, -52.323956679173, -52.324220744123, -52.323653203507, -52.323138766027, -52.323120388568, -52.322764063301, -52.322868320781, -52.322649654744, -52.322636225027, -52.3224436749, -52.322240787352, -52.32247548245, -52.321862222867, -52.321990500594, -52.32154177223, -52.321312230232, -52.321106125145, -52.320669145584], [-28.101508681872, -28.101104342452, -28.101088865891, -28.101101870846, -28.101042047862, -28.09947550352, -28.098583631478, -28.097612510558, -28.097588694403, -28.097042948215, -28.09583726899, -28.094272647673, -28.094913836066, -28.093557716361, -28.092294723282, -28.092279766105], [-65.882322068838, -65.846208458304, -65.96972354421, -65.882777020177, -65.804422560454, -65.801109766621, -65.801395276341, -65.777184117012, -65.759417044849, -65.758239832978, -65.748173549067, -65.746764129809, -65.742644819231, -65.742049034967, -65.760076746346, -65.72379265379, -65.701833075198, -65.69835265495, -65.697235159164, -65.694286609535]]"
74,,23,425,C[C@H](CC=C)OC(=O)\C=C\C(=O)CCCC=C.[H][C@@](O)(CS)C(=O)OC,C=CCCCC(=O)C(CC(=O)OC(C)CC=C)SCC(O)C(=O)OC,,,,1.0,"[[-52.326319362346, -52.325462236271, -52.325196207059, -52.325169279481, -52.323919737854, -52.323259471313, -52.322838895444, -52.322589432671, -52.322596945702, -52.322287426749, -52.322520890738, -52.322019364477, -52.322154508054, -52.32171176663, -52.321749310655, -52.321468148418, -52.321367870843, -52.321030812844, -52.320393650323, -52.319803001151], [-28.101541241109, -28.101500975116, -28.101141938967, -28.101108814901, -28.100408609726, -28.099497145498, -28.099480388005, -28.099100589288, -28.099217594991, -28.099211573354, -28.099203477475, -28.099105532416, -28.098631875607, -28.098495865589, -28.098551895416, -28.095308087384], [-65.944262027811, -65.941041114399, -65.932143786048, -65.863850182405, -65.874896595979, -65.830814483578, -65.828298790394, -65.815763602952, -65.808492135335, -65.800699580062, -65.783427935885, -65.78336158498, -65.778742707969, -65.967614565676, -65.761264718089, -65.750872104082, -65.740759563861, -65.738446512171, -65.735578711699, -65.689637003981]]"
75,,24,426,CC(=O)\C=C\C(O)=O.C[C@H](N)C1=CC=C(Br)C=C1,CC(=O)C(CC(=O)O)NC(C)c1ccc(Br)cc1,,,,1.0,"[[-25.945883425554, -25.945867891419, -25.945109126062, -25.94507605437, -25.944689759904, -25.944661246749, -25.944658669743, -25.943840979632, -25.943831079387, -25.943833974367], [-29.231608790536, -29.231648068758, -29.231582176458, -29.230912692473, -29.230880993285, -29.230900791558, -29.230902730966, -29.230863563121, -29.230585682557, -29.230250916607], [-46.961733063677, -46.961650444079, -46.953848764244, -46.952768589774, -46.950894828319, -46.904627049919, -46.904628139843, -46.89978544513, -46.898696293402, -46.899263958473, -46.863746176615, -46.851521902845, -46.851506565208, -46.851477947257, -46.813800037509, -46.755414053076]]"
76,,24,427,CC(=O)\C=C\C(O)=O.C[C@H](N)C1=CC=C(Br)C=C1,CC(=O)CC(NC(C)c1ccc(Br)cc1)C(=O)O,,,,1.0,"[[-25.945898068047, -25.945895758667, -25.945117068849, -25.945105459936, -25.945110134893, -25.944674377508, -25.944674032884, -25.944662683689, -25.943826181312, -25.94381831717], [-29.231590291809, -29.231591028058, -29.230918807357, -29.230919132669, -29.230892702777, -29.230907946644, -29.230878661506, -29.229779421221, -29.2297820882, -29.229793033308], [-47.004669269423, -47.004688280312, -47.002266962908, -46.95819748472, -46.952874498665, -46.95277586608, -46.952777893935, -46.908543707569, -46.901237024865, -46.89261568408, -46.892576356269, -46.892685989722, -46.85530890414, -46.851240246171, -46.85115154922, -46.784034084741]]"
77,,30,428,SC1CCCCC1.[H]C(=C([H])C1=CC[C@]2([H])C(=C)C(=O)O[C@@]2([H])C[C@@H]1C)C(C)=O,CC(=O)C=CC1=CCC2C(CC1C)OC(=O)C2CSC1CCCCC1,,,,1.0,"[[-22.239038791779, -22.238226378496, -22.231274282361, -22.231267162867], [-53.48388210644, -53.483073051439, -53.482657511111, -53.482209134175, -53.48158798182, -53.481559288772, -53.481074136088, -53.480532168945, -53.478673161941, -53.478434846686, -53.478189604866, -53.477503737362, -53.475095787665], [-60.111164318386, -60.111120690201, -60.111015309609, -60.083219846777, -60.049883706827, -60.044433538341, -60.037610228667, -60.037607797065, -60.037606663985, -60.037605797604, -60.037539796337, -60.031723282474, -60.004898139087, -59.977024567199, -59.929538481402, -59.92523216565]]"
