,Unnamed: 0.3,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier,smiles
1833,1833,1833,1833,1833,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1cc(Br)c(O)c2ncc(Br)cc12,1.0,0,,,,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:9]([OH:10])[c:11]2[n:12][cH:13][c:14]([Br:15])[cH:16][c:17]12.[Br+:8].[H]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][c:7]([Br:8])[c:9]([OH:10])[c:11]2[n:12][cH:13][c:14]([Br:15])[cH:16][c:17]12
1834,1834,1834,1834,1834,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1c(Br)cc(O)c2ncc(Br)cc12,0.0,0,,,,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:8][c:9]([OH:10])[c:11]2[n:12][cH:13][c:14]([Br:15])[cH:16][c:17]12.[Br+:7].[H]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[c:6]([Br:7])[cH:8][c:9]([OH:10])[c:11]2[n:12][cH:13][c:14]([Br:15])[cH:16][c:17]12
1835,1835,1835,1835,1835,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2nc(Br)c(Br)cc12,0.0,0,,,,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][c:14]([Br:15])[cH:16][c:17]12.[Br+:13].[H]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][c:12]([Br:13])[c:14]([Br:15])[cH:16][c:17]12
1836,1836,1836,1836,1836,c1cc(c2c(c1O)ncc(c2)Br)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2ncc(Br)c(Br)c12,0.0,0,,,,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][c:13]([Br:14])[cH:15][c:17]12.[Br+:16].[H]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][c:13]([Br:14])[c:15]([Br:16])[c:17]12
1837,1837,1837,1837,1837,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1cc(Br)c(O)c2ncccc12,1.0,0,,,,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:9]([OH:10])[c:11]2[n:12][cH:13][cH:14][cH:15][c:16]12.[Br+:8].[H]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][c:7]([Br:8])[c:9]([OH:10])[c:11]2[n:12][cH:13][cH:14][cH:15][c:16]12
1838,1838,1838,1838,1838,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1c(Br)cc(O)c2ncccc12,0.0,0,,,,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:8][c:9]([OH:10])[c:11]2[n:12][cH:13][cH:14][cH:15][c:16]12.[Br+:7].[H]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[c:6]([Br:7])[cH:8][c:9]([OH:10])[c:11]2[n:12][cH:13][cH:14][cH:15][c:16]12
1839,1839,1839,1839,1839,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2ncc(Br)cc12,0.0,0,,,,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][cH:13][cH:15][c:16]12.[Br+:14].[H]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][c:13]([Br:14])[cH:15][c:16]12
1840,1840,1840,1840,1840,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2nccc(Br)c12,0.0,0,,,,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][cH:13][cH:14][c:16]12.[Br+:15].[H]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][cH:13][c:14]([Br:15])[c:16]12
1841,1841,1841,1841,1841,c1cc(c2c(c1O)nccc2)S(=O)(=O)O.[Br+],O=S(=O)(O)c1ccc(O)c2nc(Br)ccc12,0.0,0,,,,[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][cH:12][cH:14][cH:15][c:16]12.[Br+:13].[H]>>[O:1]=[S:2](=[O:3])([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]2[n:11][c:12]([Br:13])[cH:14][cH:15][c:16]12
1842,1842,1842,1842,1842,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3cc(Br)ccn3)nc2s1,0.0,0,,,,[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:14][cH:15][n:16]3)[n:17][c:18]2[s:19]1.[Br+:13].[H]>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][c:12]([Br:13])[cH:14][cH:15][n:16]3)[n:17][c:18]2[s:19]1
1843,1843,1843,1843,1843,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3ccc(Br)cn3)nc2s1,0.0,0,,,,[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:15][n:16]3)[n:17][c:18]2[s:19]1.[Br+:14].[H]>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][n:16]3)[n:17][c:18]2[s:19]1
1844,1844,1844,1844,1844,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2c(Br)c(-c3ccccn3)nc2s1,1.0,0,,,,[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][n:16]3)[n:17][c:18]2[s:19]1.[Br+:9].[H]>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[c:8]([Br:9])[c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][n:16]3)[n:17][c:18]2[s:19]1
1845,1845,1845,1845,1845,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3ncccc3Br)nc2s1,0.0,0,,,,[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[n:11][cH:12][cH:13][cH:14][cH:15]3)[n:17][c:18]2[s:19]1.[Br+:16].[H]>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[n:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[n:17][c:18]2[s:19]1
1846,1846,1846,1846,1846,s1c(nn2c1nc(c2)c1ccccn1)S(=O)(=O)N.[Br+],NS(=O)(=O)c1nn2cc(-c3cccc(Br)n3)nc2s1,0.0,0,,,,[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][n:16]3)[n:17][c:18]2[s:19]1.[Br+:15].[H]>>[NH2:1][S:2](=[O:3])(=[O:4])[c:5]1[n:6][n:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[n:16]3)[n:17][c:18]2[s:19]1
1847,1847,1847,1847,1847,c1c(ccnc1N)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc(N)ncc2Br)OC1(C)C,1.0,0,,,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]([NH2:9])[n:10][cH:11][cH:12]2)[O:14][C:15]1([CH3:16])[CH3:17].[Br+:13].[H]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]([NH2:9])[n:10][cH:11][c:12]2[Br:13])[O:14][C:15]1([CH3:16])[CH3:17]
1848,1848,1848,1848,1848,c1c(ccnc1N)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc(N)nc(Br)c2)OC1(C)C,0.0,0,,,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]([NH2:9])[n:10][cH:11][cH:13]2)[O:14][C:15]1([CH3:16])[CH3:17].[Br+:12].[H]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]([NH2:9])[n:10][c:11]([Br:12])[cH:13]2)[O:14][C:15]1([CH3:16])[CH3:17]
1849,1849,1849,1849,1849,c1c(ccnc1N)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccnc(N)c2Br)OC1(C)C,0.0,0,,,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][n:9][c:10]([NH2:11])[cH:12]2)[O:14][C:15]1([CH3:16])[CH3:17].[Br+:13].[H]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][n:9][c:10]([NH2:11])[c:12]2[Br:13])[O:14][C:15]1([CH3:16])[CH3:17]
1850,1850,1850,1850,1850,c1(B2OC(C(O2)(C)C)(C)C)n(ncc1)C.[Br+],Cn1nc(Br)cc1B1OC(C)(C)C(C)(C)O1,0.0,0,,,,[CH3:1][n:2]1[n:3][cH:4][cH:6][c:7]1[B:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[O:16]1.[Br+:5].[H]>>[CH3:1][n:2]1[n:3][c:4]([Br:5])[cH:6][c:7]1[B:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[O:16]1
1851,1851,1851,1851,1851,c1(B2OC(C(O2)(C)C)(C)C)n(ncc1)C.[Br+],Cn1ncc(Br)c1B1OC(C)(C)C(C)(C)O1,1.0,0,,,,[CH3:1][n:2]1[n:3][cH:4][cH:5][c:7]1[B:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[O:16]1.[Br+:6].[H]>>[CH3:1][n:2]1[n:3][cH:4][c:5]([Br:6])[c:7]1[B:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[O:16]1
1852,1852,1852,1852,1852,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cc(Br)ccc3s2)OC1(C)C,0.0,0,,,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:12][cH:13][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:11].[H]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19]
1853,1853,1853,1853,1853,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3ccc(Br)cc3s2)OC1(C)C,0.0,0,,,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][cH:13][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:12].[H]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19]
1854,1854,1854,1854,1854,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cccc(Br)c3s2)OC1(C)C,0.0,0,,,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:13].[H]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19]
1855,1855,1855,1855,1855,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3c(Br)cccc3s2)OC1(C)C,0.0,0,,,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:11][cH:12][cH:13][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:10].[H]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[c:9]([Br:10])[cH:11][cH:12][cH:13][c:14]3[s:15]2)[O:16][C:17]1([CH3:18])[CH3:19]
1856,1856,1856,1856,1856,c1ccc2c(c1)cc(s2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2sc3ccccc3c2Br)OC1(C)C,1.0,0,,,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[s:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[cH:14]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:15].[H]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[s:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[c:14]2[Br:15])[O:16][C:17]1([CH3:18])[CH3:19]
1857,1857,1857,1857,1857,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cc(Br)ccc3o2)OC1(C)C,0.0,0,,,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:12][cH:13][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:11].[H]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][c:10]([Br:11])[cH:12][cH:13][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19]
1858,1858,1858,1858,1858,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3ccc(Br)cc3o2)OC1(C)C,0.0,0,,,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][cH:13][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:12].[H]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][c:11]([Br:12])[cH:13][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19]
1859,1859,1859,1859,1859,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3cccc(Br)c3o2)OC1(C)C,0.0,0,,,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:13].[H]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][c:12]([Br:13])[c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19]
1860,1860,1860,1860,1860,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2cc3c(Br)cccc3o2)OC1(C)C,0.0,0,,,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[cH:9][cH:11][cH:12][cH:13][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:10].[H]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][c:8]3[c:9]([Br:10])[cH:11][cH:12][cH:13][c:14]3[o:15]2)[O:16][C:17]1([CH3:18])[CH3:19]
1861,1861,1861,1861,1861,c1ccc2c(c1)cc(o2)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2oc3ccccc3c2Br)OC1(C)C,1.0,0,,,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[o:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[cH:14]2)[O:16][C:17]1([CH3:18])[CH3:19].[Br+:15].[H]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[o:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[c:14]2[Br:15])[O:16][C:17]1([CH3:18])[CH3:19]
1862,1862,1862,1862,1862,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(B3OC(C)(C)C(C)(C)O3)c(Br)ccc21,0.0,0,,,,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][cH:27][cH:28][c:29]12.[Br+:26].[H]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[c:25]([Br:26])[cH:27][cH:28][c:29]12
1863,1863,1863,1863,1863,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(B3OC(C)(C)C(C)(C)O3)cc(Br)cc21,0.0,0,,,,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][cH:26][cH:28][c:29]12.[Br+:27].[H]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][c:26]([Br:27])[cH:28][c:29]12
1864,1864,1864,1864,1864,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1cc(Br)c2c(B3OC(C)(C)C(C)(C)O3)cccc21,1.0,0,,,,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:15]2[c:16]([B:17]3[O:18][C:19]([CH3:20])([CH3:21])[C:22]([CH3:23])([CH3:24])[O:25]3)[cH:26][cH:27][cH:28][c:29]12.[Br+:14].[H]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][c:13]([Br:14])[c:15]2[c:16]([B:17]3[O:18][C:19]([CH3:20])([CH3:21])[C:22]([CH3:23])([CH3:24])[O:25]3)[cH:26][cH:27][cH:28][c:29]12
1865,1865,1865,1865,1865,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1c(Br)cc2c(B3OC(C)(C)C(C)(C)O3)cccc21,0.0,0,,,,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:14][c:15]2[c:16]([B:17]3[O:18][C:19]([CH3:20])([CH3:21])[C:22]([CH3:23])([CH3:24])[O:25]3)[cH:26][cH:27][cH:28][c:29]12.[Br+:13].[H]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[c:12]([Br:13])[cH:14][c:15]2[c:16]([B:17]3[O:18][C:19]([CH3:20])([CH3:21])[C:22]([CH3:23])([CH3:24])[O:25]3)[cH:26][cH:27][cH:28][c:29]12
1866,1866,1866,1866,1866,c1ccc2c(c1B1OC(C(O1)(C)C)(C)C)ccn2[Si](C(C)C)(C(C)C)C(C)C.[Br+],CC(C)[Si](C(C)C)(C(C)C)n1ccc2c(B3OC(C)(C)C(C)(C)O3)ccc(Br)c21,0.0,0,,,,[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][cH:26][cH:27][c:29]12.[Br+:28].[H]>>[CH3:1][CH:2]([CH3:3])[Si:4]([CH:5]([CH3:6])[CH3:7])([CH:8]([CH3:9])[CH3:10])[n:11]1[cH:12][cH:13][c:14]2[c:15]([B:16]3[O:17][C:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[O:24]3)[cH:25][cH:26][c:27]([Br:28])[c:29]12
1867,1867,1867,1867,1867,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(c2)c(Br)cn3Cc2ccccc2)OC1(C)C,1.0,0,,,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[cH:12][cH:14][n:15]3[CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:13].[H]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[c:12]([Br:13])[cH:14][n:15]3[CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26]
1868,1868,1868,1868,1868,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(c2)cc(Br)n3Cc2ccccc2)OC1(C)C,0.0,0,,,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[cH:12][cH:13][n:15]3[CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:14].[H]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11]2)[cH:12][c:13]([Br:14])[n:15]3[CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26]
1869,1869,1869,1869,1869,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3cccc(Br)c3)c2)OC1(C)C,0.0,0,,,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:20].[H]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26]
1870,1870,1870,1870,1870,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3ccc(Br)cc3)c2)OC1(C)C,0.0,0,,,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:20][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:19].[H]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26]
1871,1871,1871,1871,1871,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3cccc(Br)c3)c2)OC1(C)C,0.0,0,,,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:20].[H]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][c:19]([Br:20])[cH:21]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26]
1872,1872,1872,1872,1872,c1(ccc2c(c1)ccn2Cc1ccccc1)B1OC(C(O1)(C)C)(C)C.[Br+],CC1(C)OB(c2ccc3c(ccn3Cc3ccccc3Br)c2)OC1(C)C,0.0,0,,,,[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26].[Br+:21].[H]>>[CH3:1][C:2]1([CH3:3])[O:4][B:5]([c:6]2[cH:7][cH:8][c:9]3[c:10]([cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[Br:21])[cH:22]2)[O:23][C:24]1([CH3:25])[CH3:26]
